t,unit,input,output
504,89,0.089256,0.089256
504,90,0.68888,0.68888
504,91,-1.58129,-0.194769
504,92,1.11228,-0.0988643
504,93,-1.13414,-1.13414
504,94,-1.15971,-1.15971
504,95,-1.59851,-1.59851
504,96,1.75602,-0.125731
504,97,0.214601,0.925948
504,98,-1.23109,-1.23109
504,99,1.27653,1.27653
504,100,0.516567,0.615368
505,1,0.500071,0.63653
505,2,-1.22985,-1.22985
505,3,0.812138,0.812138
505,4,0.0935948,0.985653
505,5,1.29349,1.29349
505,6,0.39428,0.7632
505,7,1.6715,1.6715
505,8,-0.166999,0.954752
505,9,1.05112,1.05112
505,10,0.662624,0.662624
505,11,1.42582,1.42582
505,12,-1.01297,-1.01297
505,13,-0.325823,0.834296
505,14,2.4736,0.12824
505,15,-0.814046,0.215658
505,16,-0.588376,0.52028
505,17,-0.10436,-0.10436
505,18,-0.973473,-0.973473
505,19,-0.746214,0.305194
505,20,-0.260624,-0.260624
505,21,0.702569,0.364377
505,22,-0.19479,-0.19479
505,23,0.406954,0.406954
505,24,0.259095,0.259095
505,25,0.923892,0.923892
505,26,-1.75127,-1.75127
505,27,0.84942,0.84942
505,28,-0.526766,-0.526766
505,29,0.347308,0.813065
505,30,-1.57052,-0.197724
505,31,1.25861,-0.183604
505,32,-0.121849,0.975756
505,33,-1.08297,-0.07575
505,34,0.114403,0.97861
505,35,0.819614,0.208495
505,36,-0.376679,0.782413
505,37,1.38475,-0.214965
505,38,-0.0507424,-0.0507424
505,39,-1.3485,-1.3485
505,40,-0.115433,-0.115433
505,41,-0.455005,0.692597
505,42,-0.76876,0.275028
505,43,1.66176,-0.167344
505,44,1.3847,-0.21496
505,45,0.993892,0.993892
505,46,0.0581518,0.0581518
505,47,-1.42374,-0.217187
505,48,0.851919,0.167618
505,49,0.963306,0.963306
505,50,1.32212,-0.204134
505,51,-0.43865,0.712221
505,52,-0.299653,0.858706
505,53,-0.455785,-0.455785
505,54,0.420264,0.733765
505,55,0.822915,0.822915
505,56,0.140196,0.967981
505,57,-1.05829,-1.05829
505,58,0.0643614,0.0643614
505,59,1.41798,-0.21707
505,60,-0.140991,-0.140991
505,61,-0.222191,-0.222191
505,62,-1.26406,-1.26406
505,63,-0.140618,-0.140618
505,64,-0.558372,-0.558372
505,65,-0.226736,0.917555
505,66,-1.7159,-0.144445
505,67,1.73066,-0.137712
505,68,1.41283,1.41283
505,69,0.249931,0.249931
505,70,0.296888,0.296888
505,71,-0.905019,0.103399
505,72,0.0733813,0.991166
505,73,0.193811,0.193811
505,74,0.488195,0.651565
505,75,0.0323976,0.0323976
505,76,-0.171188,-0.171188
505,77,-0.0888107,0.987076
505,78,0.789025,0.248235
505,79,0.713785,0.349092
505,80,1.12317,1.12317
505,81,0.403491,0.752908
505,82,0.00365101,0.00365101
505,83,1.21502,-0.163812
505,84,0.994808,0.00521877
505,85,1.1014,-0.090515
505,86,0.858204,0.858204
505,87,-1.07299,-1.07299
505,88,-1.31991,-1.31991
505,89,0.108041,0.108041
505,90,0.669091,0.669091
505,91,-1.60234,-0.188473
505,92,1.09699,-0.08705
505,93,-1.11943,-1.11943
505,94,-1.14144,-1.14144
505,95,-1.6166,-1.6166
505,96,1.78134,-0.11332
505,97,0.19945,0.935837
505,98,-1.24608,-1.24608
505,99,1.2927,1.2927
505,100,0.499614,0.637111
506,1,0.545725,0.577272
506,2,-1.1836,-1.1836
506,3,0.847458,0.847458
506,4,0.130528,0.972209
506,5,1.25704,1.25704
506,6,0.370067,0.78947
506,7,1.70166,1.70166
506,8,-0.128437,0.973085
506,9,1.09083,1.09083
506,10,0.630571,0.630571
506,11,1.44788,1.44788
506,12,-0.970521,-0.970521
506,13,-0.287586,0.869401
506,14,2.50399,0.127111
506,15,-0.852101,0.167392
506,16,-0.552353,0.568504
506,17,-0.147677,-0.147677
506,18,-1.00269,-1.00269
506,19,-0.773882,0.268225
506,20,-0.212898,-0.212898
506,21,0.740495,0.312897
506,22,-0.225676,-0.225676
506,23,0.443901,0.443901
506,24,0.285161,0.285161
506,25,0.941847,0.941847
506,26,-1.813,-1.813
506,27,0.875715,0.875715
506,28,-0.504872,-0.504872
506,29,0.308619,0.850529
506,30,-1.54419,-0.204152
506,31,1.30017,-0.198142
506,32,-0.0929241,0.985857
506,33,-1.03119,-0.0301937
506,34,0.0876083,0.987423
506,35,0.855617,0.16302
506,36,-0.419169,0.73503
506,37,1.42293,-0.217175
506,38,-0.0149248,-0.0149248
506,39,-1.31729,-1.31729
506,40,-0.154461,-0.154461
506,41,-0.411929,0.74334
506,42,-0.727433,0.330557
506,43,1.69507,-0.153614
506,44,1.34966,-0.210025
506,45,0.954276,0.954276
506,46,0.0873859,0.0873859
506,47,-1.37605,-0.214004
506,48,0.896422,0.113517
506,49,0.927686,0.927686
506,50,1.28269,-0.192538
506,51,-0.479759,0.662138
506,52,-0.253583,0.89753
506,53,-0.494556,-0.494556
506,54,0.459644,0.686955
506,55,0.837055,0.837055
506,56,0.180351,0.947348
506,57,-1.01226,-1.01226
506,58,0.0908403,0.0908403
506,59,1.4478,-0.216908
506,60,-0.182749,-0.182749
506,61,-0.164785,-0.164785
506,62,-1.30741,-1.30741
506,63,-0.0890698,-0.0890698
506,64,-0.533279,-0.533279
506,65,-0.257639,0.894334
506,66,-1.75525,-0.126099
506,67,1.693,-0.154502
506,68,1.44202,1.44202
506,69,0.213577,0.213577
506,70,0.31421,0.31421
506,71,-0.868108,0.14762
506,72,0.115197,0.978314
506,73,0.223503,0.223503
506,74,0.53489,0.591523
506,75,0.0562824,0.0562824
506,76,-0.181669,-0.181669
506,77,-0.0503743,0.995831
506,78,0.763097,0.282573
506,79,0.682015,0.392473
506,80,1.14959,1.14959
506,81,0.366976,0.792739
506,82,0.0303769,0.0303769
506,83,1.25416,-0.181795
506,84,0.953857,0.0482059
506,85,1.06186,-0.0578897
506,86,0.893857,0.893857
506,87,-1.09908,-1.09908
506,88,-1.34652,-1.34652
506,89,0.149897,0.149897
506,90,0.637314,0.637314
506,91,-1.64752,-0.172826
506,92,1.06498,-0.0605944
506,93,-1.09846,-1.09846
506,94,-1.11229,-1.11229
506,95,-1.65821,-1.65821
506,96,1.82026,-0.0935821
506,97,0.167311,0.954585
506,98,-1.28864,-1.28864
506,99,1.32287,1.32287
506,100,0.458727,0.688073
507,1,0.588907,0.519563
507,2,-1.13929,-1.13929
507,3,0.86433,0.86433
507,4,0.149637,0.963573
507,5,1.24088,1.24088
507,6,0.384556,0.77389
507,7,1.71042,1.71042
507,8,-0.107158,0.981218
507,9,1.11669,1.11669
507,10,0.620528,0.620528
507,11,1.43143,1.43143
507,12,-0.934966,-0.934966
507,13,-0.268627,0.885457
507,14,2.51109,0.126685
507,15,-0.874855,0.13939
507,16,-0.536524,0.589381
507,17,-0.186079,-0.186079
507,18,-1.00012,-1.00012
507,19,-0.775813,0.265666
507,20,-0.172278,-0.172278
507,21,0.769035,0.274663
507,22,-0.231301,-0.231301
507,23,0.466656,0.466656
507,24,0.292469,0.292469
507,25,0.92499,0.92499
507,26,-1.87809,-1.87809
507,27,0.875447,0.875447
507,28,-0.508506,-0.508506
507,29,0.282768,0.873568
507,30,-1.54443,-0.204098
507,31,1.33471,-0.207049
507,32,-0.0881448,0.987269
507,33,-0.974926,0.0256928
507,34,0.0912892,0.986348
507,35,0.869409,0.146028
507,36,-0.446526,0.702823
507,37,1.44611,-0.216968
507,38,0.00573199,0.00573199
507,39,-1.30128,-1.30128
507,40,-0.174078,-0.174078
507,41,-0.381722,0.77697
507,42,-0.698803,0.369517
507,43,1.70697,-0.148428
507,44,1.321,-0.203855
507,45,0.926911,0.926911
507,46,0.0966214,0.0966214
507,47,-1.33449,-0.207001
507,48,0.924592,0.0807975
507,49,0.917119,0.917119
507,50,1.25792,-0.183328
507,51,-0.507778,0.626681
507,52,-0.210575,0.92864
507,53,-0.513701,-0.513701
507,54,0.485206,0.655322
507,55,0.817122,0.817122
507,56,0.215214,0.925534
507,57,-0.974107,-0.974107
507,58,0.0905428,0.0905428
507,59,1.44949,-0.216842
507,60,-0.212693,-0.212693
507,61,-0.107456,-0.107456
507,62,-1.33965,-1.33965
507,63,-0.0464561,-0.0464561
507,64,-0.533649,-0.533649
507,65,-0.266748,0.886997
507,66,-1.781,-0.113489
507,67,1.68004,-0.159957
507,68,1.44497,1.44497
507,69,0.19908,0.19908
507,70,0.298344,0.298344
507,71,-0.848113,0.172368
507,72,0.140308,0.96793
507,73,0.229641,0.229641
507,74,0.573469,0.540341
507,75,0.0530588,0.0530588
507,76,-0.159668,-0.159668
507,77,-0.0242458,0.999033
507,78,0.763998,0.281371
507,79,0.672189,0.40593
507,80,1.1555,1.1555
507,81,0.352831,0.807441
507,82,0.0317311,0.0317311
507,83,1.27831,-0.191019
507,84,0.923372,0.0821874
507,85,1.03231,-0.0312436
507,86,0.910126,0.910126
507,87,-1.09957,-1.09957
507,88,-1.34837,-1.34837
507,89,0.176624,0.176624
507,90,0.629785,0.629785
507,91,-1.68221,-0.159056
507,92,1.05482,-0.0517177
507,93,-1.11111,-1.11111
507,94,-1.10746,-1.10746
507,95,-1.68941,-1.68941
507,96,1.83746,-0.084666
507,97,0.15383,0.961527
507,98,-1.32186,-1.32186
507,99,1.32911,1.32911
507,100,0.427972,0.724803
508,1,0.583758,0.526509
508,2,-1.14816,-1.14816
508,3,0.829917,0.829917
508,4,0.114682,0.978506
508,5,1.27768,1.27768
508,6,0.433948,0.717785
508,7,1.68069,1.68069
508,8,-0.135254,0.970179
508,9,1.09733,1.09733
508,10,0.657195,0.657195
508,11,1.37725,1.37725
508,12,-0.953459,-0.953459
508,13,-0.300771,0.857698
508,14,2.47564,0.128201
508,15,-0.850533,0.169346
508,16,-0.568078,0.547562
508,17,-0.175531,-0.175531
508,18,-0.95112,-0.95112
508,19,-0.743124,0.309354
508,20,-0.18877,-0.18877
508,21,0.752141,0.297231
508,22,-0.188444,-0.188444
508,23,0.447151,0.447151
508,24,0.270385,0.270385
508,25,0.875099,0.875099
508,26,-1.87119,-1.87119
508,27,0.836739,0.836739
508,28,-0.542361,-0.542361
508,29,0.302732,0.85592
508,30,-1.58475,-0.19378
508,31,1.32496,-0.204824
508,32,-0.116745,0.977731
508,33,-0.980234,0.020152
508,34,0.136212,0.969758
508,35,0.832579,0.191943
508,36,-0.414034,0.740934
508,37,1.4219,-0.217158
508,38,-0.0165489,-0.0165489
508,39,-1.32602,-1.32602
508,40,-0.146984,-0.146984
508,41,-0.405525,0.750613
508,42,-0.722302,0.337516
508,43,1.67682,-0.161288
508,44,1.33165,-0.206376
508,45,0.948737,0.948737
508,46,0.0691951,0.0691951
508,47,-1.34821,-0.209758
508,48,0.891877,0.118913
508,49,0.958355,0.958355
508,50,1.28042,-0.191755
508,51,-0.483989,0.656848
508,52,-0.223183,0.920055
508,53,-0.485395,-0.485395
508,54,0.462549,0.683408
508,55,0.772247,0.772247
508,56,0.205148,0.932195
508,57,-0.99068,-0.99068
508,58,0.052707,0.052707
508,59,1.40305,-0.216428
508,60,-0.184245,-0.184245
508,61,-0.113393,-0.113393
508,62,-1.3188,-1.3188
508,63,-0.0688347,-0.0688347
508,64,-0.571213,-0.571213
508,65,-0.23104,0.914478
508,66,-1.76001,-0.123801
508,67,1.71751,-0.143721
508,68,1.40238,1.40238
508,69,0.240561,0.240561
508,70,0.255832,0.255832
508,71,-0.874673,0.139611
508,72,0.110751,0.979945
508,73,0.19471,0.19471
508,74,0.553977,0.566349
508,75,0.0209437,0.0209437
508,76,-0.123421,-0.123421
508,77,-0.0451999,0.996643
508,78,0.801751,0.231591
508,79,0.7031,0.363652
508,80,1.13268,1.13268
508,81,0.387453,0.770724
508,82,-0.00649487,-0.00649487
508,83,1.25262,-0.181158
508,84,0.944526,0.0584352
508,85,1.04656,-0.0443257
508,86,0.879243,0.879243
508,87,-1.05938,-1.05938
508,88,-1.31277,-1.31277
508,89,0.151726,0.151726
508,90,0.664545,0.664545
508,91,-1.65865,-0.168562
508,92,1.08523,-0.077599
508,93,-1.1493,-1.1493
508,94,-1.14831,-1.14831
508,95,-1.67209,-1.67209
508,96,1.80255,-0.10265
508,97,0.181377,0.946758
508,98,-1.30319,-1.30319
508,99,1.28888,1.28888
508,100,0.446001,0.703453
509,1,0.546119,0.576751
509,2,-1.19156,-1.19156
509,3,0.791167,0.791167
509,4,0.0729461,0.99127
509,5,1.31788,1.31788
509,6,0.446387,0.70299
509,7,1.66094,1.66094
509,8,-0.176836,0.949349
509,9,1.06531,1.06531
509,10,0.687792,0.687792
509,11,1.36403,1.36403
509,12,-1.00049,-1.00049
509,13,-0.339597,0.820804
509,14,2.45234,0.128346
509,15,-0.818308,0.210171
509,16,-0.60027,0.504185
509,17,-0.137218,-0.137218
509,18,-0.923358,-0.923358
509,19,-0.732245,0.324041
509,20,-0.236151,-0.236151
509,21,0.721456,0.338664
509,22,-0.157489,-0.157489
509,23,0.416122,0.416122
509,24,0.265946,0.265946
509,25,0.864394,0.864394
509,26,-1.79857,-1.79857
509,27,0.816504,0.816504
509,28,-0.550133,-0.550133
509,29,0.337362,0.823023
509,30,-1.60202,-0.188575
509,31,1.29275,-0.195854
