t,unit,input,output
500,1,1.68729,-0.156927
500,2,0.229061,0.915899
500,3,-0.197106,-0.197106
500,4,-0.770971,0.272089
500,5,-2.29018,-2.29018
500,6,1.55881,1.55881
500,7,-0.700201,-0.700201
500,8,0.481253,0.660273
500,9,-1.00702,-1.00702
500,10,-1.18847,-1.18847
500,11,1.54779,1.54779
500,12,2.63826,2.63826
500,13,-1.30284,-0.198934
500,14,0.326821,0.833333
500,15,-0.756078,0.291955
500,16,-2.00823,0.00409907
500,17,-1.31295,-1.31295
500,18,-2.25957,0.10256
500,19,1.79779,1.79779
500,20,1.39026,-0.215485
500,21,2.57111,2.57111
500,22,1.99571,-0.00215105
500,23,-1.26457,-1.26457
500,24,2.05357,0.0259619
500,25,1.98427,1.98427
500,26,1.3954,-0.215908
500,27,-0.0601655,-0.0601655
500,28,1.64131,-0.175137
500,29,-1.54815,-1.54815
500,30,-1.96214,-1.96214
500,31,1.77343,1.77343
500,32,1.09484,-0.0853488
500,33,-0.268611,0.88547
500,34,1.98291,1.98291
500,35,-0.555975,-0.555975
500,36,0.21961,0.21961
500,37,0.469028,0.675449
500,38,1.66196,1.66196
500,39,0.314605,0.84496
500,40,-0.851141,0.168587
500,41,2.30835,2.30835
500,42,-0.174142,-0.174142
500,43,1.39119,1.39119
500,44,2.0625,0.0301083
500,45,1.46648,1.46648
500,46,-1.37522,-0.213903
500,47,0.626233,0.468845
500,48,-2.23883,0.0969439
500,49,0.57133,0.543208
500,50,-0.680817,0.394113
500,51,-2.88119,0.0402842
500,52,0.0503914,0.995828
500,53,0.681706,0.681706
500,54,-3.22767,-0.0646738
500,55,1.03285,-0.0317533
500,56,-1.11233,-0.0989008
500,57,0.247327,0.902372
500,58,0.95703,0.0447632
500,59,-1.25418,-0.181802
500,60,-0.814772,0.214722
500,61,2.05068,0.0246101
500,62,0.279169,0.876642
500,63,-1.12562,-1.12562
500,64,0.143075,0.143075
500,65,2.08241,2.08241
500,66,-2.43312,0.127947
500,67,-1.86912,-0.0680651
500,68,-1.82412,-1.82412
500,69,-0.262549,0.890406
500,70,1.58222,-0.194504
500,71,-2.1513,0.0677128
500,72,-0.603932,0.499217
500,73,-1.24941,-0.179816
500,74,-2.42051,0.127426
500,75,-2.14278,0.0644224
500,76,-0.416804,0.737756
500,77,-0.57041,0.54444
500,78,2.54007,2.54007
500,79,1.82813,-0.0895122
500,80,0.925857,0.925857
500,81,0.469338,0.675067
500,82,-1.62483,-0.181031
500,83,1.4609,-0.216245
500,84,-0.362475,0.797463
500,85,-1.33668,-1.33668
500,86,-1.50706,-0.21116
500,87,2.16945,0.0744684
500,88,-0.351875,0.808419
500,89,0.758343,0.288923
500,90,0.823168,0.203939
500,91,0.621825,0.474861
500,92,1.22697,-0.169703
500,93,-0.00776745,-0.00776745
500,94,0.951477,0.951477
500,95,-0.110678,0.979972
500,96,-0.385995,0.772319
500,97,0.835791,0.835791
500,98,1.48274,-0.214361
500,99,-1.95948,-0.0206256
500,100,-3.07629,-0.0245619
500,101,0.743542,0.30879
500,102,-0.437174,0.713971
500,103,-1.26701,-0.186881
500,104,0.983301,0.0169746
500,105,2.44301,2.44301
500,106,0.257654,0.894322
500,107,0.60147,0.502557
500,108,-2.38141,0.124495
500,109,-0.138659,0.968673
500,110,-1.50429,-0.211583
500,111,1.7693,-0.119273
500,112,2.33173,0.117879
500,113,-0.728377,-0.728377
500,114,1.63118,-0.178803
500,115,-1.96071,-1.96071
500,116,0.251302,0.899308
500,117,0.933348,0.933348
500,118,0.488109,0.651673
500,119,-1.84849,-0.0789053
500,120,2.11068,0.051388
500,121,-0.218049,0.923605
500,122,0.417676,0.736752
500,123,2.0525,0.0254648
500,124,0.596291,0.596291
500,125,-0.656226,0.427804
500,126,-0.269121,0.88505
500,127,-2.46036,0.128373
500,128,-1.18312,-0.146381
500,129,-0.0322662,-0.0322662
500,130,-0.920208,0.0858053
500,131,0.582563,0.582563
500,132,1.67343,-0.162672
500,133,-1.33199,-0.206451
500,134,-1.78968,-0.109153
500,135,0.745913,0.305599
500,136,-0.284353,0.872204
500,137,1.58273,-0.194361
500,138,-0.588865,0.51962
500,139,-1.1737,-1.1737
500,140,-0.464092,0.681518
500,141,-0.517176,0.614581
500,142,1.79961,-0.10414
500,143,-2.40945,-2.40945
500,144,0.798174,0.798174
500,145,-0.830917,-0.830917
500,146,1.52472,-0.208136
500,147,1.31737,1.31737
500,148,2.19785,0.0843356
500,149,-1.67749,-1.67749
500,150,-0.104117,0.982264
500,151,-1.16257,-0.133839
500,152,1.07262,-0.0671176
500,153,-2.64851,0.10734
500,154,-0.446409,0.702964
500,155,0.644358,0.444059
500,156,-1.97476,-1.97476
500,157,-1.14654,-0.123343
500,158,0.721974,0.337961
500,159,-3.1344,-0.0416152
500,160,-1.92437,-1.92437
500,161,2.09466,2.09466
500,162,1.57046,-0.19774
500,163,-0.425669,-0.425669
500,164,-2.11015,0.0511646
500,165,-0.481658,0.659766
500,166,2.07877,0.0375071
500,167,-1.06873,-1.06873
500,168,-2.49642,0.127499
500,169,-1.81668,-0.0954226
500,170,2.63721,0.109658
500,171,2.70645,0.0937296
500,172,2.00097,0.00048588
500,173,-0.992337,0.00772163
500,174,1.59587,-0.19048
500,175,-2.15047,0.0673955
500,176,1.99576,1.99576
500,177,1.50669,-0.211218
500,178,-0.0623438,0.993619
500,179,-2.51902,0.126137
500,180,-0.818837,0.209492
500,181,-2.60656,0.115339
500,182,-1.04189,-1.04189
500,183,2.13472,0.0612423
500,184,2.73856,0.0850897
500,185,-0.999309,-0.999309
500,186,0.355459,0.804742
500,187,2.13091,0.0597176
500,188,1.0097,-0.00960351
500,189,0.498776,0.638178
500,190,2.0165,0.00817919
500,191,0.882772,0.882772
500,192,1.09592,1.09592
500,193,-2.46923,0.128309
500,194,-1.23441,-0.173194
500,195,-0.754957,-0.754957
500,196,2.31909,0.115679
500,197,2.48973,2.48973
500,198,-2.6863,0.0987709
500,199,-1.33897,-0.207951
500,200,-0.815945,-0.815945
500,201,1.12691,-0.10966
500,202,0.31031,0.31031
500,203,-0.524899,0.604567
500,204,-1.15805,-0.130941
500,205,2.15491,2.15491
500,206,0.291785,0.86572
500,207,-2.50177,0.127232
500,208,-1.04178,-0.0399907
500,209,-2.10236,0.0478528
500,210,-1.2313,-0.171751
500,211,-0.295641,0.862302
500,212,0.673699,0.403862
500,213,1.55479,-0.201704
500,214,2.03287,0.0161423
500,215,1.92654,1.92654
500,216,0.306296,0.306296
500,217,2.0233,0.0115059
500,218,0.404092,0.75223
500,219,-0.672848,-0.672848
500,220,-2.19911,0.0847517
500,221,0.0654838,0.992961
500,222,-0.433142,0.718735
500,223,-1.77557,-0.116185
500,224,-0.752452,0.296815
500,225,-0.698548,0.369866
500,226,0.485422,0.655051
500,227,-0.426746,0.726236
500,228,2.25525,2.25525
500,229,1.334,-0.206894
500,230,-2.20679,0.087252
500,231,-1.67418,-1.67418
500,232,0.402908,0.402908
500,233,-2.18844,0.0811651
500,234,-0.900622,0.10856
500,235,2.18205,2.18205
500,236,-0.734458,0.321048
500,237,1.55875,1.55875
500,238,2.63421,2.63421
500,239,1.53949,-0.205175
500,240,-0.718587,0.342562
500,241,1.18929,1.18929
500,242,-0.013523,-0.013523
500,243,-2.46118,0.128372
500,244,1.33814,-0.207778
500,245,1.96967,-0.0153737
500,246,0.918403,0.0878773
500,247,1.02818,1.02818
500,248,-2.30726,-2.30726
500,249,-1.15717,-0.13037
500,250,0.0218163,0.0218163
500,251,-2.82674,-2.82674
500,252,0.518365,0.613043
500,253,-1.79123,-0.108372
500,254,1.37512,1.37512
500,255,0.516951,0.516951
500,256,-2.33186,0.117899
500,257,1.68033,-0.159838
500,258,-0.711246,0.352548
500,259,1.31571,-0.202503
500,260,-0.868297,0.147388
500,261,1.76169,-0.122984
500,262,0.582235,0.582235
500,263,0.788096,0.249456
500,264,2.48219,0.128037
500,265,-0.137247,0.969301
500,266,-0.0387615,0.99753
500,267,-1.66605,-0.165645
500,268,1.90703,-0.0480615
500,269,2.36669,0.122872
500,270,-1.35412,-0.21081
500,271,-0.888173,0.123333
500,272,-1.97507,-0.0126093
500,273,-1.6135,-0.18487
500,274,-0.933886,0.0702864
500,275,-0.55759,-0.55759
500,276,-0.864529,0.152011
500,277,-2.10661,0.0496669
500,278,-0.89603,0.113981
500,279,-1.89159,-0.0562088
500,280,0.0824732,0.0824732
500,281,2.45792,0.128374
500,282,1.29685,-0.197136
500,283,-0.831404,0.193435
500,284,0.178885,0.948188
500,285,2.45146,2.45146
500,286,1.26307,-0.185366
500,287,2.28949,0.109719
500,288,-0.699241,0.36892
500,289,-0.518468,0.61291
500,290,-2.2323,-2.2323
500,291,1.1527,-0.127449
500,292,-0.121376,0.975942
500,293,1.82429,-0.0914987
500,294,-0.301881,-0.301881
500,295,0.239135,0.239135
500,296,0.423119,0.730458
500,297,-1.7388,-1.7388
500,298,1.97722,-0.0115104
500,299,-0.955365,-0.955365
500,300,1.56246,1.56246
501,1,1.62137,-0.182223
501,2,0.309326,0.849875
501,3,-0.136769,-0.136769
501,4,-0.831579,0.193214
501,5,-2.22597,-2.22597
501,6,1.6118,1.6118
501,7,-0.775828,-0.775828
501,8,0.539045,0.58607
501,9,-1.07602,-1.07602
501,10,-1.26248,-1.26248
501,11,1.4808,1.4808
501,12,2.56418,2.56418
501,13,-1.24327,-0.177171
501,14,0.278764,0.876987
501,15,-0.701372,0.36601
501,16,-1.94454,-0.0283744
501,17,-1.22407,-1.22407
501,18,-2.19353,0.0828931
501,19,1.72206,1.72206
501,20,1.31047,-0.201097
501,21,2.6182,2.6182
501,22,2.04983,0.0242115
501,23,-1.20605,-1.20605
501,24,2.09607,0.0451388
501,25,2.02893,2.02893
501,26,1.32912,-0.205801
501,27,-0.115894,-0.115894
501,28,1.68611,-0.157424
501,29,-1.60716,-1.60716
501,30,-1.99962,-1.99962
501,31,1.84938,1.84938
501,32,1.04872,-0.0462752
501,33,-0.21203,0.927672
501,34,1.92711,1.92711
501,35,-0.604122,-0.604122
501,36,0.163249,0.163249
501,37,0.406523,0.749484
501,38,1.75776,1.75776
501,39,0.38508,0.773318
501,40,-0.814026,0.215684
501,41,2.36022,2.36022
501,42,-0.234133,-0.234133
501,43,1.3476,1.3476
501,44,2.10799,0.0502538
501,45,1.53877,1.53877
501,46,-1.41458,-0.216967
501,47,0.680125,0.395061
501,48,-2.16397,0.0724662
501,49,0.514329,0.618257
501,50,-0.634877,0.457032
501,51,-2.83969,0.054098
501,52,0.00502391,0.999958
501,53,0.74317,0.74317
501,54,-3.16827,-0.0506706
501,55,0.973548,0.0271396
501,56,-1.03578,-0.0344689
501,57,0.306631,0.852359
501,58,1.01417,-0.0139712
501,59,-1.17775,-0.1432
501,60,-0.767622,0.276543
501,61,2.10278,0.0480349
501,62,0.351136,0.809174
501,63,-1.19631,-1.19631
501,64,0.100521,0.100521
501,65,2.0322,2.0322
501,66,-2.35218,0.120993
501,67,-1.78973,-0.109124
501,68,-1.78243,-1.78243
501,69,-0.175435,0.950137
501,70,1.65976,-0.168128
501,71,-2.09389,0.0441936
501,72,-0.673243,0.404487
501,73,-1.18334,-0.146511
501,74,-2.48809,0.127844
501,75,-2.19935,0.0848295
501,76,-0.371689,0.787748
501,77,-0.524661,0.604877
501,78,2.49903,2.49903
501,79,1.76342,-0.122145
501,80,0.99961,0.99961
501,81,0.52327,0.606684
501,82,-1.67182,-0.163326
501,83,1.40174,-0.216348
501,84,-0.410229,0.745279
501,85,-1.41576,-1.41576
501,86,-1.57993,-0.195153
501,87,2.11741,0.0542019
501,88,-0.384292,0.774177
501,89,0.817212,0.211581
501,90,0.893641,0.116815
501,91,0.556607,0.562856
501,92,1.17704,-0.142774
501,93,-0.0750878,-0.0750878
501,94,0.99481,0.99481
501,95,-0.0672163,0.992585
501,96,-0.444813,0.704875
501,97,0.911441,0.911441
501,98,1.53034,-0.207056
501,99,-2.01369,0.00679871
501,100,-3.04823,-0.0157616
501,101,0.807075,0.224673
501,102,-0.530692,0.597015
501,103,-1.22093,-0.16677
501,104,0.913542,0.0934815
501,105,2.39123,2.39123
501,106,0.195456,0.938333
501,107,0.670001,0.408928
501,108,-2.43634,0.128047
501,109,-0.0819553,0.988988
501,110,-1.42522,-0.217206
501,111,1.69732,-0.152644
501,112,2.26802,0.104697
501,113,-0.817791,-0.817791
501,114,1.68824,-0.156526
501,115,-1.88265,-1.88265
501,116,0.19689,0.937442
501,117,0.860497,0.860497
501,118,0.556921,0.562438
501,119,-1.78606,-0.110967
501,120,2.05543,0.0268295
501,121,-0.299023,0.859274
501,122,0.472229,0.671495
501,123,2.14292,0.0644748
501,124,0.515498,0.515498
501,125,-0.696273,0.372973
501,126,-0.331735,0.828558
501,127,-2.52318,0.12582
501,128,-1.1238,-0.107402
501,129,-0.0919781,-0.0919781
501,130,-0.873759,0.140722
501,131,0.632621,0.632621
501,132,1.73587,-0.13529
501,133,-1.39696,-0.216024
501,134,-1.73739,-0.134582
501,135,0.819801,0.208254
501,136,-0.340918,0.819488
501,137,1.52039,-0.208931
501,138,-0.534145,0.592499
501,139,-1.10428,-1.10428
