t,unit,input,output
501,83,-0.28398,-0.28398
501,84,-0.0975554,-0.0975554
501,85,-0.586868,-0.586868
501,86,-0.808876,-0.940987
501,87,-0.311997,-0.311997
501,88,0.61246,0.770629
501,89,-0.970237,-0.970237
501,90,0.548814,0.548814
501,91,-0.68951,-0.848797
501,92,0.165947,0.165947
501,93,0.386947,0.386947
501,94,0.216042,0.254903
501,95,-0.524429,-0.524429
501,96,-0.529858,-0.674074
501,97,-0.337637,-0.419394
501,98,0.0878615,0.0878615
501,99,1.01977,1.01977
501,100,-0.0237347,-0.0237347
502,1,-1.06854,-1.06854
502,2,0.823461,0.823461
502,3,-0.773559,-0.917764
502,4,-0.433319,-0.433319
502,5,-0.729779,-0.729779
502,6,-1.32228,-1.32228
502,7,0.189103,0.189103
502,8,0.153063,0.153063
502,9,-0.108229,-0.119039
502,10,0.0461308,0.0461308
502,11,0.513652,0.513652
502,12,-0.6819,-0.6819
502,13,0.897192,0.897192
502,14,0.243997,0.292055
502,15,0.549109,0.697572
502,16,-0.207469,-0.207469
502,17,0.543376,0.690632
502,18,0.78473,0.78473
502,19,0.813036,0.943484
502,20,-1.21761,-1.21761
502,21,0.49106,0.49106
502,22,-0.27974,-0.27974
502,23,-0.302643,-0.302643
502,24,-0.528002,-0.528002
502,25,-0.403149,-0.403149
502,26,-1.94653,-1.94653
502,27,-1.09103,-0.986424
502,28,0.777811,0.777811
502,29,0.0598286,0.0598286
502,30,1.27044,1.27044
502,31,0.0330315,0.0330315
502,32,0.388909,0.388909
502,33,-0.295102,-0.295102
502,34,0.254068,0.254068
502,35,-0.580623,-0.580623
502,36,0.343043,0.343043
502,37,0.221881,0.221881
502,38,-0.520976,-0.663054
502,39,-0.107261,-0.107261
502,40,0.364422,0.364422
502,41,-0.355227,-0.355227
502,42,0.909373,0.909373
502,43,-0.0367623,-0.0380806
502,44,-0.646641,-0.646641
502,45,0.528231,0.672064
502,46,-0.445692,-0.445692
502,47,0.542401,0.542401
502,48,-1.39267,-1.39267
502,49,-1.03546,-1.03546
502,50,0.119586,0.119586
502,51,0.495323,0.630652
502,52,0.300283,0.300283
502,53,0.32029,0.32029
502,54,-1.04779,-1.04779
502,55,0.479439,0.479439
502,56,0.0171389,0.0171389
502,57,0.391522,0.391522
502,58,-0.498213,-0.498213
502,59,-0.0108175,-0.0108175
502,60,-0.643029,-0.643029
502,61,-0.84183,-0.84183
502,62,-0.453219,-0.453219
502,63,0.340541,0.340541
502,64,0.409243,0.409243
502,65,-1.00138,-1.00138
502,66,-0.506713,-0.506713
502,67,0.212242,0.212242
502,68,0.0214857,0.0214857
502,69,-0.377958,-0.377958
502,70,0.474757,0.604119
502,71,0.886094,0.886094
502,72,-1.0982,-1.0982
502,73,0.722532,0.722532
502,74,0.453038,0.575638
502,75,-0.414922,-0.414922
502,76,-0.42877,-0.42877
502,77,-0.45104,-0.45104
502,78,0.257045,0.257045
502,79,1.09246,0.985997
502,80,0.354491,0.354491
502,81,-0.4176,-0.4176
502,82,0.353993,0.353993
502,83,-0.287602,-0.287602
502,84,-0.102626,-0.102626
502,85,-0.588707,-0.588707
502,86,-0.810581,-0.942017
502,87,-0.30799,-0.30799
502,88,0.615628,0.77409
502,89,-0.977344,-0.977344
502,90,0.550734,0.550734
502,91,-0.687683,-0.847099
502,92,0.170307,0.170307
502,93,0.393431,0.393431
502,94,0.217467,0.256782
502,95,-0.534627,-0.534627
502,96,-0.525897,-0.669173
502,97,-0.337802,-0.419619
502,98,0.0850282,0.0850282
502,99,1.01832,1.01832
502,100,-0.0186308,-0.0186308
503,1,-1.0736,-1.0736
503,2,0.820705,0.820705
503,3,-0.777401,-0.920463
503,4,-0.43867,-0.43867
503,5,-0.729555,-0.729555
503,6,-1.3221,-1.3221
503,7,0.187558,0.187558
503,8,0.149585,0.149585
503,9,-0.112344,-0.123952
503,10,0.0477631,0.0477631
503,11,0.51836,0.51836
503,12,-0.678974,-0.678974
503,13,0.892049,0.892049
503,14,0.25249,0.303451
503,15,0.551227,0.700124
503,16,-0.207353,-0.207353
503,17,0.539506,0.685919
503,18,0.781141,0.781141
503,19,0.815295,0.944819
503,20,-1.21583,-1.21583
503,21,0.492689,0.492689
503,22,-0.276775,-0.276775
503,23,-0.300335,-0.300335
503,24,-0.532345,-0.532345
503,25,-0.404193,-0.404193
503,26,-1.94957,-1.94957
503,27,-1.0867,-0.987682
503,28,0.775049,0.775049
503,29,0.0590515,0.0590515
503,30,1.27622,1.27622
503,31,0.0272078,0.0272078
503,32,0.3898,0.3898
503,33,-0.295719,-0.295719
503,34,0.250041,0.250041
503,35,-0.582771,-0.582771
503,36,0.349329,0.349329
503,37,0.223847,0.223847
503,38,-0.520625,-0.662616
503,39,-0.108037,-0.108037
503,40,0.370032,0.370032
503,41,-0.35607,-0.35607
503,42,0.909891,0.909891
503,43,-0.038816,-0.0402835
503,44,-0.645445,-0.645445
503,45,0.527321,0.670937
503,46,-0.448786,-0.448786
503,47,0.545638,0.545638
503,48,-1.3874,-1.3874
503,49,-1.03941,-1.03941
503,50,0.120888,0.120888
503,51,0.491549,0.625818
503,52,0.301348,0.301348
503,53,0.318998,0.318998
503,54,-1.04902,-1.04902
503,55,0.484029,0.484029
503,56,0.0200417,0.0200417
503,57,0.385701,0.385701
503,58,-0.499782,-0.499782
503,59,-0.0159013,-0.0159013
503,60,-0.63843,-0.63843
503,61,-0.840694,-0.840694
503,62,-0.454115,-0.454115
503,63,0.337992,0.337992
503,64,0.407501,0.407501
503,65,-1.00653,-1.00653
503,66,-0.505121,-0.505121
503,67,0.211965,0.211965
503,68,0.0181641,0.0181641
503,69,-0.38224,-0.38224
503,70,0.473267,0.60218
503,71,0.892502,0.892502
503,72,-1.09763,-1.09763
503,73,0.722402,0.722402
503,74,0.453806,0.576652
503,75,-0.41354,-0.41354
503,76,-0.427144,-0.427144
503,77,-0.450502,-0.450502
503,78,0.252356,0.252356
503,79,1.09465,0.985328
503,80,0.355859,0.355859
503,81,-0.414483,-0.414483
503,82,0.355053,0.355053
503,83,-0.285431,-0.285431
503,84,-0.100797,-0.100797
503,85,-0.58948,-0.58948
503,86,-0.810182,-0.941776
503,87,-0.311439,-0.311439
503,88,0.615141,0.773559
503,89,-0.972831,-0.972831
503,90,0.551313,0.551313
503,91,-0.691352,-0.850502
503,92,0.166902,0.166902
503,93,0.388199,0.388199
503,94,0.213162,0.251111
503,95,-0.526871,-0.526871
503,96,-0.528528,-0.672431
503,97,-0.334625,-0.415266
503,98,0.0902478,0.0902478
503,99,1.02184,1.02184
503,100,-0.0217008,-0.0217008
504,1,-1.07597,-1.07597
504,2,0.826578,0.826578
504,3,-0.781503,-0.923299
504,4,-0.441502,-0.441502
504,5,-0.724098,-0.724098
504,6,-1.31649,-1.31649
504,7,0.193464,0.193464
504,8,0.146748,0.146748
504,9,-0.102683,-0.112459
504,10,0.0529316,0.0529316
504,11,0.520331,0.520331
504,12,-0.674358,-0.674358
504,13,0.889073,0.889073
504,14,0.254249,0.305817
504,15,0.545027,0.692636
504,16,-0.202978,-0.202978
504,17,0.535691,0.681251
504,18,0.789961,0.789961
504,19,0.820058,0.947583
504,20,-1.21153,-1.21153
504,21,0.496488,0.496488
504,22,-0.270716,-0.270716
504,23,-0.296126,-0.296126
504,24,-0.53497,-0.53497
504,25,-0.408694,-0.408694
504,26,-1.95337,-1.95337
504,27,-1.08311,-0.988677
504,28,0.781613,0.781613
504,29,0.0512336,0.0512336
504,30,1.27791,1.27791
504,31,0.0241939,0.0241939
504,32,0.385551,0.385551
504,33,-0.302448,-0.302448
504,34,0.26009,0.26009
504,35,-0.588099,-0.588099
504,36,0.340817,0.340817
504,37,0.229524,0.229524
504,38,-0.51482,-0.655355
504,39,-0.113682,-0.113682
504,40,0.373548,0.373548
504,41,-0.363264,-0.363264
504,42,0.903622,0.903622
504,43,-0.0298615,-0.0307355
504,44,-0.64964,-0.64964
504,45,0.521581,0.663809
504,46,-0.442705,-0.442705
504,47,0.536337,0.536337
504,48,-1.39493,-1.39493
504,49,-1.04442,-1.04442
504,50,0.125502,0.125502
504,51,0.488381,0.621747
504,52,0.305892,0.305892
504,53,0.327067,0.327067
504,54,-1.04256,-1.04256
504,55,0.473215,0.473215
504,56,0.0111237,0.0111237
504,57,0.380963,0.380963
504,58,-0.504463,-0.504463
504,59,-0.0191414,-0.0191414
504,60,-0.637366,-0.637366
504,61,-0.83543,-0.83543
504,62,-0.460297,-0.460297
504,63,0.331506,0.331506
504,64,0.413938,0.413938
504,65,-1.01018,-1.01018
504,66,-0.511531,-0.511531
504,67,0.217607,0.217607
504,68,0.0160441,0.0160441
504,69,-0.373793,-0.373793
504,70,0.466764,0.593689
504,71,0.882245,0.882245
504,72,-1.09191,-1.09191
504,73,0.728423,0.728423
504,74,0.460308,0.58522
504,75,-0.410633,-0.410633
504,76,-0.422332,-0.422332
504,77,-0.45862,-0.45862
504,78,0.261842,0.261842
504,79,1.10033,0.983525
504,80,0.359804,0.359804
504,81,-0.422994,-0.422994
504,82,0.359672,0.359672
504,83,-0.281421,-0.281421
504,84,-0.0967956,-0.0967956
504,85,-0.583677,-0.583677
504,86,-0.806103,-0.939294
504,87,-0.315628,-0.315628
504,88,0.60946,0.767333
504,89,-0.970329,-0.970329
504,90,0.545325,0.545325
504,91,-0.682189,-0.841942
504,92,0.160673,0.160673
504,93,0.385021,0.385021
504,94,0.220603,0.260923
504,95,-0.527252,-0.527252
504,96,-0.533162,-0.678146
504,97,-0.342373,-0.425883
504,98,0.081891,0.081891
504,99,1.01384,1.01384
504,100,-0.0246993,-0.0246993
505,1,-1.07751,-1.07751
505,2,0.835349,0.835349
505,3,-0.777332,-0.920415
505,4,-0.438915,-0.438915
505,5,-0.723133,-0.723133
505,6,-1.31443,-1.31443
505,7,0.198982,0.198982
505,8,0.147729,0.147729
505,9,-0.102674,-0.112448
505,10,0.0511333,0.0511333
505,11,0.522673,0.522673
505,12,-0.673831,-0.673831
505,13,0.891677,0.891677
505,14,0.249533,0.299479
505,15,0.538674,0.684903
505,16,-0.19506,-0.19506
505,17,0.540865,0.687576
505,18,0.789311,0.789311
505,19,0.816689,0.945635
505,20,-1.21379,-1.21379
505,21,0.497417,0.497417
505,22,-0.279895,-0.279895
505,23,-0.294362,-0.294362
505,24,-0.536153,-0.536153
505,25,-0.408962,-0.408962
505,26,-1.95333,-1.95333
505,27,-1.08287,-0.988742
505,28,0.784978,0.784978
505,29,0.0556926,0.0556926
505,30,1.28085,1.28085
505,31,0.0282818,0.0282818
505,32,0.377507,0.377507
505,33,-0.30041,-0.30041
505,34,0.260637,0.260637
505,35,-0.583903,-0.583903
505,36,0.330556,0.330556
505,37,0.225351,0.225351
505,38,-0.513717,-0.65397
505,39,-0.113364,-0.113364
505,40,0.36947,0.36947
505,41,-0.355162,-0.355162
505,42,0.901139,0.901139
505,43,-0.0338703,-0.0349916
505,44,-0.660431,-0.660431
505,45,0.521229,0.66337
505,46,-0.433701,-0.433701
505,47,0.537222,0.537222
505,48,-1.40638,-1.40638
505,49,-1.03684,-1.03684
505,50,0.128599,0.128599
505,51,0.487085,0.620079
505,52,0.307245,0.307245
505,53,0.327771,0.327771
505,54,-1.04244,-1.04244
505,55,0.47479,0.47479
505,56,0.00535394,0.00535394
505,57,0.389471,0.389471
505,58,-0.508477,-0.508477
505,59,-0.016498,-0.016498
505,60,-0.636177,-0.636177
505,61,-0.840238,-0.840238
505,62,-0.45752,-0.45752
505,63,0.336553,0.336553
505,64,0.417301,0.417301
505,65,-1.00614,-1.00614
505,66,-0.518255,-0.518255
505,67,0.225604,0.225604
505,68,0.0112723,0.0112723
505,69,-0.369401,-0.369401
505,70,0.470979,0.599197
505,71,0.874902,0.874902
505,72,-1.09278,-1.09278
505,73,0.729721,0.729721
505,74,0.456268,0.5799
505,75,-0.402463,-0.402463
505,76,-0.424733,-0.424733
505,77,-0.453078,-0.453078
505,78,0.264255,0.264255
505,79,1.10083,0.983361
505,80,0.367369,0.367369
505,81,-0.424344,-0.424344
505,82,0.364304,0.364304
505,83,-0.283285,-0.283285
505,84,-0.0964652,-0.0964652
505,85,-0.578405,-0.578405
505,86,-0.801651,-0.936529
505,87,-0.315535,-0.315535
505,88,0.609336,0.767196
505,89,-0.969711,-0.969711
505,90,0.544872,0.544872
505,91,-0.684901,-0.844497
505,92,0.16854,0.16854
505,93,0.388321,0.388321
505,94,0.222096,0.262898
505,95,-0.529122,-0.529122
505,96,-0.530659,-0.675063
505,97,-0.348246,-0.43393
505,98,0.0745165,0.0745165
505,99,1.0109,1.0109
505,100,-0.0300817,-0.0300817
506,1,-1.06708,-1.06708
506,2,0.826057,0.826057
506,3,-0.768048,-0.91382
506,4,-0.431949,-0.431949
506,5,-0.730074,-0.730074
506,6,-1.31922,-1.31922
506,7,0.193934,0.193934
506,8,0.150363,0.150363
506,9,-0.112108,-0.123669
506,10,0.043613,0.043613
506,11,0.5166,0.5166
506,12,-0.683149,-0.683149
506,13,0.896614,0.896614
506,14,0.238603,0.284842
506,15,0.54499,0.692591
506,16,-0.204913,-0.204913
506,17,0.542823,0.689959
506,18,0.781188,0.781188
506,19,0.814724,0.944483
506,20,-1.21835,-1.21835
506,21,0.493011,0.493011
506,22,-0.285409,-0.285409
506,23,-0.300523,-0.300523
506,24,-0.529624,-0.529624
506,25,-0.406687,-0.406687
506,26,-1.94528,-1.94528
506,27,-1.0909,-0.986465
506,28,0.779853,0.779853
506,29,0.0700286,0.0700286
506,30,1.27479,1.27479
506,31,0.0379937,0.0379937
506,32,0.385664,0.385664
506,33,-0.29113,-0.29113
506,34,0.252123,0.252123
506,35,-0.576756,-0.576756
506,36,0.341082,0.341082
506,37,0.223146,0.223146
506,38,-0.522645,-0.665134
506,39,-0.105335,-0.105335
506,40,0.363548,0.363548
506,41,-0.349782,-0.349782
506,42,0.91372,0.91372
506,43,-0.0460723,-0.0481291
506,44,-0.653383,-0.653383
506,45,0.524959,0.668009
506,46,-0.442911,-0.442911
506,47,0.549063,0.549063
506,48,-1.4005,-1.4005
506,49,-1.03182,-1.03182
506,50,0.119132,0.119132
506,51,0.49424,0.629266
506,52,0.299182,0.299182
506,53,0.314795,0.314795
506,54,-1.04898,-1.04898
506,55,0.488346,0.488346
506,56,0.0190252,0.0190252
506,57,0.40294,0.40294
506,58,-0.496839,-0.496839
506,59,-0.0080971,-0.0080971
506,60,-0.640405,-0.640405
506,61,-0.845997,-0.845997
506,62,-0.452749,-0.452749
506,63,0.347598,0.347598
506,64,0.40813,0.40813
506,65,-0.999032,-0.999032
506,66,-0.508068,-0.508068
506,67,0.217633,0.217633
506,68,0.0150023,0.0150023
506,69,-0.37492,-0.37492
506,70,0.479456,0.610221
506,71,0.890009,0.890009
506,72,-1.10355,-1.10355
506,73,0.72233,0.72233
506,74,0.449661,0.571171
506,75,-0.407882,-0.407882
506,76,-0.431287,-0.431287
506,77,-0.447929,-0.447929
506,78,0.255261,0.255261
506,79,1.09264,0.985943
506,80,0.358062,0.358062
506,81,-0.412991,-0.412991
506,82,0.357521,0.357521
506,83,-0.288149,-0.288149
506,84,-0.102778,-0.102778
506,85,-0.584494,-0.584494
506,86,-0.808619,-0.940831
506,87,-0.304292,-0.304292
506,88,0.614853,0.773245
506,89,-0.973933,-0.973933
506,90,0.550633,0.550633
506,91,-0.69381,-0.852763
506,92,0.177087,0.177087
506,93,0.391784,0.391784
506,94,0.217473,0.256789
506,95,-0.529338,-0.529338
506,96,-0.523642,-0.666373
506,97,-0.342839,-0.426523
506,98,0.0821096,0.0821096
506,99,1.02019,1.02019
506,100,-0.0210344,-0.0210344
507,1,-1.06807,-1.06807
507,2,0.817718,0.817718
507,3,-0.778625,-0.921314
507,4,-0.437621,-0.437621
507,5,-0.726255,-0.726255
507,6,-1.31734,-1.31734
507,7,0.188054,0.188054
507,8,0.147004,0.147004
507,9,-0.112412,-0.124033
507,10,0.0500923,0.0500923
507,11,0.51979,0.51979
507,12,-0.680291,-0.680291
507,13,0.889132,0.889132
507,14,0.248815,0.298515
507,15,0.550401,0.69913
507,16,-0.210146,-0.210146
507,17,0.533149,0.67813
507,18,0.78295,0.78295
507,19,0.820185,0.947656
507,20,-1.21047,-1.21047
507,21,0.494405,0.494405
507,22,-0.271301,-0.271301
507,23,-0.302613,-0.302613
507,24,-0.531935,-0.531935
507,25,-0.408632,-0.408632
507,26,-1.95091,-1.95091
507,27,-1.09229,-0.986049
507,28,0.776692,0.776692
507,29,0.0624582,0.0624582
507,30,1.27389,1.27389
507,31,0.0284971,0.0284971
507,32,0.392644,0.392644
507,33,-0.293361,-0.293361
507,34,0.252504,0.252504
507,35,-0.583597,-0.583597
507,36,0.355702,0.355702
507,37,0.227604,0.227604
507,38,-0.521342,-0.663511
507,39,-0.109347,-0.109347
507,40,0.372525,0.372525
507,41,-0.360189,-0.360189
507,42,0.914741,0.914741
507,43,-0.0407188,-0.0423315
507,44,-0.645443,-0.645443
507,45,0.525258,0.668381
507,46,-0.449136,-0.449136
507,47,0.545638,0.545638
507,48,-1.38852,-1.38852
507,49,-1.04399,-1.04399
507,50,0.119318,0.119318
507,51,0.492268,0.626741
507,52,0.300657,0.300657
507,53,0.314229,0.314229
507,54,-1.04524,-1.04524
507,55,0.484716,0.484716
507,56,0.0265474,0.0265474
507,57,0.388436,0.388436
507,58,-0.496318,-0.496318
507,59,-0.0157941,-0.0157941
507,60,-0.634143,-0.634143
507,61,-0.837396,-0.837396
507,62,-0.458241,-0.458241
507,63,0.339965,0.339965
507,64,0.407993,0.407993
507,65,-1.00649,-1.00649
507,66,-0.501814,-0.501814
507,67,0.208515,0.208515
507,68,0.0199941,0.0199941
507,69,-0.382749,-0.382749
507,70,0.47174,0.60019
507,71,0.899913,0.899913
507,72,-1.09888,-1.09888
507,73,0.722274,0.722274
507,74,0.455946,0.579476
507,75,-0.414011,-0.414011
507,76,-0.426366,-0.426366
507,77,-0.452833,-0.452833
507,78,0.25246,0.25246
507,79,1.09342,0.985706
507,80,0.351867,0.351867
507,81,-0.413689,-0.413689
507,82,0.351164,0.351164
507,83,-0.283787,-0.283787
507,84,-0.10103,-0.10103
507,85,-0.590593,-0.590593
507,86,-0.80974,-0.94151
507,87,-0.307574,-0.307574
507,88,0.615072,0.773484
507,89,-0.970369,-0.970369
507,90,0.551533,0.551533
507,91,-0.68772,-0.847133
507,92,0.167163,0.167163
507,93,0.385898,0.385898
507,94,0.217756,0.257163
507,95,-0.521454,-0.521454
507,96,-0.53161,-0.676235
507,97,-0.33446,-0.415041
507,98,0.0904412,0.0904412
507,99,1.02298,1.02298
507,100,-0.0182276,-0.0182276
508,1,-1.07704,-1.07704
508,2,0.83015,0.83015
508,3,-0.78411,-0.925076
508,4,-0.442127,-0.442127
508,5,-0.720469,-0.720469
508,6,-1.31349,-1.31349
508,7,0.1957,0.1957
508,8,0.14743,0.14743
508,9,-0.100808,-0.110245
508,10,0.0547045,0.0547045
508,11,0.522304,0.522304
508,12,-0.67381,-0.67381
508,13,0.88772,0.88772
508,14,0.255565,0.307589
508,15,0.542947,0.690111
508,16,-0.198758,-0.198758
508,17,0.534685,0.680016
508,18,0.793358,0.793358
508,19,0.821125,0.948193
508,20,-1.20629,-1.20629
508,21,0.498826,0.498826
508,22,-0.269242,-0.269242
508,23,-0.29544,-0.29544
508,24,-0.536063,-0.536063
508,25,-0.409883,-0.409883
508,26,-1.95598,-1.95598
508,27,-1.08572,-0.987956
508,28,0.780822,0.780822
508,29,0.0464724,0.0464724
508,30,1.27759,1.27759
508,31,0.0209621,0.0209621
508,32,0.382498,0.382498
508,33,-0.301475,-0.301475
508,34,0.263687,0.263687
508,35,-0.589086,-0.589086
508,36,0.340255,0.340255
508,37,0.228052,0.228052
508,38,-0.512776,-0.652787
508,39,-0.114827,-0.114827
508,40,0.374604,0.374604
508,41,-0.363862,-0.363862
508,42,0.899198,0.899198
508,43,-0.0272849,-0.0280159
508,44,-0.653133,-0.653133
508,45,0.52189,0.664194
508,46,-0.436589,-0.436589
508,47,0.530941,0.530941
508,48,-1.39948,-1.39948
508,49,-1.04406,-1.04406
508,50,0.127384,0.127384
508,51,0.485582,0.618142
508,52,0.309569,0.309569
508,53,0.332103,0.332103
508,54,-1.03874,-1.03874
508,55,0.469099,0.469099
508,56,0.00709053,0.00709053
508,57,0.377559,0.377559
508,58,-0.508935,-0.508935
508,59,-0.0217897,-0.0217897
508,60,-0.632786,-0.632786
508,61,-0.835313,-0.835313
508,62,-0.461349,-0.461349
508,63,0.331288,0.331288
508,64,0.41689,0.41689
508,65,-1.01156,-1.01156
508,66,-0.514379,-0.514379
508,67,0.216606,0.216606
508,68,0.0165974,0.0165974
508,69,-0.373212,-0.373212
508,70,0.464687,0.590969
508,71,0.879884,0.879884
508,72,-1.08987,-1.08987
508,73,0.732449,0.732449
508,74,0.461216,0.586414
508,75,-0.407544,-0.407544
508,76,-0.4238,-0.4238
508,77,-0.458598,-0.458598
508,78,0.264012,0.264012
508,79,1.1026,0.982774
508,80,0.360431,0.360431
508,81,-0.427895,-0.427895
508,82,0.358073,0.358073
508,83,-0.281351,-0.281351
508,84,-0.0954882,-0.0954882
508,85,-0.582763,-0.582763
508,86,-0.803946,-0.937962
508,87,-0.317928,-0.317928
508,88,0.609186,0.767031
508,89,-0.96764,-0.96764
508,90,0.54602,0.54602
508,91,-0.676655,-0.836677
508,92,0.161339,0.161339
508,93,0.386437,0.386437
508,94,0.224474,0.266045
508,95,-0.525998,-0.525998
508,96,-0.537964,-0.684035
508,97,-0.34084,-0.423783
508,98,0.0773812,0.0773812
508,99,1.01148,1.01148
508,100,-0.0275761,-0.0275761
509,1,-1.07499,-1.07499
509,2,0.834851,0.834851
509,3,-0.771428,-0.916249
509,4,-0.434286,-0.434286
509,5,-0.727024,-0.727024
509,6,-1.31839,-1.31839
509,7,0.199468,0.199468
509,8,0.151262,0.151262
509,9,-0.10534,-0.115606
509,10,0.045067,0.045067
509,11,0.518893,0.518893
509,12,-0.67863,-0.67863
509,13,0.896994,0.896994
509,14,0.244955,0.293339
509,15,0.540568,0.687214
509,16,-0.195887,-0.195887
509,17,0.545856,0.69364
509,18,0.786098,0.786098
509,19,0.813904,0.943999
509,20,-1.21585,-1.21585
509,21,0.496997,0.496997
