t,unit,input,output
502,83,10.6431,0.0269361
502,84,16.3617,16.3617
502,85,-12.2138,-12.2138
502,86,-23.2048,-23.2048
502,87,6.12589,0.0200182
502,88,1.80494,1.80494
502,89,-17.8328,-0.00894905
502,90,-20.6049,-20.6049
502,91,6.00978,6.00978
502,92,19.7577,19.7577
502,93,-0.255937,-0.255937
502,94,1.24468,1.24468
502,95,3.76671,-0.0565369
502,96,-13.2213,-0.0154228
502,97,17.1362,-0.00770987
502,98,8.08922,8.08922
502,99,7.01539,7.01539
502,100,-10.2626,-10.2626
503,1,-3.33579,-0.0830047
503,2,3.50616,3.50616
503,3,-1.35301,-1.35301
503,4,-12.2287,-12.2287
503,5,14.4766,14.4766
503,6,2.34583,2.34583
503,7,14.698,14.698
503,8,-10.2644,0.0228987
503,9,22.3339,0.0123557
503,10,15.1723,15.1723
503,11,-0.109505,-0.109505
503,12,1.98462,1.98462
503,13,-17.2461,-17.2461
503,14,-12.2417,0.0178979
503,15,-5.0774,-5.0774
503,16,-22.1883,0.00799962
503,17,-4.87838,-4.87838
503,18,-4.28076,-4.28076
503,19,-5.80037,-5.80037
503,20,4.34035,4.34035
503,21,17.6157,-0.0168881
503,22,10.5234,10.5234
503,23,-11.5963,-0.0262016
503,24,-0.664238,0.416825
503,25,14.744,14.744
503,26,13.5863,13.5863
503,27,3.43986,3.43986
503,28,-3.92474,-3.92474
503,29,16.1351,16.1351
503,30,3.05272,3.05272
503,31,14.0816,14.0816
503,32,-7.25599,-7.25599
503,33,-7.8479,-7.8479
503,34,-11.2975,-11.2975
503,35,-12.1701,-12.1701
503,36,-4.23245,-4.23245
503,37,16.6157,16.6157
503,38,-1.92848,-1.92848
503,39,-15.5303,-15.5303
503,40,16.0419,0.00260186
503,41,-2.0504,-2.0504
503,42,-13.4429,-0.0232982
503,43,-2.07605,-2.07605
503,44,-0.209719,-0.209719
503,45,8.35467,8.35467
503,46,10.8263,0.0152595
503,47,-3.98952,-3.98952
503,48,-0.161208,0.957796
503,49,-22.6146,-22.6146
503,50,-11.9424,-11.9424
503,51,10.9147,0.0077242
503,52,-2.03553,-2.03553
503,53,5.62103,5.62103
503,54,7.5812,-0.0406278
503,55,1.67336,-0.1627
503,56,-14.3822,-14.3822
503,57,-13.8554,-13.8554
503,58,-6.70995,-6.70995
503,59,-5.15229,-5.15229
503,60,-13.3482,-0.0211875
503,61,-3.09178,-3.09178
503,62,3.4148,-0.0898954
503,63,13.3089,13.3089
503,64,-10.534,-10.534
503,65,-14.1292,-14.1292
503,66,15.2984,15.2984
503,67,-20.3634,0.014215
503,68,7.54555,7.54555
503,69,14.4253,0.0214612
503,70,-9.9039,-9.9039
503,71,-4.34134,0.0643992
503,72,15.6444,15.6444
503,73,-5.81956,-5.81956
503,74,11.2046,-0.0170306
503,75,15.9262,-0.0045923
503,76,-5.09251,-5.09251
503,77,-1.27982,-1.27982
503,78,0.13694,0.13694
503,79,-8.726,0.0276635
503,80,-12.2378,-12.2378
503,81,23.3021,23.3021
503,82,15.2768,15.2768
503,83,9.27132,-0.0258471
503,84,17.7697,17.7697
503,85,-11.3242,-11.3242
503,86,-21.7078,-21.7078
503,87,6.8414,0.0222355
503,88,0.878461,0.878461
503,89,-17.2489,-0.0130043
503,90,-19.3393,-19.3393
503,91,4.76934,4.76934
503,92,18.8363,18.8363
503,93,-1.6518,-1.6518
503,94,2.16753,2.16753
503,95,2.25451,0.101239
503,96,-12.0568,0.00468644
503,97,15.8489,-0.00917785
503,98,7.02599,7.02599
503,99,5.86591,5.86591
503,100,-11.2587,-11.2587
504,1,-8.2397,0.0264184
504,2,-1.53237,-1.53237
504,3,-6.2502,-6.2502
504,4,-7.14459,-7.14459
504,5,9.4118,9.4118
504,6,7.4236,7.4236
504,7,9.56594,9.56594
504,8,-5.10379,-0.0199769
504,9,17.1522,-0.00854079
504,10,20.2376,20.2376
504,11,-5.1874,-5.1874
504,12,7.20185,7.20185
504,13,-22.3177,-22.3177
504,14,-17.4725,-0.0181498
504,15,-10.2265,-10.2265
504,16,-17.2713,-0.0138743
504,17,0.145987,0.145987
504,18,0.975552,0.975552
504,19,-10.7821,-10.7821
504,20,9.49451,9.49451
504,21,12.4848,0.0254667
504,22,5.42912,5.42912
504,23,-16.6254,0.0176803
504,24,4.49671,0.0707835
504,25,9.5991,9.5991
504,26,18.7307,18.7307
504,27,8.4843,8.4843
504,28,1.16799,1.16799
504,29,21.3187,21.3187
504,30,8.33289,8.33289
504,31,8.8918,8.8918
504,32,-2.22819,-2.22819
504,33,-12.9566,-12.9566
504,34,-6.34305,-6.34305
504,35,-17.3397,-17.3397
504,36,0.957891,0.957891
504,37,21.578,21.578
504,38,3.18874,3.18874
504,39,-10.3509,-10.3509
504,40,11.0253,-0.00229546
504,41,3.10767,3.10767
504,42,-8.41201,0.0364035
504,43,-7.18934,-7.18934
504,44,-5.25207,-5.25207
504,45,13.4357,13.4357
504,46,5.63242,-0.0516934
504,47,1.18968,1.18968
504,48,5.06264,-0.0122938
504,49,-17.5642,-17.5642
504,50,-16.961,-16.961
504,51,5.82987,-0.0278125
504,52,3.09469,3.09469
504,53,10.78,10.78
504,54,12.6354,0.0229479
504,55,-3.46073,-0.0912786
504,56,-19.5909,-19.5909
504,57,-18.913,-18.913
504,58,-11.7562,-11.7562
504,59,-0.0272348,-0.0272348
504,60,-8.17562,0.020408
504,61,-8.06294,-8.06294
504,62,8.47898,0.0374592
504,63,8.14894,8.14894
504,64,-15.5912,-15.5912
504,65,-9.19936,-9.19936
504,66,20.3941,20.3941
504,67,-15.2501,-0.0147659
504,68,12.5766,12.5766
504,69,19.5433,-0.0161368
504,70,-15.0279,-15.0279
504,71,0.764141,0.28118
504,72,10.6232,10.6232
504,73,-0.768035,-0.768035
504,74,16.2795,0.0150471
504,75,21.0294,-0.00139494
504,76,-0.00982767,-0.00982767
504,77,-6.42477,-6.42477
504,78,-5.00129,-5.00129
504,79,-13.8717,-0.00900318
504,80,-7.00951,-7.00951
504,81,18.1487,18.1487
504,82,20.383,20.383
504,83,4.25399,0.0535687
504,84,22.7797,22.7797
504,85,-6.19451,-6.19451
504,86,-16.726,-16.726
504,87,12.0779,0.00638697
504,88,-4.27767,-4.27767
504,89,-11.9533,-0.00389081
504,90,-14.276,-14.276
504,91,-0.325062,-0.325062
504,92,13.6527,13.6527
504,93,-6.65669,-6.65669
504,94,7.33652,7.33652
504,95,-2.70793,0.0933477
504,96,-6.97038,0.00424377
504,97,10.8054,0.0169079
504,98,1.91247,1.91247
504,99,0.764883,0.764883
504,100,-16.3719,-16.3719
505,1,-8.71876,0.0282205
505,2,-2.64078,-2.64078
505,3,-7.05375,-7.05375
505,4,-5.87712,-5.87712
505,5,8.31718,8.31718
505,6,8.7157,8.7157
505,7,8.31898,8.31898
505,8,-3.51967,-0.0902647
505,9,15.5951,-0.0195077
505,10,21.5107,21.5107
505,11,-6.27908,-6.27908
505,12,9.12058,9.12058
505,13,-23.4157,-23.4157
505,14,-19.3791,-0.0152554
505,15,-11.8158,-11.8158
505,16,-16.6451,0.0171707
505,17,1.25813,1.25813
505,18,2.87803,2.87803
505,19,-11.5588,-11.5588
505,20,11.0803,11.0803
505,21,11.2357,-0.0191122
505,22,4.17412,4.17412
505,23,-17.7392,-0.0131116
505,24,6.09469,0.0153087
505,25,8.1824,8.1824
505,26,20.3244,20.3244
505,27,9.58262,9.58262
505,28,2.6032,2.6032
505,29,22.8687,22.8687
505,30,10.5697,10.5697
505,31,7.14768,7.14768
505,32,-1.11844,-1.11844
505,33,-14.3879,-14.3879
505,34,-5.73032,-5.73032
505,35,-18.9167,-18.9167
505,36,2.53523,2.53523
505,37,22.3661,22.3661
505,38,4.61355,4.61355
505,39,-8.60071,-8.60071
505,40,10.2565,0.0223856
505,41,4.69766,4.69766
505,42,-7.4769,-0.0424604
505,43,-8.59763,-8.59763
505,44,-6.1858,-6.1858
505,45,14.7038,14.7038
505,46,3.8782,-0.0306445
505,47,2.94342,2.94342
505,48,7.14565,-0.0196787
505,49,-16.4607,-16.4607
505,50,-17.9007,-17.9007
505,51,4.56414,0.0683306
505,52,4.68921,4.68921
505,53,12.5347,12.5347
505,54,13.9313,-0.00489099
505,55,-5.05198,-0.0102439
505,56,-21.5044,-21.5044
505,57,-20.0233,-20.0233
505,58,-12.8595,-12.8595
505,59,1.39711,1.39711
505,60,-6.42021,0.04803
505,61,-8.84208,-8.84208
505,62,9.58887,-0.0319104
505,63,6.36588,6.36588
505,64,-16.6909,-16.6909
505,65,-8.60269,-8.60269
505,66,21.6555,21.6555
505,67,-13.824,-0.0120933
505,68,13.5205,13.5205
505,69,20.7984,0.00905873
505,70,-16.451,-16.451
505,71,2.19853,0.0845599
505,72,9.68593,9.68593
505,73,0.334154,0.334154
505,74,17.5473,-0.01794
505,75,22.2885,0.0112436
505,76,1.25211,1.25211
505,77,-7.84804,-7.84804
505,78,-6.42181,-6.42181
505,79,-15.4592,-0.0204212
505,80,-5.10375,-5.10375
505,81,16.5656,16.5656
505,82,21.8108,21.8108
505,83,3.3174,-0.0805924
505,84,23.7191,23.7191
505,85,-4.41037,-4.41037
505,86,-15.945,-15.945
505,87,13.9837,-0.00116866
505,88,-5.85313,-5.85313
505,89,-9.89689,-0.0102371
505,90,-13.1762,-13.1762
505,91,-1.41334,-1.41334
505,92,12.0745,12.0745
505,93,-7.59831,-7.59831
505,94,8.92677,8.92677
505,95,-3.48611,-0.0912211
505,96,-5.71493,-0.0434758
505,97,9.69691,-0.0267429
505,98,0.485569,0.485569
505,99,-0.496614,-0.496614
505,100,-17.9796,-17.9796
506,1,-1.51136,-0.210478
506,2,4.39139,4.39139
506,3,-0.0576806,-0.0576806
506,4,-12.8822,-12.8822
506,5,15.3483,15.3483
506,6,1.6927,1.6927
506,7,15.3728,15.3728
506,8,-10.4338,0.0298498
506,9,22.52,0.0141066
506,10,14.5347,14.5347
506,11,0.791667,0.791667
506,12,2.30693,2.30693
506,13,-16.3372,-16.3372
506,14,-12.5349,0.0252412
506,15,-4.91047,-4.91047
506,16,-23.7686,-0.0089003
506,17,-5.75074,-5.75074
506,18,-3.99089,-3.99089
506,19,-4.43707,-4.43707
506,20,4.17563,4.17563
506,21,18.292,0.0138171
506,22,11.1809,11.1809
506,23,-10.718,0.0230002
506,24,-0.851082,0.168662
506,25,15.1685,15.1685
506,26,13.4182,13.4182
506,27,2.55302,2.55302
506,28,-4.31266,-4.31266
506,29,15.9644,15.9644
506,30,3.85098,3.85098
506,31,14.0184,14.0184
506,32,-8.12873,-8.12873
506,33,-7.4332,-7.4332
506,34,-12.9126,-12.9126
506,35,-12.0164,-12.0164
506,36,-4.40881,-4.40881
506,37,15.2643,15.2643
506,38,-2.34158,-2.34158
506,39,-15.4507,-15.4507
506,40,17.433,-0.0178561
506,41,-2.23973,-2.23973
506,42,-14.5697,0.0213257
506,43,-1.669,-1.669
506,44,0.936106,0.936106
506,45,7.7057,7.7057
506,46,10.7491,0.021
506,47,-3.90914,-3.90914
506,48,0.403311,0.75311
506,49,-23.5023,-23.5023
506,50,-10.7968,-10.7968
506,51,11.5656,-0.0269407
506,52,-2.18692,-2.18692
506,53,5.72121,5.72121
506,54,6.95258,0.00679535
506,55,1.82627,-0.0904745
506,56,-14.7064,-14.7064
506,57,-12.9678,-12.9678
506,58,-5.83088,-5.83088
506,59,-5.56653,-5.56653
506,60,-13.2683,-0.0179093
506,61,-1.73518,-1.73518
506,62,2.53749,0.124574
506,63,13.2267,13.2267
506,64,-9.64571,-9.64571
506,65,-15.7068,-15.7068
506,66,14.6396,14.6396
506,67,-20.7576,0.0105822
506,68,6.38396,6.38396
506,69,13.7549,-0.016109
506,70,-9.49125,-9.49125
506,71,-4.72729,0.050886
506,72,16.7654,16.7654
506,73,-6.71061,-6.71061
506,74,10.5714,0.0293562
506,75,15.2659,-0.0154616
506,76,-5.73226,-5.73226
506,77,-0.86074,-0.86074
506,78,0.559174,0.559174
506,79,-8.56846,0.0362931
506,80,-11.926,-11.926
506,81,23.4606,23.4606
506,82,14.877,14.877
506,83,10.3744,0.0283246
506,84,16.6653,16.6653
506,85,-11.2288,-11.2288
506,86,-23.0722,-23.0722
506,87,7.145,-0.0195998
506,88,1.05818,1.05818
506,89,-16.7235,0.0145305
506,90,-20.2364,-20.2364
506,91,5.68933,5.68933
506,92,19.026,19.026
506,93,-0.540528,-0.540528
506,94,1.98597,1.98597
506,95,3.61299,-0.082609
506,96,-12.7122,0.0196784
506,97,16.7344,0.0140933
506,98,7.42728,7.42728
506,99,6.5258,6.5258
506,100,-11.0889,-11.0889
507,1,-3.61172,-0.08276
507,2,3.1634,3.1634
507,3,-1.76174,-1.76174
507,4,-11.866,-11.866
507,5,14.1078,14.1078
507,6,2.68072,2.68072
507,7,14.3672,14.3672
507,8,-9.85936,-0.013805
507,9,21.919,-0.00365539
507,10,15.5724,15.5724
507,11,-0.440773,-0.440773
507,12,2.43218,2.43218
507,13,-17.5628,-17.5628
507,14,-12.6713,0.0215701
507,15,-5.48784,-5.48784
507,16,-21.8567,-0.00633508
507,17,-4.49148,-4.49148
507,18,-3.87243,-3.87243
507,19,-6.12108,-6.12108
507,20,4.75346,4.75346
507,21,17.2993,-0.014862
507,22,10.1603,10.1603
507,23,-11.9632,-0.00307034
507,24,-0.288079,0.868971
507,25,14.3797,14.3797
507,26,13.9891,13.9891
507,27,3.79983,3.79983
507,28,-3.50583,-3.50583
507,29,16.5626,16.5626
507,30,3.55054,3.55054
507,31,13.6531,13.6531
507,32,-6.88351,-6.88351
507,33,-8.23217,-8.23217
507,34,-11.013,-11.013
507,35,-12.6009,-12.6009
507,36,-3.84752,-3.84752
507,37,16.95,16.95
507,38,-1.55305,-1.55305
507,39,-15.0865,-15.0865
507,40,15.7674,-0.0134742
507,41,-1.67451,-1.67451
507,42,-13.1169,-0.00870974
507,43,-2.49327,-2.49327
507,44,-0.510805,-0.510805
507,45,8.72403,8.72403
507,46,10.3914,0.0288651
507,47,-3.54559,-3.54559
507,48,0.324154,0.835901
507,49,-22.2664,-22.2664
507,50,-12.25,-12.25
507,51,10.5529,0.029747
507,52,-1.59399,-1.59399
507,53,6.08837,6.08837
507,54,7.94829,-0.00647749
507,55,1.24484,-0.177853
507,56,-14.849,-14.849
507,57,-14.2051,-14.2051
507,58,-7.06233,-7.06233
507,59,-4.76733,-4.76733
507,60,-12.9057,0.0071995
507,61,-3.42697,-3.42697
507,62,3.76563,-0.0567671
507,63,12.8972,12.8972
507,64,-10.8833,-10.8833
507,65,-13.7638,-13.7638
507,66,15.6509,15.6509
507,67,-19.9588,-0.00206094
507,68,7.81812,7.81812
507,69,14.761,0.0147138
507,70,-10.2871,-10.2871
507,71,-3.92699,-0.0184282
507,72,15.3113,15.3113
507,73,-5.46974,-5.46974
507,74,11.597,-0.0261837
507,75,16.2767,0.0149376
507,76,-4.70892,-4.70892
507,77,-1.64307,-1.64307
507,78,-0.23338,-0.23338
507,79,-9.14652,-0.0154597
507,80,-11.7995,-11.7995
507,81,22.8814,22.8814
507,82,15.6784,15.6784
507,83,8.9048,0.0105324
507,84,18.1354,18.1354
507,85,-10.8882,-10.8882
507,86,-21.3943,-21.3943
507,87,7.27262,-0.0330682
507,88,0.479307,0.479307
507,89,-16.8225,0.010011
507,90,-19.0071,-19.0071
507,91,4.46585,4.46585
507,92,18.4589,18.4589
507,93,-2.00652,-2.00652
507,94,2.55339,2.55339
507,95,1.92956,-0.0362103
507,96,-11.7034,-0.0218298
507,97,15.5022,-0.0205326
507,98,6.63492,6.63492
507,99,5.51573,5.51573
507,100,-11.6673,-11.6673
508,1,-9.96576,-0.00342955
508,2,-3.28427,-3.28427
508,3,-7.99341,-7.99341
508,4,-5.37941,-5.37941
508,5,7.64283,7.64283
508,6,9.19255,9.19255
508,7,7.80116,7.80116
508,8,-3.31173,-0.0797883
508,9,15.3665,-0.0189193
508,10,22.0065,22.0065
508,11,-6.94317,-6.94317
508,12,9.01914,9.01914
508,13,-24.0672,-24.0672
508,14,-19.2831,-0.0128208
508,15,-12.0216,-12.0216
508,16,-15.5435,-0.0202876
508,17,1.90456,1.90456
508,18,2.78509,2.78509
508,19,-12.5136,-12.5136
508,20,11.2824,11.2824
508,21,10.7218,0.022767
508,22,3.65998,3.65998
508,23,-18.3813,0.0161268
508,24,6.26887,0.0379685
508,25,7.82388,7.82388
508,26,20.5202,20.5202
508,27,10.2396,10.2396
508,28,2.95041,2.95041
508,29,23.1053,23.1053
508,30,10.178,10.178
508,31,7.08527,7.08527
508,32,-0.472281,-0.472281
508,33,-14.7247,-14.7247
508,34,-4.6251,-4.6251
508,35,-19.1485,-19.1485
508,36,2.74117,2.74117
508,37,23.3121,23.3121
508,38,4.96705,4.96705
508,39,-8.54223,-8.54223
508,40,9.2983,-0.0275875
508,41,4.88713,4.88713
508,42,-6.6763,0.0405498
508,43,-8.97111,-8.97111
508,44,-6.99118,-6.99118
508,45,15.2018,15.2018
508,46,3.82915,-0.0425073
508,47,2.99537,2.99537
508,48,6.89294,0.0152407
508,49,-15.8112,-15.8112
508,50,-18.6991,-18.6991
508,51,4.06527,0.0159423
508,52,4.88994,4.88994
508,53,12.5895,12.5895
508,54,14.4082,0.0211795
508,55,-5.25026,-0.0429054
508,56,-21.4119,-21.4119
508,57,-20.6627,-20.6627
508,58,-13.5115,-13.5115
508,59,1.75039,1.75039
508,60,-6.37263,0.0460035
508,61,-9.79428,-9.79428
508,62,10.2304,0.020603
508,63,6.34395,6.34395
508,64,-17.3438,-17.3438
508,65,-7.48125,-7.48125
508,66,22.1596,22.1596
508,67,-13.4688,-0.0235194
508,68,14.2943,14.2943
508,69,21.3056,-0.0122407
508,70,-16.8092,-16.8092
508,71,2.54679,0.123637
508,72,8.87988,8.87988
508,73,0.984397,0.984397
508,74,18.0515,0.00284286
508,75,22.795,0.00838309
508,76,1.75947,1.75947
508,77,-8.20558,-8.20558
508,78,-6.77629,-6.77629
508,79,-15.6675,-0.0175677
508,80,-5.19732,-5.19732
508,81,16.3538,16.3538
508,82,22.1652,22.1652
508,83,2.49792,0.127427
508,84,24.5383,24.5383
508,85,-4.37595,-4.37595
508,86,-14.9952,-14.9952
508,87,13.89,-0.0077609
508,88,-6.07474,-6.07474
508,89,-10.1309,0.0125624
508,90,-12.522,-12.522
508,91,-2.07496,-2.07496
508,92,11.8653,11.8653
508,93,-8.40586,-8.40586
508,94,9.1224,9.1224
508,95,-4.44252,0.0704857
508,96,-5.20396,-0.0365661
508,97,9.05621,-0.00617476
508,98,0.133545,0.133545
508,99,-1.00402,-1.00402
508,100,-18.1547,-18.1547
509,1,-5.63886,-0.0511624
509,2,0.211458,0.211458
509,3,-4.0957,-4.0957
509,4,-8.67443,-8.67443
509,5,11.17,11.17
509,6,5.9145,5.9145
509,7,11.1188,11.1188
509,8,-6.20469,0.0307624
509,9,18.2822,0.0134931
509,10,18.714,18.714
509,11,-3.42748,-3.42748
509,12,6.54903,6.54903
509,13,-20.5584,-20.5584
509,14,-16.804,0.0109385
509,15,-9.13174,-9.13174
509,16,-19.6635,-0.0141
509,17,-1.59408,-1.59408
509,18,0.304283,0.304283
509,19,-8.59267,-8.59267
509,20,8.39493,8.39493
