t,unit,input,output
502,7,22.1571,0.00680531
502,8,-17.4702,-0.0181403
502,9,27.1471,-0.00522728
502,10,8.02687,0.00334353
502,11,5.23998,-0.0415809
502,12,-2.25682,0.101846
502,13,-12.4738,0.0254317
502,14,-7.0126,-0.00179631
502,15,0.748874,0.301618
502,16,-29.3761,-0.0100251
502,17,-11.7845,-0.0169237
502,18,-9.34078,-9.34078
502,19,2.83648,2.83648
502,20,-1.3332,-1.3332
502,21,21.6899,-0.0121411
502,22,18.6702,0.0146688
502,23,-4.00872,0.00217429
502,24,-5.89433,-0.0175997
502,25,20.2591,0.0114236
502,26,8.72997,8.72997
502,27,-3.13856,-0.0427677
502,28,-9.16368,-0.017085
502,29,7.57671,-0.0407977
502,30,-3.08236,-0.026423
502,31,20.4414,20.4414
502,32,-13.7639,-13.7639
502,33,-1.85441,-0.0758019
502,34,-18.069,-18.069
502,35,-4.94273,0.0115236
502,36,-11.2022,-0.0168594
502,37,10.0727,10.0727
502,38,-5.33649,-5.33649
502,39,-22.1806,-22.1806
502,40,24.496,0.0129933
502,41,-7.92676,-0.00915876
502,42,-22.0351,0.00159183
502,43,3.30747,-0.079166
502,44,5.93541,5.93541
502,45,0.883068,0.129457
502,46,16.9382,0.00362812
502,47,-10.3849,0.0286701
502,48,-4.04086,0.0100844
502,49,-28.3717,0.0103201
502,50,-6.90156,-6.90156
502,51,16.4458,0.0190749
502,52,-7.54474,-7.54474
502,53,-1.47328,-1.47328
502,54,2.81904,0.060791
502,55,6.05725,0.00940105
502,56,-9.10688,-0.0115173
502,57,-7.66586,-7.66586
502,58,1.03027,1.03027
502,59,-11.297,-11.297
502,60,-17.6521,-0.0160125
502,61,3.64932,-0.0778026
502,62,-4.40514,0.0690738
502,63,19.8884,19.8884
502,64,-4.76959,-4.76959
502,65,-21.4836,-0.0147968
502,66,8.92346,0.0084953
502,67,-27.2404,-0.00800959
502,68,1.02661,1.02661
502,69,7.06698,-0.00940875
502,70,-2.59313,-2.59313
502,71,-12.244,0.018034
502,72,22.4497,0.0140022
502,73,-13.64,-13.64
502,74,5.59452,-0.054407
502,75,9.88201,-0.0116684
502,76,-12.3508,0.0229929
502,77,5.09218,-0.0178506
502,78,6.99839,0.000230124
502,79,-2.75116,0.0815144
502,80,-17.7871,-0.0110979
502,81,29.5392,-0.0106941
502,82,9.66164,9.66164
502,83,17.3755,-0.0169356
502,84,11.1869,11.1869
502,85,-17.0663,-17.0663
502,86,-27.2394,-27.2394
502,87,1.62747,-0.180112
502,88,7.85069,-0.0183288
502,89,-20.9256,0.00352254
502,90,-24.8693,0.00510794
502,91,9.8536,-0.014339
502,92,24.3751,0.0120662
502,93,5.93156,-0.0114492
502,94,-4.70327,-4.70327
502,95,8.41294,0.0364295
502,96,-18.0944,0.00513933
502,97,19.0879,-0.00454722
502,98,13.8273,13.8273
502,99,11.9738,-0.00218883
502,100,-4.76598,-4.76598
503,1,-12.1015,0.00824322
503,2,-5.64342,-5.64342
503,3,-9.85469,-0.0142381
503,4,-1.11272,-0.0991947
503,5,5.62683,5.62683
503,6,10.5692,0.0294085
503,7,7.38929,-0.040498
503,8,-4.06032,0.0147673
503,9,11.0446,-0.00402352
503,10,22.5017,0.0141459
503,11,-10.3266,0.0263609
503,12,11.2036,-0.0169583
503,13,-30.1763,0.00554723
503,14,-21.4329,-0.0145229
503,15,-15.2382,-0.014215
503,16,-13.6899,-0.0192362
503,17,4.33782,0.0640601
503,18,6.25667,6.25667
503,19,-13.1929,-13.1929
503,20,14.2348,14.2348
503,21,6.07016,0.011465
503,22,2.42452,0.127614
503,23,-18.3768,0.0160409
503,24,9.4724,-0.0334777
503,25,5.29062,-0.0476112
503,26,23.6166,23.6166
503,27,12.9885,0.000887258
503,28,5.94545,-0.00913007
503,29,22.6694,0.0120997
503,30,10.8501,0.0133128
503,31,5.31536,5.31536
503,32,2.95612,2.95612
503,33,-16.8973,0.00597308
503,34,-1.42001,-1.42001
503,35,-20.0113,0.000564178
503,36,3.8041,-0.0483069
503,37,26.3175,26.3175
503,38,10.8602,10.8602
503,39,-7.12797,-7.12797
503,40,8.36697,0.0347693
503,41,7.03754,-0.00532223
503,42,-4.86299,0.0273115
503,43,-12.8783,0.00922378
503,44,-11.8696,-11.8696
503,45,15.8828,-0.00721194
503,46,1.97202,-0.0141724
503,47,5.2442,-0.0421311
503,48,9.91095,-0.00886781
503,49,-12.2248,0.0168969
503,50,-24.201,-24.201
503,51,1.88081,-0.0619023
503,52,6.9794,6.9794
503,53,13.0248,13.0248
503,54,18.9915,0.000449471
503,55,-10.1727,0.0161598
503,56,-24.1687,0.00665651
503,57,-21.9931,-21.9931
503,58,-15.059,-15.059
503,59,3.65781,3.65781
503,60,-3.7138,-0.0670914
503,61,-13.0572,-0.00435886
503,62,11.6879,-0.0226233
503,63,4.94626,4.94626
503,64,-19.7928,-19.7928
503,65,-5.31642,-0.0501885
503,66,24.507,0.0129853
503,67,-11.6938,-0.0223298
503,68,17.5825,17.5825
503,69,20.9808,0.000913215
503,70,-16.9465,-16.9465
503,71,2.90946,0.0307027
503,72,5.15477,-0.028855
503,73,2.42147,2.42147
503,74,21.2867,-0.0117213
503,75,25.9892,-0.000414119
503,76,3.21481,-0.0618622
503,77,-10.9855,0.0013201
503,78,-7.49489,-0.0424648
503,79,-18.3064,0.01427
503,80,-2.36845,0.123081
503,81,13.7952,-0.0138431
503,82,24.7524,24.7524
503,83,0.632078,0.460859
503,84,26.8963,26.8963
503,85,-2.05572,-2.05572
503,86,-10.0805,-10.0805
503,87,15.6748,-0.0173226
503,88,-7.70888,-0.0327153
503,89,-6.50221,0.048953
503,90,-9.79511,-0.0195028
503,91,-6.21666,0.0322219
503,92,9.42268,-0.0327895
503,93,-9.62443,-0.0305782
503,94,10.3027,10.3027
503,95,-7.11452,-0.0157511
503,96,-1.89179,-0.0561069
503,97,3.61914,-0.0818633
503,98,-0.633674,-0.633674
503,99,-4.18672,0.0420847
503,100,-19.7891,-19.7891
504,1,-1.65556,-0.169761
504,2,2.24139,2.24139
504,3,1.66896,-0.164482
504,4,-12.752,0.0175398
504,5,12.3555,12.3555
504,6,1.70099,-0.151052
504,7,14.9876,0.000830057
504,8,-8.47156,0.0374241
504,9,21.2673,-0.0111435
504,10,15.742,-0.0146528
504,11,-1.27931,-0.191371
504,12,6.70078,0.0383626
504,13,-16.6019,0.0181997
504,14,-14.7616,0.0146828
504,15,-5.19607,-0.0353926
504,16,-22.9597,0.00174844
504,17,-5.8575,-0.0235229
504,18,-2.83164,-2.83164
504,19,-3.09123,-3.09123
504,20,5.1963,5.1963
504,21,15.2407,-0.0143292
504,22,12.8796,0.00912763
504,23,-11.8656,-0.0109926
504,24,0.720505,0.339955
504,25,13.0791,-0.00598677
504,26,15.9891,15.9891
504,27,2.69615,0.0963444
504,28,-2.06145,0.0296248
504,29,14.6236,0.0201473
504,30,5.31422,-0.0499824
504,31,13.3593,13.3593
504,32,-8.55123,-8.55123
504,33,-8.91704,0.00919839
504,34,-12.8478,-12.8478
504,35,-12.076,0.0062335
504,36,-4.02184,0.00542548
504,37,15.869,15.869
504,38,0.562989,0.562989
504,39,-15.0739,-15.0739
504,40,18.6064,0.0161611
504,41,-0.683497,0.390444
504,42,-17.3687,-0.0167899
504,43,-2.49912,0.127368
504,44,1.91343,1.91343
504,45,8.00458,0.000571887
504,46,9.78811,-0.0200839
504,47,-3.92825,-0.0181117
504,48,4.34489,0.0647337
504,49,-22.5025,0.0141451
504,50,-11.4936,-11.4936
504,51,8.75405,0.0253825
504,52,0.194235,0.194235
504,53,6.29229,6.29229
504,54,8.7834,0.0228004
504,55,0.207545,0.930636
504,56,-16.3075,0.0160571
504,57,-15.537,-15.537
504,58,-4.84225,-4.84225
504,59,-4.09361,-4.09361
504,60,-9.14943,-0.0157387
504,61,-1.60677,-0.187064
504,62,1.52994,-0.207135
504,63,12.7031,12.7031
504,64,-11.8846,-11.8846
504,65,-15.6176,-0.0190074
504,66,15.4232,-0.0200402
504,67,-20.719,0.0118689
504,68,6.32453,6.32453
504,69,15.4743,-0.0205031
504,70,-10.431,-10.431
504,71,-5.16861,-0.031118
504,72,17.7553,-0.0124635
504,73,-7.73151,-7.73151
504,74,12.0608,0.00501356
504,75,15.7685,-0.0134223
504,76,-5.83485,-0.0270519
504,77,-0.844621,0.176743
504,78,-0.769897,0.273517
504,79,-9.26545,-0.0254424
504,80,-11.1392,-0.0121016
504,81,23.1201,-0.00507276
504,82,16.821,16.821
504,83,12.1173,0.00946426
504,84,17.6877,17.6877
504,85,-9.93273,-9.93273
504,86,-22.5423,-22.5423
504,87,9.9315,-0.0068439
504,88,1.30987,-0.200932
504,89,-13.1189,-0.00885543
504,90,-17.7279,-0.0135474
504,91,3.97696,-0.00578862
504,92,17.1908,-0.010448
504,93,-0.584755,0.525164
504,94,2.47041,2.47041
504,95,1.86465,-0.0704219
504,96,-12.1792,0.0139477
504,97,12.4813,0.0254589
504,98,6.09629,6.09629
504,99,6.07426,0.0121145
504,100,-11.8647,-11.8647
505,1,-0.691201,0.379905
505,2,4.93154,4.93154
505,3,2.2657,0.104119
505,4,-13.0159,-0.00121891
505,5,15.7641,15.7641
505,6,-0.804399,0.228147
505,7,18.3447,0.0153274
505,8,-13.1384,-0.010208
505,9,22.7207,0.0107755
505,10,12.4314,0.0250133
505,11,0.857452,0.160745
505,12,2.17955,0.0780803
505,13,-16.718,0.0147461
505,14,-11.2685,-0.0211027
505,15,-3.44609,-0.0910467
505,16,-24.6056,0.0122314
505,17,-7.29044,-0.0345362
505,18,-4.88494,-4.88494
505,19,-1.36048,-1.36048
505,20,3.02896,3.02896
505,21,17.1774,-0.00980143
505,22,13.8449,-0.0107674
505,23,-8.05241,0.00647963
505,24,-2.03776,0.0184865
505,25,16.0835,0.00513082
505,26,12.648,12.648
505,27,1.42889,-0.217232
505,28,-4.52804,0.0700251
505,29,12.1674,0.0131343
505,30,1.16978,-0.138355
505,31,15.7822,15.7822
505,32,-9.05285,-9.05285
505,33,-6.28596,0.0396145
505,34,-13.5389,-13.5389
505,35,-9.40257,-0.03228
505,36,-7.02561,-0.00364133
505,37,14.9167,14.9167
505,38,-0.688114,-0.688114
505,39,-17.6811,-17.6811
505,40,20.0008,3.99321e-05
505,41,-3.70872,-0.0680281
505,42,-17.6745,-0.015369
505,43,-1.3879,-0.21527
505,44,1.27803,1.27803
505,45,5.28781,-0.0473094
505,46,12.7372,0.018368
505,47,-5.80979,-0.0308254
505,48,0.375974,0.783169
505,49,-23.8683,-0.00536274
505,50,-11.7405,-11.7405
505,51,11.8361,-0.0132463
505,52,-3.11235,-3.11235
505,53,2.86627,2.86627
505,54,7.28107,-0.0337787
505,55,1.27832,-0.191023
505,56,-13.4391,-0.0232529
505,57,-11.5462,-11.5462
505,58,-3.45788,-3.45788
505,59,-7.14761,-7.14761
505,60,-13.493,-0.023585
505,61,-0.966756,0.0343248
505,62,-0.114897,0.978426
505,63,15.7318,15.7318
505,64,-9.12301,-9.12301
505,65,-16.8936,0.00618224
505,66,13.3705,-0.0218648
505,67,-22.7945,0.00840369
505,68,5.18964,5.18964
505,69,11.3299,-0.0241761
505,70,-6.54195,-6.54195
505,71,-7.52934,-0.0420965
505,72,17.7899,-0.0109729
505,73,-9.31409,-9.31409
505,74,10.3041,0.0252239
505,75,14.3232,0.0188843
505,76,-7.98392,-0.00201356
505,77,0.817363,0.211387
505,78,2.6681,0.103048
505,79,-7.13673,-0.0185748
505,80,-13.7984,-0.0136533
505,81,24.6177,0.0120562
505,82,14.1348,14.1348
505,83,12.698,0.02037
505,84,15.9718,15.9718
505,85,-12.7071,-12.7071
505,86,-22.8256,-22.8256
505,87,6.24956,0.0359653
505,88,3.41242,-0.089771
505,89,-16.7507,0.013408
505,90,-20.3863,0.0146277
505,91,5.44873,-0.057663
505,92,20.238,0.0106947
505,93,1.48911,-0.213633
505,94,-0.337005,-0.337005
505,95,4.13388,0.0314404
505,96,-13.4987,-0.0235805
505,97,14.9644,0.00237347
505,98,9.52013,9.52013
505,99,7.42303,-0.0416339
505,100,-9.1419,-9.1419
506,1,-0.48516,0.65538
506,2,5.24452,5.24452
506,3,2.05496,0.0266112
506,4,-12.9768,0.00178514
506,5,16.1534,16.1534
506,6,-0.690973,0.380217
506,7,18.176,0.00919737
506,8,-13.8744,-0.00882007
506,9,22.526,0.0140837
506,10,12.0507,0.00418606
506,11,0.960685,0.0408197
506,12,1.30043,-0.198221
506,13,-17.5977,-0.017242
506,14,-10.9043,0.00864449
506,15,-3.77963,-0.0537584
506,16,-24.8874,0.00442988
506,17,-7.18238,-0.0240259
506,18,-4.96646,-4.96646
506,19,-1.62211,-1.62211
506,20,3.04003,3.04003
506,21,17.2791,-0.0141624
506,22,13.922,-0.00554375
506,23,-7.83755,-0.0198388
506,24,-1.65047,-0.171712
506,25,16.1415,0.00848092
506,26,12.7916,12.7916
506,27,1.43887,-0.217155
506,28,-4.94092,0.0118897
506,29,11.827,-0.0139209
506,30,0.65043,0.435744
506,31,16.1993,16.1993
506,32,-8.93673,-8.93673
506,33,-6.04656,0.00767283
506,34,-13.2613,-13.2613
506,35,-9.14361,-0.0151786
506,36,-7.03725,-0.00528152
506,37,14.7817,14.7817
506,38,-0.685284,-0.685284
506,39,-17.9478,-17.9478
506,40,19.9143,-0.00424944
506,41,-3.78985,-0.0515095
506,42,-17.0046,-0.000269738
506,43,-1.39839,-0.216126
506,44,0.691321,0.691321
506,45,5.03801,-0.00752695
506,46,12.8579,0.0106884
506,47,-5.95632,-0.00731083
506,48,-0.308055,0.851048
506,49,-23.8272,-0.00690182
506,50,-11.9607,-11.9607
506,51,12.4389,0.0251194
506,52,-3.48454,-3.48454
506,53,2.46618,2.46618
506,54,7.39299,-0.0406454
506,55,1.41244,-0.216889
506,56,-13.3759,-0.022011
506,57,-11.4844,-11.4844
506,58,-3.52077,-3.52077
506,59,-7.18112,-7.18112
506,60,-13.9096,-0.00641086
506,61,-1.16891,-0.137813
506,62,0.136954,0.969431
506,63,15.8513,15.8513
506,64,-8.92751,-8.92751
506,65,-16.8582,0.00813727
506,66,13.277,-0.0183271
506,67,-22.8895,0.00473006
506,68,5.66435,5.66435
506,69,10.8359,0.0144862
506,70,-6.45982,-6.45982
506,71,-7.90112,-0.0123147
506,72,17.4213,-0.0177161
506,73,-9.05202,-9.05202
506,74,10.1425,0.0135845
506,75,14.4543,0.0217954
506,76,-8.03131,0.00389223
506,77,0.50665,0.628127
506,78,3.07054,-0.0227867
506,79,-7.08972,-0.0124884
506,80,-13.6185,-0.0217722
506,81,25.0345,-0.00137705
506,82,13.9118,13.9118
506,83,12.4902,0.0254727
506,84,15.6575,15.6575
506,85,-12.974,-12.974
506,86,-22.2129,-22.2129
506,87,5.46337,-0.0578772
506,88,3.4704,-0.0913251
506,89,-17.0331,-0.00193778
506,90,-20.6531,0.0136629
506,91,5.28302,-0.0467864
506,92,20.2479,0.0110429
506,93,1.54339,-0.204327
506,94,-0.517504,-0.517504
506,95,4.02604,0.00645967
506,96,-13.4089,-0.0227725
506,97,14.8038,0.0124296
506,98,9.87482,9.87482
506,99,7.30188,-0.0354182
506,100,-9.01651,-9.01651
507,1,0.107188,0.981208
507,2,5.77188,5.77188
507,3,2.54066,0.124266
507,4,-13.6061,-0.0221069
507,5,16.6894,16.6894
507,6,-1.16224,-0.13363
507,7,18.6159,0.0159774
507,8,-14.4704,0.021902
507,9,23.0336,-0.00145391
507,10,11.4863,-0.0276865
507,11,1.49327,-0.213115
507,12,0.790349,0.246497
507,13,-17.183,-0.0100751
507,14,-10.3885,0.0287808
507,15,-3.27982,-0.0747445
507,16,-25.4958,-0.0124837
507,17,-7.71343,-0.0323328
507,18,-5.47184,-5.47184
507,19,-1.18215,-1.18215
507,20,2.53175,2.53175
507,21,17.801,-0.010463
507,22,14.557,0.0215162
507,23,-7.35247,-0.0387254
507,24,-2.12032,0.0554039
507,25,16.647,0.0171169
507,26,12.2686,12.2686
507,27,0.881155,0.131762
507,28,-5.519,-0.0575725
507,29,11.2885,-0.0222006
507,30,0.112563,0.979288
507,31,16.8523,16.8523
507,32,-9.42956,-9.42956
507,33,-5.54265,-0.0569144
507,34,-13.745,-13.745
507,35,-8.55317,0.0366975
507,36,-7.51566,-0.0423017
507,37,14.1808,14.1808
507,38,-1.24288,-1.24288
507,39,-18.5832,-18.5832
507,40,20.4428,0.0153203
507,41,-4.29636,0.0594371
507,42,-17.4992,-0.0181899
507,43,-0.830921,0.19405
507,44,1.17693,1.17693
507,45,4.51494,0.0704239
507,46,13.3475,-0.0211613
507,47,-6.51175,0.0488491
507,48,-0.861478,0.155768
507,49,-24.3196,0.0110424
507,50,-11.393,-11.393
507,51,12.9819,0.00139541
507,52,-4.04634,-4.04634
507,53,1.92179,1.92179
507,54,6.88869,0.0158308
507,55,1.90298,-0.050198
507,56,-12.8088,0.0140486
507,57,-11.017,-11.017
507,58,-2.96371,-2.96371
507,59,-7.69114,-7.69114
507,60,-14.4602,0.0218407
507,61,-0.645972,0.441849
507,62,-0.2893,0.867903
507,63,16.3556,16.3556
507,64,-8.39932,-8.39932
507,65,-17.336,-0.0159774
507,66,12.7619,0.0169638
507,67,-23.4362,-0.01331
507,68,5.25378,5.25378
507,69,10.2445,0.0215846
507,70,-5.95788,-5.95788
507,71,-8.50578,0.0374166
507,72,17.9479,-0.00289191
507,73,-9.5808,-9.5808
507,74,9.5189,-0.0333808
507,75,13.9926,-0.000530732
507,76,-8.46803,0.0374002
507,77,0.984162,0.016086
507,78,3.59445,-0.0846861
507,79,-6.59957,0.0458913
507,80,-14.0168,0.00119927
507,81,25.6158,-0.0116127
507,82,13.3948,13.3948
507,83,13.0416,-0.00317987
507,84,15.1038,15.1038
507,85,-13.5151,-13.5151
507,86,-22.7513,-22.7513
507,87,4.86985,0.0259878
507,88,3.9889,-0.00278161
507,89,-17.5775,-0.0175742
507,90,-21.2018,-0.00889413
507,91,5.8067,-0.0312807
507,92,20.7762,0.00990523
507,93,2.06915,0.033156
507,94,-1.07984,-1.07984
507,95,4.5939,0.0662967
507,96,-13.9309,-0.004924
507,97,15.2781,-0.0159734
507,98,10.4141,10.4141
507,99,7.89626,-0.012906
507,100,-8.4686,-8.4686
508,1,-0.923871,0.0816193
508,2,4.87048,4.87048
508,3,1.45182,-0.216742
508,4,-12.6341,0.0229925
508,5,15.8464,15.8464
508,6,-0.160302,0.958263
508,7,17.7923,-0.0108644
508,8,-13.7253,-0.0176198
508,9,22.1166,0.00515374
508,10,12.3309,0.0222569
508,11,0.53704,0.588703
508,12,1.5778,-0.195748
508,13,-18.3159,0.0145514
508,14,-11.1489,-0.0128736
508,15,-4.20345,0.0451713
508,16,-24.5535,0.0127812
508,17,-6.74302,0.0341033
508,18,-4.53261,-4.53261
508,19,-2.1516,-2.1516
508,20,3.46191,3.46191
508,21,16.8992,0.00586748
508,22,13.674,-0.0198876
508,23,-8.26961,0.0288413
508,24,-1.1947,-0.152995
508,25,15.7594,-0.0138533
508,26,13.2068,13.2068
508,27,1.84255,-0.0820111
508,28,-4.60013,0.0658006
508,29,12.1158,0.00934527
508,30,0.910877,0.0965691
508,31,15.9651,15.9651
508,32,-8.38169,-8.38169
508,33,-6.33727,0.0438065
508,34,-12.8222,-12.8222
508,35,-9.4919,-0.033524
508,36,-6.60208,0.0457555
508,37,15.1337,15.1337
508,38,-0.269941,-0.269941
508,39,-17.6646,-17.6646
508,40,19.4409,-0.0160914
508,41,-3.44343,-0.0909838
508,42,-16.5258,0.0191982
508,43,-1.73556,-0.135433
508,44,0.082295,0.082295
508,45,5.37499,-0.0547116
508,46,12.4855,0.0254679
508,47,-5.60098,-0.0539955
508,48,-0.0415384,0.997164
508,49,-23.3313,-0.0117709
508,50,-12.4267,-12.4267
508,51,12.1766,0.0137679
508,52,-3.17049,-3.17049
508,53,2.80502,2.80502
508,54,7.9161,-0.010476
508,55,0.874817,0.139436
508,56,-13.6481,-0.020842
508,57,-11.8649,-11.8649
508,58,-3.92789,-3.92789
508,59,-6.80148,-6.80148
508,60,-13.5376,-0.0233489
508,61,-1.67308,-0.162816
508,62,0.718084,0.343246
508,63,15.4113,15.4113
508,64,-9.31907,-9.31907
508,65,-16.3377,0.0170062
508,66,13.7264,-0.0175658
508,67,-22.5118,0.0141299
508,68,6.25962,6.25962
508,69,11.0694,-0.00622131
508,70,-6.80165,-6.80165
508,71,-7.60046,-0.039812
508,72,16.8647,0.00778522
508,73,-8.62298,-8.62298
508,74,10.4304,0.0297916
508,75,14.9758,0.00161389
508,76,-7.49265,-0.0424716
508,77,0.0347768,0.998012
508,78,2.72152,0.0897629
508,79,-7.5303,-0.0420793
508,80,-13.0303,-0.00232309
508,81,24.687,0.0107319
508,82,14.2309,14.2309
508,83,12.028,0.00232459
508,84,16.0505,16.0505
508,85,-12.5813,-12.5813
508,86,-21.6988,-21.6988
508,87,5.64676,-0.0504847
508,88,3.143,-0.0439839
508,89,-16.7009,0.0153888
508,90,-20.3273,0.013411
508,91,4.85377,0.0290783
508,92,19.9129,-0.00431834
508,93,1.14686,-0.123562
508,94,-0.193041,-0.193041
508,95,3.74554,-0.0609283
508,96,-13.0093,-0.000718203
508,97,14.3194,0.0187469
508,98,9.58303,9.58303
508,99,7.00799,-0.00113937
508,100,-9.30759,-9.30759
509,1,0.96493,0.0362711
509,2,6.52603,6.52603
