t,unit,input,output
500,1,-0.358749,0.667085
500,2,0.0342735,0.993701
500,3,0.256889,0.811499
500,4,-0.0512259,0.989211
500,5,-0.508452,-0.508452
500,6,0.590663,0.335241
500,7,-0.0621362,0.985395
500,8,-0.282844,0.77674
500,9,-0.125301,0.949603
500,10,0.247806,0.823208
500,11,-0.217286,-0.217286
500,12,-0.0222291,-0.0222291
500,13,0.0104346,0.0104346
500,14,0.276653,0.785193
500,15,0.0560773,0.987603
500,16,0.0294873,0.994649
500,17,0.139524,0.938491
500,18,0.226412,0.849725
500,19,0.753857,0.168877
500,20,-0.0548054,0.988038
500,21,0.427698,0.427698
500,22,0.248729,0.822029
500,23,-0.00483768,0.997283
500,24,-0.190772,0.890137
500,25,0.285345,0.773298
500,26,-0.232553,-0.232553
500,27,0.473617,0.494789
500,28,0.0705627,0.0705627
500,29,0.252224,0.252224
500,30,0.205539,0.205539
500,31,0.673196,0.673196
500,32,0.432446,0.432446
500,33,-0.43495,0.552202
500,34,0.228614,0.847068
500,35,0.362737,0.661114
500,36,0.402274,0.601488
500,37,-0.198591,0.881709
500,38,0.25302,0.816517
500,39,0.616544,0.304056
500,40,0.243725,0.828384
500,41,0.475165,0.492523
500,42,0.368507,0.652453
500,43,-0.0483348,0.990101
500,44,-0.176642,0.904697
500,45,0.311764,0.736102
500,46,0.160862,0.91988
500,47,-0.272737,-0.272737
500,48,0.0142738,0.996721
500,49,-0.309399,0.739488
500,50,0.230819,0.230819
500,51,-0.18622,0.894924
500,52,0.257471,0.81074
500,53,-0.372359,0.646662
500,54,0.108524,0.108524
500,55,0.781134,0.148165
500,56,-0.147606,-0.147606
500,57,-0.372061,-0.372061
500,58,0.00572849,0.00572849
500,59,0.79198,0.140472
500,60,0.643502,0.273434
500,61,-0.198845,0.881432
500,62,-0.62621,0.292854
500,63,0.209788,0.8692
500,64,-0.390141,-0.390141
500,65,0.0857887,0.0857887
500,66,0.121534,0.952366
500,67,-0.437194,-0.437194
500,68,-0.191832,-0.191832
500,69,-0.316947,-0.316947
500,70,0.15277,0.927205
500,71,0.164642,0.164642
500,72,-0.565651,0.366951
500,73,0.247443,0.247443
500,74,-0.178228,0.903107
500,75,0.432172,0.556376
500,76,-0.640865,0.276344
500,77,-0.523987,0.422885
500,78,0.351911,0.677293
500,79,-0.331372,0.707657
500,80,-0.401056,-0.401056
500,81,-0.551606,0.385394
500,82,0.149348,0.930205
500,83,-0.0241247,-0.0241247
500,84,-0.161713,0.919091
500,85,-0.0944657,0.969927
500,86,-0.125417,0.949517
500,87,-1.01329,0.0403058
500,88,0.0828335,0.976198
500,89,-0.896642,-0.896642
500,90,0.804889,0.804889
500,91,-0.100674,0.966262
500,92,-0.357891,0.668367
500,93,0.0884333,0.0884333
500,94,-0.387322,0.624093
500,95,0.514869,0.514869
500,96,0.0791653,0.978013
500,97,0.465016,0.507429
500,98,-0.447349,0.533644
500,99,0.444845,0.537382
500,100,-0.529698,0.415007
501,1,-0.359067,0.666609
501,2,0.0366096,0.993187
501,3,0.253511,0.815882
501,4,-0.0520425,0.98895
501,5,-0.508518,-0.508518
501,6,0.588733,0.337634
501,7,-0.0601438,0.986145
501,8,-0.2847,0.774186
501,9,-0.124017,0.950553
501,10,0.248688,0.822081
501,11,-0.218361,-0.218361
501,12,-0.0208173,-0.0208173
501,13,0.00859001,0.00859001
501,14,0.277895,0.783506
501,15,0.0569052,0.987314
501,16,0.0293217,0.99468
501,17,0.138277,0.939508
501,18,0.227959,0.84786
501,19,0.755234,0.167784
501,20,-0.0523062,0.988865
501,21,0.42977,0.42977
501,22,0.249837,0.820611
501,23,-0.0027603,0.997332
501,24,-0.193654,0.887062
501,25,0.283239,0.776198
501,26,-0.233316,-0.233316
501,27,0.474484,0.493519
501,28,0.0725433,0.0725433
501,29,0.250458,0.250458
501,30,0.205908,0.205908
501,31,0.670068,0.670068
501,32,0.430745,0.430745
501,33,-0.43729,0.548692
501,34,0.227356,0.848588
501,35,0.361204,0.663411
501,36,0.399483,0.605709
501,37,-0.19639,0.884108
501,38,0.253406,0.816019
501,39,0.614228,0.306777
501,40,0.245628,0.825977
501,41,0.474548,0.493426
501,42,0.36685,0.654943
501,43,-0.0460387,0.990771
501,44,-0.176108,0.90523
501,45,0.310749,0.737556
501,46,0.161417,0.919366
501,47,-0.275285,-0.275285
501,48,0.0116328,0.996934
501,49,-0.309958,0.738688
501,50,0.232849,0.232849
501,51,-0.1855,0.895673
501,52,0.259168,0.808522
501,53,-0.370036,0.650156
501,54,0.111303,0.111303
501,55,0.77992,0.149045
501,56,-0.145575,-0.145575
501,57,-0.374525,-0.374525
501,58,0.0069051,0.0069051
501,59,0.790724,0.141347
501,60,0.645347,0.27141
501,61,-0.194832,0.885794
501,62,-0.630411,0.288062
501,63,0.209111,0.869971
501,64,-0.387387,-0.387387
501,65,0.0846103,0.0846103
501,66,0.120724,0.95295
501,67,-0.436513,-0.436513
501,68,-0.19167,-0.19167
501,69,-0.315403,-0.315403
501,70,0.147206,0.932054
501,71,0.167977,0.167977
501,72,-0.5637,0.369487
501,73,0.247777,0.247777
501,74,-0.177976,0.90336
501,75,0.432083,0.556509
501,76,-0.634106,0.283886
501,77,-0.525147,0.42128
501,78,0.353269,0.675269
501,79,-0.332311,0.706281
501,80,-0.401642,-0.401642
501,81,-0.549275,0.388497
501,82,0.151227,0.928564
501,83,-0.0229422,-0.0229422
501,84,-0.159298,0.921321
501,85,-0.0908174,0.971978
501,86,-0.126206,0.948928
501,87,-1.01415,0.0400864
501,88,0.0798944,0.977658
501,89,-0.8949,-0.8949
501,90,0.802127,0.802127
501,91,-0.10071,0.96624
501,92,-0.359983,0.665239
501,93,0.0867557,0.0867557
501,94,-0.383419,0.629989
501,95,0.515787,0.515787
501,96,0.079418,0.97789
501,97,0.463652,0.509443
501,98,-0.449414,0.530565
501,99,0.443474,0.539431
501,100,-0.527143,0.418524
502,1,-0.358487,0.667477
502,2,0.0340277,0.993753
502,3,0.25678,0.81164
502,4,-0.0505949,0.989409
502,5,-0.509058,-0.509058
502,6,0.589851,0.336247
502,7,-0.062292,0.985335
502,8,-0.282655,0.776998
502,9,-0.125856,0.949189
502,10,0.247608,0.823459
502,11,-0.218312,-0.218312
502,12,-0.022603,-0.022603
502,13,0.0105337,0.0105337
502,14,0.276418,0.785512
502,15,0.0565337,0.987444
502,16,0.0289179,0.994753
502,17,0.139937,0.938152
502,18,0.226586,0.849516
502,19,0.753628,0.169059
502,20,-0.0549358,0.987994
502,21,0.42717,0.42717
502,22,0.248165,0.822749
502,23,-0.00480916,0.997284
502,24,-0.190305,0.890633
502,25,0.285188,0.773514
502,26,-0.231588,-0.231588
502,27,0.473276,0.495288
502,28,0.0703288,0.0703288
502,29,0.252346,0.252346
502,30,0.205345,0.205345
502,31,0.672762,0.672762
502,32,0.432199,0.432199
502,33,-0.435073,0.552018
502,34,0.227872,0.847965
502,35,0.362963,0.660775
502,36,0.401989,0.601918
502,37,-0.198843,0.881434
502,38,0.25294,0.81662
502,39,0.616834,0.303716
502,40,0.243392,0.828804
502,41,0.475653,0.491809
502,42,0.368661,0.652222
502,43,-0.048768,0.989971
502,44,-0.17615,0.905187
502,45,0.312015,0.735741
502,46,0.160631,0.920093
502,47,-0.272635,-0.272635
502,48,0.014507,0.9967
502,49,-0.309199,0.739775
502,50,0.23072,0.23072
502,51,-0.185947,0.895208
502,52,0.257501,0.8107
502,53,-0.37257,0.646343
502,54,0.108434,0.108434
502,55,0.781514,0.14789
502,56,-0.147143,-0.147143
502,57,-0.372488,-0.372488
502,58,0.00604382,0.00604382
502,59,0.792181,0.140332
502,60,0.643378,0.273571
502,61,-0.198832,0.881446
502,62,-0.6266,0.292407
502,63,0.209905,0.869066
502,64,-0.390195,-0.390195
502,65,0.0856174,0.0856174
502,66,0.122094,0.95196
502,67,-0.437677,-0.437677
502,68,-0.191223,-0.191223
502,69,-0.317232,-0.317232
502,70,0.151981,0.927902
502,71,0.165623,0.165623
502,72,-0.565987,0.366516
502,73,0.24711,0.24711
502,74,-0.179086,0.902242
502,75,0.431636,0.557181
502,76,-0.64056,0.276682
502,77,-0.524041,0.422811
502,78,0.35149,0.677919
502,79,-0.331727,0.707137
502,80,-0.401944,-0.401944
502,81,-0.551217,0.385912
502,82,0.149053,0.930461
502,83,-0.0248468,-0.0248468
502,84,-0.162218,0.918621
502,85,-0.0947195,0.969781
502,86,-0.125887,0.949166
502,87,-1.01334,0.0402929
502,88,0.0832247,0.976
502,89,-0.896832,-0.896832
502,90,0.805253,0.805253
502,91,-0.100718,0.966235
502,92,-0.358,0.668205
502,93,0.0886617,0.0886617
502,94,-0.38689,0.624746
502,95,0.51434,0.51434
502,96,0.079764,0.977722
502,97,0.465249,0.507086
502,98,-0.447335,0.533664
502,99,0.44525,0.536778
502,100,-0.528798,0.416245
503,1,-0.357826,0.668466
503,2,0.0353431,0.99347
503,3,0.254496,0.814608
503,4,-0.0509005,0.989313
503,5,-0.509663,-0.509663
503,6,0.587547,0.339109
503,7,-0.0615002,0.985637
503,8,-0.283585,0.775722
503,9,-0.125515,0.949444
503,10,0.247597,0.823474
503,11,-0.219637,-0.219637
503,12,-0.0217745,-0.0217745
503,13,0.00958779,0.00958779
503,14,0.277106,0.784578
503,15,0.0582829,0.986824
503,16,0.028199,0.99488
503,17,0.139594,0.938433
503,18,0.227126,0.848866
503,19,0.754203,0.168602
503,20,-0.0535528,0.988457
503,21,0.428358,0.428358
503,22,0.248747,0.822006
503,23,-0.00353153,0.997317
503,24,-0.192248,0.888566
503,25,0.284303,0.774734
503,26,-0.232092,-0.232092
503,27,0.473607,0.494802
503,28,0.0712326,0.0712326
503,29,0.251567,0.251567
503,30,0.205198,0.205198
503,31,0.670675,0.670675
503,32,0.431762,0.431762
503,33,-0.436425,0.549989
503,34,0.226004,0.850215
503,35,0.362235,0.661866
503,36,0.400603,0.604014
503,37,-0.19776,0.882617
503,38,0.25245,0.817252
503,39,0.615422,0.305372
503,40,0.244606,0.827271
503,41,0.475582,0.491913
503,42,0.367861,0.653425
503,43,-0.0475774,0.990326
503,44,-0.175187,0.906145
503,45,0.312104,0.735613
503,46,0.160487,0.920227
503,47,-0.274286,-0.274286
503,48,0.0129693,0.996832
503,49,-0.30902,0.74003
503,50,0.232081,0.232081
503,51,-0.184716,0.896486
503,52,0.258186,0.809806
503,53,-0.370991,0.648719
503,54,0.110488,0.110488
503,55,0.780862,0.148362
503,56,-0.145026,-0.145026
503,57,-0.373796,-0.373796
503,58,0.00772085,0.00772085
503,59,0.791809,0.140591
503,60,0.644117,0.272759
503,61,-0.19614,0.884379
503,62,-0.629391,0.289221
503,63,0.210305,0.86861
503,64,-0.388623,-0.388623
503,65,0.0852834,0.0852834
503,66,0.121845,0.952141
503,67,-0.437456,-0.437456
503,68,-0.190205,-0.190205
503,69,-0.31682,-0.31682
503,70,0.14801,0.931363
503,71,0.169155,0.169155
503,72,-0.565036,0.36775
503,73,0.246676,0.246676
503,74,-0.179243,0.902084
503,75,0.430894,0.558296
503,76,-0.635455,0.282371
