t,unit,input,output
500,1,0.7613,0.908875
500,2,-0.740355,-0.740355
500,3,1.21491,1.21491
500,4,0.63241,0.792091
500,5,0.914438,0.914438
500,6,1.16178,0.957502
500,7,3.00454,3.00454
500,8,0.0529802,0.0556862
500,9,0.784737,0.784737
500,10,1.29979,1.29979
500,11,1.26181,1.26181
500,12,-0.618386,-0.618386
500,13,-0.42628,-0.540005
500,14,2.80345,-0.10219
500,15,-0.958954,-0.997231
500,16,-1.02774,-0.998735
500,17,-0.894708,-0.894708
500,18,-1.27484,-1.27484
500,19,-0.763302,-0.910356
500,20,-0.376007,-0.376007
500,21,0.655016,0.815412
500,22,-0.884239,-0.884239
500,23,0.342008,0.342008
500,24,-0.0110934,-0.0110934
500,25,0.151912,0.151912
500,26,-1.78174,-1.78174
500,27,0.835112,0.835112
500,28,-0.0288727,-0.0288727
500,29,0.41289,0.521988
500,30,-1.7797,-0.260523
500,31,1.86536,0.150992
500,32,0.180904,0.20916
500,33,-1.84454,-0.17685
500,34,0.615332,0.773767
500,35,1.05478,0.995072
500,36,-0.0510937,-0.0536139
500,37,1.02284,0.999142
500,38,-0.12695,-0.12695
500,39,-1.26529,-1.26529
500,40,-0.558678,-0.558678
500,41,-0.19325,-0.225095
500,42,-0.29897,-0.366478
500,43,2.00223,-0.00222457
500,44,0.737404,0.890368
500,45,0.620875,0.620875
500,46,0.412194,0.412194
500,47,-2.5238,0.208308
500,48,0.749803,0.900164
500,49,0.628788,0.628788
500,50,0.382558,0.480838
500,51,-0.622134,-0.781137
500,52,-0.046834,-0.0489581
500,53,-0.725282,-0.725282
500,54,0.745661,0.896937
500,55,1.09392,1.09392
500,56,0.109389,0.120422
500,57,-1.32362,-1.32362
500,58,-0.653132,-0.653132
500,59,1.02906,0.998611
500,60,-0.548891,-0.548891
500,61,-0.697354,-0.697354
500,62,-1.47369,-1.47369
500,63,0.0146323,0.0146323
500,64,-0.313814,-0.313814
500,65,-0.219555,-0.259538
500,66,-1.49173,-0.647109
500,67,1.46861,0.675961
500,68,1.46003,1.46003
500,69,-0.195703,-0.195703
500,70,-0.382925,-0.382925
500,71,-0.855017,-0.96578
500,72,0.222618,0.263588
500,73,0.586664,0.586664
500,74,0.729814,0.884172
500,75,0.080843,0.080843
500,76,-0.400658,-0.400658
500,77,-0.309255,-0.380529
500,78,1.38392,0.774583
500,79,0.97519,0.998988
500,80,0.29779,0.29779
500,81,1.0297,0.99855
500,82,-0.518643,-0.518643
500,83,1.0907,0.986524
500,84,1.51731,0.614409
500,85,1.26492,0.888486
500,86,0.335389,0.335389
500,87,-0.869112,-0.869112
500,88,-1.78123,-1.78123
500,89,0.370465,0.370465
500,90,0.246745,0.246745
500,91,-2.14714,0.123751
500,92,1.22471,0.918983
500,93,-2.08597,-2.08597
500,94,-0.83289,-0.83289
500,95,-2.05862,-2.05862
500,96,2.2543,-0.181853
500,97,0.746644,0.897708
500,98,-2.22344,-2.22344
500,99,1.66293,1.66293
500,100,0.222314,0.263186
501,1,0.761003,0.908655
501,2,-0.73997,-0.73997
501,3,1.21457,1.21457
501,4,0.630552,0.790127
501,5,0.916547,0.916547
501,6,1.16515,0.955737
501,7,2.99929,2.99929
501,8,0.0514966,0.0540559
501,9,0.782458,0.782458
501,10,1.30258,1.30258
501,11,1.25935,1.25935
501,12,-0.621835,-0.621835
501,13,-0.429178,-0.543888
501,14,2.80274,-0.102551
501,15,-0.956564,-0.996899
501,16,-1.03,-0.99852
501,17,-0.892913,-0.892913
501,18,-1.27417,-1.27417
501,19,-0.761394,-0.908945
501,20,-0.37508,-0.37508
501,21,0.654365,0.814755
501,22,-0.880816,-0.880816
501,23,0.339837,0.339837
501,24,-0.0172258,-0.0172258
501,25,0.152161,0.152161
501,26,-1.78413,-1.78413
501,27,0.834001,0.834001
501,28,-0.030949,-0.030949
501,29,0.416406,0.526729
501,30,-1.7813,-0.258413
501,31,1.86236,0.154679
501,32,0.176375,0.203354
501,33,-1.84619,-0.174771
501,34,0.619533,0.77833
501,35,1.05712,0.994642
501,36,-0.0511854,-0.0537145
501,37,1.02373,0.999074
501,38,-0.131078,-0.131078
501,39,-1.26691,-1.26691
501,40,-0.555617,-0.555617
501,41,-0.193893,-0.225929
501,42,-0.301318,-0.369683
501,43,1.99856,0.00144124
501,44,0.739776,0.892274
501,45,0.622493,0.622493
501,46,0.409187,0.409187
501,47,-2.52505,0.208075
501,48,0.750693,0.900851
501,49,0.631011,0.631011
501,50,0.382923,0.481335
501,51,-0.622282,-0.781296
501,52,-0.0461996,-0.0482675
501,53,-0.724885,-0.724885
501,54,0.743551,0.895276
501,55,1.09059,1.09059
501,56,0.106022,0.116415
501,57,-1.32458,-1.32458
501,58,-0.656577,-0.656577
501,59,1.02879,0.998637
501,60,-0.547835,-0.547835
501,61,-0.697213,-0.697213
501,62,-1.47276,-1.47276
501,63,0.0188472,0.0188472
501,64,-0.316971,-0.316971
501,65,-0.218115,-0.257636
501,66,-1.49132,-0.647629
501,67,1.47001,0.674242
501,68,1.45966,1.45966
501,69,-0.193182,-0.193182
501,70,-0.390971,-0.390971
501,71,-0.856386,-0.966417
501,72,0.220553,0.260857
501,73,0.583353,0.583353
501,74,0.729018,0.883513
501,75,0.0739664,0.0739664
501,76,-0.394963,-0.394963
501,77,-0.314583,-0.387817
501,78,1.38423,0.774243
501,79,0.976843,0.999118
501,80,0.293006,0.293006
501,81,1.03253,0.99826
501,82,-0.519865,-0.519865
501,83,1.0914,0.986314
501,84,1.5193,0.611838
501,85,1.26731,0.886538
501,86,0.333335,0.333335
501,87,-0.868094,-0.868094
501,88,-1.78036,-1.78036
501,89,0.369242,0.369242
501,90,0.250215,0.250215
501,91,-2.14627,0.12316
501,92,1.22569,0.918294
501,93,-2.09322,-2.09322
501,94,-0.832149,-0.832149
501,95,-2.05905,-2.05905
501,96,2.25381,-0.181653
501,97,0.749233,0.899722
501,98,-2.22229,-2.22229
501,99,1.66316,1.66316
501,100,0.222427,0.263335
502,1,0.761955,0.909361
502,2,-0.739851,-0.739851
502,3,1.21616,1.21616
502,4,0.63311,0.79283
502,5,0.91412,0.91412
502,6,1.16241,0.957175
502,7,3.00454,3.00454
502,8,0.0538296,0.0566213
502,9,0.785112,0.785112
502,10,1.30015,1.30015
502,11,1.26082,1.26082
502,12,-0.617861,-0.617861
502,13,-0.425789,-0.539346
502,14,2.80395,-0.101937
502,15,-0.959403,-0.997291
502,16,-1.0277,-0.998738
502,17,-0.895888,-0.895888
502,18,-1.27582,-1.27582
502,19,-0.764119,-0.910956
502,20,-0.375528,-0.375528
502,21,0.655482,0.81588
502,22,-0.883912,-0.883912
502,23,0.342407,0.342407
502,24,-0.011546,-0.011546
502,25,0.151802,0.151802
502,26,-1.78362,-1.78362
502,27,0.835025,0.835025
502,28,-0.0285281,-0.0285281
502,29,0.411796,0.520512
502,30,-1.77902,-0.261419
502,31,1.86575,0.150515
502,32,0.181598,0.210051
502,33,-1.84453,-0.176861
502,34,0.616038,0.774537
502,35,1.05537,0.994965
502,36,-0.0518158,-0.0544064
502,37,1.02328,0.999109
502,38,-0.126958,-0.126958
502,39,-1.26492,-1.26492
502,40,-0.559357,-0.559357
502,41,-0.193169,-0.224989
502,42,-0.298786,-0.366225
502,43,2.00266,-0.00265195
502,44,0.736886,0.88995
502,45,0.620013,0.620013
502,46,0.412792,0.412792
502,47,-2.52378,0.208311
502,48,0.751157,0.901209
502,49,0.628045,0.628045
502,50,0.381664,0.479619
502,51,-0.622285,-0.781299
502,52,-0.0460361,-0.0480896
502,53,-0.72704,-0.72704
502,54,0.74573,0.896992
502,55,1.09269,1.09269
502,56,0.10965,0.120732
502,57,-1.32346,-1.32346
502,58,-0.653609,-0.653609
502,59,1.0293,0.998589
502,60,-0.55005,-0.55005
