t,unit,input,output
500,1,-0.0650714,-0.0650714
500,2,1.08583,1.08583
500,3,0.879393,0.879393
500,4,0.935161,0.068856
500,5,0.124065,0.124065
500,6,-0.508525,-0.508525
500,7,0.608347,0.608347
500,8,0.49611,0.641564
500,9,0.757389,0.757389
500,10,0.143957,0.143957
500,11,-0.182726,-0.182726
500,12,0.35867,0.35867
500,13,-0.546234,0.576599
500,14,-0.385895,0.772428
500,15,0.460833,0.685504
500,16,-0.190948,-0.190948
500,17,0.324882,0.324882
500,18,-0.899633,-0.899633
500,19,-0.21001,-0.21001
500,20,-0.655083,0.429369
500,21,-1.3023,-1.3023
500,22,-1.08746,-1.08746
500,23,-0.824672,-0.824672
500,24,-0.715523,0.346727
500,25,0.314272,0.314272
500,26,-0.492237,0.646468
500,27,-0.401538,-0.401538
500,28,0.206749,0.206749
500,29,1.25323,1.25323
500,30,0.609337,0.609337
500,31,-0.267189,-0.267189
500,32,0.672562,0.405419
500,33,-1.3604,-1.3604
500,34,0.964671,0.964671
500,35,0.789587,0.789587
500,36,0.587898,0.587898
500,37,0.948245,0.948245
500,38,-0.304545,-0.304545
500,39,-0.870731,-0.870731
500,40,0.0255779,0.998924
500,41,-0.527729,-0.527729
500,42,-0.104257,-0.104257
500,43,0.195446,0.195446
500,44,-0.874935,-0.874935
500,45,-0.818955,-0.818955
500,46,0.165576,0.95551
500,47,-0.297818,-0.297818
500,48,-0.439296,-0.439296
500,49,0.567841,0.567841
500,50,-1.39596,-1.39596
500,51,-0.386279,-0.386279
500,52,-0.186408,-0.186408
500,53,-0.126645,-0.126645
500,54,0.130258,0.972323
500,55,-0.641411,-0.641411
500,56,-0.434128,-0.434128
500,57,-0.497655,-0.497655
500,58,0.174444,0.95069
500,59,0.183778,0.945362
500,60,-0.792397,-0.792397
500,61,-1.17378,-0.140804
500,62,-0.285522,-0.285522
500,63,0.29554,0.29554
500,64,1.06824,1.06824
500,65,-0.401181,-0.401181
500,66,-1.01013,-1.01013
500,67,-0.457443,-0.457443
500,68,0.317651,0.317651
500,69,-0.636059,-0.636059
500,70,-0.0337923,-0.0337923
500,71,-0.783274,0.255804
500,72,-0.809769,-0.809769
500,73,0.0735761,0.0735761
500,74,0.571126,0.571126
500,75,-0.363876,0.795998
500,76,-0.77767,0.263207
500,77,-0.325005,-0.325005
500,78,0.518506,0.518506
500,79,2.04258,0.020785
500,80,0.0244204,0.0244204
500,81,0.0741901,0.0741901
500,82,0.474137,0.474137
500,83,0.731418,0.32516
500,84,1.24749,-0.178997
500,85,1.09543,1.09543
500,86,0.833852,0.190329
500,87,-0.0250475,-0.0250475
500,88,0.404783,0.751451
500,89,0.279048,0.876746
500,90,0.503484,0.503484
500,91,0.0219994,0.999204
500,92,0.750319,0.299678
500,93,0.396441,0.396441
500,94,-0.24146,-0.24146
500,95,0.39613,0.39613
500,96,0.472292,0.472292
500,97,0.0752228,0.0752228
500,98,-0.383947,-0.383947
500,99,-0.708555,-0.708555
500,100,-0.249672,-0.249672
500,101,-0.426839,-0.426839
500,102,-0.315967,0.843681
500,103,-0.907663,0.100309
500,104,0.282986,0.282986
500,105,-0.0695458,-0.0695458
500,106,0.330263,0.330263
500,107,-0.258514,0.893639
500,108,0.228146,0.228146
500,109,0.173604,0.173604
500,110,0.390775,0.390775
500,111,-0.12033,0.976352
500,112,0.875406,0.13872
500,113,-0.252929,-0.252929
500,114,-0.982603,-0.982603
500,115,0.384387,0.384387
500,116,-1.22431,-1.22431
500,117,-0.34381,-0.34381
500,118,-0.563661,-0.563661
500,119,-0.815751,-0.815751
500,120,-0.0657655,-0.0657655
500,121,1.01188,1.01188
500,122,0.0661443,0.992819
500,123,0.272099,0.882586
500,124,1.42161,1.42161
500,125,-0.0631587,-0.0631587
500,126,0.338958,0.82144
500,127,0.756352,0.291587
500,128,-0.887236,-0.887236
500,129,0.711903,0.711903
500,130,-1.02853,-1.02853
500,131,0.795596,0.795596
500,132,-1.20241,-1.20241
500,133,0.691399,0.379635
500,134,-1.43047,-0.217234
500,135,-0.571363,-0.571363
500,136,-0.156593,0.960149
500,137,-0.546934,0.575674
500,138,-0.704484,-0.704484
500,139,0.275864,0.275864
500,140,1.47394,1.47394
500,141,0.0310794,0.0310794
500,142,0.46914,0.46914
500,143,-0.493446,-0.493446
500,144,0.0203774,0.0203774
500,145,-0.238686,-0.238686
500,146,0.220216,0.220216
500,147,-0.882619,-0.882619
500,148,-0.226814,0.917499
500,149,-0.698571,-0.698571
500,150,1.45437,-0.216619
500,151,0.4341,0.4341
500,152,-0.674332,0.402994
500,153,-0.863713,0.153015
500,154,-0.100274,-0.100274
500,155,0.036956,0.036956
500,156,0.377371,0.377371
500,157,0.0719629,0.991503
500,158,-0.344132,0.816268
500,159,-0.282977,0.873389
500,160,0.390737,0.390737
500,161,-0.511787,-0.511787
500,162,-0.970223,-0.970223
500,163,0.0492664,0.0492664
500,164,-0.31372,-0.31372
500,165,-0.432656,0.719308
500,166,-1.03145,-1.03145
500,167,0.129567,0.129567
500,168,0.879774,0.133429
500,169,-0.51808,0.613413
500,170,-0.236558,-0.236558
500,171,0.0071682,0.0071682
500,172,-0.190551,-0.190551
500,173,0.512605,0.620479
500,174,-0.00455471,0.999966
500,175,-0.665947,-0.665947
500,176,-0.2164,-0.2164
500,177,0.599081,0.599081
500,178,0.787329,0.250465
500,179,1.2525,1.2525
500,180,-0.870051,-0.870051
500,181,-0.0360859,-0.0360859
500,182,-0.0697272,-0.0697272
500,183,0.330303,0.829956
500,184,-0.830813,-0.830813
