t,unit,input,output
502,26,0.337909,0.419766
502,27,0.975545,0.999017
502,28,-0.459627,-0.584324
502,29,0.675031,0.835118
502,30,1.33222,0.828087
502,31,-0.178638,-0.206252
502,32,-0.0260773,-0.0267455
502,33,-0.531331,-0.675891
502,34,0.0441734,0.0460667
502,35,-0.593462,-0.749468
502,36,0.0601274,0.0635943
502,37,0.407303,0.514441
502,38,0.131019,0.146552
502,39,-0.729009,-0.729009
502,40,0.0253666,0.0259993
502,41,1.28878,0.868355
502,42,-0.524343,-0.667245
502,43,0.432117,0.547822
502,44,0.470045,0.470045
502,45,0.936618,0.993405
502,46,0.631336,0.790957
502,47,-0.769547,-0.914901
502,48,-0.72546,-0.880548
502,49,-0.880185,-0.976553
502,50,-0.909855,-0.986687
502,51,0.0647653,0.0687735
502,52,0.348786,0.348786
502,53,0.302949,0.302949
502,54,-0.455254,-0.578563
502,55,0.0905564,0.0982357
502,56,-1.17608,-0.949774
502,57,-0.455205,-0.578498
502,58,-0.842902,-0.959895
502,59,-0.826982,-0.951481
502,60,-0.36842,-0.46154
502,61,-0.322118,-0.398132
502,62,-0.354413,-0.442376
502,63,-0.00327697,-0.00328768
502,64,-0.518785,-0.518785
502,65,-0.581554,-0.735864
502,66,1.2915,0.865975
502,67,-0.915562,-0.988313
502,68,-0.0259257,-0.0265864
502,69,-0.0543878,-0.0572365
502,70,-1.65481,-1.65481
502,71,-0.143589,-0.162035
502,72,0.343293,0.427145
502,73,0.725676,0.725676
502,74,0.714327,0.871062
502,75,1.40262,0.753887
502,76,0.236436,0.281949
502,77,0.0403368,0.0419198
502,78,-0.623356,-0.78245
502,79,-0.82441,-0.95005
502,80,-0.411402,-0.51998
502,81,0.92577,0.990961
502,82,1.13716,0.969341
502,83,0.526824,0.670322
502,84,1.15971,0.958565
502,85,-0.841886,-0.959381
502,86,-1.76717,-0.277149
502,87,0.018121,0.0184455
502,88,-0.291815,-0.356718
502,89,-0.468872,-0.596446
502,90,-0.719631,-0.875621
502,91,0.0944374,0.102763
502,92,0.80491,0.938559
502,93,-0.721368,-0.877098
502,94,0.323283,0.399728
502,95,0.335579,0.416573
502,96,-0.510193,-0.649535
502,97,1.16015,0.958343
502,98,-0.376976,-0.473225
502,99,0.819586,0.947312
502,100,-0.410748,-0.519097
503,1,-0.541366,-0.688187
503,2,0.0701894,0.0701894
503,3,0.320618,0.396078
503,4,-0.339603,-0.422088
503,5,0.418118,0.418118
503,6,0.844092,0.960493
503,7,0.994557,0.999951
503,8,0.839114,0.957963
503,9,0.353299,0.440851
503,10,0.480722,0.611861
503,11,-0.166458,-0.190722
503,12,0.227405,0.269932
503,13,-1.33243,-0.827881
503,14,-1.05704,-0.994657
503,15,0.169168,0.194162
503,16,-0.179553,-0.207425
503,17,0.132095,0.147869
503,18,-0.411098,-0.51957
503,19,-0.193633,-0.193633
503,20,0.259752,0.259752
503,21,1.25331,0.897746
503,22,0.00314862,0.00315851
503,23,-0.873147,-0.97374
503,24,0.131118,0.146673
503,25,0.778027,0.920899
503,26,0.3401,0.42277
503,27,0.977009,0.999131
503,28,-0.458804,-0.583241
503,29,0.675627,0.835691
503,30,1.33126,0.829026
503,31,-0.179765,-0.207698
503,32,-0.0254394,-0.0260757
503,33,-0.533353,-0.678381
503,34,0.0424706,0.0442229
503,35,-0.595084,-0.751301
503,36,0.0602281,0.0637062
503,37,0.408023,0.515415
503,38,0.132136,0.147919
503,39,-0.729119,-0.729119
503,40,0.0266178,0.0273138
503,41,1.29179,0.865716
503,42,-0.520985,-0.663065
503,43,0.43568,0.552583
503,44,0.470912,0.470912
503,45,0.939345,0.993959
503,46,0.630786,0.790375
503,47,-0.769662,-0.914983
503,48,-0.724972,-0.880139
503,49,-0.87983,-0.976415
503,50,-0.910603,-0.986906
503,51,0.0645804,0.0685663
503,52,0.348585,0.348585
503,53,0.304017,0.304017
503,54,-0.453099,-0.575718
503,55,0.0905134,0.0981856
503,56,-1.17674,-0.949406
503,57,-0.454888,-0.578081
503,58,-0.842785,-0.959836
503,59,-0.828305,-0.952209
503,60,-0.367198,-0.45987
503,61,-0.322067,-0.398062
503,62,-0.352949,-0.440372
503,63,-0.00412197,-0.00413892
503,64,-0.518842,-0.518842
503,65,-0.578541,-0.732382
503,66,1.28939,0.867825
503,67,-0.915134,-0.988195
503,68,-0.0269569,-0.0276706
503,69,-0.0552234,-0.0581585
503,70,-1.65565,-1.65565
503,71,-0.143154,-0.161496
503,72,0.341063,0.424088
503,73,0.726969,0.726969
503,74,0.717266,0.873598
503,75,1.40369,0.752688
503,76,0.237689,0.283622
503,77,0.042321,0.0440611
503,78,-0.62156,-0.780518
503,79,-0.822496,-0.948972
503,80,-0.410994,-0.519429
503,81,0.925089,0.990795
503,82,1.13569,0.969987
503,83,0.524412,0.66733
503,84,1.16221,0.957276
503,85,-0.842613,-0.959749
503,86,-1.76595,-0.278774
503,87,0.0171277,0.0174177
503,88,-0.293642,-0.359208
503,89,-0.469049,-0.596677
503,90,-0.720881,-0.876685
503,91,0.0957218,0.104266
503,92,0.804762,0.938468
503,93,-0.722786,-0.878299
503,94,0.323827,0.400474
503,95,0.334588,0.415215
503,96,-0.506842,-0.645302
503,97,1.15952,0.958667
503,98,-0.376231,-0.472208
503,99,0.817282,0.94598
503,100,-0.408315,-0.51581
504,1,-0.543121,-0.690322
504,2,0.0692875,0.0692875
504,3,0.319728,0.39486
504,4,-0.336734,-0.418157
504,5,0.418228,0.418228
504,6,0.847517,0.96219
504,7,0.992351,0.999904
504,8,0.841224,0.959044
504,9,0.352261,0.439429
504,10,0.482212,0.61379
504,11,-0.168558,-0.193388
504,12,0.230326,0.273812
504,13,-1.33285,-0.827464
504,14,-1.05916,-0.994254
504,15,0.167944,0.192607
504,16,-0.178344,-0.205874
504,17,0.132976,0.148949
504,18,-0.409847,-0.51788
504,19,-0.194544,-0.194544
504,20,0.260551,0.260551
504,21,1.25081,0.899692
504,22,0.00218448,0.00218925
504,23,-0.87297,-0.973667
504,24,0.13446,0.150769
504,25,0.777576,0.920585
504,26,0.340015,0.422653
504,27,0.976864,0.99912
504,28,-0.457711,-0.581802
504,29,0.676445,0.836476
504,30,1.33398,0.826363
504,31,-0.180798,-0.209024
504,32,-0.0238609,-0.0244213
504,33,-0.533071,-0.678033
504,34,0.0456514,0.0476713
504,35,-0.595062,-0.751275
504,36,0.0617759,0.0654309
504,37,0.409064,0.516821
504,38,0.133176,0.149194
504,39,-0.72785,-0.72785
504,40,0.0225042,0.0230031
504,41,1.29153,0.865943
504,42,-0.522277,-0.664675
504,43,0.432004,0.547671
504,44,0.468126,0.468126
504,45,0.938838,0.993858
504,46,0.629989,0.789529
504,47,-0.768882,-0.914422
504,48,-0.724083,-0.879392
504,49,-0.878223,-0.975784
504,50,-0.912306,-0.987398
504,51,0.0628539,0.0666345
504,52,0.350146,0.350146
504,53,0.304648,0.304648
504,54,-0.453368,-0.576074
504,55,0.0892633,0.0967327
504,56,-1.17752,-0.948961
504,57,-0.456304,-0.579948
504,58,-0.844528,-0.960711
504,59,-0.825554,-0.950689
504,60,-0.367554,-0.460357
504,61,-0.323906,-0.400582
504,62,-0.352406,-0.439627
504,63,-0.00477009,-0.00479278
504,64,-0.520818,-0.520818
504,65,-0.578825,-0.732711
504,66,1.29377,0.863962
504,67,-0.914289,-0.987959
504,68,-0.0244585,-0.0250471
504,69,-0.052921,-0.0556211
504,70,-1.65695,-1.65695
504,71,-0.14227,-0.160401
504,72,0.341026,0.424038
504,73,0.727345,0.727345
504,74,0.71601,0.872517
504,75,1.40503,0.751171
504,76,0.238431,0.284612
504,77,0.0386261,0.0400795
504,78,-0.624853,-0.784056
504,79,-0.826091,-0.950987
504,80,-0.409608,-0.517557
504,81,0.923681,0.990447
504,82,1.13841,0.968785
504,83,0.524825,0.667843
504,84,1.16163,0.95758
504,85,-0.840718,-0.958786
504,86,-1.76548,-0.279401
504,87,0.0190614,0.0194201
504,88,-0.293379,-0.35885
504,89,-0.467671,-0.594876
504,90,-0.718197,-0.874396
504,91,0.0925068,0.100508
504,92,0.80297,0.937355
504,93,-0.723736,-0.8791
504,94,0.324381,0.401232
504,95,0.333602,0.413864
504,96,-0.50802,-0.646792
504,97,1.1581,0.959386
504,98,-0.378712,-0.475594
504,99,0.81795,0.946368
504,100,-0.412017,-0.52081
505,1,-0.543504,-0.690788
505,2,0.0694197,0.0694197
505,3,0.32135,0.397081
505,4,-0.336011,-0.417166
505,5,0.416315,0.416315
505,6,0.846477,0.961678
505,7,0.99365,0.999934
505,8,0.842381,0.959632
505,9,0.350764,0.437378
505,10,0.482455,0.614104
505,11,-0.16797,-0.19264
505,12,0.230792,0.274433
505,13,-1.33312,-0.827207
505,14,-1.06117,-0.993856
505,15,0.167016,0.191429
505,16,-0.178898,-0.206586
505,17,0.133177,0.149194
505,18,-0.408227,-0.515691
505,19,-0.193316,-0.193316
505,20,0.261634,0.261634
505,21,1.25126,0.899341
505,22,0.00134058,0.00134238
505,23,-0.872834,-0.973611
505,24,0.133622,0.149741
505,25,0.77527,0.918971
505,26,0.341175,0.424242
505,27,0.978711,0.999255
505,28,-0.457227,-0.581165
505,29,0.67751,0.837496
505,30,1.33431,0.826033
505,31,-0.181212,-0.209554
505,32,-0.0245077,-0.0250986
505,33,-0.535095,-0.68052
505,34,0.0452261,0.0472091
505,35,-0.596706,-0.753129
505,36,0.0617207,0.0653693
505,37,0.408679,0.516301
505,38,0.134106,0.150334
505,39,-0.724857,-0.724857
505,40,0.0263879,0.0270721
505,41,1.29137,0.86609
505,42,-0.52069,-0.662698
505,43,0.430003,0.544993
505,44,0.468619,0.468619
505,45,0.940136,0.994116
505,46,0.627977,0.787392
505,47,-0.76586,-0.912231
505,48,-0.722314,-0.8779
505,49,-0.87846,-0.975877
505,50,-0.911639,-0.987206
505,51,0.0630112,0.0668103
505,52,0.351782,0.351782
505,53,0.305609,0.305609
505,54,-0.451901,-0.574135
505,55,0.0888384,0.0962393
505,56,-1.17851,-0.948399
505,57,-0.45782,-0.581945
505,58,-0.845095,-0.960994
505,59,-0.825198,-0.95049
505,60,-0.363858,-0.455302
505,61,-0.323186,-0.399595
505,62,-0.352374,-0.439584
505,63,-0.00655862,-0.00660145
505,64,-0.519613,-0.519613
505,65,-0.579878,-0.73393
505,66,1.29141,0.866047
505,67,-0.91325,-0.987667
505,68,-0.0237885,-0.0243455
505,69,-0.0525715,-0.0552367
505,70,-1.65734,-1.65734
505,71,-0.142225,-0.160345
505,72,0.340483,0.423294
505,73,0.727869,0.727869
505,74,0.718093,0.874307
505,75,1.40442,0.751862
505,76,0.239698,0.286305
505,77,0.039287,0.0407898
505,78,-0.623524,-0.782631
505,79,-0.825189,-0.950485
505,80,-0.40863,-0.516235
505,81,0.924651,0.990687
505,82,1.1382,0.968879
505,83,0.52394,0.666744
505,84,1.1632,0.956758
505,85,-0.83954,-0.958182
505,86,-1.76423,-0.281061
505,87,0.0201925,0.0205948
505,88,-0.296234,-0.362743
505,89,-0.465466,-0.591989
505,90,-0.717776,-0.874035
505,91,0.0940438,0.102303
505,92,0.802838,0.937272
505,93,-0.723304,-0.878736
505,94,0.326845,0.404606
505,95,0.333393,0.413578
505,96,-0.506347,-0.644677
505,97,1.15877,0.959048
505,98,-0.378895,-0.475843
505,99,0.815947,0.945201
505,100,-0.411879,-0.520625
506,1,-0.541438,-0.688274
506,2,0.0712944,0.0712944
506,3,0.322034,0.398018
506,4,-0.337183,-0.418771
506,5,0.418497,0.418497
506,6,0.845318,0.961105
506,7,0.996035,0.999974
506,8,0.84045,0.958649
506,9,0.352637,0.439944
506,10,0.480248,0.611248
506,11,-0.164126,-0.187767
506,12,0.230967,0.274664
506,13,-1.32965,-0.830594
506,14,-1.05972,-0.994145
506,15,0.167895,0.192545
506,16,-0.181224,-0.20957
506,17,0.130719,0.146185
506,18,-0.410497,-0.518757
506,19,-0.189091,-0.189091
506,20,0.260389,0.260389
506,21,1.25217,0.898629
506,22,0.00354905,0.00356162
506,23,-0.870523,-0.972651
506,24,0.132128,0.147909
506,25,0.777659,0.920643
506,26,0.338579,0.420685
506,27,0.977323,0.999154
506,28,-0.459019,-0.583524
506,29,0.675204,0.835284
506,30,1.33384,0.826499
506,31,-0.178065,-0.205518
506,32,-0.0265891,-0.0272836
506,33,-0.531341,-0.675903
506,34,0.0442375,0.0461362
506,35,-0.593909,-0.749973
506,36,0.060163,0.0636339
506,37,0.406679,0.513597
506,38,0.129763,0.145016
506,39,-0.727465,-0.727465
506,40,0.0298106,0.0306817
506,41,1.28908,0.868098
506,42,-0.52294,-0.6655
506,43,0.429874,0.54482
506,44,0.470721,0.470721
506,45,0.93769,0.993626
506,46,0.629974,0.789514
506,47,-0.766589,-0.912762
506,48,-0.723314,-0.878744
506,49,-0.879761,-0.976388
506,50,-0.908378,-0.986249
506,51,0.0643205,0.0682751
506,52,0.349261,0.349261
506,53,0.304833,0.304833
506,54,-0.455203,-0.578496
506,55,0.0890145,0.0964437
506,56,-1.1772,-0.949146
506,57,-0.456004,-0.579553
506,58,-0.843571,-0.960232
506,59,-0.826674,-0.951311
506,60,-0.366086,-0.458349
506,61,-0.320966,-0.396555
506,62,-0.354382,-0.442334
506,63,-0.00494706,-0.00497146
506,64,-0.51809,-0.51809
506,65,-0.58301,-0.737541
506,66,1.2901,0.867198
506,67,-0.913211,-0.987656
506,68,-0.0264947,-0.0271843
506,69,-0.0548161,-0.057709
506,70,-1.65443,-1.65443
506,71,-0.142758,-0.161005
506,72,0.343479,0.427399
506,73,0.7253,0.7253
506,74,0.717124,0.873476
506,75,1.40192,0.754678
506,76,0.236309,0.281781
506,77,0.041489,0.0431624
506,78,-0.621902,-0.780887
506,79,-0.825345,-0.950572
506,80,-0.410524,-0.518794
506,81,0.926564,0.991153
506,82,1.1373,0.969277
506,83,0.526479,0.669894
506,84,1.16166,0.957564
506,85,-0.840319,-0.958582
506,86,-1.76633,-0.278258
506,87,0.01897,0.0193253
506,88,-0.293641,-0.359207
506,89,-0.468617,-0.596112
506,90,-0.719916,-0.875864
506,91,0.096669,0.105376
506,92,0.806272,0.939398
506,93,-0.72127,-0.877016
506,94,0.324479,0.401366
506,95,0.334204,0.41469
506,96,-0.509283,-0.648387
506,97,1.15958,0.958633
506,98,-0.377725,-0.474247
506,99,0.816838,0.945722
506,100,-0.409741,-0.517737
507,1,-0.541326,-0.688138
507,2,0.0702999,0.0702999
507,3,0.318913,0.393744
507,4,-0.338916,-0.421147
507,5,0.418109,0.418109
507,6,0.844878,0.960886
507,7,0.993807,0.999937
507,8,0.839344,0.958081
507,9,0.352601,0.439895
507,10,0.480314,0.611334
507,11,-0.166122,-0.190295
507,12,0.22849,0.271373
507,13,-1.33161,-0.828684
507,14,-1.05657,-0.994745
507,15,0.168161,0.192883
507,16,-0.179052,-0.206782
507,17,0.132252,0.148061
507,18,-0.412361,-0.521274
507,19,-0.192763,-0.192763
507,20,0.259838,0.259838
507,21,1.25306,0.897941
507,22,0.00258484,0.00259151
507,23,-0.873722,-0.973975
507,24,0.131221,0.146799
507,25,0.778405,0.921162
507,26,0.338907,0.421135
507,27,0.977386,0.999159
507,28,-0.458059,-0.58226
507,29,0.675538,0.835606
507,30,1.33143,0.828859
507,31,-0.178947,-0.206648
507,32,-0.0249467,-0.0255588
507,33,-0.531751,-0.676408
507,34,0.0428267,0.0446081
507,35,-0.595179,-0.751408
507,36,0.0596829,0.0630998
507,37,0.409198,0.517002
507,38,0.12966,0.144891
507,39,-0.729591,-0.729591
507,40,0.0275116,0.0282547
507,41,1.29086,0.866533
507,42,-0.521122,-0.663237
507,43,0.434184,0.550585
507,44,0.471875,0.471875
507,45,0.939708,0.994031
507,46,0.630692,0.790275
507,47,-0.76858,-0.914205
507,48,-0.72381,-0.879162
507,49,-0.8789,-0.976051
507,50,-0.909257,-0.98651
507,51,0.0642324,0.0681765
507,52,0.348384,0.348384
507,53,0.305369,0.305369
507,54,-0.454234,-0.577216
507,55,0.0896643,0.0971984
507,56,-1.17793,-0.94873
507,57,-0.454967,-0.578185
507,58,-0.843554,-0.960223
507,59,-0.828999,-0.952589
507,60,-0.366927,-0.459498
507,61,-0.322846,-0.39913
507,62,-0.351901,-0.438937
507,63,-0.00450695,-0.00452721
507,64,-0.51942,-0.51942
507,65,-0.579008,-0.732923
507,66,1.28908,0.8681
507,67,-0.913341,-0.987693
507,68,-0.0285794,-0.0293807
507,69,-0.0552467,-0.0581842
507,70,-1.656,-1.656
507,71,-0.140677,-0.158429
507,72,0.341135,0.424187
507,73,0.727097,0.727097
507,74,0.717832,0.874083
507,75,1.40276,0.753726
507,76,0.235958,0.281312
507,77,0.0426783,0.0444474
507,78,-0.620838,-0.77974
507,79,-0.823663,-0.949631
507,80,-0.412073,-0.520885
507,81,0.924934,0.990757
507,82,1.13595,0.969872
507,83,0.525617,0.668826
507,84,1.162,0.957385
507,85,-0.841337,-0.959102
507,86,-1.76658,-0.277927
507,87,0.0176605,0.0179688
507,88,-0.2928,-0.35806
507,89,-0.470294,-0.598303
507,90,-0.720779,-0.876598
507,91,0.0963056,0.10495
507,92,0.805817,0.939119
507,93,-0.723746,-0.879109
507,94,0.323704,0.400304
507,95,0.333478,0.413695
507,96,-0.50863,-0.647563
507,97,1.15904,0.958907
507,98,-0.376261,-0.472249
507,99,0.816019,0.945243
507,100,-0.408421,-0.515953
508,1,-0.543839,-0.691194
508,2,0.0684422,0.0684422
508,3,0.319537,0.394599
508,4,-0.336847,-0.418312
508,5,0.417088,0.417088
508,6,0.847767,0.962313
508,7,0.990575,0.999854
508,8,0.842409,0.959646
508,9,0.350992,0.437691
508,10,0.482988,0.614793
508,11,-0.169475,-0.194553
508,12,0.229778,0.273085
508,13,-1.33304,-0.827285
508,14,-1.05897,-0.994291
508,15,0.167503,0.192047
508,16,-0.178015,-0.205454
508,17,0.133039,0.149025
508,18,-0.409467,-0.517367
508,19,-0.195022,-0.195022
508,20,0.261039,0.261039
508,21,1.25017,0.900184
508,22,0.000185846,0.00018588
508,23,-0.874247,-0.97419
508,24,0.136023,0.15269
508,25,0.776679,0.919959
508,26,0.33983,0.422399
508,27,0.978156,0.999215
508,28,-0.456943,-0.58079
508,29,0.676883,0.836896
508,30,1.33324,0.827086
508,31,-0.181794,-0.210303
508,32,-0.0230059,-0.0235272
508,33,-0.533615,-0.678703
508,34,0.0457034,0.0477278
508,35,-0.595947,-0.752274
508,36,0.0617066,0.0653536
508,37,0.410201,0.518358
508,38,0.132834,0.148774
508,39,-0.727374,-0.727374
508,40,0.0216082,0.0220684
508,41,1.29184,0.865668
508,42,-0.521541,-0.663758
508,43,0.431732,0.547308
508,44,0.467718,0.467718
508,45,0.940471,0.994181
508,46,0.628804,0.788272
508,47,-0.767574,-0.913477
508,48,-0.723444,-0.878854
508,49,-0.878433,-0.975867
508,50,-0.912712,-0.987514
508,51,0.0628456,0.0666252
508,52,0.350708,0.350708
508,53,0.305753,0.305753
508,54,-0.452949,-0.57552
508,55,0.0890458,0.09648
508,56,-1.17812,-0.948624
508,57,-0.457211,-0.581143
508,58,-0.845047,-0.96097
508,59,-0.825729,-0.950786
508,60,-0.366767,-0.45928
508,61,-0.324302,-0.401123
508,62,-0.350764,-0.437379
508,63,-0.00484142,-0.00486479
508,64,-0.521613,-0.521613
508,65,-0.578515,-0.732353
508,66,1.29355,0.864162
508,67,-0.913836,-0.987832
508,68,-0.0253921,-0.026026
508,69,-0.052898,-0.0555957
508,70,-1.65799,-1.65799
508,71,-0.140793,-0.158572
508,72,0.340337,0.423093
508,73,0.728012,0.728012
508,74,0.716651,0.873069
508,75,1.4053,0.750865
508,76,0.238272,0.284399
508,77,0.0381031,0.039518
508,78,-0.624013,-0.783155
508,79,-0.825735,-0.950789
508,80,-0.41021,-0.51837
508,81,0.922926,0.990257
508,82,1.1386,0.968701
508,83,0.525388,0.668542
508,84,1.16202,0.957377
508,85,-0.84118,-0.959022
508,86,-1.76592,-0.278813
508,87,0.0198345,0.0202228
508,88,-0.293681,-0.359262
508,89,-0.466891,-0.593855
508,90,-0.717778,-0.874037
508,91,0.0914782,0.0993088
508,92,0.802587,0.937115
508,93,-0.725351,-0.880457
508,94,0.32594,0.403367
508,95,0.334149,0.414615
508,96,-0.508462,-0.647351
508,97,1.15836,0.959255
508,98,-0.378631,-0.475483
508,99,0.816752,0.945672
508,100,-0.413118,-0.522296
509,1,-0.543673,-0.690992
509,2,0.0699411,0.0699411
509,3,0.322538,0.398708
509,4,-0.336968,-0.418478
509,5,0.416388,0.416388
509,6,0.84569,0.961289
509,7,0.994125,0.999943
509,8,0.842725,0.959806
509,9,0.351019,0.437728
509,10,0.483307,0.615205
509,11,-0.166524,-0.190805
509,12,0.230329,0.273817
509,13,-1.33147,-0.828813
509,14,-1.06097,-0.993897
509,15,0.167655,0.19224
509,16,-0.180206,-0.208263
509,17,0.131535,0.147183
509,18,-0.408485,-0.516039
509,19,-0.191321,-0.191321
