t,unit,input,output
503,52,0.909201,0.986494
503,53,-0.0653432,-0.0694214
503,54,-1.27658,-1.27658
503,55,0.358585,0.448087
503,56,-0.638515,-0.638515
503,57,0.0840573,0.0840573
503,58,-1.40659,-1.40659
503,59,-0.212655,-0.250444
503,60,-1.44285,-0.707221
503,61,-1.01168,-0.999776
503,62,-1.19609,-0.937937
503,63,0.51431,0.654715
503,64,1.02024,1.02024
503,65,-1.30385,-1.30385
503,66,-0.334303,-0.414826
503,67,0.298553,0.298553
503,68,0.252395,0.252395
503,69,0.355636,0.355636
503,70,0.964893,0.997974
503,71,0.644569,0.644569
503,72,-1.34017,-0.820234
503,73,0.825943,0.825943
503,74,0.827151,0.951574
503,75,-0.558184,-0.708455
503,76,-0.40839,-0.515911
503,77,-0.394874,-0.497595
503,78,-0.110304,-0.121513
503,79,1.38029,0.778517
503,80,1.07563,1.07563
503,81,-0.78492,-0.925625
503,82,0.161101,0.183944
503,83,-0.424436,-0.424436
503,84,0.180109,0.208138
503,85,0.225629,0.267576
503,86,-1.49161,-0.647257
503,87,-0.825304,-0.950549
503,88,1.1714,0.952374
503,89,-0.256153,-0.256153
503,90,1.72088,1.72088
503,91,-0.376621,-0.472741
503,92,-0.393655,-0.495938
503,93,0.700038,0.700038
503,94,0.889715,0.980113
503,95,-1.25458,-1.25458
503,96,-1.0905,-0.986583
503,97,-0.98105,-0.999409
503,98,0.474593,0.603906
503,99,1.66134,0.420794
503,100,0.320418,0.395804
504,1,-0.860704,-0.968387
504,2,1.63199,0.460984
504,3,-0.548689,-0.697066
504,4,-1.0656,-0.992936
504,5,-0.643955,-0.643955
504,6,-2.55043,0.202732
504,7,0.00885389,0.00893183
504,8,1.13997,0.968085
504,9,-0.379616,-0.476827
504,10,0.898184,0.983035
504,11,0.470962,0.470962
504,12,-1.18162,-1.18162
504,13,1.40918,1.40918
504,14,-0.292659,-0.357868
504,15,-0.0257222,-0.0263726
504,16,-0.33156,-0.411067
504,17,1.24435,0.904637
504,18,1.5845,0.525502
504,19,0.829384,0.9528
504,20,-2.41677,0.217036
504,21,1.6215,1.6215
504,22,-0.39513,-0.497942
504,23,-0.477256,-0.607368
504,24,-0.865311,-0.970425
504,25,0.424563,0.5377
504,26,-2.50704,-2.50704
504,27,-1.10547,-0.981803
504,28,0.884528,0.884528
504,29,0.933697,0.933697
504,30,2.16781,2.16781
504,31,0.410297,0.410297
504,32,-0.60989,-0.60989
504,33,-0.276042,-0.335268
504,34,0.926266,0.991081
504,35,-0.217738,-0.257139
504,36,-0.690617,-0.849822
504,37,0.500819,0.637662
504,38,-1.3464,-0.813979
504,39,0.857086,0.96674
504,40,0.0840217,0.0906674
504,41,-1.08921,-0.986959
504,42,-0.134683,-0.151043
504,43,-0.4654,-0.591903
504,44,-1.1627,-0.957022
504,45,0.617005,0.775588
504,46,-0.99149,-0.999881
504,47,0.793561,0.793561
504,48,-3.06249,-0.0301057
504,49,-1.35038,-0.809949
504,50,-0.307358,-0.307358
504,51,0.739169,0.891788
504,52,0.910611,0.986908
504,53,-0.0620839,-0.0657746
504,54,-1.27574,-1.27574
504,55,0.35623,0.444864
504,56,-0.643174,-0.643174
504,57,0.0830569,0.0830569
504,58,-1.4069,-1.4069
504,59,-0.213425,-0.251456
504,60,-1.44293,-0.707126
504,61,-1.0091,-0.999864
504,62,-1.19572,-0.938169
504,63,0.510555,0.649991
504,64,1.02412,1.02412
504,65,-1.30447,-1.30447
504,66,-0.337749,-0.419547
504,67,0.299788,0.299788
504,68,0.252972,0.252972
504,69,0.355695,0.355695
504,70,0.963235,0.997778
504,71,0.639498,0.639498
504,72,-1.33932,-0.821078
504,73,0.824625,0.824625
504,74,0.827757,0.951908
504,75,-0.554037,-0.703498
504,76,-0.408114,-0.515538
504,77,-0.399206,-0.503474
504,78,-0.105858,-0.11622
504,79,1.38183,0.776857
504,80,1.0771,1.0771
504,81,-0.788165,-0.927803
504,82,0.164068,0.187694
504,83,-0.421224,-0.421224
504,84,0.181746,0.210241
504,85,0.22615,0.268268
504,86,-1.49025,-0.648972
504,87,-0.828323,-0.952219
504,88,1.1703,0.952974
504,89,-0.254123,-0.254123
504,90,1.72049,1.72049
504,91,-0.376489,-0.472561
504,92,-0.395622,-0.498611
504,93,0.699745,0.699745
504,94,0.888336,0.979615
504,95,-1.2541,-1.2541
504,96,-1.09221,-0.986072
504,97,-0.982277,-0.999483
504,98,0.472424,0.601082
504,99,1.65819,0.425111
504,100,0.318402,0.393044
505,1,-0.859983,-0.968062
505,2,1.63544,0.456261
505,3,-0.546549,-0.694479
505,4,-1.06768,-0.992483
505,5,-0.644649,-0.644649
505,6,-2.54741,0.203427
505,7,0.0130792,0.0132488
505,8,1.14038,0.967898
505,9,-0.380088,-0.477471
505,10,0.896853,0.982591
505,11,0.474159,0.474159
505,12,-1.18177,-1.18177
505,13,1.40851,1.40851
505,14,-0.29281,-0.358074
505,15,-0.025174,-0.0257972
505,16,-0.329614,-0.4084
505,17,1.24279,0.905815
505,18,1.58478,0.525133
505,19,0.829541,0.952885
505,20,-2.41638,0.217025
505,21,1.62045,1.62045
505,22,-0.397525,-0.501194
505,23,-0.474733,-0.604088
505,24,-0.866238,-0.970827
505,25,0.424864,0.538105
505,26,-2.50942,-2.50942
505,27,-1.10561,-0.981754
505,28,0.885715,0.885715
505,29,0.935811,0.935811
505,30,2.16951,2.16951
505,31,0.41169,0.41169
505,32,-0.612425,-0.612425
505,33,-0.275443,-0.334456
505,34,0.925065,0.990789
505,35,-0.215178,-0.253765
505,36,-0.695139,-0.85398
505,37,0.500248,0.636936
505,38,-1.34667,-0.813707
505,39,0.856772,0.966595
505,40,0.0859568,0.0929014
505,41,-1.08946,-0.986889
505,42,-0.136878,-0.153743
505,43,-0.466655,-0.593546
505,44,-1.1665,-0.955018
505,45,0.617721,0.776366
505,46,-0.990597,-0.999855
505,47,0.795923,0.795923
505,48,-3.06388,-0.0307455
505,49,-1.34999,-0.810341
505,50,-0.304952,-0.304952
505,51,0.73852,0.891267
505,52,0.908784,0.98637
505,53,-0.0652973,-0.06937
505,54,-1.27504,-1.27504
505,55,0.357507,0.446612
505,56,-0.643335,-0.643335
505,57,0.0848489,0.0848489
505,58,-1.41008,-1.41008
505,59,-0.210966,-0.248223
505,60,-1.44383,-0.706053
505,61,-1.01189,-0.999768
505,62,-1.19695,-0.937404
505,63,0.512795,0.65281
505,64,1.02723,1.02723
505,65,-1.30298,-1.30298
505,66,-0.339242,-0.421593
505,67,0.303773,0.303773
505,68,0.249145,0.249145
505,69,0.356409,0.356409
505,70,0.963143,0.997767
505,71,0.639941,0.639941
505,72,-1.33792,-0.822466
505,73,0.825473,0.825473
505,74,0.829616,0.952926
505,75,-0.552212,-0.701309
505,76,-0.407406,-0.51458
505,77,-0.397534,-0.501206
505,78,-0.106289,-0.116732
505,79,1.38302,0.775564
505,80,1.08013,1.08013
505,81,-0.788001,-0.927693
505,82,0.164812,0.188636
505,83,-0.423597,-0.423597
505,84,0.180947,0.209214
505,85,0.229064,0.272135
505,86,-1.48798,-0.651841
505,87,-0.828299,-0.952206
505,88,1.16919,0.953573
505,89,-0.254911,-0.254911
505,90,1.72233,1.72233
505,91,-0.377487,-0.473922
505,92,-0.394916,-0.497651
505,93,0.699,0.699
505,94,0.889278,0.979956
505,95,-1.25536,-1.25536
505,96,-1.0895,-0.986876
505,97,-0.985337,-0.999646
505,98,0.472461,0.60113
505,99,1.65596,0.428174
505,100,0.316917,0.391012
506,1,-0.856087,-0.966278
506,2,1.63215,0.46076
506,3,-0.543354,-0.690605
506,4,-1.06475,-0.993118
506,5,-0.646251,-0.646251
506,6,-2.5502,0.202786
506,7,0.00698869,0.00703731
506,8,1.14545,0.96556
506,9,-0.384018,-0.482827
506,10,0.895638,0.98218
506,11,0.472625,0.472625
506,12,-1.1859,-1.1859
506,13,1.41151,1.41151
506,14,-0.29747,-0.36443
506,15,-0.0212345,-0.0216791
506,16,-0.333855,-0.414212
506,17,1.24207,0.906358
506,18,1.58165,0.529354
506,19,0.82843,0.952278
506,20,-2.41716,0.217047
506,21,1.61796,1.61796
506,22,-0.399262,-0.503551
506,23,-0.480131,-0.611096
506,24,-0.863494,-0.969629
506,25,0.425951,0.539562
506,26,-2.50713,-2.50713
506,27,-1.11025,-0.980125
506,28,0.883987,0.883987
506,29,0.940214,0.940214
506,30,2.16731,2.16731
506,31,0.416063,0.416063
506,32,-0.60898,-0.60898
506,33,-0.272213,-0.330076
506,34,0.922967,0.990267
506,35,-0.210835,-0.248052
506,36,-0.690978,-0.850156
506,37,0.499334,0.635772
506,38,-1.3486,-0.811759
506,39,0.860835,0.968446
506,40,0.0838508,0.0904704
506,41,-1.08651,-0.987735
506,42,-0.133868,-0.150042
506,43,-0.470351,-0.598378
506,44,-1.16266,-0.957043
506,45,0.621039,0.779956
506,46,-0.993143,-0.999923
506,47,0.798768,0.798768
506,48,-3.0637,-0.0306632
506,49,-1.34711,-0.813269
506,50,-0.308542,-0.308542
506,51,0.741856,0.893933
506,52,0.906959,0.985821
506,53,-0.0704947,-0.0752226
506,54,-1.27426,-1.27426
506,55,0.360552,0.45078
506,56,-0.637165,-0.637165
506,57,0.0896351,0.0896351
506,58,-1.40825,-1.40825
506,59,-0.20628,-0.242078
506,60,-1.44622,-0.703187
506,61,-1.01431,-0.999663
506,62,-1.19507,-0.938571
506,63,0.516484,0.657441
506,64,1.02392,1.02392
506,65,-1.30021,-1.30021
506,66,-0.335095,-0.415911
506,67,0.300389,0.300389
506,68,0.252183,0.252183
506,69,0.355257,0.355257
506,70,0.966656,0.998172
506,71,0.644446,0.644446
506,72,-1.34144,-0.81897
506,73,0.823709,0.823709
506,74,0.826966,0.951472
506,75,-0.555704,-0.705495
506,76,-0.408939,-0.516653
506,77,-0.393692,-0.49599
506,78,-0.107489,-0.118158
506,79,1.37903,0.779884
506,80,1.07761,1.07761
506,81,-0.782603,-0.924051
506,82,0.160758,0.183512
506,83,-0.427378,-0.427378
506,84,0.179034,0.20676
506,85,0.22616,0.268281
506,86,-1.49042,-0.648759
506,87,-0.82419,-0.949926
506,88,1.17226,0.951897
506,89,-0.257633,-0.257633
506,90,1.72488,1.72488
506,91,-0.380289,-0.477744
506,92,-0.391681,-0.493256
506,93,0.70041,0.70041
506,94,0.887624,0.979356
506,95,-1.25616,-1.25616
506,96,-1.08743,-0.987473
506,97,-0.982015,-0.999468
506,98,0.474223,0.603425
506,99,1.66028,0.422247
506,100,0.320663,0.39614
507,1,-0.8594,-0.967798
507,2,1.62732,0.467356
507,3,-0.548732,-0.697118
507,4,-1.06413,-0.993249
507,5,-0.645084,-0.645084
507,6,-2.55181,0.202411
507,7,0.0048089,0.00483195
507,8,1.14167,0.967312
507,9,-0.383608,-0.482268
507,10,0.89639,0.982435
507,11,0.470881,0.470881
507,12,-1.18573,-1.18573
507,13,1.41032,1.41032
507,14,-0.295548,-0.361807
507,15,-0.0225864,-0.023089
507,16,-0.33659,-0.417959
507,17,1.24143,0.906841
507,18,1.58055,0.530835
507,19,0.828619,0.952382
507,20,-2.41473,0.216972
507,21,1.61907,1.61907
507,22,-0.393688,-0.495984
507,23,-0.48062,-0.61173
507,24,-0.866592,-0.97098
507,25,0.423864,0.536762
507,26,-2.50622,-2.50622
507,27,-1.11001,-0.980211
507,28,0.882881,0.882881
507,29,0.93573,0.93573
507,30,2.16765,2.16765
507,31,0.412222,0.412222
507,32,-0.607102,-0.607102
507,33,-0.271318,-0.328864
507,34,0.923747,0.990463
507,35,-0.215145,-0.253721
507,36,-0.684583,-0.844198
507,37,0.501721,0.638809
507,38,-1.34871,-0.811645
507,39,0.859372,0.967785
507,40,0.0831908,0.08971
507,41,-1.0888,-0.98708
507,42,-0.133265,-0.149303
507,43,-0.468289,-0.595684
507,44,-1.15989,-0.958475
507,45,0.618563,0.777279
507,46,-0.995321,-0.999964
507,47,0.797155,0.797155
507,48,-3.06256,-0.0301344
507,49,-1.34899,-0.81136
507,50,-0.310079,-0.310079
507,51,0.742303,0.894288
507,52,0.91079,0.98696
507,53,-0.0658714,-0.0700142
507,54,-1.27627,-1.27627
507,55,0.358472,0.447933
507,56,-0.636839,-0.636839
507,57,0.0844359,0.0844359
507,58,-1.40771,-1.40771
507,59,-0.212824,-0.250666
507,60,-1.44237,-0.707791
507,61,-1.01182,-0.99977
507,62,-1.19567,-0.938202
507,63,0.514749,0.655266
507,64,1.01964,1.01964
507,65,-1.30502,-1.30502
507,66,-0.334374,-0.414923
507,67,0.296734,0.296734
507,68,0.253489,0.253489
507,69,0.356327,0.356327
507,70,0.965967,0.998096
507,71,0.645956,0.645956
507,72,-1.34215,-0.818257
507,73,0.826432,0.826432
507,74,0.827509,0.951772
507,75,-0.557088,-0.707148
507,76,-0.408218,-0.515679
507,77,-0.395792,-0.498841
507,78,-0.10888,-0.119815
507,79,1.37944,0.779435
507,80,1.07527,1.07527
507,81,-0.782804,-0.924189
507,82,0.159566,0.182009
507,83,-0.423775,-0.423775
507,84,0.179781,0.207718
507,85,0.224335,0.265862
507,86,-1.49206,-0.646689
507,87,-0.824545,-0.950125
507,88,1.17244,0.951798
507,89,-0.255182,-0.255182
507,90,1.72073,1.72073
507,91,-0.377152,-0.473465
507,92,-0.393618,-0.495889
507,93,0.70056,0.70056
507,94,0.888954,0.979839
507,95,-1.25206,-1.25206
507,96,-1.09272,-0.985917
507,97,-0.979027,-0.999277
507,98,0.472424,0.601081
507,99,1.66395,0.417219
507,100,0.319996,0.395227
508,1,-0.862512,-0.969195
508,2,1.63129,0.461938
508,3,-0.548484,-0.696818
508,4,-1.06612,-0.992824
508,5,-0.642612,-0.642612
508,6,-2.54921,0.203015
508,7,0.0115264,0.0116583
508,8,1.13693,0.969441
508,9,-0.380042,-0.477407
508,10,0.897901,0.982941
508,11,0.47145,0.47145
508,12,-1.18137,-1.18137
508,13,1.40851,1.40851
508,14,-0.290597,-0.355059
508,15,-0.027134,-0.027857
508,16,-0.330121,-0.409095
508,17,1.2454,0.90384
508,18,1.58468,0.525263
508,19,0.829983,0.953126
508,20,-2.41555,0.216999
508,21,1.62096,1.62096
508,22,-0.394314,-0.496833
508,23,-0.477655,-0.607886
508,24,-0.867188,-0.971236
508,25,0.422034,0.534303
508,26,-2.50644,-2.50644
508,27,-1.10485,-0.982013
508,28,0.884114,0.884114
508,29,0.932189,0.932189
508,30,2.16855,2.16855
508,31,0.408596,0.408596
508,32,-0.610385,-0.610385
508,33,-0.275892,-0.335065
508,34,0.926874,0.991227
508,35,-0.219307,-0.259211
508,36,-0.690134,-0.849376
508,37,0.501286,0.638256
508,38,-1.3457,-0.814687
508,39,0.854936,0.965743
508,40,0.0849822,0.0917756
508,41,-1.09021,-0.986669
508,42,-0.133841,-0.150009
508,43,-0.464008,-0.590079
508,44,-1.16354,-0.956584
508,45,0.616011,0.774507
508,46,-0.990345,-0.999847
508,47,0.794473,0.794473
508,48,-3.06339,-0.0305165
508,49,-1.35144,-0.808866
508,50,-0.306433,-0.306433
508,51,0.739082,0.891718
508,52,0.912088,0.987335
508,53,-0.0602001,-0.0636751
508,54,-1.27766,-1.27766
508,55,0.356165,0.444775
508,56,-0.644896,-0.644896
508,57,0.0823043,0.0823043
508,58,-1.40718,-1.40718
508,59,-0.215179,-0.253766
508,60,-1.44228,-0.707901
508,61,-1.00982,-0.999842
508,62,-1.19606,-0.937959
508,63,0.51103,0.65059
508,64,1.02497,1.02497
508,65,-1.30526,-1.30526
508,66,-0.338791,-0.420975
508,67,0.301109,0.301109
508,68,0.251291,0.251291
508,69,0.355409,0.355409
508,70,0.962434,0.99768
508,71,0.639423,0.639423
508,72,-1.33992,-0.820487
508,73,0.825389,0.825389
508,74,0.828781,0.95247
508,75,-0.55239,-0.701521
508,76,-0.407936,-0.515297
508,77,-0.401035,-0.505955
508,78,-0.106392,-0.116854
508,79,1.38218,0.776475
508,80,1.07712,1.07712
508,81,-0.78985,-0.928922
508,82,0.163714,0.187246
508,83,-0.421211,-0.421211
508,84,0.180983,0.209261
508,85,0.225992,0.268057
508,86,-1.4895,-0.649919
508,87,-0.828988,-0.952583
508,88,1.17022,0.953015
508,89,-0.252788,-0.252788
508,90,1.71951,1.71951
508,91,-0.375683,-0.47146
508,92,-0.395895,-0.498981
508,93,0.699522,0.699522
508,94,0.88824,0.97958
508,95,-1.25327,-1.25327
508,96,-1.09308,-0.985809
508,97,-0.982729,-0.999509
508,98,0.471412,0.599762
508,99,1.6587,0.424416
508,100,0.316588,0.390561
509,1,-0.858749,-0.967502
509,2,1.63472,0.457242
509,3,-0.543915,-0.691287
509,4,-1.06672,-0.992694
509,5,-0.646282,-0.646282
509,6,-2.54803,0.203287
509,7,0.0124799,0.0126344
509,8,1.14056,0.967817
509,9,-0.381861,-0.479888
509,10,0.895345,0.982081
509,11,0.472384,0.472384
509,12,-1.18317,-1.18317
509,13,1.40958,1.40958
509,14,-0.293302,-0.358745
509,15,-0.0245945,-0.0251895
509,16,-0.329827,-0.408693
509,17,1.24519,0.903999
509,18,1.58462,0.525347
509,19,0.828214,0.952159
509,20,-2.41771,0.217063
509,21,1.61868,1.61868
509,22,-0.400139,-0.504739
