t,unit,input,output
500,72,-1.10251,-1.10251
500,73,0.461344,0.461344
500,74,0.510402,0.441868
500,75,0.442482,0.442482
500,76,-0.237308,0.836413
500,77,-0.309708,-0.309708
500,78,-0.080309,-0.080309
500,79,0.636674,0.281006
500,80,0.235209,0.235209
500,81,-0.915717,-0.915717
500,82,0.112547,0.112547
500,83,-0.316232,-0.316232
500,84,0.40211,0.40211
500,85,0.182309,0.182309
500,86,-0.757743,0.165805
500,87,-0.589766,-0.589766
500,88,0.672346,0.242853
500,89,-0.122399,-0.122399
500,90,0.784661,0.784661
500,91,-0.296924,0.757175
500,92,0.253365,0.253365
500,93,-0.0178776,-0.0178776
500,94,0.088501,0.97324
500,95,-0.521366,-0.521366
500,96,-0.557395,0.377739
500,97,-0.42636,0.565119
500,98,-0.211274,0.867501
500,99,0.771141,0.771141
500,100,-0.441658,-0.441658
501,1,-0.551087,-0.551087
501,2,0.701282,0.214486
501,3,-0.485807,0.477031
501,4,-0.507385,-0.507385
501,5,-0.189829,-0.189829
501,6,-0.795686,0.137912
501,7,0.185177,0.185177
501,8,0.33559,0.33559
501,9,-0.0949318,0.969659
501,10,-0.00754703,-0.00754703
501,11,-0.286519,-0.286519
501,12,-0.526693,-0.526693
501,13,0.48887,0.48887
501,14,0.178546,0.902787
501,15,0.165004,0.916009
501,16,-0.236511,0.837401
501,17,0.241985,0.830575
501,18,0.828631,0.828631
501,19,0.751864,0.170468
501,20,-1.27912,-1.27912
501,21,0.677076,0.677076
501,22,-0.403535,-0.403535
501,23,0.0174218,0.0174218
501,24,-0.203391,-0.203391
501,25,0.270664,0.793278
501,26,-1.55095,-1.55095
501,27,-0.295427,0.759277
501,28,0.112849,0.112849
501,29,0.50797,0.50797
501,30,1.54832,1.54832
501,31,0.603589,0.603589
501,32,-0.0888169,-0.0888169
501,33,-0.240129,0.8329
501,34,0.446636,0.446636
501,35,-0.136618,-0.136618
501,36,-0.123867,-0.123867
501,37,-0.0899405,-0.0899405
501,38,0.0679929,0.983051
501,39,0.604314,0.604314
501,40,0.624439,0.624439
501,41,-0.249314,-0.249314
501,42,0.0553228,0.0553228
501,43,-0.172762,0.908538
501,44,-0.0428736,-0.0428736
501,45,0.290067,0.766759
501,46,-0.491677,-0.491677
501,47,0.615785,0.615785
501,48,-1.28132,-1.28132
501,49,-0.612144,-0.612144
501,50,0.0704689,0.0704689
501,51,-0.0133957,0.996797
501,52,0.156287,0.92406
501,53,-0.503581,-0.503581
501,54,-0.367628,-0.367628
501,55,0.427006,0.564146
501,56,-0.490179,-0.490179
501,57,0.233234,0.233234
501,58,-0.157139,-0.157139
501,59,0.141842,0.141842
501,60,-0.342451,-0.342451
501,61,-0.435083,-0.435083
501,62,-0.094423,-0.094423
501,63,0.513872,0.436989
501,64,0.433765,0.433765
501,65,-0.719924,-0.719924
501,66,-0.338845,-0.338845
501,67,-0.264725,-0.264725
501,68,0.445596,0.445596
501,69,0.0405046,0.0405046
501,70,0.401462,0.602715
501,71,0.130847,0.130847
501,72,-1.09765,-1.09765
501,73,0.463441,0.463441
501,74,0.510266,0.442061
501,75,0.446348,0.446348
501,76,-0.231236,0.843883
501,77,-0.309482,-0.309482
501,78,-0.0803455,-0.0803455
501,79,0.634551,0.283386
501,80,0.23622,0.23622
501,81,-0.916046,-0.916046
501,82,0.113438,0.113438
501,83,-0.313361,-0.313361
501,84,0.406619,0.406619
501,85,0.186439,0.186439
501,86,-0.757666,0.165865
501,87,-0.59244,-0.59244
501,88,0.669672,0.245591
501,89,-0.118886,-0.118886
501,90,0.780547,0.780547
501,91,-0.299824,0.753092
501,92,0.250156,0.250156
501,93,-0.0177702,-0.0177702
501,94,0.0886609,0.973154
501,95,-0.521311,-0.521311
501,96,-0.558011,0.376928
501,97,-0.427431,0.563506
501,98,-0.211275,0.867501
501,99,0.769123,0.769123
501,100,-0.442743,-0.442743
502,1,-0.549811,-0.549811
502,2,0.698987,0.216651
502,3,-0.482509,0.481815
502,4,-0.50402,-0.50402
502,5,-0.187851,-0.187851
502,6,-0.796258,0.13752
502,7,0.182585,0.182585
502,8,0.338487,0.338487
502,9,-0.0964582,0.968775
502,10,-0.0119905,-0.0119905
502,11,-0.292456,-0.292456
502,12,-0.530905,-0.530905
502,13,0.493867,0.493867
502,14,0.176549,0.90479
502,15,0.167886,0.913266
502,16,-0.240213,0.832796
502,17,0.247538,0.823549
502,18,0.826723,0.826723
502,19,0.749658,0.172242
502,20,-1.28162,-1.28162
502,21,0.675738,0.675738
502,22,-0.404353,-0.404353
502,23,0.01344,0.01344
502,24,-0.198402,-0.198402
502,25,0.272602,0.790672
502,26,-1.54831,-1.54831
502,27,-0.29696,0.757125
502,28,0.111158,0.111158
502,29,0.512267,0.512267
502,30,1.54852,1.54852
502,31,0.605952,0.605952
502,32,-0.0816166,-0.0816166
502,33,-0.238524,0.834902
502,34,0.445556,0.445556
502,35,-0.133497,-0.133497
502,36,-0.120746,-0.120746
502,37,-0.0916507,-0.0916507
502,38,0.0630554,0.98504
502,39,0.608118,0.608118
502,40,0.622693,0.622693
502,41,-0.247137,-0.247137
502,42,0.0579307,0.0579307
502,43,-0.17539,0.905944
502,44,-0.0429219,-0.0429219
502,45,0.293362,0.762167
502,46,-0.493439,-0.493439
502,47,0.620733,0.620733
502,48,-1.27936,-1.27936
502,49,-0.607529,-0.607529
502,50,0.0678748,0.0678748
502,51,-0.0129615,0.996832
502,52,0.155215,0.925025
502,53,-0.507722,-0.507722
502,54,-0.369738,-0.369738
502,55,0.431702,0.557081
502,56,-0.490706,-0.490706
502,57,0.237171,0.237171
502,58,-0.152481,-0.152481
502,59,0.146744,0.146744
502,60,-0.349111,-0.349111
502,61,-0.439714,-0.439714
502,62,-0.0912797,-0.0912797
502,63,0.517633,0.431722
502,64,0.429571,0.429571
502,65,-0.716104,-0.716104
502,66,-0.335427,-0.335427
502,67,-0.268426,-0.268426
502,68,0.444836,0.444836
502,69,0.0391918,0.0391918
502,70,0.406961,0.594401
502,71,0.12897,0.12897
502,72,-1.10202,-1.10202
502,73,0.460718,0.460718
502,74,0.510508,0.441719
502,75,0.44173,0.44173
502,76,-0.236882,0.836941
502,77,-0.308992,-0.308992
502,78,-0.0810268,-0.0810268
502,79,0.63499,0.282893
502,80,0.234088,0.234088
502,81,-0.914641,-0.914641
502,82,0.112063,0.112063
502,83,-0.316376,-0.316376
502,84,0.401585,0.401585
502,85,0.18208,0.18208
502,86,-0.758365,0.165317
502,87,-0.588863,-0.588863
502,88,0.672754,0.242436
502,89,-0.122005,-0.122005
502,90,0.7845,0.7845
502,91,-0.29853,0.754917
502,92,0.25288,0.25288
502,93,-0.0170613,-0.0170613
502,94,0.087787,0.973623
502,95,-0.522097,-0.522097
502,96,-0.556643,0.37873
502,97,-0.425163,0.566922
502,98,-0.21046,0.868433
502,99,0.771674,0.771674
502,100,-0.441395,-0.441395
503,1,-0.550245,-0.550245
503,2,0.699216,0.216434
503,3,-0.484164,0.479413
503,4,-0.505808,-0.505808
503,5,-0.191796,-0.191796
503,6,-0.797816,0.136458
503,7,0.182889,0.182889
503,8,0.337114,0.337114
503,9,-0.0964763,0.968764
503,10,-0.00966435,-0.00966435
503,11,-0.28863,-0.28863
503,12,-0.528432,-0.528432
503,13,0.490741,0.490741
503,14,0.177293,0.904046
503,15,0.166687,0.914411
503,16,-0.238624,0.834778
503,17,0.244083,0.827932
503,18,0.826818,0.826818
503,19,0.749941,0.172014
503,20,-1.28129,-1.28129
503,21,0.675193,0.675193
503,22,-0.404886,-0.404886
503,23,0.0155461,0.0155461
503,24,-0.201359,-0.201359
503,25,0.272526,0.790774
503,26,-1.54909,-1.54909
503,27,-0.297269,0.756691
503,28,0.110778,0.110778
503,29,0.509314,0.509314
503,30,1.54646,1.54646
503,31,0.604646,0.604646
503,32,-0.0867965,-0.0867965
503,33,-0.23864,0.834757
503,34,0.444479,0.444479
503,35,-0.13542,-0.13542
503,36,-0.121547,-0.121547
503,37,-0.0914917,-0.0914917
503,38,0.0658436,0.983935
503,39,0.605733,0.605733
503,40,0.622326,0.622326
503,41,-0.248204,-0.248204
503,42,0.0574892,0.0574892
503,43,-0.174109,0.907213
503,44,-0.0402718,-0.0402718
503,45,0.291926,0.764172
503,46,-0.493825,-0.493825
503,47,0.617452,0.617452
503,48,-1.27802,-1.27802
503,49,-0.61047,-0.61047
503,50,0.069076,0.069076
503,51,-0.0113255,0.996956
503,52,0.154726,0.925464
503,53,-0.504842,-0.504842
503,54,-0.370001,-0.370001
503,55,0.428206,0.562339
503,56,-0.488688,-0.488688
503,57,0.234154,0.234154
503,58,-0.15492,-0.15492
503,59,0.143158,0.143158
503,60,-0.344337,-0.344337
503,61,-0.436552,-0.436552
503,62,-0.0925633,-0.0925633
503,63,0.515,0.435406
503,64,0.431624,0.431624
503,65,-0.718038,-0.718038
503,66,-0.336705,-0.336705
503,67,-0.267269,-0.267269
503,68,0.447533,0.447533
503,69,0.0383354,0.0383354
503,70,0.402874,0.600581
503,71,0.132564,0.132564
503,72,-1.09882,-1.09882
503,73,0.46166,0.46166
503,74,0.508681,0.444297
503,75,0.443968,0.443968
503,76,-0.232864,0.841892
503,77,-0.308073,-0.308073
503,78,-0.082474,-0.082474
503,79,0.632736,0.285431
503,80,0.233521,0.233521
503,81,-0.914287,-0.914287
503,82,0.111943,0.111943
503,83,-0.314869,-0.314869
503,84,0.404601,0.404601
503,85,0.184349,0.184349
503,86,-0.759458,0.164463
503,87,-0.590579,-0.590579
503,88,0.671499,0.243718
503,89,-0.120672,-0.120672
503,90,0.782468,0.782468
503,91,-0.301183,0.751172
503,92,0.250857,0.250857
503,93,-0.0158194,-0.0158194
503,94,0.0867561,0.974171
503,95,-0.523115,-0.523115
503,96,-0.556131,0.379405
503,97,-0.424821,0.567436
503,98,-0.209402,0.86964
503,99,0.770866,0.770866
503,100,-0.441381,-0.441381
504,1,-0.555625,-0.555625
504,2,0.703655,0.212263
504,3,-0.487942,0.473942
504,4,-0.509878,-0.509878
504,5,-0.185038,-0.185038
504,6,-0.792713,0.139963
504,7,0.186084,0.186084
504,8,0.333293,0.333293
504,9,-0.0914175,0.971646
504,10,-0.00708239,-0.00708239
504,11,-0.286993,-0.286993
504,12,-0.52616,-0.52616
504,13,0.487853,0.487853
504,14,0.181941,0.899341
504,15,0.162135,0.918699
504,16,-0.235842,0.838229
504,17,0.242201,0.830304
504,18,0.831706,0.831706
504,19,0.754379,0.168462
504,20,-1.27737,-1.27737
504,21,0.680232,0.680232
504,22,-0.399423,-0.399423
504,23,0.0189394,0.0189394
504,24,-0.204092,-0.204092
504,25,0.268145,0.796649
504,26,-1.55326,-1.55326
504,27,-0.292771,0.762993
504,28,0.115193,0.115193
504,29,0.50594,0.50594
504,30,1.55221,1.55221
504,31,0.600089,0.600089
504,32,-0.0875099,-0.0875099
504,33,-0.243897,0.828166
504,34,0.44905,0.44905
504,35,-0.140335,-0.140335
504,36,-0.124915,-0.124915
504,37,-0.08677,-0.08677
504,38,0.0680675,0.983019
504,39,0.602279,0.602279
504,40,0.626642,0.626642
504,41,-0.253572,-0.253572
504,42,0.0529904,0.0529904
504,43,-0.169194,0.912009
504,44,-0.0454522,-0.0454522
504,45,0.28878,0.768548
504,46,-0.489507,-0.489507
504,47,0.6148,0.6148
504,48,-1.28153,-1.28153
504,49,-0.613662,-0.613662
504,50,0.0737631,0.0737631
504,51,-0.0165328,0.996504
504,52,0.159866,0.920798
504,53,-0.501638,-0.501638
504,54,-0.365386,-0.365386
504,55,0.425478,0.566447
504,56,-0.495361,-0.495361
504,57,0.229924,0.229924
504,58,-0.157924,-0.157924
504,59,0.140245,0.140245
504,60,-0.3427,-0.3427
504,61,-0.43369,-0.43369
504,62,-0.0961447,-0.0961447
504,63,0.510939,0.441112
504,64,0.434687,0.434687
504,65,-0.72151,-0.72151
504,66,-0.340086,-0.340086
504,67,-0.263971,-0.263971
504,68,0.441576,0.441576
504,69,0.0431747,0.0431747
504,70,0.400362,0.60438
504,71,0.125482,0.125482
504,72,-1.09522,-1.09522
504,73,0.465636,0.465636
504,74,0.514744,0.435764
504,75,0.445958,0.445958
504,76,-0.230765,0.844457
504,77,-0.312911,-0.312911
504,78,-0.0772664,-0.0772664
504,79,0.637859,0.279683
504,80,0.23809,0.23809
504,81,-0.91927,-0.91927
504,82,0.116698,0.116698
504,83,-0.310713,-0.310713
504,84,0.406983,0.406983
504,85,0.186783,0.186783
504,86,-0.754027,0.168741
504,87,-0.59462,-0.59462
504,88,0.667735,0.247588
504,89,-0.116775,-0.116775
504,90,0.778866,0.778866
504,91,-0.295011,0.75986
504,92,0.246517,0.246517
504,93,-0.0212244,-0.0212244
504,94,0.0918032,0.971431
504,95,-0.517512,-0.517512
504,96,-0.561148,0.372816
504,97,-0.428798,0.561448
504,98,-0.214208,0.864124
504,99,0.76649,0.76649
504,100,-0.446652,-0.446652
505,1,-0.554711,-0.554711
505,2,0.706503,0.209615
505,3,-0.488176,0.473603
505,4,-0.510143,-0.510143
505,5,-0.179925,-0.179925
505,6,-0.788888,0.142634
505,7,0.190944,0.190944
505,8,0.333096,0.333096
505,9,-0.090924,0.971919
505,10,-0.0053395,-0.0053395
505,11,-0.286914,-0.286914
505,12,-0.521578,-0.521578
505,13,0.489922,0.489922
505,14,0.182803,0.898457
505,15,0.163869,0.917077
505,16,-0.232871,0.841884
505,17,0.242613,0.829785
505,18,0.831769,0.831769
505,19,0.755463,0.167602
505,20,-1.27434,-1.27434
505,21,0.679964,0.679964
505,22,-0.398676,-0.398676
505,23,0.0181195,0.0181195
505,24,-0.203202,-0.203202
505,25,0.26699,0.798189
505,26,-1.554,-1.554
505,27,-0.289786,0.76715
505,28,0.116937,0.116937
505,29,0.507322,0.507322
505,30,1.55536,1.55536
505,31,0.601826,0.601826
505,32,-0.0881388,-0.0881388
505,33,-0.244769,0.827064
505,34,0.453223,0.453223
505,35,-0.135703,-0.135703
505,36,-0.126946,-0.126946
505,37,-0.0869977,-0.0869977
505,38,0.0707228,0.981888
505,39,0.603292,0.603292
505,40,0.629099,0.629099
505,41,-0.249502,-0.249502
505,42,0.0529637,0.0529637
505,43,-0.171371,0.909898
505,44,-0.0522325,-0.0522325
505,45,0.287123,0.770842
505,46,-0.485488,-0.485488
505,47,0.614181,0.614181
505,48,-1.28766,-1.28766
505,49,-0.611979,-0.611979
505,50,0.0715909,0.0715909
505,51,-0.0208763,0.995998
505,52,0.159876,0.92079
505,53,-0.503019,-0.503019
505,54,-0.362909,-0.362909
505,55,0.424982,0.567194
505,56,-0.496923,-0.496923
505,57,0.234053,0.234053
505,58,-0.158439,-0.158439
505,59,0.141935,0.141935
505,60,-0.345611,-0.345611
505,61,-0.435579,-0.435579
505,62,-0.0961939,-0.0961939
505,63,0.512493,0.438925
505,64,0.435249,0.435249
505,65,-0.721393,-0.721393
505,66,-0.342848,-0.342848
505,67,-0.26033,-0.26033
505,68,0.437166,0.437166
505,69,0.0463884,0.0463884
505,70,0.403693,0.599342
505,71,0.120176,0.120176
505,72,-1.09712,-1.09712
505,73,0.46645,0.46645
505,74,0.515048,0.435339
505,75,0.44932,0.44932
505,76,-0.232017,0.842929
505,77,-0.315211,-0.315211
505,78,-0.0744371,-0.0744371
505,79,0.644658,0.272165
505,80,0.242563,0.242563
505,81,-0.921723,-0.921723
505,82,0.119071,0.119071
505,83,-0.31108,-0.31108
505,84,0.407213,0.407213
505,85,0.188682,0.188682
505,86,-0.752172,0.170221
505,87,-0.594391,-0.594391
505,88,0.666048,0.249334
505,89,-0.117673,-0.117673
505,90,0.779732,0.779732
505,91,-0.291084,0.765345
505,92,0.248381,0.248381
505,93,-0.0249217,-0.0249217
505,94,0.0943919,0.969969
505,95,-0.516052,-0.516052
505,96,-0.561677,0.372124
505,97,-0.433273,0.554721
505,98,-0.217483,0.860315
505,99,0.765422,0.765422
505,100,-0.446355,-0.446355
506,1,-0.545319,-0.545319
506,2,0.700601,0.215127
506,3,-0.481712,0.482974
506,4,-0.502862,-0.502862
506,5,-0.184785,-0.184785
506,6,-0.79455,0.138694
506,7,0.186634,0.186634
506,8,0.338717,0.338717
506,9,-0.0978218,0.967973
506,10,-0.00946203,-0.00946203
506,11,-0.291882,-0.291882
506,12,-0.527448,-0.527448
506,13,0.494961,0.494961
506,14,0.173814,0.907503
506,15,0.169551,0.911664
506,16,-0.238314,0.835163
506,17,0.246257,0.825178
506,18,0.825464,0.825464
506,19,0.749999,0.171967
506,20,-1.27898,-1.27898
506,21,0.675434,0.675434
506,22,-0.406827,-0.406827
506,23,0.0123322,0.0123322
506,24,-0.198601,-0.198601
506,25,0.272128,0.79131
506,26,-1.54759,-1.54759
506,27,-0.295656,0.758955
506,28,0.112392,0.112392
506,29,0.515561,0.515561
506,30,1.549,1.549
506,31,0.609537,0.609537
506,32,-0.0830566,-0.0830566
506,33,-0.235579,0.838553
506,34,0.448294,0.448294
506,35,-0.129362,-0.129362
506,36,-0.123621,-0.123621
506,37,-0.092837,-0.092837
506,38,0.0659938,0.983874
506,39,0.610318,0.610318
506,40,0.62325,0.62325
506,41,-0.242273,-0.242273
506,42,0.0568774,0.0568774
506,43,-0.179699,0.901623
506,44,-0.0490048,-0.0490048
506,45,0.291673,0.764524
506,46,-0.490921,-0.490921
506,47,0.621219,0.621219
506,48,-1.28564,-1.28564
506,49,-0.606821,-0.606821
506,50,0.0645243,0.0645243
506,51,-0.015529,0.996604
506,52,0.153976,0.926133
506,53,-0.510344,-0.510344
506,54,-0.367894,-0.367894
506,55,0.432609,0.555719
506,56,-0.489528,-0.489528
506,57,0.243103,0.243103
506,58,-0.153161,-0.153161
506,59,0.14767,0.14767
506,60,-0.349807,-0.349807
506,61,-0.441021,-0.441021
506,62,-0.0921824,-0.0921824
506,63,0.520826,0.427273
506,64,0.429868,0.429868
506,65,-0.716216,-0.716216
506,66,-0.336442,-0.336442
506,67,-0.265094,-0.265094
506,68,0.442736,0.442736
506,69,0.0416193,0.0416193
506,70,0.409252,0.590937
506,71,0.127659,0.127659
506,72,-1.1044,-1.1044
506,73,0.460603,0.460603
506,74,0.51006,0.442352
506,75,0.445586,0.445586
506,76,-0.237097,0.836675
506,77,-0.30909,-0.30909
506,78,-0.0788222,-0.0788222
506,79,0.638503,0.278965
506,80,0.238062,0.238062
506,81,-0.915467,-0.915467
506,82,0.112918,0.112918
506,83,-0.318028,-0.318028
506,84,0.402048,0.402048
506,85,0.18515,0.18515
506,86,-0.758406,0.165285
506,87,-0.586993,-0.586993
506,88,0.671542,0.243674
506,89,-0.121521,-0.121521
506,90,0.784679,0.784679
506,91,-0.299363,0.753742
506,92,0.257357,0.257357
506,93,-0.0191156,-0.0191156
506,94,0.0888385,0.973058
506,95,-0.522694,-0.522694
506,96,-0.556773,0.378558
506,97,-0.429175,0.560882
506,98,-0.21143,0.867324
506,99,0.771625,0.771625
506,100,-0.438692,-0.438692
507,1,-0.547898,-0.547898
507,2,0.697823,0.217754
507,3,-0.48365,0.480159
507,4,-0.503826,-0.503826
507,5,-0.191969,-0.191969
507,6,-0.798148,0.136232
507,7,0.183583,0.183583
507,8,0.336498,0.336498
507,9,-0.096801,0.968574
507,10,-0.00871724,-0.00871724
507,11,-0.288277,-0.288277
507,12,-0.530069,-0.530069
507,13,0.489466,0.489466
507,14,0.174279,0.907044
507,15,0.166497,0.914593
507,16,-0.238911,0.83442
507,17,0.24179,0.830819
507,18,0.826763,0.826763
507,19,0.750112,0.171875
507,20,-1.28132,-1.28132
507,21,0.677772,0.677772
507,22,-0.40584,-0.40584
507,23,0.0165304,0.0165304
507,24,-0.202208,-0.202208
507,25,0.271506,0.792147
507,26,-1.54886,-1.54886
507,27,-0.298108,0.75551
507,28,0.112637,0.112637
507,29,0.511676,0.511676
507,30,1.54594,1.54594
507,31,0.604864,0.604864
507,32,-0.0870447,-0.0870447
507,33,-0.235146,0.839088
507,34,0.444746,0.444746
507,35,-0.136026,-0.136026
507,36,-0.123805,-0.123805
507,37,-0.0903876,-0.0903876
507,38,0.0653673,0.984127
507,39,0.606392,0.606392
507,40,0.622613,0.622613
507,41,-0.248591,-0.248591
507,42,0.0558104,0.0558104
507,43,-0.175648,0.905688
507,44,-0.0403026,-0.0403026
507,45,0.290363,0.766348
507,46,-0.494713,-0.494713
507,47,0.619596,0.619596
507,48,-1.28075,-1.28075
507,49,-0.611232,-0.611232
507,50,0.0691861,0.0691861
507,51,-0.0108066,0.996992
507,52,0.15623,0.924112
507,53,-0.505504,-0.505504
507,54,-0.37036,-0.37036
507,55,0.43046,0.558948
507,56,-0.486984,-0.486984
507,57,0.235751,0.235751
507,58,-0.154512,-0.154512
507,59,0.142731,0.142731
507,60,-0.341644,-0.341644
507,61,-0.434546,-0.434546
507,62,-0.0953368,-0.0953368
507,63,0.517396,0.432053
507,64,0.43221,0.43221
507,65,-0.718757,-0.718757
507,66,-0.33557,-0.33557
507,67,-0.268931,-0.268931
507,68,0.447735,0.447735
507,69,0.0384939,0.0384939
507,70,0.400888,0.603583
507,71,0.135517,0.135517
507,72,-1.09978,-1.09978
507,73,0.462033,0.462033
507,74,0.510519,0.441703
507,75,0.444755,0.444755
507,76,-0.23215,0.842767
507,77,-0.309161,-0.309161
507,78,-0.0815549,-0.0815549
507,79,0.631664,0.286643
507,80,0.231559,0.231559
507,81,-0.912804,-0.912804
507,82,0.111015,0.111015
507,83,-0.315535,-0.315535
507,84,0.405347,0.405347
507,85,0.186311,0.186311
507,86,-0.760002,0.164038
507,87,-0.588663,-0.588663
507,88,0.672379,0.242818
507,89,-0.118212,-0.118212
507,90,0.781717,0.781717
507,91,-0.302089,0.749891
507,92,0.252303,0.252303
507,93,-0.0139465,-0.0139465
507,94,0.0869492,0.974069
507,95,-0.52446,-0.52446
507,96,-0.557714,0.377319
507,97,-0.424692,0.567632
507,98,-0.209366,0.869681
507,99,0.77153,0.77153
507,100,-0.440216,-0.440216
508,1,-0.557615,-0.557615
508,2,0.703859,0.212072
508,3,-0.489223,0.472091
508,4,-0.510206,-0.510206
508,5,-0.184733,-0.184733
508,6,-0.791092,0.14109
508,7,0.187581,0.187581
508,8,0.331558,0.331558
508,9,-0.0897075,0.972587
508,10,-0.00633985,-0.00633985
508,11,-0.285341,-0.285341
508,12,-0.525384,-0.525384
508,13,0.486079,0.486079
508,14,0.184002,0.897224
508,15,0.161511,0.919279
508,16,-0.233345,0.841303
508,17,0.240739,0.832137
508,18,0.833748,0.833748
508,19,0.756322,0.166924
508,20,-1.27687,-1.27687
508,21,0.682416,0.682416
508,22,-0.396697,-0.396697
508,23,0.0208134,0.0208134
508,24,-0.204765,-0.204765
508,25,0.266155,0.7993
508,26,-1.5556,-1.5556
508,27,-0.292118,0.763904
508,28,0.116893,0.116893
508,29,0.505116,0.505116
508,30,1.55355,1.55355
508,31,0.597977,0.597977
508,32,-0.0889437,-0.0889437
508,33,-0.245023,0.826743
508,34,0.450535,0.450535
508,35,-0.14123,-0.14123
508,36,-0.126024,-0.126024
508,37,-0.0858946,-0.0858946
508,38,0.0689324,0.982655
508,39,0.601026,0.601026
508,40,0.63034,0.63034
508,41,-0.255294,-0.255294
508,42,0.0531202,0.0531202
508,43,-0.168022,0.913136
508,44,-0.0447669,-0.0447669
508,45,0.287785,0.769926
508,46,-0.488132,-0.488132
508,47,0.615239,0.615239
508,48,-1.28292,-1.28292
508,49,-0.614987,-0.614987
508,50,0.0767109,0.0767109
508,51,-0.0180052,0.996346
508,52,0.162824,0.918056
508,53,-0.49938,-0.49938
508,54,-0.365347,-0.365347
508,55,0.424823,0.567435
508,56,-0.495522,-0.495522
508,57,0.227983,0.227983
508,58,-0.158136,-0.158136
508,59,0.139497,0.139497
508,60,-0.341253,-0.341253
508,61,-0.431774,-0.431774
508,62,-0.0978168,-0.0978168
508,63,0.510718,0.441423
508,64,0.436177,0.436177
508,65,-0.722927,-0.722927
508,66,-0.341037,-0.341037
508,67,-0.265473,-0.265473
508,68,0.440342,0.440342
508,69,0.0435598,0.0435598
508,70,0.398291,0.607512
508,71,0.124776,0.124776
508,72,-1.0954,-1.0954
508,73,0.467687,0.467687
508,74,0.516727,0.432989
508,75,0.447916,0.447916
508,76,-0.229659,0.845802
508,77,-0.316716,-0.316716
508,78,-0.0760127,-0.0760127
508,79,0.639883,0.277432
508,80,0.236098,0.236098
508,81,-0.921384,-0.921384
508,82,0.118474,0.118474
508,83,-0.309798,-0.309798
508,84,0.408329,0.408329
508,85,0.187806,0.187806
508,86,-0.75244,0.170007
508,87,-0.595406,-0.595406
508,88,0.667919,0.247397
508,89,-0.115667,-0.115667
508,90,0.778954,0.778954
508,91,-0.29015,0.766644
508,92,0.244615,0.244615
508,93,-0.0207616,-0.0207616
508,94,0.0937649,0.970327
508,95,-0.516638,-0.516638
508,96,-0.562846,0.370599
508,97,-0.428333,0.562148
508,98,-0.215628,0.862478
508,99,0.765641,0.765641
508,100,-0.448161,-0.448161
509,1,-0.551735,-0.551735
509,2,0.705144,0.210876
509,3,-0.485903,0.476892
509,4,-0.507539,-0.507539
509,5,-0.180993,-0.180993
509,6,-0.789897,0.141926
509,7,0.189439,0.189439
509,8,0.335507,0.335507
509,9,-0.0928912,0.970821
509,10,-0.00789454,-0.00789454
509,11,-0.289448,-0.289448
509,12,-0.523419,-0.523419
509,13,0.492519,0.492519
509,14,0.181292,0.900003
509,15,0.16683,0.914275
509,16,-0.233865,0.840664
509,17,0.245766,0.825802
509,18,0.830711,0.830711
509,19,0.754096,0.168686
509,20,-1.27636,-1.27636
509,21,0.677807,0.677807
509,22,-0.400698,-0.400698
509,23,0.0153943,0.0153943
