t,unit,input,output
501,58,-1.86148,-0.0720849
501,59,-5.09668,-0.0186791
501,60,-16.5806,0.0185853
501,61,-21.2056,-0.00903376
501,62,-13.452,-0.0233946
501,63,16.9158,0.00491867
501,64,6.83814,6.83814
501,65,-14.3865,0.0207345
501,66,0.200325,0.935284
501,67,-1.85341,-0.0763268
501,68,16.2662,0.0145231
501,69,1.71313,1.71313
501,70,9.76245,-0.0221366
501,71,11.4332,-0.0272302
501,72,-12.7544,0.0173999
501,73,2.58203,2.58203
501,74,10.3285,0.0264509
501,75,0.146504,0.965066
501,76,5.31095,-0.0496713
501,77,6.17341,0.0267205
501,78,2.65276,0.106438
501,79,9.85039,-0.0146356
501,80,13.5966,13.5966
501,81,-15.1971,-0.0121556
501,82,-13.1563,-0.0114076
501,83,-17.75,-17.75
501,84,-2.68814,0.0983239
501,85,10.1718,0.0160776
501,86,-22.4691,0.0140999
501,87,-9.23266,-0.0230147
501,88,10.7168,0.0230774
501,89,3.77406,-0.0549655
501,90,14.0639,0.0045117
501,91,-14.6662,0.0188125
501,92,4.36023,0.0660772
501,93,10.1003,0.00976767
501,94,2.15983,0.0709313
501,95,-23.1186,-23.1186
501,96,-8.48071,0.0374645
501,97,-5.40582,-0.0563241
501,98,16.6614,0.0166997
501,99,13.3828,-0.0221916
501,100,-1.06754,-0.06279
502,1,7.02599,-0.00369548
502,2,-0.643781,0.44485
502,3,15.6818,-0.0170765
502,4,10.4614,0.0302033
502,5,-28.425,0.0108888
502,6,-43.3861,-0.00687181
502,7,-15.154,-0.00977176
502,8,30.013,0.00043411
502,9,-16.5818,0.0185661
502,10,-6.92289,0.0110298
502,11,-22.0035,0.000158826
502,12,-30.0424,0.00140624
502,13,19.3617,-0.0149125
502,14,-20.5885,0.0148663
502,15,28.6384,0.01008
502,16,-21.3403,-0.0130779
502,17,35.9252,-0.00206312
502,18,-4.13363,0.0313862
502,19,-12.5751,0.024612
502,20,-34.5035,0.0092249
502,21,-0.883255,-0.883255
502,22,-36.3161,0.00734296
502,23,-18.7366,0.0125067
502,24,5.49986,-0.057876
502,25,27.5964,-0.0110098
502,26,-0.872974,0.141678
502,27,-29.9362,-0.00211656
502,28,-9.16286,-9.16286
502,29,34.2464,0.00649773
502,30,1.62957,-0.179372
502,31,21.9391,-0.0027608
502,32,3.55385,3.55385
502,33,10.4769,0.030302
502,34,-8.49088,0.0374731
502,35,5.78763,-0.0340315
502,36,4.92456,0.0151752
502,37,-22.2132,0.00889684
502,38,-33.3959,-0.00902661
502,39,29.3299,-0.00933997
502,40,-16.9313,0.00402796
502,41,5.1944,-0.0351407
502,42,3.14421,-0.0443134
502,43,-37.3058,-0.00699384
502,44,19.9727,-0.00136674
502,45,22.7371,0.0102931
502,46,-29.9695,-0.00101498
502,47,17.8195,-0.00959333
502,48,2.06606,0.0317428
502,49,10.088,0.00861116
502,50,-22.2974,0.0114806
502,51,34.0921,0.00266345
502,52,-15.4431,-0.0202829
502,53,-20.3874,0.0146464
502,54,-39.3025,-0.0065893
502,55,25.6096,-0.0117002
502,56,8.68014,8.68014
502,57,15.9157,15.9157
502,58,12.8989,0.00771021
502,59,11.6958,-0.0222264
502,60,-33.2887,-0.00753187
502,61,-38.7248,0.00625333
502,62,2.38424,0.124774
502,63,32.4672,0.00975193
502,64,-7.93777,-7.93777
502,65,1.33666,-0.207468
502,66,14.0862,0.00604529
502,67,-16.512,0.0192638
502,68,29.9729,-0.000902477
502,69,-14.0147,-14.0147
502,70,27.537,-0.0114813
502,71,26.2225,0.00780968
502,72,-28.4271,0.0109048
502,73,-13.2464,-13.2464
502,74,-5.39106,-0.0556198
502,75,-16.5673,0.0187846
502,76,-10.4209,0.0296061
502,77,20.9061,0.00442604
502,78,-14.1406,0.00962315
502,79,-5.85949,-0.0232086
502,80,-1.11169,-1.11169
502,81,1.4026,-0.216401
502,82,-29.6735,-0.00917203
502,83,-32.2618,-32.2618
502,84,-17.4443,-0.0179689
502,85,-4.62912,0.0631821
502,86,-38.1157,0.00296848
502,87,5.63876,-0.0511712
502,88,26.4144,0.0116178
502,89,-9.96864,-0.00314123
502,90,30.7211,0.00795982
502,91,-30.3058,0.00860872
502,92,20.9628,0.00177209
502,93,26.8015,0.00693524
502,94,-13.6017,-0.0222173
502,95,-39.1455,-39.1455
502,96,7.28283,-0.0339229
502,97,11.1748,-0.0148682
502,98,31.5437,-0.00999617
502,99,30.2255,0.00685186
502,100,14.6704,0.0186628
503,1,-29.9521,-0.00159398
503,2,33.2181,-0.00606339
503,3,-19.6776,-0.013723
503,4,-21.9117,-0.00398032
503,5,2.15305,0.0683789
503,6,-12.8247,0.0129886
503,7,17.1939,-0.0105914
503,8,-3.70468,-0.0687608
503,9,17.1895,-0.0103867
503,10,26.8429,0.0056194
503,11,8.67399,0.0313502
503,12,3.64445,-0.0785004
503,13,-14.3849,0.0206976
503,14,13.1664,-0.0120709
503,15,-5.16977,-0.0313037
503,16,10.9443,0.00506133
503,17,3.68041,-0.0729636
503,18,31.1164,-0.00365919
503,19,21.1766,-0.00791787
503,20,-0.95678,0.0450338
503,21,31.1983,31.1983
503,22,-1.07677,-0.0706033
503,23,18.1935,0.00999327
503,24,-26.746,0.00852029
503,25,-6.08978,0.0145478
503,26,-33.2609,-0.00699487
503,27,2.19418,0.0831109
503,28,23.1011,23.1011
503,29,-1.10365,-0.0922658
503,30,37.003,-8.22072e-05
503,31,-13.3523,-0.0213183
503,32,-30.1921,-30.1921
503,33,-21.7719,-0.00960407
503,34,25.1786,-0.00672529
503,35,-32.6121,0.00916122
503,36,-28.7337,0.00822366
503,37,13.0312,-0.00238806
503,38,3.42779,-0.0904823
503,39,-7.47718,-0.0424615
503,40,15.3106,-0.0172175
503,41,-27.0218,-0.000806982
503,42,-30.484,0.0104287
503,43,-5.05954,-0.0116996
503,44,-13.7609,-0.0157877
503,45,-10.9747,0.00230301
503,46,3.89125,-0.0274061
503,47,-15.9297,-0.00437913
503,48,-30.175,0.00551276
503,49,-25.2451,-0.00877746
503,50,12.938,0.00476497
503,51,1.78823,-0.109879
503,52,18.433,0.0168869
503,53,15.1113,-0.00721874
503,54,-5.5858,-0.0549276
503,55,-8.11731,0.0141266
503,56,-24.9597,-24.9597
503,57,-17.9252,-17.9252
503,58,-19.2131,-0.0102811
503,59,-23.6219,-0.012499
503,60,2.03407,0.0167162
503,61,-2.05736,0.0277299
503,62,-31.3746,-0.00936863
503,63,-1.29367,-0.196146
503,64,24.3081,24.3081
503,65,-32.5171,0.00977488
503,66,-16.6838,0.0159849
503,67,15.6671,-0.01758
503,68,-0.589738,0.51844
503,69,19.7197,19.7197
503,70,-9.31552,-0.0285898
503,71,-5.93876,-0.0102477
503,72,5.22891,-0.0401004
503,73,20.4725,20.4725
503,74,28.3719,0.0103231
503,75,18.7675,0.011316
503,76,23.3451,-0.0120518
503,77,-11.4273,-0.0271315
503,78,21.2078,-0.00911786
503,79,27.9236,-0.0027094
503,80,31.0388,31.0388
503,81,-33.7106,-0.00744955
503,82,5.74664,-0.0395784
503,83,-0.183505,-0.183505
503,84,14.7992,0.0126849
503,85,27.6526,-0.010213
503,86,-4.33903,0.0641774
503,87,-26.712,0.00937005
503,88,-7.31141,-0.0361162
503,89,20.6061,0.0145977
503,90,-4.50526,0.0706433
503,91,3.41698,-0.0900049
503,92,-14.2815,0.0172382
503,93,-8.53835,0.0370097
503,94,20.2331,0.0105197
503,95,-5.30925,-5.30925
503,96,-26.3856,0.011293
503,97,-24.0883,0.00362078
503,98,-0.715314,0.347011
503,99,-5.11954,-0.0228039
503,100,-19.0782,-0.00405698
504,1,-3.42633,-0.0904241
504,2,13.5405,-0.023318
504,3,3.41967,-0.0901335
504,4,-5.36889,-0.0543292
504,5,-10.6771,0.0253159
504,6,-25.8148,-0.00677618
504,7,0.780136,0.259946
504,8,16.0283,0.00176493
504,9,-2.45823,0.128374
504,10,7.17487,-0.0231651
504,11,-4.293,0.0590133
504,12,-15.8949,-0.00649314
504,13,5.27686,-0.046097
504,14,-6.49318,0.0490109
504,15,14.5277,0.0218278
504,16,-5.53776,-0.057076
504,17,20.0554,0.00274984
504,18,8.08889,0.0108472
504,19,1.44851,-0.216881
504,20,-20.4203,0.0151017
504,21,14.945,14.945
504,22,-24.0276,0.00114879
504,23,-8.24841,0.0271507
504,24,-10.3727,0.0282644
504,25,13.6109,-0.0219817
504,26,-16.8221,0.0100311
504,27,-14.0191,0.00136466
504,28,6.71526,6.71526
504,29,21.9375,-0.00283012
504,30,13.8972,-0.0072701
504,31,9.58717,-0.0319645
504,32,-10.562,-10.562
504,33,-5.55815,-0.0563162
504,34,5.44999,-0.0576862
504,35,-2.97574,0.00814602
504,36,-9.10638,-0.011466
504,37,-9.86658,-0.0131295
504,38,-22.9468,0.00230738
504,39,18.7199,0.0131039
504,40,-1.07631,-0.0702214
504,41,-10.794,0.0177789
504,42,-11.0591,-0.00531375
504,43,-21.4327,-0.014521
504,44,5.87469,-0.0207831
504,45,8.66441,0.031945
504,46,-15.9389,-0.00381014
504,47,3.72418,-0.0651354
504,48,-13.7537,-0.0161715
504,49,-2.19127,0.0821272
504,50,-9.96436,-0.00356904
504,51,18.2153,0.0109378
504,52,-1.40589,-0.216588
504,53,-7.99251,-0.000937374
504,54,-25.232,-0.00840319
504,55,11.4855,-0.0276853
504,56,-5.48879,-5.48879
504,57,1.68612,1.68612
504,58,-3.02752,-0.00908004
504,59,-0.731144,0.325531
504,60,-21.0436,-0.00206691
504,61,-28.2118,0.00696571
504,62,-11.7222,-0.0208041
504,63,18.3766,0.0160365
504,64,7.91642,7.91642
504,65,-12.7008,0.0202378
504,66,-3.67321,-0.0741409
504,67,-0.620935,0.476074
504,68,12.3854,0.0240516
504,69,0.0938788,0.0938788
504,70,17.0487,-0.00284505
504,71,10.2709,0.0233064
504,72,-14.2745,0.0169336
504,73,0.851527,0.851527
504,74,8.75806,0.0250411
504,75,-4.31883,0.0620837
504,76,3.68218,-0.0726694
504,77,5.04554,-0.00899441
504,78,-1.92131,-0.0405389
504,79,8.24173,0.026591
504,80,14.8237,14.8237
504,81,-10.8273,0.0151779
504,82,-17.3883,-0.017191
504,83,-16.4584,-16.4584
504,84,-1.56827,-0.198317
504,85,11.2389,-0.0193166
504,86,-24.0094,0.000392927
504,87,-10.2841,0.0241028
504,88,12.3374,0.0225062
504,89,7.76693,-0.0273973
504,90,18.3739,0.0159824
504,91,-16.2286,0.0129074
504,92,8.77642,0.0234315
504,93,14.3932,0.0208831
504,94,0.422149,0.731583
504,95,-24.9687,-24.9687
504,96,-6.74203,0.0342096
504,97,-1.15875,-0.131394
504,98,15.694,-0.0166312
504,99,17.9471,-0.0029342
504,100,0.58257,0.528109
505,1,-2.93614,0.0216024
505,2,9.03317,-0.00366535
505,3,5.89398,-0.0176564
505,4,0.468054,0.676649
505,5,-19.1588,-0.0079488
505,6,-33.914,-0.00250484
505,7,-5.42016,-0.0568892
505,8,20.4653,0.0154612
505,9,-6.96832,0.00453868
505,10,2.74928,0.0820521
505,11,-12.4454,0.0252011
505,12,-20.6715,0.0132163
505,13,9.76011,-0.0223174
505,14,-10.9776,0.00203786
505,15,18.9851,0.000787006
505,16,-11.6229,-0.0253707
505,17,26.1544,0.00567474
505,18,5.57769,-0.0553768
505,19,-2.97393,0.00875597
505,20,-25.1961,-0.00730034
505,21,8.45415,8.45415
505,22,-26.8855,0.00416717
505,23,-8.82047,0.0192914
505,24,-4.19441,0.0435213
505,25,18.1053,0.00570895
505,26,-10.7087,0.0235632
505,27,-20.4777,0.015506
505,28,0.546477,0.546477
505,29,24.4149,0.012574
505,30,11.4563,-0.0275236
505,31,12.4385,0.025115
505,32,-6.06753,-6.06753
505,33,0.908363,0.0994938
505,34,1.0185,-0.0181512
505,35,-3.77469,-0.0548282
505,36,-4.53829,0.069632
505,37,-12.6157,0.0235822
505,38,-23.6992,-0.0108869
505,39,19.8945,-0.00520421
505,40,-7.4096,-0.0412383
505,41,-4.27308,0.0563507
505,42,-6.18933,0.0288178
505,43,-27.6391,-0.0104348
505,44,10.2669,0.0230544
505,45,13.1769,-0.0127477
505,46,-20.0843,0.00414704
505,47,8.21712,0.024421
505,48,-7.6332,-0.0381028
505,49,0.228887,0.916024
505,50,-12.9229,0.00591086
505,51,24.3547,0.0117321
505,52,-5.56272,-0.0561147
505,53,-10.4981,0.0303202
505,54,-29.7105,-0.00845433
505,55,16.0028,0.000176355
505,56,-0.576729,-0.576729
505,57,6.26094,6.26094
505,58,3.2965,-0.0774891
505,59,2.13592,0.061718
505,60,-23.48,-0.0135299
505,61,-29.3907,-0.0101986
505,62,-7.1335,-0.018171
505,63,22.871,0.00548763
505,64,1.80543,1.80543
505,65,-8.59138,0.0355337
505,66,4.48516,0.0708925
505,67,-7.01161,-0.00165498
505,68,20.483,0.015518
505,69,-4.40954,-4.40954
505,70,17.8456,-0.00831651
505,71,16.7521,0.0133474
505,72,-19.077,-0.00399506
505,73,-3.6719,-3.6719
505,74,4.2412,0.0515828
505,75,-6.86183,0.0195098
505,76,-0.888157,0.123352
505,77,11.1769,-0.0150224
505,78,-4.36849,0.0667339
505,79,3.80217,-0.0487463
505,80,8.39189,8.39189
505,81,-7.98473,-0.00191222
505,82,-19.9086,-0.00453034
505,83,-22.9309,-22.9309
505,84,-7.71679,-0.0320465
505,85,5.09516,-0.0183991
505,86,-28.4471,0.0110354
505,87,-4.22447,0.0488403
505,88,16.9204,0.00465565
505,89,-0.689868,0.381728
505,90,21.2162,-0.0094253
505,91,-20.7699,0.0101395
505,92,11.2904,-0.0223007
505,93,17.2156,-0.0115896
505,94,-3.72013,-0.0659052
505,95,-29.4083,-29.4083
505,96,-2.21081,0.0885363
505,97,1.61675,-0.183787
505,98,21.756,-0.0101478
505,99,20.499,0.015528
505,100,5.08448,-0.0164202
506,1,-3.69599,-0.070307
506,2,8.91996,0.0088788
506,3,5.66046,-0.0492387
506,4,1.28594,-0.193635
506,5,-20.1908,0.0088941
506,6,-35.168,-0.00455849
506,7,-6.1176,0.0187895
506,8,20.6219,0.0143181
506,9,-7.21936,-0.0280363
506,10,2.59967,0.116488
506,11,-13.6579,-0.0204963
506,12,-20.6666,0.0133401
506,13,9.85969,-0.0137744
506,14,-11.09,-0.00800346
506,15,19.1379,-0.0069844
506,16,-12.4035,0.0244917
506,17,26.9505,0.00182869
506,18,5.90023,-0.0166343
506,19,-3.12678,-0.0394836
506,20,-25.0601,-0.00238481
506,21,7.80233,7.80233
506,22,-26.3113,0.010034
506,23,-8.02074,0.00258342
506,24,-3.45985,-0.0912701
506,25,18.1849,0.0096044
506,26,-9.94121,-0.00588049
506,27,-20.9956,0.000207742
506,28,-0.18735,-0.18735
506,29,24.1307,0.00526353
506,30,11.7611,-0.0184576
506,31,11.8914,-0.00895795
506,32,-5.9357,-5.9357
506,33,1.42097,-0.21714
506,34,0.899241,0.110187
506,35,-5.425,-0.0570535
506,36,-4.46539,0.0708628
506,37,-12.1991,0.0152768
506,38,-22.783,0.00880426
506,39,18.7112,0.0134032
506,40,-7.94834,-0.00647155
506,41,-3.7659,-0.0567082
506,42,-6.23974,0.0348902
506,43,-28.3529,0.0100495
506,44,10.524,0.0301598
506,45,13.2331,-0.0160819
506,46,-20.3525,0.0139901
506,47,8.35053,0.0339927
506,48,-6.86423,0.0191857
506,49,-0.0453366,0.996622
506,50,-12.2686,0.0193863
506,51,25.111,-0.00433092
506,52,-5.85043,-0.024635
506,53,-10.1446,0.0137674
506,54,-29.8301,-0.00542864
506,55,16.1476,0.00881816
506,56,-0.743755,-0.743755
506,57,6.25088,6.25088
506,58,4.04523,0.0111425
506,59,1.55816,-0.200885
506,60,-23.2192,-0.00871197
506,61,-28.2973,0.00904447
506,62,-7.17933,-0.0236776
506,63,22.9841,0.00069329
506,64,1.02191,1.02191
506,65,-8.24117,0.0265432
506,66,5.64082,-0.050997
506,67,-7.69419,-0.0339076
506,68,21.7492,-0.0103763
506,69,-4.58042,-4.58042
506,70,16.8955,0.00607537
506,71,17.3958,-0.0173269
506,72,-19.0867,-0.00448566
506,73,-3.77646,-3.77646
506,74,4.05433,0.0133351
506,75,-6.44617,0.0486752
506,76,-0.922818,0.08282
506,77,11.9487,-0.00427496
506,78,-4.02247,0.00558206
506,79,3.5264,-0.0899544
506,80,7.76287,7.76287
506,81,-8.53134,0.0371299
506,82,-19.5719,-0.0158508
506,83,-23.4844,-23.4844
506,84,-8.4936,0.0374689
506,85,4.31458,0.0616083
506,86,-28.6953,0.00906853
506,87,-3.46076,-0.0912789
506,88,16.9688,0.00183656
506,89,-1.72584,-0.13993
506,90,20.8132,0.00846973
506,91,-20.798,0.00907468
506,92,10.8718,0.0114789
506,93,16.6839,0.0159819
506,94,-4.05601,0.0137391
506,95,-29.4901,-29.4901
506,96,-2.06586,0.0316511
506,97,1.23363,-0.172833
506,98,22.6724,0.01203
506,99,20.0865,0.00425368
506,100,5.17273,-0.0317769
507,1,-2.57492,0.120211
507,2,7.78129,-0.0259477
507,3,6.69454,0.0389402
507,4,2.56614,0.121374
507,5,-21.3621,-0.0135243
507,6,-36.3477,0.00777379
507,7,-7.31735,-0.0365334
507,8,21.7461,-0.0104772
507,9,-8.35672,0.0342963
507,10,1.42778,-0.217227
507,11,-14.8725,0.00834438
507,12,-21.7342,-0.0108575
507,13,11.0243,-0.00220528
507,14,-12.2408,0.0178477
507,15,20.2728,0.0118698
507,16,-13.5916,-0.0224561
507,17,28.1847,0.00619043
507,18,4.77895,0.0426252
507,19,-4.23516,0.0506106
507,20,-26.2332,0.00811531
507,21,6.61427,6.61427
507,22,-27.3874,-0.0109025
507,23,-9.12907,-0.013754
507,24,-2.23851,0.0968534
507,25,19.3154,-0.0137856
507,26,-8.73219,0.0271769
507,27,-22.1344,0.00589145
507,28,-1.37987,-1.37987
507,29,25.2679,-0.00939306
507,30,10.623,0.0277537
507,31,12.9526,0.00364357
507,32,-4.80139,-4.80139
507,33,2.54802,0.123506
507,34,-0.230469,0.914889
507,35,-4.403,0.0689629
507,36,-3.33325,-0.082689
507,37,-13.274,-0.0181855
507,38,-23.8289,-0.00684081
507,39,19.7353,-0.0119201
507,40,-9.1808,-0.0186509
507,41,-2.58876,0.118209
507,42,-5.1532,-0.0285948
507,43,-29.5669,-0.0105292
507,44,11.5743,-0.0267562
507,45,14.4038,0.0210972
507,46,-21.5531,-0.0145635
507,47,9.48758,-0.0335246
507,48,-5.65006,-0.0501924
507,49,1.1064,-0.0943841
507,50,-13.3719,-0.021902
507,51,26.3068,0.00993945
507,52,-7.06453,-0.00907257
507,53,-11.3163,-0.023572
507,54,-30.9751,0.00080311
507,55,17.2825,-0.014283
507,56,0.314245,0.314245
507,57,7.49821,7.49821
507,58,5.17581,-0.032266
507,59,2.63604,0.109892
507,60,-24.3352,0.0113657
507,61,-29.2847,-0.00847612
507,62,-5.93059,-0.0116117
507,63,24.0937,0.00383433
507,64,-0.184444,-0.184444
507,65,-7.06194,-0.00871608
507,66,6.88701,0.016064
507,67,-8.73607,0.026867
507,68,22.9476,0.00227374
507,69,-5.64773,-5.64773
507,70,17.9906,-0.000521883
507,71,18.4497,0.0170381
507,72,-20.1326,0.00639632
507,73,-4.9312,-4.9312
507,74,2.9787,0.00714677
507,75,-7.59049,-0.0402521
507,76,-2.0813,0.0386378
507,77,13.155,-0.0113256
507,78,-5.15433,-0.0287827
507,79,2.39948,0.126098
507,80,6.64734,6.64734
507,81,-7.45883,-0.0423192
507,82,-20.6607,0.0134856
507,83,-24.6571,-24.6571
507,84,-9.69656,-0.0267648
507,85,3.11413,-0.0358684
507,86,-29.7077,-0.0085134
507,87,-2.2873,0.109235
507,88,18.0799,0.00437092
507,89,-2.90407,0.0325354
507,90,21.7558,-0.0101569
507,91,-21.9776,-0.00101788
507,92,12.1046,0.00848762
507,93,17.7418,-0.0130083
507,94,-5.23873,-0.0414172
507,95,-30.7564,-30.7564
507,96,-0.893121,0.117433
507,97,2.20073,0.085285
507,98,23.7846,-0.0083824
507,99,21.2364,-0.0101378
507,100,6.35025,0.0446799
508,1,-4.87587,0.0248178
508,2,9.791,-0.0198447
508,3,4.60649,0.065269
508,4,0.809139,0.222
508,5,-19.5789,-0.0157607
508,6,-34.6112,0.00864099
508,7,-5.47617,-0.0579636
508,8,19.7857,-0.0100323
508,9,-6.25559,0.0366068
508,10,3.41425,-0.0898672
508,11,-13.0753,-0.0057055
508,12,-19.6944,-0.0132395
508,13,9.00705,-0.000782326
508,14,-10.2434,0.0215125
508,15,18.2737,0.0131978
508,16,-11.6389,-0.0247848
508,17,26.2725,0.00915007
508,18,6.86093,0.0196308
508,19,-2.24673,0.0991462
508,20,-24.1981,0.00766717
508,21,8.64258,8.64258
508,22,-25.2417,-0.00868012
508,23,-6.89926,0.0143595
508,24,-4.17069,0.0389923
508,25,17.2383,-0.0125685
508,26,-10.632,0.0274011
508,27,-20.3531,0.0140028
508,28,0.560534,0.560534
508,29,23.1488,-0.00619564
508,30,12.7412,0.0181457
508,31,10.7494,0.0209766
508,32,-6.79549,-6.79549
508,33,0.803953,0.228727
508,34,1.74639,-0.130338
508,35,-6.74946,0.0334045
508,36,-5.29685,-0.0482651
508,37,-11.1542,-0.0132916
508,38,-21.6224,-0.0136468
508,39,17.4593,-0.0180829
508,40,-7.29356,-0.0347812
508,41,-4.39345,0.0684299
508,42,-7.15551,-0.0208783
508,43,-27.7862,-0.00713021
508,44,9.65989,-0.0288812
508,45,12.3954,0.0243063
508,46,-19.6059,-0.0153445
508,47,7.50009,-0.0424408
508,48,-7.51451,-0.0423154
508,49,-1.04995,-0.0473761
508,50,-11.2452,-0.0197084
508,51,24.3405,0.011469
508,52,-4.95348,0.00935804
508,53,-9.19298,-0.0197292
508,54,-28.9636,0.00125458
508,55,15.2621,-0.0152968
508,56,-1.64215,-1.64215
508,57,5.457,5.457
508,58,3.29517,-0.077279
508,59,0.431677,0.720459
508,60,-22.2265,0.00935344
508,61,-27.039,-0.00144006
508,62,-7.98972,-0.0012865
508,63,22.1302,0.00572123
508,64,1.70368,1.70368
508,65,-9.04353,-0.00479824
508,66,5.12206,-0.0232506
508,67,-6.92138,0.0112438
508,68,21.1781,-0.00797884
508,69,-3.68047,-3.68047
508,70,15.7259,-0.0153534
508,71,16.61,0.0180304
508,72,-18.1171,0.00631747
508,73,-2.92947,-2.92947
508,74,4.96411,0.00721493
508,75,-5.47291,-0.0579505
508,76,-0.0600785,0.994073
508,77,11.2773,-0.0215946
508,78,-3.0469,-0.0153356
508,79,4.50128,0.0707148
508,80,8.47064,8.47064
508,81,-9.52856,-0.0332716
508,82,-18.6006,0.0162644
508,83,-22.7651,-22.7651
508,84,-7.85335,-0.0180196
508,85,5.00563,-0.00112389
508,86,-27.7858,-0.00714023
508,87,-4.03274,0.00810373
508,88,16.0812,0.00499422
