t,unit,input,output
500,1,0.266514,0.266514
500,2,-0.0538924,-0.0538924
500,3,0.938654,0.938654
500,4,0.234842,0.911718
500,5,0.822314,0.822314
500,6,0.640615,0.449183
500,7,2.47035,2.47035
500,8,-0.564472,-0.564472
500,9,0.257511,0.257511
500,10,1.08866,1.08866
500,11,0.304234,0.304234
500,12,-0.617878,-0.617878
500,13,-0.428184,0.724555
500,14,2.48234,2.48234
500,15,-0.688046,0.38422
500,16,-0.890032,-0.890032
500,17,-0.743715,-0.743715
500,18,-1.0102,-1.0102
500,19,-0.850407,0.169504
500,20,-0.32001,-0.32001
500,21,0.141415,0.967428
500,22,-0.544526,-0.544526
500,23,-0.185246,-0.185246
500,24,0.60917,0.60917
500,25,0.0196482,0.0196482
500,26,-1.02736,-1.02736
500,27,0.0234531,0.0234531
500,28,0.0187267,0.0187267
500,29,0.467765,0.677005
500,30,-1.03141,-0.0304047
500,31,1.37778,-0.214209
500,32,0.669062,0.410215
500,33,-1.22083,-0.166723
500,34,0.208641,0.208641
500,35,0.65369,0.65369
500,36,0.35165,0.808649
500,37,1.04285,-0.0409643
500,38,0.100036,0.100036
500,39,-1.36794,-1.36794
500,40,-0.41769,-0.41769
500,41,-0.0134463,0.999703
500,42,-0.55688,0.562493
500,43,0.612604,0.487427
500,44,-0.00590924,0.999943
500,45,1.18317,1.18317
500,46,0.139233,0.139233
500,47,-1.10234,-0.0912487
500,48,0.685121,0.685121
500,49,0.668987,0.668987
500,50,0.0629005,0.993505
500,51,-0.35259,0.807688
500,52,-0.380453,0.778344
500,53,-1.14324,-1.14324
500,54,-0.731332,0.325276
500,55,0.149703,0.149703
500,56,-0.110048,0.980198
500,57,-0.440665,-0.440665
500,58,-0.46086,-0.46086
500,59,-0.467874,0.67687
500,60,-0.000837806,-0.000837806
500,61,-0.0970863,-0.0970863
500,62,0.160107,0.160107
500,63,-0.464571,-0.464571
500,64,-1.15306,-1.15306
500,65,-0.0308107,0.998439
500,66,-0.878011,0.135562
500,67,1.08461,-0.0770926
500,68,0.65353,0.65353
500,69,0.402038,0.402038
500,70,-0.358783,-0.358783
500,71,-1.12658,-0.109417
500,72,0.871534,0.143433
500,73,-0.288611,-0.288611
500,74,-0.468418,0.6762
500,75,-0.0680474,-0.0680474
500,76,-0.296672,-0.296672
500,77,0.182571,0.946065
500,78,1.21706,-0.164843
500,79,0.66127,0.66127
500,80,0.57258,0.57258
500,81,0.0215197,0.999238
500,82,-0.208083,-0.208083
500,83,0.357388,0.802751
500,84,0.569221,0.569221
500,85,0.667598,0.41222
500,86,-0.324801,-0.324801
500,87,-0.218368,-0.218368
500,88,-1.25906,-1.25906
500,89,0.673516,0.673516
500,90,-0.0831278,-0.0831278
500,91,-0.584483,0.525532
500,92,0.335218,0.825141
500,93,-1.1961,-1.1961
500,94,0.0113577,0.0113577
500,95,-1.35313,-1.35313
500,96,1.44968,-0.216835
500,97,0.92669,0.92669
500,98,-1.27061,-1.27061
500,99,0.768367,0.768367
500,100,0.349577,0.810762
501,1,0.26529,0.26529
501,2,-0.0514168,-0.0514168
501,3,0.937069,0.937069
501,4,0.232437,0.913469
501,5,0.825123,0.825123
501,6,0.64444,0.443947
501,7,2.46358,2.46358
501,8,-0.56873,-0.56873
501,9,0.253058,0.253058
501,10,1.09136,1.09136
501,11,0.308677,0.308677
501,12,-0.619128,-0.619128
501,13,-0.430136,0.722269
501,14,2.47896,2.47896
501,15,-0.686362,0.386524
501,16,-0.88862,-0.88862
501,17,-0.73768,-0.73768
501,18,-1.00536,-1.00536
501,19,-0.847584,0.173031
501,20,-0.321904,-0.321904
501,21,0.141987,0.967166
501,22,-0.542463,-0.542463
501,23,-0.187121,-0.187121
501,24,0.604093,0.604093
501,25,0.0166657,0.0166657
501,26,-1.03409,-1.03409
501,27,0.0191315,0.0191315
501,28,0.0141286,0.0141286
501,29,0.473757,0.669602
501,30,-1.03204,-0.0309972
501,31,1.37445,-0.213809
501,32,0.663337,0.418059
501,33,-1.2182,-0.165416
501,34,0.215106,0.215106
501,35,0.652635,0.652635
501,36,0.352536,0.807743
501,37,1.03926,-0.0376844
501,38,0.0969761,0.0969761
501,39,-1.3683,-1.3683
501,40,-0.41585,-0.41585
501,41,-0.0160785,0.999575
501,42,-0.557429,0.561763
501,43,0.604942,0.497844
501,44,-0.0043327,0.999969
501,45,1.18671,1.18671
501,46,0.134905,0.134905
501,47,-1.10329,-0.0919839
501,48,0.68436,0.68436
501,49,0.670273,0.670273
501,50,0.0651562,0.993031
501,51,-0.354664,0.80556
501,52,-0.378017,0.780974
501,53,-1.14182,-1.14182
501,54,-0.736491,0.318301
501,55,0.146906,0.146906
501,56,-0.111367,0.979723
501,57,-0.443715,-0.443715
501,58,-0.46376,-0.46376
501,59,-0.472089,0.671667
501,60,-0.000382544,-0.000382544
501,61,-0.100174,-0.100174
501,62,0.163063,0.163063
501,63,-0.456372,-0.456372
