t,unit,input,output
500,1,-0.760366,-0.760366
500,2,0.372751,0.372751
500,3,-0.734464,-0.734464
500,4,-1.28107,-1.28107
500,5,-1.38821,-1.38821
500,6,-3.5799,-3.5799
500,7,-1.02228,-1.02228
500,8,1.36906,1.36906
500,9,-1.1476,-0.124058
500,10,-0.065861,-0.065861
500,11,-0.43329,-0.43329
500,12,-2.33575,-2.33575
500,13,1.47664,1.47664
500,14,0.083893,0.083893
500,15,1.73323,1.73323
500,16,-1.75025,-1.75025
500,17,1.47912,1.47912
500,18,1.05152,1.05152
500,19,0.000746411,0.000746411
500,20,-3.90084,-3.90084
500,21,0.571562,0.571562
500,22,-1.67086,-1.67086
500,23,-1.01365,-1.01365
500,24,-0.217673,-0.217673
500,25,1.02134,1.02134
500,26,-2.82559,-2.82559
500,27,-1.9545,-0.0232028
500,28,0.964171,0.964171
500,29,1.11908,1.11908
500,30,1.82874,1.82874
500,31,1.18242,1.18242
500,32,0.741437,0.741437
500,33,-0.107347,-0.107347
500,34,-0.391716,-0.391716
500,35,-0.279582,-0.279582
500,36,1.07945,1.07945
500,37,-0.646748,-0.646748
500,38,-1.75074,-0.128264
500,39,1.41212,1.41212
500,40,0.454357,0.454357
500,41,-0.634162,-0.634162
500,42,1.04201,1.04201
500,43,-1.18725,-0.148778
500,44,1.14154,1.14154
500,45,1.65702,-0.169194
500,46,-2.86166,-2.86166
500,47,1.71094,1.71094
500,48,-1.28976,-1.28976
500,49,-0.896964,-0.896964
500,50,-1.33284,-1.33284
500,51,1.82968,1.82968
500,52,0.00293398,0.00293398
500,53,-0.996859,-0.996859
500,54,-2.98217,-2.98217
500,55,1.48367,1.48367
500,56,0.672607,0.672607
500,57,0.173265,0.173265
500,58,0.0767161,0.0767161
500,59,0.362307,0.362307
500,60,-1.97506,-1.97506
500,61,-2.34929,-2.34929
500,62,-0.238313,-0.238313
500,63,1.37975,1.37975
500,64,0.754056,0.754056
500,65,-1.96137,-1.96137
500,66,0.129954,0.129954
500,67,-0.875438,-0.875438
500,68,2.1258,2.1258
500,69,-1.04168,-1.04168
500,70,1.57535,-0.196422
500,71,2.31941,2.31941
500,72,-2.7184,-2.7184
500,73,-0.0221103,-0.0221103
500,74,0.144756,0.965886
500,75,-2.14434,-2.14434
500,76,-0.533539,-0.533539
500,77,0.355852,0.355852
