t,unit,input,output
500,1,0.135607,0.970024
500,2,0.00630297,0.999935
500,3,-0.408712,0.747003
500,4,-0.108868,0.980617
500,5,-0.642513,0.446585
500,6,0.615698,0.483214
500,7,0.779837,0.260341
500,8,0.175366,0.950175
500,9,0.184815,0.944754
500,10,-0.11236,0.979362
500,11,-0.0964141,0.984779
500,12,1.31935,-0.20344
500,13,-0.613267,0.486524
500,14,0.287973,0.869063
500,15,-0.661337,0.4208
500,16,-1.08031,-0.0735553
500,17,-0.934453,0.0696497
500,18,-1.01021,-0.0101022
500,19,-0.382571,0.776048
500,20,1.10024,-0.0896092
500,21,0.415198,0.7396
500,22,0.510784,0.622822
500,23,-0.674781,0.40238
500,24,0.236217,0.910709
500,25,0.316098,0.843558
500,26,0.787186,0.250653
500,27,0.23798,0.909409
500,28,0.141038,0.967599
500,29,-0.976619,0.0239195
500,30,0.129785,0.972522
500,31,0.250108,0.900233
500,32,1.34821,-0.209758
500,33,-0.326385,0.833754
500,34,-0.408181,0.747606
500,35,-0.528352,0.600069
500,36,0.439747,0.710918
500,37,-0.592536,0.514658
500,38,0.540446,0.584228
500,39,-0.10007,0.983609
500,40,0.34902,0.811328
500,41,-0.142334,0.967007
500,42,-0.588401,0.520245
500,43,-0.320779,0.839127
500,44,0.0934074,0.98571
500,45,0.306124,0.852824
500,46,-0.956232,0.0456277
500,47,0.662771,0.418836
500,48,-1.88105,-0.0617742
500,49,0.238598,0.908952
500,50,-0.739397,0.314378
500,51,-0.0431767,0.996936
500,52,-0.706711,0.358727
500,53,0.350195,0.810134
500,54,-1.24354,-0.177287
500,55,0.085189,0.988105
500,56,-0.840076,0.18246
500,57,0.366851,0.792871
500,58,0.509352,0.624662
500,59,-0.793067,0.242933
500,60,-0.85464,0.164233
500,61,0.576196,0.536681
500,62,0.0985257,0.984108
500,63,1.09352,-0.0843
500,64,0.189038,0.942245
500,65,1.16303,-0.134129
500,66,-0.929475,0.0752571
500,67,-0.9178,0.0885701
500,68,-0.156089,0.960402
500,69,-0.681935,0.392583
500,70,0.455269,0.692277
500,71,-0.742164,0.310647
500,72,-0.165866,0.955356
500,73,-1.46859,-0.215691
500,74,-1.37758,-0.214186
500,75,-0.783994,0.254856
500,76,0.71614,0.345888
500,77,0.0423026,0.997059
500,78,1.4719,-0.215416
500,79,1.23373,-0.17288
500,80,-0.654387,0.430323
500,81,-0.978833,0.0216085
500,82,-0.0463813,0.996465
500,83,0.906182,0.102038
500,84,-0.0208648,0.999284
500,85,-0.35653,0.803638
500,86,-0.882086,0.13064
500,87,0.700615,0.367044
500,88,-0.379707,0.779151
500,89,-0.673508,0.404123
500,90,0.841979,0.180064
500,91,-0.0774108,0.990172
500,92,0.360989,0.799014
500,93,-0.282237,0.874024
500,94,0.0624626,0.993595
500,95,-0.701326,0.366073
500,96,0.606332,0.495956
500,97,0.824553,0.202167
500,98,-0.352858,0.807413
500,99,-0.29812,0.860085
500,100,-1.1989,-0.155316
500,101,-0.447528,0.70162
500,102,0.592566,0.514618
