t,unit,input,output
500,1,-1.43299,-0.217226
500,2,-0.568669,-0.568669
500,3,0.577716,0.53464
500,4,-1.45988,-0.216309
500,5,0.603301,0.603301
500,6,-0.338419,0.821975
500,7,1.22046,-0.166538
500,8,0.782598,0.256696
500,9,1.73361,-0.136341
500,10,2.41188,0.126951
500,11,0.0539719,0.995215
500,12,3.21941,-0.0628823
500,13,-1.01421,-0.0140109
500,14,-2.61807,0.113314
500,15,0.139972,0.968082
500,16,-0.434141,0.717557
500,17,-0.0843137,0.988347
500,18,-0.161462,-0.161462
500,19,1.04088,1.04088
500,20,1.4201,1.4201
500,21,0.857032,0.161265
500,22,0.758665,0.288493
500,23,-1.68031,-0.159845
500,24,0.0189395,0.99941
500,25,0.701189,0.36626
500,26,1.54812,1.54812
500,27,1.01458,-0.0143617
500,28,-0.0746808,0.990851
500,29,0.540452,0.584221
500,30,1.06253,-0.0584762
500,31,-0.907527,-0.907527
500,32,-0.665061,-0.665061
500,33,-1.16193,-0.133428
500,34,-0.379021,-0.379021
500,35,-1.39021,-0.21548
500,36,-0.125131,0.974442
500,37,2.03842,2.03842
500,38,1.26398,1.26398
500,39,-0.174172,-0.174172
500,40,2.98577,0.00476493
500,41,2.30378,0.112737
500,42,-2.56671,0.121301
500,43,-0.820667,0.207143
500,44,2.33496,2.33496
500,45,1.24058,-0.175982
500,46,1.00984,-0.00973951
500,47,-1.07602,-0.0699789
500,48,1.28569,-0.193554
500,49,-2.49991,0.127329
500,50,-2.91384,-2.91384
500,51,-0.624736,0.470888
500,52,0.164726,0.164726
500,53,0.222397,0.222397
500,54,0.696067,0.373254
500,55,-0.176985,0.949265
500,56,-3.3677,-0.0864712
500,57,-1.33083,-1.33083
500,58,-1.75412,-1.75412
500,59,-0.72235,-0.72235
500,60,-0.188557,0.942534
500,61,-0.412299,0.742918
500,62,-1.04042,-0.0387408
500,63,1.15395,1.15395
500,64,-2.11902,-2.11902
500,65,-2.72164,0.0897314
500,66,1.86818,-0.0685597
500,67,-2.88385,0.0393882
500,68,-0.589983,-0.589983
500,69,1.65675,-0.169301
500,70,-1.56099,-1.56099
500,71,-0.597957,0.507321
500,72,2.06389,0.0307485
500,73,-0.103313,-0.103313
500,74,3.21747,-0.0624547
500,75,1.45581,-0.216544
500,76,-2.0278,0.0136931
500,77,0.277209,0.878303
500,78,-0.601734,0.502199
500,79,-1.04806,-0.0456859
500,80,-1.95962,-0.0205525
500,81,1.93761,-0.0319945
500,82,3.04429,3.04429
500,83,0.0563342,0.994788
500,84,2.72773,2.72773
500,85,-1.70832,-1.70832
500,86,-1.7423,-1.7423
500,87,2.46279,0.128366
500,88,0.0348331,0.998005
500,89,-0.873015,0.141628
500,90,-0.64847,0.438428
500,91,-0.606607,0.495583
500,92,1.10727,-0.0950576
500,93,0.155961,0.960467
500,94,1.15675,1.15675
500,95,-0.11862,0.977015
500,96,-1.07603,-0.0699905
500,97,-0.50881,0.625357
500,98,-0.735408,-0.735408
500,99,0.711119,0.352722
500,100,-1.57316,-1.57316
501,1,-1.43257,-0.217228
501,2,-0.569611,-0.569611
501,3,0.575807,0.537204
501,4,-1.45961,-0.216325
501,5,0.60397,0.60397
501,6,-0.338534,0.821861
501,7,1.21726,-0.164944
501,8,0.781783,0.257771
501,9,1.73385,-0.136231
501,10,2.41156,0.126931
501,11,0.0522217,0.99552
501,12,3.2195,-0.062903
501,13,-1.01434,-0.0141329
501,14,-2.61822,0.113286
501,15,0.140942,0.967643
501,16,-0.434657,0.716948
501,17,-0.0843496,0.988338
501,18,-0.161156,-0.161156
501,19,1.03953,1.03953
501,20,1.42235,1.42235
501,21,0.856958,0.161357
501,22,0.757951,0.289448
501,23,-1.68081,-0.159638
501,24,0.0196703,0.999364
501,25,0.700634,0.367017
501,26,1.54702,1.54702
501,27,1.01677,-0.0164878
501,28,-0.0741828,0.990972
501,29,0.540964,0.583546
501,30,1.06165,-0.057705
501,31,-0.906538,-0.906538
501,32,-0.664608,-0.664608
501,33,-1.16242,-0.133742
501,34,-0.379183,-0.379183
501,35,-1.39117,-0.215564
501,36,-0.123543,0.975082
501,37,2.03869,2.03869
501,38,1.26491,1.26491
501,39,-0.173925,-0.173925
501,40,2.98575,0.00477261
501,41,2.30361,0.112702
501,42,-2.56512,0.121504
501,43,-0.821016,0.206696
501,44,2.33348,2.33348
501,45,1.24103,-0.176182
501,46,1.01003,-0.00992983
501,47,-1.07556,-0.0695952
501,48,1.28559,-0.19352
501,49,-2.50005,0.127322
501,50,-2.91451,-2.91451
501,51,-0.624441,0.471291
501,52,0.16628,0.16628
501,53,0.222796,0.222796
501,54,0.695711,0.373741
501,55,-0.177217,0.949134
501,56,-3.36849,-0.0865458
501,57,-1.33134,-1.33134
501,58,-1.75467,-1.75467
501,59,-0.721902,-0.721902
501,60,-0.188351,0.942657
501,61,-0.413007,0.742109
501,62,-1.03901,-0.0374502
501,63,1.15379,1.15379
501,64,-2.12101,-2.12101
501,65,-2.72105,0.0898895
501,66,1.86838,-0.0684558
501,67,-2.88212,0.0399715
501,68,-0.590006,-0.590006
501,69,1.65703,-0.169192
501,70,-1.55981,-1.55981
501,71,-0.597919,0.507372
501,72,2.06326,0.0304589
501,73,-0.103991,-0.103991
501,74,3.21573,-0.0620658
501,75,1.45591,-0.216539
501,76,-2.02782,0.0137033
501,77,0.277384,0.878155
501,78,-0.602416,0.501274
501,79,-1.0502,-0.0475985
501,80,-1.95884,-0.0209565
501,81,1.93648,-0.0325835
501,82,3.0441,3.0441
501,83,0.054977,0.995036
501,84,2.72764,2.72764
501,85,-1.70812,-1.70812
501,86,-1.7422,-1.7422
501,87,2.46316,0.128364
501,88,0.0337156,0.998131
501,89,-0.871035,0.144041
501,90,-0.648092,0.438946
501,91,-0.607159,0.494832
501,92,1.106,-0.0940808
501,93,0.1567,0.960096
501,94,1.15748,1.15748
501,95,-0.119616,0.97663
501,96,-1.07626,-0.0701767
501,97,-0.50809,0.626282
501,98,-0.736036,-0.736036
501,99,0.710707,0.353283
501,100,-1.57306,-1.57306
502,1,-1.43299,-0.217226
502,2,-0.569378,-0.569378
502,3,0.57702,0.535574
502,4,-1.46022,-0.216287
502,5,0.604098,0.604098
502,6,-0.338941,0.821457
502,7,1.22032,-0.166468
502,8,0.782124,0.257322
502,9,1.73395,-0.136187
502,10,2.4117,0.12694
502,11,0.0535867,0.995283
502,12,3.22028,-0.0630726
502,13,-1.01514,-0.0149043
502,14,-2.61695,0.113517
502,15,0.139567,0.968265
502,16,-0.434591,0.717026
502,17,-0.084644,0.988256
502,18,-0.161239,-0.161239
502,19,1.04056,1.04056
502,20,1.42088,1.42088
502,21,0.85666,0.161726
502,22,0.757628,0.28988
502,23,-1.68057,-0.159738
502,24,0.01851,0.999437
502,25,0.701229,0.366206
502,26,1.54846,1.54846
502,27,1.01457,-0.0143541
502,28,-0.075053,0.99076
502,29,0.540403,0.584284
502,30,1.06289,-0.0587873
502,31,-0.906604,-0.906604
502,32,-0.664716,-0.664716
502,33,-1.16251,-0.133801
502,34,-0.379275,-0.379275
502,35,-1.39018,-0.215478
502,36,-0.124923,0.974527
502,37,2.03854,2.03854
502,38,1.26455,1.26455
502,39,-0.17488,-0.17488
