t,unit,input,output
501,4,-0.77708,0.151118
501,5,1.07772,1.07772
501,6,0.946342,0.946342
501,7,3.12088,3.12088
501,8,-0.372169,-0.372169
501,9,0.716672,0.716672
501,10,0.816655,0.816655
501,11,0.543796,0.543796
501,12,-1.93395,-1.93395
501,13,-0.583102,-0.583102
501,14,3.4952,3.4952
501,15,0.110254,0.96018
501,16,-0.468388,-0.468388
501,17,-1.18116,-1.18116
501,18,-0.259756,-0.259756
501,19,-0.356276,0.670782
501,20,-0.116059,-0.116059
501,21,0.253283,0.816177
501,22,-0.91998,-0.91998
501,23,-0.525611,-0.525611
501,24,0.425519,0.425519
501,25,-0.122199,-0.122199
501,26,-1.11956,-1.11956
501,27,0.258405,0.258405
501,28,-0.539384,-0.539384
501,29,-0.467324,0.504029
501,30,-1.72289,-1.72289
501,31,0.488942,0.472497
501,32,0.516831,0.516831
501,33,-1.25588,-1.25588
501,34,-0.386148,-0.386148
501,35,0.499803,0.499803
501,36,0.256304,0.812261
501,37,0.598307,0.325853
501,38,1.16134,1.16134
501,39,-1.59521,-1.59521
501,40,-0.555096,-0.555096
501,41,-0.0640504,-0.0640504
501,42,1.27503,0.00620142
501,43,1.43712,1.43712
501,44,0.26575,0.26575
501,45,1.24873,1.24873
501,46,-0.523462,-0.523462
501,47,-0.704998,-0.704998
501,48,1.1963,1.1963
501,49,0.498417,0.498417
501,50,-0.591576,0.334111
501,51,-0.0448724,-0.0448724
501,52,-0.730687,-0.730687
501,53,-1.44973,-1.44973
501,54,-0.856459,-0.856459
501,55,0.217326,0.217326
501,56,0.329344,0.710627
501,57,-0.269445,-0.269445
501,58,0.925763,0.925763
501,59,-0.476514,-0.476514
501,60,-0.0342932,-0.0342932
501,61,-0.250693,-0.250693
501,62,-0.316532,-0.316532
501,63,-1.01314,-1.01314
501,64,-1.3402,-1.3402
501,65,0.397186,0.609183
501,66,0.157819,0.922672
501,67,1.50639,0.000830094
501,68,0.171057,0.171057
501,69,0.329694,0.329694
501,70,0.0814229,0.0814229
501,71,-0.223648,-0.223648
501,72,0.862362,0.862362
501,73,-0.674129,-0.674129
501,74,-1.51601,-1.51601
501,75,-1.19477,-1.19477
501,76,0.875373,0.875373
501,77,-0.286768,0.771334
501,78,1.79231,4.35602e-05
501,79,1.07111,1.07111
501,80,-0.601166,-0.601166
501,81,0.252347,0.817385
501,82,-0.0196948,-0.0196948
501,83,0.652242,0.652242
501,84,0.764941,0.764941
501,85,-0.388334,0.622565
501,86,0.029474,0.029474
501,87,0.334362,0.334362
501,88,-1.5405,-1.5405
501,89,0.375322,0.375322
501,90,-0.662542,-0.662542
501,91,-0.631778,0.286514
501,92,1.28968,1.28968
501,93,-1.34671,-1.34671
501,94,0.25564,0.25564
501,95,0.126658,0.126658
501,96,0.878908,0.878908
501,97,0.693891,0.693891
501,98,-1.3622,-1.3622
501,99,0.303286,0.303286
501,100,-0.336673,0.699869
502,1,1.84825,1.84825
502,2,-0.195074,-0.195074
502,3,1.1338,1.1338
502,4,-0.774827,0.152779
502,5,1.07463,1.07463
502,6,0.936551,0.936551
502,7,3.12394,3.12394
502,8,-0.367368,-0.367368
502,9,0.713656,0.713656
502,10,0.810474,0.810474
502,11,0.546847,0.546847
502,12,-1.92482,-1.92482
502,13,-0.576447,-0.576447
502,14,3.49932,3.49932
502,15,0.105432,0.963305
502,16,-0.455315,-0.455315
502,17,-1.18349,-1.18349
502,18,-0.265585,-0.265585
502,19,-0.365871,0.656412
502,20,-0.117425,-0.117425
502,21,0.258871,0.808911
502,22,-0.924413,-0.924413
502,23,-0.531978,-0.531978
502,24,0.42881,0.42881
502,25,-0.12608,-0.12608
502,26,-1.12329,-1.12329
502,27,0.257271,0.257271
502,28,-0.539805,-0.539805
502,29,-0.480007,0.485454
502,30,-1.72392,-1.72392
502,31,0.495645,0.462852
502,32,0.527429,0.527429
502,33,-1.2583,-1.2583
502,34,-0.387372,-0.387372
502,35,0.493804,0.493804
502,36,0.254992,0.813965
502,37,0.601104,0.322455
502,38,1.16429,1.16429
502,39,-1.5963,-1.5963
502,40,-0.558336,-0.558336
502,41,-0.0736323,-0.0736323
502,42,1.27075,0.00641607
502,43,1.44068,1.44068
502,44,0.265596,0.265596
502,45,1.24922,1.24922
502,46,-0.522806,-0.522806
502,47,-0.699471,-0.699471
502,48,1.19566,1.19566
502,49,0.498294,0.498294
502,50,-0.596108,0.328539
502,51,-0.0512599,-0.0512599
502,52,-0.728443,-0.728443
502,53,-1.45788,-1.45788
502,54,-0.855065,-0.855065
502,55,0.218831,0.218831
502,56,0.336723,0.699795
502,57,-0.264949,-0.264949
502,58,0.925533,0.925533
502,59,-0.477771,-0.477771
502,60,-0.0338245,-0.0338245
502,61,-0.242715,-0.242715
502,62,-0.316132,-0.316132
502,63,-1.00791,-1.00791
502,64,-1.3358,-1.3358
502,65,0.397957,0.608017
502,66,0.157727,0.922756
502,67,1.50624,0.000831317
502,68,0.170403,0.170403
502,69,0.324945,0.324945
502,70,0.0937891,0.0937891
502,71,-0.216765,-0.216765
502,72,0.871097,0.871097
502,73,-0.669476,-0.669476
502,74,-1.51161,-1.51161
502,75,-1.1859,-1.1859
502,76,0.873353,0.873353
502,77,-0.277052,0.784651
502,78,1.78904,4.51884e-05
502,79,1.06806,1.06806
502,80,-0.598303,-0.598303
502,81,0.249623,0.820886
502,82,-0.020456,-0.020456
502,83,0.649878,0.649878
502,84,0.758477,0.758477
502,85,-0.380782,0.633968
502,86,0.0280663,0.0280663
502,87,0.333827,0.333827
502,88,-1.55243,-1.55243
502,89,0.375295,0.375295
502,90,-0.666568,-0.666568
502,91,-0.630679,0.287758
502,92,1.28814,1.28814
502,93,-1.34182,-1.34182
502,94,0.261066,0.261066
502,95,0.121799,0.121799
502,96,0.886233,0.886233
502,97,0.688032,0.688032
502,98,-1.37192,-1.37192
502,99,0.296005,0.296005
502,100,-0.338258,0.697532
503,1,1.84684,1.84684
503,2,-0.190131,-0.190131
503,3,1.13256,1.13256
503,4,-0.776601,0.151471
503,5,1.074,1.074
503,6,0.941498,0.941498
503,7,3.12362,3.12362
503,8,-0.367773,-0.367773
503,9,0.716876,0.716876
503,10,0.814323,0.814323
503,11,0.544993,0.544993
503,12,-1.92809,-1.92809
503,13,-0.579358,-0.579358
503,14,3.49678,3.49678
503,15,0.103457,0.964548
503,16,-0.468809,-0.468809
503,17,-1.18202,-1.18202
503,18,-0.264281,-0.264281
503,19,-0.358599,0.66731
503,20,-0.111731,-0.111731
503,21,0.258877,0.808902
503,22,-0.921696,-0.921696
503,23,-0.521808,-0.521808
503,24,0.427167,0.427167
503,25,-0.120132,-0.120132
503,26,-1.1219,-1.1219
503,27,0.260187,0.260187
503,28,-0.535876,-0.535876
503,29,-0.472941,0.495779
503,30,-1.71582,-1.71582
503,31,0.492425,0.467477
503,32,0.519348,0.519348
503,33,-1.2494,-1.2494
503,34,-0.387078,-0.387078
503,35,0.504305,0.504305
503,36,0.254409,0.814721
503,37,0.600878,0.322729
503,38,1.1609,1.1609
503,39,-1.59646,-1.59646
503,40,-0.557673,-0.557673
503,41,-0.0627836,-0.0627836
503,42,1.27369,0.00626784
503,43,1.43911,1.43911
503,44,0.264091,0.264091
503,45,1.24701,1.24701
503,46,-0.520285,-0.520285
503,47,-0.703471,-0.703471
503,48,1.19622,1.19622
503,49,0.500087,0.500087
503,50,-0.595096,0.329778
503,51,-0.0479707,-0.0479707
503,52,-0.728587,-0.728587
503,53,-1.45286,-1.45286
503,54,-0.85568,-0.85568
503,55,0.215851,0.215851
503,56,0.334763,0.70268
503,57,-0.266518,-0.266518
503,58,0.92753,0.92753
503,59,-0.476389,-0.476389
503,60,-0.0353972,-0.0353972
503,61,-0.243246,-0.243246
503,62,-0.318733,-0.318733
503,63,-1.00766,-1.00766
503,64,-1.34097,-1.34097
503,65,0.3978,0.608255
503,66,0.154034,0.926082
503,67,1.50531,0.000838625
503,68,0.176218,0.176218
503,69,0.329095,0.329095
503,70,0.0863332,0.0863332
503,71,-0.21952,-0.21952
503,72,0.868576,0.868576
503,73,-0.674732,-0.674732
503,74,-1.51467,-1.51467
503,75,-1.19187,-1.19187
503,76,0.872717,0.872717
503,77,-0.286468,0.771747
503,78,1.78939,4.50097e-05
503,79,1.06703,1.06703
503,80,-0.598078,-0.598078
503,81,0.249432,0.821131
503,82,-0.0144776,-0.0144776
503,83,0.654033,0.654033
503,84,0.758041,0.758041
503,85,-0.385436,0.626942
503,86,0.0305083,0.0305083
503,87,0.336949,0.336949
503,88,-1.54472,-1.54472
503,89,0.375746,0.375746
503,90,-0.66297,-0.66297
503,91,-0.632376,0.285837
503,92,1.28549,1.28549
503,93,-1.343,-1.343
503,94,0.257879,0.257879
503,95,0.118271,0.118271
503,96,0.884135,0.884135
503,97,0.690907,0.690907
503,98,-1.36493,-1.36493
503,99,0.308923,0.308923
503,100,-0.342141,0.691798
504,1,1.841,1.841
504,2,-0.201561,-0.201561
504,3,1.12915,1.12915
504,4,-0.783213,0.146666
504,5,1.08023,1.08023
504,6,0.94906,0.94906
504,7,3.11945,3.11945
504,8,-0.373836,-0.373836
504,9,0.710259,0.710259
504,10,0.822549,0.822549
504,11,0.537837,0.537837
504,12,-1.93113,-1.93113
504,13,-0.579745,-0.579745
504,14,3.494,3.494
504,15,0.110733,0.959862
504,16,-0.468458,-0.468458
504,17,-1.17497,-1.17497
504,18,-0.257028,-0.257028
504,19,-0.354736,0.67308
504,20,-0.123056,-0.123056
504,21,0.250104,0.820269
504,22,-0.918303,-0.918303
504,23,-0.534126,-0.534126
504,24,0.42581,0.42581
504,25,-0.128514,-0.128514
504,26,-1.11953,-1.11953
504,27,0.250777,0.250777
504,28,-0.544261,-0.544261
504,29,-0.471116,0.498454
504,30,-1.72893,-1.72893
504,31,0.487896,0.474008
504,32,0.518495,0.518495
504,33,-1.25916,-1.25916
504,34,-0.378671,-0.378671
504,35,0.487502,0.487502
504,36,0.265372,0.800341
504,37,0.598136,0.326062
504,38,1.15566,1.15566
504,39,-1.59852,-1.59852
504,40,-0.553464,-0.553464
504,41,-0.0754128,-0.0754128
504,42,1.26592,0.00666692
504,43,1.42955,1.42955
504,44,0.273205,0.273205
504,45,1.25617,1.25617
504,46,-0.527253,-0.527253
504,47,-0.704378,-0.704378
504,48,1.19116,1.19116
504,49,0.504535,0.504535
504,50,-0.586291,0.340675
504,51,-0.0429126,-0.0429126
504,52,-0.734149,-0.734149
504,53,-1.45333,-1.45333
504,54,-0.864081,-0.864081
504,55,0.210349,0.210349
504,56,0.329487,0.710417
504,57,-0.273645,-0.273645
504,58,0.919136,0.919136
504,59,-0.482969,-0.482969
504,60,-0.0292323,-0.0292323
504,61,-0.244905,-0.244905
504,62,-0.31008,-0.31008
504,63,-1.01504,-1.01504
504,64,-1.34472,-1.34472
504,65,0.405974,0.595893
504,66,0.162922,0.917965
504,67,1.51244,0.000784091
504,68,0.161171,0.161171
504,69,0.330903,0.330903
504,70,0.0851936,0.0851936
504,71,-0.225309,-0.225309
504,72,0.85941,0.85941
504,73,-0.67448,-0.67448
504,74,-1.51452,-1.51452
504,75,-1.19632,-1.19632
504,76,0.875827,0.875827
504,77,-0.285022,0.773744
504,78,1.79333,4.30686e-05
504,79,1.07316,1.07316
504,80,-0.601502,-0.601502
504,81,0.254415,0.814713
504,82,-0.0283001,-0.0283001
504,83,0.646868,0.646868
504,84,0.766872,0.766872
504,85,-0.379095,0.636512
504,86,0.0228115,0.0228115
504,87,0.342833,0.342833
504,88,-1.53831,-1.53831
504,89,0.372357,0.372357
504,90,-0.65933,-0.65933
504,91,-0.625316,0.293879
504,92,1.29415,1.29415
504,93,-1.34912,-1.34912
504,94,0.250966,0.250966
504,95,0.127286,0.127286
504,96,0.878429,0.878429
504,97,0.693569,0.693569
504,98,-1.36357,-1.36357
504,99,0.291939,0.291939
504,100,-0.33217,0.706487
505,1,1.83835,1.83835
505,2,-0.199587,-0.199587
505,3,1.12442,1.12442
505,4,-0.778926,0.149768
505,5,1.08603,1.08603
505,6,0.937733,0.937733
505,7,3.11877,3.11877
505,8,-0.375533,-0.375533
505,9,0.709522,0.709522
505,10,0.812232,0.812232
505,11,0.546313,0.546313
505,12,-1.9329,-1.9329
505,13,-0.590452,-0.590452
505,14,3.48716,3.48716
505,15,0.113851,0.957764
505,16,-0.463111,-0.463111
505,17,-1.17949,-1.17949
505,18,-0.265038,-0.265038
505,19,-0.362595,0.661326
505,20,-0.12723,-0.12723
505,21,0.252175,0.817607
505,22,-0.918299,-0.918299
505,23,-0.538428,-0.538428
505,24,0.422147,0.422147
505,25,-0.132083,-0.132083
505,26,-1.10943,-1.10943
505,27,0.250387,0.250387
505,28,-0.545568,-0.545568
505,29,-0.468784,0.50188
505,30,-1.72548,-1.72548
505,31,0.490747,0.469893
505,32,0.517482,0.517482
505,33,-1.26905,-1.26905
505,34,-0.383065,-0.383065
505,35,0.490791,0.490791
505,36,0.25793,0.810141
505,37,0.593681,0.331517
505,38,1.15614,1.15614
505,39,-1.60732,-1.60732
505,40,-0.550869,-0.550869
505,41,-0.0783825,-0.0783825
505,42,1.26352,0.00679422
505,43,1.43661,1.43661
505,44,0.266676,0.266676
505,45,1.25454,1.25454
505,46,-0.527438,-0.527438
505,47,-0.710603,-0.710603
505,48,1.18154,1.18154
505,49,0.509911,0.509911
505,50,-0.592842,0.33255
505,51,-0.0500872,-0.0500872
505,52,-0.73814,-0.73814
505,53,-1.4448,-1.4448
505,54,-0.855334,-0.855334
505,55,0.217575,0.217575
505,56,0.32843,0.711962
505,57,-0.268889,-0.268889
505,58,0.915191,0.915191
505,59,-0.489736,-0.489736
505,60,-0.0230186,-0.0230186
505,61,-0.257582,-0.257582
505,62,-0.30788,-0.30788
505,63,-1.01742,-1.01742
505,64,-1.34072,-1.34072
505,65,0.403172,0.60013
505,66,0.16471,0.916286
505,67,1.51313,0.000778986
505,68,0.171828,0.171828
505,69,0.343448,0.343448
505,70,0.0871228,0.0871228
505,71,-0.225011,-0.225011
505,72,0.871823,0.871823
505,73,-0.683841,-0.683841
505,74,-1.52958,-1.52958
505,75,-1.18732,-1.18732
505,76,0.88011,0.88011
505,77,-0.291466,0.764813
505,78,1.79582,4.18806e-05
505,79,1.07871,1.07871
505,80,-0.610596,-0.610596
505,81,0.257233,0.81105
505,82,-0.0234529,-0.0234529
505,83,0.648601,0.648601
505,84,0.765577,0.765577
505,85,-0.370665,0.649209
505,86,0.0144179,0.0144179
505,87,0.336734,0.336734
505,88,-1.55119,-1.55119
505,89,0.359629,0.359629
505,90,-0.660431,-0.660431
505,91,-0.623058,0.29648
505,92,1.29261,1.29261
505,93,-1.35157,-1.35157
505,94,0.253064,0.253064
505,95,0.124221,0.124221
505,96,0.88411,0.88411
505,97,0.696978,0.696978
505,98,-1.36069,-1.36069
505,99,0.293513,0.293513
505,100,-0.335212,0.702019
506,1,1.84859,1.84859
506,2,-0.195672,-0.195672
506,3,1.13801,1.13801
506,4,-0.77238,0.154597
506,5,1.077,1.077
506,6,0.932283,0.932283
506,7,3.13144,3.13144
506,8,-0.366383,-0.366383
506,9,0.71982,0.71982
506,10,0.807369,0.807369
506,11,0.550674,0.550674
506,12,-1.93033,-1.93033
506,13,-0.587141,-0.587141
506,14,3.49308,3.49308
506,15,0.111739,0.959191
506,16,-0.453412,-0.453412
506,17,-1.18759,-1.18759
506,18,-0.264589,-0.264589
506,19,-0.37054,0.649398
506,20,-0.119846,-0.119846
506,21,0.252096,0.817709
506,22,-0.929746,-0.929746
506,23,-0.533913,-0.533913
506,24,0.428388,0.428388
506,25,-0.122458,-0.122458
506,26,-1.11215,-1.11215
506,27,0.257092,0.257092
506,28,-0.543111,-0.543111
506,29,-0.470268,0.4997
506,30,-1.72014,-1.72014
506,31,0.497325,0.460446
506,32,0.527804,0.527804
506,33,-1.2629,-1.2629
506,34,-0.39615,-0.39615
506,35,0.505689,0.505689
506,36,0.247314,0.823834
506,37,0.601303,0.322214
506,38,1.16976,1.16976
506,39,-1.5949,-1.5949
506,40,-0.552606,-0.552606
506,41,-0.0678751,-0.0678751
506,42,1.27687,0.00611112
506,43,1.44791,1.44791
506,44,0.26247,0.26247
506,45,1.24039,1.24039
506,46,-0.520186,-0.520186
506,47,-0.705998,-0.705998
506,48,1.19769,1.19769
506,49,0.499095,0.499095
506,50,-0.597389,0.326973
506,51,-0.0569833,-0.0569833
506,52,-0.734641,-0.734641
506,53,-1.4493,-1.4493
506,54,-0.848499,-0.848499
506,55,0.229556,0.229556
506,56,0.331693,0.707186
506,57,-0.26086,-0.26086
506,58,0.931577,0.931577
506,59,-0.470864,-0.470864
506,60,-0.0380785,-0.0380785
506,61,-0.259024,-0.259024
506,62,-0.314237,-0.314237
506,63,-1.01595,-1.01595
506,64,-1.32904,-1.32904
506,65,0.394954,0.612557
506,66,0.158754,0.921819
506,67,1.50274,0.000859094
506,68,0.182361,0.182361
506,69,0.333753,0.333753
506,70,0.0874058,0.0874058
506,71,-0.220205,-0.220205
506,72,0.867932,0.867932
506,73,-0.669856,-0.669856
506,74,-1.52519,-1.52519
506,75,-1.18181,-1.18181
506,76,0.874743,0.874743
506,77,-0.281103,0.779126
506,78,1.79111,4.41495e-05
506,79,1.07091,1.07091
506,80,-0.603125,-0.603125
506,81,0.249493,0.821052
506,82,-0.0196048,-0.0196048
506,83,0.658966,0.658966
506,84,0.768568,0.768568
506,85,-0.388664,0.622066
506,86,0.0244897,0.0244897
506,87,0.323886,0.323886
506,88,-1.55745,-1.55745
506,89,0.369342,0.369342
506,90,-0.665343,-0.665343
506,91,-0.631257,0.287103
506,92,1.28665,1.28665
506,93,-1.33917,-1.33917
506,94,0.264984,0.264984
506,95,0.130922,0.130922
506,96,0.884358,0.884358
506,97,0.685473,0.685473
506,98,-1.36601,-1.36601
506,99,0.303744,0.303744
506,100,-0.333391,0.704696
507,1,1.84923,1.84923
507,2,-0.191284,-0.191284
507,3,1.13397,1.13397
507,4,-0.775058,0.152608
507,5,1.07382,1.07382
507,6,0.943727,0.943727
507,7,3.12201,3.12201
507,8,-0.370263,-0.370263
507,9,0.711386,0.711386
507,10,0.816642,0.816642
507,11,0.541133,0.541133
507,12,-1.92834,-1.92834
507,13,-0.578632,-0.578632
507,14,3.49871,3.49871
507,15,0.1068,0.962431
507,16,-0.457256,-0.457256
507,17,-1.17623,-1.17623
507,18,-0.257363,-0.257363
507,19,-0.360895,0.663873
507,20,-0.111286,-0.111286
507,21,0.259429,0.80818
507,22,-0.918428,-0.918428
507,23,-0.52887,-0.52887
507,24,0.420572,0.420572
507,25,-0.12295,-0.12295
507,26,-1.12077,-1.12077
507,27,0.260812,0.260812
507,28,-0.543159,-0.543159
507,29,-0.478643,0.487443
507,30,-1.72622,-1.72622
507,31,0.486765,0.475644
507,32,0.522407,0.522407
507,33,-1.25779,-1.25779
507,34,-0.389356,-0.389356
507,35,0.502521,0.502521
507,36,0.256206,0.812388
507,37,0.599125,0.324858
507,38,1.16988,1.16988
507,39,-1.59519,-1.59519
507,40,-0.558131,-0.558131
507,41,-0.0664715,-0.0664715
507,42,1.27628,0.00613985
507,43,1.4359,1.4359
507,44,0.26783,0.26783
507,45,1.24753,1.24753
507,46,-0.521716,-0.521716
507,47,-0.704333,-0.704333
507,48,1.19993,1.19993
507,49,0.501112,0.501112
507,50,-0.594036,0.33108
507,51,-0.0457405,-0.0457405
507,52,-0.730556,-0.730556
507,53,-1.45318,-1.45318
507,54,-0.859033,-0.859033
507,55,0.216522,0.216522
507,56,0.333253,0.704897
507,57,-0.263828,-0.263828
507,58,0.931363,0.931363
507,59,-0.470427,-0.470427
507,60,-0.0362256,-0.0362256
507,61,-0.247283,-0.247283
507,62,-0.313141,-0.313141
507,63,-1.01017,-1.01017
507,64,-1.33475,-1.33475
507,65,0.402097,0.601756
507,66,0.154578,0.925596
507,67,1.50552,0.000836922
507,68,0.175649,0.175649
507,69,0.320574,0.320574
507,70,0.0808281,0.0808281
507,71,-0.218419,-0.218419
507,72,0.857882,0.857882
507,73,-0.666908,-0.666908
507,74,-1.51024,-1.51024
507,75,-1.19463,-1.19463
507,76,0.880317,0.880317
507,77,-0.279395,0.781461
507,78,1.79684,4.14039e-05
507,79,1.06744,1.06744
507,80,-0.602736,-0.602736
507,81,0.249425,0.821138
507,82,-0.0214407,-0.0214407
507,83,0.643479,0.643479
507,84,0.760813,0.760813
507,85,-0.382419,0.631497
507,86,0.0336426,0.0336426
507,87,0.332212,0.332212
507,88,-1.54607,-1.54607
507,89,0.377566,0.377566
507,90,-0.66215,-0.66215
507,91,-0.629999,0.28853
507,92,1.29092,1.29092
507,93,-1.3422,-1.3422
507,94,0.259835,0.259835
507,95,0.127887,0.127887
507,96,0.88239,0.88239
507,97,0.686816,0.686816
507,98,-1.36944,-1.36944
507,99,0.299086,0.299086
507,100,-0.332612,0.705839
508,1,1.83561,1.83561
508,2,-0.196641,-0.196641
508,3,1.12192,1.12192
508,4,-0.781454,0.147933
508,5,1.08328,1.08328
508,6,0.945972,0.945972
508,7,3.11326,3.11326
508,8,-0.372108,-0.372108
508,9,0.708525,0.708525
508,10,0.820496,0.820496
508,11,0.536592,0.536592
508,12,-1.93157,-1.93157
508,13,-0.582749,-0.582749
508,14,3.48786,3.48786
508,15,0.110639,0.959924
508,16,-0.471549,-0.471549
508,17,-1.17454,-1.17454
508,18,-0.257975,-0.257975
508,19,-0.353022,0.675637
508,20,-0.12376,-0.12376
508,21,0.253147,0.816352
508,22,-0.9104,-0.9104
508,23,-0.532232,-0.532232
508,24,0.421426,0.421426
508,25,-0.129877,-0.129877
508,26,-1.11684,-1.11684
508,27,0.256297,0.256297
508,28,-0.54426,-0.54426
508,29,-0.476131,0.49111
508,30,-1.72386,-1.72386
508,31,0.48502,0.478172
508,32,0.512321,0.512321
508,33,-1.26062,-1.26062
508,34,-0.376315,-0.376315
508,35,0.489269,0.489269
508,36,0.265712,0.799889
508,37,0.584543,0.34286
508,38,1.15594,1.15594
508,39,-1.60722,-1.60722
508,40,-0.550687,-0.550687
508,41,-0.0781655,-0.0781655
508,42,1.2628,0.00683305
508,43,1.4265,1.4265
508,44,0.273201,0.273201
508,45,1.25727,1.25727
508,46,-0.528317,-0.528317
508,47,-0.71101,-0.71101
508,48,1.18403,1.18403
508,49,0.507531,0.507531
508,50,-0.587635,0.338999
508,51,-0.0392611,-0.0392611
508,52,-0.738874,-0.738874
508,53,-1.45015,-1.45015
508,54,-0.863678,-0.863678
508,55,0.206999,0.206999
508,56,0.333054,0.705189
508,57,-0.273143,-0.273143
508,58,0.919182,0.919182
508,59,-0.488477,-0.488477
508,60,-0.026253,-0.026253
508,61,-0.248545,-0.248545
508,62,-0.309718,-0.309718
508,63,-1.01447,-1.01447
508,64,-1.3442,-1.3442
508,65,0.405568,0.596507
508,66,0.165957,0.915106
508,67,1.51524,0.00076354
508,68,0.163578,0.163578
508,69,0.333266,0.333266
508,70,0.0836519,0.0836519
508,71,-0.225651,-0.225651
508,72,0.862671,0.862671
508,73,-0.67807,-0.67807
508,74,-1.52208,-1.52208
508,75,-1.19518,-1.19518
508,76,0.880751,0.880751
508,77,-0.294976,0.759909
508,78,1.79803,4.0855e-05
508,79,1.07288,1.07288
508,80,-0.609509,-0.609509
508,81,0.252759,0.816854
508,82,-0.0190135,-0.0190135
508,83,0.643313,0.643313
508,84,0.760448,0.760448
508,85,-0.370621,0.649275
508,86,0.0183522,0.0183522
508,87,0.346468,0.346468
508,88,-1.53996,-1.53996
508,89,0.366034,0.366034
508,90,-0.659889,-0.659889
508,91,-0.624996,0.294247
508,92,1.29867,1.29867
508,93,-1.35041,-1.35041
508,94,0.248846,0.248846
508,95,0.126754,0.126754
508,96,0.880558,0.880558
508,97,0.691975,0.691975
508,98,-1.36377,-1.36377
508,99,0.299828,0.299828
508,100,-0.332372,0.70619
509,1,1.83867,1.83867
509,2,-0.19926,-0.19926
509,3,1.13088,1.13088
509,4,-0.774278,0.153185
509,5,1.08319,1.08319
509,6,0.934904,0.934904
509,7,3.12656,3.12656
509,8,-0.367421,-0.367421
509,9,0.721254,0.721254
509,10,0.810095,0.810095
509,11,0.553516,0.553516
509,12,-1.93147,-1.93147
509,13,-0.586296,-0.586296
509,14,3.48554,3.48554
509,15,0.114909,0.95704
509,16,-0.459773,-0.459773
509,17,-1.18082,-1.18082
509,18,-0.266174,-0.266174
509,19,-0.364501,0.658468
509,20,-0.130994,-0.130994
509,21,0.246852,0.824422
509,22,-0.928554,-0.928554
509,23,-0.53186,-0.53186
509,24,0.43123,0.43123
509,25,-0.125238,-0.125238
509,26,-1.10881,-1.10881
509,27,0.255449,0.255449
