t,unit,input,output
501,92,1.73247,1.73247
501,93,-0.959905,-0.959905
501,94,1.15629,1.15629
501,95,0.598961,0.598961
501,96,-0.0895997,-0.0895997
501,97,0.603043,0.603043
501,98,-0.519366,-0.519366
501,99,-0.705846,-0.705846
501,100,-0.529569,0.415185
502,1,2.78013,2.78013
502,2,0.697895,0.697895
502,3,0.732527,0.732527
502,4,-1.03222,0.0357113
502,5,0.829089,0.829089
502,6,0.602787,0.602787
502,7,2.58442,2.58442
502,8,0.340307,0.340307
502,9,0.459581,0.459581
502,10,0.0329158,0.0329158
502,11,-0.617043,-0.617043
502,12,-2.65173,-2.65173
502,13,0.283942,0.283942
502,14,2.86895,2.86895
502,15,-0.591506,0.334198
502,16,-0.703239,-0.703239
502,17,-1.89728,-1.89728
502,18,-0.126881,-0.126881
502,19,0.0194847,0.0194847
502,20,0.756314,0.756314
502,21,0.521631,0.426152
502,22,-0.19003,-0.19003
502,23,0.214132,0.214132
502,24,0.383277,0.383277
502,25,-0.0636991,-0.0636991
502,26,-1.52391,-1.52391
502,27,-0.0679674,-0.0679674
502,28,-0.536834,-0.536834
502,29,-0.448378,-0.448378
502,30,-1.29406,-1.29406
502,31,-0.0489657,0.989911
502,32,-0.0391224,-0.0391224
502,33,-0.576335,-0.576335
502,34,-0.116263,-0.116263
502,35,-0.26751,-0.26751
502,36,1.00564,1.00564
502,37,-0.0370524,0.993086
502,38,0.836786,0.836786
502,39,-1.09711,-1.09711
502,40,-0.587829,-0.587829
502,41,-0.449095,-0.449095
502,42,1.64925,1.64925
502,43,1.89007,1.89007
502,44,0.132228,0.132228
502,45,0.511932,0.511932
502,46,-0.223715,-0.223715
502,47,-0.331952,-0.331952
502,48,0.481848,0.481848
502,49,-0.077096,-0.077096
502,50,-0.486077,0.476639
502,51,-1.47859,-1.47859
502,52,-0.0415571,-0.0415571
502,53,-0.722519,-0.722519
502,54,-0.804727,-0.804727
502,55,0.508265,0.508265
502,56,0.317312,0.317312
502,57,-0.0127265,-0.0127265
502,58,0.487392,0.487392
502,59,-1.19525,-1.19525
502,60,0.201126,0.201126
502,61,-0.778865,-0.778865
502,62,-0.629393,-0.629393
502,63,-1.38163,-1.38163
502,64,-0.969307,-0.969307
502,65,0.307634,0.307634
502,66,0.645593,0.271141
502,67,0.528075,0.528075
502,68,-1.3304,-1.3304
502,69,0.226738,0.226738
502,70,0.36032,0.36032
502,71,0.393477,0.393477
502,72,0.972497,0.972497
502,73,-1.6533,-1.6533
502,74,-1.01898,-1.01898
502,75,-1.43054,-1.43054
502,76,0.437708,0.437708
502,77,-0.820257,-0.820257
502,78,0.973569,0.051579
502,79,0.799943,0.799943
502,80,-0.94876,-0.94876
502,81,1.2316,0.0087147
502,82,-0.12392,-0.12392
502,83,0.735865,0.735865
502,84,1.48804,1.48804
502,85,-1.15341,-1.15341
502,86,0.327809,0.327809
502,87,1.15011,1.15011
502,88,-0.544291,-0.544291
502,89,-0.196656,-0.196656
502,90,0.260646,0.260646
502,91,-1.03834,-1.03834
502,92,1.72409,1.72409
502,93,-0.936057,-0.936057
502,94,1.15855,1.15855
502,95,0.594029,0.594029
502,96,-0.0766989,-0.0766989
502,97,0.583983,0.583983
502,98,-0.532169,-0.532169
502,99,-0.719402,-0.719402
502,100,-0.521641,0.426139
503,1,2.78406,2.78406
503,2,0.728538,0.728538
503,3,0.730346,0.730346
503,4,-1.02158,0.0382355
503,5,0.840909,0.840909
503,6,0.615009,0.615009
503,7,2.57794,2.57794
503,8,0.350261,0.350261
503,9,0.466095,0.466095
503,10,0.0436902,0.0436902
503,11,-0.632321,-0.632321
503,12,-2.65804,-2.65804
503,13,0.276666,0.276666
503,14,2.86367,2.86367
503,15,-0.589129,0.337142
503,16,-0.724438,-0.724438
503,17,-1.90168,-1.90168
503,18,-0.0978067,-0.0978067
503,19,0.0294629,0.0294629
503,20,0.777104,0.777104
503,21,0.53067,0.413672
503,22,-0.181902,-0.181902
503,23,0.225845,0.225845
503,24,0.358705,0.358705
503,25,-0.0549675,-0.0549675
503,26,-1.53765,-1.53765
503,27,-0.0694349,-0.0694349
503,28,-0.522485,-0.522485
503,29,-0.430576,-0.430576
503,30,-1.27189,-1.27189
503,31,-0.0489695,0.98991
503,32,-0.0678454,-0.0678454
503,33,-0.575037,-0.575037
503,34,-0.109866,-0.109866
503,35,-0.246143,-0.246143
503,36,0.993027,0.993027
503,37,-0.0162832,0.99653
503,38,0.825358,0.825358
503,39,-1.10087,-1.10087
503,40,-0.58636,-0.58636
503,41,-0.432289,-0.432289
503,42,1.64557,1.64557
503,43,1.88876,1.88876
503,44,0.11998,0.11998
503,45,0.52607,0.52607
503,46,-0.227732,-0.227732
503,47,-0.346948,-0.346948
503,48,0.479534,0.479534
503,49,-0.0727425,-0.0727425
503,50,-0.472335,0.496666
503,51,-1.46044,-1.46044
503,52,-0.0428872,-0.0428872
503,53,-0.70765,-0.70765
503,54,-0.804255,-0.804255
503,55,0.510677,0.510677
503,56,0.313624,0.313624
503,57,-0.0131321,-0.0131321
503,58,0.498073,0.498073
503,59,-1.17935,-1.17935
503,60,0.210945,0.210945
503,61,-0.783608,-0.783608
503,62,-0.629643,-0.629643
503,63,-1.38826,-1.38826
503,64,-0.982846,-0.982846
503,65,0.298586,0.298586
503,66,0.631045,0.287343
503,67,0.526042,0.526042
503,68,-1.3167,-1.3167
503,69,0.236318,0.236318
503,70,0.328989,0.328989
503,71,0.383211,0.383211
503,72,0.959501,0.959501
503,73,-1.66763,-1.66763
503,74,-1.01706,-1.01706
503,75,-1.45575,-1.45575
503,76,0.451499,0.451499
503,77,-0.83652,-0.83652
503,78,0.959748,0.056071
503,79,0.807845,0.807845
503,80,-0.948099,-0.948099
503,81,1.25288,0.00738711
503,82,-0.12032,-0.12032
503,83,0.737951,0.737951
503,84,1.48247,1.48247
503,85,-1.16253,-1.16253
503,86,0.324734,0.324734
503,87,1.15236,1.15236
503,88,-0.522352,-0.522352
503,89,-0.186113,-0.186113
503,90,0.284384,0.284384
503,91,-1.03831,-1.03831
503,92,1.72146,1.72146
503,93,-0.937995,-0.937995
503,94,1.14818,1.14818
503,95,0.594438,0.594438
503,96,-0.087797,-0.087797
503,97,0.585901,0.585901
503,98,-0.525514,-0.525514
503,99,-0.695456,-0.695456
503,100,-0.533213,0.410189
504,1,2.76626,2.76626
504,2,0.70106,0.70106
504,3,0.71429,0.71429
504,4,-1.03356,0.0354038
504,5,0.855952,0.855952
504,6,0.638932,0.638932
504,7,2.57159,2.57159
504,8,0.32617,0.32617
504,9,0.444852,0.444852
504,10,0.0560405,0.0560405
504,11,-0.636333,-0.636333
504,12,-2.65489,-2.65489
504,13,0.277275,0.277275
504,14,2.8564,2.8564
504,15,-0.577196,0.352129
504,16,-0.728353,-0.728353
504,17,-1.8839,-1.8839
504,18,-0.0839916,-0.0839916
504,19,0.0467555,0.0467555
504,20,0.747405,0.747405
504,21,0.509322,0.443393
504,22,-0.174486,-0.174486
504,23,0.20168,0.20168
504,24,0.370562,0.370562
504,25,-0.0718578,-0.0718578
504,26,-1.52151,-1.52151
504,27,-0.0859651,-0.0859651
504,28,-0.539209,-0.539209
504,29,-0.445287,-0.445287
504,30,-1.30013,-1.30013
504,31,-0.0572226,0.987202
504,32,-0.0632777,-0.0632777
504,33,-0.594419,-0.594419
504,34,-0.0976092,-0.0976092
504,35,-0.289668,-0.289668
504,36,1.0246,1.0246
504,37,-0.0436253,0.991442
504,38,0.816164,0.816164
504,39,-1.10953,-1.10953
504,40,-0.582376,-0.582376
504,41,-0.465733,-0.465733
504,42,1.6401,1.6401
504,43,1.86247,1.86247
504,44,0.143396,0.143396
504,45,0.533538,0.533538
504,46,-0.239109,-0.239109
504,47,-0.348688,-0.348688
504,48,0.469409,0.469409
504,49,-0.0635553,-0.0635553
504,50,-0.454458,0.523059
504,51,-1.44802,-1.44802
504,52,-0.0510958,-0.0510958
504,53,-0.714352,-0.714352
504,54,-0.826838,-0.826838
504,55,0.507561,0.507561
504,56,0.308948,0.308948
504,57,-0.0311369,-0.0311369
504,58,0.479584,0.479584
504,59,-1.20613,-1.20613
504,60,0.215481,0.215481
504,61,-0.794559,-0.794559
504,62,-0.6184,-0.6184
504,63,-1.40414,-1.40414
504,64,-0.984042,-0.984042
504,65,0.31013,0.31013
504,66,0.653761,0.262295
504,67,0.569649,0.569649
504,68,-1.35506,-1.35506
504,69,0.241141,0.241141
504,70,0.343454,0.343454
504,71,0.360817,0.360817
504,72,0.937134,0.937134
504,73,-1.66291,-1.66291
504,74,-1.01298,-1.01298
504,75,-1.45875,-1.45875
504,76,0.449885,0.449885
504,77,-0.837542,-0.837542
504,78,0.966516,0.0538326
504,79,0.817978,0.817978
504,80,-0.947056,-0.947056
504,81,1.26018,0.00697548
504,82,-0.138875,-0.138875
504,83,0.724592,0.724592
504,84,1.5007,1.5007
504,85,-1.15394,-1.15394
504,86,0.309734,0.309734
504,87,1.16989,1.16989
504,88,-0.51421,-0.51421
504,89,-0.204325,-0.204325
504,90,0.297667,0.297667
504,91,-1.02863,-1.02863
504,92,1.74925,1.74925
504,93,-0.953374,-0.953374
504,94,1.13267,1.13267
504,95,0.606004,0.606004
504,96,-0.109597,-0.109597
504,97,0.582347,0.582347
504,98,-0.534476,-0.534476
504,99,-0.726817,-0.726817
504,100,-0.512385,0.439077
505,1,2.75928,2.75928
505,2,0.696645,0.696645
505,3,0.721848,0.721848
505,4,-1.0395,0.0340671
505,5,0.858116,0.858116
505,6,0.612751,0.612751
505,7,2.57212,2.57212
505,8,0.313813,0.313813
505,9,0.45908,0.45908
505,10,0.0258663,0.0258663
505,11,-0.614358,-0.614358
505,12,-2.67727,-2.67727
505,13,0.254067,0.254067
505,14,2.84938,2.84938
505,15,-0.572102,0.35863
505,16,-0.728943,-0.728943
505,17,-1.89276,-1.89276
505,18,-0.107978,-0.107978
505,19,0.0258774,0.0258774
505,20,0.727452,0.727452
505,21,0.522168,0.425407
505,22,-0.173404,-0.173404
505,23,0.194738,0.194738
505,24,0.367229,0.367229
505,25,-0.0651928,-0.0651928
505,26,-1.49463,-1.49463
505,27,-0.0851865,-0.0851865
505,28,-0.539479,-0.539479
505,29,-0.423403,-0.423403
505,30,-1.30505,-1.30505
505,31,-0.0490868,0.989874
505,32,-0.0678954,-0.0678954
505,33,-0.612651,-0.612651
505,34,-0.100884,-0.100884
505,35,-0.268716,-0.268716
505,36,1.01854,1.01854
505,37,-0.0490767,0.989877
505,38,0.818798,0.818798
505,39,-1.12466,-1.12466
505,40,-0.569663,-0.569663
505,41,-0.473876,-0.473876
505,42,1.6427,1.6427
505,43,1.88027,1.88027
505,44,0.120743,0.120743
505,45,0.536028,0.536028
505,46,-0.24499,-0.24499
505,47,-0.358298,-0.358298
505,48,0.435954,0.435954
505,49,-0.0591614,-0.0591614
505,50,-0.458313,0.51734
505,51,-1.46089,-1.46089
505,52,-0.064036,-0.064036
505,53,-0.67915,-0.67915
505,54,-0.818859,-0.818859
505,55,0.534185,0.534185
505,56,0.300554,0.300554
505,57,-0.0406119,-0.0406119
505,58,0.479974,0.479974
505,59,-1.22931,-1.22931
505,60,0.233564,0.233564
505,61,-0.830004,-0.830004
505,62,-0.595991,-0.595991
505,63,-1.40754,-1.40754
505,64,-0.98655,-0.98655
505,65,0.30473,0.30473
505,66,0.662209,0.253339
505,67,0.559925,0.559925
505,68,-1.32346,-1.32346
505,69,0.267167,0.267167
505,70,0.354197,0.354197
505,71,0.367262,0.367262
505,72,0.978112,0.978112
505,73,-1.68432,-1.68432
505,74,-1.05304,-1.05304
505,75,-1.4392,-1.4392
505,76,0.465123,0.465123
505,77,-0.845232,-0.845232
505,78,0.973816,0.0515016
505,79,0.829674,0.829674
505,80,-0.965978,-0.965978
505,81,1.25999,0.00698647
505,82,-0.120846,-0.120846
505,83,0.736874,0.736874
505,84,1.50202,1.50202
505,85,-1.11826,-1.11826
505,86,0.271048,0.271048
505,87,1.1435,1.1435
505,88,-0.549158,-0.549158
505,89,-0.214393,-0.214393
505,90,0.279717,0.279717
505,91,-1.02781,-1.02781
505,92,1.74044,1.74044
505,93,-0.935431,-0.935431
505,94,1.14622,1.14622
505,95,0.606846,0.606846
505,96,-0.106656,-0.106656
505,97,0.600171,0.600171
505,98,-0.510953,-0.510953
505,99,-0.72507,-0.72507
505,100,-0.510663,0.441501
506,1,2.77672,2.77672
506,2,0.693591,0.693591
506,3,0.75461,0.75461
506,4,-1.02646,0.0370594
506,5,0.841005,0.841005
506,6,0.591397,0.591397
506,7,2.59567,2.59567
506,8,0.336924,0.336924
506,9,0.474305,0.474305
506,10,0.0274855,0.0274855
506,11,-0.600322,-0.600322
506,12,-2.6688,-2.6688
506,13,0.264303,0.264303
506,14,2.86065,2.86065
506,15,-0.571911,0.358876
506,16,-0.693216,-0.693216
506,17,-1.90274,-1.90274
506,18,-0.104905,-0.104905
506,19,0.0170996,0.0170996
506,20,0.742776,0.742776
506,21,0.526427,0.419512
506,22,-0.200016,-0.200016
506,23,0.200814,0.200814
506,24,0.371389,0.371389
506,25,-0.0456506,-0.0456506
506,26,-1.4909,-1.4909
506,27,-0.0747689,-0.0747689
506,28,-0.549793,-0.549793
506,29,-0.428227,-0.428227
506,30,-1.29529,-1.29529
506,31,-0.0407008,0.992206
506,32,-0.0450554,-0.0450554
506,33,-0.594036,-0.594036
506,34,-0.138084,-0.138084
506,35,-0.236946,-0.236946
506,36,0.980429,0.980429
506,37,-0.0348116,0.993586
506,38,0.856033,0.856033
506,39,-1.09616,-1.09616
506,40,-0.556142,-0.556142
506,41,-0.447721,-0.447721
506,42,1.68263,1.68263
506,43,1.89854,1.89854
506,44,0.126885,0.126885
506,45,0.497483,0.497483
506,46,-0.21874,-0.21874
506,47,-0.337684,-0.337684
506,48,0.478949,0.478949
506,49,-0.0881615,-0.0881615
506,50,-0.462523,0.511109
506,51,-1.4847,-1.4847
506,52,-0.0671353,-0.0671353
506,53,-0.696268,-0.696268
506,54,-0.806836,-0.806836
506,55,0.550656,0.550656
506,56,0.308273,0.308273
506,57,-0.00650318,-0.00650318
506,58,0.520668,0.520668
506,59,-1.17359,-1.17359
506,60,0.198333,0.198333
506,61,-0.825694,-0.825694
506,62,-0.607242,-0.607242
506,63,-1.40524,-1.40524
506,64,-0.948858,-0.948858
506,65,0.307185,0.307185
506,66,0.64394,0.272953
506,67,0.526817,0.526817
506,68,-1.29041,-1.29041
506,69,0.245692,0.245692
506,70,0.362982,0.362982
506,71,0.386585,0.386585
506,72,0.972121,0.972121
506,73,-1.66243,-1.66243
506,74,-1.04839,-1.04839
506,75,-1.43212,-1.43212
506,76,0.465453,0.465453
506,77,-0.81646,-0.81646
506,78,0.967478,0.0535204
506,79,0.823558,0.823558
506,80,-0.956305,-0.956305
506,81,1.24515,0.00784666
506,82,-0.13146,-0.13146
506,83,0.76014,0.76014
506,84,1.50925,1.50925
506,85,-1.1694,-1.1694
506,86,0.300253,0.300253
506,87,1.11957,1.11957
506,88,-0.570329,-0.570329
506,89,-0.196235,-0.196235
506,90,0.271169,0.271169
506,91,-1.0334,-1.0334
506,92,1.73248,1.73248
506,93,-0.910925,-0.910925
506,94,1.17617,1.17617
506,95,0.628644,0.628644
506,96,-0.092966,-0.092966
506,97,0.568913,0.568913
506,98,-0.512108,-0.512108
506,99,-0.70525,-0.70525
506,100,-0.501999,0.453773
507,1,2.7815,2.7815
507,2,0.725474,0.725474
507,3,0.739271,0.739271
507,4,-1.01703,0.0393611
507,5,0.828389,0.828389
507,6,0.610315,0.610315
507,7,2.5627,2.5627
507,8,0.346652,0.346652
507,9,0.442936,0.442936
507,10,0.0560763,0.0560763
507,11,-0.618505,-0.618505
507,12,-2.65603,-2.65603
507,13,0.279202,0.279202
507,14,2.87261,2.87261
507,15,-0.590202,0.335812
507,16,-0.691238,-0.691238
507,17,-1.88226,-1.88226
507,18,-0.0832608,-0.0832608
507,19,0.0364114,0.0364114
507,20,0.775196,0.775196
507,21,0.532865,0.410666
507,22,-0.159518,-0.159518
507,23,0.227866,0.227866
507,24,0.343922,0.343922
507,25,-0.0431908,-0.0431908
507,26,-1.53364,-1.53364
507,27,-0.0581731,-0.0581731
507,28,-0.548824,-0.548824
507,29,-0.458434,-0.458434
507,30,-1.30574,-1.30574
507,31,-0.072538,0.98109
507,32,-0.0670275,-0.0670275
507,33,-0.578785,-0.578785
507,34,-0.11622,-0.11622
507,35,-0.247526,-0.247526
507,36,0.975018,0.975018
507,37,-0.0475858,0.990323
507,38,0.857887,0.857887
507,39,-1.09912,-1.09912
507,40,-0.584824,-0.584824
507,41,-0.442715,-0.442715
507,42,1.67417,1.67417
507,43,1.87284,1.87284
507,44,0.140726,0.140726
507,45,0.520699,0.520699
507,46,-0.232916,-0.232916
507,47,-0.336847,-0.336847
507,48,0.492698,0.492698
507,49,-0.0848643,-0.0848643
507,50,-0.487812,0.474129
507,51,-1.47651,-1.47651
507,52,-0.0483088,-0.0483088
507,53,-0.706798,-0.706798
507,54,-0.803535,-0.803535
507,55,0.51515,0.51515
507,56,0.319051,0.319051
507,57,0.0160055,0.0160055
507,58,0.516746,0.516746
507,59,-1.16416,-1.16416
507,60,0.201312,0.201312
507,61,-0.790493,-0.790493
507,62,-0.622704,-0.622704
507,63,-1.38105,-1.38105
507,64,-0.958489,-0.958489
507,65,0.328177,0.328177
507,66,0.638204,0.279299
507,67,0.532304,0.532304
507,68,-1.30366,-1.30366
507,69,0.214636,0.214636
507,70,0.336936,0.336936
507,71,0.410341,0.410341
507,72,0.947212,0.947212
507,73,-1.65184,-1.65184
507,74,-1.00635,-1.00635
507,75,-1.46113,-1.46113
507,76,0.479181,0.479181
507,77,-0.830973,-0.830973
507,78,0.981074,0.0492681
507,79,0.804967,0.804967
507,80,-0.968751,-0.968751
507,81,1.24264,0.00800154
507,82,-0.140085,-0.140085
507,83,0.73068,0.73068
507,84,1.48953,1.48953
507,85,-1.16211,-1.16211
507,86,0.327658,0.327658
507,87,1.1448,1.1448
507,88,-0.548295,-0.548295
507,89,-0.191009,-0.191009
507,90,0.269843,0.269843
507,91,-1.02994,-1.02994
507,92,1.74843,1.74843
507,93,-0.938461,-0.938461
507,94,1.16399,1.16399
507,95,0.59817,0.59817
507,96,-0.0737848,-0.0737848
507,97,0.572474,0.572474
507,98,-0.522172,-0.522172
507,99,-0.718419,-0.718419
507,100,-0.52172,0.426029
508,1,2.75227,2.75227
508,2,0.71288,0.71288
508,3,0.69191,0.69191
508,4,-1.03577,0.0349029
508,5,0.840956,0.840956
508,6,0.62998,0.62998
508,7,2.54499,2.54499
508,8,0.329873,0.329873
508,9,0.438052,0.438052
508,10,0.0614921,0.0614921
508,11,-0.655061,-0.655061
508,12,-2.6614,-2.6614
508,13,0.28446,0.28446
508,14,2.84265,2.84265
508,15,-0.581708,0.346422
508,16,-0.741164,-0.741164
508,17,-1.90178,-1.90178
508,18,-0.0738233,-0.0738233
508,19,0.0683239,0.0683239
508,20,0.748745,0.748745
508,21,0.508202,0.444974
508,22,-0.143073,-0.143073
508,23,0.231944,0.231944
508,24,0.359372,0.359372
508,25,-0.0707828,-0.0707828
508,26,-1.53168,-1.53168
508,27,-0.0592994,-0.0592994
508,28,-0.535798,-0.535798
508,29,-0.449481,-0.449481
508,30,-1.28753,-1.28753
508,31,-0.0790304,0.978078
508,32,-0.0910264,-0.0910264
508,33,-0.58378,-0.58378
508,34,-0.077282,-0.077282
508,35,-0.272562,-0.272562
508,36,1.00594,1.00594
508,37,-0.0724625,0.981124
508,38,0.805995,0.805995
508,39,-1.12209,-1.12209
508,40,-0.578793,-0.578793
508,41,-0.480185,-0.480185
508,42,1.61839,1.61839
508,43,1.85564,1.85564
508,44,0.145589,0.145589
508,45,0.548857,0.548857
508,46,-0.259576,-0.259576
508,47,-0.374435,-0.374435
508,48,0.463142,0.463142
508,49,-0.0743379,-0.0743379
508,50,-0.471681,0.497625
508,51,-1.4383,-1.4383
508,52,-0.0706681,-0.0706681
508,53,-0.70361,-0.70361
508,54,-0.816341,-0.816341
508,55,0.492559,0.492559
508,56,0.316289,0.316289
508,57,-0.00923242,-0.00923242
508,58,0.480518,0.480518
508,59,-1.22191,-1.22191
508,60,0.228967,0.228967
508,61,-0.786037,-0.786037
508,62,-0.628544,-0.628544
508,63,-1.39123,-1.39123
508,64,-0.9983,-0.9983
508,65,0.319208,0.319208
508,66,0.656724,0.259132
508,67,0.556801,0.556801
508,68,-1.35176,-1.35176
508,69,0.229463,0.229463
508,70,0.336949,0.336949
508,71,0.382022,0.382022
508,72,0.941797,0.941797
508,73,-1.6646,-1.6646
508,74,-1.03093,-1.03093
508,75,-1.46074,-1.46074
508,76,0.461847,0.461847
508,77,-0.874988,-0.874988
508,78,0.967937,0.0533722
508,79,0.803224,0.803224
508,80,-0.962561,-0.962561
508,81,1.24931,0.00759623
508,82,-0.138104,-0.138104
508,83,0.729159,0.729159
508,84,1.49076,1.49076
508,85,-1.1387,-1.1387
508,86,0.29438,0.29438
508,87,1.18345,1.18345
508,88,-0.517052,-0.517052
508,89,-0.201996,-0.201996
508,90,0.283909,0.283909
508,91,-1.03494,-1.03494
508,92,1.74583,1.74583
508,93,-0.93832,-0.93832
508,94,1.12566,1.12566
508,95,0.595647,0.595647
508,96,-0.0868534,-0.0868534
508,97,0.593144,0.593144
508,98,-0.519736,-0.519736
508,99,-0.705373,-0.705373
508,100,-0.515433,0.434799
509,1,2.76989,2.76989
509,2,0.67343,0.67343
509,3,0.719684,0.719684
509,4,-1.03619,0.0348066
509,5,0.851846,0.851846
509,6,0.605182,0.605182
509,7,2.58684,2.58684
509,8,0.322396,0.322396
509,9,0.471559,0.471559
509,10,0.019946,0.019946
509,11,-0.606295,-0.606295
509,12,-2.67135,-2.67135
509,13,0.276702,0.276702
509,14,2.83832,2.83832
509,15,-0.567939,0.363989
509,16,-0.719857,-0.719857
509,17,-1.88942,-1.88942
509,18,-0.112244,-0.112244
509,19,0.0370271,0.0370271
