t,unit,input,output
500,1,0.566292,0.566292
500,2,-1.82854,-1.82854
500,3,-0.0788146,-0.0788146
500,4,0.101414,0.101414
500,5,-2.01399,-2.01399
500,6,-0.30914,-0.30914
500,7,-0.160354,-0.160354
500,8,0.491679,0.491679
500,9,-0.29904,-0.29904
500,10,0.520938,0.520938
500,11,1.79222,1.79222
500,12,1.86708,1.86708
500,13,-1.51362,-0.210105
500,14,-0.363468,0.796425
500,15,0.0079585,0.0079585
500,16,-2.03686,-2.03686
500,17,-0.607756,-0.607756
500,18,-1.12898,-1.12898
500,19,0.473898,0.473898
500,20,0.323216,0.323216
500,21,1.36947,1.36947
500,22,2.17997,2.17997
500,23,-0.852293,-0.852293
500,24,1.29079,1.29079
500,25,1.90001,1.90001
500,26,0.47584,0.667017
500,27,0.617685,0.617685
500,28,-0.403739,-0.403739
500,29,-1.14685,-1.14685
500,30,0.827411,0.827411
500,31,0.13585,0.13585
500,32,-1.0465,-1.0465
500,33,-0.246932,-0.246932
500,34,1.4681,1.4681
500,35,-0.194361,-0.194361
500,36,-1.04103,-1.04103
500,37,-0.739567,-0.739567
500,38,2.15493,2.15493
500,39,-0.281325,-0.281325
500,40,-0.415381,-0.415381
500,41,-0.747585,-0.747585
500,42,-0.726106,-0.726106
500,43,1.34501,1.34501
500,44,2.57779,2.57779
500,45,0.0382333,0.0382333
500,46,-1.38618,-1.38618
500,47,1.41437,1.41437
500,48,-3.34955,-3.34955
500,49,0.769546,0.769546
500,50,-1.72941,-1.72941
500,51,-3.13192,-3.13192
500,52,-0.0286403,-0.0286403
500,53,-0.798726,-0.798726
500,54,-2.80694,-2.80694
500,55,0.0975999,0.0975999
500,56,0.210858,0.210858
500,57,-0.463993,-0.463993
500,58,0.375528,0.375528
500,59,-0.131732,-0.131732
500,60,-1.71872,-1.71872
500,61,1.15559,-0.129343
500,62,2.77857,2.77857
500,63,-0.859196,-0.859196
500,64,0.653236,0.653236
500,65,1.93438,1.93438
500,66,-1.89737,-1.89737
500,67,-1.65035,-1.65035
500,68,-0.451589,-0.451589
500,69,0.341691,0.341691
500,70,0.114058,0.114058
500,71,-0.0595917,-0.0595917
500,72,1.02738,1.02738
500,73,-0.978159,-0.978159
500,74,-1.48621,-1.48621
500,75,-0.785777,0.252507
500,76,-0.111829,0.979555
500,77,0.271209,0.271209
500,78,3.31902,3.31902
500,79,0.0913456,0.0913456
500,80,1.44179,1.44179
500,81,0.824857,0.824857
500,82,-1.29892,-1.29892
500,83,0.453465,0.694462
500,84,-1.77786,-1.77786
500,85,-0.385878,-0.385878
500,86,-0.893048,-0.893048
500,87,0.254984,0.254984
500,88,0.985172,0.985172
500,89,0.69238,0.69238
500,90,2.63845,2.63845
500,91,-0.247623,-0.247623
500,92,1.54634,1.54634
500,93,-1.08063,-1.08063
500,94,-1.30123,-1.30123
500,95,-0.127051,-0.127051
500,96,0.148204,0.148204
500,97,-0.175607,-0.175607
500,98,-0.146523,-0.146523
500,99,-1.72616,-1.72616
500,100,-2.28982,-2.28982
500,101,-1.37468,-1.37468
500,102,-1.76882,-0.119506
500,103,-0.702805,-0.702805
500,104,-0.233738,-0.233738
500,105,2.75722,2.75722
500,106,0.380704,0.380704
500,107,1.98969,-0.00517887
500,108,-2.65197,-2.65197
500,109,-1.13952,-1.13952
500,110,-1.20006,-1.20006
500,111,2.39604,2.39604
500,112,1.29562,1.29562
500,113,-0.0138505,-0.0138505
500,114,0.892023,0.892023
500,115,-2.09973,-2.09973
500,116,0.915721,0.915721
500,117,0.182084,0.182084
500,118,0.726977,0.726977
500,119,-1.0944,-1.0944
500,120,1.66025,1.66025
500,121,-0.989742,-0.989742
500,122,0.839186,0.839186
500,123,1.05722,-0.0538338
500,124,-1.81721,-1.81721
500,125,0.0218574,0.0218574
500,126,1.1329,-0.113931
500,127,-1.24837,-1.24837
500,128,2.50736,2.50736
500,129,-0.365686,-0.365686
500,130,-1.61886,-1.61886
500,131,0.544416,0.544416
500,132,1.92,1.92
500,133,-1.01667,-1.01667
500,134,0.931783,0.0726523
500,135,2.64038,2.64038
500,136,0.0271764,0.0271764
500,137,1.86501,-0.0702288
500,138,-0.248236,-0.248236
500,139,0.2869,0.2869
500,140,-0.714007,-0.714007
500,141,-0.156214,-0.156214
500,142,1.23131,1.23131
500,143,-2.02421,-2.02421
500,144,-0.603072,-0.603072
500,145,1.16356,1.16356
500,146,1.60363,1.60363
500,147,0.130123,0.130123
500,148,0.639242,0.451061
500,149,-0.69082,-0.69082
500,150,1.42252,1.42252
500,151,1.04386,1.04386
500,152,0.748482,0.302145
500,153,-0.289513,-0.289513
500,154,0.57049,0.57049
500,155,1.15366,1.15366
500,156,-0.435406,-0.435406
500,157,0.205876,0.205876
500,158,0.0302728,0.0302728
500,159,-0.862314,-0.862314
500,160,-1.43762,-1.43762
500,161,0.921496,0.921496
500,162,2.97522,2.97522
500,163,-1.86921,-1.86921
500,164,-1.83317,-1.83317
500,165,0.137334,0.137334
500,166,2.28951,2.28951
500,167,-2.46,-2.46
500,168,-0.959661,-0.959661
500,169,-2.22751,-2.22751
500,170,2.3628,2.3628
500,171,3.15524,3.15524
500,172,2.72872,2.72872
500,173,-2.09128,-2.09128
500,174,-0.604721,0.498144
500,175,-2.18825,-2.18825
500,176,-0.0286438,-0.0286438
500,177,1.58095,1.58095
500,178,-1.08572,-1.08572
500,179,-2.79021,-2.79021
500,180,-1.12758,-1.12758
500,181,-1.2553,-1.2553
500,182,0.149148,0.149148
500,183,2.3674,2.3674
500,184,-0.107506,-0.107506
500,185,-0.574976,-0.574976
500,186,0.93445,0.0696529
500,187,1.29955,1.29955
500,188,1.55356,-0.201996
500,189,2.03298,2.03298
500,190,0.890559,0.890559
500,191,1.15321,1.15321
500,192,-0.354813,-0.354813
500,193,-1.652,-1.652
500,194,-1.19608,-1.19608
500,195,-2.75258,-2.75258
500,196,2.60242,2.60242
500,197,1.4348,1.4348
500,198,-1.74573,-1.74573
500,199,-0.812877,-0.812877
500,200,-0.0113949,-0.0113949
500,201,0.938534,0.938534
500,202,-0.207847,-0.207847
500,203,-2.1618,-2.1618
500,204,-1.80056,-1.80056
500,205,-1.76066,-1.76066
500,206,-0.34579,0.814598
500,207,-0.237629,-0.237629
500,208,-1.52847,-1.52847
500,209,-1.59238,-1.59238
500,210,0.182473,0.182473
500,211,0.14647,0.14647
500,212,1.86598,1.86598
500,213,1.60793,1.60793
500,214,0.0756982,0.0756982
500,215,1.0084,1.0084
500,216,-0.485777,-0.485777
500,217,0.92817,0.92817
500,218,0.488077,0.488077
500,219,-2.92572,-2.92572
500,220,-1.60518,-1.60518
500,221,0.153593,0.153593
500,222,-0.485555,-0.485555
500,223,-2.87213,-2.87213
500,224,-1.78792,-1.78792
500,225,-0.954415,0.0475993
500,226,-0.167898,-0.167898
500,227,0.598174,0.598174
500,228,0.924491,0.924491
500,229,1.70208,-0.150574
500,230,-1.88078,-1.88078
500,231,0.00241894,0.00241894
500,232,1.24885,1.24885
500,233,-3.29183,-3.29183
500,234,1.32183,1.32183
500,235,1.82063,1.82063
500,236,-0.228104,0.916582
500,237,2.07516,2.07516
500,238,3.56644,3.56644
500,239,-0.613901,0.48566
500,240,-2.5513,-2.5513
500,241,1.50153,1.50153
500,242,-0.368485,-0.368485
