t,unit,input,output
506,17,2.72401,0.991427
506,18,2.1192,0.971549
506,19,0.430761,0.405957
506,20,-4.64376,-0.999815
506,21,1.6439,1.6439
506,22,-1.66653,-0.931091
506,23,-1.76189,-0.942713
506,24,-0.739433,-0.628803
506,25,0.92971,0.730459
506,26,-3.57935,-3.57935
506,27,-2.3667,-0.98256
506,28,0.852744,0.852744
506,29,1.23469,1.23469
506,30,2.5333,2.5333
506,31,1.15311,1.15311
506,32,0.295128,0.295128
506,33,-0.151152,-0.150011
506,34,0.0285407,0.0285329
506,35,-0.177707,-0.17586
506,36,0.380483,0.363127
506,37,0.0414295,0.0414058
506,38,-2.40755,-0.983918
506,39,1.7234,0.938271
506,40,-0.0806091,-0.0804349
506,41,-0.956191,-0.742573
506,42,1.15953,0.820885
506,43,-1.46061,-0.897771
506,44,-0.350724,-0.337017
506,45,2.02815,0.965963
506,46,-2.56037,-0.988128
506,47,1.91807,1.91807
506,48,-2.83912,-0.993184
506,49,-1.74435,-0.940729
506,50,-1.06679,-1.06679
506,51,2.18332,0.974931
506,52,0.723567,0.619114
506,53,-0.346003,-0.332826
506,54,-2.88715,-2.88715
506,55,1.32126,0.867096
506,56,0.25913,0.25913
506,57,0.578974,0.578974
506,58,-0.787503,-0.787503
506,59,0.520065,0.47775
506,60,-2.36471,-0.982491
506,61,-2.72385,-0.991425
506,62,-1.32658,-0.86841
506,63,1.95222,0.960492
506,64,0.937361,0.937361
506,65,-2.2633,-2.2633
506,66,-0.185053,-0.182969
506,67,-0.319249,-0.319249
506,68,1.03167,1.03167
506,69,-0.340391,-0.340391
506,70,2.02923,0.966035
506,71,2.2366,2.2366
506,72,-3.00072,-0.995062
506,73,0.957073,0.957073
506,74,0.593421,0.532352
506,75,-1.73283,-0.93939
506,76,-1.3874,-0.882598
506,77,-0.29087,-0.282936
506,78,-1.2462,-0.847214
506,79,1.20927,0.836459
506,80,0.819072,0.819072
506,81,-0.846348,-0.689157
506,82,-0.659072,-0.577745
506,83,-1.41197,-1.41197
506,84,-0.364239,-0.348942
506,85,-1.32905,-0.869016
506,86,-3.36681,-0.997622
506,87,-0.926641,-0.729024
506,88,2.53635,0.987547
506,89,-1.55224,-1.55224
506,90,2.75541,2.75541
506,91,-1.89091,-0.955452
506,92,0.410453,0.388858
506,93,1.79812,1.79812
506,94,0.326698,0.31555
506,95,-2.74411,-2.74411
506,96,-1.06708,-0.788358
506,97,-0.273481,-0.266861
506,98,2.08793,0.969741
506,99,3.59998,0.998508
506,100,1.18913,0.830308
507,1,-1.32456,-0.867913
507,2,0.63286,0.560018
507,3,-0.84593,-0.688937
507,4,-0.913232,-0.72268
507,5,-2.46702,-2.46702
507,6,-5.4657,-0.999964
507,7,-1.47191,-0.899941
507,8,2.24216,0.977683
507,9,-1.56914,-0.916889
507,10,0.711039,0.611328
507,11,-0.257449,-0.257449
507,12,-3.18874,-3.18874
507,13,2.81334,2.81334
507,14,-0.120901,-0.120316
507,15,1.81948,0.948787
507,16,-2.12298,-0.97176
507,17,2.89357,0.993885
507,18,2.08063,0.969303
507,19,0.519908,0.477629
507,20,-4.70458,-0.999836
507,21,1.65949,1.65949
507,22,-1.51362,-0.90758
507,23,-1.79128,-0.945896
507,24,-0.550772,-0.501098
507,25,1.02723,0.772794
507,26,-3.39386,-3.39386
507,27,-2.43999,-0.98492
507,28,0.411331,0.411331
507,29,1.04002,1.04002
507,30,2.34025,2.34025
507,31,1.09506,1.09506
507,32,0.559816,0.559816
507,33,-0.0661993,-0.0661028
507,34,-0.242334,-0.237699
507,35,-0.415064,-0.392764
507,36,0.731628,0.624061
507,37,-0.0764948,-0.076346
507,38,-2.57215,-0.988403
507,39,1.828,0.94963
507,40,-0.0508936,-0.0508497
507,41,-0.882862,-0.70785
507,42,1.1575,0.820225
507,43,-1.53418,-0.911137
507,44,0.179527,0.177623
507,45,2.36095,0.98236
507,46,-3.04221,-0.995454
507,47,1.90009,1.90009
507,48,-2.2304,-0.977158
507,49,-1.71673,-0.937469
507,50,-1.06647,-1.06647
507,51,2.45965,0.985497
507,52,0.667064,0.583045
507,53,-0.346256,-0.333051
507,54,-2.83214,-2.83214
507,55,1.51721,0.908211
507,56,0.384476,0.384476
507,57,0.25967,0.25967
507,58,-0.508675,-0.508675
507,59,0.567512,0.51353
507,60,-2.31323,-0.980611
507,61,-2.67335,-0.990517
507,62,-1.27042,-0.85391
507,63,1.9949,0.963665
507,64,0.717276,0.717276
507,65,-2.33411,-2.33411
507,66,0.053962,0.0539097
507,67,-0.530354,-0.530354
507,68,1.38742,1.38742
507,69,-0.621051,-0.621051
507,70,2.00657,0.964489
507,71,2.55093,2.55093
507,72,-3.05855,-0.9956
507,73,0.861839,0.861839
507,74,0.433407,0.408165
507,75,-2.02161,-0.965523
507,76,-1.41686,-0.888942
507,77,-0.174031,-0.172295
507,78,-1.62622,-0.925521
507,79,1.00794,0.76491
507,80,0.491613,0.491613
507,81,-0.898681,-0.715655
507,82,-0.857743,-0.695093
507,83,-1.38286,-1.38286
507,84,-0.489599,-0.453898
507,85,-1.56751,-0.916628
507,86,-3.58258,-0.998455
507,87,-0.937621,-0.734127
507,88,2.51481,0.987002
507,89,-1.75082,-1.75082
507,90,2.69534,2.69534
507,91,-2.01336,-0.964959
507,92,0.454039,0.425214
507,93,1.80563,1.80563
507,94,0.0903371,0.0900921
507,95,-2.87704,-2.87704
507,96,-1.14174,-0.815
507,97,0.0129502,0.0129494
507,98,2.63525,0.98977
507,99,3.97606,0.999296
507,100,1.29753,0.861085
508,1,-1.7997,-0.946775
508,2,0.865678,0.699172
508,3,-1.22286,-0.840496
508,4,-1.18875,-0.830189
508,5,-2.29185,-2.29185
508,6,-5.29395,-0.99995
508,7,-1.29869,-0.861385
508,8,2.02205,0.965553
508,9,-1.17405,-0.825565
508,10,1.03464,0.775763
508,11,-0.157045,-0.157045
508,12,-2.82807,-2.82807
508,13,2.4422,2.4422
508,14,0.54286,0.49515
508,15,1.70374,0.935875
508,16,-1.89628,-0.955918
508,17,2.7531,0.99191
508,18,2.37682,0.982907
508,19,0.837679,0.684578
508,20,-4.41235,-0.999706
508,21,1.95027,1.95027
508,22,-1.13122,-0.811435
508,23,-1.41815,-0.889212
508,24,-0.718113,-0.615739
508,25,0.737622,0.627706
508,26,-3.58583,-3.58583
508,27,-2.0518,-0.967511
508,28,0.436797,0.436797
508,29,0.549433,0.549433
508,30,2.58429,2.58429
508,31,0.742661,0.742661
508,32,0.396434,0.396434
508,33,-0.579698,-0.522446
508,34,0.0279343,0.027927
508,35,-0.825847,-0.67824
508,36,0.371824,0.355586
508,37,0.202165,0.199455
508,38,-2.32685,-0.981127
508,39,1.54222,0.912493
508,40,0.347308,0.333986
508,41,-1.20607,-0.835497
508,42,0.690268,0.598154
508,43,-1.25214,-0.848883
508,44,0.01241,0.0124093
508,45,2.30694,0.980368
508,46,-2.95077,-0.994544
508,47,1.45981,1.45981
508,48,-2.32061,-0.980892
508,49,-2.05546,-0.967743
508,50,-0.645381,-0.645381
508,51,2.19631,0.975566
508,52,0.896581,0.714629
508,53,0.0166151,0.0166136
508,54,-2.42173,-2.42173
508,55,1.25668,0.850146
508,56,-0.040982,-0.040982
508,57,-0.22786,-0.22786
508,58,-0.771328,-0.771328
508,59,0.419426,0.396446
508,60,-2.07365,-0.968878
508,61,-2.41147,-0.984042
508,62,-1.55607,-0.914781
508,63,1.63951,0.927404
508,64,1.07258,1.07258
508,65,-2.62909,-2.62909
508,66,-0.209957,-0.206925
508,67,-0.128159,-0.128159
508,68,1.29632,1.29632
508,69,-0.508441,-0.508441
508,70,1.54356,0.912716
508,71,2.1923,2.1923
508,72,-2.65536,-0.990172
508,73,1.14487,1.14487
508,74,0.654353,0.574593
508,75,-2.00918,-0.964671
508,76,-1.12539,-0.809434
508,77,-0.545118,-0.496852
508,78,-1.4623,-0.898098
508,79,1.34693,0.873327
508,80,0.778973,0.778973
508,81,-1.30004,-0.861734
508,82,-0.619656,-0.550888
508,83,-1.0618,-1.0618
508,84,-0.351054,-0.33731
508,85,-1.29392,-0.86015
508,86,-3.26933,-0.997111
508,87,-1.3687,-0.878396
508,88,2.17514,0.974522
508,89,-1.57666,-1.57666
508,90,2.3102,2.3102
508,91,-1.73905,-0.940117
508,92,0.108064,0.107645
508,93,1.43175,1.43175
508,94,0.328327,0.317016
508,95,-2.72399,-2.72399
508,96,-1.46409,-0.898444
508,97,-0.292574,-0.284502
508,98,2.59178,0.988847
508,99,3.73057,0.998851
508,100,0.903446,0.717972
509,1,-2.07449,-0.968929
509,2,1.46354,0.898338
509,3,-1.2377,-0.844797
509,4,-1.51844,-0.908425
509,5,-1.90204,-1.90204
509,6,-4.74396,-0.999848
509,7,-0.830848,-0.680931
509,8,1.81298,0.948134
509,9,-0.878581,-0.705708
509,10,1.32381,0.867728
509,11,0.135398,0.135398
509,12,-2.32446,-2.32446
509,13,2.29778,2.29778
509,14,0.72141,0.617782
509,15,1.16033,0.821146
509,16,-1.36338,-0.877176
509,17,2.55897,0.988095
509,18,2.49738,0.986545
509,19,0.789301,0.658013
509,20,-4.3252,-0.99965
509,21,1.9529,1.9529
509,22,-1.14615,-0.816474
509,23,-1.13806,-0.813761
