t,unit,input,output
500,1,-0.06069,-0.06069
500,2,-0.0112668,-0.0112668
500,3,-0.0283462,-0.0283462
500,4,-0.038091,-0.038091
500,5,-0.0775933,-0.0775933
500,6,0.020623,0.020623
500,7,0.115716,0.115716
500,8,0.0124319,0.0124319
500,9,0.0410447,0.0410447
500,10,-0.0351083,-0.0351083
500,11,0.0352312,0.0352312
500,12,0.0246317,0.0246317
500,13,0.0691691,0.0691691
500,14,-0.0269074,-0.0269074
500,15,-0.0908266,-0.0908266
500,16,0.0546991,0.0546991
500,17,-0.128289,-0.128289
500,18,-0.0953023,-0.0953023
500,19,-0.00755402,-0.00755402
500,20,0.0179348,0.0179348
500,21,0.0209865,0.0209865
500,22,-0.103248,-0.103248
500,23,-0.0077459,-0.0077459
500,24,0.0672114,0.0672114
500,25,-0.025345,-0.025345
500,26,-0.0432542,-0.0432542
500,27,-0.00506712,-0.00506712
500,28,0.0146241,0.0146241
500,29,0.0441464,0.0441464
500,30,0.0285344,0.0285344
500,31,0.0715152,0.0715152
500,32,0.131019,0.131019
500,33,-0.0227607,-0.0227607
500,34,-0.00477593,-0.00477593
500,35,0.0366469,0.0366469
500,36,0.0138477,0.0138477
500,37,0.046512,0.046512
500,38,-0.0257441,-0.0257441
500,39,0.0609598,0.0609598
500,40,-0.0701348,-0.0701348
500,41,-0.00306823,-0.00306823
500,42,-0.0307002,-0.0307002
500,43,0.0343593,0.0343593
500,44,0.0108604,0.0108604
500,45,-0.0113055,-0.0113055
500,46,0.0616722,0.0616722
500,47,0.0575379,0.0575379
500,48,-0.0127888,-0.0127888
500,49,-0.0325424,-0.0325424
500,50,-0.0236621,-0.0236621
500,51,-0.0692687,-0.0692687
500,52,-0.0437309,-0.0437309
500,53,-0.0518351,-0.0518351
500,54,-0.0114535,-0.0114535
500,55,0.00576739,0.00576739
500,56,-0.0406677,-0.0406677
500,57,-0.014377,-0.014377
500,58,-0.00478705,-0.00478705
500,59,-0.0498754,-0.0498754
500,60,-0.056095,-0.056095
500,61,0.0577634,0.0577634
500,62,-0.0221231,-0.0221231
500,63,0.00517966,0.00517966
500,64,0.017025,0.017025
500,65,-0.068269,-0.068269
500,66,-0.0166798,-0.0166798
500,67,-0.0463722,-0.0463722
500,68,0.00877726,0.00877726
500,69,-0.0208299,-0.0208299
500,70,0.0281748,0.0281748
500,71,0.0141881,0.0141881
500,72,0.128627,0.128627
500,73,0.0196635,0.0196635
500,74,0.0386278,0.0386278
500,75,0.078355,0.078355
500,76,-0.14265,-0.14265
500,77,0.0745477,0.0745477
500,78,-0.0677834,-0.0677834
500,79,-0.00682219,-0.00682219
500,80,0.0611589,0.0611589
500,81,-0.0441612,-0.0441612
500,82,0.0312454,0.0312454
500,83,0.0513522,0.0513522
500,84,-0.0174879,-0.0174879
500,85,0.00884128,0.00884128
500,86,0.029107,0.029107
500,87,-0.0465621,-0.0465621
500,88,-0.0106832,-0.0106832
500,89,0.0384711,0.0384711
500,90,-0.0579978,-0.0579978
500,91,-0.042413,-0.042413
500,92,-0.0352627,-0.0352627
500,93,0.0384502,0.0384502
500,94,0.0104836,0.0104836
500,95,-0.0769006,-0.0769006
500,96,0.11807,0.11807
500,97,0.0161804,0.0161804
500,98,-0.0308674,-0.0308674
500,99,0.0595368,0.0595368
500,100,-0.0281285,-0.0281285
501,1,0.0328252,0.0328252
501,2,0.0124529,0.0124529
501,3,0.0671503,0.0671503
501,4,0.033425,0.033425
501,5,-0.0380566,-0.0380566
501,6,0.017709,0.017709
501,7,0.00627714,0.00627714
501,8,0.0966171,0.0966171
501,9,0.0661559,0.0661559
501,10,0.0343858,0.0343858
501,11,-0.0180695,-0.0180695
501,12,-0.0791101,-0.0791101
501,13,0.0139487,0.0139487
501,14,0.0509884,0.0509884
501,15,0.0116764,0.0116764
501,16,0.0105347,0.0105347
501,17,-0.00541928,-0.00541928
501,18,0.0166098,0.0166098
501,19,0.0406479,0.0406479
501,20,0.0656715,0.0656715
501,21,-0.0125457,-0.0125457
501,22,0.00112337,0.00112337
501,23,-0.0223375,-0.0223375
501,24,-0.0600798,-0.0600798
501,25,-0.0771342,-0.0771342
501,26,-0.0687021,-0.0687021
501,27,-0.0618123,-0.0618123
501,28,-0.00405432,-0.00405432
501,29,0.0480897,0.0480897
501,30,-0.00516198,-0.00516198
501,31,0.0197528,0.0197528
501,32,0.030185,0.030185
501,33,0.0186241,0.0186241
501,34,-0.0186932,-0.0186932
501,35,0.041418,0.041418
501,36,-0.00397586,-0.00397586
501,37,0.0587891,0.0587891
501,38,-0.0124004,-0.0124004
501,39,0.0443359,0.0443359
501,40,0.00197848,0.00197848
501,41,0.140503,0.140503
501,42,0.011052,0.011052
501,43,0.0203351,0.0203351
501,44,-0.0394894,-0.0394894
501,45,0.018307,0.018307
501,46,0.0456169,0.0456169
501,47,0.0124073,0.0124073
501,48,0.043211,0.043211
501,49,0.012953,0.012953
501,50,0.0146823,0.0146823
501,51,0.00495241,0.00495241
501,52,0.0355114,0.0355114
501,53,0.000448009,0.000448009
