t,unit,input,output
500,1,1.24754,-0.179019
500,2,-0.842798,-0.842798
500,3,1.53612,1.53612
500,4,0.122959,0.975315
500,5,1.75793,1.75793
500,6,0.965115,0.0360735
500,7,3.5736,3.5736
500,8,0.171331,0.952409
500,9,1.61918,1.61918
500,10,0.888174,0.888174
500,11,2.30894,2.30894
500,12,-0.865355,-0.865355
500,13,-0.156768,0.960061
500,14,4.52922,0.0699833
500,15,-1.21258,-0.162567
500,16,-0.791906,0.244454
500,17,-0.687309,-0.687309
500,18,-1.20805,-1.20805
500,19,-0.672577,0.405399
500,20,0.338971,0.338971
500,21,1.08896,-0.0806333
500,22,-0.808727,-0.808727
500,23,0.492328,0.492328
500,24,0.672487,0.672487
500,25,1.01002,1.01002
500,26,-3.06266,-3.06266
500,27,1.11564,1.11564
500,28,-0.345368,-0.345368
500,29,0.254169,0.897071
500,30,-2.28288,0.108235
500,31,2.29481,0.110872
500,32,0.524134,0.605562
500,33,-0.841116,0.18115
500,34,0.502559,0.633358
500,35,1.50276,-0.211809
500,36,-0.939557,0.0639455
500,37,2.52937,0.12531
500,38,0.526471,0.526471
500,39,-1.41217,-1.41217
500,40,-0.955084,-0.955084
500,41,-0.241329,0.906916
500,42,-0.796622,0.238281
500,43,2.60991,0.114763
500,44,1.51716,-0.209501
500,45,1.22814,1.22814
500,46,0.469174,0.469174
500,47,-0.998088,0.00191599
500,48,1.85869,-0.0735563
500,49,0.87778,0.87778
500,50,1.01755,-0.0172417
500,51,-0.817173,0.211631
500,52,0.291644,0.865845
500,53,-1.12826,-1.12826
500,54,0.502463,0.63348
500,55,1.28295,1.28295
500,56,0.351804,0.808492
500,57,-1.04789,-1.04789
500,58,0.328045,0.328045
500,59,2.16925,0.0743967
500,60,-0.92805,-0.92805
500,61,0.423152,0.423152
500,62,-2.35032,-2.35032
500,63,0.0207768,0.0207768
500,64,-0.887807,-0.887807
500,65,-0.507946,0.626466
500,66,-2.71708,0.0909475
500,67,2.39808,0.125989
500,68,1.95874,1.95874
500,69,-0.389619,-0.389619
500,70,0.32335,0.32335
500,71,-0.936962,0.0668398
500,72,0.306637,0.852353
500,73,0.628267,0.628267
500,74,1.5736,-0.196897
500,75,0.165222,0.165222
500,76,-0.0872747,-0.0872747
500,77,0.446981,0.702277
500,78,1.26449,-0.185914
500,79,1.04764,-0.0453012
500,80,1.61637,1.61637
500,81,0.413136,0.741961
500,82,-0.225881,-0.225881
500,83,1.96696,-0.0167699
500,84,1.3496,-0.210014
500,85,1.20039,-0.156127
500,86,1.37705,1.37705
500,87,-1.66083,-1.66083
500,88,-2.1111,-2.1111
500,89,0.921516,0.921516
500,90,0.638023,0.638023
500,91,-2.42329,0.127559
500,92,1.74035,-0.13319
500,93,-1.91946,-1.91946
500,94,-1.13587,-1.13587
500,95,-2.63189,-2.63189
500,96,2.62834,0.111396
500,97,0.106574,0.981421
500,98,-2.36378,-2.36378
500,99,2.07886,2.07886
500,100,0.4447,0.705011
501,1,1.3009,-0.198358
501,2,-0.842073,-0.842073
501,3,1.44769,1.44769
501,4,-0.0377753,0.997654
501,5,1.77099,1.77099
501,6,1.171,-0.139106
501,7,3.48093,3.48093
501,8,0.110261,0.980121
501,9,1.55666,1.55666
501,10,1.04394,1.04394
501,11,2.12257,2.12257
501,12,-0.970357,-0.970357
501,13,-0.314466,0.84509
501,14,4.40802,0.0692178
501,15,-1.20087,-0.156387
501,16,-0.917458,0.0889632
501,17,-0.731213,-0.731213
501,18,-1.01415,-1.01415
501,19,-0.545429,0.577662
501,20,0.251641,0.251641
501,21,1.08752,-0.0794654
501,22,-0.656419,-0.656419
501,23,0.444224,0.444224
501,24,0.605305,0.605305
501,25,0.824757,0.824757
501,26,-3.0681,-3.0681
501,27,0.974069,0.974069
501,28,-0.368825,-0.368825
501,29,0.348386,0.811973
501,30,-2.40934,0.126793
501,31,2.3112,0.1142
501,32,0.442547,0.707584
501,33,-0.858702,0.159198
501,34,0.736083,0.318852
501,35,1.34801,-0.209722
501,36,-0.833679,0.190547
501,37,2.46406,0.128358
501,38,0.391498,0.391498
501,39,-1.46909,-1.46909
501,40,-0.85071,-0.85071
501,41,-0.331362,0.828922
501,42,-0.838857,0.183997
501,43,2.50522,0.127042
501,44,1.54312,-0.204387
501,45,1.25514,1.25514
501,46,0.402925,0.402925
501,47,-1.07196,-0.0665629
501,48,1.67319,-0.162769
501,49,0.961253,0.961253
501,50,1.03532,-0.0340464
501,51,-0.761627,0.284535
501,52,0.319468,0.840373
501,53,-1.09148,-1.09148
501,54,0.406224,0.749823
501,55,1.09503,1.09503
501,56,0.327949,0.832242
501,57,-1.12787,-1.12787
501,58,0.143577,0.143577
501,59,1.97512,-0.0125836
501,60,-0.814293,-0.814293
501,61,0.430866,0.430866
501,62,-2.32309,-2.32309
501,63,0.0351239,0.0351239
501,64,-1.02527,-1.02527
501,65,-0.381133,0.777609
501,66,-2.70216,0.0948287
501,67,2.47811,0.128145
501,68,1.78029,1.78029
501,69,-0.272191,-0.272191
501,70,0.141077,0.141077
501,71,-0.977588,0.0229071
501,72,0.215747,0.925173
501,73,0.537216,0.537216
501,74,1.53554,-0.206004
501,75,0.0438105,0.0438105
501,76,0.0236163,0.0236163
501,77,0.357468,0.802669
501,78,1.39056,-0.215511
501,79,1.10867,-0.0961256
501,80,1.56085,1.56085
501,81,0.615719,0.483185
501,82,-0.386269,-0.386269
501,83,1.8792,-0.0627484
501,84,1.39684,-0.216016
501,85,1.22687,-0.169654
501,86,1.25643,1.25643
501,87,-1.49542,-1.49542
501,88,-1.99571,-1.99571
501,89,0.941052,0.941052
501,90,0.708481,0.708481
501,91,-2.31406,0.114745
501,92,1.84296,-0.0817938
501,93,-2.10136,-2.10136
501,94,-1.28696,-1.28696
501,95,-2.6625,-2.6625
501,96,2.47911,0.12812
501,97,0.233676,0.912569
501,98,-2.32701,-2.32701
501,99,1.96919,1.96919
501,100,0.428583,0.724088
502,1,1.3266,-0.205214
502,2,-1.04938,-1.04938
502,3,1.37676,1.37676
502,4,-0.201959,0.934245
502,5,1.87232,1.87232
502,6,1.23978,-0.175627
502,7,3.4005,3.4005
502,8,0.0353947,0.997941
502,9,1.4897,1.4897
502,10,1.1325,1.1325
502,11,2.04447,2.04447
502,12,-1.15838,-1.15838
502,13,-0.569335,0.54588
502,14,4.26258,0.054849
502,15,-1.03128,-0.0302823
502,16,-1.00428,-0.00425825
502,17,-0.652013,-0.652013
502,18,-0.917357,-0.917357
502,19,-0.526538,0.602433
502,20,0.125595,0.125595
502,21,1.0278,-0.0270112
502,22,-0.578913,-0.578913
502,23,0.379909,0.379909
502,24,0.639985,0.639985
502,25,0.779226,0.779226
502,26,-2.83312,-2.83312
502,27,0.886913,0.886913
502,28,-0.388023,-0.388023
502,29,0.419397,0.734767
502,30,-2.51127,0.126673
502,31,2.23568,0.0960467
502,32,0.382971,0.775615
502,33,-1.11629,-0.101875
502,34,0.762047,0.283974
502,35,1.18278,-0.14618
502,36,-0.649508,0.437006
502,37,2.35938,0.12196
502,38,0.31219,0.31219
502,39,-1.51934,-1.51934
502,40,-0.75366,-0.75366
502,41,-0.447415,0.701756
502,42,-0.978405,0.022055
502,43,2.47288,0.128253
502,44,1.56784,-0.198431
502,45,1.37328,1.37328
502,46,0.314282,0.314282
502,47,-1.23419,-0.173092
502,48,1.47588,-0.215056
502,49,1.10179,1.10179
502,50,1.07952,-0.0729014
502,51,-0.548406,0.573729
502,52,0.206012,0.931635
502,53,-1.05551,-1.05551
502,54,0.335451,0.824911
502,55,1.12081,1.12081
502,56,0.229569,0.915536
502,57,-1.26503,-1.26503
502,58,0.0900981,0.0900981
502,59,1.85225,-0.0769326
502,60,-0.670008,-0.670008
502,61,0.207507,0.207507
502,62,-2.15552,-2.15552
502,63,-0.186087,-0.186087
502,64,-1.1233,-1.1233
502,65,-0.24549,0.903774
502,66,-2.56493,0.121528
502,67,2.6161,0.11367
502,68,1.71093,1.71093
502,69,-0.0644075,-0.0644075
502,70,0.136657,0.136657
502,71,-1.08675,-0.0788446
502,72,0.0645995,0.99315
502,73,0.514516,0.514516
502,74,1.31233,-0.201605
502,75,0.0522493,0.0522493
502,76,0.0731598,0.0731598
502,77,0.194697,0.938802
502,78,1.48278,-0.214357
502,79,1.18338,-0.146533
502,80,1.56565,1.56565
502,81,0.820523,0.207328
502,82,-0.393038,-0.393038
502,83,1.79851,-0.104697
502,84,1.56585,-0.198949
502,85,1.267,-0.186879
502,86,1.18199,1.18199
502,87,-1.41681,-1.41681
502,88,-1.95525,-1.95525
502,89,0.796395,0.796395
502,90,0.868152,0.868152
502,91,-2.195,0.0833846
502,92,1.93142,-0.0352317
502,93,-2.06916,-2.06916
502,94,-1.29898,-1.29898
502,95,-2.48635,-2.48635
502,96,2.27539,0.106485
502,97,0.337652,0.822736
502,98,-2.25215,-2.25215
502,99,1.85255,1.85255
502,100,0.545996,0.576914
503,1,1.19366,-0.152415
503,2,-1.21797,-1.21797
503,3,1.33629,1.33629
503,4,-0.249158,0.900966
503,5,1.98745,1.98745
503,6,1.23293,-0.17251
503,7,3.36026,3.36026
503,8,0.00772986,0.999902
