t,unit,input,output
500,1,-9.05921,-0.00649856
500,2,20.3852,0.0146103
500,3,2.25842,0.102264
500,4,-5.87724,-0.0203738
500,5,-23.5004,-0.0135448
500,6,-37.7627,-0.00571883
500,7,0.444963,0.704696
500,8,23.9036,-0.0039732
500,9,-4.69744,0.055139
500,10,10.8698,0.0116504
500,11,-12.4664,0.0253911
500,12,-23.8116,-0.00745805
500,13,7.81169,-0.0227242
500,14,-9.63867,-0.0299399
500,15,21.6767,-0.0124795
500,16,-8.12584,0.0150857
500,17,34.7056,0.00732456
500,18,15.3115,-0.017249
500,19,2.36835,0.123069
500,20,-24.9178,0.00326311
500,21,17.9098,-0.00496673
500,22,-32.7448,0.00698606
500,23,-6.25158,0.0361819
500,24,-12.5226,0.0253549
500,25,20.2581,0.0113892
500,26,-22.2441,0.00992796
500,27,-23.6968,-0.0109458
500,28,7.03514,7.03514
500,29,28.2654,0.00833768
500,30,20.1796,0.00843343
500,31,9.53032,-0.0332483
500,32,-15.9228,-0.00480137
500,33,-5.6569,-0.0495711
500,34,8.36616,0.0347331
500,35,-16.2257,0.0127753
500,36,-13.7093,-0.0183773
500,37,-11.5842,-0.0265212
500,38,-29.69,-0.00886705
500,39,24.2673,0.00976422
500,40,-4.64861,0.0611463
500,41,-11.7289,-0.0204176
500,42,-15.1493,-0.00949831
500,43,-32.057,0.00176848
500,44,8.72657,0.0276192
500,45,17.6304,-0.0165608
500,46,-23.1011,-0.00430398
500,47,5.50272,-0.0578438
500,48,-16.0051,0.000320049
500,49,-7.98685,-0.00164559
500,50,-10.1576,0.0148888
500,51,30.9048,0.00303604
500,52,-5.93444,-0.0109698
500,53,-8.12437,0.0149213
500,54,-37.7334,-0.00626707
500,55,17.1839,-0.0101147
500,56,-10.311,0.025588
500,57,2.47818,0.128143
500,58,-1.88352,-0.0604716
500,59,-5.95119,-0.00816937
500,60,-26.8609,0.00501504
500,61,-35.4406,-0.00882571
500,62,-17.6706,-0.0154891
500,63,27.4422,-0.0114084
500,64,11.9868,-0.0011032
500,65,-19.825,-0.00838996
500,66,1.17944,-0.144208
500,67,-5.10775,-0.0206949
500,68,25.3964,-0.0118759
500,69,-3.49633,-0.0910352
500,70,19.5734,-0.0158319
500,71,18.0755,0.00413772
500,72,-21.4242,-0.0144384
500,73,1.36601,-0.21268
500,74,13.1616,-0.0117544
500,75,-3.57601,-0.0864868
