t,unit,input,output
500,82,0.184362,0.184362
500,83,-0.330874,-0.330874
500,84,0.530959,0.530959
500,85,0.0390612,0.0390612
500,86,-0.755428,0.16763
500,87,-0.630904,-0.630904
500,88,0.692895,0.222468
500,89,-0.245717,-0.245717
500,90,0.770817,0.770817
500,91,-0.346429,0.685444
500,92,0.367447,0.367447
500,93,-0.0616722,-0.0616722
500,94,0.00695738,0.997205
500,95,-0.525211,-0.525211
500,96,-0.612633,0.308658
500,97,-0.45677,0.519628
500,98,-0.325741,0.715887
500,99,0.863839,0.863839
500,100,-0.502021,-0.502021
501,1,-0.64502,-0.64502
501,2,0.678458,0.236667
501,3,-0.560153,0.374118
501,4,-0.536512,-0.536512
501,5,-0.166071,-0.166071
501,6,-0.880595,0.0883968
501,7,0.182961,0.182961
501,8,0.297362,0.297362
501,9,-0.158332,0.922204
501,10,-0.0814574,-0.0814574
501,11,-0.201012,-0.201012
501,12,-0.602809,-0.602809
501,13,0.558714,0.558714
501,14,0.244781,0.82705
501,15,0.148475,0.930961
501,16,-0.238379,0.835083
501,17,0.129488,0.946442
501,18,0.887692,0.887692
501,19,0.834655,0.113078
501,20,-1.35255,-1.35255
501,21,0.652917,0.652917
501,22,-0.448599,-0.448599
501,23,0.0633616,0.0633616
501,24,-0.221712,-0.221712
501,25,0.159909,0.92076
501,26,-1.73131,-1.73131
501,27,-0.252886,0.81669
501,28,0.239742,0.239742
501,29,0.418862,0.418862
501,30,1.65496,1.65496
501,31,0.704777,0.704777
501,32,0.00120786,0.00120786
501,33,-0.203415,0.876382
501,34,0.479817,0.479817
501,35,-0.090814,-0.090814
501,36,-0.0710483,-0.0710483
501,37,-0.113373,-0.113373
501,38,0.180182,0.901133
501,39,0.521164,0.521164
501,40,0.789375,0.789375
501,41,-0.183723,-0.183723
501,42,0.198932,0.198932
501,43,-0.097358,0.968247
501,44,-0.0416344,-0.0416344
501,45,0.367408,0.654105
501,46,-0.566155,-0.566155
501,47,0.704439,0.704439
501,48,-1.45375,-1.45375
501,49,-0.631932,-0.631932
501,50,0.0684468,0.0684468
501,51,-0.0752218,0.979875
501,52,0.20415,0.875562
501,53,-0.568924,-0.568924
501,54,-0.351459,-0.351459
501,55,0.549577,0.388094
501,56,-0.407607,-0.407607
501,57,0.313289,0.313289
501,58,-0.103788,-0.103788
501,59,0.227349,0.227349
501,60,-0.333891,-0.333891
501,61,-0.474661,-0.474661
501,62,0.00604669,0.00604669
501,63,0.550495,0.386872
501,64,0.478309,0.478309
501,65,-0.732211,-0.732211
501,66,-0.476342,-0.476342
501,67,-0.292282,-0.292282
501,68,0.474674,0.474674
501,69,-0.0107736,-0.0107736
501,70,0.511087,0.440904
501,71,0.261592,0.261592
501,72,-1.34643,-1.34643
501,73,0.541613,0.541613
501,74,0.452747,0.525603
501,75,0.513916,0.513916
501,76,-0.255439,0.813384
501,77,-0.395824,-0.395824
501,78,-0.110715,-0.110715
501,79,0.597144,0.327272
501,80,0.177403,0.177403
501,81,-0.906012,-0.906012
501,82,0.18506,0.18506
501,83,-0.327374,-0.327374
501,84,0.536681,0.536681
501,85,0.0446126,0.0446126
501,86,-0.755431,0.167627
501,87,-0.633682,-0.633682
501,88,0.689792,0.225471
501,89,-0.242038,-0.242038
501,90,0.765658,0.765658
501,91,-0.350408,0.67953
501,92,0.363331,0.363331
501,93,-0.0622071,-0.0622071
501,94,0.00690491,0.997207
501,95,-0.524813,-0.524813
501,96,-0.612222,0.309144
501,97,-0.457856,0.518016
501,98,-0.326634,0.714585
501,99,0.8626,0.8626
501,100,-0.503023,-0.503023
502,1,-0.644401,-0.644401
502,2,0.676384,0.238755
502,3,-0.556053,0.379507
502,4,-0.532277,-0.532277
502,5,-0.162754,-0.162754
502,6,-0.880886,0.088255
502,7,0.179693,0.179693
502,8,0.300225,0.300225
502,9,-0.160037,0.920641
502,10,-0.0864333,-0.0864333
502,11,-0.206879,-0.206879
502,12,-0.608,-0.608
502,13,0.564391,0.564391
502,14,0.241932,0.830641
502,15,0.150436,0.929257
502,16,-0.242262,0.830226
502,17,0.136131,0.941238
502,18,0.88595,0.88595
502,19,0.83246,0.114378
502,20,-1.35591,-1.35591
502,21,0.651746,0.651746
502,22,-0.449773,-0.449773
502,23,0.0591927,0.0591927
502,24,-0.215796,-0.215796
502,25,0.16159,0.919205
502,26,-1.72833,-1.72833
502,27,-0.254121,0.815094
502,28,0.238145,0.238145
502,29,0.424087,0.424087
502,30,1.65537,1.65537
502,31,0.707516,0.707516
502,32,0.00971261,0.00971261
502,33,-0.201429,0.878587
502,34,0.478445,0.478445
502,35,-0.0881733,-0.0881733
502,36,-0.0678331,-0.0678331
502,37,-0.114699,-0.114699
502,38,0.173802,0.907515
502,39,0.524935,0.524935
502,40,0.787473,0.787473
502,41,-0.182367,-0.182367
502,42,0.201397,0.201397
502,43,-0.100079,0.966622
502,44,-0.0420466,-0.0420466
502,45,0.371339,0.648196
502,46,-0.568167,-0.568167
502,47,0.710377,0.710377
502,48,-1.45137,-1.45137
502,49,-0.627007,-0.627007
502,50,0.0664292,0.0664292
502,51,-0.0751103,0.979927
502,52,0.203437,0.876358
502,53,-0.574007,-0.574007
502,54,-0.354002,-0.354002
502,55,0.554917,0.381006
502,56,-0.409075,-0.409075
502,57,0.317912,0.317912
502,58,-0.0977179,-0.0977179
502,59,0.232832,0.232832
502,60,-0.341367,-0.341367
502,61,-0.48041,-0.48041
502,62,0.00923848,0.00923848
502,63,0.554436,0.381642
502,64,0.473703,0.473703
502,65,-0.727537,-0.727537
502,66,-0.471873,-0.471873
502,67,-0.296674,-0.296674
502,68,0.4732,0.4732
502,69,-0.0125907,-0.0125907
502,70,0.517892,0.43136
502,71,0.258718,0.258718
502,72,-1.35116,-1.35116
502,73,0.538098,0.538098
502,74,0.454578,0.52288
502,75,0.508471,0.508471
502,76,-0.262246,0.804476
502,77,-0.395033,-0.395033
502,78,-0.110783,-0.110783
502,79,0.597357,0.327012
502,80,0.175379,0.175379
502,81,-0.905291,-0.905291
502,82,0.184073,0.184073
502,83,-0.331135,-0.331135
502,84,0.530014,0.530014
502,85,0.0387715,0.0387715
502,86,-0.755999,0.167178
502,87,-0.629274,-0.629274
502,88,0.69327,0.222107
502,89,-0.244864,-0.244864
502,90,0.770473,0.770473
502,91,-0.348503,0.682363
502,92,0.36641,0.36641
502,93,-0.0607997,-0.0607997
502,94,0.00608891,0.99724
502,95,-0.526229,-0.526229
502,96,-0.611769,0.309681
502,97,-0.455108,0.522094
502,98,-0.324699,0.717404
502,99,0.865023,0.865023
502,100,-0.501962,-0.501962
503,1,-0.644498,-0.644498
503,2,0.675882,0.239261
503,3,-0.558595,0.376162
503,4,-0.534774,-0.534774
503,5,-0.168021,-0.168021
503,6,-0.883294,0.0870912
503,7,0.180248,0.180248
503,8,0.298429,0.298429
503,9,-0.159837,0.920825
503,10,-0.0837717,-0.0837717
503,11,-0.203505,-0.203505
503,12,-0.604322,-0.604322
503,13,0.560928,0.560928
503,14,0.243735,0.828372
503,15,0.15013,0.929524
503,16,-0.240572,0.832347
503,17,0.131597,0.944815
503,18,0.885985,0.885985
503,19,0.832362,0.114437
503,20,-1.35547,-1.35547
503,21,0.650877,0.650877
503,22,-0.450027,-0.450027
503,23,0.061272,0.061272
503,24,-0.219298,-0.219298
503,25,0.161734,0.919071
503,26,-1.72953,-1.72953
503,27,-0.254681,0.814369
503,28,0.237615,0.237615
503,29,0.420337,0.420337
503,30,1.65304,1.65304
503,31,0.705636,0.705636
503,32,0.00369285,0.00369285
503,33,-0.201748,0.878234
503,34,0.477667,0.477667
503,35,-0.0898689,-0.0898689
503,36,-0.0682922,-0.0682922
503,37,-0.115027,-0.115027
503,38,0.177688,0.90365
503,39,0.522539,0.522539
503,40,0.78711,0.78711
503,41,-0.182628,-0.182628
503,42,0.201635,0.201635
503,43,-0.0986628,0.967473
503,44,-0.0384475,-0.0384475
503,45,0.369376,0.651148
503,46,-0.568705,-0.568705
503,47,0.706561,0.706561
503,48,-1.44951,-1.44951
503,49,-0.629991,-0.629991
503,50,0.0671205,0.0671205
503,51,-0.0732212,0.980785
503,52,0.202539,0.877356
503,53,-0.569851,-0.569851
503,54,-0.354535,-0.354535
503,55,0.550603,0.386728
503,56,-0.406084,-0.406084
503,57,0.313886,0.313886
503,58,-0.1005,-0.1005
503,59,0.228459,0.228459
503,60,-0.336447,-0.336447
503,61,-0.476089,-0.476089
503,62,0.00789573,0.00789573
503,63,0.551628,0.385365
503,64,0.475459,0.475459
503,65,-0.729959,-0.729959
503,66,-0.473925,-0.473925
503,67,-0.295625,-0.295625
503,68,0.477032,0.477032
503,69,-0.0137906,-0.0137906
503,70,0.512704,0.438629
503,71,0.263333,0.263333
503,72,-1.34788,-1.34788
503,73,0.539671,0.539671
503,74,0.451059,0.528115
503,75,0.511174,0.511174
503,76,-0.256909,0.811473
503,77,-0.395197,-0.395197
503,78,-0.112978,-0.112978
503,79,0.595514,0.329266
503,80,0.174007,0.174007
503,81,-0.904412,-0.904412
503,82,0.1839,0.1839
503,83,-0.329082,-0.329082
503,84,0.534713,0.534713
503,85,0.0420832,0.0420832
503,86,-0.757564,0.165945
503,87,-0.631359,-0.631359
503,88,0.691818,0.223507
503,89,-0.243876,-0.243876
503,90,0.768052,0.768052
503,91,-0.351461,0.677962
503,92,0.363592,0.363592
503,93,-0.0599951,-0.0599951
503,94,0.0046318,0.997289
503,95,-0.527029,-0.527029
503,96,-0.610552,0.311123
503,97,-0.454739,0.522641
503,98,-0.324393,0.71785
503,99,0.8647,0.8647
503,100,-0.501489,-0.501489
504,1,-0.651093,-0.651093
504,2,0.681637,0.23349
504,3,-0.562552,0.370982
504,4,-0.539303,-0.539303
504,5,-0.159888,-0.159888
504,6,-0.877249,0.0900362
504,7,0.183516,0.183516
504,8,0.294193,0.294193
504,9,-0.15424,0.925898
504,10,-0.0810323,-0.0810323
504,11,-0.201369,-0.201369
504,12,-0.60229,-0.60229
504,13,0.557674,0.557674
504,14,0.248503,0.822318
504,15,0.143745,0.934991
504,16,-0.237451,0.836236
504,17,0.129982,0.946063
504,18,0.891902,0.891902
504,19,0.837481,0.111421
504,20,-1.35148,-1.35148
504,21,0.656484,0.656484
504,22,-0.443988,-0.443988
504,23,0.0655559,0.0655559
504,24,-0.222364,-0.222364
504,25,0.156821,0.923577
504,26,-1.73435,-1.73435
504,27,-0.24923,0.821388
504,28,0.242762,0.242762
504,29,0.416972,0.416972
504,30,1.65959,1.65959
504,31,0.70083,0.70083
504,32,0.00323792,0.00323792
504,33,-0.207778,0.871482
504,34,0.482594,0.482594
504,35,-0.0962405,-0.0962405
504,36,-0.0723691,-0.0723691
504,37,-0.109876,-0.109876
504,38,0.179533,0.901791
504,39,0.518597,0.518597
504,40,0.792268,0.792268
504,41,-0.189562,-0.189562
504,42,0.196085,0.196085
504,43,-0.0926801,0.97094
504,44,-0.0446117,-0.0446117
504,45,0.366369,0.655665
504,46,-0.564039,-0.564039
504,47,0.70409,0.70409
504,48,-1.45335,-1.45335
504,49,-0.633966,-0.633966
504,50,0.0731568,0.0731568
504,51,-0.0794709,0.977865
504,52,0.208336,0.870851
504,53,-0.566985,-0.566985
504,54,-0.34937,-0.34937
504,55,0.547958,0.390256
504,56,-0.414651,-0.414651
504,57,0.308938,0.308938
504,58,-0.103576,-0.103576
504,59,0.225014,0.225014
504,60,-0.334881,-0.334881
504,61,-0.473413,-0.473413
504,62,0.00367077,0.00367077
504,63,0.546602,0.39207
504,64,0.479038,0.479038
504,65,-0.733751,-0.733751
504,66,-0.477312,-0.477312
504,67,-0.291823,-0.291823
504,68,0.469979,0.469979
504,69,-0.00853343,-0.00853343
504,70,0.510692,0.441459
504,71,0.254489,0.254489
504,72,-1.34371,-1.34371
504,73,0.543771,0.543771
504,74,0.458727,0.516727
504,75,0.512994,0.512994
504,76,-0.25501,0.813941
504,77,-0.399831,-0.399831
504,78,-0.106531,-0.106531
504,79,0.600772,0.322857
504,80,0.180126,0.180126
504,81,-0.910827,-0.910827
504,82,0.189445,0.189445
504,83,-0.324801,-0.324801
504,84,0.536394,0.536394
504,85,0.0437379,0.0437379
504,86,-0.751126,0.17106
504,87,-0.636181,-0.636181
504,88,0.687692,0.227518
504,89,-0.239299,-0.239299
504,90,0.764124,0.764124
504,91,-0.344483,0.688329
504,92,0.359176,0.359176
504,93,-0.0658529,-0.0658529
504,94,0.0102823,0.997026
504,95,-0.520918,-0.520918
504,96,-0.61688,0.303662
504,97,-0.459262,0.515933
504,98,-0.328697,0.711573
504,99,0.859135,0.859135
504,100,-0.507672,-0.507672
505,1,-0.64922,-0.64922
505,2,0.685751,0.229421
505,3,-0.562543,0.370995
505,4,-0.539727,-0.539727
505,5,-0.15368,-0.15368
505,6,-0.872933,0.0921873
505,7,0.189657,0.189657
505,8,0.294819,0.294819
505,9,-0.153329,0.926709
505,10,-0.078751,-0.078751
505,11,-0.201117,-0.201117
505,12,-0.596563,-0.596563
505,13,0.560309,0.560309
505,14,0.249025,0.821651
505,15,0.14729,0.931981
505,16,-0.23385,0.840683
505,17,0.130579,0.945603
505,18,0.891272,0.891272
505,19,0.83874,0.110688
505,20,-1.34748,-1.34748
505,21,0.656074,0.656074
505,22,-0.444149,-0.444149
505,23,0.0645243,0.0645243
505,24,-0.220298,-0.220298
505,25,0.155602,0.924678
505,26,-1.73515,-1.73515
505,27,-0.246628,0.824707
505,28,0.244558,0.244558
505,29,0.418619,0.418619
505,30,1.66278,1.66278
505,31,0.70329,0.70329
505,32,0.00194879,0.00194879
505,33,-0.20904,0.870051
505,34,0.487197,0.487197
505,35,-0.0894794,-0.0894794
505,36,-0.0745739,-0.0745739
505,37,-0.109971,-0.109971
505,38,0.183629,0.897608
505,39,0.519633,0.519633
505,40,0.793791,0.793791
505,41,-0.184004,-0.184004
505,42,0.196203,0.196203
505,43,-0.0962286,0.968908
505,44,-0.0530397,-0.0530397
505,45,0.363879,0.659402
505,46,-0.55817,-0.55817
505,47,0.702788,0.702788
505,48,-1.46091,-1.46091
505,49,-0.631693,-0.631693
505,50,0.0700903,0.0700903
505,51,-0.0840485,0.97558
505,52,0.208544,0.870615
505,53,-0.569052,-0.569052
505,54,-0.34571,-0.34571
505,55,0.546945,0.39161
505,56,-0.415972,-0.415972
505,57,0.315347,0.315347
505,58,-0.10504,-0.10504
505,59,0.2274,0.2274
505,60,-0.337622,-0.337622
505,61,-0.475768,-0.475768
505,62,0.00463761,0.00463761
505,63,0.548571,0.389437
505,64,0.480685,0.480685
505,65,-0.733681,-0.733681
505,66,-0.481246,-0.481246
505,67,-0.287145,-0.287145
505,68,0.464151,0.464151
505,69,-0.00402073,-0.00402073
505,70,0.514644,0.435905
505,71,0.24805,0.24805
505,72,-1.34519,-1.34519
505,73,0.544803,0.544803
505,74,0.458841,0.516557
505,75,0.517062,0.517062
505,76,-0.256839,0.811563
505,77,-0.401656,-0.401656
505,78,-0.103769,-0.103769
505,79,0.60884,0.31316
505,80,0.185655,0.185655
505,81,-0.913359,-0.913359
505,82,0.192714,0.192714
505,83,-0.324983,-0.324983
505,84,0.537057,0.537057
505,85,0.046653,0.046653
505,86,-0.749143,0.172657
505,87,-0.635211,-0.635211
505,88,0.685763,0.22941
505,89,-0.240815,-0.240815
505,90,0.764889,0.764889
505,91,-0.3397,0.695406
505,92,0.361546,0.361546
505,93,-0.0696072,-0.0696072
505,94,0.0136313,0.996777
505,95,-0.519895,-0.519895
505,96,-0.617287,0.303186
505,97,-0.464303,0.508481
505,98,-0.333738,0.704186
505,99,0.857753,0.857753
505,100,-0.50684,-0.50684
506,1,-0.637795,-0.637795
506,2,0.679196,0.235927
506,3,-0.554401,0.38169
506,4,-0.531061,-0.531061
506,5,-0.159225,-0.159225
506,6,-0.879142,0.0891059
506,7,0.18482,0.18482
506,8,0.301591,0.301591
506,9,-0.16182,0.918991
506,10,-0.0831597,-0.0831597
506,11,-0.205808,-0.205808
506,12,-0.604029,-0.604029
506,13,0.565941,0.565941
506,14,0.237568,0.836091
506,15,0.153784,0.926304
506,16,-0.240252,0.832747
506,17,0.134553,0.942495
506,18,0.883145,0.883145
506,19,0.833151,0.113968
506,20,-1.35183,-1.35183
506,21,0.651507,0.651507
506,22,-0.454124,-0.454124
506,23,0.0577352,0.0577352
506,24,-0.215437,-0.215437
506,25,0.160802,0.919936
506,26,-1.72698,-1.72698
506,27,-0.254002,0.815247
506,28,0.23953,0.23953
506,29,0.428861,0.428861
506,30,1.65508,1.65508
506,31,0.712896,0.712896
506,32,0.0080207,0.0080207
506,33,-0.196917,0.883536
506,34,0.481364,0.481364
506,35,-0.0822295,-0.0822295
506,36,-0.0713416,-0.0713416
506,37,-0.115868,-0.115868
506,38,0.178486,0.902847
506,39,0.528005,0.528005
506,40,0.786541,0.786541
506,41,-0.17551,-0.17551
506,42,0.200049,0.200049
506,43,-0.10726,0.962135
506,44,-0.0499378,-0.0499378
506,45,0.368953,0.651784
506,46,-0.564325,-0.564325
506,47,0.710787,0.710787
506,48,-1.45917,-1.45917
506,49,-0.626128,-0.626128
506,50,0.0614975,0.0614975
506,51,-0.0774078,0.978854
506,52,0.202186,0.877749
506,53,-0.57794,-0.57794
506,54,-0.351416,-0.351416
506,55,0.556588,0.378801
506,56,-0.40641,-0.40641
506,57,0.326682,0.326682
506,58,-0.099899,-0.099899
506,59,0.233994,0.233994
506,60,-0.341047,-0.341047
506,61,-0.482446,-0.482446
506,62,0.00904325,0.00904325
506,63,0.558936,0.375714
506,64,0.47449,0.47449
506,65,-0.727962,-0.727962
506,66,-0.473357,-0.473357
506,67,-0.292462,-0.292462
506,68,0.46955,0.46955
506,69,-0.00844722,-0.00844722
506,70,0.520454,0.427789
506,71,0.257643,0.257643
506,72,-1.35318,-1.35318
506,73,0.538524,0.538524
506,74,0.453858,0.523951
506,75,0.51347,0.51347
506,76,-0.262983,0.803505
506,77,-0.393994,-0.393994
506,78,-0.108235,-0.108235
506,79,0.60157,0.321891
506,80,0.180389,0.180389
506,81,-0.905795,-0.905795
506,82,0.185437,0.185437
506,83,-0.332938,-0.332938
506,84,0.530619,0.530619
506,85,0.0436876,0.0436876
506,86,-0.755935,0.167229
506,87,-0.626661,-0.626661
506,88,0.691668,0.223653
506,89,-0.244638,-0.244638
506,90,0.770203,0.770203
506,91,-0.350265,0.679743
506,92,0.372714,0.372714
506,93,-0.0633038,-0.0633038
506,94,0.00741264,0.997184
506,95,-0.527661,-0.527661
506,96,-0.611126,0.310443
506,97,-0.459629,0.51539
506,98,-0.326186,0.715239
506,99,0.864695,0.864695
506,100,-0.498374,-0.498374
507,1,-0.64118,-0.64118
507,2,0.673568,0.241607
507,3,-0.557244,0.377937
507,4,-0.531699,-0.531699
507,5,-0.169212,-0.169212
507,6,-0.883664,0.0869136
507,7,0.180846,0.180846
507,8,0.297703,0.297703
507,9,-0.160326,0.920375
507,10,-0.0824816,-0.0824816
507,11,-0.202087,-0.202087
507,12,-0.607337,-0.607337
507,13,0.559221,0.559221
507,14,0.238831,0.83452
507,15,0.150204,0.92946
507,16,-0.241177,0.831589
507,17,0.128981,0.94683
507,18,0.88539,0.88539
507,19,0.832758,0.114201
507,20,-1.35543,-1.35543
507,21,0.654851,0.654851
507,22,-0.451015,-0.451015
507,23,0.0620789,0.0620789
507,24,-0.220702,-0.220702
507,25,0.159963,0.92071
507,26,-1.72843,-1.72843
507,27,-0.256474,0.81204
507,28,0.240409,0.240409
507,29,0.424023,0.424023
507,30,1.65225,1.65225
507,31,0.706026,0.706026
507,32,0.00356967,0.00356967
507,33,-0.196128,0.884392
507,34,0.477576,0.477576
507,35,-0.0907469,-0.0907469
507,36,-0.0714743,-0.0714743
507,37,-0.11257,-0.11257
507,38,0.176879,0.90446
507,39,0.523294,0.523294
507,40,0.787298,0.787298
507,41,-0.183096,-0.183096
507,42,0.199113,0.199113
507,43,-0.101131,0.965983
507,44,-0.0378924,-0.0378924
507,45,0.367399,0.654119
507,46,-0.570449,-0.570449
507,47,0.709065,0.709065
507,48,-1.45282,-1.45282
507,49,-0.631091,-0.631091
507,50,0.0672379,0.0672379
507,51,-0.0714411,0.981575
507,52,0.205319,0.874254
507,53,-0.570814,-0.570814
507,54,-0.355047,-0.355047
507,55,0.553726,0.382582
507,56,-0.40291,-0.40291
507,57,0.316181,0.316181
507,58,-0.100113,-0.100113
507,59,0.228038,0.228038
507,60,-0.331328,-0.331328
507,61,-0.473155,-0.473155
507,62,0.00364091,0.00364091
507,63,0.555411,0.380355
507,64,0.476165,0.476165
507,65,-0.731019,-0.731019
507,66,-0.471969,-0.471969
507,67,-0.298541,-0.298541
507,68,0.476694,0.476694
507,69,-0.0131627,-0.0131627
507,70,0.509168,0.44361
507,71,0.268303,0.268303
507,72,-1.34845,-1.34845
507,73,0.540266,0.540266
507,74,0.454746,0.522631
507,75,0.512413,0.512413
507,76,-0.25631,0.812252
507,77,-0.396499,-0.396499
507,78,-0.111409,-0.111409
507,79,0.593587,0.331633
507,80,0.169905,0.169905
507,81,-0.901631,-0.901631
507,82,0.182065,0.182065
507,83,-0.329678,-0.329678
507,84,0.535648,0.535648
507,85,0.0454894,0.0454894
507,86,-0.758293,0.165374
507,87,-0.628751,-0.628751
507,88,0.692813,0.222547
507,89,-0.24042,-0.24042
507,90,0.766984,0.766984
507,91,-0.353127,0.675481
507,92,0.365687,0.365687
507,93,-0.0574556,-0.0574556
507,94,0.00469831,0.997287
507,95,-0.529664,-0.529664
507,96,-0.611995,0.309413
507,97,-0.454171,0.523485
507,98,-0.3234,0.719294
507,99,0.865719,0.865719
507,100,-0.500516,-0.500516
508,1,-0.6539,-0.6539
508,2,0.681396,0.233731
508,3,-0.563999,0.369098
508,4,-0.539114,-0.539114
508,5,-0.160377,-0.160377
508,6,-0.875215,0.0910448
508,7,0.184873,0.184873
508,8,0.291364,0.291364
508,9,-0.151932,0.927945
508,10,-0.0803532,-0.0803532
508,11,-0.199366,-0.199366
508,12,-0.601298,-0.601298
508,13,0.554999,0.554999
508,14,0.251463,0.818523
508,15,0.143823,0.934926
508,16,-0.233968,0.840538
508,17,0.128843,0.946935
508,18,0.894833,0.894833
508,19,0.839959,0.109982
508,20,-1.35161,-1.35161
508,21,0.659107,0.659107
508,22,-0.439923,-0.439923
508,23,0.0668977,0.0668977
508,24,-0.222456,-0.222456
508,25,0.154503,0.925663
508,26,-1.73751,-1.73751
508,27,-0.249113,0.821538
508,28,0.244512,0.244512
508,29,0.41596,0.41596
508,30,1.6614,1.6614
508,31,0.697619,0.697619
508,32,0.00147884,0.00147884
508,33,-0.209587,0.869429
508,34,0.483805,0.483805
508,35,-0.0971726,-0.0971726
508,36,-0.0730793,-0.0730793
508,37,-0.109269,-0.109269
508,38,0.180431,0.90088
508,39,0.517129,0.517129
508,40,0.797688,0.797688
508,41,-0.191825,-0.191825
508,42,0.197144,0.197144
508,43,-0.0912744,0.971725
508,44,-0.0429892,-0.0429892
508,45,0.365898,0.656373
508,46,-0.56234,-0.56234
508,47,0.704677,0.704677
508,48,-1.4541,-1.4541
508,49,-0.635558,-0.635558
508,50,0.0777998,0.0777998
508,51,-0.0809625,0.977134
508,52,0.212815,0.865732
508,53,-0.563628,-0.563628
508,54,-0.349764,-0.349764
508,55,0.546574,0.392108
508,56,-0.414103,-0.414103
508,57,0.30619,0.30619
508,58,-0.103021,-0.103021
508,59,0.224625,0.224625
508,60,-0.332551,-0.332551
508,61,-0.470857,-0.470857
508,62,0.0016656,0.0016656
508,63,0.546878,0.391701
508,64,0.480459,0.480459
508,65,-0.735768,-0.735768
508,66,-0.4778,-0.4778
508,67,-0.295424,-0.295424
508,68,0.468798,0.468798
508,69,-0.00863333,-0.00863333
508,70,0.507817,0.445519
508,71,0.253855,0.253855
508,72,-1.34429,-1.34429
508,73,0.546282,0.546282
508,74,0.461932,0.511983
508,75,0.515616,0.515616
508,76,-0.253968,0.815291
508,77,-0.405856,-0.405856
508,78,-0.105607,-0.105607
508,79,0.603761,0.319246
508,80,0.175108,0.175108
508,81,-0.913805,-0.913805
508,82,0.191837,0.191837
508,83,-0.323775,-0.323775
508,84,0.538051,0.538051
508,85,0.0448944,0.0448944
508,86,-0.749126,0.172671
508,87,-0.636917,-0.636917
508,88,0.688556,0.226675
508,89,-0.238219,-0.238219
508,90,0.765202,0.765202
508,91,-0.337156,0.699157
508,92,0.356372,0.356372
508,93,-0.0650232,-0.0650232
508,94,0.0134037,0.996796
508,95,-0.520019,-0.520019
508,96,-0.618441,0.301838
508,97,-0.457476,0.51858
508,98,-0.330211,0.709358
508,99,0.85842,0.85842
508,100,-0.509901,-0.509901
509,1,-0.645454,-0.645454
509,2,0.685298,0.229868
509,3,-0.560175,0.374089
509,4,-0.536804,-0.536804
509,5,-0.154497,-0.154497
509,6,-0.873544,0.0918801
509,7,0.187721,0.187721
509,8,0.297546,0.297546
509,9,-0.155237,0.925006
509,10,-0.081652,-0.081652
509,11,-0.203978,-0.203978
509,12,-0.598157,-0.598157
509,13,0.562618,0.562618
509,14,0.247789,0.82323
509,15,0.150865,0.928882
509,16,-0.234562,0.839807
509,17,0.134914,0.942209
509,18,0.890825,0.890825
509,19,0.837611,0.111345
509,20,-1.34956,-1.34956
509,21,0.653246,0.653246
509,22,-0.446985,-0.446985
509,23,0.0614691,0.0614691
