t,unit,input,output
501,7,0.194558,0.938887
501,8,-0.798829,0.2354
501,9,1.01877,-0.0184116
501,10,1.7357,-0.135367
501,11,0.0368978,0.997762
501,12,1.40301,-0.216426
501,13,-0.854468,0.164447
501,14,-0.774116,0.267915
501,15,0.0743931,0.990921
501,16,0.331703,0.82859
501,17,0.34451,0.815888
501,18,-0.00191831,-0.00191831
501,19,0.087309,0.087309
501,20,0.0608092,0.0608092
501,21,1.24334,-0.177201
501,22,0.596432,0.509386
501,23,-0.664794,0.416063
501,24,1.18268,-0.146121
501,25,0.426657,0.726339
501,26,0.726128,0.332325
501,27,0.691394,0.379642
501,28,-1.52326,-0.208409
501,29,1.14611,-0.123051
501,30,0.818521,0.209899
501,31,0.52073,0.609981
501,32,0.645046,0.443117
501,33,-1.20106,-0.15649
501,34,-0.117236,0.977544
501,35,0.400376,0.756405
501,36,0.752797,0.296351
501,37,0.114284,0.114284
501,38,0.932302,0.932302
501,39,-1.1099,-1.1099
501,40,1.38143,-0.214619
501,41,0.35794,0.80218
501,42,-1.28423,-0.193061
501,43,-0.211623,0.927944
501,44,0.867951,0.867951
501,45,1.57922,-0.195351
501,46,0.217503,0.923979
501,47,-0.182154,0.946308
501,48,0.80513,0.227197
501,49,-0.898152,0.111472
501,50,-1.97675,-0.0117517
501,51,-0.452871,0.695181
501,52,0.522869,0.522869
501,53,0.623033,0.623033
501,54,0.488497,0.651185
501,55,-0.0687326,0.992247
501,56,-0.901422,0.107618
501,57,-0.285672,-0.285672
501,58,-0.0305385,0.998467
501,59,-0.356928,0.803227
501,60,-1.27703,-0.190567
501,61,-0.839018,0.183794
501,62,0.690976,0.380212
501,63,1.85952,-0.073116
501,64,-1.26457,-1.26457
501,65,-0.715067,0.347348
501,66,2.60468,0.115658
501,67,-2.23198,0.094974
501,68,0.541446,0.582912
501,69,0.472494,0.671166
501,70,-0.60611,-0.60611
501,71,0.0836797,0.988521
501,72,1.55605,-0.2014
501,73,-0.0712708,-0.0712708
501,74,1.39705,-0.216031
501,75,0.934552,0.0695391
501,76,-0.00648106,0.999931
501,77,-0.235215,0.911445
501,78,-0.279473,0.876384
501,79,-0.749173,0.301216
501,80,-1.82795,-0.0896067
501,81,0.283495,0.872943
501,82,1.27123,1.27123
501,83,0.511538,0.621852
501,84,0.834024,0.834024
501,85,-1.09712,-1.09712
501,86,-1.3492,-0.20994
501,87,1.05752,-0.0540998
501,88,-0.0995425,0.98378
501,89,-1.45313,-0.216681
501,90,-1.05991,-0.0561878
501,91,-0.629626,0.46421
501,92,2.1843,0.0797398
501,93,0.716936,0.344806
501,94,1.03267,1.03267
501,95,0.957092,0.0446962
501,96,-1.56839,-0.198288
501,97,0.378309,0.780659
501,98,-0.0745841,-0.0745841
501,99,-0.249844,0.900437
501,100,-0.723603,-0.723603
502,1,-0.525228,0.604139
502,2,0.381649,0.381649
502,3,0.175013,0.950373
502,4,-1.94206,-0.0296713
502,5,0.982714,0.982714
502,6,0.0771556,0.990236
502,7,0.196827,0.937481
502,8,-0.799647,0.234332
502,9,1.01878,-0.018423
502,10,1.73481,-0.135784
502,11,0.0369957,0.99775
502,12,1.40204,-0.216367
502,13,-0.853196,0.166028
502,14,-0.775115,0.266591
502,15,0.073706,0.991088
502,16,0.33171,0.828583
502,17,0.345287,0.815106
502,18,-0.00406934,-0.00406934
502,19,0.0875833,0.0875833
502,20,0.0602761,0.0602761
502,21,1.24288,-0.176999
502,22,0.597397,0.508079
502,23,-0.663589,0.417714
502,24,1.18222,-0.145855
502,25,0.426296,0.72676
502,26,0.725294,0.333456
502,27,0.690513,0.380846
502,28,-1.52335,-0.208391
502,29,1.14573,-0.122794
502,30,0.819736,0.208337
502,31,0.521015,0.60961
502,32,0.644168,0.444319
502,33,-1.20037,-0.156114
502,34,-0.117282,0.977527
502,35,0.399592,0.757284
502,36,0.751073,0.298665
502,37,0.114171,0.114171
502,38,0.932099,0.932099
502,39,-1.1116,-1.1116
502,40,1.38083,-0.214553
502,41,0.357899,0.802223
502,42,-1.28626,-0.193742
502,43,-0.210368,0.928777
502,44,0.869081,0.869081
502,45,1.57961,-0.195241
502,46,0.217166,0.924208
502,47,-0.182973,0.945832
502,48,0.805062,0.227286
502,49,-0.898478,0.111088
502,50,-1.97553,-0.0123743
502,51,-0.453513,0.694404
502,52,0.522581,0.522581
502,53,0.622969,0.622969
502,54,0.48816,0.65161
502,55,-0.0686999,0.992254
502,56,-0.900993,0.108123
502,57,-0.286279,-0.286279
502,58,-0.0290823,0.998609
502,59,-0.357299,0.802843
502,60,-1.27791,-0.190876
502,61,-0.838571,0.184359
502,62,0.692377,0.378297
502,63,1.86039,-0.0726603
502,64,-1.26279,-1.26279
502,65,-0.715931,0.346173
502,66,2.60563,0.115498
502,67,-2.23291,0.0952469
502,68,0.542183,0.581942
502,69,0.472706,0.670904
502,70,-0.606059,-0.606059
502,71,0.0835958,0.988544
502,72,1.5568,-0.201217
502,73,-0.0727141,-0.0727141
502,74,1.39414,-0.21581
502,75,0.934959,0.0690824
502,76,-0.00461803,0.999965
502,77,-0.234799,0.91175
502,78,-0.278902,0.87687
502,79,-0.747705,0.30319
502,80,-1.82793,-0.0896166
502,81,0.284213,0.872324
502,82,1.26937,1.26937
502,83,0.511937,0.621338
502,84,0.833985,0.833985
502,85,-1.09676,-1.09676
502,86,-1.3507,-0.210213
502,87,1.05781,-0.0543535
502,88,-0.0995723,0.983771
502,89,-1.45351,-0.216662
502,90,-1.06043,-0.0566422
502,91,-0.628722,0.465446
502,92,2.18453,0.0798178
502,93,0.716918,0.34483
502,94,1.03194,1.03194
502,95,0.95638,0.0454668
502,96,-1.5678,-0.198442
502,97,0.377874,0.781128
502,98,-0.07381,-0.07381
502,99,-0.250215,0.90015
502,100,-0.723407,-0.723407
503,1,-0.525273,0.604081
503,2,0.38215,0.38215
503,3,0.174744,0.950523
503,4,-1.94134,-0.0300433
503,5,0.982394,0.982394
503,6,0.0771827,0.99023
503,7,0.194926,0.93866
503,8,-0.800248,0.233549
503,9,1.01805,-0.0177238
503,10,1.73389,-0.13621
503,11,0.035959,0.997874
503,12,1.40252,-0.216396
503,13,-0.854257,0.164709
503,14,-0.775544,0.266022
503,15,0.0742822,0.990948
503,16,0.331729,0.828564
503,17,0.34475,0.815647
503,18,-0.00375932,-0.00375932
503,19,0.0875768,0.0875768
503,20,0.0603934,0.0603934
503,21,1.24352,-0.17728
503,22,0.598137,0.507076
503,23,-0.664401,0.416602
503,24,1.18252,-0.14603
503,25,0.426393,0.726647
503,26,0.726217,0.332205
503,27,0.690989,0.380196
503,28,-1.52298,-0.20846
503,29,1.14401,-0.121632
503,30,0.818628,0.209761
503,31,0.521607,0.608843
503,32,0.643391,0.445382
503,33,-1.20026,-0.156058
503,34,-0.117534,0.977431
503,35,0.400759,0.755976
503,36,0.751842,0.297633
503,37,0.114116,0.114116
503,38,0.93227,0.93227
503,39,-1.11072,-1.11072
503,40,1.38038,-0.214504
503,41,0.359036,0.801044
503,42,-1.28549,-0.193486
503,43,-0.210603,0.928622
503,44,0.86868,0.86868
503,45,1.58038,-0.195025
503,46,0.217367,0.924072
503,47,-0.182814,0.945924
503,48,0.804879,0.227523
503,49,-0.898443,0.111129
503,50,-1.97663,-0.0118115
503,51,-0.452841,0.695218
503,52,0.521482,0.521482
503,53,0.62292,0.62292
503,54,0.488396,0.651312
503,55,-0.0679389,0.992425
503,56,-0.900751,0.108408
503,57,-0.286387,-0.286387
503,58,-0.0297444,0.998545
503,59,-0.35611,0.804071
503,60,-1.2772,-0.190627
503,61,-0.838734,0.184153
503,62,0.691448,0.379568
503,63,1.86058,-0.0725588
503,64,-1.26466,-1.26466
503,65,-0.715472,0.346797
503,66,2.60499,0.115606
503,67,-2.23194,0.0949639
503,68,0.542085,0.582071
503,69,0.472618,0.671013
503,70,-0.606474,-0.606474
503,71,0.0834607,0.988581
503,72,1.55574,-0.201475
503,73,-0.0723584,-0.0723584
503,74,1.39518,-0.215891
503,75,0.934636,0.0694453
503,76,-0.00588256,0.999943
503,77,-0.234728,0.911801
503,78,-0.280033,0.875908
503,79,-0.748669,0.301894
503,80,-1.82803,-0.0895633
503,81,0.284262,0.872282
503,82,1.26964,1.26964
503,83,0.511883,0.621408
503,84,0.833047,0.833047
503,85,-1.09728,-1.09728
503,86,-1.34967,-0.210027
503,87,1.05686,-0.053511
503,88,-0.0988023,0.984019
503,89,-1.4529,-0.216692
503,90,-1.05977,-0.0560693
503,91,-0.630441,0.463097
503,92,2.18427,0.0797273
503,93,0.717628,0.343864
503,94,1.03189,1.03189
503,95,0.957159,0.0446233
503,96,-1.56762,-0.19849
503,97,0.378087,0.780898
503,98,-0.0729219,-0.0729219
503,99,-0.24992,0.900378
503,100,-0.723026,-0.723026
504,1,-0.526134,0.602959
504,2,0.380808,0.380808
504,3,0.174038,0.950915
504,4,-1.94096,-0.0302433
504,5,0.981217,0.981217
504,6,0.0770023,0.990275
504,7,0.19495,0.938645
504,8,-0.799044,0.235119
504,9,1.01836,-0.0180205
504,10,1.73376,-0.136274
504,11,0.0357688,0.997897
504,12,1.40328,-0.216442
504,13,-0.854507,0.164399
504,14,-0.777138,0.263911
504,15,0.0731899,0.991212
504,16,0.333268,0.827057
504,17,0.344787,0.81561
504,18,-0.00328594,-0.00328594
504,19,0.0869374,0.0869374
504,20,0.0608769,0.0608769
504,21,1.24232,-0.176755
504,22,0.59724,0.508292
504,23,-0.66444,0.416548
504,24,1.18366,-0.146696
504,25,0.425083,0.728174
504,26,0.725966,0.332544
504,27,0.691749,0.379157
504,28,-1.52197,-0.208645
504,29,1.14523,-0.122458
504,30,0.818541,0.209873
504,31,0.520721,0.609992
504,32,0.644134,0.444366
504,33,-1.20039,-0.15613
504,34,-0.117221,0.97755
504,35,0.399638,0.757232
504,36,0.751575,0.297991
504,37,0.114794,0.114794
504,38,0.933157,0.933157
504,39,-1.11045,-1.11045
504,40,1.37936,-0.21439
504,41,0.35933,0.800739
504,42,-1.2853,-0.193421
504,43,-0.21158,0.927973
504,44,0.868474,0.868474
504,45,1.58112,-0.194816
504,46,0.216421,0.924716
504,47,-0.182277,0.946236
504,48,0.80513,0.227197
504,49,-0.898383,0.1112
504,50,-1.9779,-0.0111625
504,51,-0.453886,0.693953
504,52,0.522536,0.522536
504,53,0.623484,0.623484
504,54,0.489211,0.650286
504,55,-0.0675151,0.992519
504,56,-0.901409,0.107634
504,57,-0.286191,-0.286191
504,58,-0.0294377,0.998575
504,59,-0.355589,0.804608
504,60,-1.27715,-0.190607
504,61,-0.838626,0.184289
504,62,0.691861,0.379002
504,63,1.86108,-0.0722991
504,64,-1.26412,-1.26412
504,65,-0.715317,0.347007
504,66,2.60589,0.115454
504,67,-2.23295,0.095259
504,68,0.544064,0.579463
504,69,0.473941,0.669374
504,70,-0.607604,-0.607604
504,71,0.083266,0.988634
504,72,1.5552,-0.201604
504,73,-0.0725804,-0.0725804
504,74,1.39487,-0.215867
504,75,0.935561,0.0684077
504,76,-0.00457943,0.999966
504,77,-0.235111,0.911521
504,78,-0.279362,0.876478
504,79,-0.748865,0.30163
504,80,-1.82767,-0.0897496
504,81,0.283646,0.872813
504,82,1.2695,1.2695
504,83,0.51143,0.621991
504,84,0.832763,0.832763
504,85,-1.09647,-1.09647
504,86,-1.35003,-0.210091
504,87,1.05769,-0.0542443
504,88,-0.0993257,0.983851
504,89,-1.45286,-0.216694
504,90,-1.05907,-0.0554538
504,91,-0.630842,0.462548
504,92,2.18334,0.0794073
504,93,0.71705,0.344651
504,94,1.03196,1.03196
504,95,0.956199,0.045663
504,96,-1.56583,-0.198952
504,97,0.378027,0.780962
504,98,-0.0741309,-0.0741309
504,99,-0.249682,0.900562
504,100,-0.724164,-0.724164
505,1,-0.526581,0.602378
505,2,0.380336,0.380336
505,3,0.173931,0.950975
505,4,-1.94024,-0.0306188
505,5,0.980426,0.980426
505,6,0.0766804,0.990356
505,7,0.196103,0.937932
505,8,-0.798176,0.236252
505,9,1.0163,-0.016032
505,10,1.73603,-0.135215
505,11,0.0352694,0.997955
505,12,1.40291,-0.21642
505,13,-0.85457,0.16432
505,14,-0.775924,0.265518
505,15,0.0741788,0.990973
505,16,0.333235,0.827089
505,17,0.344555,0.815844
505,18,-0.00304254,-0.00304254
505,19,0.0870499,0.0870499
505,20,0.060362,0.060362
505,21,1.24223,-0.176714
505,22,0.595802,0.51024
505,23,-0.664744,0.416132
505,24,1.1829,-0.146253
505,25,0.424464,0.728894
505,26,0.725812,0.332754
505,27,0.690375,0.381035
505,28,-1.52151,-0.208729
505,29,1.14572,-0.122793
505,30,0.818992,0.209293
505,31,0.519189,0.611977
505,32,0.644586,0.443747
505,33,-1.20143,-0.156693
505,34,-0.116857,0.977688
505,35,0.398752,0.758222
505,36,0.750728,0.299129
505,37,0.116073,0.116073
505,38,0.933391,0.933391
505,39,-1.1098,-1.1098
505,40,1.37868,-0.214312
505,41,0.360444,0.799581
505,42,-1.28502,-0.19333
505,43,-0.21087,0.928444
505,44,0.868123,0.868123
505,45,1.58155,-0.194695
505,46,0.216493,0.924667
505,47,-0.1812,0.946859
505,48,0.805033,0.227324
505,49,-0.898796,0.110712
505,50,-1.97818,-0.0110223
505,51,-0.454316,0.693432
505,52,0.522788,0.522788
505,53,0.623474,0.623474
505,54,0.488693,0.650939
505,55,-0.0682206,0.992362
505,56,-0.900927,0.108201
505,57,-0.285799,-0.285799
505,58,-0.0284759,0.998667
505,59,-0.355878,0.80431
505,60,-1.27693,-0.190532
505,61,-0.839093,0.183699
505,62,0.691507,0.379487
505,63,1.86069,-0.0725031
505,64,-1.26387,-1.26387
505,65,-0.715005,0.347432
505,66,2.60545,0.115527
505,67,-2.23301,0.0952747
505,68,0.544497,0.578892
505,69,0.473143,0.670363
505,70,-0.607831,-0.607831
505,71,0.0836192,0.988538
505,72,1.55485,-0.201688
505,73,-0.0715093,-0.0715093
505,74,1.39671,-0.216006
505,75,0.935933,0.0679915
505,76,-0.00418276,0.999971
505,77,-0.234731,0.911799
505,78,-0.279673,0.876214
505,79,-0.748205,0.302516
505,80,-1.82743,-0.0898746
505,81,0.283563,0.872885
505,82,1.26919,1.26919
505,83,0.513325,0.619552
505,84,0.834668,0.834668
505,85,-1.09707,-1.09707
505,86,-1.35016,-0.210114
505,87,1.05809,-0.0545947
505,88,-0.100082,0.983605
505,89,-1.45338,-0.216669
505,90,-1.05927,-0.055628
505,91,-0.628937,0.465151
505,92,2.18278,0.0792114
505,93,0.716585,0.345283
505,94,1.0323,1.0323
505,95,0.956435,0.0454071
505,96,-1.56634,-0.198822
505,97,0.378063,0.780924
505,98,-0.0740678,-0.0740678
505,99,-0.249768,0.900496
505,100,-0.724094,-0.724094
506,1,-0.525682,0.603548
506,2,0.382076,0.382076
506,3,0.174616,0.950594
506,4,-1.93971,-0.0308941
506,5,0.982206,0.982206
506,6,0.0771896,0.990228
506,7,0.196903,0.937434
506,8,-0.799526,0.23449
506,9,1.01866,-0.0183095
506,10,1.73611,-0.135177
506,11,0.0366812,0.997788
506,12,1.4022,-0.216377
506,13,-0.854304,0.16465
506,14,-0.773798,0.268336
506,15,0.0742604,0.990953
506,16,0.330837,0.829435
506,17,0.343708,0.816695
506,18,-0.00256304,-0.00256304
506,19,0.0868483,0.0868483
506,20,0.0600126,0.0600126
506,21,1.243,-0.177051
506,22,0.59594,0.510053
506,23,-0.663628,0.417661
506,24,1.18298,-0.146296
506,25,0.426498,0.726525
506,26,0.724836,0.334077
506,27,0.690015,0.381527
506,28,-1.52357,-0.208352
506,29,1.14709,-0.123713
506,30,0.81823,0.210272
506,31,0.519309,0.611821
506,32,0.643785,0.444843
506,33,-1.20056,-0.156218
506,34,-0.118088,0.977219
506,35,0.40004,0.756782
506,36,0.751383,0.298248
506,37,0.115798,0.115798
506,38,0.931977,0.931977
506,39,-1.11023,-1.11023
506,40,1.37974,-0.214433
506,41,0.35799,0.802128
506,42,-1.28546,-0.193476
506,43,-0.209397,0.929419
506,44,0.86815,0.86815
506,45,1.57942,-0.195294
506,46,0.216373,0.924748
506,47,-0.180987,0.946982
506,48,0.803918,0.228772
506,49,-0.899127,0.110321
506,50,-1.9767,-0.0117776
506,51,-0.453736,0.694135
506,52,0.522615,0.522615
506,53,0.622467,0.622467
506,54,0.488112,0.65167
506,55,-0.0684916,0.992301
506,56,-0.899902,0.109408
506,57,-0.285411,-0.285411
506,58,-0.0267434,0.998824
506,59,-0.356052,0.804131
506,60,-1.27702,-0.190561
506,61,-0.838577,0.184351
506,62,0.690648,0.380662
506,63,1.86234,-0.0716352
506,64,-1.26337,-1.26337
506,65,-0.716252,0.345737
506,66,2.605,0.115604
506,67,-2.23401,0.0955663
506,68,0.542445,0.581596
506,69,0.471614,0.672256
506,70,-0.606506,-0.606506
506,71,0.0829401,0.988723
506,72,1.55572,-0.20148
506,73,-0.0711611,-0.0711611
506,74,1.39715,-0.216038
506,75,0.93583,0.0681063
506,76,-0.00620309,0.999937
506,77,-0.233556,0.912656
506,78,-0.280224,0.875745
506,79,-0.748046,0.30273
506,80,-1.82838,-0.08938
506,81,0.284713,0.871893
506,82,1.27081,1.27081
506,83,0.514593,0.617916
506,84,0.834474,0.834474
506,85,-1.09792,-1.09792
506,86,-1.35,-0.210086
506,87,1.05821,-0.0547044
506,88,-0.0994653,0.983805
506,89,-1.45518,-0.216578
506,90,-1.05992,-0.0562027
506,91,-0.628606,0.465604
506,92,2.18197,0.0789265
506,93,0.716683,0.34515
506,94,1.031,1.031
506,95,0.957631,0.0441129
506,96,-1.56828,-0.198316
506,97,0.378101,0.780883
506,98,-0.074937,-0.074937
506,99,-0.247452,0.902277
506,100,-0.723004,-0.723004
507,1,-0.524265,0.605391
507,2,0.383052,0.383052
507,3,0.172816,0.951592
507,4,-1.94208,-0.0296616
507,5,0.982959,0.982959
507,6,0.0776998,0.990099
507,7,0.195747,0.938152
507,8,-0.800416,0.23333
507,9,1.01998,-0.0195743
507,10,1.73447,-0.135943
507,11,0.0374695,0.997692
507,12,1.40232,-0.216384
507,13,-0.854395,0.164537
507,14,-0.774323,0.26764
507,15,0.0736928,0.991091
507,16,0.331561,0.828729
507,17,0.343887,0.816515
507,18,-0.00288908,-0.00288908
507,19,0.0872863,0.0872863
507,20,0.0610255,0.0610255
507,21,1.24316,-0.177122
507,22,0.597986,0.507281
507,23,-0.66383,0.417384
507,24,1.18348,-0.146591
507,25,0.427235,0.725664
507,26,0.726161,0.33228
507,27,0.690684,0.380613
507,28,-1.52388,-0.208293
507,29,1.14805,-0.124357
507,30,0.817884,0.210716
507,31,0.521361,0.609162
507,32,0.644356,0.444062
507,33,-1.2006,-0.156243
507,34,-0.117319,0.977513
507,35,0.400579,0.756178
507,36,0.751522,0.298063
507,37,0.114161,0.114161
507,38,0.932385,0.932385
507,39,-1.11114,-1.11114
507,40,1.37991,-0.214452
507,41,0.356803,0.803356
507,42,-1.28631,-0.193761
507,43,-0.211688,0.927901
507,44,0.86933,0.86933
507,45,1.57894,-0.19543
507,46,0.215819,0.925125
507,47,-0.18184,0.94649
507,48,0.804922,0.227468
507,49,-0.899498,0.109885
507,50,-1.97607,-0.0120987
507,51,-0.452661,0.695435
507,52,0.522532,0.522532
507,53,0.62359,0.62359
507,54,0.489529,0.649886
507,55,-0.0693764,0.992102
507,56,-0.900559,0.108634
507,57,-0.286252,-0.286252
507,58,-0.0289791,0.998619
507,59,-0.356833,0.803324
507,60,-1.27658,-0.190405
507,61,-0.83776,0.185382
507,62,0.691323,0.379739
507,63,1.86188,-0.0718762
507,64,-1.26304,-1.26304
507,65,-0.714043,0.348741
507,66,2.60522,0.115566
507,67,-2.23349,0.0954135
507,68,0.543797,0.579814
507,69,0.471731,0.67211
507,70,-0.605193,-0.605193
507,71,0.0826734,0.988795
507,72,1.55579,-0.201461
507,73,-0.0720887,-0.0720887
507,74,1.395,-0.215877
507,75,0.935,0.0690371
507,76,-0.00520755,0.999955
507,77,-0.234176,0.912204
507,78,-0.279944,0.875983
507,79,-0.748515,0.3021
507,80,-1.82791,-0.0896273
507,81,0.283657,0.872804
507,82,1.27169,1.27169
507,83,0.513464,0.619371
507,84,0.832346,0.832346
507,85,-1.0966,-1.0966
507,86,-1.3489,-0.209886
507,87,1.05761,-0.0541764
507,88,-0.099279,0.983866
507,89,-1.45461,-0.216607
507,90,-1.05978,-0.056076
507,91,-0.630718,0.462718
507,92,2.1827,0.0791843
507,93,0.716903,0.344851
507,94,1.03178,1.03178
507,95,0.957732,0.0440034
507,96,-1.56815,-0.198349
507,97,0.37697,0.7821
507,98,-0.0751101,-0.0751101
507,99,-0.247556,0.902197
507,100,-0.723942,-0.723942
508,1,-0.525611,0.603641
508,2,0.381243,0.381243
508,3,0.173012,0.951484
508,4,-1.94163,-0.029893
508,5,0.981959,0.981959
508,6,0.0770985,0.990251
508,7,0.195031,0.938595
508,8,-0.798258,0.236144
508,9,1.01871,-0.0183524
508,10,1.73527,-0.13557
508,11,0.0368998,0.997762
508,12,1.40356,-0.216458
508,13,-0.854541,0.164356
508,14,-0.775669,0.265857
508,15,0.0735878,0.991116
508,16,0.334114,0.826226
508,17,0.344667,0.81573
508,18,-0.00217635,-0.00217635
508,19,0.0875658,0.0875658
508,20,0.0614749,0.0614749
508,21,1.24167,-0.176466
508,22,0.596899,0.508753
508,23,-0.664427,0.416566
508,24,1.18341,-0.146548
508,25,0.424539,0.728807
508,26,0.727138,0.330956
508,27,0.692211,0.378524
508,28,-1.52236,-0.208575
508,29,1.14629,-0.123175
508,30,0.818933,0.209369
508,31,0.521052,0.609563
508,32,0.644878,0.443347
508,33,-1.20167,-0.15682
508,34,-0.116424,0.977852
508,35,0.399412,0.757484
508,36,0.751778,0.297719
508,37,0.113142,0.113142
508,38,0.93363,0.93363
508,39,-1.10941,-1.10941
508,40,1.38054,-0.214522
508,41,0.357311,0.802831
508,42,-1.2852,-0.193389
508,43,-0.212881,0.927104
508,44,0.867728,0.867728
508,45,1.5793,-0.195328
508,46,0.217181,0.924199
508,47,-0.181922,0.946442
508,48,0.80542,0.226821
508,49,-0.899673,0.109678
508,50,-1.97752,-0.0113601
508,51,-0.452411,0.695737
508,52,0.523194,0.523194
508,53,0.623828,0.623828
508,54,0.489948,0.649357
508,55,-0.0698494,0.991994
508,56,-0.901296,0.107767
508,57,-0.285456,-0.285456
508,58,-0.0304674,0.998474
508,59,-0.357609,0.802522
508,60,-1.27691,-0.190523
508,61,-0.838545,0.184391
508,62,0.692591,0.378004
508,63,1.85975,-0.0729964
508,64,-1.26417,-1.26417
508,65,-0.713581,0.34937
508,66,2.60515,0.115578
508,67,-2.23154,0.0948482
508,68,0.545073,0.578132
508,69,0.473555,0.669853
508,70,-0.606321,-0.606321
508,71,0.0840946,0.988408
508,72,1.55477,-0.201709
508,73,-0.0722175,-0.0722175
508,74,1.39628,-0.215974
508,75,0.935574,0.0683934
508,76,-0.00424005,0.99997
508,77,-0.236127,0.910776
508,78,-0.278999,0.876787
508,79,-0.74871,0.301838
508,80,-1.82799,-0.0895832
508,81,0.282179,0.874073
508,82,1.27047,1.27047
508,83,0.51173,0.621605
508,84,0.833598,0.833598
508,85,-1.09558,-1.09558
508,86,-1.34943,-0.209983
508,87,1.05763,-0.0541884
508,88,-0.099877,0.983672
508,89,-1.45224,-0.216723
508,90,-1.05988,-0.056165
508,91,-0.631359,0.461841
508,92,2.18429,0.0797352
508,93,0.716822,0.344961
508,94,1.03314,1.03314
508,95,0.956816,0.044995
508,96,-1.56569,-0.19899
508,97,0.376819,0.782262
508,98,-0.0750882,-0.0750882
508,99,-0.250012,0.900307
508,100,-0.724167,-0.724167
509,1,-0.527076,0.601733
509,2,0.381029,0.381029
509,3,0.175405,0.950154
509,4,-1.94001,-0.0307413
509,5,0.98099,0.98099
509,6,0.0768195,0.990321
509,7,0.196286,0.937818
509,8,-0.797814,0.236725
509,9,1.01767,-0.0173545
509,10,1.7367,-0.134903
509,11,0.0365698,0.997802
509,12,1.40276,-0.216411
509,13,-0.853789,0.165291
509,14,-0.774571,0.267311
509,15,0.0747124,0.990843
509,16,0.331713,0.82858
509,17,0.345059,0.815336
509,18,-0.00275911,-0.00275911
509,19,0.0882633,0.0882633
509,20,0.0599674,0.0599674
509,21,1.24281,-0.176967
509,22,0.594919,0.511435
509,23,-0.664119,0.416988
509,24,1.18195,-0.145692
509,25,0.424753,0.728558
509,26,0.725961,0.332551
509,27,0.690219,0.381248
509,28,-1.52198,-0.208644
509,29,1.146,-0.122976
509,30,0.81955,0.208577
509,31,0.519319,0.611808
509,32,0.644798,0.443456
