t,unit,input,output
500,1,-0.599388,-0.599388
500,2,-1.14284,-0.120833
500,3,1.36936,-0.213147
500,4,2.38296,0.124649
500,5,0.308304,0.850819
500,6,-2.55952,0.122195
500,7,0.933161,0.933161
500,8,-0.873942,0.1405
500,9,0.455913,0.691495
500,10,0.758406,0.288839
500,11,2.79418,0.0686329
500,12,-1.46008,-1.46008
500,13,0.692225,0.378505
500,14,1.79485,-0.106548
500,15,-0.829204,-0.829204
500,16,-0.699321,0.368811
500,17,-2.0772,0.0368041
500,18,-1.5809,-0.194879
500,19,2.08737,0.0413328
500,20,-1.13907,-0.118243
500,21,-2.33535,0.118469
500,22,-0.38612,0.772182
500,23,-0.590696,0.517147
500,24,0.586387,0.522964
500,25,-1.40894,-0.21674
500,26,0.205776,0.931788
500,27,-1.07588,-0.0698635
500,28,-0.584558,0.52543
500,29,0.629,0.465066
500,30,-2.38444,0.124794
500,31,-2.30973,0.113916
500,32,1.50601,-0.211321
500,33,-1.34781,-0.209684
500,34,-0.433397,0.718435
500,35,-2.63144,0.110798
500,36,-1.10936,-0.0966535
500,37,0.736987,0.317632
500,38,0.884669,0.127533
500,39,-0.633201,0.459324
500,40,0.0390287,0.997496
500,41,1.39339,-0.215749
500,42,-0.590381,0.517571
500,43,0.616812,0.481696
500,44,-3.47881,-0.091297
500,45,-0.541838,0.582397
500,46,0.813865,0.215892
500,47,-1.1492,-0.125125
500,48,-0.105666,0.981735
500,49,-0.95967,0.0419129
500,50,0.615629,0.483308
500,51,1.36548,-0.212603
500,52,1.51362,1.51362
500,53,-0.574065,0.539541
500,54,1.24417,-0.177565
500,55,1.71126,-0.146523
500,56,1.44426,-0.217026
500,57,-2.12936,-2.12936
500,58,2.3546,0.121326
500,59,-1.63204,-0.178496
500,60,1.37036,-0.213282
500,61,-0.180621,0.947193
500,62,0.517956,0.517956
500,63,-0.757516,0.29003
500,64,1.1331,-0.114069
500,65,-1.81582,-0.0958667
500,66,-0.790828,0.245869
500,67,0.215253,0.925508
500,68,2.48462,0.127962
500,69,-0.334933,0.825421
500,70,2.06441,0.0309861
500,71,2.19445,0.083201
500,72,1.90611,-0.0485459
500,73,0.813926,0.813926
500,74,-0.8204,0.207486
500,75,2.3192,0.115698
500,76,-3.20461,-3.20461
500,77,-1.31765,-0.203007
500,78,-1.0074,-0.00734633
500,79,-2.08944,0.0422448
500,80,-1.9761,-0.0120826
500,81,-1.78006,-0.113958
500,82,1.39257,1.39257
500,83,1.84436,-0.0810657
500,84,-1.84642,-0.0799886
500,85,0.479884,0.661981
500,86,-2.21964,0.0912859
500,87,0.914279,0.0926289
500,88,0.631794,0.461248
500,89,0.532088,0.595191
500,90,0.84142,0.180767
500,91,2.88213,0.0399697
500,92,2.23225,2.23225
500,93,0.0202468,0.999326
500,94,-0.0897907,0.986791
500,95,1.51085,1.51085
500,96,0.053616,0.053616
500,97,0.839802,0.182805
500,98,-0.0119726,0.999764
500,99,-1.06451,-0.0601874
500,100,-1.07093,-0.0656865
500,101,-1.02737,-1.02737
500,102,1.47876,-0.214776
500,103,0.663241,0.41819
500,104,0.0285826,0.998657
500,105,0.231067,0.914459
500,106,1.20753,1.20753
500,107,-0.116645,0.977769
500,108,-0.118104,0.977213
500,109,-0.887933,0.12362
500,110,-0.753045,0.296019
500,111,-0.315873,0.843769
500,112,-0.115953,0.97803
500,113,0.258769,0.893436
500,114,-3.29275,-0.0768935
500,115,0.766029,0.278663
500,116,-0.295206,0.86269
500,117,0.618222,0.479775
500,118,-0.68718,0.385405
500,119,-0.669447,0.409686
500,120,0.133741,0.970836
500,121,2.15769,0.0701297
500,122,-0.576696,0.53601
500,123,0.453237,0.694738
500,124,-1.03512,-0.0338569
500,125,1.53464,-0.20619
500,126,-2.32184,0.116175
500,127,0.96711,0.0339485
500,128,3.05986,3.05986
500,129,-0.948183,0.0544071
500,130,-0.610395,0.490432
500,131,0.611999,0.488251
500,132,0.434554,0.717069
500,133,-0.980203,0.0201835
500,134,0.559867,0.558519
500,135,1.94425,-0.0285261
500,136,0.737772,0.316571
500,137,1.19067,-0.150733
500,138,-0.577278,0.535228
500,139,-0.443231,0.706767
500,140,-1.59789,-0.189862
500,141,1.30851,1.30851
500,142,2.22578,2.22578
500,143,1.36698,-0.212818
500,144,0.429426,0.7231
500,145,1.45101,-0.216778
500,146,-0.308557,0.850585
500,147,-2.62088,0.112798
500,148,-0.607938,0.493773
500,149,-1.00197,-0.00196746
500,150,0.981284,0.0190618
500,151,-1.16119,-0.132955
500,152,1.12326,-0.107011
500,153,1.59038,-0.192132
500,154,0.631201,0.462058
500,155,1.99836,-0.000822656
500,156,-0.0933215,0.985736
500,157,1.83734,-0.0847267
500,158,-0.0480459,0.996207
500,159,0.954197,0.0478364
500,160,-0.0787133,0.989839
500,161,-0.506028,0.628923
500,162,-0.19092,0.941111
500,163,1.19121,-0.151034
500,164,1.09923,-0.088819
500,165,-0.586847,0.522343
500,166,-0.741819,0.311112
500,167,0.645577,0.442391
500,168,2.86102,0.0470478
500,169,-0.339082,0.821316
500,170,-1.59949,-0.189365
500,171,-1.70486,-1.70486
500,172,1.22232,-0.16745
500,173,0.712356,0.351036
500,174,-0.545378,0.57773
500,175,0.702067,0.365062
500,176,-0.428381,0.724325
500,177,0.419986,0.734086
500,178,-0.461518,0.684668
500,179,1.71929,-0.142917
500,180,-1.37562,-0.213952
500,181,0.724814,0.334107
500,182,-0.198783,0.936257
500,183,1.6495,-0.17208
500,184,0.973179,0.0275278
500,185,0.59303,0.51399
500,186,-1.2291,-0.170717
500,187,0.289435,0.289435
