t,unit,input,output
500,1,21.36,21.36
500,2,3.04224,3.04224
500,3,-1.2925,-1.2925
500,4,-3.75002,-3.75002
500,5,-18.4012,-18.4012
500,6,9.16088,9.16088
500,7,-10.4042,-10.4042
500,8,-4.32573,-4.32573
500,9,-9.43788,-9.43788
500,10,-9.92638,-9.92638
500,11,11.5593,11.5593
500,12,22.4383,22.4383
500,13,-11.5189,-0.0275847
500,14,3.89412,-0.0266899
500,15,-9.76981,-9.76981
500,16,-22.2088,-22.2088
500,17,-9.089,-9.089
500,18,-20.1712,-20.1712
500,19,14.9581,14.9581
500,20,14.5364,14.5364
500,21,14.3317,14.3317
500,22,15.9216,15.9216
500,23,-16.1053,-16.1053
500,24,12.5775,12.5775
500,25,14.2095,14.2095
500,26,11.3425,-0.0246958
500,27,-2.636,-2.636
500,28,11.5519,11.5519
500,29,-13.3838,-13.3838
500,30,-12.03,-12.03
500,31,12.0649,12.0649
500,32,3.97089,3.97089
500,33,-3.49995,-3.49995
500,34,17.4834,17.4834
500,35,-4.3586,-4.3586
500,36,0.622494,0.622494
500,37,5.46668,5.46668
500,38,13.363,13.363
500,39,2.79923,2.79923
500,40,-8.33368,-8.33368
500,41,16.1748,16.1748
500,42,-2.23401,-2.23401
500,43,9.0305,9.0305
500,44,14.6165,14.6165
500,45,7.93574,7.93574
500,46,-7.63832,-7.63832
500,47,1.90304,1.90304
500,48,-18.0667,-18.0667
500,49,7.29116,7.29116
500,50,-7.76393,-7.76393
500,51,-22.6664,-22.6664
500,52,2.03437,2.03437
500,53,3.42545,3.42545
500,54,-23.2263,-23.2263
500,55,8.16588,8.16588
500,56,-14.4941,-14.4941
500,57,5.65432,5.65432
500,58,9.9504,9.9504
500,59,-13.9975,-13.9975
500,60,-8.48572,-8.48572
500,61,14.3328,0.0192143
500,62,1.86966,1.86966
500,63,-10.763,-10.763
500,64,-2.07981,-2.07981
500,65,16.9672,16.9672
500,66,-23.4521,-23.4521
500,67,-21.1592,-21.1592
500,68,-9.75127,-9.75127
500,69,-3.72933,-3.72933
500,70,8.4834,8.4834
500,71,-17.646,-17.646
500,72,-3.15419,-3.15419
500,73,-9.77732,-9.77732
500,74,-15.1667,-15.1667
500,75,-14.9373,0.00417091
500,76,-3.94692,-0.0133865
500,77,-4.98231,-4.98231
500,78,24.2021,24.2021
500,79,15.2413,15.2413
500,80,5.57118,5.57118
500,81,5.84781,5.84781
500,82,-8.50003,-8.50003
500,83,13.9415,-0.00417445
500,84,-1.98372,-1.98372
500,85,-12.423,-12.423
500,86,-11.1449,-11.1449
500,87,18.0286,18.0286
500,88,-0.564735,-0.564735
500,89,5.61747,5.61747
500,90,8.03458,8.03458
500,91,3.91706,3.91706
500,92,11.8075,11.8075
500,93,2.37943,2.37943
500,94,7.64786,7.64786
500,95,-0.876499,-0.876499
500,96,-1.08337,-1.08337
500,97,4.43666,4.43666
500,98,8.72683,8.72683
500,99,-13.7591,-13.7591
500,100,-22.2931,-22.2931
500,101,4.76428,4.76428
500,102,-7.89006,-0.0136586
500,103,-14.0086,-14.0086
500,104,9.94395,9.94395
500,105,24.4963,24.4963
500,106,-1.51871,-1.51871
500,107,7.14159,-0.0191781
500,108,-16.3552,-16.3552
500,109,-4.56575,-4.56575
500,110,-13.1649,-13.1649
500,111,14.2494,14.2494
500,112,18.4407,18.4407
500,113,-5.68553,-5.68553
500,114,11.7285,11.7285
500,115,-22.9866,-22.9866
500,116,4.14194,4.14194
500,117,12.4758,12.4758
500,118,4.86534,4.86534
500,119,-17.0043,-17.0043
500,120,20.7554,20.7554
500,121,-4.03243,-4.03243
500,122,2.47185,2.47185
500,123,11.868,-0.010803
500,124,7.54365,7.54365
500,125,-2.82901,-2.82901
500,126,-2.83573,0.055391
500,127,-16.0803,-16.0803
500,128,-13.1607,-13.1607
500,129,-0.858687,-0.858687
500,130,-8.6706,-8.6706
500,131,0.113671,0.113671
500,132,6.70326,6.70326
500,133,-6.32988,-6.32988
500,134,-15.3848,-0.0193492
500,135,6.31049,6.31049
500,136,-7.24313,-7.24313
500,137,11.4203,-0.0270038
500,138,0.210951,0.210951
500,139,-6.87083,-6.87083
500,140,-1.22823,-1.22823
500,141,-3.73704,-3.73704
500,142,16.245,16.245
500,143,-18.0342,-18.0342
500,144,4.65197,4.65197
500,145,-3.72585,-3.72585
500,146,16.1167,16.1167
500,147,12.8572,12.8572
500,148,20.9988,5.64345e-05
500,149,-10.3778,-10.3778
500,150,-0.192718,-0.192718
500,151,-7.26381,-7.26381
500,152,6.98084,0.00274296
500,153,-21.1302,-21.1302
500,154,-5.41009,-5.41009
500,155,7.4954,7.4954
500,156,-16.191,-16.191
500,157,-9.17979,-9.17979
500,158,1.81843,1.81843
500,159,-23.3244,-23.3244
500,160,-16.0599,-16.0599
500,161,13.055,13.055
500,162,8.94619,8.94619
500,163,-3.98408,-3.98408
500,164,-14.7932,-14.7932
500,165,-4.24235,-4.24235
500,166,15.8491,15.8491
500,167,-11.6018,-11.6018
500,168,-14.6064,-14.6064
500,169,-13.9855,-13.9855
500,170,20.6809,20.6809
500,171,19.5517,19.5517
500,172,16.6045,16.6045
500,173,-9.21821,-9.21821
500,174,10.5772,0.0292127
500,175,-16.6298,-16.6298
500,176,20.0596,20.0596
500,177,12.9531,12.9531
500,178,-1.0897,-1.0897
500,179,-13.3722,-13.3722
500,180,-9.13015,-9.13015
500,181,-13.7769,-13.7769
500,182,-7.02205,-7.02205
500,183,20.8988,20.8988
500,184,14.3863,14.3863
500,185,-6.93683,-6.93683
500,186,1.9812,-0.00948371
500,187,15.8218,15.8218
500,188,9.9779,-0.00221331
500,189,-0.0474232,-0.0474232
500,190,17.3224,17.3224
500,191,6.38051,6.38051
500,192,8.09763,8.09763
500,193,-15.2457,-15.2457
500,194,-9.80917,-9.80917
500,195,-6.57528,-6.57528
500,196,14.4664,14.4664
500,197,18.4687,18.4687
500,198,-19.7776,-19.7776
500,199,-12.2347,-12.2347
500,200,-10.758,-10.758
500,201,7.43197,7.43197
500,202,1.76354,1.76354
500,203,-0.591075,-0.591075
500,204,-7.06864,-7.06864
500,205,18.5844,18.5844
500,206,2.67568,0.1013
500,207,-22.0154,-22.0154
500,208,-5.96488,-5.96488
500,209,-17.6966,-17.6966
500,210,-11.7758,-11.7758
500,211,-3.81908,-3.81908
500,212,7.40334,7.40334
500,213,13.4348,13.4348
500,214,14.9064,14.9064
500,215,18.3021,18.3021
500,216,4.32818,4.32818
500,217,17.895,17.895
500,218,0.747697,0.747697
500,219,-6.72508,-6.72508
500,220,-16.2285,-16.2285
500,221,-5.17427,-5.17427
500,222,-1.8926,-1.8926
500,223,-11.5814,-11.5814
500,224,-1.94866,-1.94866
500,225,-4.33003,0.063279
500,226,3.83293,3.83293
500,227,1.05182,1.05182
500,228,14.662,14.662
500,229,9.88374,-0.0115026
500,230,-21.5903,-21.5903
500,231,-13.2858,-13.2858
500,232,-1.88071,-1.88071
500,233,-16.3564,-16.3564
500,234,-10.2544,-10.2544
500,235,13.7982,13.7982
500,236,0.985471,0.0147379
500,237,18.0501,18.0501
500,238,21.9386,21.9386
500,239,11.0231,-0.00209436
500,240,-6.0541,-6.0541
500,241,12.3437,12.3437
500,242,-2.72735,-2.72735
500,243,-14.7438,-14.7438
500,244,14.201,14.201
500,245,15.752,15.752
500,246,15.9144,15.9144
500,247,7.19533,7.19533
500,248,-15.5955,-15.5955
500,249,-9.51382,-9.51382
500,250,1.88555,1.88555
500,251,-24.0116,-24.0116
500,252,2.1047,2.1047
500,253,-17.5532,-0.0178815
500,254,14.5674,14.5674
500,255,3.57004,3.57004
500,256,-19.8744,-19.8744
500,257,14.6694,14.6694
500,258,-6.92306,-6.92306
500,259,8.47032,8.47032
500,260,-6.14452,-6.14452
500,261,17.0934,17.0934
500,262,9.63857,9.63857
500,263,5.15051,5.15051
500,264,14.5709,14.5709
500,265,-1.96095,-1.96095
500,266,-0.823933,-0.823933
500,267,-11.7179,-0.0210425
500,268,19.2531,19.2531
500,269,15.7119,-0.0159354
500,270,-11.1407,-11.1407
500,271,-4.91141,-4.91141
500,272,-18.6972,-18.6972
500,273,-8.87397,-8.87397
500,274,-6.52693,-6.52693
500,275,-3.04786,-3.04786
500,276,-1.87293,-1.87293
500,277,-18.8607,-18.8607
500,278,-3.94271,-0.0144527
500,279,-14.8655,-14.8655
500,280,5.67358,5.67358
500,281,22.5961,22.5961
500,282,11.7652,-0.0181976
500,283,-6.22021,-6.22021
500,284,2.49862,2.49862
500,285,19.2778,19.2778
500,286,13.7249,13.7249
500,287,20.1553,20.1553
500,288,-8.01056,0.00131851
500,289,0.87352,0.87352
500,290,-12.7201,-12.7201
500,291,6.42902,0.0482856
500,292,2.09321,2.09321
500,293,12.6245,12.6245
500,294,-2.43993,-2.43993
500,295,-2.73841,-2.73841
500,296,3.31616,3.31616
500,297,-12.9843,-12.9843
500,298,13.2077,13.2077
500,299,-9.57934,-9.57934
500,300,10.8849,10.8849
501,1,17.7573,17.7573
501,2,6.80008,6.80008
501,3,1.98744,1.98744
501,4,-7.62727,-7.62727
501,5,-15.6955,-15.6955
501,6,11.5284,11.5284
