t,unit,input,output
500,1,-0.926544,-0.991148
500,2,-0.0404965,-0.0404965
500,3,0.153807,0.153807
500,4,-0.423842,-0.423842
500,5,0.238431,0.238431
500,6,0.602551,0.602551
500,7,1.37805,1.37805
500,8,1.3242,0.835856
500,9,0.314544,0.387764
500,10,0.624379,0.783548
500,11,0.402836,0.402836
500,12,0.523805,0.523805
500,13,-1.85181,-1.85181
500,14,-1.539,-0.586127
500,15,0.30737,0.30737
500,16,-0.191263,-0.22252
500,17,-0.118816,-0.118816
500,18,-0.534472,-0.534472
500,19,0.272983,0.272983
500,20,0.876455,0.876455
500,21,1.50603,0.628924
500,22,-0.00768031,-0.007739
500,23,-0.998672,-0.999997
500,24,0.178284,0.205798
500,25,0.665424,0.665424
500,26,0.327197,0.327197
500,27,1.63275,0.459938
500,28,-0.317253,-0.317253
500,29,1.01704,1.01704
500,30,2.04626,2.04626
500,31,-0.332562,-0.332562
500,32,0.0703066,0.0703066
500,33,-0.876241,-0.876241
500,34,0.461546,0.461546
500,35,-0.905722,-0.905722
500,36,0.244824,0.244824
500,37,1.08083,1.08083
500,38,0.502345,0.502345
500,39,-0.768728,-0.768728
500,40,0.667874,0.828176
500,41,1.65792,1.65792
500,42,-1.34832,-0.812038
500,43,0.151305,0.151305
500,44,0.945983,0.945983
500,45,1.16176,1.16176
500,46,0.461589,0.586903
500,47,-1.17719,-0.949151
500,48,-1.01824,-0.999453
500,49,-1.81363,-0.216196
500,50,-1.63483,-1.63483
500,51,0.122056,0.135643
500,52,0.522342,0.522342
500,53,0.477859,0.477859
500,54,-0.27647,-0.335849
500,55,-0.184317,-0.213548
500,56,-2.45164,-2.45164
500,57,-0.688303,-0.688303
500,58,-1.09451,-1.09451
500,59,-1.18928,-1.18928
500,60,-0.229723,-0.273011
500,61,-0.696311,-0.696311
500,62,0.304723,0.374334
500,63,-0.160378,-0.160378
500,64,-0.36868,-0.36868
500,65,-0.772657,-0.772657
500,66,1.3198,0.840055
500,67,-1.54418,-0.579313
500,68,-0.566213,-0.566213
500,69,0.0925481,0.100556
500,70,-2.74617,-2.74617
500,71,0.334038,0.414462
500,72,1.06461,0.993148
500,73,1.0158,1.0158
500,74,1.19667,0.937577
500,75,2.10011,-0.089511
500,76,-0.137677,-0.137677
500,77,0.278891,0.278891
500,78,-0.678786,-0.838714
500,79,-0.839299,-0.958058
500,80,-0.745982,-0.745982
500,81,0.928681,0.928681
500,82,1.87536,1.87536
500,83,0.832341,0.954399
500,84,1.46216,1.46216
500,85,-1.38481,-1.38481
500,86,-2.2513,-2.2513
500,87,0.491737,0.626059
500,88,-0.347556,-0.347556
500,89,-0.619996,-0.77883
500,90,-0.891189,-0.891189
500,91,0.062969,0.062969
500,92,1.28757,0.869415
500,93,-0.65947,-0.65947
500,94,0.312761,0.312761
500,95,0.84007,0.958454
500,96,-0.696254,-0.854997
500,97,0.668994,0.829271
500,98,-0.270281,-0.270281
500,99,1.29887,0.85941
500,100,-0.882283,-0.882283
501,1,-0.926148,-0.991053
501,2,-0.0418564,-0.0418564
501,3,0.151071,0.151071
501,4,-0.423151,-0.423151
501,5,0.237449,0.237449
501,6,0.603701,0.603701
501,7,1.37682,1.37682
501,8,1.32029,0.839597
501,9,0.313502,0.386338
501,10,0.622542,0.781575
501,11,0.400392,0.400392
501,12,0.52359,0.52359
501,13,-1.85442,-1.85442
501,14,-1.53914,-0.585951
501,15,0.306756,0.306756
501,16,-0.188008,-0.21831
501,17,-0.116731,-0.116731
501,18,-0.534851,-0.534851
501,19,0.272056,0.272056
501,20,0.878484,0.878484
501,21,1.50845,0.625821
501,22,-0.00815066,-0.00821674
501,23,-1.00347,-0.99998
501,24,0.178829,0.206497
501,25,0.66597,0.66597
501,26,0.327021,0.327021
501,27,1.63553,0.456134
501,28,-0.31751,-0.31751
501,29,1.01715,1.01715
501,30,2.0456,2.0456
501,31,-0.333641,-0.333641
501,32,0.0723394,0.0723394
501,33,-0.875107,-0.875107
501,34,0.46168,0.46168
501,35,-0.903841,-0.903841
501,36,0.245963,0.245963
501,37,1.08448,1.08448
501,38,0.50173,0.50173
501,39,-0.766133,-0.766133
501,40,0.665478,0.825825
501,41,1.66067,1.66067
501,42,-1.3467,-0.813679
501,43,0.151879,0.151879
501,44,0.947465,0.947465
501,45,1.16518,1.16518
501,46,0.462796,0.588488
501,47,-1.17557,-0.950061
501,48,-1.01982,-0.999354
501,49,-1.81303,-0.216964
501,50,-1.6368,-1.6368
501,51,0.121042,0.134416
501,52,0.523328,0.523328
501,53,0.479085,0.479085
501,54,-0.274621,-0.333341
501,55,-0.183178,-0.212083
501,56,-2.4531,-2.4531
501,57,-0.688669,-0.688669
501,58,-1.09556,-1.09556
501,59,-1.18994,-1.18994
501,60,-0.230543,-0.274101
501,61,-0.697839,-0.697839
501,62,0.304585,0.374145
501,63,-0.161474,-0.161474
501,64,-0.370147,-0.370147
501,65,-0.767679,-0.767679
501,66,1.32207,0.837899
501,67,-1.54202,-0.582157
501,68,-0.565591,-0.565591
501,69,0.0908941,0.0986286
501,70,-2.7449,-2.7449
501,71,0.337277,0.4189
501,72,1.06242,0.993603
501,73,1.01594,1.01594
501,74,1.19958,0.935752
501,75,2.10387,-0.0924388
501,76,-0.137505,-0.137505
501,77,0.281523,0.281523
501,78,-0.678821,-0.838747
501,79,-0.839422,-0.958121
501,80,-0.746511,-0.746511
501,81,0.927034,0.927034
501,82,1.87373,1.87373
501,83,0.829819,0.953036
501,84,1.46143,1.46143
501,85,-1.38126,-1.38126
501,86,-2.25075,-2.25075
501,87,0.490082,0.623934
501,88,-0.349184,-0.349184
501,89,-0.62061,-0.779493
501,90,-0.891331,-0.891331
501,91,0.0616128,0.0616128
501,92,1.28882,0.868325
501,93,-0.660682,-0.660682
501,94,0.309643,0.309643
501,95,0.838678,0.957737
501,96,-0.695016,-0.853867
501,97,0.666002,0.826341
501,98,-0.268882,-0.268882
501,99,1.29887,0.859414
501,100,-0.881613,-0.881613
502,1,-0.925631,-0.990927
502,2,-0.0415209,-0.0415209
502,3,0.152631,0.152631
502,4,-0.424121,-0.424121
502,5,0.238556,0.238556
502,6,0.603215,0.603215
502,7,1.37693,1.37693
502,8,1.32293,0.837075
502,9,0.31396,0.386964
502,10,0.622626,0.781666
502,11,0.400401,0.400401
502,12,0.522078,0.522078
502,13,-1.85178,-1.85178
502,14,-1.53896,-0.586177
502,15,0.308146,0.308146
502,16,-0.190757,-0.221865
502,17,-0.117379,-0.117379
502,18,-0.535467,-0.535467
502,19,0.272344,0.272344
502,20,0.876821,0.876821
502,21,1.50746,0.627093
502,22,-0.00658492,-0.0066281
502,23,-0.999526,-1
502,24,0.178109,0.205574
502,25,0.666844,0.666844
502,26,0.325989,0.325989
502,27,1.63173,0.461337
502,28,-0.31687,-0.31687
502,29,1.01844,1.01844
502,30,2.04528,2.04528
502,31,-0.332469,-0.332469
502,32,0.0712773,0.0712773
502,33,-0.875395,-0.875395
502,34,0.461825,0.461825
502,35,-0.905548,-0.905548
502,36,0.244257,0.244257
502,37,1.08309,1.08309
502,38,0.502326,0.502326
502,39,-0.769567,-0.769567
502,40,0.666942,0.827264
502,41,1.6584,1.6584
502,42,-1.34781,-0.812557
502,43,0.151642,0.151642
502,44,0.945347,0.945347
502,45,1.16277,1.16277
502,46,0.46174,0.587102
502,47,-1.17731,-0.949079
502,48,-1.01938,-0.999382
502,49,-1.81373,-0.216069
502,50,-1.63321,-1.63321
502,51,0.124919,0.139116
502,52,0.521473,0.521473
502,53,0.478162,0.478162
502,54,-0.275967,-0.335166
502,55,-0.183082,-0.211959
502,56,-2.4529,-2.4529
502,57,-0.687912,-0.687912
502,58,-1.09555,-1.09555
502,59,-1.18967,-1.18967
502,60,-0.230935,-0.274623
502,61,-0.697922,-0.697922
502,62,0.304817,0.374462
502,63,-0.159503,-0.159503
502,64,-0.368045,-0.368045
502,65,-0.77207,-0.77207
502,66,1.31987,0.839989
502,67,-1.54431,-0.579136
502,68,-0.566303,-0.566303
502,69,0.0924145,0.1004
502,70,-2.74548,-2.74548
502,71,0.335632,0.416646
502,72,1.0642,0.993234
502,73,1.01606,1.01606
502,74,1.19511,0.938545
502,75,2.09918,-0.0887765
502,76,-0.137555,-0.137555
502,77,0.278938,0.278938
502,78,-0.6777,-0.837677
502,79,-0.837712,-0.957236
502,80,-0.746633,-0.746633
502,81,0.928055,0.928055
502,82,1.87337,1.87337
502,83,0.831551,0.953974
502,84,1.46018,1.46018
502,85,-1.38507,-1.38507
502,86,-2.2525,-2.2525
502,87,0.491203,0.625374
502,88,-0.347333,-0.347333
502,89,-0.621513,-0.780467
502,90,-0.893531,-0.893531
502,91,0.0630961,0.0630961
502,92,1.28716,0.869768
502,93,-0.658782,-0.658782
502,94,0.311444,0.311444
502,95,0.839786,0.958308
502,96,-0.696373,-0.855106
502,97,0.668619,0.828904
502,98,-0.268468,-0.268468
502,99,1.29946,0.858882
502,100,-0.882215,-0.882215
503,1,-0.926708,-0.991187
503,2,-0.0412123,-0.0412123
503,3,0.151919,0.151919
503,4,-0.423333,-0.423333
503,5,0.239852,0.239852
503,6,0.604598,0.604598
503,7,1.37717,1.37717
503,8,1.32079,0.839116
503,9,0.31365,0.38654
503,10,0.622293,0.781308
503,11,0.401394,0.401394
503,12,0.522481,0.522481
503,13,-1.85313,-1.85313
503,14,-1.53748,-0.588124
503,15,0.307692,0.307692
503,16,-0.190628,-0.221698
503,17,-0.118788,-0.118788
503,18,-0.535588,-0.535588
503,19,0.272412,0.272412
503,20,0.877543,0.877543
503,21,1.50914,0.624928
503,22,-0.00955149,-0.00964215
503,23,-1.00126,-0.999997
503,24,0.179867,0.207828
503,25,0.667969,0.667969
503,26,0.326549,0.326549
503,27,1.63487,0.45704
503,28,-0.319137,-0.319137
503,29,1.01802,1.01802
503,30,2.04478,2.04478
503,31,-0.331384,-0.331384
503,32,0.0720852,0.0720852
503,33,-0.874908,-0.874908
503,34,0.461421,0.461421
503,35,-0.902202,-0.902202
503,36,0.244805,0.244805
503,37,1.08416,1.08416
503,38,0.503601,0.503601
