t,unit,input,output
500,1,1.85769,-0.0740793
500,2,-18.4718,0.0171647
500,3,7.76454,-0.0276344
500,4,-27.6199,-0.0107162
500,5,-17.1189,-0.0067858
500,6,5.62352,-0.0523945
500,7,17.5194,-0.0181353
500,8,20.1453,0.00696521
500,9,8.73801,8.73801
500,10,-23.4095,-0.013052
500,11,-26.1902,0.00683713
500,12,5.27,5.27
500,13,-8.31086,-8.31086
500,14,-5.52444,-5.52444
500,15,7.13514,-0.0183763
500,16,3.57229,-0.0868172
500,17,-2.75919,0.0791868
500,18,4.71573,0.0525812
500,19,-9.56744,-9.56744
500,20,26.4564,0.0119186
500,21,-11.9021,-0.00810034
500,22,-9.10912,-0.0117461
500,23,7.34067,7.34067
500,24,-25.4184,-0.0121139
500,25,15.4563,15.4563
500,26,20.4876,0.0155249
500,27,-10.3287,0.0264609
500,28,-25.2781,-0.0096556
500,29,-14.169,0.0113729
500,30,-20.4826,0.0155172
500,31,-11.5273,-0.0275123
500,32,-13.493,-0.023585
500,33,-0.935137,0.0688832
500,34,-6.29481,-6.29481
500,35,-2.93434,0.0222181
500,36,23.1522,-0.00632756
500,37,9.2456,-0.024006
500,38,-15.1704,-0.0107026
500,39,-8.50238,0.0374367
500,40,25.4491,-0.0123481
500,41,-11.4374,-0.0272945
500,42,-21.7972,-0.0086862
500,43,22.5057,0.0141413
500,44,7.44283,7.44283
500,45,23.4154,-0.0131171
500,46,4.51939,4.51939
500,47,-21.8061,-0.00835403
500,48,6.99594,0.000579867
500,49,20.0354,0.00176563
500,50,22.1276,22.1276
500,51,28.6041,0.0105384
500,52,6.24026,0.0349483
500,53,-25.4021,-25.4021
500,54,-8.93662,-8.93662
500,55,-14.2561,0.0160866
500,56,4.64235,0.0618235
500,57,22.2321,0.00953888
500,58,-12.3777,-12.3777
500,59,-22.3146,0.0119123
500,60,-6.55693,0.047771
500,61,-3.61505,-0.0823623
500,62,3.77898,3.77898
500,63,18.6629,0.0148717
500,64,5.53419,-0.0571856
500,65,11.3162,-0.0235662
500,66,5.04016,-0.00794643
500,67,5.27308,-0.0456642
500,68,7.83681,-0.0199236
500,69,19.4116,-0.015769
500,70,11.4053,11.4053
500,71,-3.75413,-0.0591717
500,72,1.78826,-0.109863
500,73,18.4887,0.0172056
500,74,4.1011,0.0242399
500,75,-6.25401,0.0364406
500,76,-8.71505,-8.71505
500,77,8.45347,0.0372527
500,78,-6.07819,0.0127357
500,79,-9.43243,-0.0329889
500,80,12.6634,0.0218946
500,81,4.02647,4.02647
500,82,-3.09601,-0.0305423
500,83,-2.05245,0.025438
500,84,-2.08779,0.0415203
500,85,18.3509,0.0154778
500,86,-7.30582,-0.0357104
500,87,-23.1855,-0.00755414
500,88,-2.74594,-2.74594
500,89,20.3772,0.0144727
500,90,4.61938,0.0641177
500,91,9.51046,9.51046
500,92,28.5661,0.0109033
500,93,-19.6485,-0.0144699
500,94,2.7199,0.0901979
500,95,7.91118,-0.0110815
500,96,-6.01807,0.00300048
500,97,2.61208,0.114384
500,98,-4.24477,-4.24477
500,99,8.50959,0.037389
500,100,21.4318,21.4318
500,101,10.817,0.0160047
500,102,-13.9495,-0.00360257
500,103,-2.52502,0.125673
500,104,9.68763,-0.0273126
500,105,-15.1214,-0.00783443
500,106,17.4689,-0.0181345
500,107,-8.55596,0.0366298
500,108,9.15674,-0.0164339
500,109,1.97015,-0.0151288
500,110,-10.1453,0.0138281
500,111,-9.64648,-0.0295648
500,112,-13.8874,-0.00794071
500,113,-7.99635,-0.000455844
500,114,21.8359,-0.00718862
500,115,-14.1632,0.0110262
500,116,-10.471,0.030273
500,117,-20.956,0.00209514
500,118,6.28641,0.039657
500,119,8.03356,0.00416973
500,120,-8.59832,0.035268
500,121,-20.5516,0.0152857
500,122,-0.64491,0.443303
500,123,2.00588,0.00293087
500,124,-3.39452,-0.0886704
500,125,10.4894,0.030329
500,126,-13.3133,-0.0199111
500,127,13.7397,-0.0169041
500,128,2.2883,0.109457
500,129,-7.76772,-0.0273192
500,130,-15.1165,-0.00753584
500,131,-8.4919,0.0374718
500,132,1.84402,-0.0812424
500,133,-27.4163,-27.4163
500,134,-9.96503,-0.00350238
500,135,-10.9681,-10.9681
500,136,10.2653,0.0229563
500,137,-8.96704,0.00366891
500,138,20.1465,0.00701799
500,139,6.73175,6.73175
500,140,-3.07447,-0.0240016
500,141,-18.1186,-18.1186
500,142,-0.564512,-0.564512
500,143,11.2919,-0.0223789
500,144,-6.30739,-6.30739
500,145,17.1712,-0.0094985
500,146,15.3455,-0.0183465
500,147,-0.422783,0.730848
500,148,-18.1746,0.00913003
500,149,-21.1915,-0.00850273
500,150,-18.829,-18.829
500,151,25.8362,-0.00606481
500,152,19.1336,-0.00678016
500,153,14.297,14.297
500,154,-26.2155,0.00760539
500,155,-27.6566,-0.0101446
500,156,-3.71455,-0.066952
500,157,-24.5515,0.0127957
500,158,-28.2878,0.00884378
500,159,4.48524,0.070892
500,160,23.4064,-0.0130154
500,161,2.4344,0.127988
500,162,-12.6494,0.0224424
500,163,-6.26384,0.0374607
500,164,8.2978,8.2978
500,165,5.25108,-0.043008
500,166,11.9871,11.9871
500,167,-10.9943,0.000522608
500,168,22.4603,0.014062
500,169,22.4054,0.0135841
500,170,-26.1137,0.00426209
500,171,19.9991,-4.7037e-05
500,172,6.11633,0.0185997
500,173,-4.02814,0.00697619
500,174,4.63878,0.0622001
500,175,23.465,23.465
500,176,0.0698923,0.991984
500,177,0.309306,0.849893
500,178,-6.44333,0.0486206
500,179,-9.39617,-9.39617
500,180,-1.91624,-0.0432078
500,181,-7.91091,-7.91091
500,182,3.8252,-0.0434345
500,183,-6.81471,0.0256794
500,184,17.5828,17.5828
500,185,20.3173,0.0131571
500,186,-11.3813,-11.3813
500,187,4.95128,4.95128
500,188,8.62064,0.0343039
500,189,-27.6451,-0.010339
500,190,-20.8856,0.00536164
500,191,1.46398,-0.216037
500,192,-5.3524,-0.0531904
500,193,13.1164,13.1164
500,194,-5.58566,-5.58566
500,195,-5.74296,-0.0400497
500,196,-4.96089,0.00786408
500,197,-9.33012,-0.0293721
500,198,5.60186,5.60186
500,199,5.85103,5.85103
500,200,-5.94514,-0.00918202
500,201,26.4432,0.0118464
500,202,13.4336,-0.0231809
500,203,8.71187,0.0287384
500,204,3.81647,-0.0454691
500,205,-22.4319,0.013867
500,206,-16.8185,0.0102177
500,207,5.42109,-0.0569218
500,208,7.83715,-0.0198847
500,209,1.9804,-0.00988915
500,210,-24.1225,0.00495217
500,211,7.50378,-0.042417
500,212,-13.9429,-0.0040723
500,213,-28.3407,0.00985411
500,214,-24.1301,0.00524325
500,215,-25.9948,-0.000199916
500,216,-3.96108,-0.00980132
500,217,4.06997,0.0170535
500,218,-18.2952,-18.2952
500,219,-8.16264,0.0190688
500,220,14.0747,0.00525785
500,221,17.488,-0.0181887
500,222,4.79382,4.79382
500,223,-13.7029,-0.0186671
500,224,9.17396,-0.0180328
500,225,-1.09119,-0.0824273
500,226,-21.4621,-21.4621
500,227,12.0788,0.0064572
500,228,-4.77489,0.0433115
500,229,-24.252,0.00934001
500,230,17.3496,-0.016337
500,231,20.3495,0.013925
500,232,-2.55326,0.122927
500,233,-19.2207,-0.0105824
500,234,16.3591,0.0175832
500,235,0.770287,0.272997
500,236,-13.5943,-13.5943
500,237,-15.8787,-0.00745484
500,238,27.0524,-0.00192889
500,239,-9.19636,-9.19636
500,240,8.02263,0.00281827
500,241,-1.21318,-0.162874
500,242,-3.65623,-0.0767822
500,243,13.6525,-0.0206915
500,244,-26.6513,-26.6513
500,245,1.54746,1.54746
500,246,-3.64184,-0.0788691
500,247,-8.71281,0.0286683
500,248,13.1527,-0.0111729
500,249,-19.4654,-0.0162561
500,250,-8.91244,0.00970137
500,251,-9.30386,-0.0279206
500,252,-22.9134,-22.9134
500,253,21.3225,-0.0126658
500,254,27.2251,-0.00759547
500,255,-10.6018,0.0285005
500,256,2.15025,0.0673087
500,257,-27.1182,-27.1182
500,258,12.6108,0.0237272
500,259,-22.3513,0.0127144
500,260,10.0014,0.000143111
500,261,2.94095,0.0199636
500,262,25.7963,-0.0073686
500,263,14.1082,0.00752336
500,264,1.67651,-0.161415
500,265,2.71744,0.0908517
500,266,-7.19232,-0.0251427
500,267,24.6434,24.6434
500,268,13.4337,13.4337
500,269,5.44955,-0.0576782
500,270,15.0935,-0.00610326
500,271,-11.7053,-11.7053
500,272,17.4336,17.4336
500,273,9.41328,9.41328
500,274,-2.6019,0.116122
500,275,-25.7471,-0.00882247
500,276,-3.27063,-0.0731307
500,277,-12.479,0.0254521
500,278,-5.44728,-5.44728
500,279,-3.59731,-0.0843827
500,280,-22.6958,0.0114544
500,281,7.50744,-0.0423876
500,282,5.12754,-0.0242129
500,283,0.556505,0.562992
500,284,-5.55391,-5.55391
500,285,-8.26659,0.0286092
500,286,7.1609,-0.0215244
500,287,-26.3119,0.0100457
500,288,-21.7901,-0.00894814
500,289,4.60835,0.0651091
500,290,10.222,10.222
500,291,9.35166,-0.0304081
500,292,9.25782,9.25782
500,293,-1.54068,-0.204919
500,294,13.3035,13.3035
500,295,2.28359,0.108396
500,296,9.02603,-0.00288013
500,297,2.63005,0.111067
500,298,4.64765,0.0612512
500,299,4.54302,0.0694266
500,300,19.9417,-0.00290527
501,1,7.44301,-0.0420826
501,2,-12.3667,0.0235142
501,3,13.5566,-0.0231096
501,4,-21.8253,-0.00760719
501,5,-11.1616,-0.0138651
501,6,-0.339361,0.821039
501,7,11.7336,-0.0201468
501,8,14.3606,0.0200729
501,9,14.7468,14.7468
501,10,-17.7201,-0.0138365
501,11,-20.4001,0.0148405
501,12,11.1251,11.1251
501,13,-2.39679,-2.39679
501,14,0.326346,0.326346
