t,unit,input,output
500,1,49.8029,-0.00370994
500,2,-4.49696,0.0707801
500,3,-16.3801,0.01807
500,4,2.27426,0.106217
500,5,-56.8099,0.0031511
500,6,3.48981,3.48981
500,7,-1.69766,-1.69766
500,8,-18.3219,0.0147234
500,9,-7.10217,-7.10217
500,10,-4.87604,-4.87604
500,11,36.8645,36.8645
500,12,56.9954,56.9954
500,13,-38.2549,0.00597407
500,14,25.7811,-0.00783741
500,15,-32.7255,0.00738554
500,16,-52.1754,0.00319453
500,17,-33.0503,-33.0503
500,18,-53.0773,-0.0014415
500,19,44.7991,0.00419204
500,20,34.8899,0.00309419
500,21,15.2571,15.2571
500,22,17.5809,-0.017524
500,23,-39.9902,-39.9902
500,24,10.7755,0.0191463
500,25,12.598,12.598
500,26,37.8147,-0.00462846
500,27,13.3518,-0.0213037
500,28,9.77471,-0.0211716
500,29,-7.32838,-0.0372734
500,30,-14.3447,-14.3447
500,31,10.0502,10.0502
500,32,29.983,-0.000565123
500,33,-24.1886,0.00734885
500,34,50.5735,50.5735
500,35,8.5766,8.5766
500,36,19.2889,19.2889
500,37,27.8797,-0.0042119
500,38,12.6356,12.6356
500,39,-12.358,0.0232375
500,40,-31.9572,-0.00133403
500,41,18.6079,18.6079
500,42,14.658,14.658
500,43,37.237,-0.00579215
500,44,17.2124,-0.0114445
500,45,-2.05103,-2.05103
500,46,-2.29577,0.111078
500,47,-8.21577,0.0242978
500,48,-47.8638,-0.0027597
500,49,30.1308,0.00422029
500,50,-23.0596,-0.00256786
500,51,-58.8644,0.00223461
500,52,19.0259,-0.00135786
500,53,-6.57591,0.0470356
500,54,-58.9014,0.00164796
500,55,37.3693,-0.00781002
500,56,-40.8461,0.00362181
500,57,-5.05673,-0.0111598
500,58,-1.1632,-0.134239
500,59,-42.8085,0.00420902
500,60,-32.7363,0.00716471
500,61,11.6722,-0.0233774
500,62,-9.39183,-0.031954
500,63,-8.7146,0.0285345
500,64,14.0545,14.0545
500,65,48.068,48.068
500,66,-56.3313,0.00487529
500,67,-54.0497,0.000916027
500,68,-42.1213,-42.1213
500,69,-21.9944,-0.000256025
500,70,2.27109,0.10545
500,71,-53.4238,-0.00578849
500,72,6.47884,0.0490222
500,73,-29.599,-0.0102386
500,74,-16.2737,0.0148232
500,75,-19.6728,-0.0138545
500,76,-26.3897,0.0113455
500,77,-25.338,-0.01097
500,78,60.9681,60.9681
500,79,46.8296,0.00346809
500,80,-1.10049,-1.10049
500,81,-4.34454,0.0647006
500,82,-3.00282,-0.00093959
500,83,39.0023,-5.85338e-05
500,84,15.45,-0.0203493
500,85,-9.58008,-9.58008
500,86,-7.82885,-0.0208232
500,87,53.8229,-0.00312334
500,88,12.4556,0.0253071
500,89,-8.59884,0.0352475
500,90,-1.9551,-0.0228874
500,91,25.9579,-0.00161604
500,92,41.4811,-0.0076601
500,93,21.8916,-0.00485822
500,94,-1.81009,-1.81009
500,95,-19.7197,-0.0124473
500,96,13.5633,-0.0230054
500,97,-7.23278,-7.23278
500,98,6.16017,0.0249171
500,99,-12.227,0.0170343
500,100,-63.4035,-0.00479146
500,101,-6.60187,0.0457668
500,102,4.20324,0.0451333
500,103,-37.3284,-0.00731746
500,104,35.07,-0.00198063
500,105,54.9989,54.9989
500,106,12.4877,0.0254709
500,107,-8.33032,0.0329094
500,108,-23.5663,-0.0132155
500,109,-23.3559,-0.012256
500,110,-40.4829,0.0078515
500,111,41.0388,-0.000943263
500,112,45.6684,-0.00601746
500,113,1.20735,-0.159847
500,114,16.8957,0.00606413
500,115,-55.8864,-55.8864
500,116,18.0657,0.00360882
500,117,31.0954,31.0954
500,118,-3.97748,-0.00565678
500,119,-46.7441,0.00490337
500,120,53.1077,-0.00199004
500,121,5.79003,-0.0336903
500,122,-12.8317,0.0125138
500,123,13.938,-0.00442091
500,124,29.9681,29.9681
500,125,6.32436,0.0428608
500,126,10.4573,0.0301659
500,127,-17.3476,-0.0162859
500,128,-40.7322,0.00582647
500,129,12.8198,12.8198
500,130,-30.5701,0.0101607
500,131,-12.0384,-12.0384
500,132,2.10166,0.0475512
500,133,-3.34198,-0.0837481
500,134,-48.5921,0.00627812
500,135,-4.34223,0.0644844
500,136,8.70467,0.0292651
500,137,41.2849,-0.00601512
500,138,-16.6487,0.0170715
500,139,-36.5062,-36.5062
500,140,14.8008,0.012598
500,141,5.13837,-0.0260893
500,142,49.8175,-0.00346566
500,143,-53.4225,-53.4225
500,144,-3.78668,-0.052211
500,145,-25.9788,-0.000817252
500,146,44.3958,0.00678885
500,147,6.28969,6.28969
500,148,55.6844,-0.00478398
500,149,-39.0426,-39.0426
500,150,10.5531,0.0297431
500,151,1.49013,-0.21351
500,152,0.587942,0.520866
500,153,-60.5141,0.0052549
500,154,-23.6226,-0.0124873
500,155,-2.28982,0.109791
500,156,-19.2391,-19.2391
500,157,-27.8974,-0.00361591
500,158,-8.66759,0.0317505
500,159,-63.2194,-0.00320173
500,160,-49.8709,-0.00251826
500,161,12.5998,0.0240318
500,162,0.863459,0.153328
500,163,-18.7225,-18.7225
500,164,-16.2518,0.0139273
500,165,-22.4585,0.0140528
500,166,11.3145,-0.0234901
500,167,-2.20594,-2.20594
500,168,-18.085,0.00464469
500,169,-42.5865,0.00720031
500,170,53.0933,-0.00173278
500,171,51.3598,-0.00560623
500,172,14.8119,0.011975
500,173,1.14766,-0.124098
500,174,43.0285,-0.000661772
500,175,-47.9311,-0.00142567
500,176,49.2089,-0.00394636
500,177,35.4709,-0.00893624
500,178,14.4316,0.0215493
500,179,-20.1345,0.00648447
500,180,-33.8672,-0.00380839
500,181,-18.0738,0.00404515
500,182,-34.5477,0.00911043
500,183,55.4846,-0.00573017
500,184,16.4037,0.0185241
500,185,-28.3846,0.0104849
500,186,-12.4787,0.0254511
500,187,50.608,0.00593122
500,188,6.80103,0.0273876
500,189,-12.2368,0.0176168
500,190,44.8903,0.0023966
500,191,-2.46241,0.128367
500,192,31.8296,-0.00510111
500,193,-45.3022,-0.00571233
500,194,0.404009,0.752323
500,195,8.43761,0.0370028
500,196,16.2856,0.0152772
500,197,52.1019,52.1019
500,198,-59.1178,-0.00194683
500,199,-35.961,-0.0010813
500,200,-34.0218,-34.0218
500,201,29.5717,-0.0104923
500,202,21.3612,21.3612
500,203,11.1999,-0.0166986
500,204,1.59555,-0.190578
500,205,50.38,50.38
500,206,19.4232,-0.0159131
500,207,-58.6355,0.00494417
500,208,1.93703,-0.0322967
500,209,-54.3219,0.0049664
500,210,-8.11654,0.01404
500,211,-22.1595,0.00690014
500,212,25.4648,-0.0124236
500,213,36.7525,0.0060763
500,214,10.4693,0.0302625
500,215,47.3553,47.3553
500,216,-8.58919,-8.58919
500,217,50.1378,0.00266321
500,218,-14.5994,0.020748
500,219,-23.2952,-0.0109329
500,220,-50.0927,0.00182453
500,221,-19.6009,-0.0154301
500,222,10.1038,0.0100914
500,223,-6.69526,0.0388742
500,224,7.57509,-0.0408569
500,225,-23.2546,-0.00981648
500,226,27.3919,-0.0109563
500,227,13.2476,-0.0168627
500,228,16.1559,0.0092659
500,229,7.39027,-0.0405375
500,230,-52.7646,0.00406519
500,231,-38.2552,0.00597891
500,232,-17.503,-0.0181852
500,233,-13.8601,-0.00977466
500,234,-36.0985,0.00268441
500,235,38.3032,38.3032
500,236,8.47046,0.0374171
500,237,43.5319,43.5319
500,238,58.6545,58.6545
500,239,4.63318,0.0627763
500,240,-25.9158,-0.00321113
500,241,40.6384,40.6384
