t,unit,input,output
501,88,0.370244,0.354205
501,89,2.48771,0.986283
501,90,-0.40011,-0.380043
501,91,-1.42319,-0.890262
501,92,-0.430458,-0.405704
501,93,-0.573282,-0.517765
501,94,1.50765,0.906522
501,95,-3.16939,-0.996473
501,96,1.32656,0.868405
501,97,-0.08826,-0.0880316
501,98,-1.41392,-0.888324
501,99,1.7155,0.937319
501,100,-1.91206,-0.957258
502,1,0.895206,0.713956
502,2,1.25478,0.849619
502,3,-0.138204,-0.13733
502,4,0.50203,0.463712
502,5,-0.39354,-0.374408
502,6,1.23182,0.843106
502,7,0.766517,0.6449
502,8,2.01424,0.96502
502,9,0.696926,0.602413
502,10,0.197789,0.195249
502,11,-0.469993,-0.438194
502,12,1.01257,0.766822
502,13,2.09642,0.970243
502,14,1.11317,0.805179
502,15,-1.55586,-0.914747
502,16,-0.23157,-0.227517
502,17,-1.83261,-0.950081
502,18,-1.05923,-0.785368
502,19,-0.0397433,-0.0397224
502,20,1.56417,0.916094
502,21,0.582549,0.524515
502,22,-0.578661,-0.578661
502,23,1.27356,0.85476
502,24,0.643892,0.567544
502,25,-0.0134917,-0.0134909
502,26,-2.50634,-0.986782
502,27,0.54128,0.493956
502,28,1.45597,0.896868
502,29,-0.268955,-0.262652
502,30,1.1642,0.822405
502,31,0.926192,0.728814
502,32,1.74469,0.940768
502,33,0.82918,0.680035
502,34,0.637015,0.562863
502,35,0.815844,0.672802
502,36,0.450197,0.422061
502,37,1.44717,0.895131
502,38,-0.428244,-0.403853
502,39,0.971481,0.749354
502,40,-2.00068,-0.964075
502,41,1.96121,0.961182
502,42,-0.28732,-0.279666
502,43,0.521454,0.478821
502,44,-0.572854,-0.517452
502,45,0.0156465,0.0156453
502,46,1.60125,0.921857
502,47,0.877953,0.705392
502,48,1.09358,0.798181
502,49,-0.328122,-0.316833
502,50,-1.00653,-0.764324
502,51,-0.569249,-0.514807
502,52,1.69181,0.934377
502,53,-1.38994,-0.883158
502,54,-0.510645,-0.470448
502,55,-0.986719,-0.75596
502,56,0.338836,0.326438
502,57,0.252827,0.247574
502,58,-0.430086,-0.405393
502,59,-0.00994593,-0.0099456
502,60,0.0629677,0.0628846
502,61,1.72942,0.938987
502,62,-1.25731,-0.850321
502,63,1.59026,0.920189
502,64,-0.725155,-0.620092
502,65,-0.239012,-0.234563
502,66,-1.50467,-0.905989
502,67,-1.23359,-0.843619
502,68,-0.928537,-0.729911
502,69,-1.5121,-0.90731
502,70,-0.0290413,-0.0290331
502,71,0.190675,0.188398
502,72,0.447655,0.419969
502,73,0.547379,0.498553
502,74,2.31488,0.980674
502,75,-0.260515,-0.254777
502,76,-1.29907,-0.861484
502,77,0.0920619,0.0918027
502,78,-0.877794,-0.705312
502,79,-0.788536,-0.657579
502,80,1.55596,0.914764
502,81,0.0807541,0.080579
502,82,0.504601,0.465728
502,83,0.0180085,0.0180066
502,84,-1.14836,-0.817211
502,85,-0.634652,-0.561247
502,86,2.4425,0.984995
502,87,1.0428,0.778993
502,88,0.932652,0.731828
502,89,1.71143,0.936823
502,90,-0.0741888,-0.074053
502,91,-1.10081,-0.800788
502,92,-0.256084,-0.250629
502,93,-0.870088,-0.701419
502,94,0.937625,0.734129
502,95,-2.40944,-0.983978
502,96,0.788903,0.657787
502,97,0.596535,0.53458
502,98,-1.08645,-0.795578
502,99,1.04924,0.78151
502,100,-1.26095,-0.851327
503,1,0.929776,0.730489
503,2,0.658221,0.577179
503,3,-0.0108592,-0.0108588
503,4,0.132116,0.131352
503,5,-0.237282,-0.232927
503,6,1.20422,0.834937
503,7,1.06962,0.789319
503,8,1.47328,0.900202
503,9,1.02397,0.77148
503,10,0.191718,0.189403
503,11,-0.336566,-0.324408
503,12,0.356506,0.342133
503,13,1.4661,0.898831
503,14,0.757594,0.639658
503,15,-1.0907,-0.797132
503,16,-0.194052,-0.191652
503,17,-1.76266,-0.942799
503,18,-0.947463,-0.738632
503,19,-0.468173,-0.436722
503,20,1.17799,0.826816
503,21,0.446109,0.418695
503,22,-0.741232,-0.741232
503,23,0.492684,0.456344
503,24,0.738344,0.628143
503,25,-0.397392,-0.377716
503,26,-1.73066,-0.939133
503,27,-0.141996,-0.141049
503,28,0.974339,0.750605
503,29,0.0485621,0.048524
503,30,0.83455,0.682912
503,31,0.83186,0.681474
503,32,1.54073,0.912242
503,33,0.493768,0.457202
503,34,0.316245,0.306107
503,35,0.396705,0.377126
503,36,1.16306,0.822033
503,37,1.39058,0.883298
503,38,-0.53403,-0.488456
503,39,0.523828,0.480649
503,40,-1.45356,-0.896394
503,41,1.69609,0.934919
503,42,-0.295118,-0.286838
503,43,0.829837,0.680388
503,44,-0.67115,-0.585736
503,45,0.116227,0.115706
503,46,1.42454,0.890542
503,47,0.469495,0.437791
503,48,0.827798,0.679292
503,49,0.149575,0.148469
503,50,-0.203267,-0.200513
503,51,-0.306978,-0.297685
503,52,1.37548,0.879935
503,53,-1.26984,-0.853754
503,54,-0.567962,-0.513861
503,55,-0.603413,-0.539474
503,56,0.165274,0.163786
503,57,-0.385601,-0.367562
503,58,-0.368426,-0.352614
503,59,-0.317589,-0.307325
503,60,0.265288,0.259235
503,61,1.3553,0.875298
503,62,-0.722743,-0.618605
503,63,0.879682,0.70626
503,64,-0.834599,-0.682938
503,65,-0.565357,-0.511942
503,66,-0.994362,-0.759216
503,67,-0.820705,-0.675454
503,68,-1.08221,-0.794016
503,69,-0.993304,-0.758768
503,70,0.00871109,0.00871087
503,71,-0.0778426,-0.0776857
503,72,0.616037,0.548363
503,73,0.243688,0.238976
503,74,1.42402,0.890434
503,75,-0.0462535,-0.0462206
503,76,-1.35828,-0.875995
503,77,0.291305,0.283335
503,78,-0.50021,-0.462283
503,79,-0.138506,-0.137627
503,80,1.45767,0.897199
503,81,0.582558,0.524522
503,82,0.480706,0.446809
503,83,0.243714,0.239001
503,84,-0.88412,-0.708477
503,85,-0.610909,-0.544766
503,86,1.75051,0.941433
503,87,0.904959,0.718704
503,88,0.926353,0.728889
503,89,1.09743,0.799575
503,90,0.328629,0.317288
503,91,-0.961488,-0.74494
503,92,-0.415084,-0.392781
503,93,-0.641044,-0.56561
503,94,0.904518,0.718491
503,95,-1.58767,-0.919791
503,96,0.109342,0.108908
503,97,0.766217,0.644725
503,98,-0.932425,-0.731723
503,99,0.655705,0.575498
503,100,-0.84129,-0.686492
504,1,1.06315,0.786868
504,2,0.876427,0.704625
504,3,0.351428,0.337642
504,4,0.19234,0.190002
504,5,-0.11298,-0.112502
504,6,0.959439,0.744027
504,7,1.30492,0.862985
504,8,1.25179,0.848786
504,9,1.04949,0.781609
504,10,-0.00456657,-0.00456653
504,11,0.0708351,0.0707168
504,12,0.266935,0.26077
504,13,1.13224,0.811785
504,14,0.900327,0.716457
504,15,-1.16946,-0.824098
504,16,-0.0070291,-0.00702898
504,17,-1.49098,-0.903505
504,18,-1.08555,-0.795247
504,19,-1.1709,-0.824561
504,20,1.28142,0.856864
504,21,0.61881,0.550299
504,22,-0.795104,-0.795104
504,23,0.0246637,0.0246587
504,24,0.728569,0.622189
504,25,-0.341429,-0.328753
504,26,-1.56607,-0.916398
504,27,-0.339627,-0.327144
504,28,0.785992,0.656133
504,29,-0.120585,-0.120004
504,30,0.800263,0.664184
504,31,1.02248,0.770876
504,32,1.59554,0.920994
504,33,0.516703,0.475151
504,34,-0.513981,-0.473041
504,35,0.421066,0.397828
504,36,1.16685,0.823259
504,37,1.52624,0.909779
504,38,-0.178856,-0.176973
504,39,0.364361,0.34905
504,40,-1.26703,-0.852991
504,41,1.63433,0.926676
504,42,0.230795,0.226783
504,43,1.10138,0.800994
504,44,-0.693028,-0.599924
504,45,-0.288382,-0.280645
504,46,1.56217,0.915771
504,47,0.433816,0.408505
504,48,0.876675,0.70475
504,49,-0.0335868,-0.0335741
504,50,-0.333258,-0.321446
504,51,-0.604173,-0.540012
504,52,1.25709,0.85026
504,53,-1.30473,-0.862935
504,54,-0.491637,-0.455515
504,55,-0.18384,-0.181796
504,56,0.0378327,0.0378147
504,57,-0.406417,-0.385426
504,58,-0.324808,-0.313848
504,59,-0.0896149,-0.0893758
504,60,-0.00881148,-0.00881125
504,61,1.00078,0.761921
504,62,-0.452274,-0.423767
504,63,0.397854,0.378111
504,64,-0.264646,-0.258636
504,65,-0.855578,-0.693972
504,66,-0.929888,-0.730542
504,67,-0.753688,-0.637344
504,68,-0.760515,-0.64138
504,69,-0.581253,-0.523575
504,70,0.0975043,0.0971965
504,71,-0.208442,-0.205474
504,72,0.840979,0.686327
504,73,0.224957,0.221238
504,74,1.2547,0.849596
504,75,0.0280976,0.0280903
504,76,-1.11561,-0.806038
504,77,0.627243,0.556151
504,78,-0.388564,-0.370121
504,79,0.00813725,0.00813707
504,80,1.19576,0.832356
504,81,0.700985,0.604992
504,82,0.418383,0.395567
504,83,0.322064,0.311372
504,84,-0.616829,-0.548917
504,85,-0.856604,-0.694504
504,86,1.22779,0.841937
504,87,0.537386,0.491007
504,88,0.597153,0.535021
504,89,0.91528,0.723657
504,90,0.370137,0.354112
504,91,-0.740463,-0.629425
504,92,-0.393163,-0.374084
504,93,-0.605244,-0.54077
504,94,1.05472,0.783635
504,95,-1.24269,-0.846222
504,96,-0.257134,-0.251612
504,97,0.321726,0.311067
504,98,-0.943799,-0.736963
504,99,0.44847,0.42064
504,100,-0.851015,-0.691599
505,1,1.60294,0.922109
505,2,1.60654,0.922647
505,3,0.937481,0.734063
505,4,0.624347,0.554148
505,5,-0.33973,-0.327236
505,6,0.664347,0.581249
505,7,1.34556,0.873001
505,8,1.56128,0.915628
505,9,1.33003,0.869255
505,10,-0.0651021,-0.0650102
505,11,0.161758,0.160362
505,12,0.552263,0.502214
505,13,1.26576,0.852646
505,14,1.46122,0.897889
505,15,-1.63564,-0.92686
505,16,0.289128,0.281332
505,17,-1.7492,-0.941285
505,18,-1.29517,-0.860474
505,19,-1.5038,-0.905833
505,20,1.82227,0.949064
505,21,1.27088,0.854036
505,22,-0.700409,-0.700409
505,23,0.472649,0.440337
505,24,0.974576,0.750708
505,25,0.211738,0.20863
505,26,-2.27885,-0.979246
505,27,0.045907,0.0458748
505,28,1.2303,0.842667
505,29,-0.587681,-0.528225
505,30,1.22837,0.842107
505,31,1.25884,0.850744
505,32,1.91943,0.957871
505,33,0.92268,0.727163
505,34,-0.816904,-0.673381
505,35,0.86224,0.69741
505,36,0.620536,0.551501
505,37,1.62183,0.924889
505,38,0.138965,0.138078
505,39,0.576218,0.519911
505,40,-1.59032,-0.920198
505,41,1.9124,0.957287
505,42,0.756716,0.639138
505,43,1.47144,0.899852
505,44,-0.940692,-0.73554
505,45,-0.979647,-0.752913
505,46,1.88225,0.954692
505,47,0.561702,0.509239
505,48,1.08512,0.79509
505,49,-0.556949,-0.50571
505,50,-1.14412,-0.815796
505,51,-1.25812,-0.850544
505,52,1.60647,0.922636
505,53,-1.56596,-0.916381
505,54,-0.136698,-0.135853
505,55,0.0644308,0.0643418
505,56,0.221059,0.217527
505,57,-0.0957055,-0.0954144
505,58,-0.0750796,-0.0749389
505,59,0.481563,0.447495
505,60,-0.411413,-0.389672
505,61,0.956846,0.742867
505,62,-0.903164,-0.717835
505,63,0.921828,0.726761
505,64,0.24666,0.241777
505,65,-0.976075,-0.751362
505,66,-1.35219,-0.874569
505,67,-1.01244,-0.766767
505,68,-0.35508,-0.340873
505,69,-0.88704,-0.709928
505,70,0.42745,0.403188
505,71,0.1642,0.16274
505,72,0.838656,0.685097
505,73,0.705369,0.607765
505,74,1.70514,0.936048
505,75,0.361037,0.346127
505,76,-1.07947,-0.793002
505,77,0.799918,0.663991
505,78,-0.761925,-0.64221
505,79,-0.557453,-0.506085
505,80,1.26699,0.85298
505,81,0.492276,0.456021
505,82,0.709992,0.610672
505,83,0.529834,0.485254
505,84,-0.759718,-0.640911
505,85,-1.06412,-0.787234
505,86,1.41253,0.88803
505,87,0.282502,0.275219
505,88,0.279171,0.272137
505,89,1.20366,0.834767
505,90,-0.00820781,-0.00820762
505,91,-1.10558,-0.802495
505,92,-0.594409,-0.533059
505,93,-0.320476,-0.309937
505,94,1.47451,0.900433
505,95,-1.71138,-0.936817
505,96,0.0766099,0.0764603
505,97,-0.236022,-0.231735
505,98,-1.35354,-0.874886
505,99,0.816237,0.673016
505,100,-1.17538,-0.825988
506,1,2.11816,0.971491
506,2,2.44742,0.985141
506,3,1.28518,0.857858
506,4,1.16478,0.822592
506,5,-0.869524,-0.701132
506,6,0.306049,0.296839
506,7,1.51056,0.907038
506,8,2.48648,0.98625
506,9,1.6875,0.933828
506,10,-0.263081,-0.257175
506,11,0.383478,0.365724
506,12,1.4322,0.892116
506,13,2.4747,0.985925
506,14,1.99353,0.963567
506,15,-2.37269,-0.982766
506,16,0.580472,0.523008
506,17,-2.25767,-0.978357
506,18,-1.90982,-0.95707
506,19,-1.483,-0.902028
506,20,2.64847,0.990036
506,21,1.92852,0.958614
506,22,-1.0496,-1.0496
506,23,1.68072,0.932955
506,24,1.52018,0.908729
506,25,1.08135,0.7937
506,26,-3.30733,-0.997322
506,27,0.970135,0.748764
506,28,2.1794,0.974736
506,29,-1.01913,-0.769511
506,30,1.99334,0.963554
506,31,1.5597,0.915372
506,32,2.2599,0.978452
506,33,1.7107,0.936734
506,34,-0.727667,-0.621636
506,35,1.72396,0.938338
506,36,-0.0866567,-0.0864405
506,37,2.13364,0.972348
506,38,0.56915,0.514734
506,39,1.55095,0.913943
506,40,-2.32034,-0.980882
506,41,2.66146,0.99029
506,42,0.997675,0.760616
506,43,1.74318,0.940594
506,44,-1.27236,-0.854436
506,45,-1.45368,-0.896418
506,46,2.57304,0.988423
506,47,1.32226,0.867346
506,48,1.76202,0.942728
506,49,-1.14114,-0.814798
506,50,-1.72773,-0.938788
506,51,-1.92161,-0.95805
506,52,2.4123,0.984068
506,53,-2.12546,-0.971898
506,54,0.24736,0.242436
506,55,0.271773,0.265274
506,56,0.693336,0.600121
506,57,0.753616,0.637301
506,58,0.3322,0.320496
506,59,1.40047,0.885453
506,60,-1.15391,-0.819044
506,61,2.12996,0.972146
506,62,-1.8596,-0.952642
506,63,2.13933,0.972656
506,64,0.53388,0.488341
506,65,-1.11747,-0.806689
506,66,-2.34491,-0.98179
506,67,-1.85976,-0.952657
506,68,0.131055,0.13031
506,69,-2.00865,-0.964634
506,70,0.869893,0.70132
506,71,0.81585,0.672805
506,72,1.06866,0.788957
506,73,1.33642,0.87081
506,74,2.81723,0.99288
506,75,0.611566,0.545229
506,76,-1.64851,-0.928652
506,77,1.10441,0.802077
506,78,-1.60336,-0.922172
506,79,-1.68475,-0.933475
506,80,2.14392,0.972903
506,81,-0.133445,-0.132658
506,82,1.1786,0.82701
506,83,0.877995,0.705413
506,84,-1.57186,-0.917321
506,85,-1.40807,-0.887084
506,86,2.42041,0.984323
506,87,0.0166131,0.0166115
506,88,-0.097134,-0.0968297
506,89,2.22983,0.977132
506,90,-0.592659,-0.531805
506,91,-1.84577,-0.951346
506,92,-1.1087,-0.803604
506,93,0.180844,0.178898
506,94,2.02508,0.965757
506,95,-2.79615,-0.992575
506,96,1.01558,0.768058
506,97,-0.859349,-0.695922
506,98,-1.87213,-0.953786
506,99,1.71081,0.936747
506,100,-1.76431,-0.942982
507,1,2.08254,0.969418
507,2,2.95303,0.994569
507,3,1.19305,0.831523
507,4,1.51397,0.907642
507,5,-1.19378,-0.831749
507,6,0.194132,0.19173
507,7,1.42492,0.890622
507,8,3.30777,0.997325
507,9,1.41284,0.888096
507,10,-0.40884,-0.387487
507,11,0.548322,0.499262
507,12,2.05222,0.967537
507,13,3.21235,0.996763
507,14,2.27814,0.979216
507,15,-2.71672,-0.991302
507,16,0.609931,0.544079
507,17,-2.30718,-0.980377
507,18,-2.01245,-0.964896
507,19,-0.940175,-0.735302
507,20,3.0464,0.995492
507,21,1.80604,0.947428
507,22,-1.32437,-1.32437
507,23,2.37329,0.982787
507,24,1.29266,0.859822
507,25,1.51302,0.907474
507,26,-3.98345,-0.999307
507,27,1.5577,0.915046
507,28,2.71284,0.991235
507,29,-1.13145,-0.811514
507,30,2.3069,0.980367
507,31,1.63484,0.926748
507,32,2.35121,0.982017
507,33,2.23605,0.977412
507,34,-0.335412,-0.323375
507,35,2.29746,0.979996
507,36,-0.828955,-0.679914
507,37,2.4969,0.986532
507,38,0.636629,0.5626
507,39,2.22604,0.97696
507,40,-2.85528,-0.9934
507,41,3.22306,0.996832
507,42,0.830442,0.680713
507,43,1.50151,0.905422
507,44,-1.34655,-0.873237
507,45,-1.23077,-0.842804
507,46,2.69722,0.990958
507,47,1.99798,0.963885
507,48,2.41279,0.984084
507,49,-1.50916,-0.90679
507,50,-1.9367,-0.959272
507,51,-2.09891,-0.970388
507,52,2.87466,0.99365
507,53,-2.47892,-0.986042
507,54,0.255139,0.249744
507,55,0.0479753,0.0479385
507,56,1.01788,0.769001
507,57,1.43888,0.893472
507,58,0.649733,0.57149
507,59,1.94028,0.959557
507,60,-1.36545,-0.877651
507,61,3.00379,0.995092
507,62,-2.52388,-0.987235
507,63,2.93038,0.994318
507,64,0.50747,0.467972
507,65,-1.18476,-0.828947
507,66,-2.94241,-0.994453
507,67,-2.3884,-0.983295
507,68,0.325956,0.314883
507,69,-2.87379,-0.993639
507,70,0.766106,0.644659
507,71,1.11867,0.807107
507,72,1.1363,0.813163
507,73,1.66937,0.931468
507,74,3.84864,0.999092
507,75,0.302197,0.293322
507,76,-1.8558,-0.952289
507,77,1.31278,0.864977
507,78,-2.11702,-0.971427
507,79,-2.23459,-0.977346
507,80,2.61431,0.989335
507,81,-0.775076,-0.649871
507,82,1.2702,0.853852
507,83,0.900332,0.716459
507,84,-2.19892,-0.975691
507,85,-1.7711,-0.94373
507,86,3.31036,0.997339
507,87,0.0469125,0.0468781
507,88,-0.205992,-0.203127
507,89,2.98041,0.994858
507,90,-0.895968,-0.714329
507,91,-2.07955,-0.969237
507,92,-1.18641,-0.829462
507,93,0.175831,0.174041
507,94,2.18112,0.974822
507,95,-3.55564,-0.99837
507,96,1.68174,0.933088
507,97,-0.853858,-0.69308
507,98,-1.96359,-0.961363
507,99,2.26765,0.97878
507,100,-2.27957,-0.979275
508,1,1.37929,0.880792
508,2,2.33992,0.98161
508,3,0.462799,0.432363
508,4,1.10917,0.803769
508,5,-0.697756,-0.602942
508,6,0.759566,0.640822
508,7,0.92682,0.729108
508,8,2.97479,0.9948
508,9,0.682011,0.592825
508,10,-0.0635767,-0.0634912
508,11,-0.0275232,-0.0275162
508,12,1.73973,0.940195
508,13,2.74696,0.99181
508,14,1.83289,0.950108
508,15,-2.13865,-0.97262
508,16,0.0758471,0.0757019
508,17,-1.84242,-0.951027
508,18,-1.4372,-0.893133
508,19,-0.297013,-0.288577
508,20,2.42369,0.984424
508,21,1.01102,0.766186
508,22,-0.837534,-0.837534
508,23,1.9053,0.956689
508,24,0.614916,0.547579
508,25,0.909784,0.721028
508,26,-3.39268,-0.997742
508,27,1.25769,0.850425
508,28,2.23036,0.977156
508,29,-0.714918,-0.613752
508,30,1.76701,0.943281
508,31,1.13524,0.812805
508,32,1.98743,0.963129
508,33,1.70569,0.936116
508,34,0.289611,0.281777
508,35,1.7365,0.939819
508,36,-0.586756,-0.527559
508,37,2.10115,0.970519
508,38,0.0358251,0.0358098
508,39,1.73801,0.939995
508,40,-2.51037,-0.986887
508,41,2.69474,0.990913
508,42,0.153676,0.152477
508,43,0.79689,0.662295
508,44,-0.785395,-0.655793
508,45,-0.571476,-0.516442
508,46,2.04936,0.967354
508,47,1.67086,0.931665
508,48,2.00812,0.964597
508,49,-1.07607,-0.791737
508,50,-1.61614,-0.924063
508,51,-1.44737,-0.895172
508,52,2.46265,0.985584
508,53,-1.92616,-0.958422
508,54,-0.235792,-0.231517
508,55,-0.690228,-0.598128
508,56,0.599933,0.537002
508,57,1.11565,0.80605
508,58,0.00605478,0.0060547
508,59,1.25887,0.850752
508,60,-0.741509,-0.630056
508,61,2.43516,0.984775
508,62,-2.12134,-0.971669
508,63,2.4777,0.986008
508,64,-0.106684,-0.106281
508,65,-0.551628,-0.50174
508,66,-2.42781,-0.984551
508,67,-1.91042,-0.957121
508,68,-0.294269,-0.286059
508,69,-2.35921,-0.982299
508,70,0.102513,0.102156
508,71,0.63474,0.561307
508,72,0.528296,0.484077
508,73,1.05711,0.784557
508,74,3.466,0.99805
508,75,-0.293952,-0.285768
508,76,-1.3934,-0.883916
508,77,0.66958,0.584703
508,78,-1.65297,-0.929263
508,79,-1.73502,-0.939646
508,80,1.98767,0.963146
508,81,-0.525104,-0.48163
508,82,0.74082,0.62964
508,83,0.29324,0.285114
508,84,-1.70848,-0.936461
508,85,-1.35283,-0.874719
508,86,3.09408,0.995901
508,87,0.674954,0.588229
508,88,0.347698,0.334333
508,89,2.51595,0.987032
508,90,-0.418673,-0.395812
508,91,-1.43268,-0.892215
508,92,-0.422536,-0.399065
508,93,-0.575506,-0.519391
508,94,1.52293,0.909208
508,95,-3.20216,-0.996697
508,96,1.36209,0.876876
508,97,-0.10225,-0.101896
508,98,-1.42881,-0.891423
508,99,1.74462,0.940761
508,100,-1.94083,-0.959599
509,1,0.886425,0.709624
509,2,1.25754,0.850384
509,3,-0.141683,-0.140743
509,4,0.515819,0.474467
509,5,-0.396216,-0.376706
509,6,1.23602,0.844317
509,7,0.760374,0.641297
509,8,2.03628,0.966503
509,9,0.676412,0.589182
509,10,0.194953,0.192521
509,11,-0.481086,-0.447113
509,12,1.03135,0.774451
509,13,2.10344,0.970652
509,14,1.11976,0.807484
509,15,-1.55244,-0.914188
509,16,-0.239797,-0.235304
509,17,-1.82834,-0.949664
509,18,-1.05946,-0.785458
509,19,-0.0230219,-0.0230178
509,20,1.56518,0.916256
509,21,0.571479,0.516445
509,22,-0.572071,-0.572071
509,23,1.29596,0.86068
509,24,0.633577,0.56051
509,25,-0.00387535,-0.00387533
509,26,-2.51302,-0.986956
509,27,0.551952,0.501982
509,28,1.46192,0.898026
509,29,-0.274828,-0.268111
509,30,1.17222,0.824982
509,31,0.924713,0.728119
509,32,1.74515,0.940821
509,33,0.83443,0.682848
509,34,0.651302,0.572546
509,35,0.819239,0.674656
509,36,0.428585,0.404138
