t,unit,input,output
502,95,-0.872229,-0.872229
502,96,-0.650205,0.266124
502,97,-0.394539,0.613186
502,98,-0.343482,0.689813
502,99,1.11891,0.0199397
502,100,-0.438276,0.547213
503,1,-0.550724,0.386566
503,2,1.51356,0.000775826
503,3,0.298696,0.754683
503,4,-0.806233,0.13082
503,5,-0.97869,0.0499925
503,6,-1.26083,0.00693999
503,7,0.105596,0.963201
503,8,0.669795,0.245465
503,9,0.176707,0.904632
503,10,0.344127,0.688858
503,11,0.100408,0.966423
503,12,-0.91253,0.0739126
503,13,-0.479931,0.485566
503,14,-0.442578,0.540772
503,15,0.923017,0.0695976
503,16,-0.429153,0.560914
503,17,0.663676,0.251805
503,18,1.32749,0.00404782
503,19,0.18192,0.899363
503,20,-1.51022,0.000800698
503,21,1.43449,1.43449
503,22,-1.26449,0.00674235
503,23,-0.48602,0.476722
503,24,-0.942005,0.0623063
503,25,0.613765,0.307322
503,26,-1.24411,0.00791058
503,27,-0.945597,0.0610002
503,28,0.711841,0.711841
503,29,1.39499,0.00227931
503,30,1.66949,0.000164502
503,31,1.11092,0.0210811
503,32,-0.814178,-0.814178
503,33,-0.782029,0.147519
503,34,0.315132,0.73126
503,35,-0.107803,0.961784
503,36,-0.636474,0.28123
503,37,-0.371434,0.648053
503,38,-0.454443,0.523082
503,39,1.35986,0.00308429
503,40,0.176303,0.905035
503,41,-0.768524,0.157494
503,42,-1.00711,0.0419099
503,43,-1.10292,0.0222809
503,44,0.96335,0.0548703
503,45,0.3774,0.639068
503,46,-0.10026,0.966513
503,47,-0.106894,0.962371
503,48,-1.23835,0.00827218
503,49,-0.578518,0.350452
503,50,0.387782,0.623398
503,51,0.72987,0.188743
503,52,0.872755,0.0922769
503,53,-0.520933,0.427123
503,54,-1.11108,0.021058
503,55,0.749502,0.172368
503,56,0.0484242,0.0484242
503,57,-0.303968,-0.303968
503,58,-1.19386,0.0116006
503,59,0.190508,0.890418
503,60,-0.375053,0.642605
503,61,-1.28083,0.00592063
503,62,-1.22771,0.00897894
503,63,1.17185,0.0136501
503,64,0.685961,0.685961
503,65,-0.957609,0.0567941
503,66,-0.530291,0.414193
503,67,-0.733348,0.185765
503,68,0.994225,0.0454265
503,69,0.120159,0.120159
503,70,1.16861,0.0139775
503,71,0.0980282,0.967851
503,72,-1.1463,0.0164254
503,73,1.0052,1.0052
503,74,1.3571,0.00315725
503,75,0.536747,0.405371
503,76,0.347012,0.684579
503,77,-0.497062,0.460822
503,78,0.10736,0.962071
503,79,0.613353,0.307808
503,80,0.528432,0.528432
503,81,-1.64285,0.000216732
503,82,-0.118376,0.954624
503,83,-0.898806,-0.898806
503,84,0.54221,0.397972
503,85,0.489759,0.471318
503,86,-1.01595,0.0396324
503,87,-1.47817,0.00108009
503,88,0.805,0.131634
503,89,0.0577524,0.987014
503,90,1.44874,0.00141365
503,91,-0.102681,0.96503
503,92,0.529859,0.414786
503,93,0.716996,0.200056
503,94,0.472527,0.496385
503,95,-0.871211,-0.871211
503,96,-0.653711,0.262349
503,97,-0.393331,0.615012
503,98,-0.342412,0.691397
503,99,1.11686,0.0202277
503,100,-0.44056,0.543792
504,1,-0.552592,0.384085
504,2,1.51537,0.000762607
504,3,0.29633,0.758009
504,4,-0.80716,0.13021
504,5,-0.973921,0.0514689
504,6,-1.25786,0.00710431
504,7,0.107042,0.962276
504,8,0.665494,0.24991
504,9,0.18142,0.899873
504,10,0.345883,0.686255
504,11,0.1028,0.964956
504,12,-0.912399,0.0739681
504,13,-0.48133,0.483529
504,14,-0.44145,0.54246
504,15,0.921065,0.0703849
504,16,-0.426343,0.565145
504,17,0.661697,0.253877
504,18,1.32871,0.00400704
504,19,0.184922,0.896272
504,20,-1.50642,0.000829885
504,21,1.44035,1.44035
504,22,-1.2606,0.00695276
504,23,-0.482357,0.482036
504,24,-0.944327,0.0614596
504,25,0.610433,0.311265
504,26,-1.24707,0.00773021
504,27,-0.942643,0.0620726
504,28,0.715211,0.715211
504,29,1.39521,0.00227497
504,30,1.67158,0.000160938
504,31,1.10572,0.0218557
504,32,-0.815198,-0.815198
504,33,-0.782857,0.146922
504,34,0.320488,0.723522
504,35,-0.113771,0.957818
504,36,-0.637904,0.279633
504,37,-0.369679,0.650693
504,38,-0.451626,0.527271
504,39,1.35754,0.00314547
504,40,0.178746,0.902585
504,41,-0.769899,0.156457
504,42,-1.011,0.0408945
504,43,-1.1016,0.0224851
504,44,0.960827,0.0557091
504,45,0.372741,0.646087
504,46,-0.0987931,0.967395
504,47,-0.108674,0.961218
504,48,-1.24118,0.00809239
504,49,-0.578833,0.350053
504,50,0.390408,0.619431
504,51,0.726196,0.191925
504,52,0.876396,0.0904585
504,53,-0.516805,0.432879
504,54,-1.10732,0.0216141
504,55,0.7453,0.175784
504,56,0.0439269,0.0439269
504,57,-0.305269,-0.305269
504,58,-1.19588,0.0114263
504,59,0.185512,0.89566
504,60,-0.371933,0.647303
504,61,-1.27928,0.00599487
504,62,-1.22976,0.0088389
504,63,1.17017,0.0138189
504,64,0.687903,0.687903
504,65,-0.95827,0.05657
504,66,-0.534356,0.408628
504,67,-0.729985,0.188644
504,68,0.992525,0.0459084
504,69,0.124614,0.124614
504,70,1.16422,0.0144322
504,71,0.0951384,0.96954
504,72,-1.14391,0.016709
504,73,1.00848,1.00848
504,74,1.35844,0.0031216
504,75,0.539561,0.401553
504,76,0.34908,0.681506
504,77,-0.498406,0.458899
504,78,0.109876,0.960429
504,79,0.617431,0.303017
504,80,0.530189,0.530189
504,81,-1.6441,0.000213962
504,82,-0.115666,0.956518
504,83,-0.895289,-0.895289
504,84,0.545399,0.393682
504,85,0.49351,0.465917
504,86,-1.01284,0.0404214
504,87,-1.47703,0.0010915
504,88,0.799855,0.135076
504,89,0.0604668,0.986025
504,90,1.44467,0.00146669
504,91,-0.0985438,0.967544
504,92,0.527904,0.417475
504,93,0.71409,0.202673
504,94,0.475213,0.492452
504,95,-0.869111,-0.869111
504,96,-0.655244,0.26071
504,97,-0.396007,0.610966
504,98,-0.347211,0.684283
504,99,1.11373,0.0206734
504,100,-0.442396,0.541044
505,1,-0.552112,0.384722
505,2,1.51168,0.000789752
505,3,0.296061,0.758388
505,4,-0.808969,0.129026
505,5,-0.972239,0.0519979
505,6,-1.2547,0.00728246
505,7,0.109282,0.96082
505,8,0.663628,0.251855
505,9,0.18138,0.899914
505,10,0.349396,0.681035
505,11,0.102559,0.965106
505,12,-0.914073,0.0732646
505,13,-0.47902,0.486893
505,14,-0.439128,0.545937
505,15,0.9234,0.0694439
505,16,-0.428033,0.5626
505,17,0.659178,0.25653
505,18,1.32793,0.00403289
505,19,0.189156,0.891847
505,20,-1.50417,0.000847666
505,21,1.44352,1.44352
505,22,-1.26168,0.00689402
505,23,-0.485232,0.477864
505,24,-0.947359,0.0603675
505,25,0.607482,0.31478
505,26,-1.24922,0.00760167
505,27,-0.93937,0.0632794
505,28,0.716721,0.716721
505,29,1.39254,0.00232853
505,30,1.67209,0.000160087
505,31,1.10732,0.021614
505,32,-0.812358,-0.812358
505,33,-0.781862,0.147639
505,34,0.320546,0.723438
505,35,-0.11076,0.959844
505,36,-0.639373,0.277998
505,37,-0.370883,0.648882
505,38,-0.452213,0.526397
505,39,1.36275,0.00300935
505,40,0.182018,0.899262
505,41,-0.771251,0.155442
505,42,-1.01153,0.0407558
505,43,-1.09837,0.0229904
505,44,0.95692,0.0570288
505,45,0.374807,0.642975
505,46,-0.0993206,0.967079
505,47,-0.109423,0.960727
505,48,-1.2429,0.0079854
505,49,-0.578026,0.351075
505,50,0.387949,0.623146
505,51,0.72567,0.192384
505,52,0.874072,0.0916155
505,53,-0.513378,0.437682
505,54,-1.10668,0.0217101
505,55,0.748965,0.172802
505,56,0.047032,0.047032
505,57,-0.306833,-0.306833
505,58,-1.19594,0.0114219
505,59,0.191743,0.889106
505,60,-0.371556,0.647869
505,61,-1.28187,0.00587189
505,62,-1.22985,0.00883228
505,63,1.16964,0.0138728
505,64,0.68376,0.68376
505,65,-0.956805,0.0570681
505,66,-0.532934,0.410571
505,67,-0.727319,0.190949
505,68,0.989923,0.0466545
505,69,0.124769,0.124769
505,70,1.15964,0.0149198
505,71,0.0962372,0.968903
505,72,-1.14359,0.0167473
505,73,1.01085,1.01085
505,74,1.35728,0.00315248
505,75,0.540292,0.400563
505,76,0.350366,0.679593
505,77,-0.504575,0.450112
505,78,0.115234,0.956816
505,79,0.618813,0.301404
505,80,0.532957,0.532957
505,81,-1.64254,0.000217408
505,82,-0.116653,0.955832
505,83,-0.894246,-0.894246
505,84,0.546145,0.392681
505,85,0.492584,0.467248
505,86,-1.00817,0.0416312
505,87,-1.4804,0.00105803
505,88,0.798057,0.136293
505,89,0.0587102,0.98667
505,90,1.44408,0.00147451
505,91,-0.0960076,0.969037
505,92,0.527498,0.418034
505,93,0.711455,0.205066
505,94,0.47831,0.487928
505,95,-0.865494,-0.865494
505,96,-0.653086,0.26302
505,97,-0.396366,0.610422
505,98,-0.347642,0.683643
505,99,1.11815,0.0200461
505,100,-0.442875,0.540327
506,1,-0.547677,0.390631
506,2,1.50635,0.000830429
506,3,0.299185,0.753993
506,4,-0.805972,0.130992
506,5,-0.980132,0.0495532
506,6,-1.25772,0.00711229
506,7,0.10961,0.960604
506,8,0.665543,0.249859
506,9,0.177926,0.903411
506,10,0.346541,0.685277
506,11,0.101128,0.965985
506,12,-0.916584,0.0722198
506,13,-0.475092,0.492629
506,14,-0.441962,0.541693
506,15,0.924908,0.0688418
506,16,-0.431403,0.557532
506,17,0.663322,0.252174
506,18,1.3258,0.00410464
506,19,0.182591,0.898675
506,20,-1.50741,0.000822203
506,21,1.4379,1.4379
506,22,-1.26531,0.00669908
506,23,-0.489674,0.47144
506,24,-0.943131,0.0618947
506,25,0.610844,0.310776
506,26,-1.24698,0.00773565
506,27,-0.941202,0.0626018
506,28,0.712627,0.712627
506,29,1.39485,0.00228201
506,30,1.6655,0.000171474
506,31,1.11384,0.0206588
506,32,-0.810996,-0.810996
506,33,-0.778891,0.149794
506,34,0.316902,0.728708
506,35,-0.104553,0.963861
506,36,-0.635679,0.28212
506,37,-0.376659,0.640185
506,38,-0.456518,0.520001
506,39,1.36449,0.00296506
506,40,0.181333,0.899962
506,41,-0.76641,0.159099
506,42,-1.00698,0.0419451
506,43,-1.10242,0.0223585
506,44,0.960705,0.0557501
506,45,0.378499,0.637412
506,46,-0.0983854,0.967638
506,47,-0.10138,0.965831
506,48,-1.23763,0.0083186
506,49,-0.57465,0.355371
506,50,0.381211,0.633321
506,51,0.728693,0.189758
506,52,0.86869,0.0943408
506,53,-0.51532,0.434957
506,54,-1.11411,0.0206199
506,55,0.752214,0.170188
506,56,0.0492717,0.0492717
506,57,-0.304714,-0.304714
506,58,-1.18812,0.0121072
506,59,0.193737,0.886972
506,60,-0.376809,0.639959
506,61,-1.28476,0.00573724
506,62,-1.22609,0.00909115
506,63,1.17198,0.0136368
506,64,0.6823,0.6823
506,65,-0.954022,0.0580244
506,66,-0.529586,0.415161
506,67,-0.726778,0.191419
506,68,0.992423,0.0459375
506,69,0.120733,0.120733
506,70,1.16512,0.0143378
506,71,0.0984531,0.967598
506,72,-1.14773,0.0162581
506,73,1.0056,1.0056
506,74,1.35394,0.00324298
506,75,0.537121,0.404863
506,76,0.348477,0.682402
506,77,-0.504042,0.450868
506,78,0.10928,0.960821
506,79,0.616807,0.303747
506,80,0.529457,0.529457
506,81,-1.63785,0.00022813
506,82,-0.120077,0.953415
506,83,-0.899578,-0.899578
506,84,0.54376,0.395885
506,85,0.489159,0.472184
506,86,-1.01054,0.0410127
506,87,-1.47749,0.00108687
506,88,0.803791,0.132437
506,89,0.0549059,0.988004
506,90,1.44852,0.00141652
506,91,-0.0996231,0.966898
506,92,0.531529,0.412495
506,93,0.715403,0.201488
506,94,0.47426,0.493846
506,95,-0.874163,-0.874163
506,96,-0.64763,0.268917
506,97,-0.397563,0.608612
506,98,-0.341279,0.693073
506,99,1.12022,0.0197583
506,100,-0.439262,0.545737
507,1,-0.548354,0.389726
507,2,1.51444,0.000769358
507,3,0.297526,0.756329
507,4,-0.806327,0.130758
507,5,-0.982024,0.0489819
507,6,-1.26306,0.00681916
507,7,0.10799,0.961663
507,8,0.670016,0.245238
507,9,0.177254,0.904085
507,10,0.344045,0.688979
507,11,0.103272,0.964663
507,12,-0.910057,0.0749612
507,13,-0.479315,0.486463
507,14,-0.443105,0.539984
507,15,0.92026,0.0707117
507,16,-0.429337,0.560637
507,17,0.663903,0.251568
507,18,1.32994,0.00396612
507,19,0.177739,0.903599
507,20,-1.51189,0.000788156
507,21,1.43219,1.43219
507,22,-1.26512,0.00670881
507,23,-0.485046,0.478134
507,24,-0.940481,0.0628675
507,25,0.613788,0.307296
507,26,-1.24617,0.00778479
507,27,-0.945715,0.0609575
507,28,0.709938,0.709938
507,29,1.39542,0.00227076
507,30,1.66866,0.000165917
507,31,1.11374,0.0206728
507,32,-0.815903,-0.815903
507,33,-0.784191,0.145966
507,34,0.31469,0.731896
507,35,-0.105642,0.963172
507,36,-0.635958,0.281808
507,37,-0.373873,0.644382
507,38,-0.456064,0.520674
507,39,1.35829,0.00312572
507,40,0.177624,0.903714
507,41,-0.769676,0.156625
507,42,-1.00797,0.0416821
507,43,-1.10358,0.0221798
507,44,0.962418,0.0551789
507,45,0.37626,0.640787
507,46,-0.0966567,0.968659
507,47,-0.10294,0.96487
507,48,-1.23599,0.00842418
507,49,-0.578551,0.35041
507,50,0.387475,0.623863
507,51,0.728844,0.189628
507,52,0.872704,0.0923023
507,53,-0.519614,0.428959
507,54,-1.11396,0.0206414
507,55,0.74792,0.173648
507,56,0.046085,0.046085
507,57,-0.305292,-0.305292
507,58,-1.19128,0.0118256
507,59,0.185461,0.895714
507,60,-0.377312,0.639201
507,61,-1.27948,0.00598512
507,62,-1.22843,0.00892929
507,63,1.17069,0.0137663
507,64,0.688552,0.688552
507,65,-0.958262,0.0565726
507,66,-0.531376,0.412704
507,67,-0.729729,0.188864
507,68,0.993594,0.045605
507,69,0.120422,0.120422
507,70,1.17026,0.0138103
507,71,0.0961019,0.968982
507,72,-1.1455,0.0165198
507,73,1.00342,1.00342
507,74,1.35839,0.00312293
507,75,0.53657,0.405612
507,76,0.348039,0.683053
507,77,-0.498208,0.459183
507,78,0.104398,0.963958
507,79,0.615482,0.305302
507,80,0.528694,0.528694
507,81,-1.64206,0.000218496
507,82,-0.118071,0.954839
507,83,-0.900318,-0.900318
507,84,0.544489,0.394905
507,85,0.489165,0.472175
507,86,-1.0162,0.0395678
507,87,-1.47708,0.001091
507,88,0.807421,0.130038
507,89,0.0587797,0.986645
507,90,1.44922,0.00140762
507,91,-0.103294,0.964649
507,92,0.529519,0.415253
507,93,0.716802,0.20023
507,94,0.472092,0.497023
507,95,-0.875515,-0.875515
507,96,-0.652355,0.263805
507,97,-0.399421,0.605803
507,98,-0.339897,0.695115
507,99,1.1158,0.0203785
507,100,-0.438883,0.546304
508,1,-0.550358,0.387053
508,2,1.51661,0.0007537
508,3,0.293225,0.762358
508,4,-0.807899,0.129725
508,5,-0.973208,0.0516926
508,6,-1.25754,0.00712197
508,7,0.10629,0.962758
508,8,0.66754,0.247789
508,9,0.180435,0.900876
508,10,0.345969,0.686126
508,11,0.1052,0.963452
508,12,-0.911158,0.0744928
508,13,-0.481675,0.483027
508,14,-0.440921,0.543252
508,15,0.920789,0.0704969
508,16,-0.426173,0.5654
508,17,0.659259,0.256445
508,18,1.33119,0.00392528
508,19,0.183108,0.898144
508,20,-1.50756,0.000821026
508,21,1.44149,1.44149
508,22,-1.26054,0.00695593
508,23,-0.480995,0.484017
508,24,-0.945228,0.0611335
508,25,0.609693,0.312144
508,26,-1.24828,0.00765772
508,27,-0.942956,0.0619583
508,28,0.714555,0.714555
508,29,1.39586,0.00226206
508,30,1.67399,0.000156936
508,31,1.1051,0.0219493
508,32,-0.815448,-0.815448
508,33,-0.785067,0.14534
508,34,0.319576,0.724843
508,35,-0.114026,0.957644
508,36,-0.638367,0.279117
508,37,-0.36819,0.65293
508,38,-0.453475,0.52452
508,39,1.35769,0.0031416
508,40,0.178252,0.903083
508,41,-0.773076,0.154078
508,42,-1.01329,0.0403069
508,43,-1.10067,0.0226295
508,44,0.957043,0.056987
508,45,0.372422,0.646566
508,46,-0.0989437,0.967305
508,47,-0.109714,0.960536
508,48,-1.2425,0.00801009
508,49,-0.579387,0.349351
508,50,0.392983,0.615538
508,51,0.724602,0.193318
508,52,0.87754,0.0898928
508,53,-0.516698,0.433028
508,54,-1.10618,0.0217855
508,55,0.743414,0.177333
508,56,0.0440165,0.0440165
508,57,-0.307357,-0.307357
508,58,-1.20069,0.0110224
508,59,0.182419,0.898851
508,60,-0.370104,0.650053
508,61,-1.27767,0.00607215
508,62,-1.2321,0.00868108
508,63,1.16871,0.0139675
508,64,0.688135,0.688135
508,65,-0.959764,0.0560657
508,66,-0.53564,0.406878
508,67,-0.727847,0.190491
508,68,0.990724,0.0464238
508,69,0.12463,0.12463
508,70,1.16319,0.0145407
508,71,0.0939881,0.9702
508,72,-1.14256,0.0168713
508,73,1.00921,1.00921
508,74,1.36133,0.00304583
508,75,0.53888,0.402475
508,76,0.349659,0.680645
508,77,-0.498412,0.458891
508,78,0.111257,0.959513
508,79,0.618067,0.302275
508,80,0.533164,0.533164
508,81,-1.64484,0.000212345
508,82,-0.115444,0.956671
508,83,-0.896456,-0.896456
508,84,0.54582,0.393118
508,85,0.492642,0.467165
508,86,-1.01266,0.040468
508,87,-1.47871,0.00107466
508,88,0.79963,0.135227
508,89,0.0623313,0.98532
508,90,1.44291,0.00149015
508,91,-0.0988549,0.967358
508,92,0.527092,0.418594
508,93,0.71207,0.204506
508,94,0.476882,0.490013
508,95,-0.86714,-0.86714
508,96,-0.655989,0.259915
508,97,-0.398889,0.606607
508,98,-0.346928,0.684703
508,99,1.11585,0.0203713
508,100,-0.441755,0.542004
509,1,-0.549058,0.388786
509,2,1.50844,0.00081427
509,3,0.296816,0.757328
509,4,-0.807381,0.130065
509,5,-0.973136,0.0517152
509,6,-1.25319,0.00736961
509,7,0.107372,0.962063
509,8,0.665362,0.250047
509,9,0.178853,0.902478
509,10,0.348156,0.682879
509,11,0.102005,0.965447
509,12,-0.91716,0.0719818
509,13,-0.477416,0.489232
509,14,-0.439476,0.545415
509,15,0.925101,0.0687649
509,16,-0.431082,0.558014
509,17,0.65924,0.256464
509,18,1.32622,0.0040906
509,19,0.186623,0.894504
509,20,-1.50414,0.000847883
509,21,1.44363,1.44363
509,22,-1.26211,0.00687059
509,23,-0.487625,0.4744
509,24,-0.947343,0.0603735
509,25,0.608617,0.313425
509,26,-1.2477,0.00769266
509,27,-0.93933,0.063294
509,28,0.715166,0.715166
509,29,1.39339,0.00231131
509,30,1.67025,0.000163191
509,31,1.10808,0.0215004
509,32,-0.809666,-0.809666
509,33,-0.779975,0.149005
509,34,0.319181,0.725414
509,35,-0.109418,0.960731
509,36,-0.638029,0.279494
509,37,-0.37146,0.648015
