t,unit,input,output
501,56,0.103189,0.113058
501,57,-1.32593,-1.32593
501,58,-0.653612,-0.653612
501,59,1.02856,0.998659
501,60,-0.5423,-0.5423
501,61,-0.703851,-0.703851
501,62,-1.46773,-1.46773
501,63,0.0162938,0.0162938
501,64,-0.3158,-0.3158
501,65,-0.213496,-0.25155
501,66,-1.48879,-0.65081
501,67,1.47258,0.671058
501,68,1.46062,1.46062
501,69,-0.192232,-0.192232
501,70,-0.391391,-0.391391
501,71,-0.859566,-0.967873
501,72,0.220538,0.260837
501,73,0.584428,0.584428
501,74,0.726711,0.881594
501,75,0.0736643,0.0736643
501,76,-0.38825,-0.38825
501,77,-0.31404,-0.387074
501,78,1.38802,0.770098
501,79,0.979659,0.99932
501,80,0.292556,0.292556
501,81,1.03597,0.997873
501,82,-0.520377,-0.520377
501,83,1.08808,0.987287
501,84,1.52166,0.608781
501,85,1.27227,0.882443
501,86,0.330028,0.330028
501,87,-0.871032,-0.871032
501,88,-1.77797,-1.77797
501,89,0.367499,0.367499
501,90,0.253283,0.253283
501,91,-2.14105,0.119611
501,92,1.22877,0.916109
501,93,-2.09038,-2.09038
501,94,-0.831993,-0.831993
501,95,-2.05281,-2.05281
501,96,2.25278,-0.181227
501,97,0.755309,0.904381
501,98,-2.21546,-2.21546
501,99,1.65664,1.65664
501,100,0.230027,0.273415
502,1,0.757163,0.905782
502,2,-0.742283,-0.742283
502,3,1.21335,1.21335
502,4,0.630634,0.790213
502,5,0.915142,0.915142
502,6,1.15863,0.959121
502,7,3.00313,3.00313
502,8,0.0511668,0.0536941
502,9,0.783307,0.783307
502,10,1.2997,1.2997
502,11,1.26235,1.26235
502,12,-0.618814,-0.618814
502,13,-0.427881,-0.542151
502,14,2.80106,-0.103407
502,15,-0.957635,-0.99705
502,16,-1.02583,-0.998903
502,17,-0.890014,-0.890014
502,18,-1.27106,-1.27106
502,19,-0.762362,-0.909662
502,20,-0.379176,-0.379176
502,21,0.65475,0.815144
502,22,-0.883802,-0.883802
502,23,0.339215,0.339215
502,24,-0.0106311,-0.0106311
502,25,0.150928,0.150928
502,26,-1.77827,-1.77827
502,27,0.835398,0.835398
502,28,-0.0337249,-0.0337249
502,29,0.413379,0.522648
502,30,-1.78262,-0.256666
502,31,1.86456,0.151968
502,32,0.179358,0.207175
502,33,-1.84452,-0.176871
502,34,0.610753,0.768756
502,35,1.05142,0.995657
502,36,-0.0500055,-0.0524214
502,37,1.0188,0.999419
502,38,-0.123408,-0.123408
502,39,-1.26853,-1.26853
502,40,-0.556423,-0.556423
502,41,-0.194932,-0.227278
502,42,-0.300653,-0.368774
502,43,1.99963,0.000368516
502,44,0.741155,0.893376
502,45,0.624064,0.624064
502,46,0.410231,0.410231
502,47,-2.52126,0.208774
502,48,0.74625,0.897399
502,49,0.627955,0.627955
502,50,0.386526,0.486242
502,51,-0.618676,-0.777402
502,52,-0.0502517,-0.0526911
502,53,-0.722595,-0.722595
502,54,0.744247,0.895826
502,55,1.09548,1.09548
502,56,0.109177,0.120169
502,57,-1.32411,-1.32411
502,58,-0.648712,-0.648712
502,59,1.0294,0.998578
502,60,-0.545951,-0.545951
502,61,-0.701905,-0.701905
502,62,-1.46994,-1.46994
502,63,0.0108989,0.0108989
502,64,-0.310596,-0.310596
502,65,-0.217095,-0.256291
502,66,-1.49008,-0.649185
502,67,1.46937,0.675021
502,68,1.46081,1.46081
502,69,-0.196891,-0.196891
502,70,-0.380474,-0.380474
502,71,-0.856218,-0.966339
502,72,0.223033,0.264138
502,73,0.589215,0.589215
502,74,0.728619,0.883182
502,75,0.0837848,0.0837848
502,76,-0.396769,-0.396769
502,77,-0.305976,-0.376046
502,78,1.38754,0.770629
502,79,0.976924,0.999124
502,80,0.300235,0.300235
502,81,1.03067,0.998453
502,82,-0.518985,-0.518985
502,83,1.08751,0.98745
502,84,1.51762,0.614002
502,85,1.26685,0.886913
502,86,0.33366,0.33366
502,87,-0.87229,-0.87229
502,88,-1.77947,-1.77947
502,89,0.369789,0.369789
502,90,0.247707,0.247707
502,91,-2.14338,0.121203
502,92,1.22678,0.917527
502,93,-2.08099,-2.08099
502,94,-0.832924,-0.832924
502,95,-2.0537,-2.0537
502,96,2.25374,-0.181621
502,97,0.74923,0.89972
502,98,-2.21888,-2.21888
502,99,1.65819,1.65819
502,100,0.228322,0.27115
503,1,0.758403,0.906715
503,2,-0.739712,-0.739712
503,3,1.21301,1.21301
503,4,0.629798,0.789328
503,5,0.917241,0.917241
503,6,1.1622,0.95728
503,7,2.99709,2.99709
503,8,0.0501039,0.0525292
503,9,0.781402,0.781402
503,10,1.3017,1.3017
503,11,1.26153,1.26153
503,12,-0.622487,-0.622487
503,13,-0.430623,-0.545823
503,14,2.80146,-0.103202
503,15,-0.955838,-0.996795
503,16,-1.02881,-0.998635
503,17,-0.888648,-0.888648
503,18,-1.27158,-1.27158
503,19,-0.76035,-0.908169
503,20,-0.375549,-0.375549
503,21,0.655244,0.815641
503,22,-0.880201,-0.880201
503,23,0.338697,0.338697
503,24,-0.0175647,-0.0175647
503,25,0.153375,0.153375
503,26,-1.78221,-1.78221
503,27,0.835779,0.835779
503,28,-0.034093,-0.034093
503,29,0.417995,0.52887
503,30,-1.78279,-0.256439
503,31,1.8616,0.155618
503,32,0.173766,0.200019
503,33,-1.84578,-0.175291
503,34,0.615737,0.774209
503,35,1.05718,0.99463
503,36,-0.0507208,-0.0532051
503,37,1.02201,0.999203
503,38,-0.129165,-0.129165
503,39,-1.26948,-1.26948
503,40,-0.554065,-0.554065
503,41,-0.194355,-0.226529
503,42,-0.302309,-0.371037
503,43,1.99613,0.00388131
503,44,0.742419,0.89438
503,45,0.625453,0.625453
503,46,0.407312,0.407312
503,47,-2.52251,0.208547
503,48,0.748438,0.899106
503,49,0.630779,0.630779
503,50,0.385672,0.485079
503,51,-0.620946,-0.779856
503,52,-0.0474381,-0.0496164
503,53,-0.721791,-0.721791
503,54,0.743444,0.895192
503,55,1.0933,1.0933
503,56,0.105559,0.115865
503,57,-1.32398,-1.32398
503,58,-0.652783,-0.652783
503,59,1.02975,0.998545
503,60,-0.545107,-0.545107
503,61,-0.700336,-0.700336
503,62,-1.47077,-1.47077
503,63,0.0186986,0.0186986
503,64,-0.314484,-0.314484
503,65,-0.216306,-0.255251
503,66,-1.49202,-0.646744
503,67,1.47098,0.673045
503,68,1.46199,1.46199
503,69,-0.19358,-0.19358
503,70,-0.389799,-0.389799
503,71,-0.857668,-0.967008
503,72,0.222168,0.262992
503,73,0.585855,0.585855
503,74,0.72891,0.883423
503,75,0.0751032,0.0751032
503,76,-0.391635,-0.391635
503,77,-0.313274,-0.386026
503,78,1.38549,0.772867
503,79,0.976743,0.999111
503,80,0.294705,0.294705
503,81,1.03322,0.998185
503,82,-0.518382,-0.518382
503,83,1.09039,0.986613
503,84,1.51923,0.611924
503,85,1.26994,0.884376
503,86,0.332723,0.332723
503,87,-0.87151,-0.87151
503,88,-1.77983,-1.77983
503,89,0.369594,0.369594
503,90,0.250859,0.250859
503,91,-2.1435,0.121285
503,92,1.22612,0.917988
503,93,-2.08932,-2.08932
503,94,-0.830722,-0.830722
503,95,-2.05644,-2.05644
503,96,2.25495,-0.182119
503,97,0.752122,0.90195
503,98,-2.21897,-2.21897
503,99,1.66014,1.66014
503,100,0.22598,0.268042
504,1,0.752935,0.902573
504,2,-0.747916,-0.747916
504,3,1.20758,1.20758
504,4,0.624872,0.784077
504,5,0.922328,0.922328
504,6,1.16844,0.953979
504,7,2.99595,2.99595
504,8,0.045943,0.0479884
504,9,0.7762,0.7762
504,10,1.30739,1.30739
504,11,1.25378,1.25378
504,12,-0.625225,-0.625225
504,13,-0.433091,-0.549125
504,14,2.79587,-0.106033
504,15,-0.952383,-0.996275
504,16,-1.03427,-0.998069
504,17,-0.886674,-0.886674
504,18,-1.26719,-1.26719
504,19,-0.755655,-0.904643
504,20,-0.38294,-0.38294
504,21,0.648904,0.809215
504,22,-0.876332,-0.876332
504,23,0.333786,0.333786
504,24,-0.0191397,-0.0191397
504,25,0.144152,0.144152
504,26,-1.77601,-1.77601
504,27,0.828407,0.828407
504,28,-0.0378347,-0.0378347
504,29,0.419547,0.530958
504,30,-1.78766,-0.250023
504,31,1.85738,0.160835
504,32,0.172871,0.198878
504,33,-1.85067,-0.169173
504,34,0.621318,0.780257
504,35,1.04775,0.996254
504,36,-0.0449224,-0.0468794
504,37,1.01421,0.999668
504,38,-0.132897,-0.132897
504,39,-1.27356,-1.27356
504,40,-0.550221,-0.550221
504,41,-0.201702,-0.236092
504,42,-0.307777,-0.378507
504,43,1.99334,0.00670006
504,44,0.746647,0.89771
504,45,0.628441,0.628441
504,46,0.403768,0.403768
504,47,-2.52843,0.207429
504,48,0.742871,0.894738
504,49,0.634656,0.634656
504,50,0.390665,0.491875
504,51,-0.613825,-0.772122
504,52,-0.055002,-0.0579141
504,53,-0.718354,-0.718354
504,54,0.737605,0.890531
504,55,1.08652,1.08652
504,56,0.102317,0.112026
504,57,-1.33074,-1.33074
504,58,-0.659809,-0.659809
504,59,1.02328,0.999108
504,60,-0.542087,-0.542087
504,61,-0.704239,-0.704239
504,62,-1.46618,-1.46618
504,63,0.00849209,0.00849209
504,64,-0.319761,-0.319761
504,65,-0.211916,-0.249472
504,66,-1.48437,-0.656369
504,67,1.47659,0.666089
504,68,1.45164,1.45164
504,69,-0.19024,-0.19024
504,70,-0.390555,-0.390555
504,71,-0.862004,-0.968969
504,72,0.216003,0.254852
504,73,0.581053,0.581053
504,74,0.723432,0.878844
504,75,0.0738093,0.0738093
504,76,-0.389725,-0.389725
504,77,-0.315397,-0.388932
504,78,1.3918,0.765945
504,79,0.982146,0.999476
504,80,0.291169,0.291169
504,81,1.03722,0.997723
504,82,-0.526486,-0.526486
504,83,1.082,0.988975
504,84,1.52365,0.606193
504,85,1.27317,0.881695
504,86,0.328153,0.328153
504,87,-0.862838,-0.862838
504,88,-1.77362,-1.77362
504,89,0.363593,0.363593
504,90,0.254805,0.254805
504,91,-2.13957,0.118586
504,92,1.23321,0.912906
504,93,-2.09185,-2.09185
504,94,-0.839828,-0.839828
504,95,-2.05117,-2.05117
504,96,2.24803,-0.179228
504,97,0.754039,0.903415
504,98,-2.2146,-2.2146
504,99,1.65468,1.65468
504,100,0.231094,0.274834
505,1,0.749061,0.89959
505,2,-0.748542,-0.748542
505,3,1.20567,1.20567
505,4,0.623896,0.78303
505,5,0.920952,0.920952
505,6,1.16176,0.957513
505,7,2.9981,2.9981
505,8,0.0409531,0.0425841
505,9,0.779893,0.779893
505,10,1.30317,1.30317
505,11,1.26128,1.26128
505,12,-0.627416,-0.627416
505,13,-0.438139,-0.555863
505,14,2.79399,-0.106981
505,15,-0.946939,-0.995375
505,16,-1.03163,-0.998355
505,17,-0.879278,-0.879278
505,18,-1.2613,-1.2613
505,19,-0.756578,-0.905341
505,20,-0.389168,-0.389168
505,21,0.64591,0.806149
505,22,-0.8788,-0.8788
505,23,0.332143,0.332143
505,24,-0.0151186,-0.0151186
505,25,0.147576,0.147576
505,26,-1.7644,-1.7644
505,27,0.829878,0.829878
505,28,-0.0410599,-0.0410599
505,29,0.423981,0.536919
505,30,-1.78983,-0.247173
505,31,1.85975,0.157898
505,32,0.172014,0.197784
505,33,-1.85375,-0.165343
505,34,0.614968,0.77337
505,35,1.04382,0.996844
505,36,-0.040273,-0.0418511
505,37,1.01335,0.999707
505,38,-0.129486,-0.129486
505,39,-1.27507,-1.27507
505,40,-0.549632,-0.549632
505,41,-0.197879,-0.23111
505,42,-0.30413,-0.373523
505,43,1.99333,0.00671278
505,44,0.746785,0.897818
505,45,0.634824,0.634824
505,46,0.403676,0.403676
505,47,-2.53134,0.206856
505,48,0.734901,0.888341
505,49,0.638854,0.638854
505,50,0.395569,0.498538
505,51,-0.611356,-0.769418
505,52,-0.0567384,-0.0598332
505,53,-0.711016,-0.711016
505,54,0.739122,0.89175
505,55,1.09303,1.09303
505,56,0.101099,0.110588
505,57,-1.33047,-1.33047
505,58,-0.649902,-0.649902
505,59,1.0202,0.999329
505,60,-0.534034,-0.534034
505,61,-0.71451,-0.71451
505,62,-1.45997,-1.45997
505,63,-0.000160803,-0.000160803
505,64,-0.316422,-0.316422
505,65,-0.209735,-0.246607
505,66,-1.48419,-0.656599
505,67,1.47481,0.668299
505,68,1.46069,1.46069
505,69,-0.186877,-0.186877
505,70,-0.384218,-0.384218
505,71,-0.86453,-0.970084
505,72,0.216401,0.255376
505,73,0.581552,0.581552
505,74,0.718933,0.875025
505,75,0.0788245,0.0788245
505,76,-0.395898,-0.395898
505,77,-0.312574,-0.385068
505,78,1.39449,0.762965
505,79,0.986263,0.99969
505,80,0.295235,0.295235
505,81,1.03838,0.997579
505,82,-0.52211,-0.52211
505,83,1.08362,0.988537
505,84,1.52737,0.601356
505,85,1.27412,0.880899
505,86,0.325391,0.325391
505,87,-0.870393,-0.870393
505,88,-1.77269,-1.77269
505,89,0.363142,0.363142
505,90,0.253601,0.253601
505,91,-2.13313,0.114095
505,92,1.23022,0.915066
505,93,-2.08586,-2.08586
505,94,-0.838109,-0.838109
505,95,-2.04196,-2.04196
505,96,2.24435,-0.177641
505,97,0.758779,0.906997
505,98,-2.21102,-2.21102
505,99,1.64951,1.64951
505,100,0.237312,0.283118
506,1,0.752921,0.902562
506,2,-0.740909,-0.740909
506,3,1.21529,1.21529
506,4,0.63137,0.790993
506,5,0.914715,0.914715
506,6,1.15222,0.962321
506,7,3.00334,3.00334
506,8,0.0460509,0.0481057
506,9,0.784292,0.784292
506,10,1.29721,1.29721
506,11,1.27004,1.27004
506,12,-0.617756,-0.617756
506,13,-0.431546,-0.547059
506,14,2.80155,-0.103156
506,15,-0.951197,-0.996087
506,16,-1.02045,-0.999312
506,17,-0.882867,-0.882867
506,18,-1.2662,-1.2662
506,19,-0.762751,-0.90995
506,20,-0.385461,-0.385461
506,21,0.651126,0.811477
506,22,-0.885612,-0.885612
506,23,0.333639,0.333639
506,24,-0.0104871,-0.0104871
506,25,0.157473,0.157473
506,26,-1.77117,-1.77117
506,27,0.838749,0.838749
506,28,-0.0406,-0.0406
506,29,0.416793,0.527251
506,30,-1.78643,-0.251642
506,31,1.86854,0.147086
506,32,0.178242,0.205744
506,33,-1.84423,-0.177233
506,34,0.605728,0.763209
506,35,1.05072,0.995774
506,36,-0.05117,-0.0536976
506,37,1.02167,0.999228
506,38,-0.118715,-0.118715
506,39,-1.26971,-1.26971
506,40,-0.551734,-0.551734
506,41,-0.191857,-0.223289
506,42,-0.29828,-0.365535
506,43,1.99441,0.00561865
506,44,0.743471,0.895213
506,45,0.630446,0.630446
506,46,0.408956,0.408956
506,47,-2.51781,0.209388
506,48,0.742054,0.89409
506,49,0.628696,0.628696
506,50,0.38957,0.490385
506,51,-0.617914,-0.776576
506,52,-0.0521186,-0.0547389
506,53,-0.717642,-0.717642
506,54,0.742208,0.894213
506,55,1.10169,1.10169
506,56,0.108072,0.118852
506,57,-1.32316,-1.32316
506,58,-0.635068,-0.635068
506,59,1.02878,0.998639
506,60,-0.540202,-0.540202
506,61,-0.710469,-0.710469
506,62,-1.46225,-1.46225
506,63,0.00879905,0.00879905
506,64,-0.306172,-0.306172
506,65,-0.215975,-0.254815
506,66,-1.48961,-0.649783
506,67,1.46776,0.677016
506,68,1.4703,1.4703
506,69,-0.198339,-0.198339
506,70,-0.377671,-0.377671
506,71,-0.856278,-0.966367
506,72,0.224063,0.265501
506,73,0.590076,0.590076
506,74,0.724904,0.880083
506,75,0.0849345,0.0849345
506,76,-0.395067,-0.395067
506,77,-0.299358,-0.367007
506,78,1.38939,0.768603
506,79,0.982385,0.99949
506,80,0.302102,0.302102
506,81,1.03203,0.998313
506,82,-0.515599,-0.515599
506,83,1.09151,0.986282
506,84,1.51976,0.611233
506,85,1.26786,0.886087
506,86,0.328232,0.328232
506,87,-0.884491,-0.884491
506,88,-1.78234,-1.78234
506,89,0.370625,0.370625
506,90,0.249521,0.249521
506,91,-2.13687,0.116719
506,92,1.22468,0.919007
506,93,-2.07739,-2.07739
506,94,-0.827269,-0.827269
506,95,-2.04542,-2.04542
506,96,2.2512,-0.180565
506,97,0.753217,0.902788
506,98,-2.2136,-2.2136
506,99,1.65453,1.65453
506,100,0.236568,0.282125
507,1,0.754651,0.903882
507,2,-0.739544,-0.739544
507,3,1.21384,1.21384
507,4,0.629749,0.789275
507,5,0.916681,0.916681
507,6,1.15977,0.958535
507,7,2.99471,2.99471
507,8,0.0486942,0.0509873
507,9,0.778143,0.778143
507,10,1.30225,1.30225
507,11,1.25986,1.25986
507,12,-0.620782,-0.620782
507,13,-0.429951,-0.544923
507,14,2.80097,-0.103453
507,15,-0.954923,-0.996661
507,16,-1.0257,-0.998914
507,17,-0.886447,-0.886447
507,18,-1.27,-1.27
507,19,-0.756762,-0.90548
507,20,-0.377184,-0.377184
507,21,0.65519,0.815586
507,22,-0.878348,-0.878348
507,23,0.334997,0.334997
507,24,-0.0192418,-0.0192418
507,25,0.15387,0.15387
507,26,-1.78186,-1.78186
507,27,0.83826,0.83826
507,28,-0.0410023,-0.0410023
507,29,0.416087,0.5263
507,30,-1.78505,-0.253462
507,31,1.86074,0.156674
507,32,0.173875,0.200159
507,33,-1.84447,-0.176927
507,34,0.612172,0.770312
507,35,1.05844,0.994392
507,36,-0.054092,-0.0569104
507,37,1.02139,0.999248
507,38,-0.124658,-0.124658
507,39,-1.27304,-1.27304
507,40,-0.552296,-0.552296
507,41,-0.197583,-0.230725
507,42,-0.304088,-0.373466
507,43,1.99248,0.00757884
507,44,0.746439,0.897547
507,45,0.626576,0.626576
507,46,0.406298,0.406298
507,47,-2.51571,0.209751
507,48,0.748896,0.899462
507,49,0.627312,0.627312
507,50,0.387446,0.487495
507,51,-0.620159,-0.779006
507,52,-0.0500613,-0.0524825
507,53,-0.721326,-0.721326
507,54,0.740549,0.892892
507,55,1.093,1.093
507,56,0.107011,0.117589
507,57,-1.32319,-1.32319
507,58,-0.646789,-0.646789
507,59,1.03126,0.998393
507,60,-0.544652,-0.544652
507,61,-0.700602,-0.700602
507,62,-1.46801,-1.46801
507,63,0.019719,0.019719
507,64,-0.311209,-0.311209
507,65,-0.21328,-0.251266
507,66,-1.49225,-0.646449
507,67,1.47112,0.672865
507,68,1.46345,1.46345
507,69,-0.196923,-0.196923
507,70,-0.390497,-0.390497
507,71,-0.856769,-0.966594
507,72,0.22352,0.264783
507,73,0.588168,0.588168
507,74,0.728416,0.883013
507,75,0.074948,0.074948
507,76,-0.382586,-0.382586
507,77,-0.309533,-0.380909
507,78,1.38922,0.76878
507,79,0.977615,0.999176
507,80,0.293636,0.293636
507,81,1.03238,0.998276
507,82,-0.518419,-0.518419
507,83,1.08917,0.986971
507,84,1.51641,0.615567
507,85,1.27051,0.883901
507,86,0.330998,0.330998
507,87,-0.875046,-0.875046
507,88,-1.77951,-1.77951
507,89,0.369585,0.369585
507,90,0.252004,0.252004
507,91,-2.14058,0.119282
507,92,1.23002,0.915211
507,93,-2.0872,-2.0872
507,94,-0.82927,-0.82927
507,95,-2.05541,-2.05541
507,96,2.25789,-0.183313
507,97,0.752261,0.902057
507,98,-2.21401,-2.21401
507,99,1.6587,1.6587
507,100,0.23063,0.274217
508,1,0.750014,0.900328
508,2,-0.749104,-0.749104
508,3,1.20336,1.20336
508,4,0.622644,0.781685
508,5,0.922791,0.922791
508,6,1.16701,0.954745
508,7,2.99248,2.99248
508,8,0.0446417,0.0465747
508,9,0.773626,0.773626
508,10,1.30759,1.30759
508,11,1.25149,1.25149
508,12,-0.628308,-0.628308
508,13,-0.434212,-0.550623
508,14,2.79333,-0.107316
508,15,-0.952626,-0.996312
508,16,-1.03544,-0.997935
508,17,-0.884074,-0.884074
508,18,-1.26307,-1.26307
508,19,-0.752252,-0.90205
508,20,-0.382995,-0.382995
508,21,0.650003,0.810335
508,22,-0.872452,-0.872452
508,23,0.334141,0.334141
508,24,-0.0204278,-0.0204278
508,25,0.142901,0.142901
508,26,-1.77416,-1.77416
508,27,0.829584,0.829584
508,28,-0.0411907,-0.0411907
508,29,0.421219,0.533208
508,30,-1.79032,-0.246531
508,31,1.85406,0.164955
508,32,0.170205,0.195481
508,33,-1.85298,-0.166302
508,34,0.619829,0.778649
508,35,1.04794,0.996224
508,36,-0.0432014,-0.0450136
508,37,1.0107,0.999812
508,38,-0.133269,-0.133269
508,39,-1.27755,-1.27755
508,40,-0.549213,-0.549213
508,41,-0.205673,-0.241282
508,42,-0.310649,-0.382435
508,43,1.99055,0.00954019
508,44,0.750195,0.900467
508,45,0.631241,0.631241
508,46,0.399827,0.399827
508,47,-2.527,0.207706
508,48,0.739595,0.89213
508,49,0.636441,0.636441
508,50,0.394625,0.497257
508,51,-0.610816,-0.768825
508,52,-0.0579223,-0.0611449
508,53,-0.715036,-0.715036
508,54,0.737694,0.890602
508,55,1.08627,1.08627
508,56,0.101961,0.111606
508,57,-1.3303,-1.3303
508,58,-0.660672,-0.660672
508,59,1.02307,0.999125
508,60,-0.538473,-0.538473
508,61,-0.705757,-0.705757
508,62,-1.46518,-1.46518
508,63,0.00735912,0.00735912
508,64,-0.319827,-0.319827
508,65,-0.208174,-0.24456
508,66,-1.48554,-0.654907
508,67,1.47739,0.665086
508,68,1.45065,1.45065
508,69,-0.186959,-0.186959
508,70,-0.391615,-0.391615
508,71,-0.865164,-0.970361
508,72,0.216158,0.255056
508,73,0.581778,0.581778
508,74,0.721894,0.877544
508,75,0.0737133,0.0737133
508,76,-0.385818,-0.385818
508,77,-0.319008,-0.393874
508,78,1.3933,0.764291
508,79,0.981736,0.999451
508,80,0.291155,0.291155
508,81,1.03778,0.997654
508,82,-0.52702,-0.52702
508,83,1.07962,0.989606
508,84,1.52448,0.605114
508,85,1.27573,0.879548
508,86,0.32752,0.32752
508,87,-0.861645,-0.861645
508,88,-1.77038,-1.77038
508,89,0.363307,0.363307
508,90,0.2551,0.2551
508,91,-2.13607,0.116155
508,92,1.23602,0.910853
508,93,-2.0898,-2.0898
508,94,-0.84249,-0.84249
508,95,-2.04942,-2.04942
508,96,2.24988,-0.180011
508,97,0.756634,0.905383
508,98,-2.21036,-2.21036
508,99,1.6505,1.6505
508,100,0.232857,0.27718
509,1,0.751076,0.901147
509,2,-0.746478,-0.746478
509,3,1.20624,1.20624
509,4,0.626897,0.786241
509,5,0.91893,0.91893
509,6,1.15579,0.960554
509,7,3.00202,3.00202
509,8,0.0427393,0.0445134
509,9,0.782425,0.782425
509,10,1.29909,1.29909
509,11,1.26692,1.26692
509,12,-0.624717,-0.624717
509,13,-0.435312,-0.552092
509,14,2.7964,-0.105766
509,15,-0.950104,-0.99591
509,16,-1.02719,-0.998784
509,17,-0.879662,-0.879662
509,18,-1.26099,-1.26099
509,19,-0.759748,-0.90772
509,20,-0.38739,-0.38739
509,21,0.649016,0.809329
509,22,-0.882536,-0.882536
509,23,0.334485,0.334485
509,24,-0.010301,-0.010301
509,25,0.151221,0.151221
509,26,-1.76476,-1.76476
509,27,0.832883,0.832883
509,28,-0.0393841,-0.0393841
