t,unit,input,output
500,1,-1.01607,-1.01607
500,2,-0.421585,-0.421585
500,3,2.64004,2.64004
500,4,3.16501,3.16501
500,5,1.09908,1.09908
500,6,-2.82252,-2.82252
500,7,2.25577,2.25577
500,8,-2.15541,-2.15541
500,9,1.26682,1.26682
500,10,4.54164,4.54164
500,11,3.47256,3.47256
500,12,-1.60064,-1.60064
500,13,-2.62405,-2.62405
500,14,3.45496,3.45496
500,15,-0.655698,-0.655698
500,16,0.981771,0.981771
500,17,-3.48004,-3.48004
500,18,-4.26524,-4.26524
500,19,2.97684,2.97684
500,20,-1.1619,-1.1619
500,21,-4.01982,-4.01982
500,22,-0.460262,-0.460262
500,23,-3.43289,-3.43289
500,24,1.58658,1.58658
500,25,-4.29279,-4.29279
500,26,-0.256752,-0.256752
500,27,-1.5838,-1.5838
500,28,-1.53653,-1.53653
500,29,2.91609,2.91609
500,30,-2.69847,-2.69847
500,31,-2.45089,-2.45089
500,32,2.36878,2.36878
500,33,-2.73424,-2.73424
500,34,-1.24382,-1.24382
500,35,-3.14854,-3.14854
500,36,-3.12374,-3.12374
500,37,2.15164,2.15164
500,38,0.700286,0.700286
500,39,-3.60438,-3.60438
500,40,-1.49704,-1.49704
500,41,3.38133,3.38133
500,42,-0.860373,-0.860373
500,43,2.65105,2.65105
500,44,-3.15337,-3.15337
500,45,-0.563997,-0.563997
500,46,0.564904,0.564904
500,47,-0.83831,-0.83831
500,48,-0.127681,-0.127681
500,49,-3.27067,-3.27067
500,50,2.71867,2.71867
500,51,1.9346,1.9346
500,52,2.0136,2.0136
500,53,2.14087,2.14087
500,54,2.03244,2.03244
500,55,2.74742,2.74742
500,56,2.57933,2.57933
500,57,-3.40852,-3.40852
500,58,3.05707,3.05707
500,59,-2.46557,-2.46557
500,60,2.34571,2.34571
500,61,-1.89575,-1.89575
500,62,-0.314123,-0.314123
500,63,-1.63773,-1.63773
500,64,1.00482,1.00482
500,65,-3.64998,-3.64998
