t,unit,input,output
500,1,-1.37423,-0.213781
500,2,-0.165383,-0.165383
500,3,0.375583,0.375583
500,4,0.0540786,0.0540786
500,5,0.439012,0.439012
500,6,0.627135,0.627135
500,7,1.38776,1.38776
500,8,0.992703,0.00734952
500,9,1.36997,1.36997
500,10,0.879948,0.879948
500,11,0.231176,0.231176
500,12,1.22439,1.22439
500,13,-1.6497,-1.6497
500,14,-0.889385,0.121885
500,15,-0.451139,-0.451139
500,16,-0.60435,0.498649
500,17,0.0646923,0.0646923
500,18,-0.372432,-0.372432
500,19,-0.394643,-0.394643
500,20,0.675859,0.675859
500,21,0.909729,0.0979032
500,22,0.0848165,0.0848165
500,23,-0.892085,-0.892085
500,24,-0.0874191,0.987477
500,25,1.01577,1.01577
500,26,0.441712,0.441712
500,27,1.13452,1.13452
500,28,-0.0918084,-0.0918084
500,29,0.606946,0.606946
500,30,1.12612,1.12612
500,31,0.276808,0.276808
500,32,-0.193667,-0.193667
500,33,-0.426813,-0.426813
500,34,-0.266262,-0.266262
500,35,-0.823375,-0.823375
500,36,0.420279,0.420279
500,37,1.02735,1.02735
500,38,0.583105,0.583105
500,39,-0.79084,-0.79084
500,40,0.962507,0.0388634
500,41,1.4904,1.4904
500,42,-1.11925,-0.104067
500,43,-0.338201,-0.338201
500,44,0.762901,0.762901
500,45,1.26613,1.26613
500,46,0.923816,0.0816819
500,47,-1.49833,-1.49833
500,48,-0.541685,-0.541685
500,49,-1.15221,-1.15221
500,50,-1.60856,-1.60856
500,51,-0.0784914,0.989897
500,52,0.109464,0.109464
500,53,0.724049,0.724049
500,54,-0.316235,0.843429
500,55,-0.0287283,-0.0287283
500,56,-1.4599,-1.4599
500,57,-0.548775,-0.548775
500,58,-0.720244,-0.720244
500,59,-0.506989,-0.506989
500,60,-0.366954,0.792763
500,61,-0.59302,-0.59302
500,62,0.136038,0.136038
500,63,0.677915,0.677915
500,64,-0.745477,-0.745477
500,65,-1.07471,-1.07471
500,66,1.14105,1.14105
500,67,-1.56351,-1.56351
500,68,-0.473431,-0.473431
500,69,0.853463,0.165696
500,70,-2.15017,-2.15017
500,71,-0.603393,-0.603393
500,72,0.337099,0.337099
500,73,0.367911,0.367911
500,74,1.6079,-0.186701
500,75,1.69614,1.69614
500,76,-0.26664,-0.26664
500,77,-0.019843,-0.019843
500,78,-0.590251,-0.590251
500,79,-1.31048,-0.201099
500,80,-0.45789,-0.45789
500,81,1.0889,1.0889
500,82,1.66606,1.66606
500,83,0.0831072,0.988677
500,84,0.939633,0.939633
500,85,-1.18166,-1.18166
500,86,-1.82138,-1.82138
500,87,0.84884,0.84884
500,88,-0.638179,-0.638179
500,89,-0.272746,0.882047
500,90,-0.927653,-0.927653
500,91,0.00517461,0.00517461
500,92,0.879211,0.879211
500,93,-0.441697,-0.441697
500,94,-0.201482,-0.201482
500,95,0.357229,0.802915
500,96,-0.319835,0.840025
500,97,1.07914,-0.0725862
500,98,-0.144495,-0.144495
500,99,0.672674,0.672674
500,100,-0.595912,-0.595912
501,1,-1.38378,-0.214867
501,2,-0.170192,-0.170192
501,3,0.361922,0.361922
501,4,0.0585641,0.0585641
501,5,0.435018,0.435018
501,6,0.626461,0.626461
501,7,1.38904,1.38904
501,8,0.990739,0.00934582
501,9,1.37008,1.37008
501,10,0.881166,0.881166
501,11,0.229864,0.229864
501,12,1.22469,1.22469
501,13,-1.65592,-1.65592
501,14,-0.886803,0.124972
501,15,-0.453382,-0.453382
501,16,-0.599563,0.505144
501,17,0.0664283,0.0664283
501,18,-0.374509,-0.374509
501,19,-0.400516,-0.400516
501,20,0.678643,0.678643
501,21,0.908192,0.0996931
501,22,0.0811349,0.0811349
501,23,-0.895403,-0.895403
501,24,-0.0881386,0.98727
501,25,1.01731,1.01731
501,26,0.448494,0.448494
501,27,1.13873,1.13873
501,28,-0.0892427,-0.0892427
501,29,0.609313,0.609313
501,30,1.12438,1.12438
501,31,0.2781,0.2781
501,32,-0.186899,-0.186899
501,33,-0.428691,-0.428691
501,34,-0.258952,-0.258952
501,35,-0.824407,-0.824407
501,36,0.41733,0.41733
501,37,1.03438,1.03438
501,38,0.586805,0.586805
501,39,-0.791836,-0.791836
501,40,0.958134,0.0435696
501,41,1.49164,1.49164
501,42,-1.11778,-0.102981
501,43,-0.342922,-0.342922
501,44,0.756766,0.756766
501,45,1.26985,1.26985
501,46,0.923719,0.0817926
501,47,-1.49886,-1.49886
501,48,-0.540578,-0.540578
501,49,-1.14929,-1.14929
