t,unit,input,output
500,1,-7.48531,-0.0424793
500,2,-43.1763,-0.00387715
500,3,7.27175,-0.0329934
500,4,-63.4183,-0.00485481
500,5,-39.7173,-0.00621771
500,6,20.8046,0.00881343
500,7,38.4951,0.00826786
500,8,43.3274,-0.00629241
500,9,10.232,0.0207182
500,10,-55.6782,-0.00484399
500,11,-60.9175,0.0013397
500,12,5.13042,-0.0247151
500,13,-25.746,-0.0088516
500,14,-17.0034,-17.0034
500,15,23.1785,-0.00730257
500,16,-1.79735,-0.105288
500,17,-13.0383,-0.00293294
500,18,16.5574,0.0189134
500,19,-29.6997,-0.00867602
500,20,61.338,-0.00453159
500,21,-33.0411,-0.00124022
500,22,-27.3023,-0.00948164
500,23,6.00739,6.00739
500,24,-59.7739,-0.00347287
500,25,38.1123,0.00288634
500,26,49.4192,-0.00623477
500,27,-29.0847,-0.00287656
500,28,-60.268,0.00393976
500,29,-37.6712,-0.00725656
500,30,-49.5574,-0.00631877
500,31,-29.0301,-0.00103385
500,32,-37.4598,-0.00842954
500,33,-9.55936,-0.032721
500,34,-24.5003,-24.5003
500,35,-14.6392,0.0196989
500,36,53.3982,-0.00565903
500,37,12.1308,0.010482
500,38,-39.9444,-0.0013846
500,39,-24.159,0.00631128
500,40,58.7388,0.00396412
500,41,-14.1015,0.00707828
500,42,-55.1051,-0.00187351
500,43,53.4123,-0.00573492
500,44,19.6486,19.6486
500,45,55.9228,-0.00136645
500,46,15.0245,15.0245
500,47,-48.6527,0.00580373
500,48,9.40041,-0.0322174
500,49,47.1037,-0.00216222
500,50,49.7952,49.7952
500,51,63.7044,-0.00400125
500,52,23.5864,-0.0130019
500,53,-60.4923,-60.4923
500,54,-27.5444,-27.5444
500,55,-35.7895,-0.0054614
500,56,1.24063,-0.176004
500,57,50.3447,0.00558479
500,58,-33.444,-0.00937072
500,59,-52.2793,0.00468228
500,60,-19.6543,-0.0143293
500,61,1.64202,-0.174875
500,62,-0.875757,-0.875757
500,63,49.6245,-0.00592974
500,64,0.398444,0.758566
500,65,30.316,0.0087932
500,66,7.73941,-0.0300338
500,67,13.2477,-0.0168645
500,68,9.19448,-0.0198606
500,69,47.5758,-0.00650192
500,70,21.5454,-0.014624
500,71,-2.21287,0.0891843
500,72,-5.93943,-0.0101373
500,73,44.3953,0.0067857
500,74,10.8761,0.0111078
500,75,-19.7438,-0.0116188
500,76,-5.17775,-0.0325728
500,77,21.2634,-0.01102
500,78,-18.029,0.00160705
500,79,-11.6705,-0.0234557
500,80,31.566,-0.00986812
500,81,12.7795,12.7795
500,82,1.13178,-0.113139
500,83,-10.4328,0.0298327
500,84,-10.8996,0.00906162
500,85,46.2392,0.00469903
500,86,-3.00963,-0.00319915
500,87,-53.6641,-0.0051602
500,88,-12.7423,0.0180868
500,89,47.6604,-0.00584831
500,90,17.7458,-0.0128512
500,91,11.1214,-0.0106533
500,92,65.5004,-0.00485966
500,93,-43.7685,-0.00483481
500,94,12.861,0.0104703
500,95,7.26005,-0.0319658
500,96,-5.04664,-0.00920804
500,97,14.0622,0.00439489
500,98,0.716577,0.345293
500,99,21.9867,-0.000606162
500,100,48.2378,0.00448317
500,101,35.9537,-0.00128302
500,102,-39.2511,-0.00575378
500,103,-12.9392,0.00466699
500,104,8.63355,0.0336712
500,105,-42.0795,0.00186963
500,106,38.2624,0.00610666
500,107,-26.3838,0.0112701
500,108,8.21597,0.0243155
500,109,-5.86973,-0.0215785
500,110,-10.7208,0.0228282
500,111,-16.4373,0.0189908
500,112,-35.8533,-0.00394743
500,113,-10.0911,0.00890073
500,114,50.773,0.00410148
500,115,-38.6006,0.00783746
500,116,-29.8245,-0.00559077
500,117,-48.3381,0.00575194
500,118,8.51857,0.037303
500,119,7.91845,-0.0101865
500,120,-25.4761,-0.0124592
500,121,-49.265,-0.00477851
500,122,-11.5683,-0.0268855
500,123,-5.99116,-0.00147572
500,124,-15.5407,-0.0203148
500,125,15.676,-0.0172805
500,126,-36.2492,0.00619387
500,127,36.4416,0.00858816
500,128,-2.59581,0.117112
500,129,-7.33217,-0.0375171
500,130,-39.8794,-0.00295175
500,131,-27.0205,-0.000757043
500,132,-4.97864,0.00428717
500,133,-60.7701,0.00346221
500,134,-12.2835,0.020149
500,135,-17.0566,-0.00330193
500,136,26.3322,0.0104479
500,137,-27.3987,-0.0110348
500,138,48.5388,0.00650913
500,139,19.6122,-0.015232
500,140,-16.4827,0.0192832
500,141,-43.9858,-0.000322639
500,142,7.29756,-0.0350906
500,143,31.0489,-0.00156868
500,144,-19.6876,-19.6876
500,145,41.5869,-0.00737048
500,146,35.7783,-0.00570739
500,147,-9.20176,-0.0204874
500,148,-42.9301,0.00161548
500,149,-52.8502,0.00273076
500,150,-42.2893,-42.2893
500,151,56.8347,0.00277874
500,152,46.5244,0.00682167
500,153,35.8751,35.8751
500,154,-61.7553,-0.00358306
500,155,-64.8292,0.00250953
500,156,2.8271,0.0581954
500,157,-59.5622,-0.00524246
500,158,-69.6839,-0.00382656
500,159,2.58974,0.11806
500,160,58.0061,0.000105061
500,161,-5.26408,-0.0446058
500,162,-15.2657,-0.0154514
500,163,-17.741,-0.0130387
500,164,21.0952,21.0952
500,165,1.85969,-0.0730302
500,166,12.7666,12.7666
500,167,-12.8031,0.0144138
500,168,61.5582,-0.00508454
500,169,50.9224,0.00150971
500,170,-60.8458,0.0024358
500,171,45.8424,-0.00329902
500,172,7.13653,-0.0185499
500,173,1.02202,-0.0215266
500,174,-2.56318,0.121748
500,175,53.649,-0.0052949
500,176,8.34199,0.0335522
500,177,7.60843,-0.0394327
500,178,-5.98455,-0.00258117
500,179,-27.7148,-27.7148
500,180,2.42316,0.127553
500,181,-7.49303,-7.49303
500,182,5.06157,-0.0120888
500,183,-22.1661,0.00715936
500,184,44.9595,44.9595
500,185,51.9113,-0.00168688
500,186,-18.558,-18.558
500,187,-2.67498,-2.67498
500,188,10.2145,0.0194474
500,189,-57.7724,-0.00361241
500,190,-52.8559,0.00263356
500,191,12.0292,0.00242805
500,192,3.03596,-0.0118201
500,193,20.2888,0.0123609
500,194,-16.6384,0.0173516
500,195,-18.3446,0.0153253
500,196,-20.484,0.0155198
500,197,-11.3589,-0.0253158
500,198,22.6337,22.6337
500,199,20.6841,0.0128874
500,200,0.288201,0.868864
500,201,63.303,-0.00409561
500,202,29.9856,-0.000479872
500,203,6.6401,0.0433685
500,204,-1.19632,-0.153898
500,205,-50.7734,0.00409537
500,206,-45.2159,-0.00441659
500,207,0.673507,0.404125
500,208,12.8347,0.0123063
500,209,-3.17647,-0.0527533
500,210,-54.6287,0.00535683
500,211,6.76199,0.0320083
500,212,-35.1875,-0.00502606
500,213,-64.2933,0.00394293
500,214,-57.1012,-0.00174206
500,215,-60.5819,0.00508119
500,216,-2.94533,0.0184698
500,217,0.298328,0.859899
500,218,-48.3387,-48.3387
500,219,-23.3789,-0.012641
500,220,38.1639,0.00410643
500,221,44.9566,0.000961707
500,222,18.3298,0.014943
500,223,-34.9297,0.00199569
500,224,24.5781,0.0125634
500,225,-6.61639,0.044929
500,226,-52.451,0.00599705
500,227,33.6243,-0.00875358
500,228,-0.178423,0.94845
500,229,-58.8242,0.00283921
500,230,45.2529,-0.00501909
500,231,48.5366,0.00651486
500,232,-10.2338,0.0208458
500,233,-50.3475,0.00561079
500,234,39.0969,-0.00243963
500,235,7.86223,-0.0169816
500,236,-36.2676,0.00654023
500,237,-37.0708,-0.00189288
500,238,65.767,-0.00323535
500,239,-8.24984,-8.24984
500,240,10.1162,0.0112357
500,241,2.78383,0.0718184
500,242,-15.2004,-0.0123314
