t,unit,input,output
500,81,0.438757,0.712095
500,82,0.0859687,0.0859687
500,83,1.08215,-0.0750735
500,84,0.784307,0.784307
500,85,0.127106,0.973636
500,86,-0.346163,-0.346163
500,87,0.116309,0.116309
500,88,-1.77501,-1.77501
500,89,0.551909,0.551909
500,90,-0.496331,-0.496331
500,91,-0.563348,0.55388
500,92,1.29659,-0.197055
500,93,-2.03419,-2.03419
500,94,-0.183588,-0.183588
500,95,-0.928517,-0.928517
500,96,1.39729,1.39729
500,97,1.0359,1.0359
500,98,-1.5231,-1.5231
500,99,0.635226,0.635226
500,100,-0.242013,0.906402
501,1,1.63572,1.63572
501,2,-0.0485821,-0.0485821
501,3,1.6616,1.6616
501,4,-0.231728,0.913982
501,5,1.54774,1.54774
501,6,1.44293,1.44293
501,7,3.86533,3.86533
501,8,-0.792441,-0.792441
501,9,0.423332,0.423332
501,10,1.24269,1.24269
501,11,0.652969,0.652969
501,12,-1.59455,-1.59455
501,13,-0.981889,-0.981889
501,14,4.24796,4.24796
501,15,-0.190137,0.941584
501,16,-0.835692,-0.835692
501,17,-0.733116,-0.733116
501,18,0.0771656,0.0771656
501,19,-0.658148,0.42517
501,20,0.0752261,0.0752261
501,21,0.115844,0.978071
501,22,-1.07384,-1.07384
501,23,-0.578898,-0.578898
501,24,1.20264,1.20264
501,25,0.00251704,0.00251704
501,26,-1.339,-1.339
501,27,0.227333,0.227333
501,28,-0.440577,-0.440577
501,29,-0.366418,0.793327
501,30,-1.74645,-0.130308
501,31,1.89898,-0.0523088
501,32,1.02103,1.02103
501,33,-1.59326,-1.59326
501,34,-0.345996,-0.345996
501,35,0.786869,0.786869
501,36,0.26539,0.888105
501,37,1.66596,-0.165682
501,38,1.0397,1.0397
501,39,-1.76419,-1.76419
501,40,-0.920681,-0.920681
501,41,0.0110794,0.999798
501,42,0.787013,0.25088
501,43,1.53967,1.53967
501,44,0.730471,0.326441
501,45,1.90457,1.90457
501,46,-0.17902,-0.17902
501,47,-0.826684,0.199446
501,48,1.3698,1.3698
501,49,0.735416,0.735416
501,50,0.322121,0.837848
501,51,-0.0533097,0.995332
501,52,-0.353618,-0.353618
501,53,-1.86752,-1.86752
501,54,-1.01953,-0.0191431
501,55,0.226847,0.226847
501,56,0.277838,0.877772
501,57,-0.739717,-0.739717
501,58,0.855684,0.855684
501,59,-0.461495,-0.461495
501,60,0.218422,0.218422
501,61,-0.402115,-0.402115
501,62,0.0762748,0.0762748
501,63,-0.691699,-0.691699
501,64,-1.66239,-1.66239
501,65,0.419886,0.734202
501,66,-0.701068,0.366425
501,67,2.21341,0.0893555
501,68,0.55843,0.55843
501,69,0.637891,0.637891
501,70,0.104154,0.104154
501,71,-1.46186,-0.216182
501,72,0.801248,0.801248
501,73,-0.358889,-0.358889
501,74,-1.27231,-1.27231
501,75,-0.832484,-0.832484
501,76,0.766952,0.766952
501,77,0.0303492,0.998486
501,78,2.57448,0.120271
501,79,1.41942,1.41942
501,80,0.145641,0.145641
501,81,0.441675,0.708624
501,82,0.0840725,0.0840725
501,83,1.07911,-0.0725607
501,84,0.787285,0.787285
501,85,0.128959,0.972868
501,86,-0.345138,-0.345138
501,87,0.120042,0.120042
501,88,-1.76819,-1.76819
501,89,0.553107,0.553107
501,90,-0.489414,-0.489414
501,91,-0.560593,0.557552
501,92,1.29911,-0.197824
501,93,-2.04391,-2.04391
501,94,-0.184368,-0.184368
501,95,-0.92487,-0.92487
501,96,1.39439,1.39439
501,97,1.04356,1.04356
501,98,-1.51763,-1.51763
501,99,0.640034,0.640034
501,100,-0.24432,0.904662
502,1,1.63901,1.63901
502,2,-0.050279,-0.050279
502,3,1.66443,1.66443
502,4,-0.234684,0.911833
502,5,1.54202,1.54202
502,6,1.43831,1.43831
502,7,3.8681,3.8681
502,8,-0.790363,-0.790363
502,9,0.427819,0.427819
502,10,1.2379,1.2379
502,11,0.655172,0.655172
502,12,-1.59122,-1.59122
502,13,-0.97732,-0.97732
502,14,4.25133,4.25133
502,15,-0.191886,0.940524
502,16,-0.82799,-0.82799
502,17,-0.738626,-0.738626
502,18,0.0726031,0.0726031
502,19,-0.665748,0.414756
502,20,0.0745461,0.0745461
502,21,0.117744,0.977351
502,22,-1.07899,-1.07899
502,23,-0.579597,-0.579597
502,24,1.21049,1.21049
502,25,0.00341646,0.00341646
502,26,-1.33858,-1.33858
502,27,0.230057,0.230057
502,28,-0.438308,-0.438308
502,29,-0.373327,0.786002
502,30,-1.74376,-0.131583
502,31,1.90265,-0.0503693
502,32,1.03105,1.03105
502,33,-1.59267,-1.59267
502,34,-0.350781,-0.350781
502,35,0.785185,0.785185
502,36,0.264831,0.88856
502,37,1.67147,-0.163467
502,38,1.04207,1.04207
502,39,-1.76268,-1.76268
502,40,-0.925078,-0.925078
502,41,0.00782572,0.999899
502,42,0.786735,0.251246
502,43,1.54709,1.54709
502,44,0.729041,0.328377
502,45,1.90058,1.90058
502,46,-0.174118,-0.174118
502,47,-0.826591,0.199564
502,48,1.37276,1.37276
502,49,0.728654,0.728654
502,50,0.317146,0.842571
502,51,-0.0589811,0.994287
502,52,-0.353203,-0.353203
502,53,-1.87348,-1.87348
502,54,-1.01981,-0.0194099
502,55,0.23265,0.23265
502,56,0.281021,0.875064
502,57,-0.735523,-0.735523
502,58,0.860548,0.860548
502,59,-0.46158,-0.46158
502,60,0.216285,0.216285
502,61,-0.399889,-0.399889
502,62,0.0726391,0.0726391
502,63,-0.688324,-0.688324
502,64,-1.65792,-1.65792
502,65,0.416618,0.737969
502,66,-0.7015,0.365836
502,67,2.21522,0.0899188
502,68,0.559328,0.559328
502,69,0.638739,0.638739
502,70,0.110545,0.110545
502,71,-1.45525,-0.216574
502,72,0.803027,0.803027
502,73,-0.352808,-0.352808
502,74,-1.27092,-1.27092
502,75,-0.823088,-0.823088
502,76,0.758628,0.758628
502,77,0.0379573,0.997632
502,78,2.57147,0.120678
502,79,1.41218,1.41218
502,80,0.147699,0.147699
502,81,0.4388,0.712044
502,82,0.0875358,0.0875358
502,83,1.08306,-0.0758231
502,84,0.785878,0.785878
502,85,0.126587,0.973849
502,86,-0.344607,-0.344607
502,87,0.118067,0.118067
502,88,-1.77438,-1.77438
502,89,0.554903,0.554903
502,90,-0.49602,-0.49602
502,91,-0.564258,0.552666
502,92,1.29461,-0.19644
502,93,-2.03611,-2.03611
502,94,-0.182343,-0.182343
502,95,-0.928586,-0.928586
502,96,1.3976,1.3976
502,97,1.03674,1.03674
502,98,-1.52515,-1.52515
502,99,0.638496,0.638496
502,100,-0.244559,0.904481
503,1,1.63969,1.63969
503,2,-0.046426,-0.046426
503,3,1.66442,1.66442
503,4,-0.229889,0.915306
503,5,1.5444,1.5444
503,6,1.44325,1.44325
503,7,3.86917,3.86917
503,8,-0.789003,-0.789003
503,9,0.424458,0.424458
503,10,1.2417,1.2417
503,11,0.65385,0.65385
503,12,-1.59045,-1.59045
503,13,-0.977735,-0.977735
503,14,4.2514,4.2514
503,15,-0.193005,0.939841
503,16,-0.834497,-0.834497
503,17,-0.735768,-0.735768
503,18,0.0750889,0.0750889
503,19,-0.659325,0.423556
503,20,0.0788596,0.0788596
503,21,0.117885,0.977297
503,22,-1.0778,-1.0778
503,23,-0.576108,-0.576108
503,24,1.20609,1.20609
503,25,0.00383109,0.00383109
503,26,-1.34161,-1.34161
503,27,0.228914,0.228914
503,28,-0.437997,-0.437997
503,29,-0.369999,0.789543
503,30,-1.74521,-0.130896
503,31,1.90118,-0.0511462
503,32,1.02403,1.02403
503,33,-1.59056,-1.59056
503,34,-0.346309,-0.346309
503,35,0.78897,0.78897
503,36,0.264684,0.888679
503,37,1.67005,-0.164041
503,38,1.0392,1.0392
503,39,-1.76103,-1.76103
503,40,-0.923339,-0.923339
503,41,0.013996,0.999678
503,42,0.787971,0.249621
503,43,1.54197,1.54197
503,44,0.727128,0.33097
503,45,1.90338,1.90338
503,46,-0.17476,-0.17476
503,47,-0.824018,0.202851
503,48,1.37158,1.37158
503,49,0.734279,0.734279
503,50,0.31796,0.841801
503,51,-0.0555212,0.994937
503,52,-0.350712,-0.350712
503,53,-1.87192,-1.87192
503,54,-1.01868,-0.01833
503,55,0.227782,0.227782
503,56,0.279761,0.876139
503,57,-0.738557,-0.738557
503,58,0.856783,0.856783
503,59,-0.461562,-0.461562
503,60,0.215898,0.215898
503,61,-0.398872,-0.398872
503,62,0.0743808,0.0743808
503,63,-0.687004,-0.687004
503,64,-1.66289,-1.66289
503,65,0.418291,0.736043
503,66,-0.702898,0.363927
503,67,2.2119,0.0888794
503,68,0.559638,0.559638
503,69,0.635534,0.635534
503,70,0.106321,0.106321
503,71,-1.4591,-0.216357
503,72,0.803392,0.803392
503,73,-0.357185,-0.357185
503,74,-1.26985,-1.26985
503,75,-0.831518,-0.831518
503,76,0.763081,0.763081
503,77,0.0332875,0.998178
503,78,2.57216,0.120585
503,79,1.41496,1.41496
503,80,0.148953,0.148953
503,81,0.439517,0.711192
503,82,0.0876981,0.0876981
503,83,1.0801,-0.0733774
503,84,0.785504,0.785504
503,85,0.127799,0.97335
503,86,-0.341005,-0.341005
503,87,0.120364,0.120364
503,88,-1.77091,-1.77091
503,89,0.556833,0.556833
503,90,-0.492307,-0.492307
503,91,-0.563958,0.553066
503,92,1.29684,-0.197132
503,93,-2.04127,-2.04127
503,94,-0.18035,-0.18035
503,95,-0.928456,-0.928456
503,96,1.39806,1.39806
503,97,1.04369,1.04369
503,98,-1.52302,-1.52302
503,99,0.643798,0.643798
503,100,-0.246778,0.902793
504,1,1.63239,1.63239
504,2,-0.055368,-0.055368
504,3,1.65802,1.65802
504,4,-0.239457,0.908314
504,5,1.54865,1.54865
504,6,1.44985,1.44985
504,7,3.86387,3.86387
504,8,-0.794591,-0.794591
504,9,0.419428,0.419428
504,10,1.24807,1.24807
504,11,0.648308,0.648308
504,12,-1.59708,-1.59708
504,13,-0.980832,-0.980832
504,14,4.24554,4.24554
504,15,-0.187178,0.943357
504,16,-0.837299,-0.837299
504,17,-0.732726,-0.732726
504,18,0.0799108,0.0799108
504,19,-0.655132,0.429303
504,20,0.0714603,0.0714603
504,21,0.109539,0.980379
504,22,-1.07318,-1.07318
504,23,-0.584339,-0.584339
504,24,1.20241,1.20241
504,25,-0.00573237,-0.00573237
504,26,-1.33524,-1.33524
504,27,0.221464,0.221464
504,28,-0.444168,-0.444168
504,29,-0.366847,0.792875
504,30,-1.7516,-0.127851
504,31,1.89564,-0.0540723
504,32,1.02311,1.02311
504,33,-1.59618,-1.59618
504,34,-0.340203,-0.340203
504,35,0.779515,0.779515
504,36,0.273322,0.881567
504,37,1.66651,-0.165462
504,38,1.03328,1.03328
504,39,-1.76895,-1.76895
504,40,-0.91994,-0.91994
504,41,0.00582288,0.999944
504,42,0.778431,0.262201
504,43,1.53748,1.53748
504,44,0.733487,0.322361
504,45,1.91013,1.91013
504,46,-0.178394,-0.178394
504,47,-0.830547,0.194524
504,48,1.36725,1.36725
504,49,0.737391,0.737391
504,50,0.323371,0.836652
504,51,-0.0521392,0.995534
504,52,-0.358664,-0.358664
504,53,-1.86839,-1.86839
504,54,-1.02782,-0.0270346
504,55,0.221691,0.221691
504,56,0.27364,0.881301
504,57,-0.744078,-0.744078
504,58,0.851873,0.851873
504,59,-0.471153,-0.471153
504,60,0.223508,0.223508
504,61,-0.40179,-0.40179
504,62,0.0788485,0.0788485
504,63,-0.693458,-0.693458
504,64,-1.66901,-1.66901
504,65,0.424249,0.729144
504,66,-0.695263,0.374353
504,67,2.2202,0.0914565
504,68,0.549988,0.549988
504,69,0.64287,0.64287
504,70,0.101025,0.101025
504,71,-1.46218,-0.216161
504,72,0.797645,0.797645
504,73,-0.361409,-0.361409
504,74,-1.27463,-1.27463
504,75,-0.834889,-0.834889
504,76,0.764871,0.764871
504,77,0.0315538,0.998363
504,78,2.5789,0.119657
504,79,1.41919,1.41919
504,80,0.141732,0.141732
504,81,0.445874,0.703605
504,82,0.0803939,0.0803939
504,83,1.07588,-0.0698597
504,84,0.791224,0.791224
504,85,0.133058,0.971131
504,86,-0.348044,-0.348044
504,87,0.129046,0.129046
504,88,-1.76657,-1.76657
504,89,0.551107,0.551107
504,90,-0.487397,-0.487397
504,91,-0.558735,0.560027
504,92,1.30202,-0.198691
504,93,-2.04435,-2.04435
504,94,-0.187353,-0.187353
504,95,-0.924837,-0.924837
504,96,1.39328,1.39328
504,97,1.0486,1.0486
504,98,-1.51832,-1.51832
504,99,0.634913,0.634913
504,100,-0.23913,0.908556
505,1,1.63227,1.63227
505,2,-0.057004,-0.057004
505,3,1.65761,1.65761
505,4,-0.242266,0.906212
505,5,1.55187,1.55187
505,6,1.44141,1.44141
505,7,3.86441,3.86441
505,8,-0.799745,-0.799745
505,9,0.423601,0.423601
505,10,1.24317,1.24317
505,11,0.648062,0.648062
505,12,-1.60108,-1.60108
505,13,-0.986945,-0.986945
505,14,4.24261,4.24261
505,15,-0.181972,0.946413
505,16,-0.83362,-0.83362
505,17,-0.730994,-0.730994
505,18,0.0779303,0.0779303
505,19,-0.663871,0.417328
505,20,0.0623476,0.0623476
505,21,0.110773,0.979937
505,22,-1.07006,-1.07006
505,23,-0.589556,-0.589556
505,24,1.20513,1.20513
505,25,-0.00279746,-0.00279746
505,26,-1.32973,-1.32973
505,27,0.222019,0.222019
505,28,-0.448513,-0.448513
505,29,-0.365197,0.794611
505,30,-1.75072,-0.128272
505,31,1.89521,-0.0542997
505,32,1.02381,1.02381
505,33,-1.60659,-1.60659
505,34,-0.343737,-0.343737
505,35,0.775396,0.775396
505,36,0.271745,0.882879
505,37,1.66789,-0.164908
505,38,1.03352,1.03352
505,39,-1.77223,-1.77223
505,40,-0.918149,-0.918149
505,41,-0.00131005,0.999997
505,42,0.78076,0.259123
505,43,1.54356,1.54356
505,44,0.735275,0.319944
505,45,1.90783,1.90783
505,46,-0.182561,-0.182561
505,47,-0.834529,0.18947
505,48,1.36186,1.36186
505,49,0.740125,0.740125
505,50,0.325746,0.83437
505,51,-0.0535825,0.995284
505,52,-0.359628,-0.359628
505,53,-1.86581,-1.86581
505,54,-1.02269,-0.022167
505,55,0.228041,0.228041
505,56,0.272752,0.882042
505,57,-0.737778,-0.737778
505,58,0.849292,0.849292
505,59,-0.468645,-0.468645
505,60,0.225875,0.225875
505,61,-0.412266,-0.412266
505,62,0.0823536,0.0823536
505,63,-0.695587,-0.695587
505,64,-1.66284,-1.66284
505,65,0.421622,0.732194
505,66,-0.692827,0.377682
505,67,2.22176,0.0919313
505,68,0.553427,0.553427
505,69,0.653713,0.653713
505,70,0.104059,0.104059
505,71,-1.46504,-0.215961
505,72,0.800081,0.800081
505,73,-0.366483,-0.366483
505,74,-1.28376,-1.28376
505,75,-0.8253,-0.8253
505,76,0.766649,0.766649
505,77,0.0255621,0.998926
505,78,2.57763,0.119835
505,79,1.42593,1.42593
505,80,0.138917,0.138917
505,81,0.446049,0.703395
505,82,0.0822552,0.0822552
505,83,1.07938,-0.0727818
505,84,0.79648,0.79648
505,85,0.133686,0.97086
505,86,-0.357662,-0.357662
505,87,0.118997,0.118997
505,88,-1.76867,-1.76867
505,89,0.543758,0.543758
505,90,-0.492712,-0.492712
505,91,-0.553202,0.567377
505,92,1.30143,-0.198517
505,93,-2.04764,-2.04764
505,94,-0.193198,-0.193198
505,95,-0.923222,-0.923222
505,96,1.39197,1.39197
505,97,1.04212,1.04212
505,98,-1.51682,-1.51682
505,99,0.625351,0.625351
505,100,-0.241347,0.906902
506,1,1.63938,1.63938
506,2,-0.0484505,-0.0484505
506,3,1.66866,1.66866
506,4,-0.231563,0.914101
506,5,1.54575,1.54575
506,6,1.4307,1.4307
506,7,3.87065,3.87065
506,8,-0.794562,-0.794562
506,9,0.431043,0.431043
506,10,1.23333,1.23333
506,11,0.653316,0.653316
506,12,-1.59338,-1.59338
506,13,-0.987071,-0.987071
506,14,4.24955,4.24955
506,15,-0.187246,0.943317
506,16,-0.826447,-0.826447
506,17,-0.737026,-0.737026
506,18,0.0722283,0.0722283
506,19,-0.673198,0.404548
506,20,0.0708746,0.0708746
506,21,0.118629,0.977011
506,22,-1.07913,-1.07913
506,23,-0.579817,-0.579817
506,24,1.21197,1.21197
506,25,0.00753763,0.00753763
506,26,-1.33378,-1.33378
506,27,0.229471,0.229471
506,28,-0.445307,-0.445307
506,29,-0.368723,0.790894
506,30,-1.74194,-0.132442
506,31,1.90671,-0.0482318
506,32,1.02986,1.02986
506,33,-1.59848,-1.59848
506,34,-0.358441,-0.358441
506,35,0.790638,0.790638
506,36,0.256757,0.895033
506,37,1.67151,-0.16345
506,38,1.04793,1.04793
506,39,-1.76109,-1.76109
506,40,-0.920678,-0.920678
506,41,0.00440844,0.999968
506,42,0.795716,0.239465
506,43,1.55381,1.55381
506,44,0.728711,0.328824
506,45,1.89735,1.89735
506,46,-0.180487,-0.180487
506,47,-0.829834,0.195432
506,48,1.37319,1.37319
506,49,0.732475,0.732475
506,50,0.319574,0.840273
506,51,-0.0603096,0.994028
506,52,-0.354751,-0.354751
506,53,-1.86962,-1.86962
506,54,-1.01347,-0.0132865
506,55,0.238475,0.238475
506,56,0.28177,0.874423
506,57,-0.729054,-0.729054
506,58,0.860212,0.860212
506,59,-0.45192,-0.45192
506,60,0.215428,0.215428
506,61,-0.409032,-0.409032
506,62,0.0757364,0.0757364
506,63,-0.694512,-0.694512
506,64,-1.65148,-1.65148
506,65,0.412959,0.742164
506,66,-0.70159,0.365712
506,67,2.2158,0.0901019
506,68,0.569238,0.569238
506,69,0.646091,0.646091
506,70,0.11421,0.11421
506,71,-1.46251,-0.216138
506,72,0.803259,0.803259
506,73,-0.355035,-0.355035
506,74,-1.27967,-1.27967
506,75,-0.819289,-0.819289
506,76,0.764269,0.764269
506,77,0.0336565,0.998138
506,78,2.57222,0.120577
506,79,1.41764,1.41764
506,80,0.147514,0.147514
506,81,0.436206,0.715118
506,82,0.0887565,0.0887565
506,83,1.08695,-0.0790028
506,84,0.791634,0.791634
506,85,0.125176,0.974424
506,86,-0.353302,-0.353302
506,87,0.10669,0.10669
506,88,-1.77637,-1.77637
506,89,0.548334,0.548334
506,90,-0.49587,-0.49587
506,91,-0.558763,0.559989
506,92,1.29325,-0.196011
506,93,-2.03832,-2.03832
506,94,-0.184152,-0.184152
506,95,-0.921412,-0.921412
506,96,1.39676,1.39676
506,97,1.03022,1.03022
506,98,-1.52211,-1.52211
506,99,0.630889,0.630889
506,100,-0.247396,0.90232
507,1,1.63861,1.63861
507,2,-0.0455623,-0.0455623
507,3,1.66512,1.66512
507,4,-0.229675,0.91546
507,5,1.54541,1.54541
507,6,1.44299,1.44299
507,7,3.86636,3.86636
507,8,-0.791048,-0.791048
507,9,0.42312,0.42312
507,10,1.24236,1.24236
507,11,0.65034,0.65034
507,12,-1.589,-1.589
507,13,-0.983164,-0.983164
507,14,4.25218,4.25218
507,15,-0.190216,0.941537
507,16,-0.83284,-0.83284
507,17,-0.732084,-0.732084
507,18,0.079677,0.079677
507,19,-0.659042,0.423945
507,20,0.0798687,0.0798687
507,21,0.118408,0.977096
507,22,-1.07795,-1.07795
507,23,-0.57471,-0.57471
507,24,1.2038,1.2038
507,25,0.00552821,0.00552821
507,26,-1.33557,-1.33557
507,27,0.230698,0.230698
507,28,-0.441706,-0.441706
507,29,-0.371148,0.788323
507,30,-1.7459,-0.13057
507,31,1.90114,-0.0511701
507,32,1.02385,1.02385
507,33,-1.58877,-1.58877
507,34,-0.353696,-0.353696
507,35,0.794558,0.794558
507,36,0.262925,0.890103
507,37,1.6627,-0.166972
507,38,1.0469,1.0469
507,39,-1.75953,-1.75953
507,40,-0.920939,-0.920939
507,41,0.0116791,0.999776
507,42,0.79346,0.242418
507,43,1.5401,1.5401
507,44,0.727709,0.330182
507,45,1.90353,1.90353
507,46,-0.178643,-0.178643
507,47,-0.828518,0.197108
507,48,1.37484,1.37484
507,49,0.734694,0.734694
507,50,0.3179,0.841859
507,51,-0.051872,0.99558
507,52,-0.355173,-0.355173
507,53,-1.86858,-1.86858
507,54,-1.02137,-0.0209112
507,55,0.228551,0.228551
507,56,0.283551,0.872894
507,57,-0.739614,-0.739614
507,58,0.863174,0.863174
507,59,-0.456135,-0.456135
507,60,0.214658,0.214658
507,61,-0.401004,-0.401004
507,62,0.0782405,0.0782405
507,63,-0.694467,-0.694467
507,64,-1.6589,-1.6589
507,65,0.422468,0.731214
507,66,-0.701209,0.366232
507,67,2.21728,0.0905602
507,68,0.564421,0.564421
507,69,0.632674,0.632674
507,70,0.109018,0.109018
507,71,-1.46111,-0.216231
507,72,0.795517,0.795517
507,73,-0.349887,-0.349887
507,74,-1.27198,-1.27198
507,75,-0.833484,-0.833484
507,76,0.765632,0.765632
507,77,0.0370283,0.997746
507,78,2.57608,0.120052
507,79,1.41079,1.41079
507,80,0.147764,0.147764
507,81,0.437564,0.71351
507,82,0.0857969,0.0857969
507,83,1.07637,-0.0702745
507,84,0.786037,0.786037
507,85,0.127769,0.973362
507,86,-0.341249,-0.341249
507,87,0.121143,0.121143
507,88,-1.7712,-1.7712
507,89,0.553338,0.553338
507,90,-0.489688,-0.489688
507,91,-0.563437,0.553761
507,92,1.2987,-0.197701
507,93,-2.03642,-2.03642
507,94,-0.177601,-0.177601
507,95,-0.917431,-0.917431
507,96,1.39511,1.39511
507,97,1.04067,1.04067
507,98,-1.52337,-1.52337
507,99,0.642887,0.642887
507,100,-0.240304,0.907682
508,1,1.62994,1.62994
508,2,-0.0570606,-0.0570606
508,3,1.65514,1.65514
508,4,-0.241127,0.907067
508,5,1.55207,1.55207
508,6,1.45096,1.45096
508,7,3.85955,3.85955
508,8,-0.797639,-0.797639
508,9,0.417527,0.417527
508,10,1.24848,1.24848
508,11,0.647198,0.647198
508,12,-1.59556,-1.59556
508,13,-0.98017,-0.98017
508,14,4.242,4.242
508,15,-0.185044,0.944619
508,16,-0.835153,-0.835153
508,17,-0.724866,-0.724866
508,18,0.082034,0.082034
508,19,-0.651851,0.433797
508,20,0.064706,0.064706
508,21,0.112692,0.979241
508,22,-1.06845,-1.06845
508,23,-0.584944,-0.584944
508,24,1.20144,1.20144
508,25,-0.0035533,-0.0035533
508,26,-1.32981,-1.32981
508,27,0.226124,0.226124
508,28,-0.445147,-0.445147
508,29,-0.370013,0.789528
508,30,-1.75412,-0.126643
508,31,1.88932,-0.0574103
508,32,1.0188,1.0188
508,33,-1.59698,-1.59698
508,34,-0.338482,-0.338482
508,35,0.776146,0.776146
508,36,0.27936,0.87648
508,37,1.65885,-0.168484
508,38,1.03509,1.03509
508,39,-1.77248,-1.77248
508,40,-0.919426,-0.919426
508,41,0.00234798,0.999991
508,42,0.77704,0.264041
508,43,1.52918,1.52918
508,44,0.736506,0.318281
508,45,1.91332,1.91332
508,46,-0.17969,-0.17969
508,47,-0.831991,0.192689
508,48,1.36031,1.36031
508,49,0.7415,0.7415
508,50,0.324949,0.835137
508,51,-0.0467653,0.996406
508,52,-0.361869,-0.361869
508,53,-1.86626,-1.86626
508,54,-1.03036,-0.0294217
508,55,0.221118,0.221118
508,56,0.275645,0.879621
508,57,-0.743218,-0.743218
508,58,0.853569,0.853569
508,59,-0.474443,-0.474443
508,60,0.227441,0.227441
508,61,-0.405658,-0.405658
508,62,0.0843412,0.0843412
508,63,-0.695236,-0.695236
508,64,-1.66738,-1.66738
508,65,0.429495,0.72302
508,66,-0.690956,0.380241
508,67,2.22522,0.0929771
508,68,0.547909,0.547909
508,69,0.642482,0.642482
508,70,0.101628,0.101628
508,71,-1.46111,-0.216231
508,72,0.793432,0.793432
508,73,-0.360465,-0.360465
508,74,-1.2785,-1.2785
508,75,-0.833632,-0.833632
508,76,0.767404,0.767404
508,77,0.0274054,0.998765
508,78,2.58023,0.119466
508,79,1.41762,1.41762
508,80,0.136746,0.136746
508,81,0.446634,0.702693
508,82,0.0809553,0.0809553
508,83,1.07157,-0.0662249
508,84,0.787869,0.787869
508,85,0.138684,0.968662
508,86,-0.348524,-0.348524
508,87,0.129763,0.129763
508,88,-1.7656,-1.7656
508,89,0.547527,0.547527
508,90,-0.489668,-0.489668
508,91,-0.558548,0.560275
508,92,1.30495,-0.199544
508,93,-2.04491,-2.04491
508,94,-0.189397,-0.189397
508,95,-0.919777,-0.919777
508,96,1.39271,1.39271
508,97,1.04704,1.04704
508,98,-1.51738,-1.51738
508,99,0.633038,0.633038
508,100,-0.233876,0.912423
509,1,1.63228,1.63228
509,2,-0.0562766,-0.0562766
509,3,1.66133,1.66133
509,4,-0.240093,0.907839
509,5,1.55006,1.55006
509,6,1.43287,1.43287
509,7,3.86513,3.86513
509,8,-0.79908,-0.79908
509,9,0.428841,0.428841
509,10,1.23642,1.23642
509,11,0.654591,0.654591
509,12,-1.59856,-1.59856
509,13,-0.983162,-0.983162
509,14,4.24081,4.24081
509,15,-0.184125,0.945159
509,16,-0.827695,-0.827695
509,17,-0.732431,-0.732431
509,18,0.0735805,0.0735805
509,19,-0.667571,0.412258
509,20,0.0586707,0.0586707
509,21,0.115446,0.978221
509,22,-1.07438,-1.07438
509,23,-0.585455,-0.585455
509,24,1.20984,1.20984
509,25,0.00484383,0.00484383
509,26,-1.33178,-1.33178
509,27,0.227889,0.227889
509,28,-0.448611,-0.448611
509,29,-0.365814,0.793963
509,30,-1.74661,-0.130232
509,31,1.8994,-0.0520866
