t,unit,input,output
500,1,1.05587,0.784076
500,2,2.33813,0.981544
500,3,4.53929,0.999772
500,4,1.80813,0.947641
500,5,-12.3504,-1
500,6,-18.1385,-1
500,7,-4.41615,-0.999708
500,8,11.9283,1
500,9,-5.7662,-0.99998
500,10,-0.966499,-0.747162
500,11,-8.49935,-8.49935
500,12,-12.5655,-1
500,13,6.98504,6.98504
500,14,-7.76528,-1
500,15,11.3381,1
500,16,-8.05013,-1
500,17,15.0375,1
500,18,1.28121,0.856806
500,19,-2.66398,-0.990339
500,20,-13.7959,-1
500,21,2.50854,2.50854
500,22,-13.9269,-1
500,23,-5.5085,-0.999967
500,24,0.0898458,0.0896048
500,25,10.7117,1
500,26,-3.99951,-0.999329
500,27,-12.3254,-1
500,28,-1.90914,-1.90914
500,29,14.307,14.307
500,30,3.34145,0.997499
500,31,7.33125,0.999999
500,32,-0.995022,-0.995022
500,33,2.21782,0.976583
500,34,-2.27713,-0.979175
500,35,-1.14783,-0.817035
500,36,0.38952,0.370946
500,37,-7.56291,-0.999999
500,38,-14.2686,-1
500,39,12.6867,1
500,40,-5.5051,-0.999967
500,41,-0.0254566,-0.0254511
500,42,-1.47798,-0.901088
500,43,-14.9097,-1
500,44,7.22047,0.999999
500,45,9.44938,1
500,46,-12.1045,-1
500,47,7.16124,7.16124
500,48,-0.948559,-0.73913
500,49,1.47503,0.900532
500,50,-7.17587,-0.999999
500,51,14.1665,1
500,52,-5.38565,-0.999958
500,53,-6.8136,-0.999998
500,54,-16.0486,-16.0486
500,55,9.83177,1
500,56,1.2392,1.2392
500,57,3.99582,3.99582
500,58,3.54009,0.998318
500,59,2.26529,0.978681
500,60,-13.0894,-1
500,61,-15.5283,-1
500,62,-2.01067,-0.964774
500,63,12.9262,1
500,64,-0.400053,-0.400053
500,65,-2.09539,-2.09539
500,66,4.59398,0.999795
500,67,-5.55955,-0.99997
500,68,12.3919,12.3919
500,69,-5.10029,-5.10029
500,70,10.5451,1
500,71,10.1991,1
500,72,-11.2212,-1
500,73,-4.20636,-4.20636
500,74,-0.000608288,-0.000608287
500,75,-5.5388,-0.999969
500,76,-2.28208,-0.979378
500,77,7.8208,1
500,78,-4.39185,-0.999694
500,79,0.134,0.133204
500,80,2.26838,2.26838
500,81,-3.12453,-0.996143
500,82,-12.0391,-1
500,83,-12.6371,-12.6371
500,84,-5.8151,-0.999982
500,85,0.649876,0.571586
500,86,-16.312,-1
