t,unit,input,output
502,24,-20.5669,-20.5669
502,25,25.5295,25.5295
502,26,-47.4916,-47.4916
502,27,-37.2579,-37.2579
502,28,16.854,16.854
502,29,45.4782,45.4782
502,30,40.4933,40.4933
502,31,10.9186,10.9186
502,32,-24.8573,-24.8573
502,33,-13.5142,-13.5142
502,34,15.2185,15.2185
502,35,-28.0255,-28.0255
502,36,-21.5057,-21.5057
502,37,-9.93003,-9.93003
502,38,-47.5025,-47.5025
502,39,35.0219,35.0219
502,40,-1.38075,-1.38075
502,41,-23.3885,-23.3885
502,42,-22.5862,-22.5862
502,43,-47.7095,-47.7095
502,44,7.82263,7.82263
502,45,24.384,24.384
502,46,-37.4936,-37.4936
502,47,13.1867,13.1867
502,48,-37.2954,-37.2954
502,49,-18.5177,-18.5177
502,50,-12.7344,-12.7344
502,51,44.7373,44.7373
502,52,-3.01592,-3.01592
502,53,-11.3733,-11.3733
502,54,-59.2608,-59.2608
502,55,26.0026,26.0026
502,56,-18.2155,-18.2155
502,57,4.50965,4.50965
502,58,-7.26405,-7.26405
502,59,-8.30554,-8.30554
502,60,-41.8946,-41.8946
502,61,-53.2916,-53.2916
502,62,-29.9969,-29.9969
502,63,40.6996,40.6996
502,64,21.863,21.863
502,65,-34.5637,-34.5637
502,66,-0.76909,-0.76909
502,67,-4.73669,-4.73669
502,68,34.2877,34.2877
502,69,-3.80159,-3.80159
502,70,27.4624,27.4624
502,71,26.0494,26.0494
502,72,-37.3715,-37.3715
502,73,6.4226,6.4226
502,74,24.51,24.51
502,75,-8.67489,-8.67489
502,76,7.65349,7.65349
502,77,13.1422,13.1422
502,78,3.55341,3.55341
502,79,24.5272,24.5272
502,80,34.2714,34.2714
502,81,-35.1564,-35.1564
502,82,-35.1664,-35.1664
502,83,-39.0096,-39.0096
502,84,-4.18985,-4.18985
502,85,24.6183,24.6183
502,86,-56.1285,-56.1285
502,87,-19.2496,-19.2496
502,88,30.715,30.715
502,89,7.59844,7.59844
502,90,38.3409,38.3409
502,91,-32.4102,-32.4102
502,92,12.427,12.427
502,93,25.3795,25.3795
502,94,3.35784,3.35784
502,95,-59.5288,-59.5288
502,96,-22.255,-22.255
502,97,-13.5716,-13.5716
502,98,41.4204,41.4204
502,99,38.3625,38.3625
502,100,2.63006,2.63006
503,1,-36.3165,-36.3165
503,2,51.5585,51.5585
503,3,-21.308,-21.308
503,4,-33.2558,-33.2558
503,5,-16.7486,-16.7486
503,6,-45.9043,-45.9043
503,7,19.2287,19.2287
503,8,14.949,14.949
503,9,11.7486,11.7486
503,10,37.145,37.145
503,11,2.58924,2.58924
503,12,-20.5713,-20.5713
503,13,-4.4356,-4.4356
503,14,8.20803,8.20803
503,15,15.938,15.938
503,16,5.10331,5.10331
503,17,32.9588,32.9588
503,18,46.9343,46.9343
503,19,25.6729,25.6729
503,20,-30.7441,-30.7441
503,21,52.4319,52.4319
503,22,-24.7651,-24.7651
503,23,9.19513,9.19513
503,24,-38.1419,-38.1419
503,25,7.9093,7.9093
503,26,-65.0379,-65.0379
503,27,-19.756,-19.756
503,28,33.7552,33.7552
503,29,26.8755,26.8755
503,30,58.0418,58.0418
503,31,-7.80445,-7.80445
503,32,-41.1407,-41.1407
503,33,-31.5526,-31.5526
503,34,32.0318,32.0318
503,35,-46.7813,-46.7813
503,36,-37.0318,-37.0318
503,37,8.28476,8.28476
503,38,-30.0051,-30.0051
503,39,17.5246,17.5246
503,40,17.4146,17.4146
503,41,-42.1112,-42.1112
503,42,-39.997,-39.997
503,43,-29.7277,-29.7277
503,44,-7.82331,-7.82331
503,45,6.83144,6.83144
503,46,-21.88,-21.88
503,47,-4.21572,-4.21572
503,48,-52.3285,-52.3285
503,49,-37.9449,-37.9449
503,50,4.4086,4.4086
503,51,27.5021,27.5021
503,52,14.4644,14.4644
503,53,6.04429,6.04429
503,54,-41.7326,-41.7326
503,55,8.6346,8.6346
503,56,-34.3224,-34.3224
503,57,-15.4069,-15.4069
503,58,-24.7179,-24.7179
503,59,-27.0653,-27.0653
503,60,-23.6424,-23.6424
503,61,-34.5296,-34.5296
503,62,-48.169,-48.169
503,63,22.0297,22.0297
503,64,38.6873,38.6873
503,65,-53.3148,-53.3148
503,66,-16.9846,-16.9846
503,67,11.5357,11.5357
503,68,17.2857,17.2857
503,69,12.4584,12.4584
503,70,8.72017,8.72017
503,71,10.6442,10.6442
503,72,-19.292,-19.292
503,73,23.956,23.956
503,74,42.6081,42.6081
503,75,7.65198,7.65198
503,76,26.1113,26.1113
503,77,-4.67638,-4.67638
503,78,20.0761,20.0761
503,79,42.0261,42.0261
503,80,51.1333,51.1333
503,81,-51.9635,-51.9635
503,82,-18.245,-18.245
503,83,-20.8344,-20.8344
503,84,13.9435,13.9435
503,85,41.2412,41.2412
503,86,-39.1943,-39.1943
503,87,-37.3542,-37.3542
503,88,13.1879,13.1879
503,89,25.1785,25.1785
503,90,20.828,20.828
503,91,-14.964,-14.964
503,92,-6.92456,-6.92456
503,93,6.53846,6.53846
503,94,20.2661,20.2661
503,95,-41.2207,-41.2207
503,96,-40.3656,-40.3656
503,97,-29.8696,-29.8696
503,98,26.4492,26.4492
503,99,21.5414,21.5414
503,100,-14.8841,-14.8841
504,1,-26.1724,-26.1724
504,2,45.4409,45.4409
504,3,-8.49326,-8.49326
504,4,-20.3315,-20.3315
504,5,-25.5731,-25.5731
504,6,-54.8462,-54.8462
504,7,11.6175,11.6175
504,8,26.6464,26.6464
504,9,2.39143,2.39143
504,10,24.2954,24.2954
504,11,-7.7252,-7.7252
504,12,-31.3325,-31.3325
504,13,8.47686,8.47686
504,14,-5.86654,-5.86654
504,15,23.4758,23.4758
504,16,-2.40431,-2.40431
504,17,45.3442,45.3442
504,18,36.8554,36.8554
504,19,13.9663,13.9663
504,20,-42.3983,-42.3983
504,21,42.1462,42.1462
504,22,-39.0229,-39.0229
504,23,-1.00408,-1.00408
504,24,-27.854,-27.854
504,25,18.2679,18.2679
504,26,-54.7988,-54.7988
504,27,-29.9294,-29.9294
504,28,24.8851,24.8851
504,29,39.4798,39.4798
504,30,47.7953,47.7953
504,31,4.9947,4.9947
504,32,-33.5963,-33.5963
504,33,-20.1873,-20.1873
504,34,23.3057,23.3057
504,35,-33.9311,-33.9311
504,36,-31.0375,-31.0375
504,37,-3.36449,-3.36449
504,38,-40.1666,-40.1666
504,39,27.6861,27.6861
504,40,4.49972,4.49972
504,41,-29.3158,-29.3158
504,42,-29.9741,-29.9741
504,43,-40.9999,-40.9999
504,44,-1.63825,-1.63825
504,45,17.083,17.083
504,46,-28.0117,-28.0117
504,47,5.79018,5.79018
504,48,-47.4623,-47.4623
504,49,-23.6818,-23.6818
504,50,-5.01619,-5.01619
504,51,37.0768,37.0768
504,52,4.33132,4.33132
504,53,-3.98915,-3.98915
504,54,-51.9413,-51.9413
504,55,18.586,18.586
504,56,-27.0622,-27.0622
504,57,-0.0233013,-0.0233013
504,58,-14.6263,-14.6263
504,59,-14.2073,-14.2073
504,60,-35.3491,-35.3491
504,61,-47.3893,-47.3893
504,62,-36.5907,-36.5907
504,63,34.7424,34.7424
504,64,29.9424,29.9424
504,65,-40.4713,-40.4713
504,66,-9.55023,-9.55023
504,67,4.00752,4.00752
504,68,26.3204,26.3204
504,69,4.9522,4.9522
504,70,21.549,21.549
504,71,16.4422,16.4422
504,72,-30.7222,-30.7222
504,73,13.7368,13.7368
504,74,31.1491,31.1491
504,75,0.0377793,0.0377793
504,76,13.9051,13.9051
504,77,6.16694,6.16694
504,78,11.9822,11.9822
504,79,31.8616,31.8616
504,80,42.3244,42.3244
504,81,-43.2471,-43.2471
504,82,-27.15,-27.15
504,83,-32.4188,-32.4188
504,84,2.4256,2.4256
504,85,32.984,32.984
504,86,-48.1161,-48.1161
504,87,-25.8823,-25.8823
504,88,23.3974,23.3974
504,89,14.8833,14.8833
504,90,31.0148,31.0148
504,91,-25.0402,-25.0402
504,92,7.21885,7.21885
504,93,19.5276,19.5276
504,94,11.3874,11.3874
504,95,-53.0193,-53.0193
504,96,-28.8877,-28.8877
504,97,-22.3017,-22.3017
504,98,31.2144,31.2144
504,99,30.283,30.283
504,100,-4.69479,-4.69479
505,1,-23.6956,-23.6956
505,2,40.5694,40.5694
505,3,-7.60124,-7.60124
505,4,-19.6661,-19.6661
505,5,-28.7892,-28.7892
505,6,-57.8102,-57.8102
505,7,7.87174,7.87174
505,8,27.8637,27.8637
505,9,-0.719699,-0.719699
505,10,23.4783,23.4783
505,11,-9.82721,-9.82721
505,12,-33.5183,-33.5183
505,13,9.16136,9.16136
505,14,-6.14092,-6.14092
505,15,27.3776,27.3776
505,16,-6.37333,-6.37333
505,17,46.1185,46.1185
505,18,34.2543,34.2543
505,19,12.7765,12.7765
505,20,-43.6974,-43.6974
505,21,39.9852,39.9852
505,22,-38.8954,-38.8954
505,23,-3.36081,-3.36081
505,24,-25.6903,-25.6903
505,25,20.2737,20.2737
505,26,-52.5377,-52.5377
505,27,-32.347,-32.347
505,28,21.7611,21.7611
505,29,40.8237,40.8237
505,30,45.5398,45.5398
505,31,5.92435,5.92435
505,32,-29.7054,-29.7054
505,33,-18.259,-18.259
505,34,19.881,19.881
505,35,-33.1148,-33.1148
505,36,-25.898,-25.898
505,37,-4.68464,-4.68464
505,38,-42.5971,-42.5971
505,39,30.1164,30.1164
505,40,3.81935,3.81935
505,41,-28.3862,-28.3862
505,42,-27.2456,-27.2456
505,43,-43.122,-43.122
505,44,3.08706,3.08706
505,45,19.3243,19.3243
505,46,-32.8481,-32.8481
505,47,8.5463,8.5463
505,48,-41.9868,-41.9868
505,49,-23.8173,-23.8173
505,50,-7.9867,-7.9867
505,51,39.7304,39.7304
505,52,1.84301,1.84301
505,53,-6.69436,-6.69436
505,54,-54.2641,-54.2641
505,55,21.4616,21.4616
505,56,-22.5626,-22.5626
505,57,-0.483246,-0.483246
505,58,-12.0462,-12.0462
505,59,-13.4038,-13.4038
505,60,-36.5385,-36.5385
505,61,-48.1841,-48.1841
505,62,-35.1252,-35.1252
505,63,35.8556,35.8556
505,64,26.5542,26.5542
505,65,-39.6382,-39.6382
505,66,-5.42536,-5.42536
505,67,0.077549,0.077549
505,68,29.0971,29.0971
505,69,0.98063,0.98063
505,70,22.412,22.412
505,71,21.9987,21.9987
505,72,-32.5079,-32.5079
505,73,11.4314,11.4314
505,74,29.4283,29.4283
505,75,-3.7031,-3.7031
505,76,12.7414,12.7414
505,77,8.17054,8.17054
505,78,8.23553,8.23553
505,79,29.4364,29.4364
505,80,39.0645,39.0645
505,81,-39.8006,-39.8006
505,82,-30.2049,-30.2049
505,83,-33.8746,-33.8746
505,84,0.824903,0.824903
505,85,29.5823,29.5823
505,86,-51.1251,-51.1251
505,87,-24.1827,-24.1827
505,88,25.725,25.725
505,89,12.7375,12.7375
505,90,33.3919,33.3919
505,91,-27.6453,-27.6453
505,92,7.34495,7.34495
505,93,20.0509,20.0509
505,94,8.29031,8.29031
505,95,-54.0167,-54.0167
505,96,-27.2101,-27.2101
505,97,-18.4608,-18.4608
505,98,36.9031,36.9031
505,99,33.6827,33.6827
505,100,-2.32244,-2.32244
506,1,-23.6758,-23.6758
506,2,40.0916,40.0916
506,3,-7.9772,-7.9772
506,4,-19.8713,-19.8713
506,5,-28.945,-28.945
506,6,-58.1117,-58.1117
506,7,7.36915,7.36915
506,8,27.9591,27.9591
506,9,-0.61474,-0.61474
506,10,23.8115,23.8115
506,11,-10.0206,-10.0206
506,12,-33.362,-33.362
506,13,8.91563,8.91563
506,14,-5.52652,-5.52652
506,15,27.7822,27.7822
506,16,-6.75129,-6.75129
506,17,46.127,46.127
506,18,34.3818,34.3818
506,19,12.7015,12.7015
506,20,-43.6951,-43.6951
506,21,39.8396,39.8396
506,22,-38.4733,-38.4733
506,23,-3.44129,-3.44129
506,24,-25.5108,-25.5108
506,25,20.5157,20.5157
506,26,-52.4489,-52.4489
506,27,-32.4164,-32.4164
506,28,21.5255,21.5255
506,29,40.1875,40.1875
506,30,45.3995,45.3995
506,31,5.54636,5.54636
506,32,-29.2778,-29.2778
506,33,-18.5848,-18.5848
506,34,19.858,19.858
506,35,-33.446,-33.446
506,36,-25.5609,-25.5609
506,37,-4.71737,-4.71737
506,38,-42.5992,-42.5992
506,39,30.1187,30.1187
506,40,4.05676,4.05676
506,41,-28.8027,-28.8027
506,42,-27.4112,-27.4112
506,43,-42.6561,-42.6561
506,44,3.64228,3.64228
506,45,19.4562,19.4562
506,46,-33.3226,-33.3226
506,47,8.32222,8.32222
506,48,-41.2416,-41.2416
506,49,-24.2211,-24.2211
506,50,-7.9854,-7.9854
506,51,39.9361,39.9361
506,52,1.88713,1.88713
506,53,-6.53919,-6.53919
506,54,-54.2997,-54.2997
506,55,21.1788,21.1788
506,56,-22.4947,-22.4947
506,57,-1.32145,-1.32145
506,58,-12.1303,-12.1303
506,59,-13.708,-13.708
506,60,-36.6141,-36.6141
506,61,-47.8597,-47.8597
506,62,-35.2077,-35.2077
506,63,35.3606,35.3606
506,64,26.4921,26.4921
506,65,-39.9663,-39.9663
506,66,-5.14463,-5.14463
506,67,-0.345435,-0.345435
506,68,29.5634,29.5634
506,69,0.607295,0.607295
506,70,22.0588,22.0588
506,71,22.0727,22.0727
506,72,-32.2508,-32.2508
506,73,11.3595,11.3595
506,74,29.6638,29.6638
506,75,-4.21591,-4.21591
506,76,12.9373,12.9373
506,77,8.09047,8.09047
506,78,8.06221,8.06221
506,79,29.4239,29.4239
506,80,38.8853,38.8853
506,81,-39.7854,-39.7854
506,82,-30.5087,-30.5087
506,83,-33.8132,-33.8132
506,84,0.960704,0.960704
506,85,29.1822,29.1822
506,86,-51.4093,-51.4093
506,87,-24.3739,-24.3739
506,88,25.7895,25.7895
506,89,12.5587,12.5587
506,90,33.4298,33.4298
506,91,-27.5085,-27.5085
506,92,6.81298,6.81298
506,93,19.9146,19.9146
506,94,8.07725,8.07725
506,95,-54.2281,-54.2281
506,96,-27.4325,-27.4325
506,97,-18.004,-18.004
506,98,37.5067,37.5067
506,99,33.7594,33.7594
506,100,-2.27644,-2.27644
507,1,-23.1447,-23.1447
507,2,39.5285,39.5285
507,3,-7.39184,-7.39184
507,4,-19.2894,-19.2894
507,5,-29.5472,-29.5472
507,6,-58.7458,-58.7458
507,7,6.75773,6.75773
507,8,28.5835,28.5835
507,9,-1.18261,-1.18261
507,10,23.2131,23.2131
507,11,-10.6448,-10.6448
507,12,-33.91,-33.91
507,13,9.52318,9.52318
507,14,-6.05664,-6.05664
507,15,28.3795,28.3795
507,16,-7.32511,-7.32511
507,17,46.7863,46.7863
507,18,33.7951,33.7951
507,19,12.043,12.043
507,20,-44.3486,-44.3486
507,21,39.2113,39.2113
507,22,-39.0972,-39.0972
507,23,-3.99872,-3.99872
507,24,-24.9136,-24.9136
507,25,21.16,21.16
507,26,-51.835,-51.835
507,27,-32.9496,-32.9496
507,28,20.9316,20.9316
507,29,40.7062,40.7062
507,30,44.8278,44.8278
507,31,6.10816,6.10816
507,32,-28.6953,-28.6953
507,33,-18.0501,-18.0501
507,34,19.2771,19.2771
507,35,-32.8476,-32.8476
507,36,-25.0455,-25.0455
507,37,-5.33213,-5.33213
507,38,-43.1832,-43.1832
507,39,30.7021,30.7021
507,40,3.45656,3.45656
507,41,-28.2026,-28.2026
507,42,-26.8801,-26.8801
507,43,-43.1873,-43.1873
507,44,4.23362,4.23362
507,45,20.0477,20.0477
507,46,-33.9131,-33.9131
507,47,8.89041,8.89041
507,48,-40.642,-40.642
507,49,-23.602,-23.602
507,50,-8.54876,-8.54876
507,51,40.5236,40.5236
507,52,1.30522,1.30522
507,53,-7.07519,-7.07519
507,54,-54.9219,-54.9219
507,55,21.7239,21.7239
507,56,-21.9915,-21.9915
507,57,-0.779215,-0.779215
507,58,-11.5768,-11.5768
507,59,-13.1283,-13.1283
507,60,-37.2701,-37.2701
507,61,-48.4664,-48.4664
507,62,-34.5889,-34.5889
507,63,35.9098,35.9098
507,64,25.9211,25.9211
507,65,-39.3838,-39.3838
507,66,-4.58354,-4.58354
507,67,-0.908322,-0.908322
507,68,30.1715,30.1715
507,69,0.0266475,0.0266475
507,70,22.6421,22.6421
507,71,22.5526,22.5526
507,72,-32.8146,-32.8146
507,73,10.7627,10.7627
507,74,29.0732,29.0732
507,75,-4.82038,-4.82038
507,76,12.35,12.35
507,77,8.694,8.694
507,78,7.48961,7.48961
507,79,28.8503,28.8503
507,80,38.3361,38.3361
507,81,-39.2135,-39.2135
507,82,-31.0815,-31.0815
507,83,-34.4212,-34.4212
507,84,0.381574,0.381574
507,85,28.5886,28.5886
507,86,-52.0301,-52.0301
507,87,-23.8154,-23.8154
507,88,26.3821,26.3821
507,89,11.9476,11.9476
507,90,34.0171,34.0171
507,91,-28.0974,-28.0974
507,92,7.37116,7.37116
507,93,20.5311,20.5311
507,94,7.45191,7.45191
507,95,-54.8893,-54.8893
507,96,-26.8286,-26.8286
507,97,-17.4099,-17.4099
507,98,38.0949,38.0949
507,99,34.309,34.309
507,100,-1.70343,-1.70343
508,1,-24.1884,-24.1884
508,2,40.4307,40.4307
508,3,-8.51667,-8.51667
508,4,-20.4212,-20.4212
508,5,-28.5545,-28.5545
508,6,-57.7564,-57.7564
508,7,7.70682,7.70682
508,8,27.496,27.496
508,9,-0.168624,-0.168624
508,10,24.3392,24.3392
508,11,-9.60774,-9.60774
508,12,-32.8458,-32.8458
508,13,8.39495,8.39495
508,14,-4.88315,-4.88315
508,15,27.4309,27.4309
508,16,-6.37718,-6.37718
508,17,45.6806,45.6806
508,18,34.8303,34.8303
508,19,13.1225,13.1225
508,20,-43.2737,-43.2737
508,21,40.2465,40.2465
508,22,-37.9301,-37.9301
508,23,-2.95548,-2.95548
508,24,-25.9554,-25.9554
508,25,20.1235,20.1235
508,26,-52.8702,-52.8702
508,27,-31.8965,-31.8965
508,28,21.9313,21.9313
508,29,39.5824,39.5824
508,30,45.8718,45.8718
508,31,4.98014,4.98014
508,32,-29.6455,-29.6455
508,33,-19.1375,-19.1375
508,34,20.266,20.266
508,35,-33.9756,-33.9756
508,36,-25.9535,-25.9535
508,37,-4.24305,-4.24305
508,38,-42.1421,-42.1421
508,39,29.6609,29.6609
508,40,4.58355,4.58355
508,41,-29.3269,-29.3269
508,42,-27.9168,-27.9168
508,43,-42.106,-42.106
508,44,3.33161,3.33161
508,45,19.0039,19.0039
508,46,-33.014,-33.014
508,47,7.85906,7.85906
508,48,-41.4982,-41.4982
508,49,-24.7766,-24.7766
508,50,-7.53452,-7.53452
508,51,39.505,39.505
508,52,2.33961,2.33961
508,53,-6.03989,-6.03989
508,54,-53.8882,-53.8882
508,55,20.6883,20.6883
508,56,-22.9404,-22.9404
508,57,-1.99401,-1.99401
508,58,-12.6104,-12.6104
508,59,-14.2565,-14.2565
508,60,-36.1931,-36.1931
508,61,-47.3392,-47.3392
508,62,-35.6691,-35.6691
508,63,34.7809,34.7809
508,64,26.9134,26.9134
508,65,-40.5117,-40.5117
508,66,-5.53276,-5.53276
508,67,0.047182,0.047182
508,68,29.1729,29.1729
508,69,0.978161,0.978161
508,70,21.5166,21.5166
508,71,21.6458,21.6458
508,72,-31.733,-31.733
508,73,11.7975,11.7975
508,74,30.1554,30.1554
508,75,-3.87086,-3.87086
508,76,13.4611,13.4611
508,77,7.63152,7.63152
508,78,8.46145,8.46145
508,79,29.8887,29.8887
508,80,39.3348,39.3348
508,81,-40.2017,-40.2017
508,82,-30.0809,-30.0809
508,83,-33.3366,-33.3366
508,84,1.46782,1.46782
508,85,29.5625,29.5625
508,86,-51.0383,-51.0383
508,87,-24.8974,-24.8974
508,88,25.3427,25.3427
508,89,12.9886,12.9886
508,90,32.9749,32.9749
508,91,-27.0668,-27.0668
508,92,6.19516,6.19516
508,93,19.3992,19.3992
508,94,8.43956,8.43956
508,95,-53.8075,-53.8075
508,96,-27.9053,-27.9053
508,97,-18.3646,-18.3646
508,98,37.2399,37.2399
508,99,33.3133,33.3133
508,100,-2.73817,-2.73817
509,1,-22.2402,-22.2402
509,2,38.7208,38.7208
509,3,-6.4088,-6.4088
509,4,-18.3067,-18.3067
509,5,-30.425,-30.425
509,6,-59.6359,-59.6359
509,7,5.90639,5.90639
509,8,29.5391,29.5391
509,9,-2.0697,-2.0697
509,10,22.2293,22.2293
509,11,-11.569,-11.569
509,12,-34.8303,-34.8303
509,13,10.5092,10.5092
509,14,-7.06445,-7.06445
509,15,29.2261,29.2261
509,16,-8.17006,-8.17006
509,17,47.7649,47.7649
509,18,32.8853,32.8853
509,19,11.077,11.077
509,20,-45.3159,-45.3159
509,21,38.2866,38.2866
509,22,-40.1256,-40.1256
509,23,-4.90752,-4.90752
509,24,-23.997,-23.997
509,25,22.0885,22.0885
509,26,-50.9144,-50.9144
509,27,-33.8455,-33.8455
509,28,20.0585,20.0585
509,29,41.6757,41.6757
509,30,43.9169,43.9169
509,31,7.08657,7.08657
509,32,-27.8502,-27.8502
509,33,-17.1181,-17.1181
509,34,18.4013,18.4013
509,35,-31.8655,-31.8655
509,36,-24.2528,-24.2528
509,37,-6.28289,-6.28289
509,38,-44.0916,-44.0916
509,39,31.611,31.611
509,40,2.46896,2.46896
