t,unit,input,output
500,1,0.222699,0.222699
500,2,-5.31146,-5.31146
500,3,-0.855971,-0.855971
500,4,1.14749,1.14749
500,5,-1.449,-1.449
500,6,-2.18511,-2.18511
500,7,-0.864549,-0.864549
500,8,1.19551,-0.153448
500,9,-3.40723,-3.40723
500,10,0.504111,0.504111
500,11,4.88814,4.88814
500,12,4.59282,4.59282
500,13,-1.69443,-0.153886
500,14,-1.0735,-0.0678568
500,15,0.97812,0.97812
500,16,-5.95874,-5.95874
500,17,-0.176939,-0.176939
500,18,-3.13502,-3.13502
500,19,-0.12923,-0.12923
500,20,-0.0656191,0.992932
500,21,3.68892,3.68892
500,22,1.94714,1.94714
500,23,-0.611765,-0.611765
500,24,2.60618,0.115403
500,25,2.43631,2.43631
500,26,2.40669,0.126618
500,27,0.699768,0.699768
500,28,-1.30477,-1.30477
500,29,-3.37247,-3.37247
500,30,2.2745,2.2745
500,31,-0.182064,-0.182064
500,32,-0.765298,-0.765298
500,33,-1.02831,-1.02831
500,34,1.64981,1.64981
500,35,-2.01938,-2.01938
500,36,-4.60901,-4.60901
500,37,-0.888089,-0.888089
500,38,4.35071,4.35071
500,39,0.0369415,0.0369415
500,40,-2.99083,-2.99083
500,41,-3.15276,-3.15276
500,42,-1.08941,-1.08941
500,43,2.44508,2.44508
500,44,5.80261,5.80261
500,45,-0.648072,-0.648072
500,46,-0.2393,0.90843
500,47,5.08507,5.08507
500,48,-7.49321,-7.49321
500,49,-0.359208,-0.359208
500,50,-3.3027,-3.3027
500,51,-5.68853,-5.68853
500,52,-0.876328,-0.876328
500,53,-2.18015,-2.18015
500,54,-6.65143,0.042542
500,55,0.321714,0.321714
500,56,1.46489,1.46489
500,57,-2.74848,-2.74848
500,58,2.08229,2.08229
500,59,-0.959584,-0.959584
500,60,-4.57421,-4.57421
500,61,2.63614,0.109873
500,62,5.39049,5.39049
500,63,-1.49927,-1.49927
500,64,1.08072,1.08072
500,65,5.09944,5.09944
500,66,-3.20222,-3.20222
500,67,-4.19528,-4.19528
500,68,1.03195,1.03195
500,69,2.02226,2.02226
500,70,0.380037,0.380037
500,71,-0.859219,-0.859219
500,72,-0.730164,-0.730164
500,73,-1.23084,-1.23084
500,74,-4.26476,-4.26476
500,75,0.212939,0.927065
500,76,-0.264368,0.888935
