t,unit,input,output
501,31,15.9652,1
501,32,-3.16801,-3.16801
501,33,-4.64309,-4.64309
501,34,-0.785289,-0.785289
501,35,12.7863,12.7863
501,36,-3.26991,-0.997115
501,37,15.9877,1
501,38,4.77005,4.77005
501,39,-6.51042,-6.51042
501,40,-3.96927,-3.96927
501,41,0.857156,0.694789
501,42,-4.54615,-0.999775
501,43,16.6133,16.6133
501,44,11.2305,1
501,45,14.069,14.069
501,46,6.78129,6.78129
501,47,-9.37143,-1
501,48,13.0262,13.0262
501,49,9.90862,9.90862
501,50,7.18966,0.999999
501,51,-10.8686,-1
501,52,7.38328,7.38328
501,53,-12.5954,-12.5954
501,54,7.00271,0.999998
501,55,8.3504,8.3504
501,56,6.88748,0.999998
501,57,-14.6329,-14.6329
501,58,3.56959,3.56959
501,59,16.5637,16.5637
501,60,-4.95961,-4.95961
501,61,9.19951,9.19951
501,62,-27.2094,-27.2094
501,63,4.63713,4.63713
501,64,0.119997,0.119997
501,65,-1.57827,-0.918332
501,66,-27.9174,-1
501,67,19.4518,1
501,68,17.6241,17.6241
501,69,-10.149,-10.149
501,70,6.56308,6.56308
501,71,-5.77173,-0.999981
501,72,1.80813,1.80813
501,73,5.037,5.037
501,74,13.8012,13.8012
501,75,-6.05638,-6.05638
501,76,-5.52105,-5.52105
501,77,-1.20555,-0.835339
501,78,8.88115,1
501,79,1.97788,1.97788
501,80,19.8936,19.8936
501,81,4.13307,0.999486
501,82,7.65352,7.65352
501,83,14.2174,1
501,84,-1.417,-1.417
501,85,7.95821,1
501,86,25.5285,25.5285
501,87,-7.48707,-7.48707
501,88,-14.8295,-14.8295
501,89,5.95844,5.95844
501,90,6.63039,6.63039
501,91,-27.183,-1
501,92,14.4489,1
501,93,-17.9205,-17.9205
501,94,-10.8104,-10.8104
501,95,-28.7408,-28.7408
501,96,26.0879,26.0879
501,97,1.96128,1.96128
501,98,-22.1177,-22.1177
501,99,20.3511,20.3511
501,100,-3.27155,-0.997124
502,1,35.2426,35.2426
502,2,10.7711,10.7711
502,3,35.4308,35.4308
502,4,27.0952,1
502,5,-7.64772,-7.64772
502,6,-13.2521,-13.2521
502,7,42.5511,42.5511
502,8,26.0793,26.0793
502,9,38.7724,38.7724
502,10,-16.4514,-16.4514
502,11,36.3177,36.3177
502,12,10.6902,10.6902
502,13,18.9305,18.9305
502,14,51.7181,51.7181
502,15,-35.206,-1
502,16,13.908,13.908
502,17,-26.0388,-26.0388
502,18,-35.3782,-35.3782
502,19,-26.7242,-1
502,20,17.2164,17.2164
502,21,35.9368,1
502,22,-28.7131,-28.7131
502,23,37.3102,37.3102
502,24,29.9726,29.9726
502,25,36.2632,36.2632
502,26,-49.9805,-49.9805
502,27,37.4995,37.4995
502,28,22.9307,22.9307
502,29,-18.8458,-1
502,30,2.87462,0.99365
502,31,39.2506,1
502,32,17.3964,17.3964
502,33,10.1217,10.1217
502,34,-23.636,-23.636
502,35,31.1714,31.1714
502,36,-23.2216,-1
502,37,34.1447,1
502,38,24.1681,24.1681
502,39,9.8724,9.8724
502,40,-22.5922,-22.5922
502,41,16.5868,1
502,42,16.1494,1
502,43,39.8415,39.8415
502,44,-8.1285,-1
502,45,-7.33892,-7.33892
502,46,26.0015,26.0015
502,47,6.27114,0.999993
502,48,28.7656,28.7656
502,49,-9.91726,-9.91726
502,50,-11.0093,-1
502,51,-30.8253,-1
502,52,23.4358,23.4358
502,53,-29.767,-29.767
502,54,28.1035,1
502,55,32.3476,32.3476
502,56,27.2071,1
502,57,7.09134,7.09134
502,58,25.113,25.113
502,59,34.2872,34.2872
502,60,-22.0972,-22.0972
502,61,21.2555,21.2555
502,62,-43.2584,-43.2584
502,63,21.7215,21.7215
502,64,21.758,21.758
502,65,-24.1686,-1
502,66,-44.4465,-1
502,67,-0.326173,-0.315078
502,68,38.9401,38.9401
502,69,-22.6316,-22.6316
502,70,29.4439,29.4439
502,71,13.2616,1
502,72,23.6143,23.6143
502,73,23.9236,23.9236
502,74,28.2805,28.2805
502,75,20.8459,20.8459
502,76,-26.1899,-26.1899
502,77,17.6807,1
502,78,-12.2188,-1
502,79,-15.4103,-15.4103
502,80,37.6641,37.6641
502,81,-14.022,-1
502,82,29.5183,29.5183
502,83,37.5609,1
502,84,-18.7548,-18.7548
502,85,-10.8786,-1
502,86,39.3623,39.3623
502,87,-29.898,-29.898
502,88,-35.983,-35.983
502,89,20.8567,20.8567
502,90,-16.0131,-16.0131
502,91,-44.4254,-1
502,92,-7.70958,-1
502,93,4.36217,4.36217
502,94,6.69618,6.69618
502,95,-44.9578,-44.9578
502,96,45.3186,45.3186
502,97,-18.9665,-18.9665
502,98,-39.9697,-39.9697
502,99,36.8041,36.8041
502,100,-21.1947,-1
503,1,-6.04821,-6.04821
503,2,-28.8082,-28.8082
503,3,-4.35253,-4.35253
503,4,-12.0094,-1
503,5,35.1741,35.1741
503,6,36.9,36.9
503,7,1.17015,1.17015
503,8,-9.93012,-9.93012
503,9,-5.32997,-5.32997
503,10,30.8059,30.8059
503,11,-6.86751,-6.86751
503,12,-29.1113,-29.1113
503,13,-19.8693,-19.8693
503,14,17.994,17.994
503,15,2.90674,0.994044
503,16,-31.2735,-31.2735
503,17,15.4697,15.4697
503,18,5.06205,5.06205
503,19,24.232,1
503,20,-16.3321,-16.3321
503,21,-4.68514,-0.99983
503,22,13.8327,13.8327
503,23,-1.66853,-1.66853
503,24,-15.5362,-15.5362
503,25,-5.29995,-5.29995
503,26,-18.4514,-18.4514
503,27,-6.15283,-6.15283
503,28,-15.3354,-15.3354
503,29,23.0825,1
503,30,-39.8655,-1
503,31,-8.4087,-1
503,32,-26.0242,-26.0242
503,33,-23.8767,-23.8767
503,34,23.0049,23.0049
503,35,-8.76206,-8.76206
503,36,19.135,1
503,37,-5.18802,-0.999938
503,38,-16.9187,-16.9187
503,39,-26.7315,-26.7315
503,40,17.6193,17.6193
503,41,-18.6839,-1
503,42,-27.1157,-1
503,43,-7.83462,-7.83462
503,44,33.3731,1
503,45,37.1748,37.1748
503,46,-15.1876,-15.1876
503,47,-28.8018,-1
503,48,-6.69548,-6.69548
503,49,32.5146,32.5146
503,50,28.8295,1
503,51,11.5093,1
503,52,-12.4416,-12.4416
503,53,8.17864,8.17864
503,54,-15.7069,-1
503,55,-16.2686,-16.2686
503,56,-15.5515,-1
503,57,-38.0139,-38.0139
503,58,-19.7174,-19.7174
503,59,-4.05807,-4.05807
503,60,15.589,15.589
503,61,-8.41247,-8.41247
503,62,-6.94154,-6.94154
503,63,-16.2767,-16.2767
503,64,-23.1711,-23.1711
503,65,22.6329,1
503,66,-7.72083,-1
503,67,41.5425,1
503,68,-5.3815,-5.3815
503,69,7.77981,7.77981
503,70,-17.6379,-17.6379
503,71,-27.755,-1
503,72,-21.8681,-21.8681
503,73,-16.2586,-16.2586
503,74,-5.32226,-5.32226
503,75,-32.6337,-32.6337
503,76,17.4921,17.4921
503,77,-22.9289,-1
503,78,32.1252,1
503,79,22.9068,22.9068
503,80,-1.14635,-1.14635
503,81,25.3847,1
503,82,-16.0616,-16.0616
503,83,-10.3953,-1
503,84,19.5765,19.5765
503,85,29.6774,1
503,86,6.92472,6.92472
503,87,16.2415,16.2415
503,88,8.24077,8.24077
503,89,-13.3948,-13.3948
503,90,30.7844,30.7844
503,91,-6.24481,-0.999992
503,92,38.1184,1
503,93,-41.7877,-41.7877
503,94,-31.6165,-31.6165
503,95,-8.21133,-8.21133
503,96,4.11589,4.11589
503,97,24.9892,24.9892
503,98,-1.06917,-1.06917
503,99,-0.140764,-0.140764
503,100,17.9024,1
504,1,18.0883,18.0883
504,2,-8.14871,-8.14871
504,3,17.7856,17.7856
504,4,7.68275,1
504,5,7.21845,7.21845
504,6,-7.25821,-7.25821
504,7,25.5653,25.5653
504,8,3.0314,3.0314
504,9,25.8541,25.8541
504,10,-6.8832,-6.8832
504,11,21.6918,21.6918
504,12,-8.03589,-8.03589
504,13,-1.45959,-1.45959
504,14,27.0248,27.0248
504,15,-14.4315,-1
504,16,2.10347,2.10347
504,17,-9.01591,-9.01591
504,18,-16.6994,-16.6994
504,19,-20.9179,-1
504,20,-7.64808,-7.64808
504,21,18.9366,1
504,22,-13.134,-13.134
504,23,18.5063,18.5063
504,24,17.667,17.667
504,25,20.8729,20.8729
504,26,-22.0179,-22.0179
504,27,24.1702,24.1702
504,28,2.3897,2.3897
504,29,-2.56923,-0.988335
504,30,-12.1236,-1
504,31,29.6094,1
504,32,2.63626,2.63626
504,33,-14.3652,-14.3652
504,34,-13.8439,-13.8439
504,35,13.1268,13.1268
504,36,-8.83495,-1
504,37,15.2663,1
504,38,8.68757,8.68757
504,39,-11.4093,-11.4093
504,40,-4.31043,-4.31043
504,41,-6.38223,-0.999994
504,42,2.66486,0.990356
504,43,30.3997,30.3997
504,44,8.78573,1
504,45,6.0261,6.0261
504,46,8.94826,8.94826
504,47,-16.9069,-1
504,48,5.49011,5.49011
504,49,5.1801,5.1801
504,50,7.91097,1
504,51,-15.327,-1
504,52,0.640806,0.640806
504,53,-8.94009,-8.94009
504,54,14.3329,1
504,55,24.6465,24.6465
504,56,12.3029,1
504,57,-4.87443,-4.87443
504,58,13.6704,13.6704
504,59,15.6818,15.6818
504,60,-1.13192,-1.13192
504,61,-8.98562,-8.98562
504,62,-20.6866,-20.6866
504,63,0.972855,0.972855
504,64,9.83593,9.83593
504,65,-13.2119,-1
504,66,-23.1786,-1
504,67,15.4581,1
504,68,27.0764,27.0764
504,69,6.30753,6.30753
504,70,20.0504,20.0504
504,71,-3.65238,-0.998656
504,72,10.8687,10.8687
504,73,6.4103,6.4103
504,74,3.24971,3.24971
504,75,17.9466,17.9466
504,76,-11.5202,-11.5202
504,77,0.841571,0.68664
504,78,1.46295,0.898223
504,79,5.31636,5.31636
504,80,18.7251,18.7251
504,81,4.59336,0.999795
504,82,18.3614,18.3614
504,83,28.5714,1
504,84,1.59803,1.59803
504,85,6.18616,0.999992
504,86,12.5997,12.5997
504,87,-20.2689,-20.2689
504,88,-22.5792,-22.5792
504,89,-3.97775,-3.97775
504,90,-5.39761,-5.39761
504,91,-23.685,-1
504,92,3.51205,0.998221
504,93,-6.33486,-6.33486
504,94,-12.987,-12.987
504,95,-22.6683,-22.6683
504,96,28.1378,28.1378
504,97,-5.7324,-5.7324
504,98,-19.4572,-19.4572
504,99,14.215,14.215
504,100,-2.00917,-0.964669
505,1,22.853,22.853
505,2,-1.97852,-1.97852
505,3,26.8078,26.8078
505,4,16.6183,1
505,5,4.82188,4.82188
505,6,-3.13751,-3.13751
505,7,30.091,30.091
505,8,13.9636,13.9636
505,9,26.7027,26.7027
505,10,-5.10833,-5.10833
505,11,23.5999,23.5999
505,12,-2.34028,-2.34028
505,13,4.16003,4.16003
505,14,41.857,41.857
505,15,-22.3854,-1
505,16,4.28686,4.28686
505,17,-13.1153,-13.1153
505,18,-21.3212,-21.3212
505,19,-13.9309,-1
505,20,7.34077,7.34077
505,21,25.1653,1
505,22,-17.6091,-17.6091
505,23,25.7454,25.7454
505,24,14.5898,14.5898
505,25,26.6354,26.6354
505,26,-36.9366,-36.9366
505,27,26.576,26.576
505,28,9.30652,9.30652
505,29,-4.93415,-0.999896
505,30,-10.3074,-1
505,31,26.523,1
505,32,2.91207,2.91207
505,33,-0.21081,-0.21081
505,34,-14.2732,-14.2732
505,35,22.2255,22.2255
505,36,-16.1727,-1
505,37,21.5323,1
505,38,16.6313,16.6313
505,39,0.648566,0.648566
505,40,-7.74203,-7.74203
505,41,6.38022,0.999994
505,42,6.9248,0.999998
505,43,26.8587,26.8587
505,44,4.46986,0.999738
505,45,4.88322,4.88322
505,46,13.2992,13.2992
505,47,-2.6156,-0.989363
505,48,18.8172,18.8172
505,49,2.02285,2.02285
505,50,1.43098,0.891868
505,51,-19.9434,-1
505,52,11.8199,11.8199
505,53,-16.9129,-16.9129
505,54,18.3761,1
505,55,22.0346,22.0346
505,56,15.5279,1
505,57,-3.11106,-3.11106
505,58,15.5637,15.5637
505,59,28.7815,28.7815
505,60,-10.8984,-10.8984
505,61,9.89048,9.89048
505,62,-30.5266,-30.5266
505,63,8.76981,8.76981
505,64,12.924,12.924
505,65,-9.49579,-1
505,66,-34.3542,-1
505,67,9.51499,1
505,68,31.3329,31.3329
505,69,-13.4955,-13.4955
505,70,18.3489,18.3489
505,71,1.78577,0.945313
505,72,9.20718,9.20718
505,73,14.2488,14.2488
505,74,17.4388,17.4388
505,75,5.23159,5.23159
505,76,-11.2308,-11.2308
505,77,6.64286,0.999997
505,78,0.0391993,0.0391792
505,79,-2.4886,-2.4886
505,80,26.3908,26.3908
505,81,-2.43964,-0.98491
505,82,17.6799,17.6799
505,83,24.0303,1
505,84,-5.35169,-5.35169
505,85,0.403908,0.383288
505,86,28.1948,28.1948
505,87,-21.1545,-21.1545
505,88,-25.06,-25.06
505,89,9.642,9.642
505,90,-1.41645,-1.41645
505,91,-32.1952,-1
505,92,4.17766,0.99953
505,93,-7.92054,-7.92054
505,94,-1.65832,-1.65832
505,95,-30.3377,-30.3377
505,96,33.1635,33.1635
505,97,-7.38479,-7.38479
505,98,-25.6979,-25.6979
505,99,23.4142,23.4142
505,100,-9.34236,-1
506,1,22.9335,22.9335
506,2,0.276835,0.276835
506,3,23.994,23.994
506,4,16.2888,1
506,5,4.61996,4.61996
506,6,1.18222,1.18222
506,7,29.6862,29.6862
506,8,16.4503,16.4503
506,9,25.4178,25.4178
506,10,-2.45666,-2.45666
506,11,23.7834,23.7834
506,12,0.0665359,0.0665359
506,13,7.78176,7.78176
506,14,42.6207,42.6207
506,15,-24.8026,-1
506,16,1.58464,1.58464
506,17,-13.764,-13.764
506,18,-23.4361,-23.4361
506,19,-11.2501,-1
506,20,8.4945,8.4945
506,21,25.1315,1
506,22,-15.7711,-15.7711
506,23,27.1514,27.1514
506,24,15.9414,15.9414
506,25,25.1226,25.1226
506,26,-41.6496,-41.6496
506,27,26.2939,26.2939
506,28,12.5514,12.5514
506,29,-7.7202,-1
506,30,-9.65376,-1
506,31,24.3625,1
506,32,4.4319,4.4319
506,33,1.98484,1.98484
506,34,-10.6057,-10.6057
506,35,20.288,20.288
506,36,-11.8566,-1
506,37,21.5972,1
506,38,13.7012,13.7012
506,39,-0.174204,-0.174204
506,40,-11.1081,-11.1081
506,41,6.56936,0.999996
506,42,3.91589,0.999206
506,43,25.1669,25.1669
506,44,4.25041,0.999593
506,45,5.76818,5.76818
506,46,13.6784,13.6784
506,47,-2.6934,-0.990888
506,48,19.9157,19.9157
506,49,1.7617,1.7617
506,50,-0.327812,-0.316553
506,51,-18.9318,-1
506,52,13.6133,13.6133
506,53,-18.8758,-18.8758
506,54,15.3248,1
506,55,17.6912,17.6912
506,56,15.9002,1
506,57,-5.12825,-5.12825
506,58,12.8442,12.8442
506,59,24.4891,24.4891
506,60,-12.1904,-12.1904
506,61,14.0802,14.0802
506,62,-32.9627,-32.9627
506,63,11.1325,11.1325
506,64,9.96364,9.96364
506,65,-9.14188,-1
506,66,-34.3459,-1
506,67,11.4935,1
506,68,26.7245,26.7245
506,69,-16.0763,-16.0763
506,70,15.9816,15.9816
506,71,2.20497,0.97598
506,72,9.60812,9.60812
506,73,13.3198,13.3198
506,74,19.3623,19.3623
506,75,4.31741,4.31741
506,76,-13.3264,-13.3264
506,77,6.53317,0.999996
506,78,0.725578,0.620353
506,79,-5.37752,-5.37752
506,80,26.3067,26.3067
506,81,-3.44114,-0.997951
506,82,16.238,16.238
506,83,22.63,1
506,84,-8.81133,-8.81133
506,85,0.53685,0.4906
506,86,31.3599,31.3599
506,87,-16.4312,-16.4312
506,88,-23.7405,-23.7405
506,89,11.1983,11.1983
506,90,-2.00672,-2.00672
506,91,-34.0427,-1
506,92,6.55451,0.999996
506,93,-8.68447,-8.68447
506,94,-3.20607,-3.20607
506,95,-34.3578,-34.3578
506,96,33.5834,33.5834
506,97,-6.70898,-6.70898
506,98,-28.8166,-28.8166
506,99,26.349,26.349
506,100,-9.35315,-1
507,1,24.8394,24.8394
507,2,1.4412,1.4412
507,3,25.5438,25.5438
507,4,17.7248,1
507,5,3.28146,3.28146
507,6,0.599135,0.599135
507,7,31.8392,31.8392
507,8,18.098,18.098
507,9,27.3582,27.3582
507,10,-3.89863,-3.89863
507,11,25.2468,25.2468
507,12,1.21687,1.21687
507,13,9.7889,9.7889
507,14,44.2104,44.2104
507,15,-26.2337,-1
507,16,2.11684,2.11684
507,17,-15.657,-15.657
507,18,-25.5353,-25.5353
507,19,-12.4443,-1
507,20,9.75592,9.75592
507,21,26.0451,1
507,22,-17.7492,-17.7492
507,23,28.3038,28.3038
507,24,18.0915,18.0915
507,25,26.0526,26.0526
507,26,-43.6973,-43.6973
507,27,26.7788,26.7788
507,28,14.0706,14.0706
507,29,-8.4827,-1
507,30,-7.8218,-1
507,31,26.2094,1
507,32,5.88799,5.88799
507,33,2.80402,2.80402
507,34,-11.081,-11.081
507,35,21.3963,21.3963
507,36,-12.5042,-1
507,37,24.3,1
507,38,13.9161,13.9161
507,39,1.56337,1.56337
507,40,-12.7549,-12.7549
507,41,8.48467,1
507,42,4.91676,0.999893
507,43,26.793,26.793
507,44,2.2468,0.977886
507,45,4.24389,4.24389
507,46,15.597,15.597
507,47,-1.62465,-0.925296
507,48,20.7124,20.7124
507,49,0.663811,0.663811
507,50,-1.37156,-0.879047
507,51,-20.0656,-1
507,52,15.2992,15.2992
507,53,-20.7058,-20.7058
507,54,17.0094,1
507,55,19.1923,19.1923
507,56,16.5184,1
507,57,-4.56408,-4.56408
507,58,13.5486,13.5486
507,59,25.0823,25.0823
507,60,-13.284,-13.284
507,61,15.4146,15.4146
507,62,-34.9739,-34.9739
507,63,12.9471,12.9471
507,64,10.2186,10.2186
507,65,-11.7633,-1
507,66,-35.8056,-1
507,67,10.2446,1
507,68,27.4618,27.4618
507,69,-16.7379,-16.7379
507,70,17.018,17.018
507,71,3.23712,0.996919
507,72,11.6048,11.6048
507,73,14.1195,14.1195
507,74,21.0126,21.0126
507,75,5.86001,5.86001
507,76,-15.0596,-15.0596
507,77,7.4852,0.999999
507,78,-0.99943,-0.761355
507,79,-6.67549,-6.67549
507,80,28.211,28.211
507,81,-4.68507,-0.99983
507,82,17.865,17.865
507,83,24.618,1
507,84,-9.91196,-9.91196
507,85,-0.80581,-0.667273
507,86,32.632,32.632
507,87,-17.6566,-17.6566
507,88,-24.483,-24.483
507,89,13.3708,13.3708
507,90,-3.78063,-3.78063
507,91,-35.7774,-1
507,92,4.51352,0.99976
507,93,-7.75877,-7.75877
507,94,-2.40761,-2.40761
507,95,-36.4869,-36.4869
507,96,35.1722,35.1722
507,97,-7.69138,-7.69138
507,98,-30.6085,-30.6085
507,99,28.486,28.486
507,100,-11.6009,-1
508,1,22.4143,22.4143
508,2,-1.02169,-1.02169
508,3,23.2804,23.2804
508,4,15.3352,1
508,5,5.76283,5.76283
508,6,3.73869,3.73869
508,7,29.5292,29.5292
508,8,15.9604,15.9604
508,9,24.8101,24.8101
508,10,-0.906446,-0.906446
508,11,22.6744,22.6744
508,12,-1.22162,-1.22162
508,13,7.54678,7.54678
508,14,42.4302,42.4302
508,15,-23.8741,-1
508,16,-0.801734,-0.801734
508,17,-13.3528,-13.3528
508,18,-23.3299,-23.3299
508,19,-9.38838,-1
508,20,7.95046,7.95046
508,21,23.5081,1
508,22,-15.2525,-15.2525
508,23,25.8712,25.8712
508,24,15.3797,15.3797
508,25,23.3526,23.3526
508,26,-42.0469,-42.0469
508,27,23.8585,23.8585
508,28,11.7422,11.7422
508,29,-5.7779,-0.999981
508,30,-10.4744,-1
508,31,23.3863,1
508,32,3.55457,3.55457
508,33,0.84325,0.84325
508,34,-8.19638,-8.19638
508,35,19.1592,19.1592
508,36,-9.91832,-1
508,37,22.2558,1
508,38,11.3533,11.3533
508,39,-0.601819,-0.601819
508,40,-10.3946,-10.3946
508,41,6.53098,0.999996
508,42,2.34926,0.981947
508,43,24.1706,24.1706
508,44,4.52964,0.999767
508,45,7.10957,7.10957
508,46,13.3391,13.3391
508,47,-3.70016,-0.998779
508,48,18.7203,18.7203
508,49,3.28368,3.28368
508,50,0.885376,0.709102
508,51,-17.6133,-1
508,52,13.207,13.207
508,53,-18.6677,-18.6677
508,54,14.0978,1
508,55,16.0603,16.0603
508,56,13.7192,1
508,57,-7.41849,-7.41849
508,58,10.6092,10.6092
508,59,22.7573,22.7573
508,60,-10.9901,-10.9901
508,61,13.9722,13.9722
508,62,-33.0346,-33.0346
508,63,10.7693,10.7693
508,64,7.27039,7.27039
508,65,-8.98337,-1
508,66,-33.8323,-1
508,67,12.7816,1
508,68,24.7254,24.7254
508,69,-15.066,-15.066
508,70,14.0541,14.0541
508,71,0.737364,0.62755
508,72,8.98863,8.98863
508,73,11.4578,11.4578
508,74,19.1172,19.1172
508,75,2.42246,2.42246
508,76,-12.4608,-12.4608
508,77,5.13026,0.99993
508,78,1.8059,0.947414
508,79,-4.27502,-4.27502
508,80,26.1394,26.1394
508,81,-2.27107,-0.978923
508,82,14.964,14.964
508,83,21.822,1
508,84,-7.56123,-7.56123
508,85,1.49146,0.903593
508,86,30.7874,30.7874
508,87,-14.8444,-14.8444
508,88,-21.8247,-21.8247
508,89,11.4713,11.4713
508,90,-0.776484,-0.776484
508,91,-33.2986,-1
508,92,7.31133,0.999999
508,93,-10.6113,-10.6113
508,94,-4.66976,-4.66976
508,95,-34.5118,-34.5118
508,96,32.7756,32.7756
508,97,-4.91587,-4.91587
508,98,-28.4356,-28.4356
508,99,26.2408,26.2408
508,100,-9.38586,-1
509,1,27.2012,27.2012
509,2,3.40837,3.40837
509,3,27.7326,27.7326
509,4,19.632,1
509,5,0.979436,0.979436
509,6,-1.99431,-1.99431
509,7,34.2397,34.2397
509,8,19.9271,19.9271
509,9,29.6684,29.6684
509,10,-6.23906,-6.23906
509,11,27.6057,27.6057
509,12,3.15708,3.15708
509,13,11.799,11.799
509,14,46.1335,46.1335
509,15,-28.2051,-1
509,16,4.25886,4.25886
509,17,-17.9675,-17.9675
509,18,-27.7806,-27.7806
509,19,-15.2874,-1
509,20,11.6462,11.6462
509,21,28.0087,1
509,22,-20.1246,-20.1246
509,23,30.1778,30.1778
509,24,20.5255,20.5255
509,25,28.0159,28.0159
509,26,-45.4299,-45.4299
509,27,28.7343,28.7343
509,28,16.0058,16.0058
509,29,-10.6154,-1
509,30,-5.76913,-0.999981
509,31,28.9657,1
509,32,8.32521,8.32521
509,33,4.49909,4.49909
509,34,-13.559,-13.559
509,35,23.4527,23.4527
509,36,-14.6533,-1
509,37,26.6783,1
509,38,15.9897,15.9897
509,39,3.41318,3.41318
509,40,-14.8977,-14.8977
509,41,10.4566,1
509,42,7.25488,0.999999
509,43,29.5053,29.5053
509,44,-0.111846,-0.111382
509,45,1.83486,1.83486
509,46,17.9624,17.9624
509,47,0.202019,0.199314
509,48,22.6256,22.6256
509,49,-1.4656,-1.4656
509,50,-3.52313,-0.99826
509,51,-22.3923,-1
509,52,17.3195,17.3195
509,53,-22.8676,-22.8676
509,54,19.1569,1
509,55,21.6256,21.6256
509,56,18.6425,1
509,57,-2.32143,-2.32143
509,58,15.6663,15.6663
509,59,26.8883,26.8883
509,60,-15.2732,-15.2732
509,61,17.0724,17.0724
509,62,-36.8725,-36.8725
509,63,14.9049,14.9049
509,64,12.332,12.332
509,65,-14.2803,-1
509,66,-37.757,-1
509,67,8.07938,1
509,68,29.7371,29.7371
509,69,-18.105,-18.105
509,70,19.253,19.253
509,71,5.29347,0.99995
509,72,14.2508,14.2508
509,73,15.94,15.94
509,74,22.6374,22.6374
509,75,8.58424,8.58424
509,76,-17.3693,-17.3693
509,77,9.63987,1
509,78,-3.19714,-0.996663
509,79,-8.44391,-8.44391
509,80,30.3001,30.3001
509,81,-6.6146,-0.999996
509,82,20.1557,20.1557
509,83,27.3168,1
509,84,-11.7438,-11.7438
509,85,-3.07058,-0.995704
509,86,34.2516,34.2516
509,87,-19.9369,-19.9369
509,88,-26.9067,-26.9067
509,89,15.163,15.163
509,90,-6.0764,-6.0764
509,91,-37.5541,-1
