t,unit,input,output
500,83,-29.3139,-29.3139
500,84,-10.2564,-10.2564
500,85,7.33021,-0.0373916
500,86,-40.4317,0.00769249
500,87,-8.22986,-8.22986
500,88,23.2811,-0.0105639
500,89,-1.3631,-1.3631
500,90,29.6893,29.6893
500,91,-27.9248,-0.00266705
500,92,13.6822,-0.0195574
500,93,21.2113,21.2113
500,94,-3.1946,-0.0571907
500,95,-41.4243,-41.4243
500,96,-6.82562,0.0242891
500,97,-0.972615,0.0281219
500,98,32.3362,0.00856952
500,99,29.9181,29.9181
500,100,6.92427,0.0108341
501,1,-14.4044,0.0211095
501,2,22.8664,0.00567192
501,3,-4.07861,0.0190788
501,4,-11.9668,-0.00276659
501,5,-19.3464,-19.3464
501,6,-35.6309,-0.00818838
501,7,2.41403,0.127078
501,8,20.7602,0.010489
501,9,-1.27734,-0.190675
501,10,14.989,0.000735606
501,11,-5.35196,-5.35196
501,12,-20.9711,-20.9711
501,13,3.02491,3.02491
501,14,-4.41384,0.0694907
501,15,17.8915,-0.00594956
501,16,-6.94313,0.00814773
501,17,27.7274,-0.00867365
501,18,21.8637,21.8637
501,19,10.2437,0.0215346
501,20,-23.9656,-23.9656
501,21,23.1059,23.1059
501,22,-25.5333,-0.0123982
501,23,-0.870506,0.144688
501,24,-13.5244,-0.0234666
501,25,13.6227,-0.0216501
501,26,-31.2844,-31.2844
501,27,-19.6348,-0.0147797
501,28,10.9552,10.9552
501,29,23.0784,23.0784
501,30,27.7136,27.7136
501,31,5.9254,5.9254
501,32,-18.2065,-18.2065
501,33,-11.5499,-0.0272209
501,34,10.4041,0.0292169
501,35,-19.8004,-0.00943303
501,36,-13.9183,-0.0058083
501,37,-5.55818,-0.0563149
501,38,-23.3143,-0.011394
501,39,20.8599,0.00650246
501,40,1.50724,-0.211133
501,41,-15.6921,-0.0167025
501,42,-17.8304,-0.00906697
501,43,-28.0226,0.000804831
501,44,5.26167,5.26167
501,45,13.1409,-0.0103767
501,46,-19.9779,-0.00110741
501,47,3.05842,3.05842
501,48,-21.0069,-21.0069
501,49,-13.1437,-0.0105626
501,50,-2.8858,-2.8858
501,51,26.4659,0.0119583
501,52,1.22053,-0.166574
501,53,-4.42845,-4.42845
501,54,-29.057,-29.057
501,55,12.3039,0.021113
501,56,-13.4392,-13.4392
501,57,-4.85484,-4.85484
501,58,-6.53161,-6.53161
501,59,-8.13874,-8.13874
501,60,-21.3015,-0.0121312
501,61,-30.2682,0.00784969
501,62,-23.06,-0.00258499
501,63,21.5004,-0.0148048
501,64,16.6557,16.6557
501,65,-26.1624,-26.1624
501,66,-3.80643,-0.0477764
501,67,1.35967,1.35967
501,68,19.5117,19.5117
501,69,2.33013,2.33013
501,70,13.9154,-0.00601135
501,71,15.0778,15.0778
501,72,-17.6577,-0.0158583
501,73,6.59637,6.59637
501,74,16.0066,0.000410486
501,75,0.653706,0.653706
501,76,8.9149,0.00943266
501,77,5.60054,-0.0540237
501,78,2.60977,0.114788
501,79,16.1269,0.00766178
501,80,23.1804,23.1804
501,81,-25.7654,-0.00830422
501,82,-20.1167,0.00567304
501,83,-20.7096,-20.7096
501,84,-1.37304,-1.37304
501,85,16.0272,0.00169247
501,86,-31.3107,-0.00842127
501,87,-16.9016,-16.9016
501,88,14.4009,0.0210402
501,89,7.11436,7.11436
501,90,21.0366,21.0366
501,91,-19.2891,-0.0130095
501,92,4.86136,0.0276247
501,93,12.0893,12.0893
501,94,5.67603,-0.0477211
501,95,-32.711,-32.711
501,96,-15.7002,-0.0163949
501,97,-9.16226,-0.0169524
501,98,24.0845,0.00346562
501,99,22.1516,22.1516
501,100,-1.26935,-0.187764
502,1,-0.492511,0.646122
502,2,9.02174,-0.0024083
502,3,11.118,-0.0103721
502,4,3.2329,-0.0657827
502,5,-31.4952,-31.4952
502,6,-48.6509,0.00582112
502,7,-9.34512,-0.0301083
502,8,34.7204,0.007056
502,9,-15.1668,-0.0105031
502,10,0.713228,0.349851
502,11,-19.2398,-19.2398
502,12,-33.9741,-33.9741
502,13,17.8874,17.8874
502,14,-18.7184,0.0131561
502,15,30.941,0.00189677
502,16,-19.5546,-0.0160389
502,17,42.5178,0.00747475
502,18,8.03274,8.03274
502,19,-4.94786,0.0104909
502,20,-38.3092,-38.3092
502,21,9.15146,9.15146
502,22,-40.7732,0.00510357
502,23,-15.1548,-0.00981408
502,24,0.515587,0.616633
502,25,27.5134,-0.0115591
502,26,-16.12,-16.12
502,27,-33.087,-0.00259783
502,28,-2.08024,-2.08024
502,29,37.404,37.404
502,30,13.7417,13.7417
502,31,21.1863,21.1863
502,32,-4.23656,-4.23656
502,33,1.3608,-0.211901
502,34,-1.77147,-0.118207
502,35,-3.69858,-0.0698506
502,36,-0.904107,0.104467
502,37,-19.462,-0.0162391
502,38,-37.7284,-0.00635594
502,39,34.3983,0.00878549
502,40,-12.4314,0.0250129
502,41,-2.22637,0.0933211
502,42,-3.96253,-0.00943464
502,43,-41.9298,-0.00165968
502,44,18.2809,18.2809
502,45,25.8394,-0.00595437
502,46,-32.5224,0.00976327
502,47,16.8181,16.8181
502,48,-8.41476,-8.41476
502,49,0.788035,0.249536
502,50,-18.0992,-18.0992
502,51,39.9346,-0.00162731
502,52,-12.7123,0.0196743
502,53,-19.2003,-19.2003
502,54,-44.2897,-44.2897
502,55,26.204,0.00726433
502,56,-0.421756,-0.421756
502,57,11.2093,11.2093
502,58,7.41318,7.41318
502,59,6.70487,6.70487
502,60,-36.594,0.00832216
502,61,-45.5024,-0.00699526
502,62,-9.14123,-0.0149474
502,63,36.7331,0.00644442
502,64,3.18528,3.18528
502,65,-11.3821,-11.3821
502,66,9.25473,-0.0246794
502,67,-12.506,-12.506
502,68,31.7057,31.7057
502,69,-11.1611,-11.1611
502,70,29.1988,-0.00637325
502,71,28.1101,28.1101
502,72,-31.9599,-0.00125051
502,73,-7.26276,-7.26276
502,74,2.02805,0.0138133
502,75,-13.366,-13.366
502,76,-6.37166,0.0459512
502,77,19.4856,-0.016319
502,78,-10.4585,0.030177
502,79,2.67674,0.101052
502,80,10.1804,10.1804
502,81,-11.8374,-0.0131448
502,82,-34.9319,0.00193339
502,83,-34.5978,-34.5978
502,84,-15.7401,-15.7401
502,85,2.02258,0.0111541
502,86,-46.045,0.000974123
502,87,-3.03196,-3.03196
502,88,28.7725,0.00725191
502,89,-6.4511,-6.4511
502,90,34.9439,34.9439
502,91,-33.1912,-0.00542048
502,92,19.1896,-0.00930607
502,93,26.8578,26.8578
502,94,-8.6791,0.0310215
502,95,-46.6549,-46.6549
502,96,-1.27263,-0.188979
502,97,3.81627,-0.0455145
502,98,37.199,-0.00500706
502,99,34.3125,34.3125
502,100,11.7403,-0.0197452
503,1,-30.3428,0.009237
503,2,38.7329,0.00611402
503,3,-20.8693,0.00608616
503,4,-28.6876,0.00922364
503,5,-4.49897,-4.49897
503,6,-20.1927,0.00897069
503,7,17.058,-0.00338355
503,8,4.82672,0.0341531
503,9,14.5853,0.0210442
503,10,31.1013,-0.00320266
503,11,10.5404,10.5404
503,12,-5.57336,-5.57336
503,13,-13.5529,-13.5529
503,14,11.7691,-0.0179413
503,15,2.49301,0.12765
503,16,8.1784,0.0206895
503,17,11.2491,-0.0199503
503,18,37.7268,37.7268
503,19,26.9003,0.00364504
503,20,-7.70208,-7.70208
503,21,39.0807,39.0807
503,22,-8.77842,0.0232516
503,23,15.2703,-0.0156472
503,24,-29.6266,-0.00990592
503,25,-2.29826,0.111603
503,26,-47.9838,-47.9838
503,27,-3.97753,-0.00564542
503,28,26.3689,26.3689
503,29,6.89555,6.89555
503,30,43.6483,43.6483
503,31,-10.8473,-10.8473
503,32,-34.2093,-34.2093
503,33,-26.8377,0.00578771
503,34,25.287,-0.0098724
503,35,-37.0334,-0.000900359
503,36,-29.2938,-0.00866534
503,37,10.4004,0.0291189
503,38,-7.05076,-0.00716867
503,39,5.12064,-0.0230002
503,40,17.5118,-0.0181644
503,41,-31.3651,-0.00925099
503,42,-33.7163,-0.00734346
503,43,-12.1055,0.00855702
503,44,-10.1525,-10.1525
503,45,-2.00758,0.00377517
503,46,-4.89122,0.0218088
503,47,-12.8166,-12.8166
503,48,-36.1566,-36.1566
503,49,-29.0783,-0.00266512
503,50,13.8237,13.8237
503,51,10.825,0.015361
503,52,17.1569,-0.00877901
503,53,12.0346,12.0346
503,54,-12.3037,-12.3037
503,55,-3.60225,-0.0838438
503,56,-28.7546,-28.7546
503,57,-22.0467,-22.0467
503,58,-22.4958,-22.4958
503,59,-24.6457,-24.6457
503,60,-4.48443,0.0708962
503,61,-13.5118,-0.0235416
503,62,-39.0278,-0.000710233
503,63,4.78892,0.0409161
503,64,32.2945,32.2945
503,65,-42.6169,-42.6169
503,66,-19.2378,-0.0112433
503,67,17.2628,17.2628
503,68,4.59979,4.59979
503,69,18.0277,18.0277
503,70,-2.91149,0.0300085
503,71,-0.246603,-0.246603
503,72,-1.49386,-0.213039
503,73,22.5199,22.5199
503,74,32.0092,0.000288862
503,75,16.6423,16.6423
503,76,25.6895,-0.0102596
503,77,-10.3161,0.0258476
503,78,18.066,0.00362877
503,79,31.7712,-0.00659836
503,80,38.5339,38.5339
503,81,-41.6538,-0.0067675
503,82,-3.68131,-0.0728148
503,83,-4.84782,-4.84782
503,84,14.861,14.861
503,85,32.056,0.00173876
503,86,-14.8918,0.00712902
503,87,-32.8067,-32.8067
503,88,-1.81655,-0.0954874
503,89,22.8765,22.8765
503,90,5.07019,5.07019
503,91,-3.37442,-0.0870835
503,92,-11.2995,-0.0227617
503,93,-4.36693,-4.36693
503,94,21.876,-0.00552527
503,95,-16.7136,-16.7136
503,96,-31.9052,-0.00292845
503,97,-24.5314,0.0129126
503,98,8.58574,0.0357373
503,99,7.26124,7.26124
503,100,-16.5768,0.0186462
504,1,-12.9638,0.00279013
504,2,21.5938,-0.0141048
504,3,1.07795,-0.0715887
504,4,-6.85262,0.0207465
504,5,-15.7683,-15.7683
504,6,-34.5625,0.00903251
504,7,7.12131,-0.0166249
504,8,22.2782,0.0109588
504,9,-2.64782,0.107484
504,10,12.481,0.0254581
504,11,-6.72759,-6.72759
504,12,-19.8422,-19.8422
504,13,7.11888,7.11888
504,14,-6.98725,0.00182362
504,15,16.8259,0.00983686
504,16,-4.65535,0.0603928
504,17,31.6562,-0.00886823
504,18,20.6004,20.6004
504,19,5.15881,-0.0295225
504,20,-26.6674,-26.6674
504,21,21.5645,21.5645
504,22,-30.7294,0.00778198
504,23,-3.40874,-0.0895691
504,24,-11.7988,-0.0159364
504,25,15.0585,-0.00386458
504,26,-26.2363,-26.2363
504,27,-19.765,-0.0108394
504,28,11.9656,11.9656
504,29,25.7029,25.7029
504,30,26.1719,26.1719
504,31,11.1895,11.1895
504,32,-16.6345,-16.6345
504,33,-12.8671,0.0100314
504,34,13.9338,-0.00471816
504,35,-12.1503,0.0119159
504,36,-15.0355,-0.0023579
504,37,-6.98295,0.00244033
504,38,-26.1277,0.00475841
504,39,21.1811,-0.0080962
504,40,0.0032526,0.999983
504,41,-15.5255,-0.0204369
504,42,-16.5065,0.01928
504,43,-29.4569,-0.0107071
504,44,4.18948,4.18948
504,45,10.9945,0.00049662
504,46,-17.5744,-0.0176196
504,47,4.21708,4.21708
504,48,-23.3266,-23.3266
504,49,-11.6894,-0.0225515
504,50,-8.02892,-8.02892
504,51,26.6289,0.0109865
504,52,-0.266252,0.887402
504,53,-8.31491,-8.31491
504,54,-34.2575,-34.2575
504,55,13.7259,-0.017591
504,56,-14.6034,-14.6034
504,57,2.67369,2.67369
504,58,-5.0418,-5.0418
504,59,-4.09875,-4.09875
504,60,-26.6305,0.0109622
504,61,-35.494,-0.0089664
504,62,-21.6075,-0.0138999
504,63,26.6894,0.00987595
504,64,16.5008,16.5008
504,65,-22.2551,-22.2551
504,66,-4.82221,0.0349823
504,67,0.00598549,0.00598549
504,68,16.0722,16.0722
504,69,2.09427,2.09427
504,70,19.2125,-0.0102553
504,71,13.9706,13.9706
504,72,-20.2668,0.0116775
504,73,5.25111,5.25111
504,74,14.4192,0.0213676
504,75,-0.996725,-0.996725
504,76,3.6117,-0.0827623
504,77,7.00639,-0.000911823
504,78,3.55499,-0.0882061
504,79,15.9931,-0.000432461
504,80,24.32,24.32
504,81,-24.3338,0.0113389
504,82,-24.0587,0.00242561
504,83,-22.0881,-22.0881
504,84,-4.10153,-4.10153
504,85,14.3757,0.0204748
504,86,-35.1654,-0.00449355
504,87,-15.5705,-15.5705
504,88,17.1469,-0.00826625
504,89,6.71414,6.71414
504,90,22.4862,22.4862
504,91,-20.6834,0.0129038
504,92,7.47899,-0.0424679
504,93,15.9809,15.9809
504,94,2.98349,0.00553057
504,95,-34.215,-34.215
504,96,-12.8913,0.00826821
504,97,-10.3334,0.026682
504,98,23.1826,-0.00745276
504,99,18.596,18.596
504,100,-2.41774,0.127284
505,1,-8.9522,0.00531998
505,2,17.086,-0.00497129
505,3,2.34071,0.119314
505,4,-5.29941,-0.048528
505,5,-23.4245,-23.4245
505,6,-40.3813,0.00734055
505,7,-1.03674,-0.0353595
505,8,26.035,0.00134293
505,9,-6.86467,0.0191258
505,10,8.80195,0.0210768
505,11,-10.9405,-10.9405
505,12,-25.8637,-25.8637
505,13,8.85404,8.85404
505,14,-10.4622,0.0302104
505,15,22.6196,0.0130913
505,16,-11.2925,-0.0224099
505,17,33.8731,-0.00364721
505,18,16.0707,16.0707
505,19,3.53539,-0.0894792
505,20,-29.5992,-29.5992
505,21,17.8812,17.8812
505,22,-31.9951,-0.000153864
505,23,-6.97069,0.00419913
505,24,-8.68401,0.0306988
505,25,19.1122,-0.00575037
505,26,-24.5115,-24.5115
505,27,-24.843,0.00606617
505,28,6.30524,6.30524
505,29,29.0075,29.0075
505,30,22.3625,22.3625
505,31,12.2889,12.2889
505,32,-13.0551,-13.0551
505,33,-6.19857,0.0299972
505,34,6.4473,0.0486959
505,35,-12.5049,0.0254518
505,36,-9.11129,-0.0119674
505,37,-11.0167,-0.00151397
505,38,-28.8267,0.00572012
505,39,25.6552,-0.0109619
505,40,-3.76831,-0.0561962
505,41,-10.5783,0.0291856
505,42,-12.159,0.0125402
505,43,-33.4464,-0.00938238
505,44,10.0405,10.0405
505,45,17.2996,-0.014873
505,46,-24.5656,0.0126832
505,47,8.95553,8.95553
505,48,-16.6754,-16.6754
505,49,-7.73259,-0.0306555
505,50,-9.60983,-9.60983
505,51,31.6252,-0.00929593
505,52,-4.14718,0.0342381
505,53,-10.6795,-10.6795
505,54,-35.5175,-35.5175
505,55,17.7901,-0.0109634
505,56,-8.41397,-8.41397
505,57,2.70451,2.70451
505,58,-1.18028,-1.18028
505,59,-2.14064,-2.14064
505,60,-27.4934,-0.0115752
505,61,-36.7355,0.00639914
505,62,-17.64,-0.0163282
505,63,28.01,0.000356699
505,64,11.501,11.501
505,65,-19.9216,-19.9216
505,66,0.821549,0.206012
505,67,-4.29341,-4.29341
505,68,23.3556,23.3556
505,69,-2.65441,-2.65441
505,70,20.1807,0.00848198
505,71,20.0531,20.0531
505,72,-23.6918,-0.0110688
505,73,0.974561,0.974561
505,74,10.8942,0.00953732
505,75,-4.45066,-4.45066
505,76,2.63905,0.10929
505,77,11.1409,-0.012236
505,78,-1.8789,-0.0629069
505,79,10.9258,0.00673238
505,80,18.2354,18.2354
505,81,-20.1922,0.00895202
505,82,-26.2115,0.00748967
505,83,-26.3508,-26.3508
505,84,-7.061,-7.061
505,85,11.0182,-0.00164672
505,86,-37.6608,-0.00739611
505,87,-11.2262,-11.2262
505,88,20.0986,0.00482813
505,89,2.46117,2.46117
505,90,26.4354,26.4354
505,91,-24.7877,0.00794484
505,92,10.8148,0.0161754
505,93,18.339,18.339
505,94,-0.120508,0.976282
505,95,-38.0262,-38.0262
505,96,-10.0868,0.00849433
505,97,-4.22753,0.0493531
505,98,28.3971,0.0106283
505,99,26.1696,26.1696
505,100,3.75808,-0.0583524
506,1,-8.8233,0.0190136
506,2,17.2796,-0.0141785
506,3,1.87233,-0.066374
506,4,-5.9159,-0.0140514
506,5,-24.2082,-24.2082
506,6,-40.8276,0.00401834
506,7,-2.24711,0.0992499
506,8,26.2291,0.0080002
506,9,-6.79541,0.0280763
506,10,9.21334,-0.0214605
506,11,-10.8899,-10.8899
506,12,-26.2271,-26.2271
506,13,8.82636,8.82636
506,14,-10.1348,0.0129077
506,15,23.1039,-0.00441728
506,16,-11.9467,-0.00444281
506,17,33.5737,-0.00922789
506,18,16.3493,16.3493
506,19,4.18969,0.0426427
506,20,-29.6104,-29.6104
506,21,17.6634,17.6634
506,22,-31.578,-0.00977904
506,23,-6.57286,0.0471648
506,24,-8.01645,0.00205052
506,25,19.1496,-0.00752616
506,26,-25.2438,-25.2438
506,27,-25.0173,-0.000691111
506,28,5.77666,5.77666
506,29,28.816,28.816
506,30,22.1427,22.1427
506,31,11.9295,11.9295
506,32,-12.7121,-12.7121
506,33,-6.21092,0.0315286
506,34,5.55203,-0.0565679
506,35,-13.46,-0.0234621
506,36,-8.72382,0.0278333
506,37,-11.0949,-0.0084286
506,38,-28.9263,0.00252349
506,39,26.1653,0.00603745
506,40,-4.02229,0.00553801
506,41,-10.3638,0.0279438
506,42,-12.2637,0.019128
506,43,-33.5119,-0.00949183
506,44,10.466,10.466
506,45,18.172,0.00901175
506,46,-25.0359,-0.00143079
506,47,8.61059,8.61059
506,48,-15.9947,-15.9947
506,49,-7.6103,-0.0393399
506,50,-8.93992,-8.93992
506,51,31.8432,-0.00472783
506,52,-4.28589,0.058092
506,53,-10.2943,-10.2943
506,54,-35.0543,-35.0543
506,55,17.7953,-0.0107285
506,56,-8.11996,-8.11996
506,57,1.57449,1.57449
506,58,-1.01754,-1.01754
506,59,-2.33013,-2.33013
506,60,-27.2218,-0.00750361
506,61,-36.2517,0.00624095
506,62,-17.4784,-0.0181697
506,63,27.5226,-0.0115363
506,64,11.2858,11.2858
506,65,-20.2756,-20.2756
506,66,1.39601,-0.215954
506,67,-4.27893,-4.27893
506,68,24.3922,24.3922
506,69,-3.02504,-3.02504
506,70,19.8553,-0.00703837
506,71,20.3529,20.3529
506,72,-23.3946,-0.0128675
506,73,1.04237,1.04237
506,74,10.5583,0.0296443
506,75,-4.82446,-4.82446
506,76,2.92599,0.0250657
506,77,11.1178,-0.0103533
506,78,-2.55783,0.122397
506,79,10.7389,0.0216784
506,80,17.8958,17.8958
506,81,-20.2353,0.0105963
506,82,-25.9687,-0.00120265
506,83,-26.2306,-26.2306
506,84,-6.96131,-6.96131
506,85,10.5669,0.0294605
506,86,-37.1761,-0.00449874
506,87,-11.3203,-11.3203
506,88,20.0478,0.00237693
506,89,1.83982,1.83982
506,90,26.576,26.576
506,91,-24.7431,0.00929045
506,92,10.5543,0.0297206
506,93,17.9728,17.9728
506,94,0.00795298,0.999896
506,95,-38.2391,-38.2391
506,96,-10.0065,0.000653975
506,97,-3.91943,-0.0203367
506,98,29.2038,-0.00651051
506,99,27.0069,27.0069
506,100,4.0119,0.0029655
507,1,-7.86281,-0.0169131
507,2,16.3756,0.0179731
507,3,2.89034,0.0371931
507,4,-4.9572,0.00860742
507,5,-25.2441,-25.2441
507,6,-41.8436,-0.00358849
507,7,-3.32553,-0.0816952
507,8,27.305,-0.00953805
507,9,-7.79509,-0.0245086
507,10,8.30017,0.0310375
507,11,-11.8789,-11.8789
507,12,-27.1931,-27.1931
507,13,9.90458,9.90458
507,14,-11.0951,-0.00844739
507,15,24.1196,0.00484428
507,16,-13.0021,-0.000161528
507,17,34.5779,0.00893093
507,18,15.3634,15.3634
507,19,3.24313,-0.0678884
507,20,-30.6321,-30.6321
507,21,16.5642,16.5642
507,22,-32.5926,0.00935628
507,23,-7.53349,-0.0420189
507,24,-6.90391,0.0137073
507,25,20.1623,0.00770437
507,26,-24.308,-24.308
507,27,-26.0126,0.000483564
507,28,4.73446,4.73446
507,29,29.7716,29.7716
507,30,21.1318,21.1318
507,31,12.9552,12.9552
507,32,-11.6602,-11.6602
507,33,-5.34503,-0.0526329
507,34,4.48317,0.0709019
507,35,-12.4775,0.025447
507,36,-7.71721,-0.0320103
507,37,-12.1016,0.00825359
507,38,-29.9766,-0.000778735
507,39,27.2547,-0.00838038
507,40,-5.07773,-0.0151562
507,41,-9.33258,-0.0294975
507,42,-11.3085,-0.0232073
507,43,-34.5373,0.00915329
507,44,11.4324,11.4324
507,45,19.2736,-0.0125098
507,46,-26.0239,0.000916337
507,47,9.51849,9.51849
507,48,-14.9656,-14.9656
507,49,-6.60546,0.0455685
507,50,-9.90718,-9.90718
507,51,32.854,0.00428985
507,52,-5.31782,-0.0503183
507,53,-11.2797,-11.2797
507,54,-36.0653,-36.0653
507,55,18.8318,0.00852177
507,56,-7.19661,-7.19661
507,57,2.51385,2.51385
507,58,-0.0336531,-0.0336531
507,59,-1.25806,-1.25806
507,60,-28.2734,0.00852306
507,61,-37.2786,-0.00655585
507,62,-16.4694,0.0192381
507,63,28.5162,0.0111479
507,64,10.2903,10.2903
507,65,-19.3131,-19.3131
507,66,2.42189,0.127493
507,67,-5.19222,-5.19222
507,68,25.4314,25.4314
507,69,-4.05343,-4.05343
507,70,20.9335,0.00315576
507,71,21.3304,21.3304
507,72,-24.3476,0.0116036
507,73,0.0838944,0.0838944
507,74,9.46294,-0.0334098
507,75,-5.93093,-5.93093
507,76,1.84026,-0.0832063
507,77,12.1278,0.0102601
507,78,-3.61748,-0.082067
507,79,9.75211,-0.0229269
507,80,16.9485,16.9485
507,81,-19.2158,-0.0103884
507,82,-26.9708,0.0010803
507,83,-27.2518,-27.2518
507,84,-8.0138,-8.0138
507,85,9.47094,-0.0334692
507,86,-38.1277,0.0032599
507,87,-10.3954,-10.3954
507,88,21.0956,-0.00446238
507,89,0.718556,0.718556
507,90,27.5631,27.5631
507,91,-25.8025,-0.00717154
507,92,11.5671,-0.0269084
507,93,18.9304,18.9304
507,94,-1.01279,-0.0126257
507,95,-39.2452,-39.2452
507,96,-8.95646,0.00484644
507,97,-2.95535,0.0150576
507,98,30.2621,0.00771456
507,99,28.0486,28.0486
507,100,4.96651,0.00673132
508,1,-9.63722,-0.0300072
508,2,18.1106,0.00598708
508,3,0.963343,0.0379675
508,4,-6.88912,0.0157711
508,5,-23.6801,-23.6801
508,6,-40.1806,0.00425662
508,7,-1.82238,-0.0924884
508,8,25.5322,-0.0124032
508,9,-6.0398,0.00657291
508,10,10.1412,0.013467
508,11,-10.1153,-10.1153
508,12,-25.5109,-25.5109
508,13,8.01794,8.01794
508,14,-9.27622,-0.0261782
508,15,22.4346,0.0138903
508,16,-11.3942,-0.0264082
508,17,32.7069,0.00774852
508,18,17.13,17.13
508,19,5.16957,-0.0312717
508,20,-28.8025,-28.8025
508,21,18.3296,18.3296
508,22,-30.6231,0.00962671
508,23,-5.71969,-0.0429149
508,24,-8.72236,0.0279459
508,25,18.3888,0.0162636
508,26,-26.2084,-26.2084
508,27,-24.2817,0.0101461
508,28,6.40855,6.40855
508,29,27.9443,27.9443
508,30,22.8979,22.8979
508,31,11.0233,11.0233
508,32,-13.4282,-13.4282
508,33,-7.02902,-0.00412245
508,34,6.07576,0.0123512
508,35,-14.5028,0.0219474
508,36,-9.37764,-0.0314663
508,37,-10.3177,0.0259267
508,38,-28.1966,0.00653873
508,39,25.5286,-0.0124184
508,40,-3.26909,-0.0728532
508,41,-11.0398,-0.00359387
508,42,-13.078,-0.00590267
508,43,-32.7834,0.00610926
508,44,9.80671,9.80671
508,45,17.633,-0.0164983
508,46,-24.4027,0.0124393
508,47,7.74929,7.74929
508,48,-16.5716,-16.5716
508,49,-8.37568,0.0351421
508,50,-8.01119,-8.01119
508,51,31.1185,-0.00372127
508,52,-3.54594,-0.088834
508,53,-9.40228,-9.40228
508,54,-34.1478,-34.1478
508,55,17.065,-0.00378052
508,56,-8.86647,-8.86647
508,57,0.430968,0.430968
508,58,-1.7529,-1.7529
508,59,-3.15034,-3.15034
508,60,-26.4027,0.011497
508,61,-35.3629,-0.00817924
508,62,-18.291,0.0137855
508,63,26.5878,0.0115191
508,64,11.9948,11.9948
508,65,-21.1899,-21.1899
508,66,0.742907,0.309646
508,67,-3.3991,-3.3991
508,68,23.8597,23.8597
508,69,-2.32023,-2.32023
508,70,19.0213,-0.00111826
508,71,19.653,19.653
508,72,-22.5236,0.0140934
508,73,1.84551,1.84551
508,74,11.2253,-0.0184392
508,75,-4.16462,-4.16462
508,76,3.80756,-0.0475196
508,77,10.3579,0.0277197
508,78,-1.9566,-0.0221104
508,79,11.4772,-0.0276628
508,80,18.6318,18.6318
508,81,-20.9641,0.00170723
508,82,-25.0991,-0.00388492
508,83,-25.4617,-25.4617
508,84,-6.24458,-6.24458
508,85,11.2326,-0.0189149
508,86,-36.289,0.00691433
508,87,-12.1421,-12.1421
508,88,19.2806,-0.0127402
508,89,2.42911,2.42911
508,90,25.7974,25.7974
508,91,-24.0504,0.00208841
508,92,9.72435,-0.0249337
508,93,17.067,17.067
508,94,0.801208,0.232298
508,95,-37.4872,-37.4872
508,96,-10.7821,0.0186695
508,97,-4.63269,0.062826
508,98,28.6535,0.00984173
508,99,26.4815,26.4815
508,100,3.29975,-0.0779976
509,1,-6.31338,0.0419983
509,2,14.7917,0.0130997
