t,unit,input,output
500,1,-0.551423,0.385637
500,2,0.939476,0.0632398
500,3,0.174932,0.906398
500,4,-0.668102,0.247208
500,5,-1.1829,0.0125843
500,6,-0.365819,0.656491
500,7,0.100203,0.966548
500,8,0.282857,0.776722
500,9,-0.0546297,0.988097
500,10,0.295683,0.758918
500,11,-0.184632,0.896573
500,12,-0.715438,0.201456
500,13,-0.358706,0.66715
500,14,0.0584111,0.986778
500,15,0.493974,0.465251
500,16,-0.369282,0.651289
500,17,0.265553,0.800101
500,18,1.03113,0.0359629
500,19,0.525423,0.420899
500,20,-0.466577,0.505129
500,21,1.20502,0.0106696
500,22,-0.807904,0.129722
500,23,-0.381741,0.632521
500,24,-0.5966,0.327937
500,25,0.682024,0.233105
500,26,-0.808138,0.129569
500,27,-0.909865,0.0750433
500,28,0.305017,0.305017
500,29,0.558671,0.376062
500,30,1.12514,0.019088
500,31,0.575834,0.353862
500,32,-0.455107,0.522095
500,33,-0.376163,0.640933
500,34,0.481345,0.483507
500,35,-0.432783,0.555457
500,36,-0.520229,0.428102
500,37,-0.0926189,0.970975
500,38,-0.341546,0.692677
500,39,1.39804,0.00221951
500,40,-0.0177142,0.996378
500,41,-0.184438,0.896774
500,42,-0.441657,0.54215
500,43,-0.353969,0.674225
500,44,0.633662,0.284387
500,45,0.412906,0.585415
500,46,-0.0771618,0.97897
500,47,-0.073332,0.980735
500,48,-0.39198,0.617053
500,49,-0.672523,0.242671
500,50,0.0745743,0.980172
500,51,0.40163,0.602461
500,52,0.171263,0.910003
500,53,0.0296552,0.994619
500,54,-0.78815,0.143153
500,55,0.943957,0.0615937
500,56,-0.350536,0.67934
500,57,-0.485617,0.477305
500,58,-0.524725,0.421864
500,59,-0.0431605,0.991567
500,60,-0.118364,0.954632
500,61,-0.831646,0.114864
500,62,-0.750377,0.171662
500,63,0.75109,0.171089
500,64,0.587631,0.339004
500,65,-0.413103,0.585118
500,66,-0.121459,0.95242
500,67,-0.652909,0.263209
500,68,0.774119,0.153304
500,69,-0.33299,0.705284
500,70,0.53927,0.401946
500,71,0.34511,0.687401
500,72,-0.943194,0.0618716
500,73,0.646337,0.270327
500,74,0.742986,0.177686
500,75,0.676753,0.238382
500,76,0.218672,0.858922
500,77,-0.198904,0.881366
500,78,0.315485,0.730751
500,79,0.60179,0.321625
500,80,0.139228,0.938733
500,81,-0.964518,0.0544856
500,82,-0.372388,0.646618
500,83,-0.15798,0.922525
500,84,0.339396,0.695855
500,85,0.802095,0.133569
500,86,-0.560113,0.374171
500,87,-0.962475,0.05516
500,88,0.629898,0.288645
500,89,-0.244717,0.827131
500,90,0.835126,0.112801
500,91,-0.303897,0.747327
500,92,-0.18161,0.89968
500,93,0.289552,0.767475
500,94,-0.252062,0.817752
500,95,-0.663317,0.25218
500,96,-0.60677,0.315632
500,97,-0.159887,0.92078
500,98,-0.430305,0.559183
500,99,0.888939,0.0844106
500,100,-0.56912,0.362465
501,1,-0.55707,0.378167
501,2,0.942592,0.0620914
501,3,0.174285,0.907038
501,4,-0.673383,0.241796
501,5,-1.18621,0.0122793
501,6,-0.365062,0.657626
501,7,0.100918,0.966113
501,8,0.281713,0.778291
501,9,-0.057115,0.98724
501,10,0.299201,0.753971
501,11,-0.18369,0.897545
501,12,-0.713669,0.203054
501,13,-0.364652,0.658243
501,14,0.0615285,0.985626
