t,unit,input,output
500,1,-0.0807456,0.98931
500,2,-0.0507841,0.995763
500,3,0.116061,0.977989
500,4,-0.613371,0.486383
500,5,-1.63991,-0.175653
500,6,1.39716,1.39716
500,7,0.00553406,0.00553406
500,8,0.171124,0.952522
500,9,0.340342,0.820062
500,10,0.0258751,0.998899
500,11,0.585979,0.585979
500,12,1.37237,-0.213546
500,13,-1.09373,-0.084465
500,14,0.346709,0.813671
500,15,0.208977,0.929696
500,16,-1.64393,-0.174169
500,17,-0.899151,0.110293
500,18,-0.944957,0.0579593
500,19,0.0920195,0.986129
500,20,0.239478,0.908298
500,21,0.749802,0.300372
500,22,0.675147,0.401879
500,23,-0.354799,0.805421
500,24,0.1762,0.949707
500,25,0.660182,0.422383
500,26,0.375326,0.783864
500,27,-0.663086,0.418404
500,28,1.01662,-0.0163436
500,29,-1.19086,-0.15084
500,30,0.200298,0.935301
500,31,-0.281864,0.874343
500,32,0.523015,0.607015
500,33,-1.15416,-0.128411
500,34,0.980097,0.980097
500,35,-0.479865,0.662005
500,36,0.449443,0.449443
500,37,-0.496219,0.641425
500,38,0.569237,0.546011
500,39,-0.495956,0.641759
500,40,-0.274347,0.88071
500,41,-0.258835,-0.258835
500,42,-0.546291,-0.546291
500,43,0.190703,0.941242
500,44,0.311199,0.848139
500,45,-1.08653,-1.08653
500,46,-0.805589,0.226602
500,47,0.295363,0.86255
500,48,-1.35146,-0.210347
500,49,0.496197,0.641453
500,50,-0.823213,0.203881
500,51,-0.0777228,0.990093
500,52,-0.378797,0.780133
500,53,0.362478,0.79746
500,54,-1.47264,-0.215351
500,55,0.176322,0.949639
500,56,-0.647782,0.43937
500,57,-0.128629,0.973005
500,58,0.125999,0.974089
500,59,-0.289788,0.867476
500,60,-0.65844,0.424769
500,61,0.940771,0.0625953
500,62,0.325554,0.834556
500,63,1.95388,-0.0235234
500,64,-0.000282238,-0.000282238
500,65,1.54426,-0.204136
500,66,-0.680712,0.394257
500,67,-0.534349,0.592232
500,68,-0.178498,-0.178498
500,69,-0.5486,0.573472
500,70,0.406237,0.749808
500,71,-0.0918546,0.986179
500,72,-0.223982,0.919496
500,73,-0.848548,0.171825
500,74,-1.48359,-0.214269
500,75,-1.29479,-0.196496
500,76,-0.321173,0.838752
500,77,-1.05279,-0.0499144
500,78,1.48432,1.48432
500,79,1.26822,-0.18734
500,80,0.207139,0.930901
500,81,-1.13271,-0.113799
500,82,0.164367,0.956148
500,83,0.639511,0.450694
500,84,0.361288,0.798702
500,85,-0.141211,0.96752
500,86,-1.32093,-0.203837
500,87,0.166285,0.955133
500,88,-0.104594,0.982101
500,89,-0.253636,0.897488
500,90,0.354765,0.805456
500,91,0.556103,0.563526
500,92,0.683796,0.390036
500,93,-0.161112,0.957846
