t,unit,input,output
501,80,-0.586101,0.340912
501,81,-0.463042,0.510343
501,82,0.192835,0.192835
501,83,0.0381599,0.992827
501,84,-0.237512,-0.237512
501,85,-0.479999,-0.479999
501,86,0.0951325,0.0951325
501,87,-0.295484,0.759197
501,88,-0.05977,-0.05977
501,89,-0.540164,0.400736
501,90,-0.0929961,0.970762
501,91,-0.0829625,0.976133
501,92,0.230295,0.845029
501,93,0.307961,0.741543
501,94,0.192093,0.192093
501,95,0.33573,0.701257
501,96,-1.13506,0.0177965
501,97,0.0173751,0.996415
501,98,0.372633,0.372633
501,99,-0.0631436,0.985006
501,100,-0.0594805,-0.0594805
502,1,-0.132175,0.944365
502,2,0.802387,0.802387
502,3,0.258068,0.258068
502,4,-0.122849,-0.122849
502,5,0.147,0.147
502,6,0.188325,0.892722
502,7,-0.372569,-0.372569
502,8,-0.409377,0.590749
502,9,0.171537,0.909736
502,10,0.552665,0.383988
502,11,0.456018,0.456018
502,12,0.686738,0.228453
502,13,0.492721,0.492721
502,14,-0.100713,0.966238
502,15,-0.0783686,-0.0783686
502,16,0.24696,0.824285
502,17,0.255543,0.81325
502,18,0.167268,0.167268
502,19,-0.253124,-0.253124
502,20,-0.134767,-0.134767
502,21,0.224485,0.852035
502,22,-0.156547,0.923825
502,23,-0.102665,0.96504
502,24,0.573655,0.356641
502,25,0.0383022,0.992794
502,26,-0.411872,-0.411872
502,27,-0.0160573,0.996552
502,28,-0.939414,0.0632629
502,29,-0.169131,0.912069
502,30,-0.136516,-0.136516
502,31,0.127629,0.127629
502,32,0.378417,0.378417
502,33,0.374942,0.642772
502,34,0.118363,0.118363
502,35,0.615939,0.304766
502,36,0.156912,0.156912
502,37,0.128091,0.128091
502,38,-0.13564,-0.13564
502,39,0.200668,0.200668
502,40,0.0230325,0.995704
502,41,0.470613,0.499193
502,42,-0.162973,0.917917
502,43,0.367115,0.367115
502,44,0.239948,0.239948
502,45,0.235099,0.839145
502,46,-0.0488763,0.989938
502,47,0.419889,0.574874
502,48,0.579908,0.348693
502,49,0.454785,0.522574
502,50,0.0512819,0.0512819
502,51,0.105433,0.963304
502,52,0.105482,0.105482
502,53,0.325504,0.325504
502,54,-0.302223,0.7497
502,55,-0.189755,0.891215
502,56,0.626751,0.292234
502,57,0.152627,0.152627
502,58,-0.0385917,-0.0385917
502,59,-0.418623,-0.418623
502,60,-0.394667,0.612991
502,61,-0.0339554,0.993769
502,62,0.429679,0.560124
502,63,0.130841,0.130841
502,64,-0.45494,-0.45494
502,65,-0.448316,0.532202
502,66,0.606989,0.31537
502,67,-0.334386,0.703234
502,68,0.0952828,0.0952828
502,69,-0.306622,0.743452
502,70,-0.348897,-0.348897
502,71,0.0480378,0.990189
502,72,0.499028,0.458011
502,73,-0.234263,-0.234263
502,74,0.526641,0.419216
502,75,-0.503445,0.451717
502,76,0.0324158,0.994086
502,77,-0.0239632,0.995568
502,78,-0.00554507,0.99726
502,79,-0.751014,0.17115
502,80,-0.586567,0.340331
502,81,-0.458881,0.516498
502,82,0.188272,0.188272
502,83,0.0424032,0.991767
502,84,-0.240082,-0.240082
502,85,-0.482548,-0.482548
502,86,0.0903387,0.0903387
502,87,-0.300216,0.752539
502,88,-0.0573027,-0.0573027
502,89,-0.539279,0.401935
502,90,-0.0935849,0.970429
502,91,-0.0813025,0.976965
502,92,0.234534,0.839841
502,93,0.309354,0.739553
502,94,0.188548,0.188548
502,95,0.338436,0.697271
502,96,-1.13753,0.017487
502,97,0.020335,0.996068
502,98,0.374173,0.374173
502,99,-0.0585199,0.986739
502,100,-0.0557244,-0.0557244
503,1,-0.132962,0.94375
503,2,0.80221,0.80221
503,3,0.253732,0.253732
503,4,-0.122501,-0.122501
503,5,0.148871,0.148871
503,6,0.191835,0.889007
503,7,-0.370519,-0.370519
503,8,-0.413338,0.584763
503,9,0.16823,0.912936
503,10,0.552446,0.384278
503,11,0.456102,0.456102
503,12,0.684249,0.230902
503,13,0.490549,0.490549
503,14,-0.0985415,0.967545
503,15,-0.0778342,-0.0778342
503,16,0.2476,0.82347
503,17,0.256357,0.812192
503,18,0.166493,0.166493
503,19,-0.25146,-0.25146
503,20,-0.133359,-0.133359
503,21,0.223367,0.853369
503,22,-0.157604,0.922867
503,23,-0.101552,0.965726
503,24,0.573942,0.356276
503,25,0.0390341,0.992618
503,26,-0.410241,-0.410241
503,27,-0.0168729,0.996469
503,28,-0.943455,0.0617764
503,29,-0.166574,0.914519
503,30,-0.134514,-0.134514
503,31,0.126394,0.126394
503,32,0.38158,0.38158
503,33,0.374287,0.643759
503,34,0.122676,0.122676
503,35,0.614561,0.306385
503,36,0.157321,0.157321
503,37,0.128648,0.128648
503,38,-0.133739,-0.133739
503,39,0.199741,0.199741
503,40,0.0185443,0.996284
503,41,0.472613,0.496259
503,42,-0.161145,0.919618
503,43,0.365663,0.365663
503,44,0.237053,0.237053
503,45,0.238184,0.835326
503,46,-0.0491567,0.989853
503,47,0.422343,0.571171
503,48,0.580414,0.348053
503,49,0.456071,0.520665
503,50,0.0504154,0.0504154
503,51,0.106245,0.962787
503,52,0.105579,0.105579
503,53,0.330084,0.330084
503,54,-0.303536,0.747839
503,55,-0.191041,0.889852
503,56,0.623894,0.295516
503,57,0.152445,0.152445
503,58,-0.0400626,-0.0400626
503,59,-0.417627,-0.417627
503,60,-0.396789,0.609783
503,61,-0.0347968,0.993589
503,62,0.432023,0.556599
503,63,0.130274,0.130274
503,64,-0.455805,-0.455805
503,65,-0.445199,0.536854
503,66,0.609416,0.312473
503,67,-0.33531,0.701875
503,68,0.0969326,0.0969326
503,69,-0.310351,0.738126
503,70,-0.347903,-0.347903
503,71,0.0497375,0.989675
503,72,0.498673,0.458518
503,73,-0.233791,-0.233791
503,74,0.527754,0.417682
503,75,-0.505248,0.449156
503,76,0.0339154,0.993777
503,77,-0.0273335,0.99503
503,78,-0.00699521,0.997203
503,79,-0.752517,0.169945
503,80,-0.587829,0.338758
503,81,-0.46091,0.513494
503,82,0.190586,0.190586
503,83,0.0400889,0.992359
503,84,-0.240098,-0.240098
503,85,-0.481785,-0.481785
503,86,0.0933007,0.0933007
503,87,-0.298086,0.755542
503,88,-0.058005,-0.058005
503,89,-0.542006,0.398248
503,90,-0.0944103,0.969959
503,91,-0.0809759,0.977127
503,92,0.232366,0.842502
503,93,0.309625,0.739165
503,94,0.190565,0.190565
503,95,0.337908,0.69805
503,96,-1.13761,0.0174768
503,97,0.0192851,0.996197
503,98,0.374273,0.374273
503,99,-0.0612635,0.985726
503,100,-0.0579182,-0.0579182
504,1,-0.137218,0.940364
504,2,0.798795,0.798795
504,3,0.251206,0.251206
504,4,-0.118257,-0.118257
504,5,0.144138,0.144138
504,6,0.193505,0.887221
504,7,-0.378038,-0.378038
504,8,-0.407284,0.593912
504,9,0.165761,0.915291
504,10,0.555591,0.380117
504,11,0.450854,0.450854
504,12,0.688744,0.226491
504,13,0.48683,0.48683
504,14,-0.103797,0.964336
504,15,-0.0819025,-0.0819025
504,16,0.252015,0.817814
504,17,0.260186,0.807187
504,18,0.171151,0.171151
504,19,-0.25735,-0.25735
504,20,-0.129979,-0.129979
504,21,0.219833,0.857556
504,22,-0.16093,0.919817
504,23,-0.106209,0.96281
504,24,0.578776,0.350125
504,25,0.0339502,0.99377
504,26,-0.406637,-0.406637
504,27,-0.0120108,0.996906
504,28,-0.935759,0.0646325
504,29,-0.162754,0.918121
504,30,-0.130845,-0.130845
504,31,0.123077,0.123077
504,32,0.385349,0.385349
504,33,0.369857,0.650425
504,34,0.124255,0.124255
504,35,0.609521,0.312349
504,36,0.161006,0.161006
504,37,0.132662,0.132662
504,38,-0.130363,-0.130363
504,39,0.20431,0.20431
504,40,0.0165926,0.996498
504,41,0.475068,0.492664
504,42,-0.158254,0.922275
504,43,0.362657,0.362657
504,44,0.233495,0.233495
504,45,0.241296,0.831439
504,46,-0.0533026,0.98854
504,47,0.424619,0.567742
504,48,0.584175,0.343322
504,49,0.460139,0.514635
504,50,0.0455541,0.0455541
504,51,0.102085,0.965398
504,52,0.110115,0.110115
504,53,0.332128,0.332128
504,54,-0.300212,0.752544
504,55,-0.193465,0.887265
504,56,0.620948,0.298922
504,57,0.148659,0.148659
504,58,-0.0434421,-0.0434421
504,59,-0.413491,-0.413491
504,60,-0.390704,0.618983
504,61,-0.0383694,0.992778
504,62,0.436203,0.550323
504,63,0.126685,0.126685
504,64,-0.459607,-0.459607
504,65,-0.441169,0.54288
504,66,0.613021,0.3082
504,67,-0.330104,0.709515
504,68,0.100625,0.100625
504,69,-0.3041,0.747039
504,70,-0.352994,-0.352994
504,71,0.0536534,0.988424
504,72,0.49287,0.466838
504,73,-0.229845,-0.229845
504,74,0.530269,0.414223
504,75,-0.499862,0.45682
504,76,0.0382809,0.992799
504,77,-0.0304878,0.994463
504,78,-0.0102876,0.997026
504,79,-0.755986,0.167189
504,80,-0.582966,0.344839
504,81,-0.463548,0.509596
504,82,0.192911,0.192911
504,83,0.0370084,0.993096
504,84,-0.237046,-0.237046
504,85,-0.477144,-0.477144
504,86,0.09544,0.09544
504,87,-0.295529,0.759134
504,88,-0.0622639,-0.0622639
504,89,-0.535776,0.406692
504,90,-0.0885681,0.973204
504,91,-0.0855171,0.974821
504,92,0.229234,0.846318
504,93,0.304501,0.74647
504,94,0.194433,0.194433
504,95,0.333749,0.704169
504,96,-1.13416,0.0179098
504,97,0.0155234,0.996605
504,98,0.368879,0.368879
504,99,-0.0644141,0.984507
504,100,-0.0616431,-0.0616431
505,1,-0.138103,0.939648
505,2,0.795683,0.795683
505,3,0.252373,0.252373
505,4,-0.116627,-0.116627
505,5,0.138899,0.138899
505,6,0.195827,0.884719
505,7,-0.376745,-0.376745
505,8,-0.401313,0.602942
505,9,0.166434,0.914653
505,10,0.560374,0.373828
505,11,0.450699,0.450699
505,12,0.69652,0.218994
505,13,0.488465,0.488465
505,14,-0.108345,0.961433
505,15,-0.0845747,-0.0845747
505,16,0.250711,0.81949
505,17,0.261179,0.805881
505,18,0.174544,0.174544
505,19,-0.258954,-0.258954
505,20,-0.13061,-0.13061
505,21,0.217151,0.860703
505,22,-0.163089,0.917808
505,23,-0.108431,0.961376
505,24,0.579057,0.349769
505,25,0.0318699,0.994195
505,26,-0.406156,-0.406156
505,27,-0.0102162,0.99703
505,28,-0.935065,0.0648951
505,29,-0.165011,0.916001
505,30,-0.130878,-0.130878
505,31,0.121855,0.121855
505,32,0.383217,0.383217
505,33,0.370194,0.649918
505,34,0.124387,0.124387
505,35,0.610687,0.310963
505,36,0.162097,0.162097
505,37,0.135142,0.135142
505,38,-0.130027,-0.130027
505,39,0.209135,0.209135
505,40,0.0179827,0.996348
505,41,0.477306,0.489394
505,42,-0.155379,0.924878
505,43,0.361148,0.361148
505,44,0.235153,0.235153
505,45,0.239419,0.833787
505,46,-0.0564459,0.987475
505,47,0.427523,0.563367
505,48,0.588922,0.3374
505,49,0.460529,0.514057
505,50,0.0466679,0.0466679
505,51,0.0995887,0.966918
505,52,0.110932,0.110932
505,53,0.332206,0.332206
505,54,-0.293894,0.761423
505,55,-0.19768,0.882705
505,56,0.622789,0.29679
505,57,0.145133,0.145133
505,58,-0.0456674,-0.0456674
505,59,-0.412201,-0.412201
505,60,-0.387872,0.623262
505,61,-0.0390938,0.992604
505,62,0.435355,0.551595
505,63,0.123126,0.123126
505,64,-0.46021,-0.46021
505,65,-0.445732,0.536057
505,66,0.609973,0.311811
505,67,-0.327271,0.713655
505,68,0.101299,0.101299
505,69,-0.300143,0.752642
505,70,-0.356068,-0.356068
505,71,0.0526535,0.988752
505,72,0.492964,0.466701
505,73,-0.227352,-0.227352
505,74,0.534374,0.408604
505,75,-0.496758,0.461257
505,76,0.0386469,0.992711
505,77,-0.0281813,0.994884
505,78,-0.0129082,0.996837
505,79,-0.756683,0.166639
505,80,-0.577995,0.351115
505,81,-0.465397,0.506868
505,82,0.194665,0.194665
505,83,0.0375715,0.992966
505,84,-0.231287,-0.231287
505,85,-0.476502,-0.476502
505,86,0.0973751,0.0973751
505,87,-0.294997,0.759879
505,88,-0.0643175,-0.0643175
505,89,-0.533288,0.410087
505,90,-0.0891845,0.972871
505,91,-0.0873178,0.973873
505,92,0.228508,0.847196
505,93,0.303238,0.748262
505,94,0.194137,0.194137
505,95,0.332342,0.706235
505,96,-1.13037,0.0183963
505,97,0.0139237,0.996752
505,98,0.369268,0.369268
505,99,-0.0622889,0.985336
505,100,-0.0610684,-0.0610684
506,1,-0.131559,0.944845
506,2,0.799528,0.799528
506,3,0.258935,0.258935
506,4,-0.121979,-0.121979
506,5,0.142173,0.142173
506,6,0.192858,0.887914
506,7,-0.368839,-0.368839
506,8,-0.405174,0.597102
506,9,0.171451,0.90982
506,10,0.558295,0.376555
506,11,0.456614,0.456614
506,12,0.693492,0.221894
506,13,0.495509,0.495509
506,14,-0.103991,0.964214
506,15,-0.0809355,-0.0809355
506,16,0.245538,0.82609
506,17,0.257726,0.810407
506,18,0.168403,0.168403
506,19,-0.2535,-0.2535
506,20,-0.134462,-0.134462
506,21,0.223553,0.853147
506,22,-0.157942,0.92256
506,23,-0.105617,0.963188
506,24,0.572633,0.35795
506,25,0.0374795,0.992987
506,26,-0.411917,-0.411917
506,27,-0.0160603,0.996552
506,28,-0.941122,0.0626312
506,29,-0.172145,0.909142
506,30,-0.135153,-0.135153
506,31,0.125576,0.125576
506,32,0.37444,0.37444
506,33,0.376185,0.640899
506,34,0.119706,0.119706
506,35,0.618475,0.301799
506,36,0.158666,0.158666
506,37,0.130008,0.130008
506,38,-0.135414,-0.135414
506,39,0.202681,0.202681
506,40,0.0231221,0.995691
506,41,0.473836,0.494467
506,42,-0.160779,0.919956
506,43,0.365834,0.365834
506,44,0.242647,0.242647
506,45,0.233157,0.841533
506,46,-0.0526443,0.988755
506,47,0.423934,0.568773
506,48,0.581741,0.34638
506,49,0.454201,0.52344
506,50,0.0551301,0.0551301
506,51,0.101791,0.965579
506,52,0.106744,0.106744
506,53,0.324657,0.324657
506,54,-0.295033,0.759829
506,55,-0.194141,0.886538
506,56,0.62637,0.29267
506,57,0.149331,0.149331
506,58,-0.0407406,-0.0407406
506,59,-0.418249,-0.418249
506,60,-0.393844,0.614237
506,61,-0.0350831,0.993527
506,62,0.428064,0.562554
506,63,0.127783,0.127783
506,64,-0.454366,-0.454366
506,65,-0.452988,0.525244
506,66,0.605138,0.317589
506,67,-0.333854,0.704015
506,68,0.0940969,0.0940969
506,69,-0.304209,0.746885
506,70,-0.35125,-0.35125
506,71,0.0470448,0.990482
506,72,0.502696,0.452782
506,73,-0.233155,-0.233155
506,74,0.5312,0.412946
506,75,-0.504207,0.450633
506,76,0.0307389,0.994415
506,77,-0.0208179,0.996006
506,78,-0.00802985,0.997155
506,79,-0.751765,0.170547
506,80,-0.583984,0.343561
506,81,-0.461573,0.512514
506,82,0.190329,0.190329
506,83,0.043534,0.991466
506,84,-0.234827,-0.234827
506,85,-0.482209,-0.482209
506,86,0.0919618,0.0919618
506,87,-0.298184,0.755403
506,88,-0.0581021,-0.0581021
506,89,-0.539099,0.402178
506,90,-0.0956961,0.969218
506,91,-0.0822257,0.976504
506,92,0.232095,0.842834
506,93,0.309322,0.739598
506,94,0.186484,0.186484
506,95,0.336062,0.700768
506,96,-1.13311,0.0180437
506,97,0.0188401,0.99625
506,98,0.375434,0.375434
506,99,-0.0557969,0.987699
506,100,-0.0547102,-0.0547102
507,1,-0.132049,0.944463
507,2,0.800141,0.800141
507,3,0.255541,0.255541
507,4,-0.12216,-0.12216
507,5,0.147059,0.147059
507,6,0.192502,0.888296
507,7,-0.369139,-0.369139
507,8,-0.411639,0.58733
507,9,0.167412,0.91372
507,10,0.555497,0.380241
507,11,0.455682,0.455682
507,12,0.685521,0.229648
507,13,0.490414,0.490414
507,14,-0.0990524,0.96724
507,15,-0.0796131,-0.0796131
507,16,0.249466,0.821087
507,17,0.258067,0.809962
507,18,0.166673,0.166673
507,19,-0.252062,-0.252062
507,20,-0.130351,-0.130351
507,21,0.224667,0.851817
507,22,-0.158748,0.921824
507,23,-0.104643,0.963804
507,24,0.573362,0.357017
507,25,0.039084,0.992606
507,26,-0.410964,-0.410964
507,27,-0.0164393,0.996514
507,28,-0.941817,0.0623753
507,29,-0.167229,0.913895
507,30,-0.134141,-0.134141
507,31,0.12489,0.12489
507,32,0.379136,0.379136
507,33,0.373538,0.644887
507,34,0.122698,0.122698
507,35,0.616939,0.303594
507,36,0.160788,0.160788
507,37,0.128514,0.128514
507,38,-0.13314,-0.13314
507,39,0.198523,0.198523
507,40,0.0180984,0.996335
507,41,0.473973,0.494266
507,42,-0.161763,0.919045
507,43,0.36433,0.36433
507,44,0.238095,0.238095
507,45,0.237276,0.836453
507,46,-0.0493672,0.989789
507,47,0.422553,0.570855
507,48,0.577328,0.351961
507,49,0.455754,0.521135
507,50,0.0520456,0.0520456
507,51,0.102647,0.965051
507,52,0.106761,0.106761
507,53,0.327096,0.327096
507,54,-0.300024,0.752809
507,55,-0.193182,0.887568
507,56,0.621934,0.297779
507,57,0.151737,0.151737
507,58,-0.0399387,-0.0399387
507,59,-0.419037,-0.419037
507,60,-0.397047,0.609393
507,61,-0.0371165,0.993071
507,62,0.429499,0.560394
507,63,0.13056,0.13056
507,64,-0.456755,-0.456755
507,65,-0.444766,0.537501
507,66,0.611487,0.310014
507,67,-0.335686,0.701321
507,68,0.0966186,0.0966186
507,69,-0.307581,0.742085
507,70,-0.347946,-0.347946
507,71,0.0505648,0.989419
507,72,0.502777,0.452666
507,73,-0.234083,-0.234083
507,74,0.529426,0.415381
507,75,-0.505656,0.448578
507,76,0.0318413,0.994201
507,77,-0.0269169,0.9951
507,78,-0.00684356,0.99721
507,79,-0.75339,0.169249
507,80,-0.588533,0.337883
507,81,-0.462794,0.510709
507,82,0.191886,0.191886
507,83,0.0395848,0.992484
507,84,-0.238767,-0.238767
507,85,-0.483128,-0.483128
507,86,0.0936497,0.0936497
507,87,-0.295751,0.758823
507,88,-0.0567749,-0.0567749
507,89,-0.540715,0.399991
507,90,-0.0935956,0.970423
507,91,-0.0818129,0.976711
507,92,0.231419,0.84366
507,93,0.310116,0.738462
507,94,0.188427,0.188427
507,95,0.337057,0.699303
507,96,-1.13518,0.0177806
507,97,0.0187849,0.996257
507,98,0.374874,0.374874
507,99,-0.0613075,0.98571
507,100,-0.0570109,-0.0570109
508,1,-0.137981,0.939747
508,2,0.796303,0.796303
508,3,0.252051,0.252051
508,4,-0.117162,-0.117162
508,5,0.142764,0.142764
508,6,0.19304,0.88772
508,7,-0.378292,-0.378292
508,8,-0.405452,0.596683
508,9,0.164333,0.916641
508,10,0.557824,0.377174
508,11,0.450191,0.450191
508,12,0.690336,0.224943
508,13,0.483776,0.483776
508,14,-0.105296,0.963392
508,15,-0.084706,-0.084706
508,16,0.254024,0.81522
508,17,0.261366,0.805636
508,18,0.174337,0.174337
508,19,-0.25868,-0.25868
508,20,-0.126596,-0.126596
508,21,0.218128,0.85956
508,22,-0.163023,0.91787
508,23,-0.108102,0.961591
508,24,0.579799,0.34883
508,25,0.0329543,0.993977
508,26,-0.405326,-0.405326
508,27,-0.00982666,0.997055
508,28,-0.934251,0.0652047
508,29,-0.16106,0.919697
508,30,-0.131003,-0.131003
508,31,0.121503,0.121503
508,32,0.385669,0.385669
508,33,0.367841,0.653455
508,34,0.12458,0.12458
508,35,0.610028,0.311746
508,36,0.163944,0.163944
508,37,0.133063,0.133063
508,38,-0.129041,-0.129041
508,39,0.206051,0.206051
508,40,0.0163583,0.996522
508,41,0.475501,0.492031
508,42,-0.157054,0.923367
508,43,0.359591,0.359591
508,44,0.231659,0.231659
508,45,0.241493,0.831193
508,46,-0.0531085,0.988604
508,47,0.425244,0.5668
508,48,0.585183,0.34206
508,49,0.461593,0.512483
508,50,0.0440494,0.0440494
508,51,0.100213,0.966541
508,52,0.11105,0.11105
508,53,0.331794,0.331794
508,54,-0.297152,0.756855
508,55,-0.195642,0.884919
508,56,0.619834,0.300216
508,57,0.147375,0.147375
508,58,-0.0436577,-0.0436577
508,59,-0.413124,-0.413124
508,60,-0.389618,0.620625
508,61,-0.0408277,0.992174
508,62,0.43502,0.552097
508,63,0.126254,0.126254
508,64,-0.462266,-0.462266
508,65,-0.439821,0.544898
508,66,0.614048,0.306989
508,67,-0.329406,0.710535
508,68,0.102728,0.102728
508,69,-0.301229,0.751107
508,70,-0.353419,-0.353419
508,71,0.0548419,0.988026
508,72,0.493452,0.466
508,73,-0.227992,-0.227992
508,74,0.532623,0.410996
508,75,-0.49705,0.460839
508,76,0.0385767,0.992728
508,77,-0.0329242,0.993983
508,78,-0.0109759,0.99698
508,79,-0.757526,0.165975
508,80,-0.581852,0.34624
508,81,-0.465812,0.506256
508,82,0.195527,0.195527
508,83,0.0344299,0.993668
508,84,-0.234782,-0.234782
508,85,-0.477488,-0.477488
508,86,0.0978117,0.0978117
508,87,-0.293261,0.762309
508,88,-0.0623342,-0.0623342
508,89,-0.53369,0.409537
508,90,-0.0868722,0.97411
508,91,-0.0871697,0.973952
508,92,0.228773,0.846875
508,93,0.304132,0.746993
508,94,0.194593,0.194593
508,95,0.333254,0.704897
508,96,-1.1316,0.0182378
508,97,0.0141461,0.996732
508,98,0.368551,0.368551
508,99,-0.0666711,0.983597
508,100,-0.0621095,-0.0621095
509,1,-0.135705,0.941579
509,2,0.796821,0.796821
509,3,0.256729,0.256729
509,4,-0.118953,-0.118953
509,5,0.139942,0.139942
509,6,0.19315,0.887602
509,7,-0.373828,-0.373828
509,8,-0.401474,0.602698
509,9,0.169533,0.911681
509,10,0.55978,0.374607
509,11,0.454394,0.454394
509,12,0.696482,0.21903
509,13,0.490661,0.490661
509,14,-0.107733,0.961829
509,15,-0.0846794,-0.0846794
509,16,0.248008,0.82295
509,17,0.259574,0.807989
509,18,0.173855,0.173855
509,19,-0.257394,-0.257394
509,20,-0.131824,-0.131824
509,21,0.218595,0.859012
509,22,-0.160817,0.919922
509,23,-0.107109,0.962233
509,24,0.576627,0.352853
509,25,0.0341745,0.993722
509,26,-0.407612,-0.407612
509,27,-0.0116311,0.996934
509,28,-0.936983,0.0641711
509,29,-0.167727,0.913418
509,30,-0.133759,-0.133759
509,31,0.123509,0.123509
509,32,0.379217,0.379217
509,33,0.372319,0.646722
509,34,0.120897,0.120897
509,35,0.61398,0.307069
509,36,0.160505,0.160505
509,37,0.132649,0.132649
509,38,-0.132978,-0.132978
