t,unit,input,output
500,74,0.209146,0.245834
500,75,-0.159273,-0.159273
500,76,-0.137593,-0.137593
500,77,-0.43543,-0.552249
500,78,1.20589,0.931716
500,79,0.628499,0.787948
500,80,0.0227355,0.0227355
500,81,0.808059,0.940491
500,82,-0.2845,-0.2845
500,83,0.763923,0.910812
500,84,1.29825,0.859966
500,85,0.884862,0.978336
500,86,0.0926932,0.0926932
500,87,-0.503723,-0.503723
500,88,-1.27168,-1.27168
500,89,0.307131,0.307131
500,90,0.0525545,0.0525545
500,91,-1.70085,-0.36672
500,92,1.15947,0.958688
500,93,-1.45279,-1.45279
500,94,-0.630858,-0.630858
500,95,-1.38116,-1.38116
500,96,1.78767,0.25002
500,97,0.635426,0.795266
500,98,-1.74734,-1.74734
500,99,1.11647,1.11647
500,100,0.372573,0.467214
501,1,0.781115,0.923032
501,2,-0.576084,-0.576084
501,3,0.699283,0.699283
501,4,0.394502,0.497089
501,5,0.684018,0.684018
501,6,0.81382,0.943949
501,7,2.46702,2.46702
501,8,-0.0834141,-0.0899672
501,9,0.446436,0.446436
501,10,1.03331,1.03331
501,11,0.580858,0.580858
501,12,-0.99892,-0.99892
501,13,-0.217477,-0.256794
501,14,2.24746,-0.178983
501,15,-0.522811,-0.665339
501,16,-0.866832,-0.971084
501,17,-0.787118,-0.787118
501,18,-0.863542,-0.863542
501,19,-0.578287,-0.732088
501,20,-0.251382,-0.251382
501,21,0.619137,0.777901
501,22,-0.628376,-0.628376
501,23,0.298639,0.298639
501,24,-0.117932,-0.117932
501,25,0.0643241,0.0643241
501,26,-1.36994,-1.36994
501,27,0.761739,0.761739
501,28,-0.183088,-0.183088
501,29,0.23527,0.280394
501,30,-1.57591,-0.537062
501,31,1.31738,0.84235
501,32,-0.0101761,-0.0102789
501,33,-1.50409,-0.631398
501,34,0.439031,0.557051
501,35,0.763878,0.910779
501,36,0.176457,0.203459
501,37,0.305679,0.37564
501,38,0.243034,0.243034
501,39,-1.0977,-1.0977
501,40,-0.293803,-0.293803
501,41,-0.0901418,-0.0977535
501,42,-0.0511627,-0.0536896
501,43,1.45038,0.698188
501,44,0.513305,0.653452
501,45,0.322413,0.322413
501,46,0.135191,0.135191
501,47,-1.89699,-0.112845
501,48,0.585372,0.740254
501,49,0.369145,0.369145
501,50,0.261858,0.316072
501,51,-0.765334,-0.911847
501,52,-0.179533,-0.207399
501,53,-0.442237,-0.442237
501,54,0.618662,0.777387
501,55,0.809626,0.809626
501,56,0.261649,0.31579
501,57,-0.981003,-0.981003
501,58,-0.352615,-0.352615
501,59,0.836154,0.956422
501,60,-0.374443,-0.374443
501,61,-0.612433,-0.612433
501,62,-1.15491,-1.15491
501,63,-0.106592,-0.106592
501,64,0.0452156,0.0452156
501,65,0.044898,0.0468528
501,66,-1.1419,-0.967205
501,67,0.747672,0.898509
501,68,0.857975,0.857975
501,69,-0.166174,-0.166174
501,70,-0.313346,-0.313346
501,71,-0.627237,-0.786603
501,72,0.404723,0.51095
501,73,0.321709,0.321709
501,74,0.209534,0.246343
501,75,-0.171943,-0.171943
501,76,-0.129006,-0.129006
501,77,-0.444146,-0.563857
501,78,1.20356,0.933222
501,79,0.629537,0.78905
501,80,0.0161473,0.0161473
501,81,0.813865,0.943976
501,82,-0.287885,-0.287885
501,83,0.764101,0.910943
501,84,1.30242,0.856206
501,85,0.88778,0.979413
501,86,0.0923827,0.0923827
501,87,-0.501793,-0.501793
501,88,-1.27276,-1.27276
501,89,0.308513,0.308513
501,90,0.0602387,0.0602387
501,91,-1.69692,-0.372086
501,92,1.16237,0.957192
501,93,-1.4642,-1.4642
501,94,-0.62963,-0.62963
501,95,-1.38018,-1.38018
501,96,1.78337,0.255684
501,97,0.641339,0.801433
501,98,-1.74609,-1.74609
501,99,1.11634,1.11634
501,100,0.371579,0.465856
502,1,0.782398,0.923911
502,2,-0.577235,-0.577235
502,3,0.701475,0.701475
502,4,0.3985,0.502517
502,5,0.679981,0.679981
502,6,0.810089,0.941721
502,7,2.4766,2.4766
502,8,-0.0797024,-0.0857029
502,9,0.449963,0.449963
502,10,1.03402,1.03402
502,11,0.581976,0.581976
502,12,-0.991424,-0.991424
502,13,-0.209561,-0.246379
502,14,2.25008,-0.180098
502,15,-0.526754,-0.670236
502,16,-0.863436,-0.969603
502,17,-0.792274,-0.792274
502,18,-0.868923,-0.868923
502,19,-0.582435,-0.73688
502,20,-0.25027,-0.25027
502,21,0.618025,0.776696
502,22,-0.635787,-0.635787
502,23,0.300509,0.300509
502,24,-0.10755,-0.10755
502,25,0.0640416,0.0640416
502,26,-1.37034,-1.37034
502,27,0.761152,0.761152
502,28,-0.179625,-0.179625
502,29,0.225816,0.267825
502,30,-1.56944,-0.545736
502,31,1.32267,0.837321
502,32,-0.000944378,-0.00094527
502,33,-1.50309,-0.632684
502,34,0.434119,0.550499
502,35,0.759733,0.90771
502,36,0.176054,0.202943
502,37,0.305188,0.37497
502,38,0.249169,0.249169
502,39,-1.09639,-1.09639
502,40,-0.299779,-0.299779
502,41,-0.0889321,-0.096348
502,42,-0.0468715,-0.048999
502,43,1.45741,0.689673
502,44,0.511059,0.650626
502,45,0.319705,0.319705
502,46,0.140084,0.140084
502,47,-1.89518,-0.114987
502,48,0.589714,0.745213
502,49,0.362619,0.362619
502,50,0.260907,0.314788
502,51,-0.766004,-0.912336
502,52,-0.18012,-0.208153
502,53,-0.445353,-0.445353
502,54,0.622545,0.781579
502,55,0.813281,0.813281
502,56,0.266951,0.322953
502,57,-0.979475,-0.979475
502,58,-0.346438,-0.346438
502,59,0.838261,0.957522
502,60,-0.380596,-0.380596
502,61,-0.607247,-0.607247
502,62,-1.15873,-1.15873
502,63,-0.109343,-0.109343
502,64,0.0510454,0.0510454
502,65,0.0434669,0.045301
502,66,-1.13964,-0.968231
502,67,0.745194,0.896571
502,68,0.855041,0.855041
502,69,-0.17221,-0.17221
502,70,-0.302599,-0.302599
502,71,-0.622136,-0.781138
502,72,0.40583,0.512449
502,73,0.328145,0.328145
502,74,0.212082,0.24969
502,75,-0.161079,-0.161079
502,76,-0.137509,-0.137509
502,77,-0.43668,-0.553918
502,78,1.20478,0.932435
502,79,0.627739,0.787139
502,80,0.0227779,0.0227779
502,81,0.808539,0.940783
502,82,-0.286511,-0.286511
502,83,0.764287,0.91108
502,84,1.29827,0.859949
502,85,0.883723,0.977908
502,86,0.0944786,0.0944786
502,87,-0.502768,-0.502768
502,88,-1.27307,-1.27307
502,89,0.308484,0.308484
502,90,0.0529122,0.0529122
502,91,-1.70178,-0.365452
502,92,1.15918,0.958837
502,93,-1.45533,-1.45533
502,94,-0.628942,-0.628942
502,95,-1.38426,-1.38426
502,96,1.78748,0.250271
502,97,0.634015,0.793783
502,98,-1.74911,-1.74911
502,99,1.11851,1.11851
502,100,0.369249,0.462672
503,1,0.783055,0.924359
503,2,-0.573529,-0.573529
503,3,0.700974,0.700974
503,4,0.397624,0.501327
503,5,0.680853,0.680853
503,6,0.813961,0.944032
503,7,2.46995,2.46995
503,8,-0.079559,-0.0855386
503,9,0.448364,0.448364
503,10,1.03188,1.03188
503,11,0.58247,0.58247
503,12,-0.995201,-0.995201
503,13,-0.213898,-0.252079
503,14,2.24907,-0.179669
503,15,-0.526571,-0.670009
503,16,-0.866433,-0.970911
503,17,-0.791036,-0.791036
503,18,-0.867928,-0.867928
503,19,-0.579394,-0.73337
503,20,-0.248601,-0.248601
503,21,0.620967,0.779879
503,22,-0.631216,-0.631216
503,23,0.303126,0.303126
503,24,-0.115693,-0.115693
503,25,0.0662348,0.0662348
503,26,-1.37316,-1.37316
503,27,0.763827,0.763827
503,28,-0.178369,-0.178369
503,29,0.233145,0.277563
503,30,-1.57161,-0.542838
503,31,1.31846,0.841326
503,32,-0.00680774,-0.00685388
503,33,-1.50247,-0.633466
503,34,0.439556,0.557751
503,35,0.767291,0.913271
503,36,0.17482,0.201366
503,37,0.308419,0.379385
503,38,0.24184,0.24184
503,39,-1.09464,-1.09464
503,40,-0.297795,-0.297795
503,41,-0.0874773,-0.0946611
503,42,-0.0503907,-0.0528433
503,43,1.45423,0.693531
503,44,0.510806,0.650308
503,45,0.320493,0.320493
503,46,0.138571,0.138571
503,47,-1.89773,-0.111969
503,48,0.588479,0.743806
503,49,0.367499,0.367499
503,50,0.258056,0.310943
503,51,-0.767325,-0.913296
503,52,-0.177077,-0.204253
503,53,-0.445674,-0.445674
503,54,0.621713,0.780683
503,55,0.810789,0.810789
503,56,0.264064,0.319051
503,57,-0.97904,-0.97904
503,58,-0.353164,-0.353164
503,59,0.837941,0.957355
503,60,-0.377422,-0.377422
503,61,-0.608475,-0.608475
503,62,-1.15843,-1.15843
503,63,-0.102475,-0.102475
503,64,0.0450189,0.0450189
503,65,0.0418597,0.0435626
503,66,-1.14368,-0.966386
503,67,0.745595,0.896886
503,68,0.858568,0.858568
503,69,-0.16929,-0.16929
503,70,-0.310911,-0.310911
503,71,-0.624694,-0.783886
503,72,0.406726,0.51366
503,73,0.323701,0.323701
503,74,0.212539,0.250291
503,75,-0.169861,-0.169861
503,76,-0.134005,-0.134005
503,77,-0.443974,-0.563629
503,78,1.20065,0.935078
503,79,0.625927,0.785205
503,80,0.0174507,0.0174507
503,81,0.811113,0.942336
503,82,-0.28623,-0.28623
503,83,0.767099,0.913132
503,84,1.29976,0.858614
503,85,0.885692,0.978645
503,86,0.0961054,0.0961054
503,87,-0.50172,-0.50172
503,88,-1.27486,-1.27486
503,89,0.310812,0.310812
503,90,0.0566172,0.0566172
503,91,-1.70074,-0.366869
503,92,1.15988,0.958479
503,93,-1.46438,-1.46438
503,94,-0.627169,-0.627169
503,95,-1.38515,-1.38515
503,96,1.7869,0.251024
503,97,0.639682,0.799712
503,98,-1.74993,-1.74993
503,99,1.12135,1.12135
503,100,0.366582,0.459027
504,1,0.776466,0.91981
504,2,-0.58346,-0.58346
504,3,0.696143,0.696143
504,4,0.392592,0.494494
504,5,0.68686,0.68686
504,6,0.820487,0.947829
504,7,2.46945,2.46945
504,8,-0.0824206,-0.0888236
504,9,0.444385,0.444385
504,10,1.04246,1.04246
504,11,0.573653,0.573653
504,12,-0.997662,-0.997662
504,13,-0.214237,-0.252525
504,14,2.24342,-0.177236
504,15,-0.522605,-0.665084
504,16,-0.869782,-0.97234
504,17,-0.789342,-0.789342
504,18,-0.864993,-0.864993
504,19,-0.575793,-0.729193
504,20,-0.254249,-0.254249
504,21,0.611501,0.769577
504,22,-0.62924,-0.62924
504,23,0.295317,0.295317
504,24,-0.117501,-0.117501
504,25,0.0557087,0.0557087
504,26,-1.36752,-1.36752
504,27,0.75403,0.75403
504,28,-0.183623,-0.183623
504,29,0.233654,0.278242
504,30,-1.57415,-0.539424
504,31,1.31494,0.844648
504,32,-0.00650582,-0.00654796
504,33,-1.50916,-0.624903
504,34,0.445728,0.565957
504,35,0.757038,0.905689
504,36,0.181762,0.210262
504,37,0.300623,0.368734
504,38,0.238811,0.238811
504,39,-1.10046,-1.10046
504,40,-0.293963,-0.293963
504,41,-0.094959,-0.103373
504,42,-0.0570292,-0.0601551
504,43,1.45166,0.696644
504,44,0.516956,0.658032
504,45,0.324309,0.324309
504,46,0.135677,0.135677
504,47,-1.90351,-0.10517
504,48,0.584424,0.739166
504,49,0.370733,0.370733
504,50,0.264304,0.319376
504,51,-0.760975,-0.908634
504,52,-0.184933,-0.214343
504,53,-0.442939,-0.442939
504,54,0.615391,0.773831
504,55,0.803603,0.803603
504,56,0.259267,0.312576
504,57,-0.985484,-0.985484
504,58,-0.35951,-0.35951
504,59,0.832955,0.954727
504,60,-0.375396,-0.375396
504,61,-0.610818,-0.610818
504,62,-1.15503,-1.15503
504,63,-0.111659,-0.111659
504,64,0.0408393,0.0408393
504,65,0.0484906,0.0507649
504,66,-1.13409,-0.970687
504,67,0.752014,0.901867
504,68,0.846809,0.846809
504,69,-0.166191,-0.166191
504,70,-0.312231,-0.312231
504,71,-0.627883,-0.787292
504,72,0.398476,0.502484
504,73,0.3201,0.3201
504,74,0.2086,0.245117
504,75,-0.16983,-0.16983
504,76,-0.132134,-0.132134
504,77,-0.445239,-0.565308
504,78,1.20874,0.929849
504,79,0.632938,0.792648
504,80,0.0136783,0.0136783
504,81,0.815533,0.944958
504,82,-0.295361,-0.295361
504,83,0.758739,0.906967
504,84,1.30448,0.854324
504,85,0.889104,0.979893
504,86,0.0920127,0.0920127
504,87,-0.492607,-0.492607
504,88,-1.26738,-1.26738
504,89,0.303367,0.303367
504,90,0.0605824,0.0605824
504,91,-1.69844,-0.370011
504,92,1.16598,0.955296
504,93,-1.46634,-1.46634
504,94,-0.63399,-0.63399
504,95,-1.38091,-1.38091
504,96,1.78316,0.255961
504,97,0.641019,0.801101
504,98,-1.74662,-1.74662
504,99,1.1156,1.1156
504,100,0.372941,0.467717
505,1,0.776057,0.919523
505,2,-0.584731,-0.584731
505,3,0.694153,0.694153
505,4,0.391354,0.492811
505,5,0.68287,0.68287
505,6,0.813717,0.943888
505,7,2.47224,2.47224
505,8,-0.0903993,-0.0980529
505,9,0.447973,0.447973
505,10,1.03335,1.03335
505,11,0.581795,0.581795
505,12,-1.00128,-1.00128
505,13,-0.220431,-0.260696
505,14,2.24243,-0.1768
505,15,-0.517517,-0.658734
505,16,-0.868726,-0.971893
505,17,-0.784906,-0.784906
505,18,-0.856522,-0.856522
505,19,-0.577385,-0.731043
505,20,-0.256027,-0.256027
505,21,0.611967,0.770089
505,22,-0.629053,-0.629053
505,23,0.294865,0.294865
505,24,-0.114379,-0.114379
505,25,0.0595847,0.0595847
505,26,-1.35789,-1.35789
505,27,0.754968,0.754968
505,28,-0.189419,-0.189419
505,29,0.237549,0.283435
505,30,-1.57675,-0.535934
505,31,1.31873,0.841069
505,32,-0.00911504,-0.00919763
505,33,-1.51141,-0.622023
505,34,0.436721,0.553972
505,35,0.752467,0.902214
505,36,0.183826,0.212916
505,37,0.300215,0.368177
505,38,0.242774,0.242774
505,39,-1.10243,-1.10243
505,40,-0.294508,-0.294508
505,41,-0.0926056,-0.100623
505,42,-0.0498725,-0.0522758
505,43,1.45169,0.696603
505,44,0.514901,0.655456
505,45,0.329481,0.329481
505,46,0.133953,0.133953
505,47,-1.90747,-0.100536
505,48,0.578627,0.732482
505,49,0.369088,0.369088
505,50,0.269186,0.325977
505,51,-0.757595,-0.906108
505,52,-0.18612,-0.215872
505,53,-0.434513,-0.434513
505,54,0.617531,0.77616
505,55,0.811425,0.811425
505,56,0.259916,0.313451
505,57,-0.987205,-0.987205
505,58,-0.346969,-0.346969
505,59,0.827791,0.951927
505,60,-0.368993,-0.368993
505,61,-0.618733,-0.618733
505,62,-1.14735,-1.14735
505,63,-0.119784,-0.119784
505,64,0.0446908,0.0446908
505,65,0.0485632,0.0508442
505,66,-1.13526,-0.970175
505,67,0.749941,0.900271
505,68,0.85644,0.85644
505,69,-0.160243,-0.160243
505,70,-0.308238,-0.308238
505,71,-0.629056,-0.78854
505,72,0.402897,0.508478
505,73,0.318249,0.318249
505,74,0.200464,0.234478
505,75,-0.16604,-0.16604
505,76,-0.135585,-0.135585
505,77,-0.440541,-0.559063
505,78,1.2117,0.927891
505,79,0.639421,0.79944
505,80,0.0168254,0.0168254
505,81,0.81754,0.94613
505,82,-0.288415,-0.288415
505,83,0.763049,0.910169
505,84,1.30661,0.852379
505,85,0.890436,0.98037
505,86,0.0841554,0.0841554
505,87,-0.499776,-0.499776
505,88,-1.26692,-1.26692
505,89,0.301697,0.301697
505,90,0.0565569,0.0565569
505,91,-1.69221,-0.378524
505,92,1.15914,0.958861
505,93,-1.46139,-1.46139
505,94,-0.637369,-0.637369
505,95,-1.37441,-1.37441
505,96,1.77804,0.262712
505,97,0.644171,0.804361
505,98,-1.73848,-1.73848
505,99,1.11129,1.11129
505,100,0.374153,0.469372
506,1,0.783501,0.924663
506,2,-0.577869,-0.577869
506,3,0.704369,0.704369
506,4,0.398455,0.502455
506,5,0.679047,0.679047
506,6,0.802619,0.937136
506,7,2.47561,2.47561
506,8,-0.0867241,-0.0937889
506,9,0.449407,0.449407
506,10,1.02651,1.02651
506,11,0.588962,0.588962
506,12,-0.992426,-0.992426
506,13,-0.215765,-0.254538
506,14,2.25232,-0.181036
506,15,-0.517554,-0.65878
506,16,-0.859988,-0.968064
506,17,-0.790473,-0.790473
506,18,-0.860068,-0.860068
506,19,-0.582515,-0.736972
506,20,-0.252975,-0.252975
506,21,0.616203,0.774717
506,22,-0.635027,-0.635027
506,23,0.294196,0.294196
506,24,-0.110081,-0.110081
506,25,0.0703448,0.0703448
506,26,-1.36293,-1.36293
506,27,0.76306,0.76306
506,28,-0.186283,-0.186283
506,29,0.228452,0.271323
506,30,-1.57265,-0.541444
506,31,1.3307,0.829569
506,32,-0.0019455,-0.00194928
506,33,-1.50113,-0.635176
506,34,0.424943,0.53821
506,35,0.758659,0.906907
506,36,0.169148,0.194137
506,37,0.309021,0.380209
506,38,0.251272,0.251272
506,39,-1.09562,-1.09562
506,40,-0.293792,-0.293792
506,41,-0.0879487,-0.0952073
506,42,-0.0379727,-0.039378
506,43,1.45555,0.691939
506,44,0.510828,0.650335
506,45,0.32469,0.32469
506,46,0.136663,0.136663
506,47,-1.89111,-0.119829
506,48,0.590713,0.74635
506,49,0.357198,0.357198
506,50,0.262025,0.316298
506,51,-0.76597,-0.912311
506,52,-0.181911,-0.210453
506,53,-0.441811,-0.441811
506,54,0.62234,0.781358
506,55,0.819887,0.819887
506,56,0.266882,0.32286
506,57,-0.979232,-0.979232
506,58,-0.331375,-0.331375
506,59,0.835775,0.956223
506,60,-0.374403,-0.374403
506,61,-0.61347,-0.61347
506,62,-1.15066,-1.15066
506,63,-0.110392,-0.110392
506,64,0.0553519,0.0553519
506,65,0.0418232,0.0435232
506,66,-1.13907,-0.96849
506,67,0.740475,0.892833
506,68,0.863431,0.863431
506,69,-0.170479,-0.170479
506,70,-0.298755,-0.298755
506,71,-0.623079,-0.782153
506,72,0.409705,0.517688
506,73,0.326863,0.326863
506,74,0.207152,0.243219
506,75,-0.163801,-0.163801
506,76,-0.133308,-0.133308
506,77,-0.426041,-0.539684
506,78,1.20525,0.932127
506,79,0.63812,0.798085
506,80,0.0225201,0.0225201
506,81,0.811926,0.942823
506,82,-0.284502,-0.284502
506,83,0.769834,0.915107
506,84,1.30025,0.858167
506,85,0.882497,0.977443
506,86,0.0862431,0.0862431
506,87,-0.511735,-0.511735
506,88,-1.27755,-1.27755
506,89,0.308814,0.308814
506,90,0.052065,0.052065
506,91,-1.6933,-0.377033
506,92,1.15387,0.961507
506,93,-1.45446,-1.45446
506,94,-0.625916,-0.625916
506,95,-1.37738,-1.37738
506,96,1.77952,0.260756
506,97,0.638038,0.797998
506,98,-1.73665,-1.73665
506,99,1.11162,1.11162
506,100,0.369944,0.463622
507,1,0.783243,0.924488
507,2,-0.571969,-0.571969
507,3,0.701303,0.701303
507,4,0.396757,0.500151
507,5,0.68029,0.68029
507,6,0.810684,0.942078
507,7,2.46362,2.46362
507,8,-0.082591,-0.0890197
507,9,0.441283,0.441283
507,10,1.03301,1.03301
507,11,0.580601,0.580601
507,12,-0.992852,-0.992852
507,13,-0.215818,-0.254607
507,14,2.25099,-0.180479
507,15,-0.52225,-0.664642
507,16,-0.867147,-0.971219
507,17,-0.788758,-0.788758
507,18,-0.869561,-0.869561
507,19,-0.57525,-0.728561
507,20,-0.253741,-0.253741
507,21,0.618156,0.776837
507,22,-0.629789,-0.629789
507,23,0.299103,0.299103
507,24,-0.115269,-0.115269
507,25,0.0687073,0.0687073
507,26,-1.3719,-1.3719
507,27,0.765783,0.765783
507,28,-0.180683,-0.180683
507,29,0.228575,0.271486
507,30,-1.57318,-0.540731
507,31,1.31549,0.844126
507,32,-0.00551778,-0.00554812
507,33,-1.50043,-0.636074
507,34,0.432211,0.547948
507,35,0.7678,0.91364
507,36,0.170344,0.195658
507,37,0.307737,0.378453
507,38,0.24251,0.24251
507,39,-1.09792,-1.09792
507,40,-0.295099,-0.295099
507,41,-0.0911181,-0.0988894
507,42,-0.0445729,-0.0465
507,43,1.45669,0.69055
507,44,0.515722,0.656486
507,45,0.322275,0.322275
507,46,0.13403,0.13403
507,47,-1.89204,-0.118721
507,48,0.597295,0.753791
507,49,0.36417,0.36417
507,50,0.255571,0.307596
507,51,-0.768957,-0.914476
507,52,-0.180066,-0.208084
507,53,-0.444846,-0.444846
507,54,0.623096,0.782171
507,55,0.809542,0.809542
507,56,0.266077,0.321771
507,57,-0.97757,-0.97757
507,58,-0.348602,-0.348602
507,59,0.839057,0.957933
507,60,-0.377141,-0.377141
507,61,-0.606746,-0.606746
507,62,-1.15811,-1.15811
507,63,-0.0992796,-0.0992796
507,64,0.0486543,0.0486543
507,65,0.0448357,0.0467853
507,66,-1.1382,-0.968876
507,67,0.742787,0.894672
507,68,0.858404,0.858404
507,69,-0.172223,-0.172223
507,70,-0.308265,-0.308265
507,71,-0.6242,-0.783356
507,72,0.405876,0.51251
507,73,0.327502,0.327502
507,74,0.211079,0.248371
507,75,-0.173434,-0.173434
507,76,-0.126444,-0.126444
507,77,-0.444116,-0.563817
507,78,1.20409,0.932879
507,79,0.625598,0.784854
507,80,0.0149681,0.0149681
507,81,0.808265,0.940616
507,82,-0.287638,-0.287638
507,83,0.766861,0.912959
507,84,1.29852,0.859722
507,85,0.883061,0.977657
507,86,0.0942181,0.0942181
507,87,-0.503268,-0.503268
507,88,-1.27527,-1.27527
507,89,0.308246,0.308246
507,90,0.054845,0.054845
507,91,-1.69645,-0.372735
507,92,1.16564,0.955475
507,93,-1.46601,-1.46601
507,94,-0.622038,-0.622038
507,95,-1.38163,-1.38163
507,96,1.78458,0.25409
507,97,0.641095,0.80118
507,98,-1.74208,-1.74208
507,99,1.11607,1.11607
507,100,0.368521,0.461678
508,1,0.776476,0.919817
508,2,-0.582425,-0.582425
508,3,0.691035,0.691035
508,4,0.391127,0.492503
508,5,0.685739,0.685739
508,6,0.822539,0.948996
508,7,2.46449,2.46449
508,8,-0.0829204,-0.0893987
508,9,0.437992,0.437992
508,10,1.04386,1.04386
508,11,0.570297,0.570297
508,12,-0.9994,-0.9994
508,13,-0.21729,-0.256548
508,14,2.24145,-0.176369
508,15,-0.521569,-0.663793
508,16,-0.873556,-0.973907
508,17,-0.785486,-0.785486
508,18,-0.864282,-0.864282
508,19,-0.569961,-0.722382
508,20,-0.259744,-0.259744
508,21,0.61309,0.771318
508,22,-0.626437,-0.626437
508,23,0.297507,0.297507
508,24,-0.118709,-0.118709
508,25,0.0549927,0.0549927
508,26,-1.36877,-1.36877
508,27,0.757962,0.757962
508,28,-0.184275,-0.184275
508,29,0.235798,0.281098
508,30,-1.57726,-0.535251
508,31,1.30635,0.852619
508,32,-0.0107392,-0.0108537
508,33,-1.51224,-0.620954
508,34,0.447437,0.568224
508,35,0.756584,0.905346
508,36,0.185757,0.215404
508,37,0.297225,0.364096
508,38,0.236869,0.236869
508,39,-1.10253,-1.10253
508,40,-0.293887,-0.293887
508,41,-0.0979892,-0.106926
508,42,-0.0599924,-0.0634441
508,43,1.45037,0.698204
508,44,0.520132,0.662002
508,45,0.327084,0.327084
508,46,0.131495,0.131495
508,47,-1.90412,-0.104449
508,48,0.582929,0.737447
508,49,0.374833,0.374833
508,50,0.264724,0.319942
508,51,-0.759522,-0.907552
508,52,-0.188136,-0.218475
508,53,-0.439686,-0.439686
508,54,0.617672,0.776312
508,55,0.801298,0.801298
508,56,0.259851,0.313364
508,57,-0.988038,-0.988038
508,58,-0.359551,-0.359551
508,59,0.833329,0.954928
508,60,-0.372479,-0.372479
508,61,-0.612786,-0.612786
508,62,-1.15462,-1.15462
508,63,-0.109232,-0.109232
508,64,0.0392704,0.0392704
508,65,0.0508107,0.0533036
508,66,-1.13306,-0.971129
508,67,0.751556,0.901516
508,68,0.84552,0.84552
508,69,-0.165502,-0.165502
508,70,-0.31351,-0.31351
508,71,-0.629975,-0.789515
508,72,0.396058,0.499202
508,73,0.320298,0.320298
508,74,0.204763,0.240093
508,75,-0.169716,-0.169716
508,76,-0.128449,-0.128449
508,77,-0.451958,-0.574211
508,78,1.20979,0.92916
508,79,0.62896,0.788438
508,80,0.0129222,0.0129222
508,81,0.81415,0.944145
508,82,-0.294902,-0.294902
508,83,0.759056,0.907204
508,84,1.30377,0.854975
508,85,0.890391,0.980354
508,86,0.0907877,0.0907877
508,87,-0.489834,-0.489834
508,88,-1.2653,-1.2653
508,89,0.301498,0.301498
508,90,0.0580977,0.0580977
508,91,-1.69614,-0.373153
508,92,1.17042,0.952905
508,93,-1.46705,-1.46705
508,94,-0.635222,-0.635222
508,95,-1.37727,-1.37727
508,96,1.78526,0.253183
508,97,0.645521,0.80575
508,98,-1.74134,-1.74134
508,99,1.11168,1.11168
508,100,0.375353,0.471009
509,1,0.77856,0.921269
509,2,-0.584262,-0.584262
509,3,0.693534,0.693534
509,4,0.392763,0.494726
509,5,0.680027,0.680027
509,6,0.810141,0.941752
509,7,2.477,2.477
509,8,-0.0882903,-0.0956034
509,9,0.450174,0.450174
509,10,1.02931,1.02931
509,11,0.584072,0.584072
509,12,-0.999208,-0.999208
509,13,-0.217444,-0.256751
509,14,2.24494,-0.1779
509,15,-0.519209,-0.660849
509,16,-0.862221,-0.969066
509,17,-0.785925,-0.785925
509,18,-0.858119,-0.858119
509,19,-0.580781,-0.734973
509,20,-0.255061,-0.255061
509,21,0.615514,0.773966
509,22,-0.633297,-0.633297
509,23,0.294779,0.294779
509,24,-0.110624,-0.110624
509,25,0.0624991,0.0624991
