t,unit,input,output
500,1,-0.802572,0.230522
500,2,0.266351,0.266351
500,3,-0.737185,0.317363
500,4,-2.26709,0.104465
500,5,2.32912,0.117441
500,6,0.875512,0.138592
500,7,2.18685,0.0806201
500,8,-2.0766,0.0365304
500,9,3.90865,-0.0230518
500,10,3.87983,-0.0302431
500,11,-0.59135,0.516262
500,12,0.755894,0.292201
500,13,-3.68444,-0.0722909
500,14,-3.13306,-0.0412446
500,15,-1.75412,-0.126645
500,16,-3.94541,-0.0137691
500,17,-0.472534,0.671117
500,18,0.00594678,0.999942
500,19,-1.79532,-0.106311
500,20,1.55322,-0.202078
500,21,3.01735,-0.00574676
500,22,1.65111,-0.171468
500,23,-2.92587,0.0251091
500,24,0.472607,0.671027
500,25,2.36577,0.122761
500,26,3.34459,-0.0840515
500,27,0.970967,0.0298597
500,28,-0.233318,0.91283
500,29,3.85023,-0.0374784
500,30,0.885997,0.125938
500,31,2.37009,0.123272
500,32,-0.701373,0.366009
500,33,-2.00821,0.00408607
500,34,-2.03554,0.0174236
500,35,-2.98097,0.00638061
500,36,-0.275391,0.879834
500,37,3.66161,-0.0759663
500,38,-0.176105,0.949761
500,39,-2.27804,0.107114
500,40,3.02526,-0.00834091
500,41,-0.0457503,0.996561
500,42,-2.1236,0.0567523
500,43,-0.735859,0.319155
500,44,-0.753269,0.295719
500,45,1.98109,-0.00953931
500,46,1.36707,-0.21283
500,47,0.175922,0.949864
500,48,0.764966,0.280081
500,49,-3.84595,-0.0385086
500,50,-2.88341,0.0395383
500,51,2.03785,0.0185287
500,52,0.129496,0.972643
500,53,1.6383,-0.176239
500,54,2.33124,0.117796
500,55,-0.437471,0.71362
500,56,-3.20981,-0.0607337
500,57,-3.31035,-0.0795882
500,58,-1.76015,-0.123734
500,59,-0.606699,0.495457
500,60,-2.38839,0.125165
500,61,-1.02293,-0.0223929
500,62,1.04253,-0.0406749
500,63,2.13739,0.0623024
500,64,-2.50715,0.126929
500,65,-2.24534,0.0987643
500,66,3.46214,-0.0912906
500,67,-3.4709,-0.0913252
500,68,2.16792,0.0739127
500,69,3.57691,-0.0864053
500,70,-1.92781,-0.0371266
500,71,-0.0278766,0.998722
500,72,2.97347,0.00891356
500,73,-0.946973,0.0557381
500,74,2.41022,0.126849
500,75,3.51668,-0.09039
500,76,-0.494112,0.644096
500,77,-1.02316,-0.022613
500,78,-0.540154,0.584612
500,79,-1.99849,-0.000754107
500,80,-1.98483,-0.00763899
500,81,4.06376,0.0155852
500,82,3.41967,-0.0901338
500,83,1.02199,-0.021503
500,84,3.87835,-0.0306077
500,85,-1.68892,-0.156238
500,86,-3.80095,-0.0490205
500,87,2.1033,0.0482546
500,88,-0.194661,0.938824
500,89,-3.04385,-0.0143595
500,90,-3.65948,-0.0762919
500,91,0.407011,0.748932
500,92,3.20526,-0.0596916
500,93,-0.486025,0.654294
500,94,0.857687,0.160453
