t,unit,input,output
500,1,0.715137,0.871763
500,2,-0.68137,-0.841168
500,3,0.665643,0.665643
500,4,0.385236,0.484486
500,5,0.797516,0.797516
500,6,0.51362,0.653848
500,7,1.95784,1.95784
500,8,-0.0786164,-0.0844595
500,9,0.478625,0.478625
500,10,0.757745,0.757745
500,11,0.691922,0.691922
500,12,-0.946519,-0.946519
500,13,-0.341265,-0.424366
500,14,1.96806,0.0329334
500,15,-0.52743,-0.671073
500,16,-0.634358,-0.794143
500,17,-0.331864,-0.331864
500,18,-0.87847,-0.87847
500,19,-0.525993,-0.669292
500,20,-0.391944,-0.391944
500,21,0.738037,0.890879
500,22,-0.631567,-0.631567
500,23,0.443701,0.443701
500,24,0.0315937,0.0315937
500,25,0.310298,0.310298
500,26,-1.35692,-1.35692
500,27,0.870218,0.870218
500,28,-0.149649,-0.169573
500,29,0.247725,0.297051
500,30,-1.68883,-0.383154
500,31,1.11261,0.979271
500,32,-0.283992,-0.346068
500,33,-1.3116,-0.847768
500,34,0.182815,0.211616
500,35,0.639121,0.799128
500,36,0.0931559,0.101265
500,37,0.185618,0.215225
500,38,0.411984,0.411984
500,39,-1.09107,-1.09107
500,40,-0.0984225,-0.0984225
500,41,-0.267915,-0.324257
500,42,-0.175277,-0.20195
500,43,1.25747,0.894468
500,44,0.633744,0.793498
500,45,0.448699,0.448699
500,46,0.0910399,0.0987984
500,47,-1.47809,-0.66422
500,48,0.351775,0.438763
500,49,0.607655,0.607655
500,50,0.422169,0.534484
500,51,-0.735892,-0.889147
500,52,-0.170901,-0.196368
500,53,-0.252767,-0.252767
500,54,0.549937,0.698571
500,55,0.855332,0.965927
500,56,0.234296,0.279096
500,57,-0.854187,-0.965392
500,58,-0.197183,-0.197183
500,59,0.878548,0.975912
500,60,-0.221929,-0.221929
500,61,-0.601834,-0.601834
500,62,-1.17187,-0.952112
500,63,-0.250631,-0.250631
500,64,0.19778,0.19778
500,65,0.0607759,0.0643162
500,66,-1.15971,-0.958569
500,67,0.93893,0.993876
500,68,0.99451,0.99451
500,69,-0.0643512,-0.0643512
500,70,-0.116144,-0.116144
500,71,-0.534202,-0.679424
500,72,0.306287,0.376471
500,73,0.301419,0.301419
500,74,0.132387,0.148227
500,75,-0.0842179,-0.0842179
500,76,-0.000536196,-0.000536196
500,77,-0.502114,-0.639309
500,78,0.935085,0.993083
500,79,0.519312,0.660978
500,80,0.260585,0.260585
500,81,0.725589,0.880657
500,82,0.0162766,0.0162766
500,83,0.619782,0.778599
500,84,0.912889,0.987564
500,85,0.939755,0.994041
500,86,0.233205,0.233205
500,87,-0.540887,-0.540887
500,88,-1.14465,-1.14465
500,89,0.0700644,0.0700644
500,90,0.306338,0.376541
500,91,-1.58943,-0.51886
500,92,1.23213,0.913688
500,93,-1.11638,-1.11638
500,94,-0.763614,-0.910585
500,95,-1.22275,-0.920359
500,96,1.73603,0.318918
500,97,0.495767,0.63122
500,98,-1.4874,-1.4874
500,99,0.916962,0.988696
500,100,0.536282,0.681976
501,1,0.711858,0.868915
501,2,-0.680617,-0.840454
501,3,0.663413,0.663413
501,4,0.383136,0.481625
501,5,0.804842,0.804842
501,6,0.519601,0.66134
501,7,1.94876,1.94876
501,8,-0.0786178,-0.084461
501,9,0.472329,0.472329
501,10,0.761946,0.761946
501,11,0.687067,0.687067
501,12,-0.951713,-0.951713
501,13,-0.346995,-0.432216
501,14,1.96532,0.0358503
501,15,-0.522908,-0.665461
501,16,-0.638047,-0.798008
501,17,-0.326702,-0.326702
501,18,-0.874451,-0.874451
501,19,-0.521151,-0.663272
501,20,-0.395294,-0.395294
501,21,0.737282,0.89027
501,22,-0.622544,-0.622544
501,23,0.440821,0.440821
501,24,0.018418,0.018418
501,25,0.308299,0.308299
501,26,-1.35776,-1.35776
501,27,0.867968,0.867968
501,28,-0.15045,-0.170574
501,29,0.253354,0.304613
501,30,-1.69354,-0.376714
501,31,1.10697,0.981285
501,32,-0.292354,-0.357452
501,33,-1.31192,-0.847465
501,34,0.192171,0.223696
501,35,0.641246,0.801336
501,36,0.0926337,0.100656
501,37,0.18536,0.214893
501,38,0.403128,0.403128
501,39,-1.09185,-1.09185
501,40,-0.0910315,-0.0910315
501,41,-0.270495,-0.327749
501,42,-0.181103,-0.209415
501,43,1.24969,0.900552
501,44,0.636767,0.796671
501,45,0.451496,0.451496
501,46,0.0855793,0.0924651
501,47,-1.48082,-0.660808
501,48,0.348215,0.433887
501,49,0.613469,0.613469
501,50,0.421538,0.533637
501,51,-0.733087,-0.886863
501,52,-0.170587,-0.195967
501,53,-0.252794,-0.252794
501,54,0.546293,0.694169
501,55,0.847243,0.962056
501,56,0.228336,0.271169
501,57,-0.855841,-0.966164
501,58,-0.206277,-0.206277
501,59,0.876772,0.975208
501,60,-0.21568,-0.21568
501,61,-0.605119,-0.605119
501,62,-1.16839,-0.954005
501,63,-0.247433,-0.247433
501,64,0.191738,0.191738
501,65,0.0629237,0.0667125
501,66,-1.15824,-0.959316
501,67,0.943392,0.994737
501,68,0.991798,0.991798
501,69,-0.0611735,-0.0611735
501,70,-0.128404,-0.128404
501,71,-0.537766,-0.683792
501,72,0.302385,0.371139
501,73,0.295425,0.295425
501,74,0.132589,0.148474
501,75,-0.0977255,-0.0977255
501,76,0.00870922,0.00870922
501,77,-0.51124,-0.650854
501,78,0.933404,0.992721
501,79,0.52053,0.662499
501,80,0.25302,0.25302
501,81,0.731829,0.885831
501,82,0.010501,0.010501
501,83,0.614344,0.77269
501,84,0.915393,0.988267
501,85,0.943334,0.994726
501,86,0.231633,0.231633
501,87,-0.536374,-0.536374
501,88,-1.14241,-1.14241
501,89,0.0704752,0.0704752
501,90,0.315539,0.389125
501,91,-1.58516,-0.524622
501,92,1.23752,0.909752
501,93,-1.12922,-1.12922
501,94,-0.763005,-0.910137
501,95,-1.21998,-0.922281
501,96,1.73002,0.327055
501,97,0.503544,0.641124
501,98,-1.48459,-1.48459
501,99,0.91579,0.988376
501,100,0.536009,0.681641
502,1,0.715425,0.872012
502,2,-0.679876,-0.839751
502,3,0.666463,0.666463
502,4,0.387043,0.486946
502,5,0.798168,0.798168
502,6,0.513841,0.654125
502,7,1.95736,1.95736
502,8,-0.0768109,-0.0823966
502,9,0.478342,0.478342
502,10,0.758584,0.758584
502,11,0.691473,0.691473
502,12,-0.94499,-0.94499
502,13,-0.340181,-0.42288
502,14,1.9687,0.0322594
502,15,-0.527961,-0.67173
502,16,-0.634072,-0.793843
502,17,-0.333072,-0.333072
502,18,-0.880097,-0.880097
502,19,-0.526575,-0.670014
502,20,-0.390674,-0.390674
502,21,0.738307,0.891096
502,22,-0.631318,-0.631318
502,23,0.445119,0.445119
502,24,0.0303909,0.0303909
502,25,0.310985,0.310985
502,26,-1.35837,-1.35837
502,27,0.871048,0.871048
502,28,-0.147392,-0.16676
502,29,0.246671,0.295638
502,30,-1.68709,-0.385522
502,31,1.11295,0.979147
502,32,-0.283341,-0.345182
502,33,-1.31047,-0.848819
502,34,0.184298,0.213524
502,35,0.641236,0.801326
502,36,0.0908474,0.0985743
502,37,0.186623,0.216521
502,38,0.411048,0.411048
502,39,-1.09032,-1.09032
502,40,-0.0986787,-0.0986787
502,41,-0.267584,-0.323809
502,42,-0.175565,-0.202318
502,43,1.25841,0.893724
502,44,0.632983,0.792696
502,45,0.447957,0.447957
502,46,0.0920286,0.0999501
502,47,-1.47805,-0.664263
502,48,0.353787,0.44152
502,49,0.606538,0.606538
502,50,0.419814,0.531319
502,51,-0.736623,-0.889738
502,52,-0.169727,-0.194873
502,53,-0.254844,-0.254844
502,54,0.550468,0.699211
502,55,0.854259,0.965425
502,56,0.234274,0.279067
502,57,-0.85242,-0.964557
502,58,-0.198262,-0.198262
502,59,0.879936,0.976456
502,60,-0.22308,-0.22308
502,61,-0.599727,-0.599727
502,62,-1.17368,-0.951115
502,63,-0.248382,-0.248382
502,64,0.197699,0.197699
502,65,0.0601475,0.0636166
502,66,-1.16022,-0.958307
502,67,0.93918,0.993926
502,68,0.993883,0.993883
502,69,-0.0663244,-0.0663244
502,70,-0.116938,-0.116938
502,71,-0.532576,-0.677425
502,72,0.306059,0.376159
502,73,0.302026,0.302026
502,74,0.134455,0.150763
502,75,-0.0853061,-0.0853061
502,76,-0.00112315,-0.00112315
502,77,-0.502985,-0.640415
502,78,0.933457,0.992732
502,79,0.517738,0.65901
502,80,0.260185,0.260185
502,81,0.725507,0.880588
502,82,0.0163068,0.0163068
502,83,0.619441,0.77823
502,84,0.911486,0.987162
502,85,0.938379,0.993766
502,86,0.23505,0.23505
502,87,-0.540324,-0.540324
502,88,-1.14531,-1.14531
502,89,0.0706707,0.0706707
502,90,0.307201,0.37772
502,91,-1.59084,-0.516947
502,92,1.23212,0.913696
502,93,-1.11801,-1.11801
502,94,-0.762108,-0.909474
502,95,-1.22501,-0.918776
502,96,1.73677,0.317922
502,97,0.494877,0.630081
502,98,-1.48907,-1.48907
502,99,0.919254,0.98931
502,100,0.534264,0.679499
503,1,0.71399,0.87077
503,2,-0.6772,-0.837199
503,3,0.666246,0.666246
503,4,0.387467,0.487524
503,5,0.801805,0.801805
503,6,0.517456,0.658658
503,7,1.95183,1.95183
503,8,-0.0745723,-0.0798464
503,9,0.47567,0.47567
503,10,0.759665,0.759665
503,11,0.689623,0.689623
503,12,-0.947977,-0.947977
503,13,-0.342896,-0.4266
503,14,1.96801,0.0329889
503,15,-0.527044,-0.670595
503,16,-0.635241,-0.795071
503,17,-0.330358,-0.330358
503,18,-0.878723,-0.878723
503,19,-0.523726,-0.666478
503,20,-0.391652,-0.391652
503,21,0.740272,0.892671
503,22,-0.625577,-0.625577
503,23,0.445662,0.445662
503,24,0.0207517,0.0207517
503,25,0.310987,0.310987
503,26,-1.36152,-1.36152
503,27,0.87115,0.87115
503,28,-0.146084,-0.165133
503,29,0.249911,0.299986
503,30,-1.68903,-0.382877
503,31,1.10915,0.980517
503,32,-0.288785,-0.35259
503,33,-1.3093,-0.849895
503,34,0.190808,0.22193
503,35,0.644805,0.805013
503,36,0.0895704,0.0970893
503,37,0.188158,0.218503
503,38,0.405086,0.405086
503,39,-1.08883,-1.08883
503,40,-0.0950306,-0.0950306
503,41,-0.267349,-0.323491
503,42,-0.179026,-0.206749
503,43,1.25352,0.897583
503,44,0.63354,0.793283
503,45,0.448198,0.448198
503,46,0.0896687,0.0972035
503,47,-1.47949,-0.662478
503,48,0.35133,0.438154
503,49,0.610403,0.610403
503,50,0.417558,0.528281
503,51,-0.735717,-0.889005
503,52,-0.167461,-0.191994
503,53,-0.25617,-0.25617
503,54,0.549615,0.698183
503,55,0.849578,0.963194
503,56,0.231036,0.274757
503,57,-0.852647,-0.964664
503,58,-0.204633,-0.204633
503,59,0.880064,0.976506
503,60,-0.219308,-0.219308
503,61,-0.60109,-0.60109
503,62,-1.1729,-0.951545
503,63,-0.243731,-0.243731
503,64,0.194091,0.194091
503,65,0.059476,0.0628697
503,66,-1.16154,-0.957622
503,67,0.941434,0.994368
503,68,0.993991,0.993991
503,69,-0.0648249,-0.0648249
503,70,-0.125741,-0.125741
503,71,-0.533546,-0.678618
503,72,0.304916,0.374598
503,73,0.298343,0.298343
503,74,0.136324,0.15306
503,75,-0.0946814,-0.0946814
503,76,0.00398438,0.00398438
503,77,-0.509683,-0.648892
503,78,0.929958,0.99195
503,79,0.516512,0.657476
503,80,0.255783,0.255783
503,81,0.728584,0.883153
503,82,0.0143115,0.0143115
503,83,0.616731,0.77529
503,84,0.911019,0.987027
503,85,0.939834,0.994056
503,86,0.236045,0.236045
503,87,-0.538513,-0.538513
503,88,-1.14492,-1.14492
503,89,0.0732513,0.0732513
503,90,0.311958,0.384225
503,91,-1.58951,-0.518745
503,92,1.23461,0.911886
503,93,-1.12725,-1.12725
503,94,-0.760363,-0.90818
503,95,-1.22474,-0.918962
503,96,1.73422,0.321369
503,97,0.500104,0.636752
503,98,-1.48863,-1.48863
503,99,0.920999,0.989765
503,100,0.531745,0.676401
504,1,0.705104,0.862966
504,2,-0.68679,-0.846265
504,3,0.658201,0.658201
504,4,0.380643,0.478227
504,5,0.808551,0.808551
504,6,0.524537,0.667486
504,7,1.94712,1.94712
504,8,-0.0819908,-0.0883294
504,9,0.46994,0.46994
504,10,0.769355,0.769355
504,11,0.68131,0.68131
504,12,-0.953331,-0.953331
504,13,-0.347409,-0.432783
504,14,1.96013,0.0414158
504,15,-0.521147,-0.663268
504,16,-0.64232,-0.802448
504,17,-0.325168,-0.325168
504,18,-0.873788,-0.873788
504,19,-0.517621,-0.658864
504,20,-0.397965,-0.397965
504,21,0.730331,0.884598
504,22,-0.620838,-0.620838
504,23,0.438611,0.438611
504,24,0.0173648,0.0173648
504,25,0.301372,0.301372
504,26,-1.35308,-1.35308
504,27,0.862686,0.862686
504,28,-0.153369,-0.174224
504,29,0.255021,0.306856
504,30,-1.69366,-0.37655
504,31,1.10285,0.982691
504,32,-0.292194,-0.357235
504,33,-1.31803,-0.84174
504,34,0.197771,0.230969
504,35,0.635097,0.79492
504,36,0.0983532,0.107354
504,37,0.178841,0.206513
504,38,0.399352,0.399352
504,39,-1.09828,-1.09828
504,40,-0.0901057,-0.0901057
504,41,-0.276214,-0.335501
504,42,-0.187477,-0.217623
504,43,1.24932,0.900841
504,44,0.641435,0.801532
504,45,0.455313,0.455313
504,46,0.0847755,0.0915369
504,47,-1.48778,-0.652083
504,48,0.34562,0.430333
504,49,0.61578,0.61578
504,50,0.425818,0.539385
504,51,-0.728038,-0.8827
504,52,-0.176822,-0.203926
504,53,-0.248719,-0.248719
504,54,0.541325,0.688137
504,55,0.84183,0.959353
504,56,0.223892,0.265275
504,57,-0.860385,-0.968244
504,58,-0.21123,-0.21123
504,59,0.872813,0.973602
504,60,-0.214768,-0.214768
504,61,-0.605899,-0.605899
504,62,-1.1677,-0.954377
504,63,-0.253565,-0.253565
504,64,0.187712,0.187712
504,65,0.0680812,0.0724992
504,66,-1.15338,-0.961751
504,67,0.950178,0.995922
