t,unit,input,output
501,78,-0.327792,-0.327792
501,79,0.785493,0.25288
501,80,0.26491,0.26491
501,81,0.151946,0.151946
501,82,1.65752,1.65752
501,83,-0.412453,0.742742
501,84,1.45996,1.45996
501,85,-0.128875,-0.128875
501,86,-0.925585,-0.925585
501,87,0.483352,0.657646
501,88,-1.09632,-1.09632
501,89,-1.63711,-0.176673
501,90,0.789813,0.789813
501,91,-0.0121082,-0.0121082
501,92,-0.902774,-0.902774
501,93,-0.838336,-0.838336
501,94,1.75121,1.75121
501,95,0.0884018,0.987195
501,96,1.54026,-0.205009
501,97,1.33151,-0.206344
501,98,-2.8854,-2.8854
501,99,0.35261,0.35261
501,100,-0.477124,-0.477124
502,1,0.526238,0.602824
502,2,-0.153619,-0.153619
502,3,-0.831054,-0.831054
502,4,0.895355,0.895355
502,5,2.23209,2.23209
502,6,-0.249919,-0.249919
502,7,-0.157519,-0.157519
502,8,0.332713,0.827601
502,9,0.741545,0.311482
502,10,2.28585,2.28585
502,11,0.522326,0.522326
502,12,0.997327,0.997327
502,13,0.481177,0.481177
502,14,-0.392387,0.765295
502,15,0.466081,0.466081
502,16,-0.719424,0.341424
502,17,0.668742,0.668742
502,18,0.533158,0.533158
502,19,0.688553,0.688553
502,20,-0.429789,-0.429789
502,21,2.19621,0.0837903
502,22,-1.60574,-1.60574
502,23,-1.923,-0.0396512
502,24,-0.842419,0.17951
502,25,-0.939238,-0.939238
502,26,-0.267498,-0.267498
502,27,1.07042,1.07042
502,28,1.09679,1.09679
502,29,0.722221,0.722221
502,30,0.459071,0.459071
502,31,-1.59398,-1.59398
502,32,-1.29151,-1.29151
502,33,-0.91725,-0.91725
502,34,0.59221,0.59221
502,35,-0.17869,-0.17869
502,36,1.38308,1.38308
502,37,0.644425,0.644425
502,38,-0.321072,-0.321072
502,39,3.07193,3.07193
502,40,3.60697,-0.0833121
502,41,-0.729941,-0.729941
502,42,1.1818,-0.145604
502,43,-1.71495,-1.71495
502,44,0.884565,0.884565
502,45,-1.02363,-1.02363
502,46,-0.0645866,0.993152
502,47,2.07884,2.07884
502,48,0.568116,0.54751
502,49,-1.9327,-1.9327
502,50,-0.125549,-0.125549
502,51,0.478273,0.66399
502,52,1.15357,1.15357
502,53,1.74007,1.74007
502,54,0.203712,0.933122
502,55,0.802996,0.229972
502,56,-3.0309,-3.0309
502,57,-0.394419,-0.394419
502,58,-1.90447,-1.90447
502,59,-1.29612,-1.29612
502,60,1.09539,-0.0857857
502,61,0.423531,0.423531
502,62,0.483418,0.657564
502,63,-2.15788,-2.15788
502,64,0.445761,0.445761
502,65,-0.259132,-0.259132
502,66,-2.36273,-2.36273
502,67,-0.252857,0.898098
502,68,-3.37787,-3.37787
502,69,-0.667224,0.412733
502,70,0.207257,0.207257
502,71,1.33724,-0.20759
502,72,1.18047,1.18047
502,73,-0.499081,-0.499081
502,74,2.60863,0.114985
502,75,-1.23072,-0.171478
502,76,-3.78446,-3.78446
502,77,0.87403,0.87403
502,78,-0.326898,-0.326898
502,79,0.780481,0.25949
502,80,0.259126,0.259126
502,81,0.149405,0.149405
502,82,1.65367,1.65367
502,83,-0.409502,0.746105
502,84,1.45956,1.45956
502,85,-0.128514,-0.128514
502,86,-0.926056,-0.926056
502,87,0.485008,0.655571
502,88,-1.10194,-1.10194
502,89,-1.63,-0.179221
502,90,0.793154,0.793154
502,91,-0.00919397,-0.00919397
502,92,-0.906442,-0.906442
502,93,-0.837933,-0.837933
502,94,1.7409,1.7409
502,95,0.0851037,0.988129
502,96,1.53988,-0.20509
502,97,1.33397,-0.206888
502,98,-2.89091,-2.89091
502,99,0.355606,0.355606
502,100,-0.474311,-0.474311
503,1,0.527299,0.601443
503,2,-0.155605,-0.155605
503,3,-0.839324,-0.839324
503,4,0.889928,0.889928
503,5,2.23005,2.23005
503,6,-0.245146,-0.245146
503,7,-0.153826,-0.153826
503,8,0.341703,0.818704
503,9,0.734375,0.32116
503,10,2.29162,2.29162
503,11,0.519187,0.519187
503,12,0.99379,0.99379
503,13,0.484889,0.484889
503,14,-0.397468,0.759655
503,15,0.46738,0.46738
503,16,-0.71525,0.347099
503,17,0.661706,0.661706
503,18,0.520269,0.520269
503,19,0.687632,0.687632
503,20,-0.428957,-0.428957
503,21,2.19975,0.0849606
503,22,-1.60437,-1.60437
503,23,-1.9296,-0.0361884
503,24,-0.843825,0.177743
503,25,-0.938296,-0.938296
503,26,-0.267237,-0.267237
503,27,1.07182,1.07182
503,28,1.10051,1.10051
503,29,0.718064,0.718064
503,30,0.450713,0.450713
503,31,-1.58716,-1.58716
503,32,-1.29333,-1.29333
503,33,-0.916271,-0.916271
503,34,0.598439,0.598439
503,35,-0.173993,-0.173993
503,36,1.38747,1.38747
503,37,0.639314,0.639314
503,38,-0.32669,-0.32669
503,39,3.07588,3.07588
503,40,3.60933,-0.0830398
503,41,-0.727073,-0.727073
503,42,1.18049,-0.144832
503,43,-1.71957,-1.71957
503,44,0.887737,0.887737
503,45,-1.02074,-1.02074
503,46,-0.0581137,0.994454
503,47,2.07978,2.07978
503,48,0.56608,0.550232
503,49,-1.93259,-1.93259
503,50,-0.121023,-0.121023
503,51,0.479391,0.662597
503,52,1.15108,1.15108
503,53,1.74286,1.74286
503,54,0.209368,0.929438
503,55,0.795927,0.239189
503,56,-3.03423,-3.03423
503,57,-0.395672,-0.395672
503,58,-1.91407,-1.91407
503,59,-1.30037,-1.30037
503,60,1.09718,-0.0872045
503,61,0.419136,0.419136
503,62,0.481286,0.660231
503,63,-2.16131,-2.16131
503,64,0.439829,0.439829
503,65,-0.249782,-0.249782
503,66,-2.36244,-2.36244
503,67,-0.252794,0.898146
503,68,-3.3738,-3.3738
503,69,-0.666307,0.41399
503,70,0.214044,0.214044
503,71,1.33958,-0.208076
503,72,1.17945,1.17945
503,73,-0.50242,-0.50242
503,74,2.61168,0.114454
503,75,-1.22151,-0.167056
503,76,-3.78095,-3.78095
503,77,0.872399,0.872399
503,78,-0.327104,-0.327104
503,79,0.787404,0.250366
503,80,0.263231,0.263231
503,81,0.157291,0.157291
503,82,1.65846,1.65846
503,83,-0.413907,0.74108
503,84,1.45758,1.45758
503,85,-0.133083,-0.133083
503,86,-0.920817,-0.920817
503,87,0.484466,0.65625
503,88,-1.09151,-1.09151
503,89,-1.63413,-0.177749
503,90,0.792517,0.792517
503,91,-0.0121056,-0.0121056
503,92,-0.90452,-0.90452
503,93,-0.841493,-0.841493
503,94,1.74429,1.74429
503,95,0.0869324,0.987615
503,96,1.53989,-0.205088
503,97,1.33373,-0.206835
503,98,-2.89013,-2.89013
503,99,0.354551,0.354551
503,100,-0.479803,-0.479803
504,1,0.527388,0.601326
504,2,-0.160434,-0.160434
504,3,-0.83603,-0.83603
504,4,0.891822,0.891822
504,5,2.23012,2.23012
504,6,-0.247929,-0.247929
504,7,-0.161807,-0.161807
504,8,0.335764,0.824602
504,9,0.737485,0.316959
504,10,2.28742,2.28742
504,11,0.520087,0.520087
504,12,0.996319,0.996319
504,13,0.483341,0.483341
504,14,-0.395695,0.761628
504,15,0.465798,0.465798
504,16,-0.715662,0.346538
504,17,0.671274,0.671274
504,18,0.534239,0.534239
504,19,0.682894,0.682894
504,20,-0.431845,-0.431845
504,21,2.19472,0.0832907
504,22,-1.60698,-1.60698
504,23,-1.92509,-0.0385559
504,24,-0.842566,0.179325
504,25,-0.946203,-0.946203
504,26,-0.268131,-0.268131
504,27,1.07457,1.07457
504,28,1.0965,1.0965
504,29,0.72134,0.72134
504,30,0.457098,0.457098
504,31,-1.59521,-1.59521
504,32,-1.2891,-1.2891
504,33,-0.922927,-0.922927
504,34,0.595462,0.595462
504,35,-0.177701,-0.177701
504,36,1.38732,1.38732
504,37,0.647391,0.647391
504,38,-0.324148,-0.324148
504,39,3.07684,3.07684
504,40,3.60029,-0.0840602
504,41,-0.725435,-0.725435
504,42,1.18426,-0.147049
504,43,-1.71893,-1.71893
504,44,0.88421,0.88421
504,45,-1.02002,-1.02002
504,46,-0.0655699,0.992943
504,47,2.0797,2.0797
504,48,0.570973,0.543686
504,49,-1.92628,-1.92628
504,50,-0.126281,-0.126281
504,51,0.476663,0.665995
504,52,1.15444,1.15444
504,53,1.73646,1.73646
504,54,0.205182,0.932174
504,55,0.803398,0.229448
504,56,-3.03743,-3.03743
504,57,-0.403501,-0.403501
504,58,-1.91189,-1.91189
504,59,-1.29769,-1.29769
504,60,1.09735,-0.0873361
504,61,0.42068,0.42068
504,62,0.485297,0.655207
504,63,-2.16421,-2.16421
504,64,0.44089,0.44089
504,65,-0.252681,-0.252681
504,66,-2.36265,-2.36265
504,67,-0.251122,0.899447
504,68,-3.3712,-3.3712
504,69,-0.661746,0.42024
504,70,0.2045,0.2045
504,71,1.34156,-0.208478
504,72,1.17805,1.17805
504,73,-0.502429,-0.502429
504,74,2.6146,0.113939
504,75,-1.22316,-0.167864
504,76,-3.78045,-3.78045
504,77,0.869381,0.869381
504,78,-0.326598,-0.326598
504,79,0.780921,0.258909
504,80,0.25874,0.25874
504,81,0.145922,0.145922
504,82,1.65167,1.65167
504,83,-0.412638,0.742531
504,84,1.45546,1.45546
504,85,-0.130573,-0.130573
504,86,-0.923322,-0.923322
504,87,0.487211,0.652803
504,88,-1.10669,-1.10669
504,89,-1.63213,-0.178466
504,90,0.797203,0.797203
504,91,-0.00839443,-0.00839443
504,92,-0.911432,-0.911432
504,93,-0.841173,-0.841173
504,94,1.74617,1.74617
504,95,0.083824,0.988482
504,96,1.54267,-0.204485
504,97,1.33506,-0.207125
504,98,-2.89184,-2.89184
504,99,0.355194,0.355194
504,100,-0.478901,-0.478901
505,1,0.525651,0.603588
505,2,-0.157802,-0.157802
505,3,-0.839343,-0.839343
505,4,0.89364,0.89364
505,5,2.22862,2.22862
505,6,-0.242062,-0.242062
505,7,-0.158596,-0.158596
505,8,0.336514,0.823862
505,9,0.735711,0.319355
505,10,2.28981,2.28981
505,11,0.516854,0.516854
505,12,0.999251,0.999251
505,13,0.48268,0.48268
505,14,-0.404021,0.75231
505,15,0.462642,0.462642
505,16,-0.717422,0.344145
505,17,0.660995,0.660995
505,18,0.5319,0.5319
505,19,0.683454,0.683454
505,20,-0.425605,-0.425605
505,21,2.19173,0.0822836
505,22,-1.60622,-1.60622
505,23,-1.92721,-0.0374405
505,24,-0.841455,0.180723
505,25,-0.941434,-0.941434
505,26,-0.262197,-0.262197
505,27,1.07431,1.07431
505,28,1.09568,1.09568
505,29,0.721375,0.721375
505,30,0.458833,0.458833
505,31,-1.59487,-1.59487
505,32,-1.28805,-1.28805
505,33,-0.919655,-0.919655
505,34,0.597561,0.597561
505,35,-0.178823,-0.178823
505,36,1.39579,1.39579
505,37,0.642259,0.642259
505,38,-0.323917,-0.323917
505,39,3.07746,3.07746
505,40,3.60699,-0.0833101
505,41,-0.724778,-0.724778
505,42,1.18387,-0.146817
505,43,-1.71866,-1.71866
505,44,0.878507,0.878507
505,45,-1.02435,-1.02435
505,46,-0.0636056,0.993358
505,47,2.08603,2.08603
505,48,0.569833,0.545213
505,49,-1.92617,-1.92617
505,50,-0.121451,-0.121451
505,51,0.481234,0.660295
505,52,1.15184,1.15184
505,53,1.74488,1.74488
505,54,0.214126,0.926268
505,55,0.793914,0.241823
505,56,-3.03655,-3.03655
505,57,-0.39662,-0.39662
505,58,-1.91687,-1.91687
505,59,-1.29482,-1.29482
505,60,1.10162,-0.0906864
505,61,0.422691,0.422691
505,62,0.483862,0.657007
505,63,-2.16807,-2.16807
505,64,0.438286,0.438286
505,65,-0.251955,-0.251955
505,66,-2.3637,-2.3637
505,67,-0.249824,0.900452
505,68,-3.36966,-3.36966
505,69,-0.663486,0.417855
505,70,0.213175,0.213175
505,71,1.34243,-0.208651
505,72,1.18338,1.18338
505,73,-0.506424,-0.506424
505,74,2.61273,0.11427
505,75,-1.22194,-0.167267
505,76,-3.77883,-3.77883
505,77,0.872743,0.872743
505,78,-0.331844,-0.331844
505,79,0.783397,0.255642
505,80,0.27075,0.27075
505,81,0.152974,0.152974
505,82,1.66545,1.66545
505,83,-0.415615,0.739121
505,84,1.45453,1.45453
505,85,-0.127834,-0.127834
505,86,-0.920159,-0.920159
505,87,0.490914,0.648139
505,88,-1.09504,-1.09504
505,89,-1.62587,-0.180668
505,90,0.798439,0.798439
505,91,-0.012898,-0.012898
505,92,-0.916772,-0.916772
505,93,-0.840874,-0.840874
505,94,1.74298,1.74298
505,95,0.0877252,0.987389
505,96,1.54099,-0.204852
505,97,1.33337,-0.206756
505,98,-2.89346,-2.89346
505,99,0.353756,0.353756
505,100,-0.480477,-0.480477
506,1,0.532366,0.594827
506,2,-0.162706,-0.162706
506,3,-0.844102,-0.844102
506,4,0.889445,0.889445
506,5,2.23036,2.23036
506,6,-0.244899,-0.244899
506,7,-0.156786,-0.156786
506,8,0.335254,0.825105
506,9,0.735449,0.319709
506,10,2.28771,2.28771
506,11,0.518758,0.518758
506,12,0.999394,0.999394
506,13,0.48683,0.48683
506,14,-0.401985,0.7546
506,15,0.46649,0.46649
506,16,-0.720134,0.34046
506,17,0.670773,0.670773
506,18,0.530965,0.530965
506,19,0.682211,0.682211
506,20,-0.437247,-0.437247
506,21,2.20114,0.0854184
506,22,-1.5997,-1.5997
506,23,-1.92399,-0.0391316
506,24,-0.84622,0.174739
506,25,-0.941156,-0.941156
506,26,-0.266435,-0.266435
506,27,1.06571,1.06571
506,28,1.09168,1.09168
506,29,0.718862,0.718862
506,30,0.458444,0.458444
506,31,-1.58918,-1.58918
506,32,-1.29236,-1.29236
506,33,-0.921578,-0.921578
506,34,0.591585,0.591585
506,35,-0.180633,-0.180633
506,36,1.38934,1.38934
506,37,0.644533,0.644533
506,38,-0.31976,-0.31976
506,39,3.07525,3.07525
506,40,3.60715,-0.083292
506,41,-0.72394,-0.72394
506,42,1.17886,-0.143866
506,43,-1.71578,-1.71578
506,44,0.889938,0.889938
506,45,-1.02232,-1.02232
506,46,-0.0666783,0.992703
506,47,2.08343,2.08343
506,48,0.578322,0.533825
506,49,-1.92887,-1.92887
506,50,-0.119276,-0.119276
506,51,0.483083,0.657983
506,52,1.1547,1.1547
506,53,1.7426,1.7426
506,54,0.213419,0.926743
506,55,0.798049,0.236417
506,56,-3.03886,-3.03886
506,57,-0.400387,-0.400387
506,58,-1.91289,-1.91289
506,59,-1.29911,-1.29911
506,60,1.10355,-0.0921877
506,61,0.421885,0.421885
506,62,0.479133,0.662919
506,63,-2.16594,-2.16594
506,64,0.443622,0.443622
506,65,-0.252695,-0.252695
506,66,-2.37032,-2.37032
506,67,-0.253731,0.897414
506,68,-3.37296,-3.37296
506,69,-0.664248,0.416811
506,70,0.211194,0.211194
506,71,1.3413,-0.208426
506,72,1.18437,1.18437
506,73,-0.506918,-0.506918
506,74,2.6109,0.114591
506,75,-1.22431,-0.168424
506,76,-3.77908,-3.77908
506,77,0.874168,0.874168
506,78,-0.326921,-0.326921
506,79,0.785667,0.252651
506,80,0.262863,0.262863
506,81,0.145723,0.145723
506,82,1.65814,1.65814
506,83,-0.40938,0.746244
506,84,1.4527,1.4527
506,85,-0.126774,-0.126774
506,86,-0.928313,-0.928313
506,87,0.487873,0.651971
506,88,-1.10474,-1.10474
506,89,-1.63589,-0.177115
506,90,0.788867,0.788867
506,91,-0.00363147,-0.00363147
506,92,-0.91712,-0.91712
506,93,-0.835672,-0.835672
506,94,1.74878,1.74878
506,95,0.0892847,0.986938
506,96,1.53902,-0.205274
506,97,1.33612,-0.207352
506,98,-2.88683,-2.88683
506,99,0.360642,0.360642
506,100,-0.476548,-0.476548
507,1,0.523678,0.606154
507,2,-0.156059,-0.156059
507,3,-0.840788,-0.840788
507,4,0.894576,0.894576
507,5,2.23201,2.23201
507,6,-0.245319,-0.245319
507,7,-0.154512,-0.154512
507,8,0.331087,0.829192
507,9,0.738495,0.315596
507,10,2.29084,2.29084
507,11,0.517195,0.517195
507,12,0.99455,0.99455
507,13,0.485217,0.485217
507,14,-0.397664,0.759437
507,15,0.463665,0.463665
507,16,-0.714592,0.347994
507,17,0.670375,0.670375
507,18,0.52857,0.52857
507,19,0.680471,0.680471
507,20,-0.433391,-0.433391
507,21,2.19769,0.0842804
507,22,-1.60064,-1.60064
507,23,-1.92265,-0.0398357
507,24,-0.846347,0.17458
507,25,-0.93237,-0.93237
507,26,-0.26391,-0.26391
507,27,1.06729,1.06729
507,28,1.09351,1.09351
507,29,0.716646,0.716646
507,30,0.459621,0.459621
507,31,-1.59072,-1.59072
507,32,-1.28841,-1.28841
507,33,-0.91927,-0.91927
507,34,0.598656,0.598656
507,35,-0.180251,-0.180251
507,36,1.38602,1.38602
507,37,0.645902,0.645902
507,38,-0.324026,-0.324026
507,39,3.07167,3.07167
507,40,3.60765,-0.0832342
507,41,-0.729459,-0.729459
507,42,1.18214,-0.145805
507,43,-1.7121,-1.7121
507,44,0.877583,0.877583
507,45,-1.02547,-1.02547
507,46,-0.0648097,0.993105
507,47,2.08464,2.08464
507,48,0.56826,0.547318
507,49,-1.92769,-1.92769
507,50,-0.119116,-0.119116
507,51,0.486172,0.654109
507,52,1.15677,1.15677
507,53,1.74494,1.74494
507,54,0.214121,0.926272
507,55,0.796221,0.238806
507,56,-3.03163,-3.03163
507,57,-0.397393,-0.397393
507,58,-1.90766,-1.90766
507,59,-1.29594,-1.29594
507,60,1.10032,-0.0896702
507,61,0.423581,0.423581
507,62,0.478946,0.663151
507,63,-2.16488,-2.16488
507,64,0.449483,0.449483
507,65,-0.253253,-0.253253
507,66,-2.37006,-2.37006
507,67,-0.255566,0.895973
507,68,-3.3711,-3.3711
507,69,-0.670354,0.408444
507,70,0.21523,0.21523
507,71,1.34093,-0.20835
507,72,1.18331,1.18331
507,73,-0.505458,-0.505458
507,74,2.60584,0.115462
507,75,-1.22544,-0.168968
507,76,-3.77832,-3.77832
507,77,0.877316,0.877316
507,78,-0.330822,-0.330822
507,79,0.784404,0.254315
507,80,0.261872,0.261872
507,81,0.152254,0.152254
507,82,1.66336,1.66336
507,83,-0.404959,0.751252
507,84,1.46064,1.46064
507,85,-0.12618,-0.12618
507,86,-0.923871,-0.923871
507,87,0.486042,0.654272
507,88,-1.09922,-1.09922
507,89,-1.63565,-0.177204
507,90,0.793073,0.793073
507,91,-0.00418714,-0.00418714
507,92,-0.917778,-0.917778
507,93,-0.844452,-0.844452
507,94,1.74156,1.74156
507,95,0.0856026,0.98799
507,96,1.53259,-0.206606
507,97,1.33517,-0.207149
507,98,-2.89091,-2.89091
507,99,0.358006,0.358006
507,100,-0.477074,-0.477074
508,1,0.5298,0.598181
508,2,-0.156917,-0.156917
508,3,-0.839047,-0.839047
508,4,0.893095,0.893095
508,5,2.23061,2.23061
508,6,-0.240163,-0.240163
508,7,-0.158305,-0.158305
508,8,0.340475,0.81993
508,9,0.7276,0.33033
508,10,2.29184,2.29184
508,11,0.511115,0.511115
508,12,0.994895,0.994895
508,13,0.482556,0.482556
508,14,-0.399497,0.757389
508,15,0.464144,0.464144
508,16,-0.713934,0.34889
508,17,0.678867,0.678867
508,18,0.525937,0.525937
508,19,0.680026,0.680026
508,20,-0.432742,-0.432742
508,21,2.19678,0.0839784
508,22,-1.59927,-1.59927
508,23,-1.92821,-0.0369171
508,24,-0.84178,0.180314
508,25,-0.940607,-0.940607
508,26,-0.26254,-0.26254
508,27,1.06585,1.06585
508,28,1.09827,1.09827
508,29,0.721112,0.721112
508,30,0.457631,0.457631
508,31,-1.58375,-1.58375
508,32,-1.29289,-1.29289
508,33,-0.924947,-0.924947
508,34,0.602804,0.602804
508,35,-0.179993,-0.179993
508,36,1.39433,1.39433
508,37,0.646914,0.646914
508,38,-0.32373,-0.32373
508,39,3.07401,3.07401
508,40,3.60293,-0.0837685
508,41,-0.724797,-0.724797
508,42,1.18213,-0.145802
508,43,-1.71367,-1.71367
508,44,0.879123,0.879123
508,45,-1.01212,-1.01212
508,46,-0.0647739,0.993113
508,47,2.08633,2.08633
508,48,0.573805,0.53989
508,49,-1.92513,-1.92513
508,50,-0.118336,-0.118336
508,51,0.484212,0.656569
508,52,1.15916,1.15916
508,53,1.74619,1.74619
508,54,0.210892,0.92843
508,55,0.796828,0.238012
508,56,-3.03701,-3.03701
508,57,-0.400842,-0.400842
508,58,-1.91472,-1.91472
508,59,-1.29488,-1.29488
508,60,1.10432,-0.0927807
508,61,0.41878,0.41878
508,62,0.485066,0.655498
508,63,-2.1643,-2.1643
508,64,0.444896,0.444896
508,65,-0.246515,-0.246515
508,66,-2.36225,-2.36225
508,67,-0.251135,0.899438
508,68,-3.36983,-3.36983
508,69,-0.665813,0.414667
508,70,0.212533,0.212533
508,71,1.34754,-0.209634
508,72,1.17933,1.17933
508,73,-0.502889,-0.502889
508,74,2.61262,0.114288
508,75,-1.22274,-0.167656
508,76,-3.77027,-3.77027
508,77,0.869726,0.869726
508,78,-0.332979,-0.332979
508,79,0.783324,0.255739
508,80,0.265528,0.265528
508,81,0.151041,0.151041
508,82,1.6613,1.6613
508,83,-0.408216,0.747566
508,84,1.45582,1.45582
508,85,-0.131942,-0.131942
508,86,-0.927663,-0.927663
508,87,0.487382,0.652588
508,88,-1.10176,-1.10176
508,89,-1.63774,-0.176445
508,90,0.787705,0.787705
508,91,-0.0102681,-0.0102681
508,92,-0.914488,-0.914488
508,93,-0.847724,-0.847724
508,94,1.75128,1.75128
508,95,0.0878234,0.987361
508,96,1.53782,-0.205529
508,97,1.3377,-0.207686
508,98,-2.88671,-2.88671
508,99,0.350994,0.350994
508,100,-0.483811,-0.483811
509,1,0.528031,0.600488
509,2,-0.155046,-0.155046
509,3,-0.836033,-0.836033
509,4,0.901917,0.901917
509,5,2.23456,2.23456
509,6,-0.243914,-0.243914
509,7,-0.155009,-0.155009
509,8,0.329317,0.830915
509,9,0.738832,0.31514
509,10,2.28152,2.28152
509,11,0.513704,0.513704
509,12,0.995308,0.995308
509,13,0.47663,0.47663
509,14,-0.39411,0.763388
509,15,0.466608,0.466608
509,16,-0.724551,0.334464
509,17,0.678676,0.678676
509,18,0.539744,0.539744
509,19,0.682136,0.682136
509,20,-0.428642,-0.428642
509,21,2.19382,0.0829893
509,22,-1.60451,-1.60451
509,23,-1.92008,-0.0411894
509,24,-0.84254,0.179358
509,25,-0.939827,-0.939827
509,26,-0.260242,-0.260242
509,27,1.06984,1.06984
509,28,1.09007,1.09007
509,29,0.725333,0.725333
509,30,0.463632,0.463632
509,31,-1.58663,-1.58663
509,32,-1.28934,-1.28934
