t,unit,input,output
501,65,-1.37789,-1.37789
501,66,-4.05706,-4.05706
501,67,-5.36039,-5.36039
501,68,0.441773,0.441773
501,69,-4.25378,-0.999596
501,70,6.03731,6.03731
501,71,-6.3967,-6.3967
501,72,0.698983,0.698983
501,73,-3.49062,-3.49062
501,74,-6.69798,-0.999997
501,75,-5.47065,-5.47065
501,76,-4.57227,-4.57227
501,77,5.64588,5.64588
501,78,3.96234,3.96234
501,79,7.25996,0.999999
501,80,-7.91627,-7.91627
501,81,8.31416,8.31416
501,82,-6.0893,-6.0893
501,83,3.68,0.998728
501,84,-2.03912,-2.03912
501,85,-6.09646,-6.09646
501,86,0.62574,0.62574
501,87,-9.33654,-9.33654
501,88,4.35203,4.35203
501,89,-9.77511,-1
501,90,-1.88627,-1.88627
501,91,2.54384,2.54384
501,92,3.24237,3.24237
501,93,2.5383,2.5383
501,94,-8.02753,-8.02753
501,95,-0.456444,-0.427182
501,96,-2.82228,-0.992952
501,97,3.24996,0.996997
501,98,4.5844,4.5844
501,99,4.61875,4.61875
501,100,8.34282,8.34282
502,1,21.0945,1
502,2,22.4513,22.4513
502,3,23.6379,23.6379
502,4,-22.1532,-22.1532
502,5,22.6497,22.6497
502,6,-21.5911,-21.5911
502,7,22.0515,22.0515
502,8,-24.9707,-1
502,9,25.1368,25.1368
502,10,-24.377,-24.377
502,11,20.721,20.721
502,12,-24.9809,-24.9809
502,13,22.0083,22.0083
502,14,23.7903,1
502,15,24.8021,24.8021
502,16,-22.6966,-1
502,17,-22.7939,-22.7939
502,18,-23.8854,-23.8854
502,19,21.4473,21.4473
502,20,-24.5338,-24.5338
502,21,22.6521,1
502,22,23.1686,23.1686
502,23,23.0736,23.0736
502,24,-23.9864,-1
502,25,22.7862,22.7862
502,26,-23.448,-23.448
502,27,-24.1762,-24.1762
502,28,-24.5022,-24.5022
502,29,-24.7575,-24.7575
502,30,-25.2064,-25.2064
502,31,24.5531,24.5531
502,32,-23.1369,-23.1369
502,33,24.1143,24.1143
502,34,-22.2259,-22.2259
502,35,22.925,22.925
502,36,-23.9079,-23.9079
502,37,-22.5961,-22.5961
502,38,-21.7817,-21.7817
502,39,-25.38,-25.38
502,40,21.0058,1
502,41,-22.3605,-22.3605
502,42,-22.7275,-1
502,43,25.6817,25.6817
502,44,21.1853,21.1853
502,45,-22.8901,-22.8901
502,46,25.3386,1
502,47,-24.874,-24.874
502,48,-25.2509,-25.2509
502,49,-22.5497,-22.5497
502,50,21.5648,21.5648
502,51,23.2015,1
502,52,-25.0525,-25.0525
502,53,-25.1162,-25.1162
502,54,-22.9765,-1
502,55,23.8457,23.8457
502,56,26.2912,26.2912
502,57,23.1536,23.1536
502,58,23.4685,23.4685
502,59,-23.9015,-23.9015
502,60,-24.9067,-1
502,61,22.3477,22.3477
502,62,-23.4099,-23.4099
502,63,25.1266,25.1266
502,64,22.9002,22.9002
502,65,-23.0901,-23.0901
502,66,-22.4634,-22.4634
502,67,-24.2667,-24.2667
502,68,-20.3542,-20.3542
502,69,-22.6656,-1
502,70,23.7677,23.7677
502,71,-24.6768,-24.6768
502,72,21.8882,21.8882
502,73,-23.0767,-23.0767
502,74,-24.7598,-1
502,75,-23.1237,-23.1237
502,76,-23.1293,-23.1293
502,77,23.451,23.451
502,78,22.4329,22.4329
502,79,24.3568,1
502,80,-23.8446,-23.8446
502,81,24.3595,24.3595
502,82,-23.9857,-23.9857
502,83,23.4713,1
502,84,-22.626,-22.626
502,85,-23.9594,-23.9594
502,86,-21.3542,-21.3542
502,87,-24.3609,-24.3609
502,88,22.8186,22.8186
502,89,-23.5825,-1
502,90,-22.1434,-22.1434
502,91,21.5915,21.5915
502,92,21.2583,21.2583
502,93,22.9953,22.9953
502,94,-23.9222,-23.9222
502,95,21.7036,1
502,96,-22.2602,-1
502,97,22.7731,1
502,98,23.3631,23.3631
502,99,23.3666,23.3666
502,100,24.3227,24.3227
503,1,-27.1674,-1
503,2,-18.6956,-18.6956
503,3,-23.2008,-23.2008
503,4,18.8395,18.8395
503,5,-18.7809,-18.7809
503,6,20.3955,20.3955
503,7,-17.0684,-17.0684
503,8,9.50278,1
503,9,-9.56396,-9.56396
503,10,14.6503,14.6503
503,11,-22.4915,-22.4915
503,12,9.76877,9.76877
503,13,-18.9799,-18.9799
503,14,-10.1781,-1
503,15,-12.773,-12.773
503,16,23.3464,1
503,17,20.1752,20.1752
503,18,10.1383,10.1383
503,19,-22.2944,-22.2944
503,20,11.5667,11.5667
503,21,-15.1978,-1
503,22,-16.5243,-16.5243
503,23,-18.6577,-18.6577
503,24,11.5048,1
503,25,-15.3182,-15.3182
503,26,15.4491,15.4491
503,27,16.2321,16.2321
503,28,14.8551,14.8551
503,29,11.3266,11.3266
503,30,7.90117,7.90117
503,31,-11.0764,-11.0764
503,32,18.47,18.47
503,33,-14.7265,-14.7265
503,34,21.9288,21.9288
503,35,-16.9012,-16.9012
503,36,11.703,11.703
503,37,21.7762,21.7762
503,38,19.1199,19.1199
503,39,9.24715,9.24715
503,40,-22.3905,-1
503,41,15.7151,15.7151
503,42,17.0188,1
503,43,-10.9477,-10.9477
503,44,-20.9126,-20.9126
503,45,17.0817,17.0817
503,46,-9.36679,-1
503,47,9.79348,9.79348
503,48,9.69458,9.69458
503,49,18.7469,18.7469
503,50,-22.3098,-22.3098
503,51,-16.8014,-1
503,52,9.64286,9.64286
503,53,11.2279,11.2279
503,54,16.8885,1
503,55,-13.4602,-13.4602
503,56,-7.31556,-7.31556
503,57,-16.6609,-16.6609
503,58,-18.2637,-18.2637
503,59,14.7318,14.7318
503,60,11.3456,1
503,61,-21.882,-21.882
503,62,16.7297,16.7297
503,63,-9.70763,-9.70763
503,64,-18.4565,-18.4565
503,65,22.0066,22.0066
503,66,17.1098,17.1098
503,67,16.2711,16.2711
503,68,22.9525,22.9525
503,69,16.8514,1
503,70,-14.7167,-14.7167
503,71,14.7209,14.7209
503,72,-22.1646,-22.1646
503,73,18.4319,18.4319
503,74,14.4048,1
503,75,15.1592,15.1592
503,76,16.812,16.812
503,77,-15.0856,-15.0856
503,78,-17.0824,-17.0824
503,79,-13.152,-1
503,80,11.7871,11.7871
503,81,-11.4875,-11.4875
503,82,14.8142,14.8142
503,83,-18.4045,-1
503,84,20.5092,20.5092
503,85,14.9371,14.9371
503,86,23.9878,23.9878
503,87,9.81974,9.81974
503,88,-16.8172,-16.8172
503,89,8.47454,1
503,90,20.3646,20.3646
503,91,-18.8749,-18.8749
503,92,-17.4459,-17.4459
503,93,-19.938,-19.938
503,94,11.5593,11.5593
503,95,-23.9939,-1
503,96,18.9782,1
503,97,-18.6767,-1
503,98,-16.852,-16.852
503,99,-16.8719,-16.8719
503,100,-11.4896,-11.4896
504,1,13.7408,1
504,2,7.15293,7.15293
504,3,13.9162,13.9162
504,4,-6.78334,-6.78334
504,5,7.83624,7.83624
504,6,-7.17998,-7.17998
504,7,5.15989,5.15989
504,8,-1.927,-0.95849
504,9,2.23641,2.23641
504,10,-6.16795,-6.16795
504,11,8.47457,8.47457
504,12,-1.90919,-1.90919
504,13,6.85355,6.85355
504,14,0.72627,0.620778
504,15,4.8518,4.8518
504,16,-12.602,-1
504,17,-9.27439,-9.27439
504,18,-0.747128,-0.747128
504,19,9.51773,9.51773
504,20,-3.41663,-3.41663
504,21,3.53167,0.99829
504,22,6.57569,6.57569
504,23,8.60297,8.60297
504,24,-2.47919,-0.986049
504,25,4.40009,4.40009
504,26,-5.59323,-5.59323
504,27,-7.70002,-7.70002
504,28,-6.87494,-6.87494
504,29,-3.61911,-3.61911
504,30,-0.443005,-0.443005
504,31,3.06356,3.06356
504,32,-8.1161,-8.1161
504,33,6.2261,6.2261
504,34,-10.2339,-10.2339
504,35,6.22884,6.22884
504,36,-2.35308,-2.35308
504,37,-10.7607,-10.7607
504,38,-6.94112,-6.94112
504,39,-2.41945,-2.41945
504,40,8.54611,1
504,41,-3.82974,-3.82974
504,42,-6.06801,-0.999989
504,43,4.47481,4.47481
504,44,7.39526,7.39526
504,45,-6.57674,-6.57674
504,46,2.43756,0.984847
504,47,-2.2868,-2.2868
504,48,-2.53464,-2.53464
504,49,-7.32986,-7.32986
504,50,9.81018,9.81018
504,51,6.57255,0.999996
504,52,-2.31519,-2.31519
504,53,-3.83897,-3.83897
504,54,-6.27892,-0.999993
504,55,3.80113,3.80113
504,56,1.7992,1.7992
504,57,6.12012,6.12012
504,58,8.58886,8.58886
504,59,-5.32561,-5.32561
504,60,-3.62,-0.998566
504,61,10.3906,10.3906
504,62,-6.90617,-6.90617
504,63,2.3366,2.3366
504,64,7.97348,7.97348
504,65,-12.3072,-12.3072
504,66,-5.57062,-5.57062
504,67,-7.62785,-7.62785
504,68,-8.20618,-8.20618
504,69,-5.44698,-0.999963
504,70,5.27907,5.27907
504,71,-6.71966,-6.71966
504,72,9.87508,9.87508
504,73,-7.99304,-7.99304
504,74,-6.66616,-0.999997
504,75,-4.7546,-4.7546
504,76,-6.53922,-6.53922
504,77,5.06076,5.06076
504,78,5.35635,5.35635
504,79,4.87194,0.999883
504,80,-2.15891,-2.15891
504,81,3.07071,3.07071
504,82,-5.73997,-5.73997
504,83,8.53387,1
504,84,-9.38945,-9.38945
504,85,-5.93534,-5.93534
504,86,-10.7213,-10.7213
504,87,-0.963236,-0.963236
504,88,5.94063,5.94063
504,89,1.5243,0.909445
504,90,-8.70857,-8.70857
504,91,6.13821,6.13821
504,92,3.87857,3.87857
504,93,9.62714,9.62714
504,94,-2.42603,-2.42603
504,95,11.5847,1
504,96,-7.32347,-0.999999
504,97,7.65731,1
504,98,6.90993,6.90993
504,99,7.18205,7.18205
504,100,3.14587,3.14587
505,1,9.28296,1
505,2,11.5137,11.5137
505,3,8.0863,8.0863
505,4,-11.6674,-11.6674
505,5,10.8908,10.8908
505,6,-11.9883,-11.9883
505,7,12.9043,12.9043
505,8,-13.5864,-1
505,9,13.0618,13.0618
505,10,-11.7062,-11.7062
505,11,11.593,11.593
505,12,-13.1574,-13.1574
505,13,11.5994,11.5994
505,14,13.7342,1
505,15,12.1771,12.1771
505,16,-9.30674,-1
505,17,-10.4076,-10.4076
505,18,-14.0153,-14.0153
505,19,10.8165,10.8165
505,20,-12.4667,-12.4667
505,21,13.3252,1
505,22,12.0524,12.0524
505,23,10.3908,10.3908
505,24,-13.5615,-1
505,25,12.7919,12.7919
505,26,-11.2393,-11.2393
505,27,-11.1646,-11.1646
505,28,-10.9361,-10.9361
505,29,-12.5948,-12.5948
505,30,-13.9546,-13.9546
505,31,13.3975,13.3975
505,32,-10.7962,-10.7962
505,33,11.8403,11.8403
505,34,-10.4564,-10.4564
505,35,11.8255,11.8255
505,36,-13.6468,-13.6468
505,37,-10.0342,-10.0342
505,38,-11.5674,-11.5674
505,39,-13.486,-13.486
505,40,11.4135,1
505,41,-12.5799,-12.5799
505,42,-12.0202,-1
505,43,11.9057,11.9057
505,44,11.4826,11.4826
505,45,-11.2795,-11.2795
505,46,13.2423,1
505,47,-12.9376,-12.9376
505,48,-12.657,-12.657
505,49,-11.2784,-11.2784
505,50,10.5417,10.5417
505,51,11.6403,1
505,52,-13.0615,-13.0615
505,53,-12.2949,-12.2949
505,54,-11.7558,-1
505,55,12.2192,12.2192
505,56,13.3895,13.3895
505,57,11.9208,11.9208
505,58,10.7113,10.7113
505,59,-12.0962,-12.0962
505,60,-12.3618,-1
505,61,10.2915,10.2915
505,62,-11.6796,-11.6796
505,63,12.8028,12.8028
505,64,11.3302,11.3302
505,65,-8.59052,-8.59052
505,66,-12.3101,-12.3101
505,67,-11.1505,-11.1505
505,68,-11.095,-11.095
505,69,-12.4766,-1
505,70,12.563,12.563
505,71,-11.2576,-11.2576
505,72,10.3685,10.3685
505,73,-11.066,-11.066
505,74,-11.4732,-1
505,75,-12.6432,-12.6432
505,76,-11.6267,-11.6267
505,77,12.4801,12.4801
505,78,12.2789,12.2789
505,79,12.2111,1
505,80,-13.1267,-13.1267
505,81,12.8952,12.8952
505,82,-11.9239,-11.9239
505,83,10.574,1
505,84,-10.0433,-10.0433
505,85,-11.5179,-11.5179
505,86,-9.98535,-9.98535
505,87,-13.7586,-13.7586
505,88,12.2534,12.2534
505,89,-15.2318,-1
505,90,-11.1115,-11.1115
505,91,12.5488,12.5488
505,92,13.3349,13.3349
505,93,10.7503,10.7503
505,94,-13.5198,-13.5198
505,95,9.47025,1
505,96,-10.9846,-1
505,97,10.9707,1
505,98,11.3689,11.3689
505,99,11.132,11.132
505,100,12.793,12.793
506,1,6.62668,0.999996
506,2,10.9552,10.9552
506,3,9.19607,9.19607
506,4,-11.0328,-11.0328
506,5,11.0219,11.0219
506,6,-10.054,-10.054
506,7,11.0653,11.0653
506,8,-15.3598,-1
506,9,15.5367,15.5367
506,10,-12.9777,-12.9777
506,11,8.56963,8.56963
506,12,-15.595,-15.595
506,13,10.7044,10.7044
506,14,15.5063,1
506,15,13.9012,13.9012
506,16,-8.48122,-1
506,17,-10.354,-10.354
506,18,-15.06,-15.06
506,19,8.80221,8.80221
506,20,-14.652,-14.652
506,21,12.6353,1
506,22,11.7225,11.7225
506,23,11.1069,11.1069
506,24,-14.229,-1
506,25,12.4001,12.4001
506,26,-13.1345,-13.1345
506,27,-12.2453,-12.2453
506,28,-13.0177,-13.0177
506,29,-14.5541,-14.5541
506,30,-16.4577,-16.4577
506,31,14.5141,14.5141
506,32,-11.2456,-11.2456
506,33,12.6359,12.6359
506,34,-9.21499,-9.21499
506,35,11.7965,11.7965
506,36,-13.9672,-13.9672
506,37,-9.35589,-9.35589
506,38,-10.5802,-10.5802
506,39,-15.4296,-15.4296
506,40,8.83714,1
506,41,-12.701,-12.701
506,42,-11.4866,-1
506,43,15.3754,15.3754
506,44,9.88643,9.88643
506,45,-11.8834,-11.8834
506,46,15.4688,1
506,47,-15.5046,-15.5046
506,48,-15.761,-15.761
506,49,-10.959,-10.959
506,50,9.06932,9.06932
506,51,11.9283,1
506,52,-15.4627,-15.4627
506,53,-14.953,-14.953
506,54,-11.8582,-1
506,55,14.0362,14.0362
506,56,16.5525,16.5525
506,57,11.8943,11.8943
506,58,11.2852,11.2852
506,59,-13.0203,-13.0203
506,60,-14.8939,-1
506,61,9.07726,9.07726
506,62,-11.6062,-11.6062
506,63,15.7888,15.7888
506,64,10.7648,10.7648
506,65,-9.5185,-9.5185
506,66,-11.6963,-11.6963
506,67,-12.1478,-12.1478
506,68,-8.92317,-8.92317
506,69,-11.7554,-1
506,70,12.5872,12.5872
506,71,-12.9393,-12.9393
506,72,9.26632,9.26632
506,73,-11.1369,-11.1369
506,74,-12.9904,-1
506,75,-12.5194,-12.5194
506,76,-11.8306,-11.8306
506,77,12.399,12.399
506,78,11.6373,11.6373
506,79,13.5038,1
506,80,-14.7246,-14.7246
506,81,14.4397,14.4397
506,82,-12.9286,-12.9286
506,83,11.3873,1
506,84,-10.418,-10.418
506,85,-13.1121,-13.1121
506,86,-8.33882,-8.33882
506,87,-15.6009,-15.6009
506,88,11.6061,11.6061
506,89,-15.7331,-1
506,90,-9.82994,-9.82994
506,91,10.3971,10.3971
506,92,11.3354,11.3354
506,93,9.95476,9.95476
506,94,-14.2267,-14.2267
506,95,8.38723,1
506,96,-11.0174,-1
506,97,11.1798,1
506,98,12.1092,12.1092
506,99,11.7692,11.7692
506,100,14.7819,14.7819
507,1,7.77732,1
507,2,12.1298,12.1298
507,3,11.0221,11.0221
507,4,-11.8591,-11.8591
507,5,12.2346,12.2346
507,6,-10.937,-10.937
507,7,12.4532,12.4532
507,8,-17.1453,-1
507,9,17.3314,17.3314
507,10,-14.7533,-14.7533
507,11,9.47771,9.47771
507,12,-17.0781,-17.0781
507,13,11.7196,11.7196
507,14,16.4634,1
507,15,15.7411,15.7411
507,16,-10.3738,-1
507,17,-11.8618,-11.8618
507,18,-16.2556,-16.2556
507,19,10.0599,10.0599
507,20,-16.2626,-16.2626
507,21,13.5913,1
507,22,13.2645,13.2645
507,23,12.5159,12.5159
507,24,-15.7307,-1
507,25,13.609,13.609
507,26,-14.1373,-14.1373
507,27,-14.1155,-14.1155
507,28,-14.936,-14.936
507,29,-16.3586,-16.3586
507,30,-17.997,-17.997
507,31,16.1967,16.1967
507,32,-12.6553,-12.6553
507,33,14.6456,14.6456
507,34,-10.6302,-10.6302
507,35,13.1,13.1
507,36,-15.4419,-15.4419
507,37,-10.907,-10.907
507,38,-11.5376,-11.5376
507,39,-17.3477,-17.3477
507,40,9.757,1
507,41,-13.2466,-13.2466
507,42,-12.8646,-1
507,43,17.1305,17.1305
507,44,10.5169,10.5169
507,45,-13.0687,-13.0687
507,46,17.384,1
507,47,-17.0579,-17.0579
507,48,-17.4039,-17.4039
507,49,-12.2842,-12.2842
507,50,10.0674,10.0674
507,51,13.2231,1
507,52,-17.2683,-17.2683
507,53,-16.6613,-16.6613
507,54,-13.1169,-1
507,55,15.2513,15.2513
507,56,18.7981,18.7981
507,57,13.3158,13.3158
507,58,12.8432,12.8432
507,59,-14.4996,-14.4996
507,60,-16.5638,-1
507,61,10.8551,10.8551
507,62,-13.2254,-13.2254
507,63,17.2925,17.2925
507,64,12.3595,12.3595
507,65,-11.2261,-11.2261
507,66,-12.7709,-12.7709
507,67,-14.1317,-14.1317
507,68,-9.28225,-9.28225
507,69,-12.954,-1
507,70,14.3518,14.3518
507,71,-14.8376,-14.8376
507,72,10.4342,10.4342
507,73,-12.5226,-12.5226
507,74,-15.047,-1
507,75,-13.7306,-13.7306
507,76,-13.328,-13.328
507,77,13.9713,13.9713
507,78,12.6251,12.6251
507,79,15.3234,1
507,80,-15.7755,-15.7755
507,81,16.1158,16.1158
507,82,-14.486,-14.486
507,83,12.8164,1
507,84,-11.5619,-11.5619
507,85,-14.6175,-14.6175
507,86,-9.45227,-9.45227
507,87,-16.8775,-16.8775
507,88,13.0558,13.0558
507,89,-16.8668,-1
507,90,-11.1393,-11.1393
507,91,11.3798,11.3798
507,92,11.9027,11.9027
507,93,11.7919,11.7919
507,94,-15.7416,-15.7416
507,95,9.67954,1
507,96,-11.9564,-1
507,97,12.3861,1
507,98,13.3947,13.3947
507,99,13.4186,13.4186
507,100,16.0766,16.0766
508,1,4.89012,0.999887
508,2,9.61773,9.61773
508,3,8.25929,8.25929
508,4,-9.36264,-9.36264
508,5,9.71921,9.71921
508,6,-8.34238,-8.34238
508,7,10.1235,10.1235
508,8,-15.2874,-1
508,9,15.4153,15.4153
508,10,-12.5743,-12.5743
508,11,6.83702,6.83702
508,12,-15.1139,-15.1139
508,13,9.20874,9.20874
508,14,14.4124,1
508,15,13.7099,13.7099
508,16,-7.62077,-1
508,17,-9.20735,-9.20735
508,18,-14.3074,-14.3074
508,19,7.38491,7.38491
508,20,-14.1518,-14.1518
508,21,11.3203,1
508,22,11.0846,11.0846
508,23,10.0072,10.0072
508,24,-13.7852,-1
508,25,11.3383,11.3383
508,26,-11.7541,-11.7541
508,27,-11.8407,-11.8407
508,28,-12.6332,-12.6332
508,29,-14.3675,-14.3675
508,30,-16.1938,-16.1938
508,31,14.3752,14.3752
508,32,-10.1375,-10.1375
508,33,12.4572,12.4572
508,34,-7.98094,-7.98094
508,35,10.691,10.691
508,36,-13.5084,-13.5084
508,37,-8.27505,-8.27505
508,38,-9.02532,-9.02532
508,39,-15.6137,-15.6137
508,40,7.08176,0.999999
508,41,-10.8654,-10.8654
508,42,-10.4823,-1
508,43,15.1194,15.1194
508,44,7.88287,7.88287
508,45,-10.6399,-10.6399
508,46,15.5835,1
508,47,-15.1363,-15.1363
508,48,-15.4275,-15.4275
508,49,-9.69558,-9.69558
508,50,7.4428,7.4428
508,51,10.9123,1
508,52,-15.2886,-15.2886
508,53,-14.6325,-14.6325
508,54,-10.7579,-1
508,55,12.9008,12.9008
508,56,17.0744,17.0744
508,57,10.9323,10.9323
508,58,10.4428,10.4428
508,59,-12.3213,-12.3213
508,60,-14.4258,-1
508,61,8.12848,8.12848
508,62,-10.9922,-10.9922
508,63,15.3451,15.3451
508,64,9.98112,9.98112
508,65,-8.52594,-8.52594
508,66,-10.3785,-10.3785
508,67,-11.8123,-11.8123
508,68,-6.45973,-6.45973
508,69,-10.5656,-1
508,70,12.1731,12.1731
508,71,-12.6508,-12.6508
508,72,7.70998,7.70998
508,73,-10.0969,-10.0969
508,74,-12.9298,-1
508,75,-11.5814,-11.5814
508,76,-10.9521,-10.9521
508,77,11.7854,11.7854
508,78,10.2558,10.2558
508,79,13.2372,1
508,80,-13.6441,-13.6441
508,81,14.0661,14.0661
508,82,-12.2876,-12.2876
508,83,10.3281,1
508,84,-8.89166,-8.89166
508,85,-12.3207,-12.3207
508,86,-6.58895,-6.58895
508,87,-14.8496,-14.8496
508,88,10.6789,10.6789
508,89,-14.9648,-1
508,90,-8.65443,-8.65443
508,91,9.00412,9.00412
508,92,9.4439,9.4439
508,93,9.35364,9.35364
508,94,-13.7183,-13.7183
508,95,6.79478,0.999997
508,96,-9.39207,-1
508,97,9.86203,1
508,98,10.9981,10.9981
508,99,11.0409,11.0409
508,100,14.0934,14.0934
509,1,10.4399,1
509,2,14.2244,14.2244
509,3,13.6047,13.6047
509,4,-13.96,-13.96
509,5,14.3522,14.3522
509,6,-13.0628,-13.0628
509,7,14.4684,14.4684
509,8,-19.0734,-1
509,9,19.1846,19.1846
509,10,-16.9147,-16.9147
509,11,11.7164,11.7164
509,12,-18.8909,-18.8909
509,13,13.7744,13.7744
509,14,18.1299,1
509,15,17.8704,17.8704
509,16,-12.8633,-1
509,17,-14.0278,-14.0278
509,18,-18.0051,-18.0051
509,19,12.3158,12.3158
509,20,-18.0986,-18.0986
509,21,15.5071,1
509,22,15.5564,15.5564
509,23,14.698,14.698
509,24,-17.6988,-1
509,25,15.5832,15.5832
509,26,-16.0477,-16.0477
509,27,-16.3921,-16.3921
509,28,-16.9944,-16.9944
509,29,-18.3244,-18.3244
509,30,-19.7754,-19.7754
509,31,18.3429,18.3429
509,32,-14.7968,-14.7968
509,33,16.7875,16.7875
509,34,-12.9928,-12.9928
509,35,15.1527,15.1527
509,36,-17.3961,-17.3961
509,37,-13.3023,-13.3023
509,38,-13.6146,-13.6146
509,39,-19.4419,-19.4419
509,40,11.9644,1
509,41,-15.0782,-15.0782
509,42,-14.9051,-1
509,43,19.1882,19.1882
509,44,12.5866,12.5866
509,45,-15.0899,-15.0899
509,46,19.3799,1
509,47,-18.9229,-18.9229
509,48,-19.2323,-19.2323
509,49,-14.291,-14.291
509,50,12.4275,12.4275
509,51,15.3973,1
509,52,-19.0954,-19.0954
509,53,-18.6204,-18.6204
509,54,-15.2039,-1
509,55,16.9738,16.9738
509,56,20.74,20.74
509,57,15.389,15.389
509,58,15.1394,15.1394
509,59,-16.6175,-16.6175
509,60,-18.4198,-1
509,61,13.1002,13.1002
509,62,-15.4582,-15.4582
509,63,19.1392,19.1392
509,64,14.6321,14.6321
509,65,-13.6222,-13.6222
509,66,-14.7686,-14.7686
509,67,-16.3369,-16.3369
509,68,-11.3273,-11.3273
509,69,-14.979,-1
