t,unit,input,output
500,1,-11.8742,-0.0103203
500,2,26.0989,0.00373048
500,3,7.96396,-0.00451606
500,4,-9.12965,-9.12965
500,5,-39.0998,-39.0998
500,6,-71.5941,-0.00425304
500,7,-7.40788,-7.40788
500,8,49.8731,49.8731
500,9,-14.1698,0.0114246
500,10,9.39183,9.39183
500,11,-21.4697,-21.4697
500,12,-47.9497,-47.9497
500,13,18.6497,18.6497
500,14,-19.8761,-0.00607554
500,15,41.5296,-0.00763151
500,16,-19.7305,-0.0120848
500,17,54.4365,0.00573134
500,18,21.8581,21.8581
500,19,3.21285,-0.0614226
500,20,-64.5546,-64.5546
500,21,29.481,29.481
500,22,-54.8111,-54.8111
500,23,-13.5054,-0.0235658
500,24,-8.05656,0.00698354
500,25,30.287,0.00824269
500,26,-43.2807,-43.2807
500,27,-46.3867,0.0064318
500,28,7.56344,7.56344
500,29,53.6296,53.6296
500,30,34.5134,34.5134
500,31,23.1852,23.1852
500,32,-17.3868,-17.3868
500,33,-6.54371,0.0481857
500,34,4.08202,4.08202
500,35,-12.6922,-12.6922
500,36,-10.472,-10.472
500,37,-15.0887,-15.0887
500,38,-50.5422,0.00624271
500,39,44.4509,0.00707583
500,40,-8.3587,-8.3587
500,41,-11.3761,-0.0258875
500,42,-14.0445,-14.0445
500,43,-61.0439,-0.00071701
500,44,21.31,21.31
500,45,35.9897,-0.000285062
500,46,-48.477,-48.477
500,47,19.2308,19.2308
500,48,-28.1463,-28.1463
500,49,-10.4965,-10.4965
500,50,-18.1004,-18.1004
500,51,52.526,0.00603976
500,52,-7.87972,-0.0149043
500,53,-23.2726,-23.2726
500,54,-57.3831,-57.3831
500,55,33.5577,-0.00933022
500,56,-8.15829,-8.15829
500,57,6.39544,6.39544
500,58,0.174964,0.174964
500,59,5.1,5.1
500,60,-51.0241,-51.0241
500,61,-60.0555,0.000919735
500,62,-20.9952,0.000229122
500,63,48.6589,0.00574343
500,64,16.7787,16.7787
500,65,-34.0921,-34.0921
500,66,6.32046,6.32046
500,67,-10.3373,-10.3373
500,68,41.3868,41.3868
500,69,-8.97388,-8.97388
500,70,32.3528,0.00880585
500,71,36.3068,36.3068
500,72,-39.7785,-0.00512914
500,73,-1.77477,-1.77477
500,74,14.0434,0.00308356
500,75,-18.67,-18.67
500,76,3.18707,-0.0553755
500,77,19.8882,19.8882
500,78,-10.0841,-10.0841
500,79,15.36,-0.018752
500,80,22.095,22.095
500,81,-26.2709,-26.2709
500,82,-45.8801,-0.0025515
500,83,-42.9604,-42.9604
500,84,-15.9453,-15.9453
