t,unit,input,output
500,1,-0.531164,0.596399
500,2,1.1643,1.1643
500,3,0.0471948,0.0471948
500,4,-0.327281,-0.327281
500,5,0.0438319,0.0438319
500,6,0.407243,0.748669
500,7,-0.837417,-0.837417
500,8,-0.725061,0.333773
500,9,0.456468,0.690822
500,10,0.825678,0.20073
500,11,0.233294,0.233294
500,12,0.843741,0.177848
500,13,1.04727,1.04727
500,14,-0.186055,0.944023
500,15,-0.17632,-0.17632
500,16,0.269118,0.885052
500,17,0.0505818,0.995797
500,18,0.428708,0.428708
500,19,-0.345969,-0.345969
500,20,-0.393652,-0.393652
500,21,0.382628,0.775987
500,22,-0.298639,0.859619
500,23,-0.128815,0.972928
500,24,1.42137,-0.217148
500,25,-0.132302,0.971455
500,26,-0.735429,-0.735429
500,27,0.229877,0.915315
500,28,-1.64707,-0.172994
500,29,-0.629805,0.463966
500,30,0.172656,0.172656
500,31,-0.013075,-0.013075
500,32,0.914258,0.914258
500,33,0.411167,0.744209
500,34,0.230537,0.230537
500,35,1.05285,-0.0499696
500,36,0.0451769,0.0451769
500,37,0.117925,0.117925
500,38,-0.118203,-0.118203
500,39,0.277037,0.277037
500,40,-0.00177117,0.999995
500,41,0.639567,0.450617
500,42,-0.493348,0.645062
500,43,0.662362,0.662362
500,44,0.207125,0.207125
500,45,0.556001,0.563662
500,46,0.0564356,0.994769
500,47,0.478527,0.663673
500,48,1.3455,-0.209249
500,49,0.689711,0.381943
500,50,-0.14452,-0.14452
500,51,0.066278,0.99279
500,52,0.13636,0.13636
500,53,0.544696,0.544696
500,54,-0.114444,0.978594
500,55,-0.0333068,0.998176
500,56,1.12202,-0.106104
500,57,0.121779,0.121779
500,58,0.00190709,0.00190709
500,59,-0.50818,-0.50818
500,60,-0.399587,0.757288
500,61,0.10934,0.98045
500,62,0.737486,0.316958
500,63,-0.104458,-0.104458
500,64,-0.821239,-0.821239
500,65,-0.759625,0.287209
500,66,1.10294,-0.091715
500,67,-0.583334,0.527079
500,68,0.289032,0.289032
500,69,-0.447682,0.701435
500,70,-0.920017,-0.920017
500,71,0.0622696,0.993634
500,72,0.982032,0.0182866
500,73,-0.67908,-0.67908
500,74,0.807706,0.223855
500,75,-0.762747,0.283039
500,76,0.309748,0.849485
500,77,0.170587,0.952815
500,78,-0.0861192,0.987845
500,79,-1.2127,-0.162631
500,80,-0.947174,0.0555163
500,81,-0.567695,0.548073
500,82,0.339827,0.339827
500,83,0.348688,0.811666
500,84,-0.655923,-0.655923
500,85,-0.470168,-0.470168
500,86,0.16867,0.16867
500,87,-0.833048,0.191347
500,88,-0.166358,-0.166358
500,89,-0.484227,0.65655
500,90,0.220609,0.921845
500,91,-0.185989,0.944062
500,92,0.262808,0.890198
500,93,0.371875,0.787549
500,94,-0.0185681,-0.0185681
