t,unit,input,output
500,1,1.41895,1.41895
500,2,0.802798,0.802798
500,3,-2.25206,-2.25206
500,4,2.37469,2.37469
500,5,1.03815,1.03815
500,6,3.62666,3.62666
500,7,-1.55928,-1.55928
500,8,-1.25341,-1.25341
500,9,0.263454,0.263454
500,10,4.29038,4.29038
500,11,3.85946,3.85946
500,12,2.71758,2.71758
500,13,-1.48648,-1.48648
500,14,6.56161,6.56161
500,15,-0.425071,-0.425071
500,16,-5.34196,-5.34196
500,17,-6.23114,-6.23114
500,18,-3.14389,-3.14389
500,19,0.744187,0.744187
500,20,-0.621653,-0.621653
500,21,-5.90476,-5.90476
500,22,1.9654,1.9654
500,23,-0.718363,-0.718363
500,24,-4.85262,-4.85262
500,25,7.81356,7.81356
500,26,0.467139,0.467139
500,27,-4.72568,-4.72568
500,28,-4.7414,-4.7414
500,29,3.27302,3.27302
500,30,-2.45258,-2.45258
500,31,-1.90633,-1.90633
500,32,0.801667,0.801667
500,33,-5.96683,-5.96683
500,34,-0.182833,-0.182833
500,35,-3.14579,-3.14579
500,36,1.17674,1.17674
500,37,-0.432766,-0.432766
500,38,-9.31625,-9.31625
500,39,-0.122528,-0.122528
500,40,-1.93286,-1.93286
500,41,3.15327,3.15327
500,42,-1.82433,-1.82433
500,43,-2.31424,-2.31424
500,44,-5.72097,-5.72097
500,45,1.22392,1.22392
500,46,2.60348,2.60348
500,47,0.790386,0.790386
500,48,-2.19184,-2.19184
500,49,-10.0327,-10.0327
500,50,3.6479,3.6479
500,51,3.72202,3.72202
500,52,4.72132,4.72132
500,53,-2.50857,-2.50857
500,54,1.98993,1.98993
500,55,3.49286,3.49286
500,56,-8.30453,-8.30453
500,57,1.15405,1.15405
500,58,9.26057,9.26057
500,59,1.07312,1.07312
500,60,-2.02866,-2.02866
500,61,-0.130749,-0.130749
500,62,-0.548873,-0.548873
500,63,-4.31409,-4.31409
500,64,1.96587,1.96587
500,65,-0.839312,-0.839312
500,66,-1.18497,-1.18497
500,67,-4.43617,-4.43617
500,68,10.8118,10.8118
500,69,-1.69307,-1.69307
500,70,1.99406,1.99406
500,71,-2.39254,-2.39254
500,72,-3.58025,-3.58025
500,73,2.90041,2.90041
500,74,-0.805475,-0.805475
500,75,-0.960807,-0.960807
500,76,-2.79491,-2.79491
500,77,0.334376,0.334376
500,78,-4.24848,-4.24848
500,79,-0.0277759,-0.0277759
500,80,1.45871,1.45871
500,81,0.482286,0.482286
500,82,1.40872,1.40872
500,83,-0.0616976,-0.0616976
500,84,-7.65312,-7.65312
500,85,1.21424,1.21424
500,86,2.48987,2.48987
500,87,3.84556,3.84556
500,88,-3.75137,-3.75137
500,89,4.12297,4.12297
500,90,2.46552,2.46552
500,91,0.999937,0.999937
500,92,14.2375,14.2375
500,93,-2.55908,-2.55908
500,94,0.30728,0.30728
500,95,3.39834,3.39834
500,96,-4.20887,-4.20887
500,97,1.1699,1.1699
500,98,5.17346,5.17346
