t,unit,input,output
500,1,0.0611425,0.993862
500,2,-0.993677,0.00636312
500,3,1.1387,-0.117986
500,4,-1.59061,-1.59061
500,5,-0.923801,-0.923801
500,6,0.123052,0.975278
500,7,0.87378,0.140697
500,8,1.04692,1.04692
500,9,1.27975,1.27975
500,10,-1.55712,-1.55712
500,11,-1.91011,-0.0464369
500,12,0.489336,0.489336
500,13,-0.45924,-0.45924
500,14,-0.471946,-0.471946
500,15,0.334519,0.825829
500,16,0.894655,0.115611
500,17,-0.229576,0.915531
500,18,0.207038,0.930967
500,19,-0.0869214,-0.0869214
500,20,1.82341,1.82341
500,21,-0.652011,0.433579
500,22,-0.643746,0.444896
500,23,0.385758,0.385758
500,24,-1.60686,-0.187037
500,25,0.710911,0.710911
500,26,1.11396,-0.100127
500,27,-0.2707,0.883747
500,28,-1.0324,-0.031327
500,29,-0.951,0.0513211
500,30,-1.21939,-0.16601
500,31,-0.917464,0.0889568
500,32,-1.11909,-0.10395
500,33,0.264044,0.889198
500,34,-0.292287,-0.292287
500,35,0.0796843,0.989588
500,36,1.23717,-0.174454
500,37,1.30961,1.30961
500,38,-0.76345,-0.76345
500,39,-0.15626,0.960317
500,40,1.14924,-0.125157
500,41,-1.29393,-0.196226
500,42,-1.72849,-0.138711
500,43,1.1994,-0.155587
500,44,0.0911423,0.0911423
500,45,1.44162,1.44162
500,46,-0.0359084,-0.0359084
500,47,-1.42788,-0.217227
500,48,1.08817,1.08817
500,49,0.869647,0.145737
500,50,1.5558,1.5558
500,51,1.75423,1.75423
500,52,0.518869,0.518869
500,53,-1.27756,-1.27756
500,54,-0.425592,-0.425592
500,55,-0.652532,0.432864
500,56,0.225449,0.918464
500,57,0.937916,0.0657744
500,58,-0.604994,-0.604994
500,59,-1.57982,-0.195183
500,60,-0.412452,-0.412452
500,61,-0.00218052,0.999992
500,62,0.252038,0.252038
500,63,1.27008,-0.188038
500,64,0.722738,0.336924
500,65,0.416882,0.737666
500,66,0.664573,0.416366
500,67,0.173145,0.173145
500,68,1.01416,-0.0139536
