t,unit,input,output
500,1,-0.793756,0.24203
500,2,0.400542,0.400542
500,3,-0.29083,0.866561
500,4,-1.77865,-0.114657
500,5,1.0131,1.0131
500,6,0.952802,0.0493549
500,7,1.07095,-0.0657054
500,8,-0.419341,0.734831
500,9,1.38183,-0.214661
500,10,3.16437,-0.049667
500,11,0.359668,0.800387
500,12,1.05865,-0.0550871
500,13,-1.10013,-0.0895253
500,14,-1.13773,-0.117315
500,15,-1.37236,-0.213544
500,16,-0.530334,0.597483
500,17,-0.35602,0.804163
500,18,-0.144646,0.965938
500,19,-0.731208,-0.731208
500,20,-0.062371,-0.062371
500,21,1.73614,-0.135164
500,22,0.82502,0.20157
500,23,-1.34186,-0.208537
500,24,1.61393,-0.184728
500,25,0.915111,0.0916676
500,26,1.42629,-0.217216
500,27,0.420475,0.733521
500,28,-0.652694,0.432642
500,29,1.66472,-0.166174
500,30,0.879603,0.133637
500,31,1.10455,-0.0929574
500,32,0.438186,0.712773
500,33,-1.19956,-0.155674
500,34,-0.231182,0.914376
500,35,-0.542028,0.582145
500,36,0.327041,0.833121
500,37,1.02331,-0.022755
500,38,0.415545,0.739201
500,39,-0.607717,-0.607717
500,40,1.42246,-0.217167
500,41,0.0453822,0.996616
500,42,-0.998349,0.00165413
500,43,-0.300358,0.85807
500,44,-0.0804577,-0.0804577
500,45,1.34251,-0.208668
500,46,0.267638,0.886268
500,47,0.19741,0.937117
500,48,1.30043,-0.198221
500,49,-1.2596,-0.183997
500,50,-1.83105,-0.0879973
500,51,0.145785,0.965405
500,52,0.974071,0.974071
500,53,1.445,1.445
500,54,0.960955,0.0405298
500,55,-0.568365,0.547177
500,56,-0.510172,0.623608
500,57,-0.646861,0.440632
500,58,-0.222852,0.920287
500,59,-0.168302,0.954054
500,60,-1.30835,-0.200509
500,61,-0.600384,0.504031
500,62,0.293617,0.864101
500,63,1.58442,-0.193875
500,64,-1.14898,-1.14898
500,65,-0.722536,0.337198
500,66,2.19712,0.0840908
500,67,-2.10024,0.0469425
500,68,1.09194,-0.0830315
500,69,1.27919,-0.191328
500,70,-0.848353,-0.848353
500,71,-0.375539,0.783636
500,72,1.69565,-0.153364
500,73,0.180444,0.180444
500,74,1.10695,-0.0948092
500,75,1.52917,-0.207285
500,76,0.00265959,0.999988
500,77,-0.51532,0.616979
500,78,-0.507539,0.626988
500,79,-1.48822,-0.21374
500,80,-1.62113,-0.182305
500,81,1.39645,-0.215987
500,82,1.82313,-0.0920972
500,83,0.87339,0.141172
500,84,1.52504,-0.208077
500,85,-0.921965,0.0837949
500,86,-1.34776,-0.209675
500,87,1.01503,-0.0148052
500,88,0.281926,0.874291
500,89,-1.30696,-0.200118
500,90,-1.84648,-0.0799559
500,91,-0.353329,0.80693
500,92,2.33836,0.118949
