t,unit,input,output
500,1,-0.483395,0.480529
500,2,-0.378926,0.636768
500,3,-0.754034,0.168736
500,4,-0.114941,0.957017
500,5,0.336092,0.700724
500,6,0.514971,0.435447
500,7,-0.620312,0.29966
500,8,-0.272287,0.791096
500,9,-0.181171,0.900127
500,10,0.263274,0.80312
500,11,0.270084,0.794056
500,12,-0.254532,0.814561
500,13,0.410009,0.589793
500,14,1.00918,0.0413652
500,15,-0.0692315,0.982529
500,16,0.456339,0.520266
500,17,-0.215984,0.862063
500,18,-0.0487363,0.98998
500,19,-0.122455,0.951698
500,20,0.69677,0.218756
500,21,-0.857562,0.100178
500,22,-0.202449,-0.202449
500,23,-0.0592362,0.986479
500,24,-0.28099,0.779282
500,25,0.428302,0.562195
500,26,-0.138844,0.939047
500,27,0.33948,0.69573
500,28,-0.515954,0.43407
500,29,-0.224304,0.852252
500,30,-0.883932,0.086785
500,31,-0.544501,0.394889
500,32,-0.451116,0.528029
500,33,-0.163554,0.917373
500,34,-0.299156,0.754034
500,35,-0.127531,0.947931
500,36,-0.335552,0.701519
500,37,0.40104,0.603353
500,38,0.255361,0.813486
500,39,-0.485896,0.476901
500,40,0.294404,0.76071
500,41,-0.627108,0.291825
500,42,-0.90008,0.0793133
500,43,0.0540155,0.988303
500,44,0.66283,0.252688
500,45,0.506616,0.447218
500,46,-0.538076,0.403566
500,47,-0.0017272,0.997346
500,48,0.473204,0.495393
500,49,0.0681196,0.982998
500,50,0.466559,0.505156
500,51,0.0606045,0.985974
500,52,-0.287673,0.770081
500,53,0.00284459,0.99733
500,54,-0.402012,0.601884
500,55,0.114238,0.957499
500,56,0.00642602,0.997227
500,57,0.654693,0.261298
500,58,0.123281,0.951094
500,59,0.853041,0.102628
500,60,0.387767,0.623422
500,61,0.943698,0.0616879
500,62,-0.430175,0.559377
500,63,-0.0728473,0.980952
500,64,0.356809,0.669985
500,65,0.332923,0.705382
500,66,0.372584,0.646323
500,67,1.13276,0.0180881
500,68,0.295195,0.759602
500,69,0.194347,0.886316
500,70,-0.319833,0.724471
500,71,0.0190976,0.99622
500,72,0.454205,0.523435
500,73,0.605953,0.316611
500,74,0.427489,0.563419
500,75,-0.410496,0.589057
500,76,-0.163323,0.917589
500,77,0.307798,0.741775
500,78,0.27154,0.792101
500,79,-0.348988,0.681642
500,80,0.181919,0.899363
500,81,0.216301,0.861694
500,82,-0.129116,0.946727
500,83,-0.194025,0.886663
500,84,-0.154733,0.925457
500,85,0.323547,0.719081
500,86,-0.123245,0.95112
500,87,0.175003,0.906327
500,88,-0.160657,0.92007
500,89,0.142467,0.93606
500,90,0.48893,0.472514
500,91,-1.09574,0.0234081
500,92,0.41731,0.578764
500,93,-0.0333432,0.993897
500,94,-0.373613,0.644774
500,95,-0.795304,0.138175
500,96,0.71533,0.201554
500,97,0.485578,0.477362
500,98,0.33115,0.707983
500,99,-0.487053,0.475228
500,100,0.16625,0.914828
501,1,-0.483201,0.48081
501,2,-0.378997,0.636661
501,3,-0.754167,0.16863
501,4,-0.113775,0.957815
501,5,0.337459,0.698711
501,6,0.517572,0.431808
501,7,-0.620479,0.299466
501,8,-0.275527,0.78672
501,9,-0.182428,0.898842
501,10,0.265275,0.80047
501,11,0.270682,0.793253
501,12,-0.253165,0.81633
501,13,0.408037,0.592774
501,14,1.00771,0.0417527
501,15,-0.0667254,0.983575
501,16,0.45582,0.521037
501,17,-0.214641,0.863622
501,18,-0.0468721,0.990532
501,19,-0.120869,0.952846
501,20,0.697061,0.218478
501,21,-0.857995,0.0999452
501,22,-0.201834,-0.201834
501,23,-0.0595117,0.986378
501,24,-0.281391,0.778733
501,25,0.427396,0.563559
501,26,-0.139638,0.938398
501,27,0.338606,0.697019
501,28,-0.517519,0.431882
501,29,-0.223008,0.853797
501,30,-0.88516,0.0861977
501,31,-0.545744,0.393219
501,32,-0.453548,0.524411
501,33,-0.166138,0.914934
501,34,-0.298362,0.755153
501,35,-0.129279,0.946602
501,36,-0.335107,0.702173
501,37,0.401063,0.603319
501,38,0.255125,0.813792
501,39,-0.486652,0.475808
501,40,0.294384,0.760738
501,41,-0.627591,0.291273
501,42,-0.900124,0.0792939
501,43,0.0534052,0.988506
501,44,0.66355,0.251935
501,45,0.508046,0.445195
501,46,-0.538769,0.402626
501,47,-0.00358154,0.997316
501,48,0.472994,0.4957
501,49,0.0691029,0.982583
501,50,0.465584,0.506593
501,51,0.0637968,0.984751
501,52,-0.288199,0.769353
501,53,0.00296609,0.997328
501,54,-0.401125,0.603226
501,55,0.11393,0.95771
501,56,0.00387318,0.997309
501,57,0.654629,0.261366
501,58,0.121913,0.952092
501,59,0.854262,0.101962
501,60,0.385877,0.626276
501,61,0.944049,0.0615605
501,62,-0.429409,0.56053
501,63,-0.0741097,0.980384
501,64,0.355818,0.671465
501,65,0.333244,0.704911
501,66,0.374098,0.644042
501,67,1.13639,0.017629
501,68,0.294342,0.760796
501,69,0.194923,0.885695
501,70,-0.321359,0.722259
501,71,0.0177894,0.99637
501,72,0.453128,0.525037
501,73,0.605887,0.31669
501,74,0.426965,0.564209
501,75,-0.412527,0.585988
501,76,-0.161798,0.919012
501,77,0.306661,0.743396
501,78,0.271426,0.792254
501,79,-0.347541,0.683793
501,80,0.182073,0.899206
501,81,0.218972,0.85857
501,82,-0.129005,0.946812
501,83,-0.192958,0.887808
501,84,-0.153363,0.926678
501,85,0.323915,0.718545
501,86,-0.124631,0.9501
501,87,0.17431,0.907014
501,88,-0.159639,0.921007
501,89,0.142507,0.936027
501,90,0.489623,0.471514
501,91,-1.09608,0.0233536
501,92,0.416652,0.579758
501,93,-0.0350567,0.993533
501,94,-0.373726,0.644603
501,95,-0.793819,0.139198
501,96,0.71605,0.200905
501,97,0.48687,0.475491
501,98,0.331431,0.70757
501,99,-0.487131,0.475114
501,100,0.167616,0.913525
502,1,-0.482514,0.481807
502,2,-0.379009,0.636643
502,3,-0.752663,0.169829
502,4,-0.114044,0.957632
502,5,0.335347,0.70182
502,6,0.514098,0.436671
502,7,-0.620593,0.299333
502,8,-0.273054,0.790063
502,9,-0.181239,0.900058
502,10,0.262528,0.804105
502,11,0.269987,0.794186
502,12,-0.25438,0.814759
502,13,0.408971,0.591362
502,14,1.0092,0.0413602
502,15,-0.0685258,0.982827
502,16,0.456194,0.520482
502,17,-0.216438,0.861535
502,18,-0.048525,0.990044
502,19,-0.122981,0.951314
502,20,0.696521,0.218993
502,21,-0.857356,0.100288
502,22,-0.20288,-0.20288
502,23,-0.0584381,0.986769
502,24,-0.280927,0.779368
502,25,0.428687,0.561616
502,26,-0.139277,0.938693
502,27,0.339825,0.69522
502,28,-0.516224,0.433692
502,29,-0.22476,0.851706
502,30,-0.884846,0.0863478
502,31,-0.543843,0.395773
502,32,-0.451272,0.527797
502,33,-0.164173,0.916791
502,34,-0.300333,0.752373
502,35,-0.127501,0.947954
502,36,-0.335824,0.701119
502,37,0.40136,0.60287
502,38,0.255952,0.812719
502,39,-0.48568,0.477214
502,40,0.2943,0.760855
502,41,-0.627071,0.291868
502,42,-0.899259,0.0796806
502,43,0.0547315,0.988063
502,44,0.662387,0.253153
502,45,0.506124,0.447915
502,46,-0.538338,0.40321
502,47,-0.00167654,0.997347
502,48,0.472809,0.495971
502,49,0.0682778,0.982931
502,50,0.465161,0.507216
502,51,0.0609881,0.98583
502,52,-0.288031,0.769585
502,53,0.00263528,0.997334
502,54,-0.401565,0.60256
502,55,0.114047,0.95763
502,56,0.007035,0.997201
502,57,0.655135,0.260825
502,58,0.123234,0.951128
502,59,0.853516,0.102368
502,60,0.386994,0.624588
502,61,0.944031,0.061567
502,62,-0.430345,0.559122
502,63,-0.0724289,0.981139
502,64,0.356298,0.670749
502,65,0.333063,0.705177
502,66,0.372368,0.646648
502,67,1.13281,0.0180815
502,68,0.295268,0.7595
502,69,0.194764,0.885867
502,70,-0.320225,0.723903
502,71,0.0192256,0.996204
502,72,0.454739,0.522642
502,73,0.605971,0.316589
502,74,0.427039,0.564097
502,75,-0.410099,0.589657
502,76,-0.163188,0.917715
502,77,0.307587,0.742076
502,78,0.271056,0.792751
502,79,-0.348463,0.682423
502,80,0.182048,0.899231
502,81,0.21736,0.860459
502,82,-0.128827,0.946947
502,83,-0.193427,0.887305
502,84,-0.154052,0.926065
502,85,0.32301,0.719862
502,86,-0.123994,0.95057
502,87,0.174174,0.907148
502,88,-0.160723,0.920009
502,89,0.142564,0.935979
502,90,0.48864,0.472934
502,91,-1.09572,0.0234119
502,92,0.417158,0.578994
502,93,-0.0332347,0.993919
502,94,-0.373687,0.644662
502,95,-0.795039,0.138357
502,96,0.716269,0.200708
502,97,0.485956,0.476815
502,98,0.33059,0.708802
502,99,-0.487277,0.474903
502,100,0.165896,0.915164
503,1,-0.481969,0.4826
503,2,-0.378242,0.637798
503,3,-0.752904,0.169636
503,4,-0.11277,0.958497
503,5,0.336436,0.700217
503,6,0.515909,0.434133
503,7,-0.620292,0.299683
503,8,-0.274516,0.788088
503,9,-0.182266,0.899008
503,10,0.263667,0.8026
503,11,0.271821,0.791723
503,12,-0.25263,0.817021
503,13,0.408602,0.59192
503,14,1.00829,0.0416004
