t,unit,input,output
505,15,0.0568414,0.994694
505,16,-0.464053,0.681565
505,17,0.0178455,0.999476
505,18,0.125985,0.125985
505,19,0.580246,0.531237
505,20,0.0732476,0.0732476
505,21,0.536566,0.536566
505,22,0.399104,0.399104
505,23,0.00482265,0.999962
505,24,-0.355929,0.804257
505,25,-0.116992,0.977637
505,26,-0.806962,-0.806962
505,27,0.315796,0.843842
505,28,-0.525313,-0.525313
505,29,-0.338247,-0.338247
505,30,0.810552,0.810552
505,31,1.01309,1.01309
505,32,0.514741,0.514741
505,33,0.13705,0.969389
505,34,0.239689,0.239689
505,35,0.171451,0.171451
505,36,0.578835,0.578835
505,37,-0.070452,-0.070452
505,38,0.68501,0.388374
505,39,-0.313669,0.845836
505,40,0.454222,0.454222
505,41,0.288303,0.868775
505,42,0.631162,0.631162
505,43,0.106473,0.981456
505,44,-0.305863,-0.305863
505,45,0.303784,0.854963
505,46,-0.0317019,-0.0317019
505,47,0.356759,0.356759
505,48,-0.317484,-0.317484
505,49,-0.376391,-0.376391
505,50,0.439631,0.439631
505,51,-0.359853,0.800196
505,52,0.116644,0.977769
505,53,-0.33006,-0.33006
505,54,0.332323,0.332323
505,55,0.445042,0.704601
505,56,0.0681605,0.0681605
505,57,0.258645,0.258645
505,58,0.321733,0.321733
505,59,0.469271,0.469271
505,60,0.483658,0.483658
505,61,0.492112,0.646626
505,62,-0.0320961,0.998306
505,63,-0.0104512,0.99982
505,64,-0.630268,-0.630268
505,65,0.194554,0.194554
505,66,-0.224838,-0.224838
505,67,-0.0798208,-0.0798208
505,68,-0.169238,-0.169238
505,69,-0.129877,-0.129877
505,70,-0.172108,0.951982
505,71,0.340765,0.340765
505,72,-1.0306,-0.029644
505,73,0.499319,0.499319
505,74,0.30071,0.857753
505,75,0.911286,0.911286
505,76,-0.543467,0.58025
505,77,-0.833276,-0.833276
505,78,0.324627,0.324627
505,79,-0.0793699,0.98967
505,80,-0.624828,-0.624828
505,81,-0.415773,-0.415773
505,82,0.155363,0.960766
505,83,-0.484916,-0.484916
505,84,-0.0968187,-0.0968187
505,85,-0.123105,-0.123105
505,86,-0.141895,0.967208
505,87,-0.36442,-0.36442
505,88,0.139327,0.968373
505,89,-0.627447,-0.627447
505,90,0.525461,0.525461
505,91,-0.175888,0.949882
505,92,0.163295,0.956711
505,93,-0.123747,-0.123747
505,94,-0.345206,0.815188
505,95,0.761843,0.761843
505,96,-0.0601115,0.994067
505,97,-0.00223738,0.999992
505,98,-0.907879,0.100058
505,99,0.767444,0.767444
505,100,-0.788275,-0.788275
506,1,-0.579518,0.532217
506,2,-0.0289995,0.998617
506,3,-0.197442,0.937097
506,4,0.0696343,0.0696343
506,5,0.0802937,0.0802937
506,6,0.619466,0.478078
506,7,0.311839,0.311839
506,8,-0.052428,-0.052428
506,9,0.0452096,0.996641
506,10,-0.500346,-0.500346
506,11,-0.185471,-0.185471
506,12,0.0474546,0.0474546
506,13,0.154987,0.154987
506,14,0.270082,0.884258
506,15,0.0609629,0.993898
506,16,-0.467368,0.677493
506,17,0.0208954,0.999282
506,18,0.120584,0.120584
506,19,0.578145,0.534063
506,20,0.0723394,0.0723394
506,21,0.531073,0.531073
506,22,0.394338,0.394338
506,23,0.00179235,0.999995
506,24,-0.354159,0.806079
506,25,-0.114622,0.978528
506,26,-0.802854,-0.802854
506,27,0.310373,0.848906
506,28,-0.527167,-0.527167
506,29,-0.332422,-0.332422
506,30,0.806455,0.806455
506,31,1.01775,1.01775
506,32,0.517241,0.517241
506,33,0.144608,0.965955
506,34,0.235095,0.235095
506,35,0.176766,0.176766
506,36,0.583796,0.583796
506,37,-0.073631,-0.073631
506,38,0.681742,0.392848
506,39,-0.310164,0.8491
506,40,0.449879,0.449879
506,41,0.293972,0.863787
506,42,0.637488,0.637488
506,43,0.0998102,0.983693
506,44,-0.301796,-0.301796
506,45,0.307181,0.851853
506,46,-0.0338691,-0.0338691
506,47,0.362836,0.362836
506,48,-0.314085,-0.314085
506,49,-0.372053,-0.372053
506,50,0.434863,0.434863
506,51,-0.355346,0.804858
506,52,0.113042,0.979112
506,53,-0.335584,-0.335584
506,54,0.328494,0.328494
506,55,0.45005,0.698587
506,56,0.0773927,0.0773927
506,57,0.265696,0.265696
506,58,0.326698,0.326698
506,59,0.473805,0.473805
506,60,0.481435,0.481435
506,61,0.487059,0.652995
506,62,-0.0279268,0.998718
506,63,-0.00404479,0.999973
506,64,-0.635647,-0.635647
506,65,0.197919,0.197919
506,66,-0.219705,-0.219705
506,67,-0.0860272,-0.0860272
506,68,-0.167083,-0.167083
506,69,-0.133654,-0.133654
506,70,-0.167067,0.954716
506,71,0.348182,0.348182
506,72,-1.0356,-0.034307
506,73,0.496954,0.496954
506,74,0.296626,0.861423
506,75,0.910725,0.910725
506,76,-0.54784,0.574477
506,77,-0.828795,-0.828795
506,78,0.322154,0.322154
506,79,-0.0824687,0.98885
506,80,-0.630818,-0.630818
506,81,-0.41093,-0.41093
506,82,0.152099,0.962378
506,83,-0.488159,-0.488159
506,84,-0.101112,-0.101112
506,85,-0.126238,-0.126238
506,86,-0.146617,0.965013
506,87,-0.357849,-0.357849
506,88,0.144185,0.966152
506,89,-0.631976,-0.631976
506,90,0.528872,0.528872
506,91,-0.179233,0.947989
506,92,0.168463,0.953967
506,93,-0.117717,-0.117717
506,94,-0.348666,0.811688
506,95,0.757587,0.757587
506,96,-0.0543649,0.995145
506,97,0.00294649,0.999986
506,98,-0.90485,0.103597
506,99,0.77224,0.77224
506,100,-0.78434,-0.78434
507,1,-0.581038,0.530172
507,2,-0.0298833,0.998532
507,3,-0.204123,0.932858
507,4,0.0675112,0.0675112
507,5,0.0766595,0.0766595
507,6,0.619041,0.478658
507,7,0.306664,0.306664
507,8,-0.0510692,-0.0510692
507,9,0.0421576,0.997079
507,10,-0.500313,-0.500313
507,11,-0.180094,-0.180094
507,12,0.0469285,0.0469285
507,13,0.154052,0.154052
507,14,0.27177,0.882859
507,15,0.0588389,0.994315
507,16,-0.469351,0.67505
507,17,0.0152727,0.999616
507,18,0.121727,0.121727
507,19,0.579224,0.532612
507,20,0.0743927,0.0743927
507,21,0.530696,0.530696
507,22,0.398124,0.398124
507,23,0.00411632,0.999972
507,24,-0.357186,0.80296
507,25,-0.113947,0.978779
507,26,-0.804093,-0.804093
507,27,0.310049,0.849206
507,28,-0.530359,-0.530359
507,29,-0.334119,-0.334119
507,30,0.807398,0.807398
507,31,1.0172,1.0172
507,32,0.514051,0.514051
507,33,0.145257,0.965652
507,34,0.234767,0.234767
507,35,0.172905,0.172905
507,36,0.587234,0.587234
507,37,-0.0746997,-0.0746997
507,38,0.681697,0.392909
507,39,-0.310671,0.848629
507,40,0.454364,0.454364
507,41,0.289143,0.868041
507,42,0.637143,0.637143
507,43,0.105318,0.981854
507,44,-0.297362,-0.297362
507,45,0.310939,0.84838
507,46,-0.0353639,-0.0353639
507,47,0.359923,0.359923
507,48,-0.31032,-0.31032
507,49,-0.372322,-0.372322
507,50,0.43769,0.43769
507,51,-0.356042,0.804141
507,52,0.11181,0.979562
507,53,-0.331678,-0.331678
507,54,0.33128,0.33128
507,55,0.446146,0.703279
507,56,0.0782185,0.0782185
507,57,0.256381,0.256381
507,58,0.326604,0.326604
507,59,0.470243,0.470243
507,60,0.48172,0.48172
507,61,0.491087,0.64792
507,62,-0.0317122,0.998347
507,63,-0.00660753,0.999928
507,64,-0.633415,-0.633415
507,65,0.195303,0.195303
507,66,-0.220611,-0.220611
507,67,-0.0877642,-0.0877642
507,68,-0.162881,-0.162881
507,69,-0.138861,-0.138861
507,70,-0.171018,0.95258
507,71,0.351861,0.351861
507,72,-1.03296,-0.0318534
507,73,0.498758,0.498758
507,74,0.297808,0.860365
507,75,0.911566,0.911566
507,76,-0.545292,0.577842
507,77,-0.830401,-0.830401
507,78,0.31982,0.31982
507,79,-0.0846224,0.988262
507,80,-0.633274,-0.633274
507,81,-0.412458,-0.412458
507,82,0.153601,0.96164
507,83,-0.485143,-0.485143
507,84,-0.101996,-0.101996
507,85,-0.126383,-0.126383
507,86,-0.14636,0.965134
507,87,-0.359385,-0.359385
507,88,0.139097,0.968476
507,89,-0.629069,-0.629069
507,90,0.529051,0.529051
507,91,-0.177258,0.949111
507,92,0.164233,0.956219
507,93,-0.116623,-0.116623
507,94,-0.349821,0.810514
507,95,0.757401,0.757401
507,96,-0.0521746,0.995528
507,97,0.00890508,0.99987
507,98,-0.900922,0.108207
507,99,0.77472,0.77472
507,100,-0.78146,-0.78146
508,1,-0.582094,0.52875
508,2,-0.0239115,0.99906
508,3,-0.205298,0.932098
508,4,0.0632598,0.0632598
508,5,0.0821177,0.0821177
508,6,0.620307,0.476931
508,7,0.310541,0.310541
508,8,-0.0555639,-0.0555639
508,9,0.0480795,0.996202
508,10,-0.496645,-0.496645
508,11,-0.179666,-0.179666
508,12,0.0498892,0.0498892
508,13,0.150089,0.150089
508,14,0.27751,0.878049
508,15,0.0563188,0.994791
508,16,-0.466022,0.679149
508,17,0.0144084,0.999659
508,18,0.128794,0.128794
508,19,0.581403,0.52968
508,20,0.0751879,0.0751879
508,21,0.536978,0.536978
508,22,0.401136,0.401136
508,23,0.00649237,0.999931
508,24,-0.35642,0.803751
508,25,-0.116422,0.977853
508,26,-0.809055,-0.809055
508,27,0.314797,0.844781
508,28,-0.527354,-0.527354
508,29,-0.338762,-0.338762
508,30,0.809568,0.809568
508,31,1.01319,1.01319
508,32,0.51322,0.51322
508,33,0.136306,0.969717
508,34,0.238334,0.238334
508,35,0.167863,0.167863
508,36,0.581341,0.581341
508,37,-0.0711472,-0.0711472
508,38,0.682753,0.391464
508,39,-0.314055,0.845475
508,40,0.45621,0.45621
508,41,0.283984,0.872521
508,42,0.630317,0.630317
508,43,0.111034,0.979844
508,44,-0.303986,-0.303986
508,45,0.307431,0.851624
508,46,-0.031873,-0.031873
508,47,0.355059,0.355059
508,48,-0.315108,-0.315108
508,49,-0.377008,-0.377008
508,50,0.441081,0.441081
508,51,-0.360703,0.799311
508,52,0.116008,0.978009
508,53,-0.327298,-0.327298
508,54,0.334286,0.334286
508,55,0.44201,0.708225
508,56,0.0677454,0.0677454
508,57,0.249714,0.249714
508,58,0.322172,0.322172
508,59,0.467349,0.467349
508,60,0.482803,0.482803
508,61,0.492649,0.645946
508,62,-0.0337559,0.998127
508,63,-0.0113504,0.999788
508,64,-0.627671,-0.627671
508,65,0.191639,0.191639
508,66,-0.226983,-0.226983
508,67,-0.0816048,-0.0816048
508,68,-0.166808,-0.166808
508,69,-0.134453,-0.134453
508,70,-0.173827,0.951033
508,71,0.342799,0.342799
508,72,-1.03056,-0.0296062
508,73,0.501375,0.501375
508,74,0.301138,0.857365
508,75,0.910768,0.910768
508,76,-0.542644,0.581334
508,77,-0.835451,-0.835451
508,78,0.321076,0.321076
508,79,-0.0812261,0.989183
508,80,-0.627561,-0.627561
508,81,-0.418081,-0.418081
508,82,0.157625,0.959629
508,83,-0.482973,-0.482973
508,84,-0.0976131,-0.0976131
508,85,-0.123784,-0.123784
508,86,-0.141704,0.967296
508,87,-0.366892,-0.366892
508,88,0.135808,0.969936
508,89,-0.626028,-0.626028
508,90,0.525835,0.525835
508,91,-0.173639,0.951137
508,92,0.160738,0.958039
508,93,-0.123716,-0.123716
508,94,-0.34511,0.815284
508,95,0.760257,0.760257
508,96,-0.0590047,0.994283
508,97,0.00179519,0.999995
508,98,-0.904327,0.104208
508,99,0.769603,0.769603
508,100,-0.786256,-0.786256
509,1,-0.581092,0.530099
509,2,-0.0248808,0.998982
509,3,-0.198026,0.936732
509,4,0.0669787,0.0669787
509,5,0.0835251,0.0835251
509,6,0.619799,0.477624
509,7,0.313348,0.313348
509,8,-0.0539323,-0.0539323
509,9,0.0492143,0.996021
509,10,-0.497299,-0.497299
509,11,-0.186081,-0.186081
509,12,0.0497894,0.0497894
509,13,0.15256,0.15256
509,14,0.274274,0.880771
509,15,0.0585648,0.994368
509,16,-0.464981,0.680426
509,17,0.0200148,0.999341
509,18,0.125374,0.125374
509,19,0.578821,0.533153
509,20,0.0719043,0.0719043
509,21,0.535326,0.535326
509,22,0.396075,0.396075
509,23,0.00298511,0.999985
509,24,-0.353236,0.807026
509,25,-0.115542,0.978185
509,26,-0.807505,-0.807505
509,27,0.314131,0.845404
509,28,-0.526174,-0.526174
509,29,-0.335664,-0.335664
509,30,0.807657,0.807657
509,31,1.01482,1.01482
