t,unit,input,output
500,1,-0.530972,0.59665
500,2,0.987469,0.987469
500,3,-1.19261,-1.19261
500,4,0.63407,0.458136
500,5,1.16715,1.16715
500,6,0.850684,0.169157
500,7,1.5166,1.5166
500,8,-0.598159,0.507047
500,9,0.0810277,0.0810277
500,10,0.748159,0.748159
500,11,-0.114302,-0.114302
500,12,-0.462455,-0.462455
500,13,-0.487195,0.652823
500,14,1.32008,-0.203625
500,15,0.0973787,0.984475
500,16,-0.726348,0.332027
500,17,-0.54345,-0.54345
500,18,-1.04118,-1.04118
500,19,-0.398163,0.75888
500,20,-0.215859,-0.215859
500,21,0.150313,0.963247
500,22,-0.200285,-0.200285
500,23,0.0970466,0.0970466
500,24,0.105096,0.105096
500,25,-0.123841,-0.123841
500,26,-0.498103,-0.498103
500,27,0.330681,0.330681
500,28,-0.071683,-0.071683
500,29,1.12619,-0.109137
500,30,-0.0539269,0.995223
500,31,0.81452,0.215047
500,32,0.126806,0.973759
500,33,-0.971565,0.0292279
500,34,0.504828,0.630459
500,35,-0.18989,0.941733
500,36,0.578676,0.533349
500,37,0.257393,0.894529
500,38,0.319195,0.319195
500,39,-0.916318,-0.916318
500,40,-4.42533e-05,-4.42533e-05
500,41,0.166677,0.954924
500,42,-0.29381,0.86393
500,43,0.67938,0.396081
500,44,-0.33091,0.829364
500,45,0.737725,0.737725
500,46,-0.833701,-0.833701
500,47,-0.304697,0.85413
500,48,1.39698,-0.216026
500,49,0.165578,0.165578
500,50,0.694152,0.375871
500,51,0.248241,0.901672
500,52,-0.20444,0.932653
500,53,-0.115005,-0.115005
500,54,0.268306,0.88572
500,55,-0.077411,-0.077411
500,56,0.187823,0.942973
500,57,0.391373,0.391373
500,58,-0.645345,-0.645345
500,59,0.348792,0.81156
500,60,-0.756987,-0.756987
500,61,0.619682,0.619682
500,62,-0.109671,-0.109671
500,63,0.316975,0.316975
500,64,-0.0591137,-0.0591137
500,65,0.374444,0.784808
500,66,0.3215,0.838441
500,67,1.43636,-0.217194
500,68,-0.834013,-0.834013
500,69,-0.565358,-0.565358
500,70,-0.307307,-0.307307
500,71,-1.58196,-0.194579
500,72,0.878031,0.135538
500,73,0.816193,0.816193
500,74,0.980582,0.0197907
500,75,0.0378528,0.0378528
500,76,-0.665788,-0.665788
500,77,0.540736,0.583846
500,78,0.740895,0.312358
500,79,-0.0951525,0.985173
500,80,0.371234,0.371234
500,81,-0.0824161,0.988864
500,82,0.277527,0.277527
500,83,-0.368856,0.790754
500,84,-0.367818,0.791851
500,85,0.948971,0.0535434
500,86,-0.444369,-0.444369
500,87,-0.974888,-0.974888
500,88,-0.438623,-0.438623
500,89,0.96632,0.96632
500,90,0.450084,0.450084
500,91,-1.75348,-0.12695
500,92,-0.0341162,0.998087
500,93,-0.365614,-0.365614
500,94,-0.0372615,-0.0372615
500,95,-1.17491,-1.17491
500,96,1.00259,-0.00258573
500,97,0.490536,0.648615
500,98,-0.385488,-0.385488
500,99,-0.911669,-0.911669
500,100,-0.140167,0.967994
501,1,-0.53019,0.597671
501,2,0.987298,0.987298
501,3,-1.19261,-1.19261
501,4,0.631615,0.461492
501,5,1.16633,1.16633
501,6,0.85039,0.169524
501,7,1.51408,1.51408
501,8,-0.599466,0.505275
501,9,0.0802629,0.0802629
501,10,0.749405,0.749405
501,11,-0.112188,-0.112188
501,12,-0.464305,-0.464305
501,13,-0.488077,0.651714
501,14,1.31893,-0.203334
501,15,0.0961698,0.984856
501,16,-0.725221,0.333555
501,17,-0.542894,-0.542894
501,18,-1.03987,-1.03987
501,19,-0.396892,0.760297
501,20,-0.217925,-0.217925
501,21,0.15161,0.962617
501,22,-0.199363,-0.199363
501,23,0.0967746,0.0967746
501,24,0.103941,0.103941
501,25,-0.125108,-0.125108
501,26,-0.500863,-0.500863
501,27,0.329653,0.329653
501,28,-0.0718534,-0.0718534
501,29,1.12628,-0.109206
501,30,-0.0581724,0.994443
501,31,0.813734,0.216061
501,32,0.125827,0.974159
501,33,-0.972363,0.0283873
501,34,0.504986,0.630257
501,35,-0.190511,0.941358
501,36,0.580844,0.530433
501,37,0.257075,0.894781
501,38,0.318081,0.318081
501,39,-0.917965,-0.917965
501,40,-0.000112555,-0.000112555
501,41,0.165226,0.955695
501,42,-0.293846,0.863898
501,43,0.678338,0.397508
501,44,-0.330255,0.830002
501,45,0.738392,0.738392
501,46,-0.837542,-0.837542
501,47,-0.302795,0.855863
501,48,1.39686,-0.216017
501,49,0.167,0.167
501,50,0.696463,0.372713
501,51,0.248355,0.901584
501,52,-0.203344,0.933359
501,53,-0.11407,-0.11407
501,54,0.267718,0.886204
501,55,-0.0782552,-0.0782552
501,56,0.189983,0.941677
501,57,0.388928,0.388928
501,58,-0.645267,-0.645267
501,59,0.34815,0.812212
501,60,-0.756106,-0.756106
501,61,0.61913,0.61913
501,62,-0.107809,-0.107809
501,63,0.319213,0.319213
501,64,-0.0600287,-0.0600287
501,65,0.376523,0.78258
501,66,0.32079,0.839117
501,67,1.43489,-0.217211
501,68,-0.834663,-0.834663
501,69,-0.566195,-0.566195
501,70,-0.308995,-0.308995
501,71,-1.58296,-0.194294
501,72,0.878637,0.134804
501,73,0.81451,0.81451
501,74,0.979816,0.0205863
501,75,0.0382917,0.0382917
501,76,-0.666187,-0.666187
501,77,0.541258,0.583159
501,78,0.741643,0.311349
501,79,-0.0956181,0.985028
501,80,0.371125,0.371125
501,81,-0.0835028,0.98857
501,82,0.27611,0.27611
501,83,-0.36844,0.791194
501,84,-0.366642,0.793091
501,85,0.948801,0.0537297
501,86,-0.443776,-0.443776
501,87,-0.975748,-0.975748
501,88,-0.439154,-0.439154
501,89,0.966671,0.966671
501,90,0.450149,0.450149
501,91,-1.75525,-0.126102
501,92,-0.0316567,0.998352
501,93,-0.365768,-0.365768
501,94,-0.0371454,-0.0371454
501,95,-1.17423,-1.17423
501,96,1.00069,-0.000685162
501,97,0.49134,0.647601
501,98,-0.386932,-0.386932
501,99,-0.913545,-0.913545
501,100,-0.137015,0.969404
502,1,-0.530912,0.596727
502,2,0.986891,0.986891
502,3,-1.19123,-1.19123
502,4,0.633891,0.458381
502,5,1.16669,1.16669
502,6,0.849729,0.17035
502,7,1.5161,1.5161
502,8,-0.598191,0.507003
502,9,0.0809749,0.0809749
502,10,0.748593,0.748593
502,11,-0.115155,-0.115155
502,12,-0.463366,-0.463366
502,13,-0.487971,0.651847
502,14,1.32008,-0.203625
502,15,0.097949,0.984293
502,16,-0.72699,0.331156
502,17,-0.543638,-0.543638
502,18,-1.0421,-1.0421
502,19,-0.397867,0.759211
502,20,-0.216356,-0.216356
502,21,0.150503,0.963155
502,22,-0.200984,-0.200984
502,23,0.0972313,0.0972313
502,24,0.104489,0.104489
502,25,-0.124837,-0.124837
502,26,-0.498599,-0.498599
502,27,0.330897,0.330897
