t,unit,input,output
500,1,0.00761054,0.00761054
500,2,0.00681382,0.00681382
500,3,0.00460209,0.00460209
500,4,0.00726012,0.00726012
500,5,-0.0179129,-0.0179129
500,6,-0.00810999,-0.00810999
500,7,0.0155441,0.0155441
500,8,0.00815913,0.00815913
500,9,0.0178839,0.0178839
500,10,-0.0131366,-0.0131366
500,11,0.0125389,0.0125389
500,12,0.0114558,0.0114558
500,13,0.0136201,0.0136201
500,14,0.00757155,0.00757155
500,15,-0.0155179,-0.0155179
500,16,0.0134604,0.0134604
500,17,-0.0212622,-0.0212622
500,18,-0.0185601,-0.0185601
500,19,-0.0143992,-0.0143992
500,20,0.0127728,0.0127728
500,21,0.0105363,0.0105363
500,22,-0.0154288,-0.0154288
500,23,0.0113063,0.0113063
500,24,0.0211523,0.0211523
500,25,0.00418365,0.00418365
500,26,-0.013441,-0.013441
500,27,0.00805325,0.00805325
500,28,0.00995106,0.00995106
500,29,-0.0128057,-0.0128057
500,30,0.0117278,0.0117278
500,31,0.0149364,0.0149364
500,32,0.0212747,0.0212747
500,33,0.00962255,0.00962255
500,34,-0.0109019,-0.0109019
500,35,0.00577311,0.00577311
500,36,-0.000621738,-0.000621738
500,37,0.00839766,0.00839766
500,38,0.00837411,0.00837411
500,39,0.0108643,0.0108643
500,40,-0.0179129,-0.0179129
500,41,0.0107199,0.0107199
500,42,0.00605834,0.00605834
500,43,0.0131688,0.0131688
500,44,-0.0126902,-0.0126902
500,45,-0.012043,-0.012043
500,46,0.015507,0.015507
500,47,0.00891349,0.00891349
500,48,0.00582692,0.00582692
500,49,-0.00986595,-0.00986595
500,50,-0.0151285,-0.0151285
500,51,-0.0121291,-0.0121291
500,52,0.00891864,0.00891864
500,53,-0.0156014,-0.0156014
500,54,0.00953566,0.00953566
500,55,0.00835684,0.00835684
500,56,0.0107632,0.0107632
500,57,0.00385377,0.00385377
500,58,0.00664119,0.00664119
500,59,-0.00545801,-0.00545801
500,60,-0.0103057,-0.0103057
500,61,0.014805,0.014805
500,62,-0.0106031,-0.0106031
500,63,0.00854487,0.00854487
500,64,0.00881714,0.00881714
500,65,-0.0147702,-0.0147702
500,66,-0.00735078,-0.00735078
500,67,-0.00914136,-0.00914136
500,68,0.00699162,0.00699162
500,69,-0.00924493,-0.00924493
500,70,0.0129495,0.0129495
500,71,0.0143444,0.0143444
500,72,0.0198019,0.0198019
500,73,0.0124321,0.0124321
500,74,0.0110035,0.0110035
500,75,0.0205782,0.0205782
500,76,-0.023801,-0.023801
500,77,0.0127837,0.0127837
500,78,-0.00965136,-0.00965136
500,79,-0.0115679,-0.0115679
500,80,0.0157748,0.0157748
500,81,-0.0118565,-0.0118565
500,82,0.0133973,0.0133973
500,83,0.0136321,0.0136321
500,84,-0.0127669,-0.0127669
500,85,-0.00687849,-0.00687849
500,86,0.0129975,0.0129975
500,87,-0.0105604,-0.0105604
500,88,-0.00755552,-0.00755552
500,89,0.00873103,0.00873103
500,90,-0.0138675,-0.0138675
500,91,-0.0170585,-0.0170585
500,92,-0.0158963,-0.0158963
500,93,0.0149019,0.0149019
500,94,0.0108389,0.0108389
500,95,-0.0148458,-0.0148458
500,96,0.0166931,0.0166931
500,97,-0.00476149,-0.00476149
500,98,-0.0165715,-0.0165715
500,99,0.0137858,0.0137858
500,100,-0.00873854,-0.00873854
501,1,0.00677068,0.00677068
501,2,0.00897234,0.00897234
501,3,0.00272539,0.00272539
501,4,0.00301435,0.00301435
501,5,0.00435757,0.00435757
501,6,0.0115405,0.0115405
501,7,-0.00146396,-0.00146396
501,8,0.0183955,0.0183955
501,9,-0.00339989,-0.00339989
501,10,0.00713844,0.00713844
501,11,-0.00786182,-0.00786182
501,12,0.00125409,0.00125409
501,13,0.0101838,0.0101838
501,14,0.00766269,0.00766269
501,15,-0.00591142,-0.00591142
501,16,-0.00934753,-0.00934753
501,17,0.000357415,0.000357415
501,18,-2.73363e-05,-2.73363e-05
501,19,0.00553558,0.00553558
501,20,0.0112447,0.0112447
501,21,-0.000201868,-0.000201868
501,22,0.00123628,0.00123628
501,23,0.00295725,0.00295725
501,24,-0.00782303,-0.00782303
501,25,-0.000520335,-0.000520335
501,26,-0.0156382,-0.0156382
501,27,-0.00282646,-0.00282646
501,28,0.0105127,0.0105127
501,29,0.00628769,0.00628769
501,30,0.00591087,0.00591087
501,31,-0.000836018,-0.000836018
501,32,-0.00125907,-0.00125907
501,33,0.00654806,0.00654806
501,34,0.00717647,0.00717647
501,35,0.00680492,0.00680492
501,36,-0.000625223,-0.000625223
501,37,0.0134473,0.0134473
501,38,-0.008175,-0.008175
501,39,0.00618675,0.00618675
501,40,-0.00300855,-0.00300855
501,41,0.0162373,0.0162373
501,42,-0.00561373,-0.00561373
501,43,-5.46538e-05,-5.46538e-05
501,44,-0.000623558,-0.000623558
501,45,0.00289234,0.00289234
501,46,0.0078767,0.0078767
501,47,0.00526882,0.00526882
501,48,0.0112612,0.0112612
501,49,0.000457556,0.000457556
501,50,0.0040417,0.0040417
501,51,-0.000215927,-0.000215927
501,52,0.0135054,0.0135054
501,53,-0.00467605,-0.00467605
501,54,-0.00538716,-0.00538716
501,55,-0.00983685,-0.00983685
501,56,-0.0060937,-0.0060937
501,57,0.000724593,0.000724593
501,58,-0.00741065,-0.00741065
501,59,0.0113794,0.0113794
501,60,-0.00135529,-0.00135529
501,61,0.0100628,0.0100628
501,62,-0.00960842,-0.00960842
501,63,0.0097457,0.0097457
501,64,-0.00836171,-0.00836171
501,65,6.20919e-06,6.20919e-06
501,66,-0.0132399,-0.0132399
501,67,-0.00928232,-0.00928232
501,68,-0.00791315,-0.00791315
501,69,-0.0105072,-0.0105072
501,70,-0.0115829,-0.0115829
501,71,-0.004944,-0.004944
501,72,-0.00717807,-0.00717807
501,73,-0.000370691,-0.000370691
501,74,0.0184319,0.0184319
501,75,-0.0163866,-0.0163866
501,76,0.00263862,0.00263862
501,77,-0.00294424,-0.00294424
501,78,-0.00424564,-0.00424564
501,79,-0.00153352,-0.00153352
501,80,0.00646301,0.00646301
501,81,0.00616318,0.00616318
501,82,-0.00386638,-0.00386638
501,83,-0.0063178,-0.0063178
501,84,-0.00446491,-0.00446491
501,85,-0.00609367,-0.00609367
501,86,0.0159871,0.0159871
501,87,0.0103167,0.0103167
501,88,0.0093639,0.0093639
501,89,0.0131205,0.0131205
501,90,0.00995833,0.00995833
501,91,0.00127247,0.00127247
501,92,0.00577231,0.00577231
501,93,-0.0142194,-0.0142194
501,94,0.00330911,0.00330911
501,95,-0.0118927,-0.0118927
501,96,-0.0043164,-0.0043164
501,97,0.00272928,0.00272928
501,98,-0.00126389,-0.00126389
501,99,0.00527285,0.00527285
501,100,-0.00835687,-0.00835687
502,1,0.0112606,0.0112606
502,2,0.0131033,0.0131033
502,3,0.00699162,0.00699162
502,4,0.010812,0.010812
502,5,-0.0149654,-0.0149654
502,6,-0.00466666,-0.00466666
502,7,0.0161275,0.0161275
502,8,0.0137235,0.0137235
502,9,0.0168589,0.0168589
502,10,-0.0116762,-0.0116762
502,11,0.0112317,0.0112317
502,12,0.015852,0.015852
502,13,0.0170654,0.0170654
502,14,0.0134408,0.0134408
502,15,-0.0197716,-0.0197716
502,16,0.011326,0.011326
502,17,-0.0212266,-0.0212266
502,18,-0.0202936,-0.0202936
502,19,-0.0167831,-0.0167831
502,20,0.0184151,0.0184151
502,21,0.0123245,0.0123245
502,22,-0.0145497,-0.0145497
502,23,0.0140652,0.0140652
502,24,0.0218997,0.0218997
502,25,0.00640754,0.00640754
502,26,-0.0206398,-0.0206398
502,27,0.00946052,0.00946052
502,28,0.014981,0.014981
502,29,-0.0162112,-0.0162112
502,30,0.0155535,0.0155535
502,31,0.0163172,0.0163172
502,32,0.0237363,0.0237363
502,33,0.0129283,0.0129283
502,34,-0.0104566,-0.0104566
502,35,0.00720189,0.00720189
502,36,-0.00143982,-0.00143982
502,37,0.0104258,0.0104258
502,38,0.00810905,0.00810905
502,39,0.0118408,0.0118408
502,40,-0.0219445,-0.0219445
502,41,0.0154998,0.0154998
502,42,0.00732236,0.00732236
502,43,0.0159801,0.0159801
502,44,-0.0130231,-0.0130231
502,45,-0.0139945,-0.0139945
502,46,0.0202551,0.0202551
502,47,0.010727,0.010727
502,48,0.0111432,0.0111432
502,49,-0.0121795,-0.0121795
502,50,-0.0181069,-0.0181069
502,51,-0.0151471,-0.0151471
502,52,0.0157432,0.0157432
502,53,-0.0207332,-0.0207332
502,54,0.00779417,0.00779417
502,55,0.00639569,0.00639569
502,56,0.0110833,0.0110833
502,57,0.0045516,0.0045516
502,58,0.00462057,0.00462057
502,59,-0.00256915,-0.00256915
502,60,-0.0113614,-0.0113614
502,61,0.0166235,0.0166235
502,62,-0.0143799,-0.0143799
502,63,0.0121451,0.0121451
502,64,0.00867105,0.00867105
502,65,-0.0156261,-0.0156261
502,66,-0.0112436,-0.0112436
502,67,-0.00950125,-0.00950125
502,68,0.00447533,0.00447533
502,69,-0.0137121,-0.0137121
502,70,0.0139115,0.0139115
