t,unit,input,output
500,1,-0.478628,-0.478628
500,2,-0.413078,-0.413078
500,3,0.6541,0.6541
500,4,1.12135,1.12135
500,5,0.0594756,0.0594756
500,6,0.152198,0.152198
500,7,0.959696,0.959696
500,8,-1.32306,-1.32306
500,9,0.573407,0.573407
500,10,2.81681,2.81681
500,11,1.50033,1.50033
500,12,-0.0747481,-0.0747481
500,13,-1.4751,-1.4751
500,14,2.09283,0.0437301
500,15,-0.732019,-0.732019
500,16,0.0417217,0.0417217
500,17,-1.77551,-1.77551
500,18,-1.20083,-1.20083
500,19,1.23105,1.23105
500,20,-0.178313,0.948513
500,21,-2.25224,-2.25224
500,22,-0.0786927,-0.0786927
500,23,-1.31097,-0.201235
500,24,0.0954341,0.0954341
500,25,-1.19913,-1.19913
500,26,0.690151,0.690151
500,27,-0.745572,-0.745572
500,28,-0.185872,-0.185872
500,29,0.894274,0.894274
500,30,-1.61901,-1.61901
500,31,-1.29948,-1.29948
500,32,0.647245,0.647245
500,33,-1.62835,-1.62835
500,34,0.441333,0.441333
500,35,-1.44435,-1.44435
500,36,-1.12482,-0.10815
500,37,0.780888,0.780888
500,38,-0.69401,-0.69401
500,39,-2.91486,-2.91486
500,40,-1.3287,-1.3287
500,41,1.28839,1.28839
500,42,-0.890364,-0.890364
500,43,0.738731,0.738731
500,44,-1.71866,-1.71866
500,45,-0.149764,0.963512
500,46,-0.197742,-0.197742
500,47,0.114737,0.114737
500,48,-1.62396,-1.62396
500,49,-2.57748,-2.57748
500,50,0.698876,0.698876
500,51,0.656447,0.656447
500,52,0.350103,0.350103
500,53,0.556124,0.563498
500,54,1.43496,-0.21721
500,55,1.58331,1.58331
500,56,0.345401,0.345401
500,57,-1.0878,-1.0878
500,58,1.96642,1.96642
500,59,-1.58906,-1.58906
500,60,0.585358,0.585358
500,61,0.178762,0.178762
500,62,0.0951643,0.0951643
500,63,-0.99059,-0.99059
500,64,0.859955,0.859955
500,65,-1.44738,-1.44738
500,66,-2.84698,-2.84698
500,67,-1.50453,-1.50453
500,68,2.36465,0.122624
500,69,-1.96776,-0.0163544
500,70,1.14463,1.14463
500,71,0.870948,0.870948
500,72,-0.00354457,-0.00354457
500,73,-0.169764,-0.169764
500,74,-0.888199,-0.888199
500,75,0.990228,0.990228
500,76,-2.66673,-2.66673
500,77,0.00220287,0.00220287
500,78,-1.00777,-1.00777
500,79,-0.427928,-0.427928
500,80,-0.831346,-0.831346
500,81,-2.34873,-2.34873
500,82,1.01248,1.01248
500,83,0.486265,0.486265
500,84,-1.54884,-1.54884
500,85,0.260877,0.260877
500,86,-0.558869,-0.558869
500,87,1.07378,1.07378
500,88,-0.437462,-0.437462
500,89,2.00508,0.00253243
500,90,1.38327,1.38327
