t,unit,input,output
500,1,-0.0787237,-0.0787237
500,2,-0.269382,-0.269382
500,3,-0.467965,-0.467965
500,4,1.00279,1.00279
500,5,-0.50424,-0.50424
500,6,-0.109002,-0.109002
500,7,-0.246152,-0.246152
500,8,-0.86368,-0.86368
500,9,-0.020687,-0.020687
500,10,0.894474,0.894474
500,11,0.539615,0.585321
500,12,-0.0606094,-0.0606094
500,13,0.163686,0.956506
500,14,0.695171,0.374478
500,15,0.43043,0.43043
500,16,-0.47182,0.672
500,17,0.0639661,0.0639661
500,18,0.400738,0.400738
500,19,0.886185,0.886185
500,20,-0.214591,0.925955
500,21,-1.50214,-1.50214
500,22,-0.315699,-0.315699
500,23,0.0742638,0.990953
500,24,0.347649,0.81272
500,25,-0.269293,-0.269293
500,26,1.03308,1.03308
500,27,0.29619,0.29619
500,28,0.182656,0.182656
500,29,0.675754,0.401047
500,30,-0.466108,-0.466108
500,31,-0.474287,-0.474287
500,32,-0.280859,-0.280859
500,33,-0.95844,-0.95844
500,34,0.317842,0.317842
500,35,-0.0710743,-0.0710743
500,36,0.407743,0.748103
500,37,0.547592,0.547592
500,38,0.471245,0.672712
500,39,-1.8136,-1.8136
500,40,-0.395544,-0.395544
500,41,0.679512,0.679512
500,42,-0.591819,-0.591819
500,43,0.501822,0.501822
500,44,-0.679481,-0.679481
500,45,0.277287,0.878237
500,46,0.70877,0.70877
500,47,0.68641,0.68641
500,48,-1.05228,-1.05228
500,49,-1.09134,-1.09134
500,50,-0.763388,-0.763388
500,51,0.176408,0.176408
500,52,-0.649058,-0.649058
500,53,1.1983,-0.154985
500,54,1.60075,-0.188972
500,55,0.600872,0.600872
500,56,-0.25953,-0.25953
500,57,-0.537868,-0.537868
500,58,0.326258,0.326258
500,59,-0.220606,-0.220606
500,60,0.399837,0.399837
500,61,0.603486,0.603486
500,62,0.617998,0.617998
500,63,0.351751,0.351751
500,64,1.17075,-0.138952
500,65,0.256802,0.256802
500,66,-0.617494,-0.617494
500,67,-0.596367,-0.596367
500,68,0.665694,0.41483
500,69,-0.409798,0.745769
500,70,0.388225,0.388225
500,71,0.367915,0.367915
500,72,-1.1367,-1.1367
500,73,-0.9873,-0.9873
500,74,-0.680949,-0.680949
500,75,0.35268,0.807596
500,76,-0.397198,-0.397198
500,77,0.194108,0.194108
500,78,0.608232,0.608232
500,79,-0.712124,-0.712124
500,80,-0.48399,0.656847
500,81,-1.21153,-1.21153
500,82,0.0212113,0.0212113
500,83,0.550297,0.550297
500,84,-0.200507,-0.200507
500,85,0.996976,0.996976
500,86,-0.564227,-0.564227
500,87,1.17609,1.17609
500,88,-0.48847,-0.48847
500,89,0.387153,0.771052
500,90,1.46835,1.46835
500,91,-0.108888,-0.108888
500,92,0.530693,0.530693
500,93,0.424236,0.729159
500,94,0.0203325,0.99932
500,95,-0.170103,-0.170103
500,96,-0.27278,-0.27278
500,97,0.556171,0.556171
500,98,0.202397,0.933965
500,99,-0.35323,-0.35323
500,100,-0.334274,-0.334274
500,101,-0.525638,-0.525638
500,102,0.698822,0.698822
500,103,0.585638,0.523975
500,104,-0.349576,-0.349576
500,105,-0.184803,-0.184803
500,106,0.348252,0.348252
500,107,0.258348,0.893771
500,108,0.0412444,0.0412444
500,109,-1.50613,-1.50613
500,110,-0.856932,0.16139
500,111,0.496989,0.496989
500,112,-0.74454,-0.74454
500,113,-0.359363,-0.359363
500,114,-0.81311,0.216866
500,115,0.720837,0.720837
500,116,1.28134,1.28134
500,117,-0.0454321,0.996608
500,118,-0.0715732,-0.0715732
500,119,-0.97156,-0.97156
500,120,0.589361,0.589361
500,121,0.711257,0.352533
500,122,-0.510046,0.62377
500,123,0.0644907,0.0644907
500,124,-0.629627,-0.629627
500,125,-0.0600783,-0.0600783
500,126,-0.0857999,-0.0857999
500,127,-0.584247,-0.584247
500,128,-0.493905,-0.493905
500,129,0.00283534,0.00283534
500,130,-1.05289,-1.05289
500,131,-0.441834,-0.441834
500,132,0.0590155,0.994281
500,133,-0.753577,0.295306
500,134,-0.218872,-0.218872
500,135,-0.38871,0.769345
500,136,-0.0589045,-0.0589045
500,137,-0.680011,0.395218
500,138,0.468363,0.468363
500,139,-0.158306,-0.158306
