t,unit,input,output
502,91,1.17213,-0.139801
502,92,12.3244,0.0219972
502,93,-2.74805,0.0824054
502,94,2.98976,2.98976
502,95,-0.0349446,0.997993
502,96,-7.33267,-0.0375487
502,97,9.50482,-0.0334855
502,98,3.89088,3.89088
502,99,2.25815,0.102193
502,100,-10.8087,-10.8087
503,1,-3.51903,-0.0902921
503,2,0.452405,0.452405
503,3,-2.17428,-2.17428
503,4,-7.54999,-7.54999
503,5,8.90545,8.90545
503,6,3.34824,-0.0844661
503,7,9.93107,9.93107
503,8,-6.05437,0.00893601
503,9,15.4021,-0.0196972
503,10,14.1993,0.0131366
503,11,-2.78047,-2.78047
503,12,4.49556,0.0707985
503,13,-15.9153,-15.9153
503,14,-12.9484,0.00397017
503,15,-6.67955,-6.67955
503,16,-15.851,-0.00905945
503,17,-2.18642,0.0804702
503,18,-0.196882,-0.196882
503,19,-5.51561,-5.51561
503,20,6.10592,6.10592
503,21,10.7902,0.0180628
503,22,7.18737,-0.0245893
503,23,-10.8434,0.0138696
503,24,2.11435,0.0529282
503,25,9.05592,-0.00614335
503,26,13.7709,13.7709
503,27,4.32836,0.0631061
503,28,-0.149972,0.963411
503,29,14.9052,0.00626722
503,30,4.38928,4.38928
503,31,8.81961,8.81961
503,32,-3.47651,-3.47651
503,33,-8.64035,0.0333163
503,34,-7.1972,-7.1972
503,35,-12.3968,0.0243393
503,36,-1.55741,-1.55741
503,37,15.2368,15.2368
503,38,1.76745,1.76745
503,39,-10.1374,-10.1374
503,40,11.6928,-0.0223803
503,41,0.505695,0.62935
503,42,-9.82139,-0.017246
503,43,-3.93529,-3.93529
503,44,-2.76773,-2.76773
503,45,8.07203,0.00884751
503,46,6.31208,0.0418931
503,47,-0.866699,0.149347
503,48,3.1645,-0.0497004
503,49,-15.6221,-0.0188959
503,50,-11.9882,-11.9882
503,51,6.58316,0.0467113
503,52,1.17756,1.17756
503,53,6.23751,6.23751
503,54,9.42795,-0.0329011
503,55,-2.06818,0.0327169
503,56,-13.9491,-0.00363187
503,57,-12.6738,-12.6738
503,58,-6.92529,-6.92529
503,59,-1.59247,-1.59247
503,60,-7.62201,-0.0387312
503,61,-4.63343,0.0627504
503,62,3.86459,-0.0339921
503,63,9.00233,9.00233
503,64,-10.068,-10.068
503,65,-9.52771,-0.0332823
503,66,14.0315,0.00223819
503,67,-14.0777,0.00546443
503,68,8.12424,8.12424
503,69,13.6587,-0.0204684
503,70,-8.92692,-8.92692
503,71,-1.73531,-0.135552
503,72,11.1693,-0.014454
503,73,-3.17217,-3.17217
503,74,11.1482,-0.0128182
503,75,14.9148,0.00564385
503,76,-2.17393,0.0760831
503,77,-2.56937,0.120956
503,78,-1.65224,-0.171034
503,79,-8.36569,0.0347122
503,80,-6.89848,0.0144681
503,81,16.1772,0.0103991
503,82,14.3594,14.3594
503,83,6.01896,0.00314833
503,84,16.092,16.092
503,85,-6.47109,-6.47109
503,86,-15.0046,-15.0046
503,87,8.21279,0.0240229
503,88,-1.21044,-1.21044
503,89,-10.1308,0.0125524
503,90,-13.8786,-0.00853787
503,91,1.13009,-0.111933
503,92,12.2941,0.0206598
503,93,-2.77622,0.0741272
503,94,3.01474,3.01474
503,95,-0.0784101,0.989917
503,96,-7.28851,-0.0343826
503,97,9.46167,-0.0333985
503,98,3.86776,3.86776
503,99,2.21649,0.0903144
503,100,-10.8345,-10.8345
504,1,-3.67785,-0.0733859
504,2,0.289419,0.289419
504,3,-2.33322,-2.33322
504,4,-7.3954,-7.3954
504,5,8.74065,8.74065
504,6,3.50885,-0.0906811
504,7,9.7646,9.7646
504,8,-5.88637,-0.018896
504,9,15.2417,-0.0143775
504,10,14.3618,0.0201061
504,11,-2.94147,-2.94147
504,12,4.66374,0.0594198
504,13,-16.071,-16.071
504,14,-13.1107,-0.00827271
504,15,-6.83919,-6.83919
504,16,-15.6951,-0.0165873
504,17,-2.0292,0.0143717
504,18,-0.0356097,-0.0356097
504,19,-5.67674,-5.67674
504,20,6.26609,6.26609
504,21,10.6307,0.0274553
504,22,7.03137,-0.00445408
504,23,-11.0088,-0.000798592
504,24,2.27437,0.106242
504,25,8.89322,0.0117828
504,26,13.9324,13.9324
504,27,4.48629,0.0708859
504,28,0.0103173,0.999825
504,29,15.0679,-0.00447215
504,30,4.55448,4.55448
504,31,8.66142,8.66142
504,32,-3.32167,-3.32167
504,33,-8.80152,0.0211174
504,34,-7.04241,-7.04241
504,35,-12.563,0.0248424
504,36,-1.39314,-1.39314
504,37,15.3932,15.3932
504,38,1.92477,1.92477
504,39,-9.97546,-9.97546
504,40,11.5409,-0.0273542
504,41,0.666571,0.413627
504,42,-9.66415,-0.0286535
504,43,-4.09193,-4.09193
504,44,-2.92309,-2.92309
504,45,8.23401,0.0259286
504,46,6.15148,0.0237066
504,47,-0.703484,0.363129
504,48,3.33388,-0.0827677
504,49,-15.4618,-0.0204388
504,50,-12.1428,-12.1428
504,51,6.41954,0.0480088
504,52,1.34002,1.34002
504,53,6.40066,6.40066
504,54,9.58715,-0.0319652
504,55,-2.22732,0.0936021
504,56,-14.1086,0.00754839
504,57,-12.836,-12.836
504,58,-7.08546,-7.08546
504,59,-1.43191,-1.43191
504,60,-7.45487,-0.0422698
504,61,-4.7889,0.0409195
504,62,4.02195,0.00545354
504,63,8.84008,8.84008
504,64,-10.2269,-10.2269
504,65,-9.36935,-0.0311518
504,66,14.1872,0.0124497
504,67,-13.9173,-0.00587689
504,68,8.27837,8.27837
504,69,13.8235,-0.0121242
504,70,-9.0924,-9.0924
504,71,-1.57565,-0.19634
504,72,11.0156,-0.00141382
504,73,-3.01015,-3.01015
504,74,11.3069,-0.0231281
504,75,15.0746,-0.0049033
504,76,-2.0136,0.00675081
504,77,-2.72587,0.0885891
504,78,-1.81234,-0.0976489
504,79,-8.52489,0.0372248
504,80,-6.73335,0.0351296
504,81,16.0219,0.00136702
504,82,14.5217,14.5217
504,83,5.86224,-0.0227728
504,84,16.252,16.252
504,85,-6.30738,-6.30738
504,86,-14.8494,-14.8494
504,87,8.37628,0.0351668
504,88,-1.37512,-1.37512
504,89,-9.96739,-0.00326588
504,90,-13.7175,-0.0179949
504,91,0.971261,0.0295489
504,92,12.1319,0.0105654
504,93,-2.93906,0.0206095
504,94,3.17884,3.17884
504,95,-0.236892,0.910213
504,96,-7.13124,-0.0178865
504,97,9.30344,-0.0278956
504,98,3.70361,3.70361
504,99,2.05774,0.0279072
504,100,-10.9966,-10.9966
505,1,-3.71853,-0.0662078
505,2,0.234001,0.234001
505,3,-2.3757,-2.3757
505,4,-7.366,-7.366
505,5,8.67874,8.67874
505,6,3.54764,-0.0887213
505,7,9.70607,9.70607
505,8,-5.81594,-0.0299133
505,9,15.2058,-0.0126089
505,10,14.4157,0.0213105
505,11,-2.99059,-2.99059
505,12,4.74489,0.0481913
505,13,-16.0867,-16.0867
505,14,-13.1516,-0.0110934
505,15,-6.87127,-6.87127
505,16,-15.6764,-0.0172663
505,17,-1.99902,-0.000492351
505,18,0.0170875,0.0170875
505,19,-5.71678,-5.71678
505,20,6.30825,6.30825
505,21,10.5921,0.0288021
505,22,6.99776,0.000320403
505,23,-11.0744,-0.0066543
505,24,2.30726,0.113433
505,25,8.84688,0.016648
505,26,13.9731,13.9731
505,27,4.51667,0.0703779
505,28,0.0560927,0.994832
505,29,15.1221,-0.00787495
505,30,4.6181,4.6181
505,31,8.62154,8.62154
505,32,-3.30104,-3.30104
505,33,-8.84559,0.01678
505,34,-7.02981,-7.02981
505,35,-12.6296,0.0231448
505,36,-1.33655,-1.33655
505,37,15.4265,15.4265
505,38,1.95345,1.95345
505,39,-9.92514,-9.92514
505,40,11.532,-0.0274632
505,41,0.701187,0.366263
505,42,-9.6448,-0.029647
505,43,-4.12561,-4.12561
505,44,-2.94686,-2.94686
505,45,8.27872,0.0295269
505,46,6.11135,0.0178502
505,47,-0.64444,0.443947
505,48,3.42118,-0.0902032
505,49,-15.4222,-0.0200257
505,50,-12.1567,-12.1567
505,51,6.36052,0.0453164
505,52,1.39907,1.39907
505,53,6.46325,6.46325
505,54,9.62687,-0.030473
505,55,-2.2704,0.105282
505,56,-14.1469,0.0100169
505,57,-12.8866,-12.8866
505,58,-7.12289,-7.12289
505,59,-1.38987,-1.38987
505,60,-7.38464,-0.0403045
505,61,-4.80264,0.0385121
505,62,4.04542,0.0111895
505,63,8.78239,8.78239
505,64,-10.2672,-10.2672
505,65,-9.33309,-0.0295232
505,66,14.2088,0.0136638
505,67,-13.8726,-0.00894201
505,68,8.28617,8.28617
505,69,13.8762,-0.0086973
505,70,-9.15164,-9.15164
505,71,-1.52666,-0.20777
505,72,11.0075,-0.000683507
505,73,-2.96336,-2.96336
505,74,11.3466,-0.0248599
505,75,15.1149,-0.00743971
505,76,-1.97669,-0.011781
505,77,-2.75256,0.0811113
505,78,-1.85975,-0.0729946
505,79,-8.56219,0.0364689
505,80,-6.66979,0.0410941
505,81,15.9935,-0.000407171
505,82,14.5797,14.5797
505,83,5.84163,-0.0260056
505,84,16.2981,16.2981
505,85,-6.23901,-6.23901
505,86,-14.838,-14.838
505,87,8.44024,0.0370507
505,88,-1.43541,-1.43541
505,89,-9.91428,-0.00854234
505,90,-13.6645,-0.0202539
505,91,0.941664,0.0616037
505,92,12.0842,0.00688968
505,93,-2.99101,0.00300483
505,94,3.23307,3.23307
505,95,-0.263472,0.889661
505,96,-7.10419,-0.0144051
505,97,9.27485,-0.0260867
505,98,3.64487,3.64487
505,99,2.02781,0.0136979
505,100,-11.0554,-11.0554
506,1,-3.50023,-0.0909396
506,2,0.449543,0.449543
506,3,-2.15883,-2.15883
506,4,-7.58452,-7.58452
506,5,8.89306,8.89306
506,6,3.32603,-0.0817614
506,7,9.92406,9.92406
506,8,-6.02943,0.00487426
506,9,15.4275,-0.0201003
506,10,14.2011,0.0132383
506,11,-2.77369,-2.77369
506,12,4.53654,0.0697039
506,13,-15.8588,-15.8588
506,14,-12.9293,0.00542648
506,15,-6.64743,-6.64743
506,16,-15.9019,-0.00607326
506,17,-2.2205,0.0915497
506,18,-0.197106,-0.197106
506,19,-5.49464,-5.49464
506,20,6.08936,6.08936
506,21,10.8122,0.0163764
506,22,7.21576,-0.0276633
506,23,-10.8611,0.012386
506,24,2.08376,0.039735
506,25,9.06695,-0.00733011
506,26,13.7513,13.7513
506,27,4.29463,0.0592196
506,28,-0.160661,0.958079
506,29,14.9067,0.0061724
506,30,4.40445,4.40445
506,31,8.83953,8.83953
506,32,-3.52427,-3.52427
506,33,-8.62721,0.0339887
506,34,-7.25714,-7.25714
506,35,-12.416,0.0247504
506,36,-1.55296,-1.55296
506,37,15.2076,15.2076
506,38,1.7314,1.7314
506,39,-10.142,-10.142
506,40,11.759,-0.0185935
506,41,0.477665,0.664748
506,42,-9.87156,-0.0126608
506,43,-3.90697,-3.90697
506,44,-2.72417,-2.72417
506,45,8.05896,0.00727466
506,46,6.33226,0.0434485
506,47,-0.857711,0.160424
506,48,3.21472,-0.0618404
506,49,-15.6434,-0.0183165
506,50,-11.9303,-11.9303
506,51,6.57485,0.0470808
506,52,1.18648,1.18648
506,53,6.25154,6.25154
506,54,9.40767,-0.0324216
506,55,-2.05395,0.0261406
506,56,-13.9266,-0.00522323
506,57,-12.6692,-12.6692
506,58,-6.90094,-6.90094
506,59,-1.60971,-1.60971
506,60,-7.59732,-0.0399546
506,61,-4.5748,0.0676668
506,62,3.81949,-0.0447679
506,63,8.99654,8.99654
506,64,-10.0489,-10.0489
506,65,-9.5525,-0.0328699
506,66,13.9842,-0.00112802
506,67,-14.0902,0.00631406
506,68,8.05669,8.05669
506,69,13.6571,-0.0205253
506,70,-8.93484,-8.93484
506,71,-1.74087,-0.132947
506,72,11.237,-0.0191942
506,73,-3.18251,-3.18251
506,74,11.1289,-0.0112691
506,75,14.8954,0.00689921
506,76,-2.19842,0.0845229
506,77,-2.52955,0.125295
506,78,-1.64388,-0.174185
506,79,-8.34162,0.0335323
506,80,-6.88359,0.0165363
506,81,16.2132,0.012187
506,82,14.3667,14.3667
506,83,6.06713,0.0109824
506,84,16.0814,16.0814
506,85,-6.44933,-6.44933
506,86,-15.0672,-15.0672
506,87,8.22899,0.0254883
506,88,-1.22083,-1.22083
506,89,-10.1313,0.0125953
506,90,-13.879,-0.00850825
506,91,1.16531,-0.13557
506,92,12.3026,0.0210567
506,93,-2.7732,0.0750371
506,94,3.01614,3.01614
506,95,-0.0382071,0.9976
506,96,-7.327,-0.0371834
506,97,9.49885,-0.0335101
506,98,3.86047,3.86047
506,99,2.25107,0.100324
506,100,-10.842,-10.842
507,1,-3.53198,-0.0896676
507,2,0.439149,0.439149
507,3,-2.18754,-2.18754
507,4,-7.53739,-7.53739
507,5,8.89207,8.89207
507,6,3.35846,-0.0855615
507,7,9.91999,9.91999
507,8,-6.04052,0.00669026
507,9,15.3922,-0.0195051
507,10,14.2139,0.0139422
507,11,-2.79297,-2.79297
507,12,4.51175,0.0705033
507,13,-15.9227,-15.9227
507,14,-12.9579,0.00323582
507,15,-6.68853,-6.68853
507,16,-15.8419,-0.00957389
507,17,-2.17547,0.0766361
507,18,-0.18208,-0.18208
507,19,-5.52475,-5.52475
507,20,6.118,6.118
507,21,10.7796,0.0188544
507,22,7.17356,-0.0230134
507,23,-10.8573,0.0127108
507,24,2.12298,0.0564988
507,25,9.04434,-0.00488619
507,26,13.7804,13.7804
507,27,4.33941,0.0642147
507,28,-0.136057,0.969827
507,29,14.9183,0.0054152
507,30,4.40301,4.40301
507,31,8.80694,8.80694
507,32,-3.46558,-3.46558
507,33,-8.65292,0.0326224
507,34,-7.18919,-7.18919
507,35,-12.4104,0.0246397
507,36,-1.54528,-1.54528
507,37,15.2496,15.2496
507,38,1.77946,1.77946
507,39,-10.1234,-10.1234
507,40,11.6846,-0.0227857
507,41,0.515285,0.617024
507,42,-9.81326,-0.0179566
507,43,-3.9477,-3.9477
507,44,-2.77812,-2.77812
507,45,8.08293,0.0101443
507,46,6.30215,0.0410614
507,47,-0.852009,0.167506
507,48,3.18307,-0.0543951
507,49,-15.6123,-0.0191321
507,50,-11.9979,-11.9979
507,51,6.56974,0.0472925
507,52,1.19324,1.19324
507,53,6.25356,6.25356
507,54,9.44023,-0.0331258
507,55,-2.08234,0.0391028
507,56,-13.9605,-0.00282129
507,57,-12.6849,-12.6849
507,58,-6.93495,-6.93495
507,59,-1.58177,-1.58177
507,60,-7.60752,-0.0394771
507,61,-4.64121,0.0619445
507,62,3.87162,-0.0322676
507,63,8.98778,8.98778
507,64,-10.0804,-10.0804
507,65,-9.51551,-0.033412
507,66,14.0407,0.00289153
507,67,-14.065,0.00459047
507,68,8.13121,8.13121
507,69,13.6699,-0.0200474
507,70,-8.93865,-8.93865
507,71,-1.72044,-0.142396
507,72,11.1619,-0.0138888
507,73,-3.16133,-3.16133
507,74,11.1617,-0.013871
507,75,14.9263,0.00489569
507,76,-2.16353,0.0723036
507,77,-2.57925,0.119606
507,78,-1.66483,-0.166131
507,79,-8.37717,0.0352033
507,80,-6.88364,0.0165305
507,81,16.164,0.00970218
507,82,14.3744,14.3744
507,83,6.00979,0.00162841
507,84,16.1054,16.1054
507,85,-6.45449,-6.45449
507,86,-14.9979,-14.9979
507,87,8.22867,0.0254602
507,88,-1.22538,-1.22538
507,89,-10.118,0.0113951
507,90,-13.8644,-0.00948552
507,91,1.12105,-0.105397
507,92,12.2826,0.0201045
507,93,-2.78728,0.0707623
507,94,3.02743,3.02743
507,95,-0.0873671,0.987491
507,96,-7.2776,-0.0334899
507,97,9.4527,-0.0333028
507,98,3.85515,3.85515
507,99,2.20636,0.0871142
507,100,-10.8484,-10.8484
508,1,-3.73358,-0.0633136
508,2,0.23281,0.23281
508,3,-2.38911,-2.38911
508,4,-7.3404,-7.3404
508,5,8.68373,8.68373
508,6,3.56415,-0.0875015
508,7,9.70789,9.70789
508,8,-5.82865,-0.0279989
508,9,15.1867,-0.0116009
508,10,14.4187,0.0213597
508,11,-2.99749,-2.99749
508,12,4.72207,0.0516583
508,13,-16.1243,-16.1243
508,14,-13.1659,-0.0120409
508,15,-6.89401,-6.89401
508,16,-15.6412,-0.0183814
508,17,-1.97434,-0.0129817
508,18,0.0210659,0.0210659
508,19,-5.73167,-5.73167
508,20,6.32172,6.32172
508,21,10.5756,0.029254
508,22,6.9759,0.00345143
508,23,-11.0659,-0.00590937
508,24,2.32927,0.117467
508,25,8.83736,0.0176135
508,26,13.9876,13.9876
508,27,4.54127,0.0695044
508,28,0.0666525,0.992708
508,29,15.1243,-0.00800941
508,30,4.61186,4.61186
508,31,8.60592,8.60592
508,32,-3.26728,-3.26728
508,33,-8.85752,0.0155538
508,34,-6.98881,-6.98881
508,35,-12.6203,0.0234414
508,36,-1.3367,-1.3367
508,37,15.4485,15.4485
508,38,1.97995,1.97995
508,39,-9.91876,-9.91876
508,40,11.488,-0.0276884
508,41,0.721674,0.338369
508,42,-9.61017,-0.031158
508,43,-4.14709,-4.14709
508,44,-2.97744,-2.97744
508,45,8.28959,0.0303105
508,46,6.09629,0.0155554
508,47,-0.646361,0.441316
508,48,3.39338,-0.0885901
508,49,-15.4068,-0.0197807
508,50,-12.1967,-12.1967
508,51,6.36275,0.0454484
508,52,1.39715,1.39715
508,53,6.45807,6.45807
508,54,9.6428,-0.0297435
508,55,-2.28348,0.108372
508,56,-14.164,0.011075
508,57,-12.8918,-12.8918
508,58,-7.14045,-7.14045
508,59,-1.37644,-1.37644
508,60,-7.39721,-0.0408068
508,61,-4.84258,0.0311985
508,62,4.07565,0.0183878
508,63,8.78337,8.78337
508,64,-10.2826,-10.2826
508,65,-9.31409,-0.0285103
508,66,14.2413,0.0153681
508,67,-13.8613,-0.00969178
508,68,8.33119,8.33119
508,69,13.8798,-0.00845638
508,70,-9.14912,-9.14912
508,71,-1.51897,-0.209184
508,72,10.9625,0.00341368
508,73,-2.95447,-2.95447
508,74,11.3628,-0.0254502
508,75,15.13,-0.00835532
508,76,-1.95836,-0.0212044
508,77,-2.78043,0.0728537
508,78,-1.86808,-0.068614
508,79,-8.58017,0.0359277
508,80,-6.67589,0.0405841
508,81,15.9669,-0.00206849
508,82,14.5787,14.5787
508,83,5.80813,-0.0310706
508,84,16.308,16.308
508,85,-6.24948,-6.24948
508,86,-14.7962,-14.7962
508,87,8.43365,0.0369258
508,88,-1.4326,-1.4326
508,89,-9.91087,-0.00887567
508,90,-13.6609,-0.0203861
508,91,0.916674,0.0898657
508,92,12.0761,0.00623854
508,93,-2.99498,0.00167535
508,94,3.23553,3.23553
508,95,-0.291559,0.865919
508,96,-7.07635,-0.0106858
508,97,9.24891,-0.024252
508,98,3.64687,3.64687
508,99,2.00269,0.00134341
508,100,-11.0533,-11.0533
509,1,-3.63077,-0.0803745
509,2,0.31635,0.31635
509,3,-2.28894,-2.28894
