t,unit,input,output
500,1,-16.2025,-16.2025
500,2,8.81066,0.0202451
500,3,27.3547,-0.0104451
500,4,27.8807,-0.00417826
500,5,-7.35252,-0.0387283
500,6,-1.86517,-1.86517
500,7,25.579,25.579
500,8,4.02444,0.0060659
500,9,19.8857,-0.0056254
500,10,31.6428,-0.0090642
500,11,28.9138,0.00294499
500,12,5.04618,5.04618
500,13,-25.8719,-0.00481759
500,14,30.2254,0.00684876
500,15,-16.9251,-16.9251
500,16,20.0355,0.00176672
500,17,-29.6831,-0.00899733
500,18,-37.3997,-0.00809199
500,19,26.0989,0.0037293
500,20,7.68127,-0.0348998
500,21,-34.1439,0.0040727
500,22,9.17423,-0.0180574
500,23,-28.3394,0.00983281
500,24,20.6479,0.0137821
500,25,-34.4286,0.00901375
500,26,-15.3704,-0.0190161
500,27,3.93763,-0.0157389
500,28,3.55823,-0.0879644
500,29,1.25427,-0.181842
500,30,-27.8417,-0.00545434
500,31,-1.97201,-0.0141768
500,32,25.9037,-0.00366262
500,33,-24.4543,0.0128824
500,34,3.79247,-0.0509271
500,35,-3.51619,-0.0904098
500,36,-1.76454,-0.1216
500,37,24.3811,0.0121559
500,38,-8.01594,0.00198764
500,39,-28.3996,0.0106552
500,40,-20.9776,0.00106649
500,41,29.5625,29.5625
500,42,-15.5363,-0.0203549
500,43,26.0714,0.00271715
500,44,-3.89023,-3.89023
500,45,-16.4477,0.0190919
500,46,-11.1373,-0.0119469
500,47,-19.2348,-0.0111306
500,48,-14.7839,0.013522
500,49,-26.3236,0.0102829
500,50,26.6661,0.0103474
500,51,-2.18664,0.0805476
500,52,-3.11499,-3.11499
500,53,22.9978,9.42702e-05
500,54,22.4703,0.0141041
500,55,0.152384,0.152384
500,56,0.749025,0.301415
500,57,0.0555112,0.0555112
500,58,28.684,0.00929429
500,59,-24.8696,0.0050995
500,60,-3.8139,-0.0460624
500,61,-23.495,-0.0135463
500,62,-13.9536,-13.9536
500,63,-20.8933,0.00501373
500,64,-8.53119,0.0371323
500,65,-30.8929,-30.8929
500,66,-28.353,0.0100502
500,67,-19.851,-0.00723443
500,68,35.1173,-0.00326447
500,69,-18.1931,0.00997274
500,70,-1.44661,-0.21695
500,71,2.56941,0.120951
500,72,-0.918041,0.0882928
500,73,14.8274,14.8274
500,74,8.84982,8.84982
500,75,2.06723,0.0322788
500,76,-37.3397,-37.3397
500,77,-22.7635,0.00946096
500,78,1.03906,-0.0374971
500,79,1.68912,-0.156155
500,80,9.34639,-0.0301677
500,81,-33.3274,-0.00818151
500,82,2.82805,2.82805
500,83,-3.87071,-0.0324916
500,84,-23.7674,-0.00893767
500,85,-11.5453,-11.5453
500,86,1.6185,-0.183197
500,87,0.0921091,0.986103
500,88,-3.5009,-3.5009
500,89,30.5861,0.0100287
500,90,30.3964,0.00992202
500,91,-8.43409,0.0369346
500,92,0.422275,0.422275
500,93,11.6297,-0.0251294
500,94,22.2591,0.0103952
500,95,27.2282,27.2282
500,96,15.5043,15.5043
500,97,26.6016,0.0113611
500,98,-8.31617,0.0320681
500,99,-20.2562,-20.2562
500,100,-31.8894,-0.00339863
500,101,-30.3885,-30.3885
500,102,2.48465,0.127962
500,103,22.5855,0.0135885
500,104,7.94816,-0.00649345
500,105,21.9098,21.9098
500,106,-6.29171,-6.29171
500,107,-26.4343,0.0117863
500,108,16.7496,0.0134549
500,109,3.52956,-0.0897955
500,110,8.15983,0.0187751
500,111,18.6165,0.0159654
500,112,5.39205,-0.0556708
500,113,-20.6501,-20.6501
500,114,-4.26024,0.0545049
500,115,2.98358,0.00549956
500,116,7.38649,-0.0403823
500,117,32.7503,0.00686626
500,118,14.8909,0.00718291
500,119,8.16588,0.0194066
500,120,21.3015,-0.0121314
500,121,33.5635,-0.00929544
500,122,-23.3065,-0.0112119
500,123,19.2718,-0.0124524
500,124,-0.0866597,0.987692
500,125,-0.481085,0.660482
500,126,-32.9837,0.000495124
500,127,15.6818,-0.0170762
500,128,38.9765,38.9765
500,129,-21.562,-0.0144834
500,130,-25.5062,-25.5062
500,131,10.9252,0.00678617
500,132,-6.05328,0.00876071
