t,unit,input,output
500,1,0.66399,0.417164
500,2,0.251116,0.899452
500,3,0.0233823,0.0233823
500,4,-0.370881,0.788606
500,5,-0.83938,-0.83938
500,6,0.637601,0.637601
500,7,-0.430922,-0.430922
500,8,0.137843,0.969037
500,9,-0.444133,-0.444133
500,10,-0.585655,-0.585655
500,11,0.48226,0.48226
500,12,1.11655,1.11655
500,13,-0.628545,0.465686
500,14,0.153677,0.961603
500,15,-0.372775,0.78659
500,16,-1.1423,-0.120466
500,17,-0.535722,-0.535722
500,18,-1.08841,-0.0801864
500,19,0.687882,0.687882
500,20,0.516556,0.615382
500,21,0.982256,0.982256
500,22,0.869832,0.145511
500,23,-0.534033,-0.534033
500,24,0.726702,0.331548
500,25,0.618476,0.618476
500,26,0.547607,0.574786
500,27,-0.196792,-0.196792
500,28,0.744715,0.307212
500,29,-0.760048,-0.760048
500,30,-0.940535,-0.940535
500,31,0.609326,0.609326
500,32,0.392737,0.764908
500,33,-0.181472,0.946702
500,34,0.789401,0.789401
500,35,-0.344022,-0.344022
500,36,-0.0319951,-0.0319951
500,37,-0.00423652,0.99997
500,38,0.6814,0.6814
500,39,0.148427,0.964153
500,40,-0.321518,0.838424
500,41,0.696845,0.696845
500,42,-0.109689,-0.109689
500,43,0.309321,0.309321
500,44,0.768185,0.275793
500,45,0.404033,0.404033
500,46,-0.545303,0.577829
500,47,0.354533,0.805695
500,48,-1.03563,-0.0343302
500,49,0.282376,0.873904
500,50,-0.368639,0.790983
500,51,-1.06807,-0.0632467
500,52,-0.199855,0.935581
500,53,0.288721,0.288721
500,54,-1.24297,-0.17704
500,55,0.220824,0.921696
500,56,-0.555457,0.564385
500,57,0.176146,0.949738
500,58,0.538358,0.586973
500,59,-0.595942,0.51005
500,60,-0.274987,0.880173
500,61,0.719446,0.341394
500,62,0.194243,0.939081
500,63,-0.306716,-0.306716
500,64,-0.133752,-0.133752
500,65,0.975247,0.975247
500,66,-1.09565,-0.0859904
500,67,-0.804738,0.227706
